Date,Open,High,Low,Close,Volume
2000-11-06,1.73,1.73,1.73,1.73,8000
2000-11-07,1.61,1.72,1.61,1.72,6000
2000-11-09,1.72,1.72,1.72,1.72,16000
2000-11-10,1.72,1.76,1.72,1.75,282000
2000-11-13,1.73,1.74,1.73,1.73,28000
2000-11-14,1.73,1.73,1.71,1.71,50000
2000-11-16,1.71,1.71,1.71,1.71,20000
2000-11-17,1.7,1.7,1.68,1.69,144000
2000-11-20,1.69,1.7,1.69,1.7,8000
2000-11-21,1.7,1.7,1.7,1.7,66000
2000-11-23,1.64,1.64,1.64,1.64,4000
2000-11-24,1.62,1.62,1.62,1.62,2000
2000-11-27,1.63,1.63,1.61,1.62,62000
2000-11-28,1.63,1.63,1.6,1.6,38000
2000-11-29,1.61,1.63,1.6,1.6,48000
2000-11-30,1.5,1.55,1.5,1.5,138000
2000-12-01,1.52,1.58,1.51,1.54,112000
2000-12-04,1.52,1.6,1.52,1.6,66000
2000-12-05,1.6,1.61,1.6,1.61,22000
2000-12-06,1.63,1.68,1.63,1.65,22000
2000-12-07,1.63,1.69,1.62,1.69,28000
2000-12-11,1.65,1.69,1.65,1.69,22000
2000-12-12,1.68,1.69,1.68,1.68,40000
2000-12-14,1.65,1.65,1.64,1.64,10000
2000-12-15,1.64,1.64,1.63,1.63,14000
2000-12-18,1.61,1.61,1.59,1.61,16000
2000-12-19,1.6,1.6,1.53,1.53,22000
2000-12-20,1.53,1.53,1.5,1.5,14000
2000-12-21,1.495,1.51,1.49,1.51,28000
2000-12-22,1.53,1.53,1.53,1.53,4000
2000-12-26,1.53,1.53,1.43,1.43,50000
2001-01-02,1.4,1.425,1.4,1.4,18000
2001-01-03,1.4,1.4,1.4,1.4,2000
2001-01-04,1.41,1.41,1.405,1.405,8000
2001-01-05,1.4,1.41,1.4,1.41,6000
2001-01-08,1.425,1.425,1.425,1.425,2000
2001-01-09,1.41,1.45,1.41,1.45,10000
2001-01-10,1.45,1.45,1.45,1.45,2000
2001-01-11,1.45,1.45,1.44,1.44,6000
2001-01-12,1.44,1.44,1.44,1.44,2000
2001-01-15,1.405,1.42,1.405,1.42,4000
2001-01-17,1.44,1.44,1.425,1.425,6000
2001-01-19,1.45,1.45,1.45,1.45,6000
2001-01-22,1.48,1.5,1.48,1.5,18000
2001-01-26,1.495,1.5,1.495,1.5,16000
2001-01-29,1.5,1.5,1.5,1.5,4000
2001-01-30,1.51,1.51,1.51,1.51,2000
2001-01-31,1.52,1.52,1.52,1.52,6000
2001-02-02,1.55,1.55,1.54,1.54,6000
2001-02-05,1.51,1.51,1.51,1.51,2000
2001-02-06,1.5,1.5,1.465,1.465,4000
2001-02-09,1.48,1.48,1.48,1.48,2000
2001-02-13,1.48,1.48,1.47,1.47,14000
2001-02-14,1.51,1.51,1.51,1.51,4000
2001-02-16,1.5,1.5,1.5,1.5,12000
2001-02-19,1.46,1.46,1.46,1.46,12000
2001-02-21,1.5,1.55,1.5,1.55,40000
2001-02-22,1.55,1.58,1.55,1.58,24000
2001-02-23,1.56,1.57,1.56,1.57,78000
2001-02-26,1.57,1.62,1.57,1.6,72000
2001-02-27,1.6,1.6,1.6,1.6,178000
2001-02-28,1.6,1.6,1.45,1.45,56000
2001-03-01,1.45,1.51,1.45,1.5,44000
2001-03-02,1.51,1.53,1.51,1.53,18000
2001-03-05,1.53,1.56,1.53,1.56,32000
2001-03-07,1.56,1.56,1.56,1.56,4000
2001-03-08,1.56,1.56,1.53,1.53,82000
2001-03-09,1.52,1.53,1.5,1.51,90000
2001-03-12,1.49,1.5,1.49,1.5,14000
2001-03-13,1.5,1.5,1.5,1.5,10000
2001-03-14,1.53,1.58,1.53,1.58,84000
2001-03-15,1.58,1.59,1.57,1.59,86000
2001-03-16,1.58,1.58,1.58,1.58,38000
2001-03-19,1.46,1.5,1.46,1.5,28000
2001-03-20,1.495,1.5,1.495,1.495,50000
2001-03-21,1.495,1.53,1.49,1.5,58000
2001-03-22,1.5,1.56,1.5,1.56,200000
2001-03-23,1.55,1.56,1.54,1.54,51998
2001-03-27,1.54,1.54,1.54,1.54,4000
2001-03-29,1.52,1.53,1.52,1.52,224000
2001-03-30,1.52,1.53,1.455,1.455,492000
2001-04-02,1.475,1.52,1.475,1.52,44000
2001-04-03,1.52,1.54,1.52,1.54,110000
2001-04-04,1.52,1.53,1.52,1.53,260000
2001-04-05,1.53,1.55,1.53,1.55,56000
2001-04-06,1.54,1.54,1.54,1.54,22000
2001-04-09,1.53,1.54,1.52,1.54,622000
2001-04-10,1.54,1.54,1.54,1.54,128000
2001-04-11,1.54,1.54,1.54,1.54,166000
2001-04-12,1.54,1.54,1.54,1.54,104000
2001-04-13,1.55,1.55,1.55,1.55,6000
2001-04-16,1.55,1.55,1.54,1.54,110000
2001-04-17,1.54,1.54,1.53,1.54,264000
2001-04-18,1.5,1.54,1.5,1.53,138000
2001-04-19,1.53,1.54,1.53,1.54,436000
2001-04-20,1.55,1.55,1.54,1.54,58000
2001-04-24,1.55,1.55,1.55,1.55,20000
2001-04-25,1.54,1.54,1.53,1.53,98000
2001-04-26,1.53,1.53,1.53,1.53,84000
2001-04-27,1.53,1.55,1.5,1.5,212000
2001-04-30,1.52,1.53,1.51,1.51,68000
2001-05-02,1.52,1.52,1.495,1.51,518000
2001-05-03,1.52,1.53,1.51,1.52,342000
2001-05-04,1.51,1.51,1.5,1.5,48000
2001-05-08,1.47,1.49,1.47,1.47,110000
2001-05-09,1.475,1.48,1.475,1.48,74000
2001-05-10,1.48,1.485,1.48,1.485,102000
2001-05-11,1.485,1.485,1.48,1.48,104000
2001-05-14,1.48,1.48,1.48,1.48,104000
2001-05-15,1.48,1.485,1.48,1.48,104000
2001-05-16,1.485,1.485,1.48,1.485,212000
2001-05-17,1.495,1.495,1.485,1.485,120000
2001-05-18,1.485,1.495,1.485,1.49,214000
2001-05-21,1.49,1.49,1.485,1.49,130000
2001-05-22,1.49,1.5,1.49,1.495,132000
2001-05-23,1.495,1.5,1.495,1.495,202000
2001-05-24,1.53,1.6,1.53,1.6,484000
2001-05-25,1.6,1.63,1.6,1.63,370000
2001-05-28,1.63,1.63,1.62,1.62,62000
2001-05-29,1.61,1.61,1.56,1.59,364000
2001-05-30,1.58,1.61,1.58,1.61,158000
2001-05-31,1.61,1.7,1.61,1.66,522000
2001-06-01,1.65,1.68,1.65,1.67,114000
2001-06-05,1.67,1.67,1.65,1.65,326000
2001-06-06,1.63,1.63,1.63,1.63,6000
2001-06-07,1.63,1.65,1.63,1.65,234000
2001-06-08,1.68,1.73,1.68,1.73,66000
2001-06-11,1.73,1.77,1.73,1.73,92000
2001-06-12,1.73,1.73,1.67,1.7,72000
2001-06-13,1.72,1.73,1.68,1.68,216000
2001-06-14,1.68,1.69,1.68,1.68,94000
2001-06-15,1.66,1.66,1.64,1.65,138000
2001-06-18,1.64,1.64,1.62,1.62,150000
2001-06-19,1.64,1.7,1.64,1.7,34000
2001-06-20,1.7,1.76,1.67,1.67,98000
2001-06-21,1.68,1.72,1.68,1.72,110000
2001-06-22,1.72,1.75,1.72,1.75,150000
2001-06-25,1.76,1.77,1.76,1.77,166000
2001-06-26,1.78,1.85,1.78,1.82,60000
2001-06-27,1.82,1.87,1.8,1.85,66000
2001-06-28,1.85,1.9,1.85,1.89,104000
2001-06-29,1.89,1.92,1.87,1.89,206000
2001-07-02,1.89,1.89,1.89,1.89,60200
2001-07-03,1.88,1.88,1.88,1.88,30000
2001-07-04,1.82,1.82,1.81,1.82,44000
2001-07-05,1.84,1.85,1.84,1.85,150000
2001-07-06,1.85,1.86,1.84,1.84,26000
2001-07-09,1.83,1.85,1.83,1.85,10000
2001-07-10,1.88,1.89,1.88,1.88,18000
2001-07-11,1.85,1.85,1.83,1.83,88000
2001-07-12,1.84,1.85,1.84,1.85,24000
2001-07-13,1.85,1.92,1.85,1.91,146000
2001-07-16,1.91,1.99,1.91,1.99,176000
2001-07-17,2.0,2.02,2.0,2.01,252000
2001-07-18,2.03,2.05,2.02,2.03,220000
2001-07-19,2.02,2.02,1.99,1.99,178000
2001-07-20,2.01,2.01,2.0,2.0,38000
2001-07-23,1.99,2.0,1.98,1.99,44000
2001-07-24,1.99,1.99,1.94,1.94,106000
2001-07-25,1.98,1.98,1.94,1.95,52000
2001-07-26,1.99,1.99,1.98,1.99,212000
2001-07-27,1.99,2.01,1.99,2.0,232000
2001-07-30,2.0,2.16,2.0,2.16,602000
2001-07-31,2.2,2.2,2.13,2.19,260000
2001-08-01,2.15,2.19,2.15,2.16,158000
2001-08-02,2.15,2.18,2.14,2.14,34000
2001-08-03,2.13,2.13,2.12,2.12,34000
2001-08-06,2.12,2.14,2.1,2.12,212000
2001-08-07,2.14,2.14,2.12,2.13,264000
2001-08-08,2.13,2.13,2.12,2.13,34000
2001-08-09,2.13,2.13,2.12,2.13,206000
2001-08-10,2.01,2.05,2.01,2.05,36000
2001-08-13,2.04,2.04,2.0,2.04,106000
2001-08-14,2.04,2.05,2.04,2.04,410000
2001-08-15,2.13,2.13,2.05,2.06,10000
2001-08-16,2.06,2.07,2.06,2.06,532000
2001-08-17,2.06,2.06,2.05,2.05,36000
2001-08-20,2.04,2.06,2.04,2.05,80000
2001-08-21,2.04,2.04,2.04,2.04,8000
2001-08-22,2.04,2.04,2.03,2.04,70000
2001-08-23,2.04,2.06,2.04,2.05,422000
2001-08-24,2.05,2.05,2.05,2.05,42000
2001-08-27,2.06,2.06,2.04,2.05,110000
2001-08-28,2.05,2.06,2.04,2.04,808000
2001-08-29,2.04,2.05,2.04,2.05,150000
2001-08-30,2.04,2.06,2.04,2.05,124000
2001-09-03,2.05,2.05,2.04,2.05,170000
2001-09-04,2.03,2.04,2.02,2.04,32000
2001-09-05,2.02,2.03,2.02,2.03,82000
2001-09-06,2.04,2.04,2.0,2.0,244000
2001-09-07,2.02,2.02,2.02,2.02,6000
2001-09-10,2.0,2.05,2.0,2.04,184000
2001-09-11,2.05,2.05,2.0,2.0,490000
2001-09-13,1.75,2.05,1.75,1.95,678000
2001-09-14,1.91,1.91,1.87,1.88,470000
2001-09-17,1.76,1.81,1.76,1.79,110000
2001-09-18,1.8,1.85,1.8,1.8,76000
2001-09-19,1.8,1.84,1.8,1.82,114000
2001-09-20,1.8,1.84,1.8,1.82,138000
2001-09-21,1.8,1.81,1.78,1.78,196000
2001-09-24,1.78,1.79,1.78,1.79,376000
2001-09-25,1.79,1.8,1.79,1.8,220000
2001-09-26,1.79,1.81,1.79,1.81,140000
2001-09-27,1.82,1.86,1.82,1.84,510000
2001-09-28,1.86,1.87,1.86,1.87,118000
2001-10-02,1.88,1.88,1.87,1.87,34000
2001-10-03,1.88,1.89,1.88,1.88,82000
2001-10-04,1.88,1.88,1.86,1.87,36000
2001-10-05,1.87,1.87,1.84,1.84,72000
2001-10-08,1.83,1.83,1.81,1.82,42000
2001-10-10,1.85,1.85,1.79,1.79,254000
2001-10-11,1.78,1.82,1.75,1.82,1072000
2001-10-12,1.8,1.82,1.8,1.81,110000
2001-10-15,1.81,1.83,1.81,1.83,26000
2001-10-16,1.85,1.85,1.84,1.84,10000
2001-10-17,1.83,1.85,1.83,1.85,36000
2001-10-18,1.85,1.88,1.85,1.88,32000
2001-10-19,1.88,1.96,1.88,1.96,276000
2001-10-22,1.9,1.92,1.9,1.92,10000
2001-10-23,1.94,1.94,1.92,1.93,8000
2001-10-24,1.94,1.97,1.94,1.95,202000
2001-10-25,1.94,1.95,1.94,1.94,22000
2001-10-26,1.94,1.99,1.94,1.99,70000
2001-10-29,1.99,1.99,1.98,1.98,22000
2001-10-30,1.98,2.0,1.98,2.0,64000
2001-10-31,1.99,1.99,1.98,1.98,62000
2001-11-01,1.98,2.0,1.98,2.0,96000
2001-11-02,2.0,2.01,2.0,2.0,116000
2001-11-05,2.01,2.02,2.01,2.02,116000
2001-11-06,2.03,2.03,2.02,2.02,54000
2001-11-07,2.02,2.04,2.02,2.04,82000
2001-11-08,2.04,2.05,2.04,2.05,132000
2001-11-09,2.06,2.06,2.05,2.05,24000
2001-11-12,2.04,2.08,2.04,2.07,210000
2001-11-13,2.07,2.07,2.04,2.05,332000
2001-11-15,2.05,2.11,2.05,2.09,474000
2001-11-16,2.08,2.09,2.05,2.09,688000
2001-11-19,2.05,2.08,2.05,2.06,16000
2001-11-20,2.06,2.07,2.06,2.06,336000
2001-11-21,2.06,2.16,2.06,2.16,918000
2001-11-23,2.17,2.25,2.17,2.21,658000
2001-11-26,2.24,2.25,2.23,2.25,556000
2001-11-27,2.25,2.25,2.2,2.23,272000
2001-11-28,2.23,2.23,2.22,2.23,236000
2001-11-29,2.24,2.24,2.22,2.22,66000
2001-11-30,2.23,2.23,2.2,2.22,210000
2001-12-03,2.23,2.25,2.23,2.23,464000
2001-12-04,2.25,2.25,2.22,2.24,810000
2001-12-05,2.25,2.25,2.22,2.23,932000
2001-12-06,2.16,2.16,2.1,2.1,354000
2001-12-07,2.1,2.13,2.1,2.11,240000
2001-12-10,2.13,2.19,2.11,2.19,172000
2001-12-11,2.16,2.16,2.12,2.13,64000
2001-12-12,2.12,2.14,2.11,2.13,104000
2001-12-13,2.13,2.13,2.1,2.1,422000
2001-12-14,2.13,2.13,2.1,2.1,232000
2001-12-20,2.11,2.11,2.1,2.1,190000
2001-12-21,2.1,2.1,2.09,2.09,36000
2001-12-24,2.09,2.1,2.08,2.09,86000
2001-12-26,2.09,2.11,2.09,2.11,8000
2001-12-27,2.11,2.13,2.11,2.13,8000
2001-12-28,2.12,2.14,2.12,2.14,12000
2001-12-31,2.12,2.13,2.11,2.11,76000
2002-01-02,2.11,2.12,2.11,2.12,60000
2002-01-03,2.13,2.15,2.13,2.13,218000
2002-01-04,2.15,2.15,2.13,2.14,580000
2002-01-07,2.15,2.17,2.15,2.15,126000
2002-01-08,2.15,2.15,2.14,2.14,144000
2002-01-09,2.15,2.15,2.13,2.14,116000
2002-01-10,2.14,2.15,2.12,2.12,270000
2002-01-11,2.14,2.14,2.11,2.11,94000
2002-01-14,2.1,2.13,2.1,2.12,314000
2002-01-15,2.11,2.12,2.11,2.12,110000
2002-01-16,2.13,2.13,2.12,2.12,386000
2002-01-17,2.1,2.12,2.1,2.12,64000
2002-01-18,2.12,2.13,2.11,2.11,90000
2002-01-21,2.12,2.12,2.11,2.12,22000
2002-01-22,2.12,2.12,2.11,2.12,102000
2002-01-23,2.11,2.12,2.11,2.12,60004
2002-01-24,2.11,2.12,2.11,2.11,22000
2002-01-25,2.11,2.12,2.11,2.12,254000
2002-01-28,2.13,2.13,2.12,2.13,138000
2002-01-29,2.14,2.14,2.12,2.13,122000
2002-01-30,2.12,2.13,2.12,2.13,30000
2002-01-31,2.13,2.15,2.12,2.15,120000
2002-02-04,2.15,2.15,2.13,2.15,280000
2002-02-05,2.13,2.15,2.12,2.15,80000
2002-02-06,2.14,2.14,2.12,2.12,104000
2002-02-07,2.12,2.13,2.11,2.11,460000
2002-02-08,2.11,2.13,2.11,2.12,60000
2002-02-14,2.14,2.14,2.11,2.11,68000
2002-02-15,2.12,2.15,2.11,2.12,308000
2002-02-18,2.14,2.14,2.12,2.13,282000
2002-02-19,2.14,2.17,2.14,2.15,740000
2002-02-20,2.15,2.19,2.15,2.15,334000
2002-02-21,2.16,2.18,2.14,2.18,700000
2002-02-22,2.18,2.18,2.14,2.14,204000
2002-02-25,2.14,2.16,2.14,2.16,114000
2002-02-26,2.18,2.19,2.15,2.15,274000
2002-02-27,2.14,2.16,2.14,2.15,360000
2002-02-28,2.18,2.19,2.16,2.18,482000
2002-03-01,2.2,2.36,2.2,2.31,4434000
2002-03-04,2.33,2.35,2.31,2.33,1502000
2002-03-05,2.35,2.4,2.34,2.38,4998000
2002-03-06,2.36,2.43,2.36,2.42,2670000
2002-03-07,2.44,2.625,2.44,2.55,4340000
2002-03-08,2.575,2.65,2.575,2.625,2414000
2002-03-11,2.65,2.725,2.65,2.7,2642000
2002-03-12,2.7,2.7,2.625,2.65,860000
2002-03-13,2.65,2.75,2.65,2.75,3620000
2002-03-14,2.75,2.775,2.75,2.75,1742000
2002-03-18,2.825,2.825,2.775,2.8,522000
2002-03-19,2.825,2.825,2.775,2.775,228000
2002-03-20,2.775,2.8,2.725,2.725,788000
2002-03-21,2.725,2.75,2.7,2.725,1066000
2002-03-22,2.725,2.85,2.725,2.85,1688000
2002-03-25,2.85,2.875,2.8,2.825,394000
2002-03-26,2.8,2.85,2.8,2.8,680000
2002-03-27,2.825,2.85,2.8,2.825,1256000
2002-03-28,2.85,2.875,2.825,2.85,990000
2002-03-29,2.85,2.85,2.8,2.85,436000
2002-04-01,2.85,2.85,2.825,2.825,230000
2002-04-02,2.825,2.825,2.8,2.8,646000
2002-04-03,2.8,2.8,2.625,2.775,1312000
2002-04-04,2.725,2.775,2.725,2.775,1464000
2002-04-05,2.775,2.775,2.75,2.75,574640
2002-04-08,2.75,2.825,2.75,2.775,716000
2002-04-09,2.775,2.8,2.775,2.775,420000
2002-04-10,2.775,2.8,2.725,2.725,898000
2002-04-11,2.75,2.75,2.725,2.75,486000
2002-04-12,2.725,2.75,2.725,2.75,94000
2002-04-15,2.75,2.775,2.725,2.775,494000
2002-04-16,2.775,2.775,2.725,2.775,428000
2002-04-17,2.775,2.775,2.75,2.775,308000
