Date,Open,High,Low,Close,Volume
2000-11-27,3.08,3.215,3.026,3.053,297976.70631806104
2000-11-28,2.999,3.053,2.999,3.053,190631.060563728
2000-11-29,3.026,3.026,3.026,3.026,3701.5739915287
2000-11-30,2.999,3.053,2.999,3.053,18507.8699576435
2000-12-01,3.026,3.053,3.026,3.053,12955.5089703505
2000-12-04,3.053,3.08,3.053,3.08,22209.4439491722
2000-12-05,3.026,3.08,3.026,3.08,405322.352072393
2000-12-06,3.08,3.08,3.026,3.08,155466.107644206
2000-12-07,3.026,3.053,3.026,3.053,33314.1659237583
2000-12-08,3.026,3.053,3.026,3.053,20358.6569534079
2000-12-11,3.026,3.026,2.999,3.026,14806.2959661148
2000-12-12,3.026,3.026,2.999,3.026,25911.017940700898
2000-12-13,2.999,2.999,2.945,2.945,33314.1659237583
2000-12-14,2.945,2.945,2.891,2.891,142510.598673855
2000-12-15,2.837,2.864,2.81,2.837,383112.908123221
2000-12-18,2.81,2.81,2.783,2.81,79583.8408178671
2000-12-19,2.81,2.837,2.81,2.837,166570.829618792
2000-12-20,2.81,2.81,2.783,2.783,168421.616614556
2000-12-21,2.729,2.783,2.729,2.783,129555.089703505
2000-12-22,2.783,2.837,2.783,2.81,46269.6748941088
2000-12-26,2.756,2.756,2.702,2.702,44418.8878983444
2001-01-02,2.702,2.702,2.6260000000000003,2.637,133256.663695033
2001-01-03,2.648,2.702,2.648,2.6910000000000003,486756.97988602397
2001-01-04,2.702,2.81,2.702,2.81,210989.717517136
2001-01-05,2.702,2.756,2.702,2.756,120301.154724683
2001-01-08,2.729,2.81,2.729,2.783,48120.4618898731
2001-01-09,2.756,2.783,2.756,2.783,72180.6928348097
2001-01-10,2.783,2.81,2.783,2.81,99942.497771275
2001-01-11,2.81,2.837,2.81,2.81,27761.804936465298
2001-01-12,2.81,2.837,2.81,2.81,29612.5919322296
2001-01-15,2.702,2.756,2.702,2.756,16657.082961879198
2001-01-16,2.783,2.783,2.729,2.729,5552.36098729305
2001-01-17,2.702,2.729,2.702,2.729,7403.14798305741
2001-01-18,2.729,2.729,2.702,2.702,11104.7219745861
2001-01-19,2.729,2.729,2.702,2.729,24060.2309449366
2001-01-22,2.756,2.837,2.756,2.837,37015.739915287
2001-01-26,2.837,2.837,2.81,2.837,24060.2309449366
2001-01-29,2.864,2.864,2.81,2.837,42568.100902580096
2001-01-30,2.864,2.891,2.837,2.864,61075.970860223606
2001-01-31,2.81,2.81,2.81,2.81,57374.3968686949
2001-02-02,2.837,3.134,2.837,3.107,383112.908123221
2001-02-05,3.026,3.026,2.972,2.972,105494.858758568
2001-02-06,2.999,2.999,2.972,2.972,59225.183864459286
2001-02-07,2.999,2.999,2.864,2.864,27761.804936465298
2001-02-08,2.81,2.837,2.81,2.81,14806.2959661148
2001-02-09,2.837,2.837,2.837,2.837,9253.93497882176
2001-02-12,2.81,2.81,2.783,2.783,5552.36098729305
2001-02-13,2.81,2.81,2.81,2.81,5552.36098729305
2001-02-14,2.81,2.837,2.81,2.837,55523.609872930596
2001-02-15,2.783,2.81,2.783,2.81,49971.2488856375
2001-02-16,2.783,2.783,2.783,2.783,1850.78699576435
2001-02-19,2.756,2.783,2.756,2.756,31463.378927994
2001-02-20,2.783,2.81,2.729,2.729,9253.93497882176
2001-02-21,2.729,2.729,2.702,2.702,62926.757855988
2001-02-22,2.6910000000000003,2.6910000000000003,2.669,2.669,90688.5627924532
2001-02-23,2.68,2.68,2.637,2.637,33314.1659237583
2001-02-26,2.637,2.637,2.6260000000000003,2.637,48120.4618898731
2001-02-27,2.6260000000000003,2.6260000000000003,2.593,2.593,49971.2488856375
2001-02-28,2.604,2.604,2.583,2.583,22209.4439491722
2001-03-01,2.583,2.583,2.529,2.529,33314.1659237583
2001-03-02,2.485,2.485,2.464,2.464,70329.9058390454
2001-03-05,2.421,2.421,2.399,2.421,12955.5089703505
2001-03-07,2.421,2.421,2.356,2.356,74031.4798305741
2001-03-08,2.345,2.345,2.269,2.28,114748.79373739
2001-03-09,2.269,2.269,2.258,2.258,85136.20180516019
2001-03-12,2.053,2.226,2.053,2.226,7403.14798305741
2001-03-13,2.204,2.204,2.172,2.1830000000000003,31463.378927994
2001-03-14,2.269,2.269,2.204,2.215,12955.5089703505
2001-03-15,2.1830000000000003,2.1830000000000003,2.161,2.172,16657.082961879198
2001-03-16,2.204,2.237,2.204,2.237,79583.8408178671
2001-03-19,2.248,2.269,2.248,2.258,27761.804936465298
2001-03-20,2.269,2.269,2.269,2.269,22209.4439491722
2001-03-21,2.215,2.248,2.215,2.248,53672.8228771662
2001-03-22,2.248,2.248,2.237,2.248,62926.757855988
2001-03-23,2.248,2.28,2.248,2.269,74031.4798305741
2001-03-27,2.269,2.269,2.269,2.269,1850.78699576435
2001-03-28,2.258,2.258,2.237,2.237,22209.4439491722
2001-03-29,2.172,2.172,2.1180000000000003,2.129,38866.5269110514
2001-03-30,2.129,2.129,1.999,2.053,534877.441775898
2001-04-02,2.01,2.129,1.999,2.129,92539.3497882176
2001-04-03,2.107,2.1180000000000003,2.096,2.107,161018.468631499
2001-04-04,2.14,2.161,2.1180000000000003,2.161,562639.246712363
2001-04-05,2.15,2.172,2.15,2.172,131405.876699269
2001-04-06,2.204,2.269,2.204,2.248,136958.237686562
2001-04-09,2.204,2.215,2.194,2.215,851362.0180516021
2001-04-10,2.204,2.226,2.204,2.215,220243.652495958
2001-04-11,2.215,2.248,2.215,2.226,22209.4439491722
2001-04-12,2.226,2.226,2.215,2.226,27761.804936465298
2001-04-13,2.323,2.323,2.269,2.28,12955.5089703505
2001-04-16,2.28,2.28,2.248,2.269,55523.609872930596
2001-04-17,2.269,2.28,2.269,2.269,144361.385669619
2001-04-18,2.269,2.291,2.269,2.28,175824.76459761302
2001-04-19,2.291,2.302,2.269,2.269,620013.643581058
2001-04-20,2.302,2.302,2.291,2.291,27761.804936465298
2001-04-23,2.291,2.356,2.291,2.323,129555.089703505
2001-04-24,2.313,2.323,2.313,2.323,37015.739915287
2001-04-25,2.323,2.334,2.323,2.323,59225.183864459286
2001-04-26,2.334,2.334,2.334,2.334,168421.616614556
2001-04-27,2.334,2.367,2.334,2.356,94390.1367839819
2001-04-30,2.367,2.377,2.313,2.313,159167.681635734
2001-05-02,2.345,2.377,2.323,2.356,219688.41639722895
2001-05-03,2.377,2.421,2.367,2.377,129555.089703505
2001-05-04,2.313,2.313,2.269,2.313,40717.313906815696
2001-05-08,2.323,2.323,2.323,2.323,29612.5919322296
2001-05-09,2.323,2.377,2.323,2.377,46269.6748941088
2001-05-10,2.377,2.399,2.377,2.399,33129.0872241819
2001-05-11,2.323,2.367,2.323,2.367,3701.5739915287
2001-05-14,2.323,2.323,2.291,2.291,40717.313906815696
2001-05-15,2.291,2.302,2.291,2.302,37015.739915287
2001-05-16,2.302,2.313,2.302,2.302,27761.804936465298
2001-05-17,2.302,2.302,2.302,2.302,9253.93497882176
2001-05-18,2.302,2.302,2.302,2.302,3701.5739915287
2001-05-21,2.313,2.323,2.313,2.323,11104.7219745861
2001-05-22,2.367,2.377,2.334,2.356,85134.35101816441
2001-05-23,2.367,2.367,2.367,2.367,14806.2959661148
2001-05-24,2.367,2.431,2.367,2.431,129555.089703505
2001-05-25,2.399,2.41,2.399,2.41,27761.804936465298
2001-05-28,2.41,2.41,2.399,2.399,24060.2309449366
2001-05-29,2.399,2.41,2.388,2.41,27761.804936465298
2001-05-30,2.399,2.399,2.399,2.399,22209.4439491722
2001-05-31,2.388,2.399,2.388,2.388,35164.9529195227
2001-06-01,2.323,2.399,2.313,2.367,49971.2488856375
2001-06-05,2.377,2.377,2.313,2.313,244303.883440894
2001-06-06,2.323,2.323,2.313,2.313,86986.9888009245
2001-06-07,2.323,2.323,2.323,2.323,40717.313906815696
2001-06-08,2.334,2.367,2.323,2.367,14806.2959661148
2001-06-11,2.377,2.377,2.345,2.356,85136.20180516019
2001-06-12,2.356,2.356,2.345,2.356,153615.320648441
2001-06-13,2.367,2.367,2.356,2.356,162869.25562726302
2001-06-14,2.356,2.367,2.356,2.367,127704.30270774
2001-06-15,2.345,2.345,2.313,2.313,277618.049364653
2001-06-18,2.313,2.313,2.258,2.28,203586.569534079
2001-06-19,2.28,2.28,2.258,2.258,372008.186148635
2001-06-20,2.258,2.269,2.258,2.269,297976.70631806104
2001-06-21,2.269,2.269,2.248,2.269,279376.297010629
2001-06-22,2.26,2.369,2.26,2.369,115409.678513785
2001-06-25,2.325,2.402,2.325,2.402,108082.079877989
2001-06-26,2.402,2.456,2.402,2.424,170366.66828225402
2001-06-27,2.402,2.402,2.38,2.391,313254.841680273
2001-06-28,2.369,2.369,2.358,2.358,89763.0832884994
2001-06-29,2.369,2.38,2.347,2.358,225323.658050723
2001-07-02,2.358,2.358,2.325,2.336,239978.855322315
2001-07-03,2.315,2.315,2.249,2.293,355388.5338361
2001-07-04,2.26,2.26,2.216,2.249,305927.243044477
2001-07-05,2.26,2.271,2.238,2.26,371875.63076664
2001-07-06,2.26,2.271,2.249,2.26,333405.737928712
2001-07-09,2.26,2.282,2.26,2.271,604526.887453159
2001-07-10,2.271,2.271,2.271,2.271,642996.780291087
2001-07-11,2.271,2.271,2.271,2.271,397522.2259919261
2001-07-12,2.271,2.271,2.26,2.271,348060.93520030397
2001-07-13,2.26,2.271,2.249,2.271,648492.479267934
2001-07-16,2.282,2.282,2.271,2.282,422252.87138773705
2001-07-17,2.282,2.282,2.249,2.282,256465.952252855
2001-07-18,2.271,2.325,2.271,2.325,520259.503141506
2001-07-19,2.3040000000000003,2.336,2.3040000000000003,2.325,247306.45395811
2001-07-20,2.325,2.358,2.325,2.347,269289.249865498
2001-07-23,2.315,2.336,2.315,2.325,355388.5338361
2001-07-24,2.315,2.325,2.3040000000000003,2.325,159375.27032856
2001-07-25,2.315,2.391,2.315,2.369,175862.36725910098
2001-07-26,2.369,2.38,2.347,2.369,232651.256686519
2001-07-27,2.38,2.478,2.38,2.467,331573.838269763
2001-07-30,2.489,2.5660000000000003,2.467,2.555,340733.33656450803
2001-07-31,2.5980000000000003,2.62,2.577,2.587,271121.149524447
2001-08-01,2.5660000000000003,2.718,2.5660000000000003,2.6860000000000004,359052.33315399796
2001-08-02,2.729,2.784,2.718,2.757,518427.603482558
2001-08-03,2.784,2.784,2.718,2.757,377371.329743487
2001-08-06,2.8110000000000004,2.839,2.757,2.784,201508.96248438602
2001-08-07,2.8110000000000004,2.893,2.8110000000000004,2.866,468966.312690935
2001-08-08,2.866,2.866,2.839,2.866,93426.88260639732
2001-08-09,2.866,2.893,2.839,2.893,274784.948842345
2001-08-10,2.893,2.948,2.839,2.948,346229.035541355
2001-08-13,2.866,2.92,2.866,2.92,318750.54065712
2001-08-14,2.92,3.03,2.893,3.002,855411.0414451971
2001-08-15,3.002,3.002,2.948,2.975,1956468.8357575
2001-08-16,2.975,2.975,2.92,2.948,862824.739364963
2001-08-17,2.948,2.948,2.893,2.948,135560.57476222402
2001-08-20,2.893,3.002,2.893,3.002,250970.253276008
2001-08-21,3.002,3.03,2.975,3.03,483621.509962527
2001-08-22,2.948,3.084,2.948,3.057,681466.6731290161
2001-08-23,3.002,3.112,2.975,3.084,518427.603482558
2001-08-24,3.057,3.112,3.057,3.084,710777.0676721991
2001-08-27,3.084,3.139,3.084,3.112,485453.409621476
2001-08-28,3.139,3.139,3.112,3.112,1345044.84608839
2001-08-29,3.084,3.193,3.084,3.139,600863.088135261
2001-08-30,3.112,3.139,3.112,3.112,279547.887955612
2001-09-03,3.084,3.112,3.084,3.112,425000.72087616
2001-09-04,3.084,3.139,3.084,3.112,853665.2410702179
2001-09-05,3.084,3.084,3.057,3.084,101351.68053101099
2001-09-06,3.03,3.139,3.03,3.084,208836.56112018198
2001-09-07,3.03,3.112,3.002,3.112,694289.970741658
2001-09-10,3.084,3.112,3.057,3.112,1621231.19816984
2001-09-11,3.139,3.139,3.112,3.139,435992.118829854
2001-09-13,2.729,2.948,2.577,2.92,1443536.93125179
2001-09-14,2.839,2.92,2.6860000000000004,2.718,1210885.67456527
2001-09-17,2.467,2.664,2.467,2.664,476293.91132673103
2001-09-18,2.664,2.729,2.5660000000000003,2.62,261961.651229702
2001-09-19,2.62,2.784,2.62,2.757,214332.26009702895
2001-09-20,2.664,2.718,2.664,2.718,221659.858732825
2001-09-21,2.609,2.675,2.609,2.675,540410.399389945
2001-09-24,2.5660000000000003,2.631,2.544,2.631,219827.959073876
2001-09-25,2.718,2.729,2.5660000000000003,2.642,177694.26691805
2001-09-26,2.729,2.729,2.653,2.664,371875.63076664
2001-09-27,2.653,2.708,2.653,2.708,260129.751570753
2001-09-28,2.697,2.729,2.697,2.729,287608.246454988
2001-10-01,2.784,2.8110000000000004,2.757,2.784,793201.560926949
2001-10-02,2.784,2.784,2.729,2.784,100620.75256709
2001-10-03,2.784,2.8110000000000004,2.784,2.784,91594.9829474483
2001-10-04,2.729,2.784,2.729,2.729,159375.27032856
2001-10-05,2.729,2.757,2.729,2.729,142888.17339801902
2001-10-08,2.675,2.6860000000000004,2.675,2.6860000000000004,20150.8962484386
2001-10-10,2.6860000000000004,2.697,2.6860000000000004,2.697,311422.942021324
2001-10-11,2.708,2.784,2.708,2.757,446983.516783548
2001-10-12,2.729,2.729,2.697,2.697,448815.41644249705
2001-10-15,2.708,2.718,2.708,2.718,120905.37749063199
2001-10-16,2.708,2.708,2.664,2.664,302263.44372658
2001-10-17,2.675,2.675,2.642,2.653,555065.5966615371
2001-10-18,2.675,2.675,2.653,2.653,49461.2907916221
2001-10-19,2.653,2.6860000000000004,2.653,2.6860000000000004,10991.3979536938
2001-10-22,2.708,2.708,2.6860000000000004,2.6860000000000004,20150.8962484386
