Date,Open,High,Low,Close,Volume
2000-03-14,0.903,0.9159999999999999,0.838,0.9,2050121.37980655
2000-03-15,0.8540000000000001,0.887,0.8540000000000001,0.88,1111251.97914439
2000-03-17,0.9259999999999999,0.9420000000000001,0.903,0.9259999999999999,4066381.89598266
2000-03-20,0.897,0.919,0.897,0.9059999999999999,1960851.8302354
2000-03-21,0.9,1.0070000000000001,0.893,1.0070000000000001,5756346.81717455
2000-03-22,1.0270000000000001,1.105,1.0270000000000001,1.092,23490204.578534197
2000-03-23,1.092,1.137,1.053,1.131,23367074.1653326
2000-03-24,1.137,1.182,1.131,1.169,26362221.466461398
2000-03-27,1.169,1.169,1.105,1.156,21643248.3805103
2000-03-28,1.15,1.176,1.111,1.131,15080397.356865302
2000-03-29,1.124,1.2409999999999999,1.124,1.234,55830407.60593311
2000-03-30,1.202,1.202,1.131,1.131,37585558.6297868
2000-03-31,1.15,1.169,1.131,1.1440000000000001,15954623.2905966
2000-04-03,1.1440000000000001,1.215,1.137,1.182,36785210.943976395
2000-04-04,1.182,1.202,1.111,1.15,12799406.452305801
2000-04-05,1.15,1.15,1.072,1.131,12876362.960556801
2000-04-07,1.137,1.15,1.092,1.111,13218049.8571912
2000-04-10,1.111,1.169,1.085,1.163,22502083.012591396
2000-04-11,1.163,1.163,1.105,1.156,7717198.64740995
2000-04-12,1.15,1.15,1.0979999999999999,1.105,5306920.80898873
2000-04-13,1.105,1.105,1.04,1.046,8018868.15975386
2000-04-14,1.046,1.0659999999999998,1.0270000000000001,1.046,4404990.53228705
2000-04-17,0.975,0.975,0.89,0.9,10096693.882530801
2000-04-18,0.919,0.9620000000000001,0.91,0.91,8763807.1596235
2000-04-19,0.9420000000000001,0.9420000000000001,0.919,0.9259999999999999,3783181.945619
2000-04-20,0.9259999999999999,0.9259999999999999,0.893,0.91,2388730.01611094
2000-04-21,0.9159999999999999,0.9259999999999999,0.887,0.9259999999999999,3398399.40436401
2000-04-24,0.91,0.9420000000000001,0.9,0.9359999999999999,3927860.18113087
2000-04-25,0.9359999999999999,0.968,0.903,0.968,4167964.48687398
2000-04-26,1.0070000000000001,1.014,0.955,1.0070000000000001,5550103.37506188
2000-04-27,0.971,1.014,0.9620000000000001,1.0070000000000001,1640712.75591125
2000-04-28,1.0070000000000001,1.0270000000000001,0.988,1.0070000000000001,1243617.17333611
2000-05-02,1.0270000000000001,1.0270000000000001,0.9940000000000001,0.9940000000000001,560243.380067256
2000-05-03,0.981,0.9940000000000001,0.958,0.9940000000000001,612573.805677934
2000-05-04,0.975,0.981,0.9620000000000001,0.981,686452.05359889
2000-05-05,0.975,1.001,0.971,0.975,2927425.57386791
2000-05-08,0.988,1.0070000000000001,0.971,0.971,3669286.31340752
2000-05-09,0.9620000000000001,1.001,0.958,1.001,1963930.09056544
2000-05-10,0.9940000000000001,1.001,0.981,0.988,1865425.76000416
2000-05-11,0.9620000000000001,0.9620000000000001,0.9259999999999999,0.9390000000000001,1622243.19393101
2000-05-12,0.9490000000000001,0.958,0.932,0.9390000000000001,1123565.02046455
2000-05-15,0.929,0.929,0.89,0.91,4278781.85875542
2000-05-16,0.9159999999999999,0.929,0.897,0.91,2908956.01188768
2000-05-17,0.929,0.9359999999999999,0.91,0.9159999999999999,1206678.04937563
2000-05-19,0.9229999999999999,0.9359999999999999,0.9159999999999999,0.9259999999999999,1299025.85927682
2000-05-22,0.9159999999999999,0.9229999999999999,0.9,0.903,760330.301519847
2000-05-23,0.903,0.9129999999999999,0.887,0.91,1382138.8881879
2000-05-24,0.897,0.9059999999999999,0.867,0.884,2524173.47063269
2000-05-25,0.893,0.897,0.8740000000000001,0.893,1776156.2104330002
2000-05-26,0.893,0.893,0.8740000000000001,0.893,667982.491618651
2000-05-29,0.887,0.903,0.884,0.903,486365.132146299
2000-05-30,0.893,0.903,0.88,0.893,329373.855314266
2000-05-31,0.903,0.91,0.88,0.91,1021982.42957324
2000-06-01,0.887,0.9059999999999999,0.877,0.9059999999999999,421721.6652154621
2000-06-02,0.877,0.91,0.8740000000000001,0.91,824973.768450684
2000-06-05,0.91,0.91,0.884,0.903,612573.805677934
2000-06-06,0.897,0.903,0.877,0.897,775721.603170047
2000-06-07,0.893,0.903,0.8640000000000001,0.903,775721.603170047
2000-06-08,0.871,0.893,0.8640000000000001,0.89,1172817.18574519
2000-06-09,0.861,0.897,0.861,0.877,273965.169373548
2000-06-12,0.877,0.897,0.8740000000000001,0.897,760330.301519847
2000-06-13,0.89,0.9259999999999999,0.884,0.9259999999999999,1265164.99564639
2000-06-14,0.9229999999999999,0.945,0.903,0.945,905008.537031721
2000-06-16,0.9129999999999999,0.9390000000000001,0.9,0.9390000000000001,443269.487525741
2000-06-19,0.88,0.9229999999999999,0.8740000000000001,0.9229999999999999,1523738.86336973
2000-06-20,0.91,0.9229999999999999,0.9,0.9129999999999999,1874660.54099428
2000-06-21,0.9059999999999999,0.9159999999999999,0.903,0.9159999999999999,661825.970958572
2000-06-22,0.919,0.919,0.887,0.903,621808.586668053
2000-06-23,0.8640000000000001,0.9059999999999999,0.8640000000000001,0.9059999999999999,566399.9007273361
2000-06-26,0.877,0.91,0.877,0.9059999999999999,292434.731353787
2000-06-27,0.903,0.9490000000000001,0.903,0.9490000000000001,1542208.42534997
2000-06-28,0.919,0.975,0.919,0.968,760330.301519847
2000-06-29,0.9420000000000001,0.965,0.9420000000000001,0.965,858834.632081123
2000-06-30,0.9359999999999999,0.971,0.91,0.968,1637634.49558121
2000-07-03,0.9359999999999999,0.958,0.929,0.9359999999999999,560243.380067256
2000-07-04,0.9359999999999999,0.9390000000000001,0.9129999999999999,0.9129999999999999,184695.619802392
2000-07-05,0.9159999999999999,0.919,0.91,0.9129999999999999,86191.2892411163
2000-07-06,0.9,0.9059999999999999,0.897,0.9,70799.98759091701
2000-07-07,0.884,0.893,0.877,0.893,270886.909043508
2000-07-10,0.91,0.9259999999999999,0.91,0.9159999999999999,113895.632211475
2000-07-11,0.91,0.91,0.897,0.903,323217.33465418604
2000-07-12,0.91,0.9390000000000001,0.893,0.91,424799.9255455021
2000-07-13,0.9229999999999999,0.9359999999999999,0.91,0.91,1228225.87168591
2000-07-14,0.903,0.903,0.88,0.887,421721.6652154621
2000-07-17,0.884,0.884,0.8740000000000001,0.8740000000000001,461739.04950598
2000-07-18,0.8740000000000001,0.8740000000000001,0.8540000000000001,0.8540000000000001,443269.487525741
2000-07-19,0.851,0.858,0.828,0.8540000000000001,871147.673401282
2000-07-20,0.8540000000000001,0.861,0.845,0.845,329373.855314266
2000-07-21,0.845,0.858,0.845,0.851,224713.00409291
2000-07-24,0.845,0.845,0.828,0.828,181617.359472352
2000-07-25,0.8190000000000001,0.835,0.8190000000000001,0.828,209321.70244271104
2000-07-26,0.825,0.828,0.8059999999999999,0.809,366312.979274744
2000-07-27,0.809,0.809,0.802,0.809,437112.9668656609
2000-07-28,0.8059999999999999,0.8059999999999999,0.799,0.8059999999999999,166226.057822153
2000-07-31,0.7829999999999999,0.828,0.78,0.828,187773.88013243198
2000-08-01,0.815,0.815,0.7859999999999999,0.7959999999999999,110817.371881435
2000-08-02,0.7959999999999999,0.7959999999999999,0.7859999999999999,0.7859999999999999,83113.0289110764
2000-08-03,0.789,0.7959999999999999,0.7859999999999999,0.7929999999999999,292434.731353787
2000-08-04,0.7959999999999999,0.7959999999999999,0.767,0.7859999999999999,458660.78917594
2000-08-07,0.7859999999999999,0.7859999999999999,0.7759999999999999,0.7759999999999999,135443.454521754
2000-08-08,0.78,0.7859999999999999,0.78,0.78,46173.904950598
2000-08-09,0.78,0.7829999999999999,0.7759999999999999,0.78,193930.400792512
2000-08-10,0.78,0.78,0.773,0.7759999999999999,233947.78508303
2000-08-11,0.78,0.8220000000000001,0.7759999999999999,0.8220000000000001,89269.5495711562
2000-08-14,0.78,0.7929999999999999,0.7759999999999999,0.789,129286.933861674
2000-08-15,0.789,0.789,0.78,0.78,43095.6446205581
2000-08-16,0.78,0.7829999999999999,0.773,0.7829999999999999,123130.413201595
2000-08-17,0.7959999999999999,0.7959999999999999,0.7859999999999999,0.7929999999999999,58486.9462707575
2000-08-18,0.789,0.789,0.78,0.7859999999999999,30782.6033003987
2000-08-21,0.78,0.789,0.78,0.78,70799.98759091701
2000-08-22,0.78,0.7859999999999999,0.78,0.7859999999999999,18469.5619802392
2000-08-23,0.78,0.7829999999999999,0.78,0.7829999999999999,116973.892541515
2000-08-24,0.78,0.78,0.747,0.75,332452.115644306
2000-08-25,0.75,0.757,0.75,0.754,113895.632211475
2000-08-28,0.754,0.754,0.7440000000000001,0.7440000000000001,280121.690033628
2000-08-29,0.741,0.75,0.741,0.7440000000000001,181617.359472352
2000-08-30,0.7440000000000001,0.7440000000000001,0.737,0.737,160069.53716207301
2000-09-01,0.737,0.737,0.698,0.7020000000000001,310904.293334027
2000-09-04,0.731,0.731,0.698,0.698,283199.95036366803
2000-09-05,0.7020000000000001,0.705,0.698,0.698,504834.6941265379
2000-09-06,0.698,0.698,0.6920000000000001,0.698,1145112.84277483
2000-09-07,0.698,0.698,0.6920000000000001,0.695,243182.56607315
2000-09-08,0.698,0.708,0.6890000000000001,0.708,120052.152871555
2000-09-11,0.682,0.682,0.6659999999999999,0.6759999999999999,341686.896634425
2000-09-12,0.669,0.682,0.669,0.682,43095.6446205581
2000-09-13,0.682,0.711,0.682,0.711,73878.2479209568
2000-09-14,0.711,0.711,0.6890000000000001,0.6890000000000001,61565.2066007974
2000-09-15,0.6890000000000001,0.6920000000000001,0.682,0.682,98504.3305612758
2000-09-18,0.6759999999999999,0.6890000000000001,0.6659999999999999,0.6759999999999999,98504.3305612758
2000-09-19,0.6659999999999999,0.6759999999999999,0.659,0.672,6307355.41625169
2000-09-20,0.6759999999999999,0.705,0.669,0.685,6532068.4203445995
2000-09-21,0.6759999999999999,0.685,0.6659999999999999,0.669,101582.590891316
2000-09-22,0.669,0.669,0.6559999999999999,0.6559999999999999,273965.169373548
2000-09-25,0.65,0.659,0.65,0.6559999999999999,181617.359472352
2000-09-26,0.65,0.6629999999999999,0.65,0.659,98504.3305612758
2000-09-27,0.659,0.659,0.65,0.65,160069.53716207301
2000-09-28,0.65,0.653,0.6459999999999999,0.653,203165.18178263106
2000-09-29,0.6559999999999999,0.6659999999999999,0.65,0.6659999999999999,483286.871816259
2000-10-02,0.6629999999999999,0.6629999999999999,0.65,0.65,261652.128053389
2000-10-03,0.65,0.653,0.65,0.65,169304.318152193
2000-10-04,0.6559999999999999,0.6559999999999999,0.653,0.6559999999999999,261652.128053389
2000-10-05,0.6559999999999999,0.6659999999999999,0.6559999999999999,0.6659999999999999,120052.152871555
2000-10-06,0.6659999999999999,0.669,0.6659999999999999,0.6659999999999999,86191.2892411163
2000-10-09,0.6659999999999999,0.669,0.6629999999999999,0.6659999999999999,258573.867723349
2000-10-10,0.6659999999999999,0.682,0.6659999999999999,0.682,172382.57848223302
2000-10-11,0.685,0.6890000000000001,0.685,0.685,80034.7685810366
2000-10-12,0.682,0.698,0.682,0.698,277043.429703588
2000-10-13,0.682,0.698,0.682,0.698,366312.979274744
2000-10-16,0.698,0.711,0.695,0.711,470973.83049609995
2000-10-17,0.715,0.715,0.695,0.698,332452.115644306
2000-10-18,0.682,0.6920000000000001,0.682,0.685,206243.442112671
2000-10-19,0.682,0.6890000000000001,0.682,0.685,175460.838812272
2000-10-20,0.685,0.698,0.682,0.685,156991.276832033
2000-10-23,0.6890000000000001,0.6890000000000001,0.682,0.682,178539.09914231198
2000-10-24,0.682,0.6890000000000001,0.682,0.682,144678.235511874
2000-10-25,0.669,0.679,0.669,0.679,76956.5082509967
2000-10-27,0.679,0.682,0.679,0.682,70799.98759091701
2000-10-30,0.682,0.685,0.682,0.682,193930.400792512
2000-10-31,0.6659999999999999,0.682,0.65,0.682,58486.9462707575
2000-11-01,0.679,0.695,0.679,0.695,95426.07023123588
2000-11-02,0.682,0.695,0.679,0.695,55408.685940717594
2000-11-03,0.682,0.6890000000000001,0.682,0.6890000000000001,46173.904950598
2000-11-06,0.679,0.6890000000000001,0.6759999999999999,0.685,46173.904950598
2000-11-07,0.685,0.685,0.685,0.685,3078.26033003987
2000-11-08,0.672,0.682,0.672,0.679,30782.6033003987
2000-11-09,0.679,0.679,0.672,0.672,27704.342970358797
2000-11-10,0.669,0.669,0.669,0.669,30782.6033003987
2000-11-13,0.6659999999999999,0.672,0.6659999999999999,0.672,190852.140462472
2000-11-14,0.669,0.672,0.669,0.672,36939.1239604784
2000-11-15,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,18469.5619802392
2000-11-16,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,24626.082640318906
2000-11-17,0.653,0.669,0.65,0.669,43095.6446205581
2000-11-20,0.65,0.669,0.65,0.669,76956.5082509967
2000-11-21,0.659,0.669,0.659,0.659,43095.6446205581
2000-11-22,0.659,0.6659999999999999,0.659,0.659,18469.5619802392
2000-11-23,0.669,0.669,0.653,0.6559999999999999,36939.1239604784
2000-11-24,0.653,0.659,0.653,0.659,52330.425610677696
2000-11-27,0.6629999999999999,0.6629999999999999,0.659,0.659,12313.0413201595
2000-11-28,0.6659999999999999,0.698,0.6659999999999999,0.698,240104.30574311
2000-11-29,0.679,0.698,0.679,0.698,113895.632211475
2000-11-30,0.685,0.698,0.682,0.698,175460.838812272
2000-12-01,0.6920000000000001,0.7020000000000001,0.6920000000000001,0.698,135443.454521754
2000-12-04,0.747,0.747,0.685,0.685,40017.3842905183
2000-12-05,0.708,0.708,0.695,0.708,86191.2892411163
2000-12-06,0.708,0.708,0.695,0.698,83113.0289110764
2000-12-07,0.698,0.711,0.698,0.711,64643.466930837196
2000-12-08,0.708,0.708,0.7020000000000001,0.705,264730.388383429
2000-12-11,0.682,0.698,0.679,0.6920000000000001,61565.2066007974
2000-12-12,0.698,0.7020000000000001,0.695,0.698,178539.09914231198
2000-12-13,0.682,0.731,0.682,0.731,563321.640397296
2000-12-14,0.718,0.747,0.715,0.747,698765.09491905
2000-12-15,0.7240000000000001,0.747,0.7240000000000001,0.747,600260.7643577739
2000-12-18,0.715,0.75,0.715,0.75,594104.243697694
2000-12-19,0.731,0.747,0.731,0.747,492521.65280637896
2000-12-20,0.731,0.731,0.708,0.718,477130.35115618
2000-12-21,0.7020000000000001,0.728,0.698,0.728,372469.499934824
2000-12-22,0.7240000000000001,0.747,0.7240000000000001,0.747,711078.1362392091
2000-12-26,0.737,0.763,0.737,0.763,1572991.02865037
2001-01-02,0.728,0.731,0.711,0.731,332452.115644306
2001-01-03,0.682,0.6920000000000001,0.682,0.685,156991.276832033
2001-01-04,0.685,0.685,0.672,0.672,200086.92145259105
2001-01-05,0.6659999999999999,0.6659999999999999,0.659,0.6629999999999999,95426.07023123588
2001-01-08,0.669,0.679,0.669,0.6759999999999999,129286.933861674
2001-01-09,0.6759999999999999,0.6759999999999999,0.669,0.672,49252.1652806379
2001-01-10,0.6629999999999999,0.6659999999999999,0.6559999999999999,0.6659999999999999,33860.8636304385
2001-01-11,0.669,0.6759999999999999,0.669,0.672,49252.1652806379
2001-01-12,0.6629999999999999,0.6659999999999999,0.6629999999999999,0.6659999999999999,15391.301650199299
2001-01-15,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,33860.8636304385
2001-01-16,0.672,0.6759999999999999,0.672,0.672,21547.822310279098
2001-01-17,0.6559999999999999,0.6659999999999999,0.6559999999999999,0.6629999999999999,27704.342970358797
2001-01-18,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,9234.7809901196
2001-01-19,0.6629999999999999,0.679,0.6629999999999999,0.672,166226.057822153
2001-01-22,0.679,0.682,0.679,0.682,64643.466930837196
2001-01-26,0.682,0.682,0.682,0.682,15391.301650199299
2001-01-29,0.6759999999999999,0.682,0.669,0.682,30782.6033003987
2001-01-30,0.682,0.682,0.6759999999999999,0.679,73878.2479209568
2001-01-31,0.669,0.672,0.669,0.669,61565.2066007974
2001-02-02,0.6629999999999999,0.6759999999999999,0.659,0.6759999999999999,49252.1652806379
2001-02-05,0.679,0.679,0.672,0.679,24626.082640318906
2001-02-06,0.669,0.679,0.669,0.679,46173.904950598
2001-02-07,0.669,0.669,0.6659999999999999,0.669,18469.5619802392
2001-02-08,0.6659999999999999,0.6659999999999999,0.659,0.659,104660.851221356
2001-02-09,0.6659999999999999,0.6659999999999999,0.6629999999999999,0.6659999999999999,70799.98759091701
2001-02-12,0.6659999999999999,0.6659999999999999,0.653,0.6629999999999999,107739.111551395
2001-02-13,0.659,0.6629999999999999,0.6559999999999999,0.6629999999999999,70799.98759091701
2001-02-14,0.659,0.6629999999999999,0.6559999999999999,0.6629999999999999,58486.9462707575
2001-02-15,0.659,0.659,0.6559999999999999,0.659,73878.2479209568
2001-02-16,0.6559999999999999,0.659,0.6559999999999999,0.6559999999999999,49252.1652806379
2001-02-19,0.653,0.6559999999999999,0.653,0.6559999999999999,104660.851221356
2001-02-20,0.6559999999999999,0.6759999999999999,0.6559999999999999,0.672,64643.466930837196
2001-02-21,0.6659999999999999,0.6659999999999999,0.659,0.659,52330.425610677696
2001-02-22,0.659,0.659,0.659,0.659,40017.3842905183
2001-02-23,0.659,0.659,0.653,0.653,144678.235511874
2001-02-26,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,46173.904950598
2001-02-27,0.653,0.653,0.65,0.653,92347.809901196
2001-02-28,0.65,0.653,0.643,0.643,113895.632211475
2001-03-01,0.637,0.653,0.637,0.653,184695.619802392
2001-03-02,0.653,0.653,0.6459999999999999,0.653,172382.57848223302
2001-03-07,0.65,0.659,0.6459999999999999,0.659,184695.619802392
2001-03-08,0.65,0.659,0.65,0.659,852678.1114210429
2001-03-09,0.6559999999999999,0.659,0.65,0.659,744938.999869648
2001-03-12,0.65,0.6559999999999999,0.6459999999999999,0.6559999999999999,634121.627988213
2001-03-13,0.64,0.65,0.637,0.65,295512.991683827
2001-03-14,0.65,0.653,0.643,0.653,237026.04541307
2001-03-15,0.6459999999999999,0.65,0.611,0.6459999999999999,215478.223102791
2001-03-16,0.643,0.65,0.633,0.65,209321.70244271104
2001-03-19,0.633,0.643,0.633,0.643,166226.057822153
2001-03-20,0.643,0.65,0.633,0.65,215478.223102791
2001-03-21,0.6459999999999999,0.653,0.63,0.653,489443.392476339
2001-03-22,0.643,0.653,0.637,0.653,150834.756171954
2001-03-23,0.63,0.653,0.63,0.653,103737.373122344
2001-03-27,0.643,0.643,0.643,0.643,9234.7809901196
2001-03-28,0.65,0.65,0.64,0.643,98504.3305612758
2001-03-29,0.637,0.637,0.633,0.633,30782.6033003987
2001-03-30,0.637,0.637,0.601,0.601,3172762.92217209
2001-04-02,0.601,0.611,0.598,0.607,172382.57848223302
2001-04-03,0.614,0.614,0.601,0.604,3222938.56555174
2001-04-04,0.604,0.604,0.585,0.594,387860.8015850229
2001-04-05,0.585,0.591,0.5720000000000001,0.585,3287582.03248258
2001-04-06,0.569,0.569,0.552,0.552,92347.809901196
2001-04-09,0.546,0.546,0.536,0.546,320139.07432414603
2001-04-10,0.552,0.556,0.546,0.546,104660.851221356
2001-04-11,0.5489999999999999,0.556,0.546,0.5489999999999999,110817.371881435
2001-04-12,0.552,0.552,0.5489999999999999,0.5489999999999999,24626.082640318906
2001-04-13,0.552,0.556,0.5489999999999999,0.556,49252.1652806379
2001-04-16,0.5589999999999999,0.5589999999999999,0.552,0.552,40017.3842905183
2001-04-17,0.5489999999999999,0.552,0.5489999999999999,0.552,30782.6033003987
2001-04-18,0.539,0.539,0.52,0.536,138521.714851794
2001-04-19,0.536,0.539,0.53,0.536,424799.9255455021
2001-04-20,0.536,0.5489999999999999,0.5329999999999999,0.5489999999999999,1603773.63195077
2001-04-23,0.5489999999999999,0.552,0.5489999999999999,0.5489999999999999,21547.822310279098
2001-04-24,0.5489999999999999,0.5489999999999999,0.546,0.546,33860.8636304385
2001-04-25,0.536,0.5429999999999999,0.536,0.539,224713.00409291
2001-04-26,0.546,0.546,0.546,0.546,24626.082640318906
2001-04-27,0.536,0.5489999999999999,0.536,0.546,144678.235511874
2001-04-30,0.565,0.575,0.565,0.565,156991.276832033
2001-05-02,0.578,0.611,0.578,0.607,138521.714851794
2001-05-03,0.607,0.607,0.594,0.601,92347.809901196
2001-05-04,0.585,0.585,0.5720000000000001,0.575,3213703.78456162
2001-05-08,0.575,0.575,0.569,0.5720000000000001,27704.342970358797
2001-05-09,0.575,0.575,0.575,0.575,17940.1012034724
2001-05-10,0.578,0.581,0.578,0.578,76956.5082509967
2001-05-11,0.578,0.581,0.578,0.581,15391.301650199299
2001-05-14,0.581,0.581,0.578,0.581,18469.5619802392
2001-05-15,0.578,0.578,0.578,0.578,3078.26033003987
2001-05-16,0.578,0.578,0.575,0.578,15391.301650199299
2001-05-17,0.578,0.578,0.578,0.578,6156.52066007974
2001-05-18,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,4060.2253753225896
2001-05-21,0.607,0.611,0.581,0.585,172382.57848223302
2001-05-23,0.585,0.588,0.585,0.588,36939.1239604784
2001-05-24,0.585,0.585,0.581,0.585,107739.111551395
2001-05-25,0.581,0.581,0.569,0.569,89269.5495711562
2001-05-28,0.569,0.5720000000000001,0.569,0.569,40017.3842905183
2001-05-30,0.591,0.591,0.585,0.588,40017.3842905183
2001-05-31,0.594,0.598,0.594,0.594,21541.665789618997
2001-06-01,0.594,0.611,0.594,0.611,95426.07023123588
2001-06-05,0.598,0.611,0.594,0.604,3149060.31763078
2001-06-06,0.604,0.611,0.604,0.611,46173.904950598
2001-06-07,0.598,0.624,0.598,0.617,3226016.82588178
2001-06-08,0.62,0.62,0.611,0.617,30782.6033003987
2001-06-11,0.617,0.637,0.617,0.637,98504.3305612758
2001-06-12,0.637,0.64,0.63,0.633,163147.797492113
2001-06-13,0.64,0.64,0.63,0.633,951182.4419823192
2001-06-14,0.63,0.633,0.627,0.627,129286.933861674
2001-06-15,0.624,0.624,0.614,0.614,76956.5082509967
2001-06-18,0.611,0.624,0.611,0.62,43095.6446205581
2001-06-19,0.617,0.62,0.601,0.601,15686814.6418832
2001-06-20,0.611,0.611,0.591,0.591,415565.144555382
2001-06-21,0.604,0.611,0.594,0.594,153913.016501993
2001-06-22,0.601,0.604,0.598,0.604,600260.7643577739
2001-06-25,0.604,0.614,0.601,0.614,246260.82640318896
2001-06-26,0.617,0.617,0.614,0.617,30782.6033003987
2001-06-27,0.614,0.617,0.614,0.617,36939.1239604784
2001-06-28,0.617,0.62,0.617,0.62,138521.714851794
2001-06-29,0.611,0.611,0.591,0.591,82743.6376714716
2001-07-02,0.601,0.601,0.594,0.601,30782.6033003987
2001-07-03,0.601,0.614,0.601,0.611,116973.892541515
2001-07-04,0.611,0.614,0.604,0.604,101582.590891316
2001-07-05,0.604,0.614,0.604,0.611,166226.057822153
2001-07-06,0.614,0.617,0.614,0.617,113895.632211475
2001-07-09,0.617,0.62,0.617,0.62,36939.1239604784
2001-07-10,0.62,0.62,0.62,0.62,36939.1239604784
2001-07-11,0.617,0.62,0.617,0.62,43089.4880998981
2001-07-12,0.62,0.624,0.62,0.62,95426.07023123588
2001-07-13,0.624,0.643,0.624,0.64,332452.115644306
2001-07-16,0.65,0.669,0.643,0.669,320139.07432414603
2001-07-17,0.6659999999999999,0.682,0.6629999999999999,0.6759999999999999,360156.458614664
2001-07-18,0.685,0.685,0.6759999999999999,0.6759999999999999,138521.714851794
2001-07-19,0.682,0.682,0.65,0.65,126208.673531635
2001-07-20,0.65,0.6629999999999999,0.6459999999999999,0.6559999999999999,135443.454521754
2001-07-23,0.643,0.643,0.643,0.643,64643.466930837196
2001-07-24,0.643,0.65,0.643,0.65,27704.342970358797
2001-07-25,0.65,0.6559999999999999,0.65,0.65,15391.301650199299
2001-07-26,0.653,0.653,0.653,0.653,15391.301650199299
2001-07-27,0.65,0.653,0.65,0.65,212399.96277275105
2001-07-30,0.659,0.6629999999999999,0.653,0.659,92347.809901196
2001-07-31,0.6659999999999999,0.6759999999999999,0.6629999999999999,0.6629999999999999,73878.2479209568
2001-08-01,0.6629999999999999,0.682,0.6629999999999999,0.682,147756.495841914
2001-08-02,0.682,0.695,0.682,0.695,193930.400792512
2001-08-03,0.698,0.711,0.695,0.698,95426.07023123588
