Date,Open,High,Low,Close,Volume
2000-11-07,2.318,2.318,2.3080000000000003,2.318,141646.650814518
2000-11-08,2.327,2.327,2.3080000000000003,2.318,127904.811556393
2000-11-09,2.318,2.318,2.3080000000000003,2.3080000000000003,103592.326715095
2000-11-10,2.3080000000000003,2.3080000000000003,2.28,2.28,325575.883961728
2000-11-13,2.27,2.27,2.233,2.233,169130.329330768
2000-11-14,2.233,2.242,2.2230000000000003,2.2230000000000003,83508.10010706651
2000-11-15,2.2230000000000003,2.233,2.214,2.2230000000000003,60252.6798240859
2000-11-16,2.2230000000000003,2.2230000000000003,2.176,2.195,103592.326715095
2000-11-17,2.195,2.3369999999999997,2.176,2.233,177586.845797306
2000-11-20,2.233,2.233,2.195,2.195,64480.938057355095
2000-11-21,2.176,2.195,2.157,2.166,184986.297705527
2000-11-22,2.166,2.166,2.129,2.129,101478.19759846099
2000-11-23,2.129,2.129,2.0340000000000003,2.081,155388.490072643
2000-11-24,2.043,2.081,2.043,2.081,45453.7760076438
2000-11-27,2.081,2.129,2.043,2.119,105706.45583173
2000-11-28,2.129,2.157,2.1,2.11,133190.134347979
2000-11-29,2.119,2.119,2.043,2.053,118391.23053153699
2000-11-30,2.072,2.072,2.0340000000000003,2.053,131076.005231345
2000-12-01,2.0340000000000003,2.053,2.015,2.053,69766.2608489416
2000-12-04,2.072,2.129,2.053,2.062,68709.1962906243
2000-12-05,2.081,2.081,2.062,2.062,56024.4215908167
2000-12-06,2.081,2.119,2.081,2.0909999999999997,102535.262156778
2000-12-07,2.081,2.11,2.062,2.11,64480.938057355095
2000-12-08,2.0909999999999997,2.1,2.072,2.081,71880.3899655762
2000-12-11,2.072,2.0909999999999997,2.072,2.081,66595.0671739897
2000-12-12,2.081,2.081,2.024,2.043,126847.74699807599
2000-12-13,2.043,2.043,1.9869999999999999,2.0340000000000003,149046.10272273902
2000-12-14,2.015,2.015,1.797,1.845,599355.604565907
2000-12-15,1.8259999999999998,1.8259999999999998,1.656,1.656,4192318.0382864
2000-12-18,1.656,1.703,1.6269999999999998,1.656,1996794.95066137
2000-12-19,1.665,1.722,1.656,1.712,1003154.26584312
2000-12-20,1.712,1.712,1.656,1.656,312891.10926192
2000-12-21,1.6369999999999998,1.6740000000000002,1.6269999999999998,1.656,294921.011770526
2000-12-22,1.656,1.712,1.656,1.703,341431.852336487
2000-12-26,1.703,1.722,1.608,1.608,392170.95113571687
2001-01-02,1.608,1.656,1.5230000000000001,1.5330000000000001,268494.39781259303
2001-01-03,1.514,1.5230000000000001,1.495,1.495,241010.71929634397
2001-01-04,1.551,1.551,1.476,1.495,504219.794317351
2001-01-05,1.495,1.5419999999999998,1.485,1.5230000000000001,239953.654738026
2001-01-08,1.476,1.618,1.476,1.58,392170.95113571687
2001-01-09,1.608,1.608,1.551,1.551,95135.81024855668
2001-01-10,1.551,1.608,1.5419999999999998,1.58,507390.987992303
2001-01-11,1.589,1.6369999999999998,1.589,1.608,179700.97491394
2001-01-12,1.618,1.656,1.618,1.646,59195.6152657686
2001-01-15,1.665,1.693,1.6369999999999998,1.6369999999999998,93021.68113192213
2001-01-16,1.693,1.693,1.58,1.58,110991.778623316
2001-01-17,1.599,1.599,1.551,1.551,64480.938057355095
2001-01-18,1.58,1.599,1.57,1.57,40168.4532160573
2001-01-19,1.58,1.6369999999999998,1.58,1.6369999999999998,225154.750921584
2001-01-22,1.646,1.712,1.646,1.703,386885.628344131
2001-01-26,1.712,1.835,1.703,1.8159999999999998,630010.4767571089
2001-01-29,1.797,1.807,1.7409999999999999,1.788,279065.043395766
2001-01-30,1.797,1.845,1.7790000000000001,1.7790000000000001,363630.20806115
2001-01-31,1.7790000000000001,1.7790000000000001,1.703,1.7409999999999999,144817.84448947
2001-02-02,1.7309999999999999,1.797,1.712,1.788,171244.458447402
2001-02-05,1.7309999999999999,1.7409999999999999,1.6840000000000002,1.6840000000000002,75051.5836405281
2001-02-06,1.618,1.693,1.618,1.6740000000000002,174415.652122354
2001-02-07,1.6840000000000002,1.6840000000000002,1.6369999999999998,1.656,89850.4874569702
2001-02-08,1.646,1.646,1.6269999999999998,1.6369999999999998,68709.1962906243
2001-02-09,1.6269999999999998,1.665,1.6269999999999998,1.665,66595.0671739897
2001-02-12,1.665,1.703,1.665,1.703,36997.2595411054
2001-02-13,1.6840000000000002,1.6840000000000002,1.656,1.656,23255.420282980496
2001-02-14,1.6269999999999998,1.646,1.608,1.6269999999999998,70823.32540725889
2001-02-15,1.6269999999999998,1.656,1.6269999999999998,1.6369999999999998,17970.0974913941
2001-02-16,1.6369999999999998,1.656,1.6369999999999998,1.646,60252.6798240859
2001-02-19,1.599,1.618,1.599,1.608,86679.2937820184
2001-02-20,1.618,1.6269999999999998,1.599,1.599,93021.68113192213
2001-02-21,1.608,1.608,1.599,1.608,49682.034240912995
2001-02-22,1.608,1.608,1.599,1.599,73994.5190822108
2001-02-23,1.589,1.6269999999999998,1.589,1.618,67652.131732307
2001-02-26,1.608,1.608,1.599,1.608,63423.8734990378
2001-02-27,1.608,1.608,1.551,1.551,283293.301629036
2001-02-28,1.551,1.561,1.5330000000000001,1.5419999999999998,578214.313399562
2001-03-01,1.5419999999999998,1.561,1.5330000000000001,1.5330000000000001,279065.043395766
2001-03-02,1.5330000000000001,1.589,1.5230000000000001,1.561,206127.588871873
2001-03-05,1.551,1.57,1.514,1.57,586670.8298661
2001-03-07,1.551,1.561,1.5419999999999998,1.551,143760.779931152
2001-03-08,1.5419999999999998,1.5419999999999998,1.504,1.504,135304.263464614
2001-03-09,1.504,1.504,1.4380000000000002,1.4469999999999998,161730.877422546
2001-03-12,1.4380000000000002,1.4380000000000002,1.334,1.334,264266.139579324
2001-03-13,1.324,1.3530000000000002,1.324,1.334,90907.5520152876
2001-03-14,1.3619999999999999,1.3719999999999999,1.324,1.334,189214.55593879602
2001-03-15,1.324,1.324,1.296,1.306,224097.68636326696
2001-03-16,1.306,1.315,1.296,1.296,239953.654738026
2001-03-19,1.296,1.306,1.2770000000000001,1.287,160673.812864229
2001-03-20,1.296,1.315,1.296,1.306,454537.76007643796
2001-03-21,1.306,1.306,1.296,1.306,303377.52823706396
2001-03-22,1.306,1.306,1.287,1.296,177586.845797306
2001-03-23,1.287,1.324,1.287,1.324,181815.104030575
2001-03-27,1.3430000000000002,1.3530000000000002,1.324,1.324,184986.297705527
2001-03-28,1.3430000000000002,1.3430000000000002,1.306,1.306,396399.209368986
2001-03-29,1.306,1.315,1.2770000000000001,1.2770000000000001,347774.239686391
2001-03-30,1.296,1.306,1.23,1.23,695548.479372782
2001-04-02,1.239,1.268,1.239,1.258,98307.0039235086
2001-04-03,1.258,1.258,1.239,1.239,122619.488764806
2001-04-04,1.239,1.249,1.23,1.239,275893.849720815
2001-04-05,1.239,1.2770000000000001,1.23,1.2770000000000001,308662.851028651
2001-04-06,1.287,1.287,1.23,1.23,422825.823326919
2001-04-09,1.239,1.239,1.2109999999999999,1.2109999999999999,341431.852336487
2001-04-10,1.23,1.258,1.22,1.22,179700.97491394
2001-04-11,1.258,1.2770000000000001,1.249,1.268,170187.393889085
2001-04-12,1.249,1.268,1.249,1.258,162787.941980864
2001-04-13,1.2770000000000001,1.324,1.2770000000000001,1.324,107820.584948364
2001-04-16,1.324,1.324,1.306,1.324,91964.6165736048
2001-04-17,1.324,1.334,1.315,1.324,85622.2292237011
2001-04-18,1.324,1.3430000000000002,1.315,1.3430000000000002,83508.10010706651
2001-04-19,1.3619999999999999,1.3719999999999999,1.324,1.324,401684.53216057294
2001-04-20,1.3430000000000002,1.381,1.3430000000000002,1.3719999999999999,136361.328022931
2001-04-23,1.3619999999999999,1.381,1.334,1.3619999999999999,169130.329330768
2001-04-24,1.3430000000000002,1.3719999999999999,1.3430000000000002,1.3619999999999999,73994.5190822108
2001-04-25,1.3530000000000002,1.3719999999999999,1.3430000000000002,1.3719999999999999,131076.005231345
2001-04-26,1.381,1.391,1.3719999999999999,1.3719999999999999,342488.916894804
2001-04-27,1.391,1.466,1.391,1.4569999999999999,419654.629651967
2001-04-30,1.466,1.495,1.4569999999999999,1.4569999999999999,342488.916894804
2001-05-02,1.485,1.599,1.485,1.599,576100.1842829271
2001-05-03,1.6269999999999998,1.656,1.5419999999999998,1.5419999999999998,431282.339793457
2001-05-04,1.5230000000000001,1.5230000000000001,1.485,1.504,310776.980145285
2001-05-08,1.391,1.4280000000000002,1.3619999999999999,1.391,115220.036856585
2001-05-09,1.391,1.391,1.3619999999999999,1.3619999999999999,102535.262156778
2001-05-10,1.3719999999999999,1.391,1.3430000000000002,1.3430000000000002,156445.55463096
2001-05-11,1.3430000000000002,1.3719999999999999,1.3430000000000002,1.3530000000000002,62366.8089407205
2001-05-14,1.334,1.3430000000000002,1.324,1.334,30654.8721912016
2001-05-15,1.334,1.3619999999999999,1.334,1.3430000000000002,76108.6481988454
2001-05-16,1.381,1.391,1.3719999999999999,1.391,59195.6152657686
2001-05-17,1.41,1.419,1.391,1.4,49682.034240912995
2001-05-18,1.381,1.391,1.3719999999999999,1.381,73994.5190822108
2001-05-21,1.41,1.41,1.3619999999999999,1.3719999999999999,81393.9709904319
2001-05-22,1.381,1.391,1.3719999999999999,1.381,70823.32540725889
2001-05-23,1.381,1.41,1.381,1.4,127904.811556393
2001-05-24,1.41,1.4569999999999999,1.391,1.4380000000000002,227268.8800382189
2001-05-25,1.4380000000000002,1.466,1.4280000000000002,1.4380000000000002,101478.19759846099
2001-05-28,1.4469999999999998,1.4469999999999998,1.41,1.4380000000000002,79279.84187379731
2001-05-29,1.4280000000000002,1.4380000000000002,1.419,1.419,19027.1620497113
2001-05-30,1.419,1.4280000000000002,1.41,1.419,64480.938057355095
2001-05-31,1.419,1.4280000000000002,1.41,1.419,134247.19890629698
2001-06-01,1.419,1.4469999999999998,1.41,1.4380000000000002,95135.81024855668
2001-06-05,1.466,1.476,1.4280000000000002,1.4280000000000002,91964.6165736048
2001-06-06,1.4280000000000002,1.4380000000000002,1.419,1.4380000000000002,58138.5507074513
2001-06-07,1.4380000000000002,1.4380000000000002,1.41,1.419,82451.0355487492
2001-06-08,1.419,1.4469999999999998,1.419,1.419,470393.72845119704
2001-06-11,1.4569999999999999,1.495,1.4569999999999999,1.485,173358.58756403698
2001-06-12,1.495,1.5330000000000001,1.485,1.495,313948.173820237
2001-06-13,1.561,1.901,1.561,1.892,4539035.21341447
2001-06-14,1.911,2.015,1.7690000000000001,1.7790000000000001,4318108.72072616
2001-06-15,1.7690000000000001,1.8159999999999998,1.7309999999999999,1.76,1196597.08001518
2001-06-18,1.76,1.7790000000000001,1.7309999999999999,1.7409999999999999,414369.30686038
2001-06-19,1.75,1.7690000000000001,1.703,1.7309999999999999,941844.5214607121
2001-06-20,1.712,1.7309999999999999,1.665,1.7309999999999999,1019010.23421787
2001-06-21,1.7309999999999999,1.7309999999999999,1.6740000000000002,1.693,260037.881346055
2001-06-22,1.703,1.797,1.6740000000000002,1.7790000000000001,789627.225063021
2001-06-25,1.7790000000000001,1.9769999999999999,1.76,1.9769999999999999,1976710.72405335
2001-06-26,1.9769999999999999,2.024,1.845,1.854,1493632.22090234
2001-06-27,1.854,1.911,1.8259999999999998,1.864,488363.825942591
2001-06-28,1.864,1.883,1.8159999999999998,1.8159999999999998,570814.86149134
2001-06-29,1.8259999999999998,1.8730000000000002,1.7790000000000001,1.7790000000000001,479907.309476053
2001-07-02,1.807,1.901,1.7790000000000001,1.788,727260.4161223002
2001-07-03,1.8159999999999998,1.845,1.807,1.8259999999999998,352002.49791966
2001-07-04,1.835,1.901,1.835,1.892,1001040.13672648
2001-07-05,1.911,1.9580000000000002,1.892,1.911,1570797.9336595
2001-07-06,1.911,1.9580000000000002,1.835,1.845,1192368.82178191
2001-07-09,1.845,1.892,1.8259999999999998,1.835,512676.31078388897
2001-07-10,1.845,1.8730000000000002,1.8159999999999998,1.8159999999999998,414369.30686038
2001-07-11,1.8159999999999998,1.845,1.797,1.807,319233.49661182397
2001-07-12,1.807,1.835,1.7790000000000001,1.835,331918.271311631
2001-07-13,1.835,1.864,1.8259999999999998,1.864,238896.590179709
2001-07-16,1.892,1.9580000000000002,1.854,1.939,781170.708596482
2001-07-17,1.9580000000000002,2.015,1.911,1.996,1236765.53323124
2001-07-18,2.006,2.062,1.996,2.0340000000000003,1346700.24729624
