Date,Open,High,Low,Close,Volume
2000-08-15,3.185,3.233,3.185,3.233,132620.488262386
2000-08-16,3.2089999999999996,3.2089999999999996,3.2089999999999996,3.2089999999999996,91176.5856803906
2000-08-17,3.2089999999999996,3.2089999999999996,3.2089999999999996,3.2089999999999996,219652.683684577
2000-08-18,3.185,3.2089999999999996,3.185,3.2089999999999996,518048.78227494704
2000-08-21,3.04,3.137,3.016,3.016,51804.8782274947
2000-08-22,3.137,3.185,3.137,3.185,87032.1954221911
2000-08-23,3.185,3.185,3.161,3.185,29010.731807397002
2000-08-24,3.185,3.185,3.161,3.161,6216.58538729936
2000-08-25,3.185,3.185,3.185,3.185,8288.78051639915
2000-08-28,3.185,3.185,3.161,3.161,10360.9756454989
2000-08-29,3.185,3.185,3.161,3.161,20721.951290997902
2000-08-30,3.161,3.161,3.161,3.161,10360.9756454989
2000-09-01,3.2089999999999996,3.2089999999999996,3.161,3.161,29010.731807397002
2000-09-04,3.161,3.161,3.137,3.137,20721.951290997902
2000-09-05,3.185,3.2089999999999996,3.185,3.2089999999999996,20721.951290997902
2000-09-06,3.2089999999999996,3.2089999999999996,3.089,3.161,49732.68309839488
2000-09-08,3.137,3.137,3.04,3.137,8288.78051639915
2000-09-12,3.04,3.137,3.04,3.137,8288.78051639915
2000-09-13,3.089,3.089,3.0639999999999996,3.089,72526.8295184926
2000-09-14,3.04,3.04,3.016,3.016,62165.853872993604
2000-09-15,3.016,3.137,3.016,3.137,14505.365903698501
2000-09-18,3.016,3.04,3.016,3.04,22794.1464200977
2000-09-19,3.137,3.137,3.016,3.04,12433.1707745987
2000-09-20,3.089,3.161,3.089,3.137,97393.17106769
2000-09-21,3.137,3.233,3.137,3.137,149198.049295185
2000-09-22,3.137,3.6189999999999998,3.137,3.6189999999999998,495254.635854849
2000-09-25,3.33,3.3539999999999996,3.233,3.33,542915.123824144
2000-09-26,3.2089999999999996,3.3539999999999996,3.2089999999999996,3.33,306684.879106769
2000-09-27,3.233,3.33,3.2089999999999996,3.282,364706.34272156295
2000-09-28,3.306,3.33,3.306,3.33,68382.439260293
2000-09-29,3.306,3.33,3.185,3.33,476604.87969295104
2000-10-02,3.306,3.378,3.282,3.282,1224667.32129797
2000-10-03,3.282,3.33,3.282,3.33,277674.147299372
2000-10-04,3.2569999999999997,3.4019999999999997,3.233,3.378,1976874.1531612
2000-10-05,3.33,3.426,3.306,3.306,196858.53726448
2000-10-06,3.306,3.378,3.306,3.3539999999999996,748062.441605023
2000-10-09,3.306,3.306,3.306,3.306,2072.19512909979
2000-10-10,3.33,3.4019999999999997,3.282,3.4019999999999997,486965.85533845
2000-10-11,3.378,3.45,3.33,3.426,687968.78286113
2000-10-12,3.426,3.426,3.4019999999999997,3.4019999999999997,82887.8051639915
2000-10-13,3.378,3.475,3.306,3.426,652741.465666433
2000-10-16,3.378,3.4989999999999997,3.378,3.475,741845.856217724
2000-10-17,3.475,3.475,3.475,3.475,217580.48855547802
2000-10-18,3.475,3.6189999999999998,3.3539999999999996,3.595,938704.3934822041
2000-10-19,3.475,3.6189999999999998,3.475,3.595,841311.222414514
2000-10-20,3.571,3.6189999999999998,3.5469999999999997,3.595,698329.758506628
2000-10-23,3.5469999999999997,3.6189999999999998,3.5469999999999997,3.6189999999999998,383356.0988834609
2000-10-24,3.595,3.6189999999999998,3.595,3.6189999999999998,186497.561618981
2000-10-25,3.595,3.668,3.595,3.668,1929213.6651919
2000-10-27,3.4989999999999997,3.6189999999999998,3.4989999999999997,3.6189999999999998,2109494.64142358
2000-10-30,3.4989999999999997,3.6189999999999998,3.4989999999999997,3.6189999999999998,12433.1707745987
2000-11-01,3.571,3.6430000000000002,3.571,3.6430000000000002,486965.85533845
2000-11-02,3.6189999999999998,3.6189999999999998,3.4989999999999997,3.6189999999999998,51804.8782274947
2000-11-06,3.595,3.595,3.4989999999999997,3.4989999999999997,4144.39025819958
2000-11-07,3.595,3.6189999999999998,3.5469999999999997,3.6189999999999998,58021.463614794004
2000-11-08,3.595,3.6189999999999998,3.595,3.6189999999999998,18649.7561618981
2000-11-09,3.6189999999999998,3.6189999999999998,3.571,3.571,4144.39025819958
2000-11-10,3.6189999999999998,3.6189999999999998,3.5469999999999997,3.6189999999999998,155414.634682484
2000-11-13,3.595,3.595,3.475,3.595,33155.1220655966
2000-11-14,3.595,3.6189999999999998,3.595,3.595,24866.3415491975
2000-11-15,3.6189999999999998,3.6189999999999998,3.571,3.595,6216.58538729936
2000-11-17,3.595,3.6189999999999998,3.571,3.6189999999999998,186497.561618981
2000-11-20,3.595,3.6189999999999998,3.595,3.6189999999999998,62165.853872993604
2000-11-22,3.4989999999999997,3.523,3.475,3.4989999999999997,87032.1954221911
2000-11-23,3.475,3.475,3.378,3.378,39371.707452896
2000-11-24,3.33,3.33,3.33,3.33,2072.19512909979
2000-11-27,3.571,3.571,3.475,3.5469999999999997,8288.78051639915
2000-11-28,3.523,3.571,3.475,3.571,14505.365903698501
2000-11-29,3.426,3.571,3.426,3.571,20721.951290997902
2000-11-30,3.475,3.5469999999999997,3.426,3.5469999999999997,22794.1464200977
2000-12-01,3.5469999999999997,3.5469999999999997,3.523,3.5469999999999997,64238.0490020934
2000-12-04,3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997,68382.439260293
2000-12-05,3.475,3.571,3.475,3.571,45588.2928401953
2000-12-06,3.571,3.595,3.5469999999999997,3.5469999999999997,124331.70774598699
2000-12-07,3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997,26938.5366782972
2000-12-08,3.5469999999999997,3.571,3.5469999999999997,3.5469999999999997,49732.68309839488
2000-12-11,3.571,3.571,3.45,3.5469999999999997,37299.5123237962
2000-12-12,3.5469999999999997,3.571,3.523,3.571,33155.1220655966
2000-12-13,3.475,3.571,3.475,3.571,26938.5366782972
2000-12-14,3.5469999999999997,3.571,3.523,3.571,58021.463614794004
2000-12-15,3.571,3.571,3.378,3.426,43516.0977110955
2000-12-18,3.5469999999999997,3.571,3.523,3.523,6216.58538729936
2000-12-19,3.523,3.523,3.523,3.523,8288.78051639915
2000-12-20,3.523,3.571,3.523,3.571,113970.732100488
2000-12-21,3.426,3.595,3.426,3.571,192714.14700628
2000-12-22,3.5469999999999997,3.571,3.4989999999999997,3.571,186497.561618981
2000-12-26,3.5469999999999997,3.595,3.426,3.426,273529.757041172
2001-01-02,3.378,3.595,3.306,3.595,153342.439553384
2001-01-03,3.571,3.571,3.378,3.523,93248.78080949039
2001-01-04,3.523,3.571,3.523,3.571,87032.1954221911
2001-01-05,3.45,3.595,3.45,3.571,491110.24559665
2001-01-08,3.595,3.6189999999999998,3.475,3.571,80815.6100348917
2001-01-09,3.523,3.595,3.45,3.595,261096.586266573
2001-01-10,3.4989999999999997,3.595,3.4989999999999997,3.571,116042.92722958801
2001-01-11,3.571,3.595,3.5469999999999997,3.595,14505.365903698501
2001-01-12,3.4989999999999997,3.595,3.4989999999999997,3.595,188569.756748081
2001-01-15,3.5469999999999997,3.595,3.5469999999999997,3.595,14505.365903698501
2001-01-16,3.523,3.595,3.523,3.595,22794.1464200977
2001-01-17,3.4989999999999997,3.6189999999999998,3.4989999999999997,3.6189999999999998,372995.123237962
2001-01-18,3.4989999999999997,3.571,3.475,3.5469999999999997,171992.195715282
2001-01-19,3.595,3.595,3.4989999999999997,3.4989999999999997,310829.269364968
2001-01-22,3.571,3.595,3.523,3.595,80815.6100348917
2001-01-26,3.571,3.6189999999999998,3.5469999999999997,3.6189999999999998,538770.733565945
2001-01-29,3.595,3.6189999999999998,3.523,3.595,62165.853872993604
2001-01-30,3.6189999999999998,3.6189999999999998,3.595,3.6189999999999998,39371.707452896
2001-01-31,3.571,3.6189999999999998,3.571,3.6189999999999998,78743.4149057919
2001-02-02,3.571,3.6189999999999998,3.571,3.6189999999999998,230013.659330076
2001-02-05,3.5469999999999997,3.6189999999999998,3.5469999999999997,3.6189999999999998,8288.78051639915
2001-02-06,3.595,3.595,3.595,3.595,10360.9756454989
2001-02-07,3.595,3.6189999999999998,3.571,3.6189999999999998,153342.439553384
2001-02-08,3.5469999999999997,3.6189999999999998,3.5469999999999997,3.6189999999999998,97393.17106769
2001-02-09,3.5469999999999997,3.6189999999999998,3.5469999999999997,3.6189999999999998,18649.7561618981
2001-02-12,3.571,3.6189999999999998,3.571,3.6189999999999998,26938.5366782972
2001-02-13,3.571,3.6189999999999998,3.571,3.6189999999999998,89104.3905512909
2001-02-14,3.571,3.6189999999999998,3.5469999999999997,3.5469999999999997,267313.171653873
2001-02-15,3.6189999999999998,3.6189999999999998,3.571,3.595,304612.683977669
2001-02-16,3.6189999999999998,3.6189999999999998,3.523,3.595,53877.073356594505
2001-02-19,3.523,3.6189999999999998,3.523,3.6189999999999998,259024.391137473
2001-02-20,3.595,3.571,3.5469999999999997,3.5469999999999997,66310.2441311932
2001-02-21,3.571,3.571,3.5469999999999997,3.571,263168.781395673
2001-02-22,3.571,3.571,3.571,3.571,74599.0246475924
2001-02-23,3.595,3.595,3.595,3.595,8288.78051639915
2001-02-26,3.571,3.595,3.571,3.595,29010.731807397002
2001-02-27,3.523,3.6189999999999998,3.523,3.6189999999999998,217580.48855547802
2001-02-28,3.5469999999999997,3.595,3.523,3.523,37299.5123237962
2001-03-01,3.523,3.571,3.523,3.571,39371.707452896
2001-03-02,3.5469999999999997,3.6189999999999998,3.475,3.475,211363.90316817802
2001-03-05,3.5469999999999997,3.6189999999999998,3.5469999999999997,3.6189999999999998,237606.182283098
2001-03-07,3.523,3.595,3.523,3.595,20721.951290997902
2001-03-08,3.523,3.595,3.523,3.595,20721.951290997902
2001-03-09,3.571,3.6189999999999998,3.523,3.595,41443.902581995804
2001-03-12,3.571,3.595,3.571,3.595,32465.081087606402
2001-03-13,3.523,3.6189999999999998,3.523,3.6189999999999998,84960.0002930913
2001-03-14,3.5469999999999997,3.6189999999999998,3.4989999999999997,3.6189999999999998,308757.074235868
2001-03-15,3.571,3.6189999999999998,3.571,3.6189999999999998,314973.659623168
2001-03-16,3.523,3.6189999999999998,3.523,3.6189999999999998,68382.439260293
2001-03-19,3.5469999999999997,3.6189999999999998,3.5469999999999997,3.6189999999999998,64028.757294054296
2001-03-20,3.571,3.571,3.4989999999999997,3.4989999999999997,4144.39025819958
2001-03-21,3.4989999999999997,3.6189999999999998,3.475,3.6189999999999998,665174.636441032
2001-03-22,3.5469999999999997,3.6189999999999998,3.5469999999999997,3.6189999999999998,22794.1464200977
2001-03-23,3.523,3.6189999999999998,3.523,3.6189999999999998,246591.220362875
2001-03-27,3.5469999999999997,3.595,3.5469999999999997,3.595,31082.926936496802
2001-03-28,3.595,3.6189999999999998,3.5469999999999997,3.595,84960.0002930913
2001-03-29,3.5469999999999997,3.595,3.5469999999999997,3.595,41443.902581995804
2001-03-30,3.475,3.4989999999999997,3.45,3.45,17267.6020107885
2001-04-02,3.426,3.523,3.378,3.523,126403.90287508699
2001-04-03,3.426,3.523,3.426,3.523,20721.951290997902
2001-04-04,3.571,3.571,3.426,3.4989999999999997,43516.0977110955
2001-04-05,3.426,3.45,3.378,3.378,70454.6343893928
2001-04-06,3.4019999999999997,3.4989999999999997,3.2569999999999997,3.2569999999999997,37299.5123237962
2001-04-09,3.0639999999999996,3.161,3.0639999999999996,3.161,8288.78051639915
2001-04-10,3.137,3.161,3.089,3.161,39371.707452896
2001-04-11,3.161,3.185,3.161,3.161,26938.5366782972
2001-04-12,3.137,3.306,3.113,3.306,124331.70774598699
2001-04-13,3.33,3.571,3.33,3.571,41443.902581995804
2001-04-16,3.523,3.571,3.4989999999999997,3.571,84960.0002930913
2001-04-17,3.571,3.571,3.523,3.571,53877.073356594505
2001-04-18,3.475,3.475,3.426,3.475,6216.58538729936
2001-04-19,3.475,3.475,3.378,3.475,8288.78051639915
2001-04-20,3.475,3.475,3.3539999999999996,3.3539999999999996,8288.78051639915
2001-04-23,3.4019999999999997,3.45,3.4019999999999997,3.45,10360.9756454989
2001-04-24,3.378,3.378,3.378,3.378,2072.19512909979
2001-04-25,3.378,3.426,3.378,3.426,10360.9756454989
2001-04-26,3.33,3.426,3.33,3.426,4144.39025819958
2001-04-27,3.378,3.426,3.33,3.33,12433.1707745987
2001-04-30,3.33,3.33,3.306,3.306,105681.95158408901
2001-05-02,3.306,3.4019999999999997,3.306,3.4019999999999997,12433.1707745987
2001-05-03,3.378,3.378,3.306,3.306,4144.39025819958
2001-05-04,3.378,3.378,3.378,3.378,14505.365903698501
2001-05-08,3.378,3.4019999999999997,3.378,3.4019999999999997,66310.2441311932
2001-05-09,3.426,3.426,3.4019999999999997,3.4019999999999997,29700.772785387202
2001-05-10,3.2089999999999996,3.4019999999999997,3.2089999999999996,3.4019999999999997,8288.78051639915
2001-05-11,3.33,3.33,3.33,3.33,4144.39025819958
2001-05-14,3.282,3.426,3.282,3.426,18649.7561618981
2001-05-15,3.306,3.426,3.306,3.426,8288.78051639915
2001-05-16,3.4019999999999997,3.4019999999999997,3.33,3.4019999999999997,10360.9756454989
2001-05-17,3.3539999999999996,3.426,3.3539999999999996,3.426,47660.4879692951
2001-05-18,3.4019999999999997,3.426,3.378,3.4019999999999997,93248.78080949039
2001-05-21,3.4019999999999997,3.4019999999999997,3.4019999999999997,3.4019999999999997,22794.1464200977
2001-05-22,3.426,3.426,3.4019999999999997,3.426,49732.68309839488
2001-05-23,3.426,3.426,3.426,3.426,147125.854166085
2001-05-24,3.426,3.426,3.426,3.426,37299.5123237962
2001-05-25,3.426,3.45,3.4019999999999997,3.4019999999999997,74599.0246475924
2001-05-28,3.4019999999999997,3.426,3.4019999999999997,3.426,35227.3171946964
2001-05-29,3.426,3.45,3.426,3.426,68382.439260293
2001-05-30,3.45,3.45,3.45,3.45,2072.19512909979
2001-05-31,3.475,3.475,3.45,3.475,62165.853872993604
2001-06-01,3.45,3.45,3.45,3.45,4140.2458679413785
2001-06-05,3.378,3.475,3.378,3.475,24866.3415491975
2001-06-06,3.45,3.475,3.4019999999999997,3.4019999999999997,66310.2441311932
2001-06-07,3.475,3.475,3.4019999999999997,3.4019999999999997,54913.1709211444
2001-06-08,3.4019999999999997,3.4019999999999997,3.4019999999999997,3.4019999999999997,107754.14671318901
2001-06-11,3.4019999999999997,3.426,3.4019999999999997,3.426,97393.17106769
2001-06-12,3.4019999999999997,3.4019999999999997,3.4019999999999997,3.4019999999999997,227941.464200977
2001-06-13,3.4019999999999997,3.4019999999999997,3.378,3.4019999999999997,95320.9759385902
2001-06-14,3.3539999999999996,3.45,3.3539999999999996,3.426,586431.22153524
2001-06-15,3.378,3.378,3.3539999999999996,3.3539999999999996,8288.78051639915
2001-06-18,3.45,3.45,3.378,3.378,441377.562498255
2001-06-19,3.4019999999999997,3.4019999999999997,3.378,3.378,285962.927815771
2001-06-20,3.3539999999999996,3.378,3.3539999999999996,3.378,111898.53697138901
2001-06-21,3.378,3.378,3.378,3.378,91176.5856803906
2001-06-25,3.3539999999999996,3.378,3.3539999999999996,3.378,80815.6100348917
2001-06-26,3.282,3.4019999999999997,3.282,3.4019999999999997,203075.12265177892
2001-06-27,3.4019999999999997,3.4019999999999997,3.4019999999999997,3.4019999999999997,103609.75645498901
2001-06-28,3.378,3.378,3.378,3.378,124331.70774598699
2001-06-29,3.378,3.378,3.3539999999999996,3.3539999999999996,103609.75645498901
2001-07-02,3.3539999999999996,3.378,3.3539999999999996,3.378,314973.659623168
2001-07-03,3.378,3.378,3.378,3.378,207219.51290997892
2001-07-04,3.378,3.378,3.378,3.378,354345.367076064
2001-07-05,3.378,3.378,3.378,3.378,290107.31807397
2001-07-06,3.4019999999999997,3.426,3.378,3.378,265240.976524773
2001-07-09,3.378,3.4019999999999997,3.378,3.4019999999999997,167847.805457083
2001-07-10,3.4019999999999997,3.4019999999999997,3.4019999999999997,3.4019999999999997,273529.757041172
2001-07-11,3.4019999999999997,3.4019999999999997,3.4019999999999997,3.4019999999999997,2762.23610709002
2001-07-12,3.378,3.378,3.378,3.378,6216.58538729936
2001-07-13,3.378,3.378,3.378,3.378,47660.4879692951
2001-07-16,3.4019999999999997,3.4019999999999997,3.378,3.378,250735.61062107398
2001-07-17,3.426,3.426,3.426,3.426,2072.19512909979
2001-07-18,3.4019999999999997,3.4019999999999997,3.378,3.378,8288.78051639915
2001-07-19,3.426,3.45,3.4019999999999997,3.4019999999999997,706618.539023028
2001-07-23,3.378,3.378,3.378,3.378,4144.39025819958
2001-07-24,3.426,3.426,3.378,3.378,18649.7561618981
2001-07-25,3.4019999999999997,3.426,3.4019999999999997,3.4019999999999997,51804.8782274947
2001-07-26,3.4019999999999997,3.4019999999999997,3.4019999999999997,3.4019999999999997,37299.5123237962
2001-07-27,3.475,3.475,3.378,3.378,176136.585973482
2001-07-30,3.4019999999999997,3.4989999999999997,3.4019999999999997,3.4019999999999997,31082.926936496802
2001-07-31,3.426,3.426,3.306,3.4019999999999997,51804.8782274947
2001-08-03,3.378,3.378,3.378,3.378,6216.58538729936
2001-08-06,3.3539999999999996,3.378,3.3539999999999996,3.378,4144.39025819958
2001-08-07,3.4019999999999997,3.4019999999999997,3.4019999999999997,3.4019999999999997,93248.78080949039
2001-08-09,3.378,3.378,3.378,3.378,24866.3415491975
2001-08-13,3.3539999999999996,3.378,3.3539999999999996,3.378,113970.732100488
2001-08-14,3.378,3.378,3.3539999999999996,3.378,89104.3905512909
2001-08-15,3.426,3.426,3.378,3.378,11743.1297966085
2001-08-16,3.45,3.45,3.378,3.378,12433.1707745987
2001-08-17,3.4989999999999997,3.4989999999999997,3.3539999999999996,3.3539999999999996,16577.5610327983
2001-08-20,3.378,3.378,3.378,3.378,2072.19512909979
2001-08-21,3.378,3.378,3.378,3.378,192714.14700628
2001-08-22,3.378,3.4019999999999997,3.3539999999999996,3.3539999999999996,16577.5610327983
