Date,Open,High,Low,Close,Volume
2000-04-05,3.0,3.06,2.96,3.0,3438999.948415
2000-04-07,3.0,3.04,2.96,2.98,3208999.951865
2000-04-10,2.98,3.0,2.92,2.98,4296999.935544998
2000-04-11,2.96,3.02,2.96,3.0,3708999.944365
2000-04-12,3.0,3.06,3.0,3.02,1373999.97939
2000-04-13,3.02,3.06,3.02,3.02,3614999.945775
2000-04-14,3.02,3.08,3.02,3.06,4457999.933130002
2000-04-17,2.94,2.98,2.86,2.92,19182999.712255
2000-04-18,3.0,3.0,2.92,2.98,6181999.907269998
2000-04-19,2.98,3.0,2.96,2.96,1837999.97243
2000-04-20,2.96,2.98,2.96,2.96,716999.989245
2000-04-21,2.98,3.04,2.96,3.02,1091999.98362
2000-04-24,3.02,3.02,2.94,2.98,2550999.961735
2000-04-25,2.92,3.0,2.92,3.0,780999.9882850002
2000-04-26,3.04,3.06,3.0,3.0,686999.989695
2000-04-27,2.96,3.06,2.96,3.04,1555999.97666
2000-04-28,3.04,3.1,3.02,3.06,3132999.953005
2000-05-02,3.06,3.08,3.04,3.08,2239999.9664
2000-05-03,3.08,3.22,3.08,3.2,3166999.952495
2000-05-04,3.1,3.16,3.08,3.08,5791999.91312
2000-05-05,3.1,3.22,3.1,3.2,8200999.876985
2000-05-08,3.2,3.24,3.14,3.2,4437999.93343
2000-05-09,3.14,3.22,3.12,3.18,2560999.961585
2000-05-10,3.16,3.24,3.16,3.24,7009999.89485
2000-05-11,3.2,3.2,3.14,3.2,1884999.971725
2000-05-12,3.2,3.2,3.12,3.2,1035999.98446
2000-05-15,3.2,3.2,3.12,3.18,4943999.92584
2000-05-16,3.18,3.2,3.16,3.2,3470999.947935
2000-05-17,3.2,3.2,3.16,3.2,9868999.851965
2000-05-19,3.2,3.32,3.2,3.28,22248999.666265
2000-05-22,3.26,3.34,3.26,3.3,14873999.776889997
2000-05-23,3.26,3.28,3.18,3.2,4598999.931015
2000-05-24,3.2,3.2,2.98,2.98,8013999.87979
2000-05-25,3.04,3.08,2.96,2.98,5493999.91759
2000-05-26,2.98,2.98,2.74,2.74,21595999.67606
2000-05-29,2.74,2.88,2.74,2.76,12128999.818065
2000-05-30,2.82,2.88,2.76,2.8,8832999.867505
2000-05-31,2.84,2.9,2.8,2.84,7070999.893935001
2000-06-01,2.84,2.86,2.8,2.82,3868999.941965
2000-06-02,2.84,2.92,2.8,2.9,5136999.922944998
2000-06-05,2.9,2.98,2.84,2.94,9626999.855595
2000-06-06,2.92,2.94,2.9,2.92,4623999.93064
2000-06-07,2.86,2.92,2.86,2.9,9267999.86098
2000-06-08,2.9,2.92,2.88,2.9,10257999.84613
2000-06-09,2.9,2.96,2.9,2.92,4236999.936445
2000-06-12,2.92,2.98,2.92,2.96,3564999.946525
2000-06-13,2.96,3.0,2.94,2.98,9918999.851215
2000-06-14,2.98,3.0,2.94,2.96,5986999.910195
2000-06-16,2.92,2.92,2.82,2.88,14665999.78001
2000-06-19,2.88,2.92,2.78,2.9,5760999.913585
2000-06-20,2.9,2.9,2.82,2.9,11159999.8326
2000-06-21,2.86,2.94,2.86,2.92,4062999.939055
2000-06-22,2.9,2.9,2.78,2.8,2286999.9656950003
2000-06-23,2.78,2.82,2.76,2.8,7710999.884335001
2000-06-26,2.76,2.78,2.74,2.74,2229999.96655
2000-06-27,2.74,2.8,2.74,2.78,3766999.943495
2000-06-28,2.78,2.9,2.74,2.9,7316999.890245
2000-06-29,2.9,2.9,2.84,2.88,1446999.978295
2000-06-30,2.84,2.86,2.8,2.8,2167999.96748
2000-07-03,2.8,2.8,2.64,2.7,4667999.9299800005
2000-07-04,2.7,2.84,2.66,2.8,3149999.95275
2000-07-05,2.78,2.86,2.76,2.84,1337999.97993
2000-07-06,2.84,2.92,2.84,2.9,2925999.95611
2000-07-07,2.88,2.96,2.88,2.9,3209999.95185
2000-07-10,2.86,2.94,2.84,2.92,2755999.95866
2000-07-11,2.94,2.98,2.92,2.98,1921999.97117
2000-07-12,2.98,2.98,2.86,2.92,2899999.9565
2000-07-13,2.94,2.96,2.88,2.9,1353999.97969
2000-07-14,2.9,2.9,2.78,2.82,2249999.96625
2000-07-17,2.8,2.8,2.76,2.78,2553999.9616900003
2000-07-18,2.78,2.78,2.68,2.68,3199999.952
2000-07-19,2.68,2.76,2.68,2.74,1638999.975415
2000-07-20,2.74,2.76,2.72,2.76,918999.986215
2000-07-21,2.76,2.8,2.74,2.76,619999.9907
2000-07-24,2.76,2.76,2.68,2.7,1610999.975835
2000-07-25,2.7,2.7,2.6,2.62,2606999.960895
2000-07-26,2.62,2.64,2.46,2.54,8449999.87325
2000-07-27,2.52,2.52,2.46,2.46,4866999.926995
2000-07-28,2.48,2.48,2.44,2.46,3401999.9489700007
2000-07-31,2.46,2.46,2.34,2.38,6978999.895314999
2000-08-01,2.38,2.48,2.38,2.46,2339999.9649
2000-08-02,2.46,2.48,2.42,2.42,1159999.9826
2000-08-03,2.44,2.46,2.4,2.4,2782999.958255
2000-08-04,2.4,2.46,2.4,2.44,1156999.982645
2000-08-07,2.42,2.44,2.32,2.32,4389999.93415
2000-08-08,2.34,2.42,2.32,2.42,4677999.929830002
2000-08-09,2.44,2.46,2.38,2.38,381999.99427
2000-08-10,2.38,2.38,2.3,2.32,3659999.9451
2000-08-11,2.32,2.4,2.24,2.3,4111999.93832
2000-08-14,2.3,2.3,2.2,2.22,9476999.857845
2000-08-15,2.24,2.24,2.16,2.2,14014999.789775
2000-08-16,2.2,2.26,2.16,2.22,5462999.918055002
2000-08-17,2.22,2.3,2.2,2.26,18514999.722275
2000-08-18,2.28,2.3,2.18,2.24,10673999.83989
2000-08-21,2.2,2.22,2.2,2.22,1597999.97603
2000-08-22,2.2,2.24,2.2,2.22,2313999.96529
2000-08-23,2.22,2.26,2.2,2.26,2540999.961885
2000-08-24,2.24,2.3,2.22,2.3,4510999.932335
2000-08-25,2.24,2.24,2.18,2.22,7935999.880960002
2000-08-28,2.2,2.2,2.1,2.12,9634999.855475
2000-08-29,2.12,2.18,2.1,2.12,8518999.872214999
2000-08-30,2.12,2.18,2.12,2.14,2788999.958165
2000-09-01,2.14,2.14,2.0,2.02,8112999.878305
2000-09-04,2.04,2.04,1.98,1.98,6674999.899875
2000-09-05,2.0,2.08,2.0,2.06,1499999.9775
2000-09-06,2.06,2.08,2.0,2.06,7484999.887725
2000-09-07,2.04,2.06,2.02,2.06,2336999.964945
2000-09-08,2.06,2.06,2.0,2.02,2167999.96748
2000-09-11,2.0,2.04,2.0,2.02,5223999.92164
2000-09-12,2.02,2.08,2.02,2.04,1566999.976495
2000-09-13,2.04,2.16,2.04,2.14,1090999.983635
2000-09-14,2.14,2.18,2.1,2.12,813999.9877899998
2000-09-15,2.12,2.24,2.12,2.2,1396999.9790450002
2000-09-18,2.2,2.2,2.16,2.18,523999.99214
2000-09-19,2.14,2.22,2.06,2.06,2991999.95512
2000-09-20,2.08,2.14,2.08,2.1,316999.995245
2000-09-21,2.12,2.12,2.1,2.1,1340999.979885
2000-09-22,2.08,2.1,2.04,2.08,1210999.981835
2000-09-25,2.08,2.1,2.0,2.0,3640999.945385
2000-09-26,2.02,2.06,2.02,2.04,1434999.978475
2000-09-27,2.02,2.04,2.0,2.02,2545999.96181
2000-09-28,2.02,2.02,2.0,2.02,2286999.9656950003
2000-09-29,2.02,2.02,1.94,1.94,7117999.893230001
2000-10-02,1.94,1.94,1.91,1.93,2937999.95593
2000-10-03,1.93,1.97,1.9,1.95,4737999.92893
2000-10-04,1.96,1.98,1.95,1.96,1945999.97081
2000-10-05,1.94,1.94,1.9,1.9,6056999.9091449985
2000-10-06,1.93,1.95,1.92,1.95,1076999.9838450002
2000-10-09,1.93,1.93,1.89,1.89,2523999.96214
2000-10-10,1.9,1.9,1.86,1.89,3120999.953185
2000-10-11,1.9,1.9,1.84,1.84,5619999.9157
2000-10-12,1.83,1.95,1.83,1.93,1884999.971725
2000-10-13,1.89,2.14,1.86,1.98,9299999.8605
2000-10-16,2.04,2.1,2.02,2.08,2892999.956605
2000-10-17,2.08,2.18,2.06,2.12,3208999.951865
2000-10-18,2.08,2.16,2.06,2.14,2422999.963655
2000-10-19,2.12,2.14,2.1,2.1,1937999.97093
2000-10-20,2.12,2.12,2.04,2.04,2444999.963325
2000-10-23,2.04,2.04,1.98,1.98,5556999.916645
2000-10-24,1.98,2.08,1.98,2.08,3533999.94699
2000-10-25,2.04,2.08,2.02,2.06,914999.986275
2000-10-27,2.08,2.12,2.06,2.06,3520999.947185
2000-10-30,2.06,2.06,2.0,2.02,2489999.96265
2000-10-31,2.02,2.02,1.92,1.94,4188999.937165
2000-11-01,1.98,2.04,1.94,1.99,3909999.94135
2000-11-02,1.98,2.02,1.98,2.0,823999.98764
2000-11-03,2.0,2.02,1.99,2.0,5324999.920125
2000-11-06,2.0,2.06,2.0,2.04,5183999.92224
2000-11-07,2.04,2.04,2.02,2.02,918999.986215
2000-11-08,2.04,2.04,2.0,2.02,3548999.946765
2000-11-09,2.02,2.04,2.02,2.02,2966999.955495
2000-11-10,2.0,2.04,2.0,2.02,2075999.96886
2000-11-13,2.0,2.02,1.98,2.0,3753999.94369
2000-11-14,2.0,2.02,1.98,1.98,1285999.98071
2000-11-15,2.0,2.02,1.96,1.97,1786999.973195
2000-11-16,1.96,1.96,1.9,1.9,8829999.86755
2000-11-17,1.9,1.93,1.89,1.9,3599999.9460000005
2000-11-20,1.9,1.93,1.9,1.91,1511999.97732
2000-11-21,1.9,1.9,1.88,1.9,1355999.97966
2000-11-22,1.91,1.91,1.87,1.89,1132999.9830049998
2000-11-23,1.89,1.89,1.84,1.88,3037999.95443
2000-11-24,1.86,1.89,1.86,1.88,843999.98734
2000-11-27,1.91,1.95,1.89,1.93,2174999.967375
2000-11-28,1.93,1.94,1.87,1.89,3344999.949825
2000-11-29,1.88,1.89,1.83,1.83,2666999.959995
2000-11-30,1.81,1.81,1.76,1.78,8386999.874195
2000-12-01,1.76,1.77,1.74,1.75,6289999.90565
2000-12-04,1.76,1.79,1.76,1.77,2847999.95728
2000-12-05,1.78,1.8,1.78,1.8,2216999.966745
2000-12-06,1.81,1.83,1.81,1.83,4221999.93667
2000-12-07,1.81,1.83,1.79,1.83,2924999.956125
2000-12-08,1.82,1.84,1.78,1.82,7385999.889210002
2000-12-11,1.8,1.83,1.79,1.81,559999.9916
2000-12-12,1.81,1.82,1.79,1.81,3481999.9477699995
2000-12-13,1.81,1.82,1.79,1.8,2867999.95698
2000-12-14,1.81,1.83,1.8,1.81,1334999.979975
2000-12-15,1.81,1.82,1.78,1.78,7769999.88345
2000-12-18,1.78,1.83,1.75,1.82,2016999.969745
2000-12-19,1.8,1.92,1.8,1.88,4365999.93451
2000-12-20,1.88,1.89,1.86,1.87,2411999.96382
2000-12-21,1.86,1.87,1.84,1.86,5608999.915865
2000-12-22,1.86,1.88,1.86,1.88,4963999.92554
2000-12-26,1.88,1.93,1.88,1.88,4696999.929544998
2001-01-02,1.87,1.9,1.85,1.89,2811999.95782
2001-01-03,1.87,1.89,1.86,1.86,4534999.931975
2001-01-04,1.9,1.92,1.88,1.92,1742999.973855
2001-01-05,1.92,1.92,1.89,1.89,2019999.9697
2001-01-08,1.9,1.91,1.88,1.89,1303999.98044
2001-01-09,1.89,1.89,1.88,1.88,2289999.96565
2001-01-10,1.88,1.94,1.87,1.93,3796999.943045
2001-01-11,1.93,1.96,1.91,1.96,1971999.97042
2001-01-12,1.95,2.0,1.95,1.98,1918999.971215
2001-01-15,1.98,1.99,1.94,1.94,1045999.98431
2001-01-16,1.92,1.93,1.89,1.9,1536999.976945
2001-01-17,1.9,1.9,1.84,1.9,2350999.964735
2001-01-18,1.89,1.91,1.89,1.9,1000999.984985
2001-01-19,1.91,1.96,1.91,1.96,1665999.97501
2001-01-22,1.98,2.0,1.96,1.99,1573999.97639
2001-01-26,1.99,2.1,1.99,2.08,9381999.85927
2001-01-29,2.08,2.2,2.06,2.16,9440999.858385
2001-01-30,2.16,2.2,2.1,2.1,8601999.87097
2001-01-31,2.12,2.14,2.06,2.08,4048999.939265
2001-02-02,2.08,2.22,2.08,2.22,7614999.885775
2001-02-05,2.16,2.18,2.12,2.16,1737999.97393
2001-02-06,2.16,2.16,2.12,2.16,858999.9871149998
2001-02-07,2.16,2.16,2.08,2.1,1329999.98005
2001-02-08,2.06,2.12,2.02,2.04,3560999.946585
2001-02-09,2.04,2.14,2.04,2.12,1290999.980635
2001-02-12,2.0,2.12,2.0,2.1,754999.988675
2001-02-13,2.1,2.1,2.02,2.02,1635999.97546
2001-02-14,2.02,2.06,2.0,2.0,4639999.9304
2001-02-15,2.0,2.04,2.0,2.0,3060999.954085
2001-02-16,2.0,2.02,1.99,1.99,2272999.965905
2001-02-19,1.99,2.04,1.99,2.0,1930999.971035
2001-02-20,2.0,2.08,2.0,2.08,4043999.93934
2001-02-21,2.06,2.08,2.02,2.04,1601999.97597
2001-02-22,2.02,2.06,2.0,2.04,2178999.967315
2001-02-23,2.04,2.12,2.04,2.12,2024999.969625
2001-02-26,2.06,2.1,2.06,2.1,3707999.94438
2001-02-27,2.1,2.1,2.02,2.08,2334999.964975
2001-02-28,2.04,2.06,2.02,2.06,1616999.9757450004
2001-03-01,2.06,2.06,1.97,2.02,2244999.966325
2001-03-02,2.0,2.0,1.95,1.96,2397749.96403375
2001-03-05,1.97,1.97,1.93,1.94,2663999.9600400003
2001-03-07,1.94,1.96,1.94,1.96,2305499.9654175
2001-03-08,1.96,1.97,1.95,1.96,3381994.94927008
2001-03-09,1.95,1.95,1.9,1.95,3577999.94633
2001-03-12,1.92,1.92,1.89,1.9,1994989.97007515
2001-03-13,1.88,1.89,1.85,1.88,1178999.982315
2001-03-14,1.9,1.9,1.87,1.88,621994.990670075
2001-03-15,1.86,1.87,1.83,1.85,1867999.97198
2001-03-16,1.86,1.87,1.86,1.86,305499.99541750003
2001-03-19,1.84,1.89,1.84,1.89,587999.99118
2001-03-20,1.89,1.89,1.85,1.86,1051384.98422923
2001-03-21,1.86,1.86,1.8,1.82,4574999.931375
2001-03-22,1.8,1.83,1.8,1.82,3454549.94818175
2001-03-23,1.82,1.85,1.82,1.84,865984.987010225
2001-03-27,1.84,1.86,1.84,1.84,1272999.980905
2001-03-28,1.85,1.86,1.84,1.84,1010999.984835
2001-03-29,1.84,1.87,1.83,1.87,2842999.957355
2001-03-30,1.85,1.85,1.84,1.84,1823494.97264758
2001-04-02,1.84,1.84,1.83,1.83,1940999.970885
2001-04-03,1.83,1.84,1.82,1.83,5375999.91936
2001-04-04,1.83,1.83,1.72,1.72,3140999.952885
2001-04-05,1.72,1.77,1.72,1.75,3654999.945175
2001-04-06,1.78,1.79,1.62,1.63,6672999.899905
2001-04-09,1.61,1.61,1.56,1.57,6239999.9064
2001-04-10,1.57,1.6,1.48,1.48,8474999.872875
2001-04-11,1.51,1.58,1.51,1.52,4405569.93391645
2001-04-12,1.53,1.56,1.53,1.54,2547994.96178008
2001-04-13,1.55,1.6,1.54,1.59,2283999.9657400004
2001-04-16,1.6,1.6,1.55,1.6,1830999.972535
2001-04-17,1.6,1.6,1.54,1.54,2413064.96380403
2001-04-18,1.55,1.58,1.54,1.58,745539.9888169002
2001-04-19,1.6,1.62,1.53,1.54,6117994.90823008
2001-04-20,1.56,1.62,1.56,1.61,4927999.9260800015
2001-04-23,1.61,1.61,1.6,1.6,2493999.96259
2001-04-24,1.6,1.62,1.59,1.61,4600999.930985
2001-04-25,1.61,1.63,1.61,1.62,3767999.94348
2001-04-26,1.63,1.64,1.59,1.6,3755969.94366045
2001-04-27,1.6,1.64,1.6,1.63,2637989.96043015
2001-04-30,1.63,1.65,1.59,1.6,5697999.914530002
2001-05-02,1.62,1.74,1.62,1.73,13503999.79744
2001-05-03,1.75,1.75,1.65,1.65,6777249.89834125
2001-05-04,1.64,1.66,1.59,1.6,4806999.927894998
2001-05-08,1.6,1.6,1.57,1.6,7363999.889539999
2001-05-09,1.6,1.61,1.6,1.6,3676999.944845
2001-05-10,1.6,1.61,1.58,1.59,2753999.95869
2001-05-11,1.6,1.6,1.58,1.58,3749969.94375045
2001-05-14,1.58,1.59,1.55,1.56,5577999.91633
2001-05-15,1.56,1.57,1.54,1.54,6616994.90074508
2001-05-16,1.54,1.6,1.54,1.6,2739999.9589
2001-05-17,1.6,1.62,1.58,1.58,1986499.9702025
2001-05-18,1.58,1.59,1.56,1.56,2651994.96022008
2001-05-21,1.58,1.61,1.58,1.61,1860999.972085
2001-05-22,1.61,1.64,1.61,1.64,2220999.966685
2001-05-23,1.64,1.72,1.64,1.72,4904999.926425
2001-05-24,1.7,1.73,1.69,1.72,3250999.951235
2001-05-25,1.72,1.74,1.72,1.73,2203999.96694
2001-05-28,1.7,1.77,1.7,1.77,1615999.97576
2001-05-29,1.77,1.78,1.75,1.76,2717999.95923
2001-05-30,1.75,1.75,1.7,1.74,604999.990925
2001-05-31,1.74,1.74,1.7,1.7,3228934.95156598
2001-06-01,1.71,1.72,1.67,1.69,4164999.937525
2001-06-05,1.69,1.69,1.66,1.68,3110994.95333508
2001-06-06,1.69,1.69,1.64,1.67,3315984.95026023
2001-06-07,1.66,1.66,1.64,1.66,3261999.95107
2001-06-08,1.67,1.69,1.66,1.68,2068999.968965
2001-06-11,1.68,1.71,1.67,1.71,2544999.961825
2001-06-12,1.7,1.75,1.7,1.75,1549994.97675008
2001-06-13,1.75,1.75,1.71,1.74,970999.985435
2001-06-14,1.74,1.75,1.7,1.7,1247999.98128
2001-06-15,1.69,1.71,1.69,1.7,685984.989710225
2001-06-18,1.69,1.71,1.69,1.7,1749999.97375
2001-06-19,1.69,1.72,1.69,1.72,696999.989545
2001-06-20,1.72,1.72,1.7,1.7,1466999.977995
2001-06-21,1.71,1.72,1.7,1.71,2142999.967855
2001-06-22,1.71,1.74,1.71,1.74,2930999.956035
2001-06-25,1.74,1.79,1.74,1.79,2452999.963205
2001-06-26,1.78,1.87,1.78,1.86,5512999.917305
2001-06-27,1.84,1.84,1.78,1.78,1667999.97498
2001-06-28,1.77,1.77,1.73,1.73,992979.9851053
2001-06-29,1.74,1.79,1.74,1.75,2153499.9676975
2001-07-02,1.76,1.76,1.73,1.75,1321999.98017
2001-07-03,1.75,1.77,1.74,1.76,1908999.971365
2001-07-04,1.76,1.79,1.76,1.76,5381999.91927
2001-07-05,1.76,1.86,1.76,1.84,6771999.89842
2001-07-06,1.8,1.86,1.8,1.8,5157999.92263
2001-07-09,1.79,1.87,1.79,1.85,8099999.8785
2001-07-10,1.85,1.85,1.8,1.81,2601999.96097
2001-07-11,1.8,1.8,1.78,1.8,1444999.978325
2001-07-12,1.79,1.79,1.75,1.75,1991994.97012008
2001-07-13,1.79,1.83,1.79,1.83,3108999.953365
2001-07-16,1.83,1.86,1.83,1.85,4189999.93715
2001-07-17,1.85,1.87,1.84,1.84,2852999.957205
2001-07-18,1.86,1.99,1.86,1.96,8927999.866080001
2001-07-19,1.94,1.94,1.9,1.91,4562999.931555
2001-07-20,1.91,1.95,1.91,1.93,9149999.86275
2001-07-23,1.93,1.93,1.9,1.91,6875999.896860002
2001-07-24,1.89,1.9,1.86,1.89,3021999.95467
2001-07-25,1.87,1.95,1.87,1.91,5858999.912115
2001-07-26,1.91,1.93,1.84,1.85,10082999.848755
2001-07-27,1.89,1.89,1.84,1.84,5492999.9176050015
2001-07-30,1.86,1.88,1.85,1.88,5049999.92425
2001-07-31,1.88,1.93,1.88,1.91,7915999.88126
2001-08-01,1.92,1.95,1.91,1.94,3132994.95300508
2001-08-02,1.93,1.95,1.92,1.93,1217499.9817375
2001-08-03,1.93,1.94,1.91,1.91,879994.986800075
2001-08-06,1.91,1.93,1.9,1.9,2810999.957835
2001-08-07,1.9,1.91,1.89,1.91,5079999.9238
2001-08-08,1.91,1.92,1.91,1.92,304999.995425
2001-08-09,1.91,1.91,1.89,1.9,1294999.980575
2001-08-10,1.9,1.92,1.9,1.91,1938999.970915
2001-08-13,1.9,1.91,1.89,1.91,941999.98587
2001-08-14,1.91,1.92,1.9,1.91,2901884.95647173
2001-08-15,1.92,1.95,1.92,1.92,6359999.9046
2001-08-16,1.92,1.92,1.9,1.91,1120994.98318508
2001-08-17,1.91,1.91,1.9,1.91,3193999.9520900007
2001-08-20,1.91,1.92,1.9,1.92,1190689.98213965
2001-08-21,1.93,1.95,1.93,1.93,2400999.963985
2001-08-22,1.92,1.99,1.92,1.98,2451999.9632200003
2001-08-23,1.98,2.04,1.97,2.02,5305999.92041
2001-08-24,2.0,2.12,2.0,2.08,7409999.88885
2001-08-27,2.08,2.14,2.06,2.1,6120999.908185
2001-08-28,2.1,2.1,2.02,2.04,2970999.955435
2001-08-29,2.06,2.08,2.02,2.08,1395999.97906
2001-08-30,2.06,2.14,2.04,2.1,3143999.95284
2001-09-03,2.06,2.12,2.04,2.06,3755999.94366
2001-09-04,2.1,2.1,2.0,2.0,5931999.91102
2001-09-05,2.0,2.08,2.0,2.06,756999.988645
2001-09-06,2.08,2.1,2.08,2.1,1529999.97705
2001-09-07,2.08,2.16,2.08,2.12,6254999.906175
2001-09-10,2.14,2.28,2.14,2.26,25049999.62425
2001-09-11,2.26,2.26,2.18,2.18,4735999.92896
2001-09-13,2.06,2.06,1.98,2.0,17966999.730495002
2001-09-14,2.0,2.04,1.89,1.91,16738999.748915
2001-09-17,1.88,1.88,1.76,1.76,11424999.828625
2001-09-18,1.76,1.86,1.75,1.8,9286999.860695
2001-09-19,1.83,1.93,1.82,1.9,5190999.922135
2001-09-20,1.87,1.89,1.84,1.87,5542999.916855
2001-09-21,1.84,1.84,1.77,1.77,7140999.892885
2001-09-24,1.77,1.81,1.72,1.8,2216999.966745
2001-09-25,1.83,1.86,1.76,1.76,2053994.96919008
2001-09-26,1.78,1.8,1.78,1.78,2503999.9624400004
2001-09-27,1.8,1.84,1.78,1.78,5340999.919885
2001-09-28,1.84,1.86,1.84,1.85,3545999.94681
2001-10-01,1.87,1.87,1.81,1.83,877994.986830075
2001-10-02,1.83,1.89,1.83,1.89,931979.9860203
2001-10-03,1.89,1.89,1.83,1.84,1108999.983365
2001-10-04,1.85,1.89,1.82,1.85,6414999.903775
2001-10-05,1.86,1.88,1.86,1.87,1438999.978415
2001-10-08,1.82,1.9,1.82,1.86,2330994.96503508
2001-10-09,1.84,1.89,1.83,1.87,731999.98902
2001-10-10,1.87,1.88,1.8,1.8,2912999.956305
2001-10-11,1.84,1.85,1.82,1.82,4085999.93871
2001-10-12,1.84,1.85,1.78,1.79,10712999.839305
2001-10-15,1.8,1.81,1.79,1.8,2291989.96562015
2001-10-16,1.8,1.84,1.8,1.81,4535999.93196
2001-10-17,1.81,1.82,1.81,1.81,3062999.954055
2001-10-18,1.81,1.82,1.81,1.81,2082999.968755
2001-10-19,1.83,1.83,1.79,1.81,2404999.963925
2001-10-22,1.81,1.81,1.76,1.77,3512999.947305001
2001-10-23,1.77,1.81,1.76,1.77,4019999.9397
2001-10-24,1.78,1.84,1.78,1.83,1070999.983935
2001-10-25,1.83,1.83,1.81,1.81,3044499.9543325
2001-10-26,1.79,1.84,1.79,1.84,1904934.97142598
2001-10-29,1.83,1.84,1.8,1.83,2396974.96404538
2001-10-30,1.82,1.83,1.82,1.82,1946999.970795
2001-10-31,1.82,1.87,1.82,1.86,1646999.975295
2001-11-01,1.86,1.86,1.84,1.86,2082984.96875523
2001-11-02,1.85,1.87,1.85,1.86,2210999.966835
2001-11-05,1.85,1.85,1.83,1.84,2291999.96562
2001-11-06,1.83,1.84,1.83,1.83,499999.9925
2001-11-07,1.83,1.83,1.77,1.78,3804999.942925
2001-11-08,1.79,1.82,1.79,1.81,498999.992515
2001-11-09,1.82,1.83,1.82,1.82,914999.986275
2001-11-12,1.81,1.81,1.78,1.8,2251989.96622015
2001-11-13,1.8,1.82,1.8,1.81,495999.99256
2001-11-15,1.84,1.92,1.84,1.9,3728984.94406523
2001-11-16,1.9,2.0,1.88,1.97,7434999.888475
2001-11-19,1.88,1.98,1.88,1.93,1074999.983875
