Date,Open,High,Low,Close,Volume
2001-06-12,0.044000000000000004,0.044000000000000004,0.043,0.043,652289.372742279
2001-06-13,0.042,0.044000000000000004,0.042,0.044000000000000004,896897.8875206341
2001-06-14,0.042,0.043,0.042,0.043,244608.514778355
2001-06-15,0.043,0.043,0.042,0.043,326144.68637114
2001-06-18,0.043,0.043,0.043,0.043,448448.94376031705
2001-06-19,0.043,0.043,0.042,0.043,815361.715927849
2001-06-21,0.042,0.043,0.042,0.043,203840.428981962
2001-06-22,0.042,0.043,0.042,0.043,163072.34318557
2001-06-25,0.042,0.043,0.042,0.043,203840.428981962
2001-06-26,0.042,0.043,0.042,0.043,203840.428981962
2001-06-27,0.042,0.042,0.042,0.042,489217.029556709
2001-06-28,0.042,0.042,0.042,0.042,448448.94376031705
2001-06-29,0.040999999999999995,0.042,0.04,0.042,1182274.48809538
2001-07-02,0.04,0.040999999999999995,0.04,0.040999999999999995,326144.68637114
2001-07-03,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,81536.1715927849
2001-07-05,0.04,0.040999999999999995,0.04,0.040999999999999995,407680.857963924
2001-07-06,0.04,0.040999999999999995,0.04,0.040999999999999995,122304.25738917699
2001-07-09,0.040999999999999995,0.042,0.040999999999999995,0.042,326144.68637114
2001-07-10,0.04,0.042,0.04,0.042,163072.34318557
2001-07-11,0.04,0.040999999999999995,0.04,0.040999999999999995,326144.68637114
2001-07-12,0.04,0.040999999999999995,0.04,0.040999999999999995,326144.68637114
2001-07-13,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,81536.1715927849
2001-07-16,0.04,0.042,0.04,0.042,448448.94376031705
2001-07-17,0.040999999999999995,0.043,0.040999999999999995,0.043,326144.68637114
2001-07-18,0.043,0.043,0.042,0.043,733825.544335064
2001-07-19,0.042,0.042,0.042,0.042,774593.630131456
2001-07-20,0.042,0.043,0.042,0.043,693057.4585386721
2001-07-23,0.042,0.043,0.042,0.043,774593.630131456
2001-07-24,0.042,0.042,0.042,0.042,163072.34318557
2001-07-26,0.042,0.042,0.040999999999999995,0.042,611521.286945886
2001-07-27,0.042,0.042,0.042,0.042,611521.286945886
2001-07-30,0.044000000000000004,0.045,0.043,0.044000000000000004,3995272.40804646
2001-07-31,0.044000000000000004,0.044000000000000004,0.043,0.044000000000000004,937665.9733170259
2001-08-01,0.043,0.044000000000000004,0.043,0.044000000000000004,652289.372742279
2001-08-02,0.044000000000000004,0.044000000000000004,0.043,0.044000000000000004,448448.94376031705
2001-08-03,0.042,0.044000000000000004,0.042,0.044000000000000004,366912.772167532
2001-08-07,0.042,0.043,0.042,0.043,366912.772167532
2001-08-08,0.042,0.043,0.042,0.043,285376.600574747
2001-08-09,0.040999999999999995,0.043,0.04,0.043,570753.201149494
2001-08-10,0.040999999999999995,0.042,0.040999999999999995,0.042,203840.428981962
2001-08-14,0.042,0.043,0.042,0.043,366912.772167532
2001-08-15,0.042,0.043,0.040999999999999995,0.043,611521.286945886
2001-08-16,0.042,0.042,0.042,0.042,163072.34318557
2001-08-20,0.040999999999999995,0.042,0.040999999999999995,0.042,244608.514778355
2001-08-22,0.043,0.043,0.042,0.043,244608.514778355
2001-08-23,0.042,0.042,0.04,0.042,1956868.11822684
2001-08-24,0.042,0.042,0.040999999999999995,0.042,326144.68637114
2001-08-27,0.040999999999999995,0.042,0.040999999999999995,0.042,448448.94376031705
2001-08-28,0.042,0.044000000000000004,0.042,0.043,1386114.91707734
2001-08-29,0.043,0.044000000000000004,0.043,0.044000000000000004,1223042.57389177
2001-08-30,0.044000000000000004,0.045,0.043,0.044000000000000004,1793795.77504127
2001-09-03,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,489217.029556709
2001-09-04,0.044000000000000004,0.045,0.044000000000000004,0.044000000000000004,1508419.17446652
2001-09-05,0.044000000000000004,0.047,0.044000000000000004,0.046,3465287.29269336
2001-09-06,0.047,0.047,0.044000000000000004,0.045,937665.9733170259
2001-09-07,0.044000000000000004,0.045,0.043,0.045,733825.544335064
2001-09-10,0.045,0.046,0.044000000000000004,0.046,978434.059113419
2001-09-11,0.046,0.046,0.044000000000000004,0.045,2038404.28981962
2001-09-13,0.039,0.042,0.039,0.040999999999999995,3302214.94950779
2001-09-14,0.039,0.039,0.037000000000000005,0.039,1059970.2307062
2001-09-17,0.037000000000000005,0.037000000000000005,0.034,0.037000000000000005,1223042.57389177
2001-09-18,0.039,0.039,0.035,0.038,774593.630131456
2001-09-19,0.037000000000000005,0.038,0.037000000000000005,0.038,611521.286945886
2001-09-20,0.037000000000000005,0.038,0.036000000000000004,0.038,448448.94376031705
2001-09-21,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.037000000000000005,203840.428981962
2001-09-24,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,40768.0857963924
2001-09-25,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.037000000000000005,163072.34318557
2001-09-26,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.037000000000000005,203840.428981962
2001-09-27,0.038,0.039,0.038,0.039,285376.600574747
2001-09-28,0.037000000000000005,0.039,0.037000000000000005,0.039,122304.25738917699
2001-10-01,0.039,0.039,0.037000000000000005,0.039,285376.600574747
2001-10-02,0.039,0.039,0.039,0.039,81536.1715927849
2001-10-03,0.039,0.040999999999999995,0.039,0.040999999999999995,529985.115353102
2001-10-04,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,81536.1715927849
2001-10-05,0.039,0.044000000000000004,0.039,0.044000000000000004,407680.857963924
2001-10-08,0.039,0.040999999999999995,0.039,0.040999999999999995,285376.600574747
2001-10-09,0.042,0.043,0.042,0.043,285376.600574747
2001-10-12,0.040999999999999995,0.043,0.040999999999999995,0.043,285376.600574747
2001-10-16,0.042,0.042,0.042,0.042,203840.428981962
2001-10-17,0.044000000000000004,0.053,0.044000000000000004,0.052000000000000005,23523185.5045184
2001-10-18,0.052000000000000005,0.054000000000000006,0.048,0.049,44111068.8316966
2001-10-19,0.047,0.049,0.045,0.047,3465287.29269336
2001-10-22,0.045,0.045,0.043,0.044000000000000004,3954504.32225007
2001-10-23,0.045,0.047,0.044000000000000004,0.046,9376659.73317026
2001-10-24,0.047,0.047,0.044000000000000004,0.046,9702804.4195414
2001-10-25,0.046,0.046,0.045,0.046,1834563.86083766
2001-10-26,0.046,0.047,0.045,0.046,3872968.15065728
2001-10-29,0.045,0.045,0.044000000000000004,0.044000000000000004,3424519.20689696
2001-10-30,0.043,0.044000000000000004,0.042,0.044000000000000004,3750663.8932681
2001-10-31,0.044000000000000004,0.047,0.044000000000000004,0.046,9050515.04679912
2001-11-01,0.046,0.046,0.045,0.046,2812997.91995108
2001-11-02,0.046,0.046,0.045,0.046,1671491.51765209
2001-11-05,0.045,0.047,0.045,0.047,3546823.46428614
2001-11-06,0.047,0.047,0.045,0.046,978434.059113419
2001-11-07,0.046,0.047,0.046,0.047,2079172.37561601
2001-11-08,0.046,0.048,0.046,0.047,4158344.75123203
2001-11-09,0.048,0.051,0.048,0.048,8642834.1888352
2001-11-12,0.048,0.049,0.048,0.048,3383751.12110057
2001-11-13,0.048,0.049,0.047,0.049,978434.059113419
2001-11-15,0.049,0.05,0.048,0.049,6726734.15640475
2001-11-16,0.05,0.05,0.049,0.05,7745936.30131456
2001-11-19,0.05,0.054000000000000006,0.05,0.052000000000000005,14064989.5997554
2001-11-20,0.053,0.055999999999999994,0.053,0.054000000000000006,18671783.2947477
2001-11-21,0.053,0.059000000000000004,0.053,0.059000000000000004,32981381.4092815
2001-11-23,0.059000000000000004,0.062,0.057999999999999996,0.06,35753611.2434362
2001-11-26,0.061,0.066,0.059000000000000004,0.066,42561881.5714337
2001-11-27,0.066,0.068,0.064,0.066,19690985.439657602
2001-11-28,0.065,0.066,0.064,0.065,25602357.8801345
2001-11-29,0.066,0.067,0.065,0.066,25072372.7647814
2001-11-30,0.067,0.07,0.067,0.068,57890681.8308773
2001-12-03,0.068,0.07200000000000001,0.067,0.071,43784924.1453255
2001-12-04,0.071,0.073,0.07,0.071,35468234.6428614
2001-12-05,0.071,0.07400000000000001,0.069,0.071,28170747.285307202
2001-12-06,0.071,0.071,0.069,0.069,23808562.1050932
2001-12-07,0.069,0.07400000000000001,0.069,0.07400000000000001,64617415.98728199
2001-12-10,0.07400000000000001,0.076,0.07200000000000001,0.07400000000000001,58257594.6030448
2001-12-11,0.07400000000000001,0.07400000000000001,0.071,0.07200000000000001,24420083.3920391
2001-12-12,0.071,0.07200000000000001,0.067,0.069,18427174.779969398
2001-12-13,0.068,0.068,0.059000000000000004,0.062,36609741.0451604
2001-12-14,0.061,0.067,0.061,0.067,58379898.860433996
2001-12-20,0.066,0.067,0.063,0.064,21036332.2709385
2001-12-21,0.063,0.065,0.061,0.062,17856421.578819893
2001-12-24,0.062,0.062,0.06,0.062,15328800.2594436
2001-12-26,0.063,0.063,0.06,0.063,31921411.1785753
2001-12-27,0.064,0.067,0.064,0.065,28496891.9716783
2001-12-28,0.065,0.066,0.063,0.064,13494236.3986059
2001-12-31,0.064,0.067,0.064,0.067,50470890.21593379
2002-01-02,0.067,0.068,0.064,0.066,16796451.3481137
2002-01-03,0.066,0.068,0.065,0.067,28170747.285307202
2002-01-04,0.067,0.068,0.067,0.067,25398517.4511525
2002-01-07,0.068,0.069,0.066,0.067,34041351.6399877
2002-01-08,0.067,0.068,0.066,0.067,4810634.12397431
2002-01-09,0.068,0.069,0.066,0.069,38607377.2491836
2002-01-10,0.069,0.069,0.066,0.068,19976362.0402323
2002-01-11,0.069,0.069,0.067,0.069,23033968.4749617
2002-01-14,0.069,0.069,0.068,0.068,13127323.6264384
2002-01-15,0.068,0.069,0.066,0.067,12515802.3394925
2002-01-16,0.068,0.071,0.067,0.068,24175474.8772607
2002-01-17,0.066,0.068,0.066,0.067,5870604.35468051
2002-01-18,0.068,0.069,0.066,0.067,15614176.860018302
2002-01-21,0.066,0.069,0.066,0.067,22830128.0459798
2002-01-22,0.066,0.068,0.065,0.066,14472670.4577193
2002-01-23,0.065,0.066,0.064,0.064,4117576.66543564
2002-01-24,0.064,0.065,0.062,0.064,12026585.3099358
2002-01-25,0.064,0.065,0.063,0.065,13168091.7122348
2002-01-28,0.064,0.066,0.064,0.066,11333527.851397099
2002-01-29,0.066,0.068,0.065,0.066,6319053.29844083
2002-01-30,0.066,0.067,0.065,0.066,5299851.15353102
2002-01-31,0.066,0.066,0.064,0.065,3016838.34893304
2002-02-04,0.066,0.067,0.065,0.066,4321417.0944176
2002-02-05,0.066,0.066,0.065,0.065,2160708.5472088
2002-02-06,0.066,0.066,0.065,0.066,1712259.60344848
2002-02-07,0.066,0.066,0.064,0.065,1997636.20402323
2002-02-08,0.065,0.066,0.064,0.066,3913736.23645367
2002-02-14,0.067,0.068,0.066,0.067,3954504.32225007
2002-02-15,0.067,0.067,0.065,0.067,2649925.57676551
2002-02-18,0.066,0.068,0.066,0.067,3709895.80747171
2002-02-19,0.067,0.067,0.067,0.067,2038404.28981962
2002-02-20,0.067,0.068,0.066,0.068,2935302.17734026
2002-02-21,0.067,0.068,0.067,0.068,3628359.63587893
2002-02-22,0.068,0.068,0.066,0.068,3587591.55008254
2002-02-25,0.068,0.068,0.066,0.067,1793795.77504127
2002-02-26,0.067,0.067,0.066,0.067,2201476.63300519
2002-02-27,0.067,0.067,0.066,0.067,1386114.91707734
2002-02-28,0.067,0.067,0.065,0.067,2853766.00574747
2002-03-01,0.067,0.068,0.067,0.067,2079172.37561601
2002-03-04,0.068,0.068,0.066,0.068,1875331.94663405
2002-03-05,0.068,0.068,0.067,0.068,2527621.31937633
2002-03-06,0.068,0.068,0.068,0.068,2283012.80459798
2002-03-07,0.068,0.069,0.068,0.068,3465287.29269336
2002-03-08,0.068,0.068,0.068,0.068,652289.372742279
2002-03-11,0.068,0.069,0.068,0.069,4362185.18021399
2002-03-12,0.069,0.069,0.068,0.068,1467651.08867013
2002-03-13,0.068,0.068,0.067,0.068,1997636.20402323
2002-03-14,0.067,0.067,0.066,0.067,2446085.14778355
2002-03-18,0.066,0.067,0.066,0.067,4525257.52339956
2002-03-19,0.066,0.067,0.065,0.067,5340619.23932741
2002-03-20,0.07,0.071,0.067,0.067,1034881.07441356
2002-03-21,0.068,0.068,0.066,0.068,2352002.44184899
2002-03-22,0.068,0.068,0.066,0.068,909440.944181611
2002-03-25,0.068,0.068,0.067,0.067,564480.586043758
2002-03-26,0.068,0.068,0.066,0.067,815360.8465076509
2002-03-27,0.067,0.068,0.066,0.068,2132482.21394309
2002-03-28,0.068,0.068,0.067,0.068,1317121.36743544
2002-03-29,0.068,0.068,0.066,0.068,815360.8465076509
2002-04-01,0.068,0.068,0.068,0.068,909440.944181611
2002-04-02,0.068,0.068,0.066,0.068,689920.716275705
2002-04-03,0.068,0.068,0.067,0.068,608384.63162494
2002-04-04,0.068,0.068,0.066,0.067,746368.774880081
2002-04-05,0.068,0.068,0.067,0.068,2420994.51347656
2002-04-08,0.068,0.07,0.068,0.07,3067011.18417109
2002-04-09,0.07,0.07,0.069,0.07,1414337.46836519
2002-04-10,0.07,0.071,0.07,0.071,4559748.73393125
2002-04-11,0.071,0.077,0.07,0.07400000000000001,8398216.71902881
2002-04-12,0.073,0.073,0.07200000000000001,0.073,1031745.07115776
2002-04-15,0.073,0.073,0.07200000000000001,0.073,1442561.49766738
2002-04-16,0.07400000000000001,0.075,0.073,0.07400000000000001,5619717.8343912
2002-04-17,0.075,0.075,0.073,0.07400000000000001,3640899.77998224
2002-04-18,0.073,0.078,0.073,0.077,13789006.315746699
2002-04-19,0.077,0.077,0.07400000000000001,0.076,4490756.66230368
2002-04-22,0.076,0.077,0.075,0.076,2141890.22371048
2002-04-23,0.076,0.076,0.07400000000000001,0.075,3324163.45114658
2002-04-24,0.075,0.075,0.073,0.07400000000000001,4390404.55811812
2002-04-26,0.07400000000000001,0.07400000000000001,0.073,0.073,953344.989762792
2002-04-29,0.073,0.073,0.07200000000000001,0.073,940800.976739598
2002-04-30,0.07200000000000001,0.073,0.071,0.073,815360.8465076509
2002-05-02,0.073,0.07400000000000001,0.07200000000000001,0.07400000000000001,2405314.49719757
2002-05-03,0.073,0.073,0.07200000000000001,0.073,605248.628369141
2002-05-06,0.073,0.073,0.073,0.073,1285447.73455187
2002-05-07,0.073,0.073,0.073,0.073,1473921.53022537
2002-05-08,0.073,0.073,0.073,0.073,2038402.11626913
2002-05-09,0.073,0.073,0.073,0.073,1191681.23720349
2002-05-10,0.073,0.073,0.073,0.073,721280.7488336909
2002-05-13,0.073,0.073,0.07200000000000001,0.07200000000000001,1370433.42278401
2002-05-14,0.073,0.073,0.07200000000000001,0.073,1665217.72882909
2002-05-15,0.073,0.073,0.07200000000000001,0.073,1176001.2209245001
2002-05-16,0.073,0.075,0.073,0.075,6181062.41717916
2002-05-17,0.075,0.076,0.073,0.073,4810628.99439514
2002-05-20,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.073,2750274.85533542
2002-05-21,0.07400000000000001,0.076,0.071,0.073,6899207.16275705
2002-05-22,0.071,0.07200000000000001,0.071,0.071,627200.651159732
2002-05-23,0.071,0.071,0.067,0.071,2602882.70231289
2002-05-24,0.071,0.073,0.07,0.071,3198723.32091463
2002-05-28,0.07200000000000001,0.07200000000000001,0.069,0.07,2916483.02789275
2002-05-29,0.071,0.071,0.069,0.07,1348481.39999342
2002-05-30,0.071,0.071,0.07,0.07,1034881.07441356
2002-05-31,0.071,0.07200000000000001,0.07,0.07,1411201.4651094
2002-06-03,0.07,0.07200000000000001,0.07,0.07200000000000001,598976.6218575439
2002-06-04,0.07200000000000001,0.07200000000000001,0.07,0.07200000000000001,878080.911623624
2002-06-05,0.07200000000000001,0.07200000000000001,0.07,0.071,752640.7813916779
2002-06-06,0.071,0.07200000000000001,0.071,0.071,1160321.2046455
2002-06-07,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,940800.976739598
2002-06-10,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,627200.651159732
2002-06-11,0.071,0.07200000000000001,0.071,0.07200000000000001,658560.683717718
2002-06-12,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,627200.651159732
2002-06-13,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,614656.638136537
2002-06-14,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,752640.7813916779
2002-06-17,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,752640.7813916779
2002-06-18,0.07200000000000001,0.073,0.07,0.07200000000000001,752640.7813916779
2002-06-19,0.07200000000000001,0.07200000000000001,0.07,0.071,627200.651159732
2002-06-20,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,689920.716275705
2002-06-21,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,658560.683717718
2002-06-24,0.07200000000000001,0.07200000000000001,0.07,0.07,815360.8465076509
2002-06-25,0.07,0.071,0.069,0.07,959616.9962743892
2002-06-26,0.07,0.07,0.068,0.069,658560.683717718
2002-06-27,0.069,0.069,0.067,0.069,815360.8465076509
2002-06-28,0.07,0.07,0.069,0.07,815360.8465076509
2002-07-01,0.069,0.071,0.069,0.071,470400.488369799
2002-07-02,0.07200000000000001,0.07200000000000001,0.07,0.071,573888.595811154
2002-07-03,0.071,0.071,0.07,0.071,680512.706508309
2002-07-04,0.071,0.071,0.069,0.071,1128961.17208752
2002-07-05,0.071,0.071,0.071,0.071,689920.716275705
2002-07-08,0.071,0.071,0.07,0.071,815360.8465076509
2002-07-09,0.07,0.071,0.07,0.071,614656.638136537
2002-07-10,0.071,0.073,0.071,0.07200000000000001,533120.553485772
2002-07-11,0.073,0.073,0.07,0.07,564480.586043758
2002-07-12,0.07200000000000001,0.073,0.071,0.07200000000000001,564480.586043758
2002-07-15,0.073,0.073,0.07,0.07200000000000001,900032.934414215
2002-07-16,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,689920.716275705
2002-07-17,0.07200000000000001,0.07200000000000001,0.07,0.07200000000000001,1160321.2046455
2002-07-18,0.07200000000000001,0.073,0.071,0.07200000000000001,846720.879065638
2002-07-19,0.073,0.073,0.071,0.07200000000000001,721280.7488336909
2002-07-22,0.07200000000000001,0.07200000000000001,0.07,0.071,564480.586043758
2002-07-23,0.07,0.071,0.07,0.071,1160321.2046455
2002-07-24,0.07200000000000001,0.07200000000000001,0.07,0.071,1317121.36743544
2002-07-25,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,1034881.07441356
2002-07-26,0.07200000000000001,0.076,0.07200000000000001,0.07400000000000001,7099911.37112816
2002-07-29,0.07400000000000001,0.075,0.07400000000000001,0.07400000000000001,1244993.29255207
2002-07-30,0.07400000000000001,0.075,0.073,0.07400000000000001,2289282.37673302
2002-07-31,0.075,0.075,0.071,0.07400000000000001,2838082.94649779
2002-08-01,0.071,0.073,0.069,0.07200000000000001,15052815.6278336
2002-08-02,0.07,0.071,0.069,0.071,3386883.51626255
2002-08-05,0.064,0.071,0.064,0.071,721280.7488336909
2002-08-06,0.069,0.07,0.069,0.069,1379841.43255141
2002-08-07,0.07,0.07,0.069,0.07,2163842.24650107
2002-08-08,0.07,0.07200000000000001,0.07,0.071,5635397.85067019
2002-08-09,0.071,0.071,0.068,0.068,8655368.9860043
2002-08-12,0.07,0.07,0.068,0.07,3267715.3925422
2002-08-13,0.07,0.07,0.068,0.07,3794563.93951638
2002-08-14,0.07,0.07,0.068,0.069,5707525.92555356
2002-08-15,0.07,0.07,0.067,0.069,5958406.18601745
2002-08-16,0.069,0.069,0.068,0.068,1505281.56278336
2002-08-19,0.07,0.07,0.067,0.069,2885122.99533477
2002-08-20,0.069,0.07,0.068,0.068,1850241.92092121
2002-08-21,0.069,0.07,0.068,0.069,1505281.56278336
2002-08-22,0.07,0.07,0.068,0.07,981569.01906498
2002-08-23,0.069,0.069,0.068,0.069,1348481.39999342
2002-08-26,0.07,0.07,0.068,0.07,1442561.49766738
2002-08-27,0.07,0.07,0.07,0.07,9376649.73483799
2002-08-28,0.07200000000000001,0.07200000000000001,0.07,0.071,1793793.86231683
2002-08-29,0.071,0.071,0.07,0.071,878080.911623624
2002-08-30,0.07,0.071,0.07,0.07,846720.879065638
2002-09-02,0.07,0.073,0.07,0.071,1630721.6930153
2002-09-03,0.071,0.07200000000000001,0.07,0.07,878080.911623624
2002-09-04,0.07,0.07,0.069,0.07,677376.70325251
2002-09-05,0.07,0.07,0.069,0.069,1003521.04185557
2002-09-06,0.07,0.071,0.067,0.069,1850241.92092121
2002-09-09,0.07,0.07,0.068,0.069,918848.9539490072
2002-09-10,0.07,0.07,0.067,0.067,1687169.75161968
2002-09-11,0.069,0.07,0.069,0.07,1724801.79068926
2002-09-12,0.07,0.07,0.069,0.07,1411201.4651094
2002-09-13,0.069,0.07,0.069,0.07,1348481.39999342
2002-09-16,0.07,0.07,0.068,0.069,1411201.4651094
2002-09-17,0.07,0.07,0.068,0.069,1912961.98603718
2002-09-18,0.069,0.07,0.069,0.07,752640.7813916779
2002-09-19,0.07,0.07,0.068,0.069,972161.0092975841
2002-09-20,0.069,0.069,0.068,0.068,784000.813949664
2002-09-23,0.069,0.07,0.067,0.069,2665602.76742886
2002-09-24,0.068,0.068,0.067,0.068,1003521.04185557
2002-09-25,0.067,0.067,0.065,0.066,1411201.4651094
2002-09-26,0.067,0.067,0.064,0.065,2427266.51998816
2002-09-27,0.065,0.067,0.065,0.067,3073283.19068268
2002-09-30,0.066,0.067,0.065,0.066,815360.8465076509
2002-10-01,0.067,0.067,0.065,0.066,1128961.17208752
2002-10-02,0.066,0.067,0.065,0.066,1191681.23720349
2002-10-03,0.066,0.067,0.065,0.067,1191681.23720349
2002-10-04,0.067,0.068,0.066,0.067,1128961.17208752
2002-10-07,0.067,0.067,0.065,0.066,1254401.30231946
2002-10-08,0.067,0.067,0.065,0.066,1348481.39999342
2002-10-09,0.067,0.067,0.067,0.067,533120.553485772
2002-10-10,0.067,0.067,0.065,0.065,1865921.9372001998
2002-10-11,0.066,0.067,0.065,0.066,1787521.85580524
2002-10-14,0.066,0.067,0.065,0.066,909440.944181611
2002-10-15,0.066,0.066,0.064,0.066,2320642.40929101
2002-10-16,0.066,0.066,0.065,0.066,1442561.49766738
2002-10-17,0.067,0.067,0.066,0.066,784000.813949664
2002-10-18,0.067,0.067,0.066,0.067,940800.976739598
2002-10-21,0.067,0.068,0.067,0.068,1056833.09720415
2002-10-22,0.068,0.069,0.067,0.069,940800.976739598
2002-10-23,0.069,0.069,0.067,0.067,683648.709764108
2002-10-24,0.068,0.07,0.068,0.07,1191681.23720349
2002-10-25,0.07,0.07,0.069,0.07,1254401.30231946
2002-10-28,0.07,0.071,0.07,0.071,1787521.85580524
2002-10-29,0.071,0.07200000000000001,0.071,0.07200000000000001,2320642.40929101
2002-10-30,0.07200000000000001,0.07200000000000001,0.07,0.071,1944322.01859517
2002-10-31,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,1128961.17208752
2002-11-01,0.07200000000000001,0.073,0.071,0.073,1975682.05115315
2002-11-05,0.073,0.073,0.07,0.071,6616966.86973517
2002-11-06,0.071,0.073,0.071,0.073,1862785.9339444
2002-11-07,0.073,0.073,0.07200000000000001,0.073,1128961.17208752
2002-11-08,0.073,0.073,0.073,0.073,878080.911623624
2002-11-11,0.073,0.073,0.07200000000000001,0.073,2101122.1813851004
2002-11-12,0.07200000000000001,0.073,0.07200000000000001,0.07200000000000001,1097601.13952953
2002-11-13,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,1154049.19813391
2002-11-14,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,1317121.36743544
2002-11-15,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,1034881.07441356
2002-11-18,0.07200000000000001,0.073,0.07200000000000001,0.073,3857284.00463235
2002-11-19,0.073,0.07400000000000001,0.073,0.073,4170884.33021222
2002-11-20,0.073,0.07400000000000001,0.073,0.07400000000000001,689920.716275705
2002-11-21,0.073,0.07400000000000001,0.073,0.07400000000000001,658560.683717718
2002-11-22,0.073,0.07400000000000001,0.073,0.07400000000000001,784000.813949664
2002-11-25,0.073,0.075,0.073,0.075,4641284.81858201
