Date,Open,High,Low,Close,Volume
2000-08-21,7.1370000000000005,7.1370000000000005,6.9929999999999986,7.041,888570.0081501771
2000-08-22,7.089,7.089,6.9929999999999986,7.089,425912.315936645
2000-08-23,7.089,7.1370000000000005,6.945,7.041,1216773.02807783
2000-08-24,7.089,7.089,6.754,6.849,2768430.05358819
2000-08-25,6.801,6.897,6.754,6.897,1073967.13391083
2000-08-28,6.658,6.945,6.658,6.897,1314899.88518088
2000-08-29,6.897,7.1370000000000005,6.849,6.897,893580.7412788441
2000-08-30,6.945,7.041,6.897,6.9929999999999986,1129502.75942022
2000-09-01,6.945,6.945,6.706,6.801,4919704.81016231
2000-09-04,6.754,6.754,6.562,6.61,5011985.81194858
2000-09-05,6.706,6.754,6.658,6.754,789608.0288590159
2000-09-06,6.754,6.897,6.61,6.897,7117746.40927064
2000-09-07,6.897,6.945,6.706,6.897,3769741.55713336
2000-09-08,6.801,6.945,6.706,6.945,1831840.51962163
2000-09-11,6.801,6.897,6.754,6.849,2462357.77164549
2000-09-12,6.849,6.945,6.801,6.897,1638509.73307392
2000-09-13,6.849,6.945,6.801,6.897,1878607.36215585
2000-09-14,6.849,7.041,6.849,6.9929999999999986,1877772.23996774
2000-09-15,6.9929999999999986,7.1370000000000005,6.801,7.1370000000000005,3834881.08780603
2000-09-18,7.1370000000000005,7.1370000000000005,6.849,6.945,2183009.39972233
2000-09-19,6.849,7.185,6.754,6.945,8506137.04700529
2000-09-20,6.9929999999999986,7.185,6.945,7.185,5118463.89093274
2000-09-21,7.089,7.232,6.9929999999999986,7.185,6390772.54451995
2000-09-22,7.089,7.1370000000000005,6.9929999999999986,7.1370000000000005,2655688.5581932003
2000-09-25,7.1370000000000005,7.232,7.041,7.232,2474884.60446715
2000-09-26,7.185,7.232,7.089,7.232,1332019.89003716
2000-09-27,7.1370000000000005,7.232,6.9929999999999986,7.232,2820207.62925108
2000-09-28,7.089,7.089,6.9929999999999986,6.9929999999999986,3880395.24705808
2000-09-29,6.9929999999999986,7.041,6.897,6.9929999999999986,6210803.71298202
2000-10-02,6.849,7.089,6.849,7.089,3577245.89277376
2000-10-03,6.9929999999999986,7.185,6.9929999999999986,7.185,7197500.57823525
2000-10-04,7.185,7.185,6.9929999999999986,7.1370000000000005,5922686.558083701
2000-10-05,7.1370000000000005,7.1370000000000005,6.9929999999999986,7.041,3317940.45336528
2000-10-06,7.089,7.185,6.9929999999999986,7.185,5814538.23472332
2000-10-09,7.041,7.185,7.041,7.1370000000000005,4146381.66397146
2000-10-10,7.089,7.185,7.041,7.185,3255723.850351
2000-10-11,7.089,7.185,7.089,7.185,7819249.04728394
2000-10-12,7.1370000000000005,7.423999999999999,7.1370000000000005,7.423999999999999,14306060.6434367
2000-10-13,7.185,7.568,7.1370000000000005,7.568,17009351.1663522
2000-10-16,7.472,7.664,7.472,7.616,7576646.05163767
2000-10-17,7.52,7.664,7.52,7.664,5996594.87173153
2000-10-18,7.52,7.711,7.52,7.711,9441056.33659564
2000-10-19,7.664,7.711,7.616,7.711,7601699.717281
2000-10-20,7.664,7.664,7.568,7.664,9782203.750439
2000-10-23,7.664,7.711,7.568,7.711,4821160.3919652
2000-10-24,7.664,7.711,7.616,7.616,5260852.22400568
2000-10-25,7.616,7.664,7.568,7.664,6804575.58872899
2000-10-27,7.664,7.664,7.472,7.616,5709730.40011538
2000-10-30,7.376,7.568,7.376,7.423999999999999,1603017.0400792
2000-10-31,7.423999999999999,7.423999999999999,7.185,7.28,6988302.47011342
2000-11-01,7.28,7.376,7.041,7.185,7066803.95579586
2000-11-02,7.1370000000000005,7.1370000000000005,6.945,7.1370000000000005,6272602.75490224
2000-11-03,7.1370000000000005,7.185,6.9929999999999986,6.9929999999999986,4122998.24270435
2000-11-06,7.041,7.041,6.897,6.945,5387373.2355045
2000-11-07,6.945,6.9929999999999986,6.897,6.945,3147157.96589656
2000-11-08,6.9929999999999986,7.041,6.849,7.041,3023977.44315018
2000-11-09,6.945,6.9929999999999986,6.897,6.945,3981862.59291358
2000-11-10,6.945,6.9929999999999986,6.897,6.9929999999999986,2805175.42986508
2000-11-13,6.897,6.945,6.754,6.849,10037333.5789069
2000-11-14,6.849,6.9929999999999986,6.801,6.9929999999999986,1485264.81155554
2000-11-15,6.945,6.9929999999999986,6.897,6.897,2459852.40508115
2000-11-16,6.897,6.897,6.754,6.801,3543005.88306121
2000-11-17,6.801,6.897,6.754,6.897,4530537.87050255
2000-11-20,6.849,6.945,6.801,6.945,1305713.54111166
2000-11-21,6.754,6.897,6.754,6.801,2253159.66352366
2000-11-22,6.801,6.849,6.754,6.801,2498268.02573426
2000-11-23,6.801,6.801,6.754,6.754,1200070.58431561
2000-11-24,6.754,6.945,6.754,6.801,841803.1656159579
2000-11-27,6.849,6.945,6.801,6.945,1159567.15819222
2000-11-28,6.897,7.089,6.897,6.945,2730849.5551232
2000-11-29,6.897,6.945,6.849,6.849,1738306.83455319
2000-11-30,6.801,6.897,6.706,6.706,4194818.7508819
2000-12-01,6.706,6.801,6.706,6.754,5215338.06475363
2000-12-04,6.754,6.801,6.706,6.706,2228105.99788033
2000-12-05,6.801,6.801,6.706,6.706,1847290.28010168
2000-12-06,6.801,7.041,6.801,6.801,2465698.26039793
2000-12-07,6.801,6.849,6.706,6.801,2595977.32174326
2000-12-08,6.706,6.849,6.706,6.801,1562513.61395581
2000-12-11,6.706,6.945,6.706,6.945,1159567.15819222
2000-12-12,6.945,6.945,6.706,6.754,1589237.52397536
2000-12-13,6.801,6.897,6.706,6.897,2244808.44164255
2000-12-14,6.897,6.897,6.754,6.754,1231387.66636977
2000-12-15,6.754,6.754,6.61,6.754,5603669.88222527
2000-12-18,6.61,7.041,6.61,7.041,4968141.89707275
2000-12-19,6.9929999999999986,7.089,6.897,6.9929999999999986,5200723.42646168
2000-12-20,6.897,6.945,6.754,6.945,4375622.70460795
2000-12-21,6.897,6.897,6.706,6.801,4581897.88507138
2000-12-22,6.801,6.849,6.706,6.706,939930.0227190079
2000-12-26,6.754,6.849,6.322,6.466,3140476.98839167
2001-01-02,6.466,6.658,6.37,6.61,4939330.18158292
2001-01-03,6.466,6.61,6.417999999999998,6.5139999999999985,3033581.34831346
2001-01-04,6.61,6.61,6.37,6.61,4487529.07781483
2001-01-05,6.5139999999999985,6.61,6.37,6.61,5424536.17287545
2001-01-08,6.61,6.61,6.417999999999998,6.5139999999999985,3732161.05866837
2001-01-09,6.5139999999999985,6.61,6.37,6.61,6658011.6447155
2001-01-10,6.5139999999999985,6.658,6.5139999999999985,6.658,3167618.45950528
2001-01-11,6.61,6.658,6.466,6.466,5375681.52487095
2001-01-12,6.466,6.5139999999999985,6.37,6.417999999999998,2039785.94446129
2001-01-15,6.417999999999998,6.5139999999999985,6.37,6.466,2866139.34959719
2001-01-16,6.466,6.5139999999999985,6.466,6.466,1314482.32408682
2001-01-17,6.466,6.562,6.417999999999998,6.5139999999999985,4467068.58420611
2001-01-18,6.466,6.5139999999999985,6.37,6.466,3477866.35238855
2001-01-19,6.466,6.5139999999999985,6.417999999999998,6.5139999999999985,3322951.18649394
2001-01-22,6.5139999999999985,6.562,6.466,6.466,2251489.41914744
2001-01-26,6.5139999999999985,6.562,6.466,6.5139999999999985,3163860.40965878
2001-01-29,6.5139999999999985,6.61,6.466,6.5139999999999985,3619837.12436743
2001-01-30,6.5139999999999985,6.562,6.417999999999998,6.466,5042467.77181463
2001-01-31,6.417999999999998,6.466,6.417999999999998,6.466,5312629.79966856
2001-02-02,6.466,6.897,6.466,6.849,8619713.664588401
2001-02-05,6.706,6.897,6.658,6.897,5534354.74061205
2001-02-06,6.849,6.945,6.801,6.945,3989796.25370063
2001-02-07,6.945,7.041,6.849,6.9929999999999986,5219513.67569418
2001-02-08,6.9929999999999986,6.9929999999999986,6.897,6.897,6036263.17566681
2001-02-09,6.849,7.041,6.849,6.9929999999999986,6373234.97856962
2001-02-12,6.945,7.041,6.897,7.041,5105937.05811108
2001-02-13,6.9929999999999986,6.9929999999999986,6.754,6.801,4637851.07167482
2001-02-14,6.801,6.801,6.61,6.754,6037515.85894897
2001-02-15,6.754,6.801,6.706,6.754,4052430.41780896
2001-02-16,6.754,6.945,6.706,6.897,2996418.41094252
2001-02-19,6.897,6.9929999999999986,6.801,6.9929999999999986,2306189.92246872
2001-02-20,6.897,6.9929999999999986,6.849,6.9929999999999986,972082.2269612841
2001-02-21,6.9929999999999986,6.9929999999999986,6.849,6.897,1676090.23153892
2001-02-22,6.849,6.945,6.801,6.849,1008410.04214412
2001-02-23,6.849,6.897,6.801,6.801,1547063.85347576
2001-02-26,6.801,6.897,6.754,6.754,1589655.08506942
2001-02-27,6.801,6.849,6.754,6.801,1736219.02908291
2001-02-28,6.754,6.849,6.754,6.849,1675255.1093508
2001-03-01,6.801,6.801,6.658,6.658,4196071.43416407
2001-03-02,6.658,6.801,6.658,6.801,2717070.03901936
2001-03-05,6.801,6.849,6.706,6.849,2685544.17641817
2001-03-07,6.754,6.849,6.754,6.754,846187.55710354
2001-03-08,6.754,6.754,6.658,6.706,1133260.80926672
2001-03-09,6.658,6.801,6.658,6.801,3644055.66782265
2001-03-12,6.801,6.801,6.61,6.801,2827723.72894408
2001-03-13,6.658,6.706,6.562,6.658,4106400.18921564
2001-03-14,6.658,6.706,6.61,6.658,1528586.7750638004
2001-03-15,6.562,6.658,6.5139999999999985,6.61,4612379.84493743
2001-03-16,6.562,6.61,6.466,6.5139999999999985,1819313.68679996
2001-03-19,6.5139999999999985,6.5139999999999985,6.275,6.322,5424536.17287545
2001-03-20,6.322,6.322,6.082999999999998,6.082999999999998,4996953.61256258
2001-03-21,5.987,6.227,5.843,6.227,9252109.9415355
2001-03-22,6.227,6.227,5.939,6.227,2237292.34194955
2001-03-23,6.082999999999998,6.227,6.035,6.1789999999999985,4453289.06810228
2001-03-27,6.1789999999999985,6.1789999999999985,6.035,6.035,3321698.50321178
2001-03-28,6.035,6.131,5.987,6.035,1903243.46670513
2001-03-29,5.987,6.082999999999998,5.987,6.035,985861.743065117
2001-03-30,5.843,6.035,5.843,6.035,3457823.41987388
2001-04-02,5.939,6.035,5.891,6.035,2418931.41786371
2001-04-03,5.987,5.987,5.747999999999998,5.796,6012775.36412618
2001-04-04,5.747999999999998,5.747999999999998,5.172999999999999,5.172999999999999,12781962.650134
2001-04-05,5.172999999999999,5.221,4.886,5.029,10211874.1162222
2001-04-06,5.125,5.221,4.79,4.79,9175696.26132334
2001-04-09,4.79,4.79,4.478,4.622,7003752.23059348
2001-04-10,4.622,4.718,4.43,4.718,6469274.0302024
2001-04-11,4.718,4.933,4.646,4.766,4418207.6727852
2001-04-12,4.766,4.79,4.574,4.622,5054577.04354224
2001-04-13,4.646,4.79,4.646,4.742,1506977.98844642
2001-04-16,4.742,4.79,4.646,4.79,1706989.75249902
2001-04-17,4.79,4.79,4.67,4.766,2286057.21431883
2001-04-18,4.718,4.718,4.526,4.622,6846749.259228598
2001-04-19,4.694,4.718,4.574,4.622,3797300.58934103
2001-04-20,4.622,4.646,4.502,4.574,6488064.27943489
2001-04-23,4.574,4.67,4.574,4.646,2372582.13642355
2001-04-24,4.646,4.694,4.598,4.646,3579333.69824404
2001-04-25,4.646,4.694,4.622,4.622,3130455.52213434
2001-04-26,4.646,4.694,4.622,4.646,1967249.31900743
2001-04-27,4.67,4.79,4.646,4.742,2832734.46207275
2001-04-30,4.766,4.838,4.67,4.694,3400617.54998827
2001-05-02,4.79,4.981,4.742,4.933,6718975.5644475985
2001-05-03,4.981,5.125,4.981,5.077,10254465.3478158
2001-05-04,4.981,5.029,4.79,4.886,3969126.97954488
2001-05-08,4.886,4.886,4.742,4.766,3771829.36260364
2001-05-09,4.742,4.79,4.742,4.742,1985503.00223407
2001-05-10,4.742,4.766,4.694,4.718,3092457.46257529
2001-05-11,4.694,4.694,4.55,4.598,4128426.53692707
2001-05-14,4.574,4.574,4.478,4.526,7536560.18660834
2001-05-15,4.502,4.574,4.502,4.526,4013597.2360618
2001-05-16,4.55,4.598,4.526,4.526,2150857.19548006
2001-05-17,4.574,4.574,4.502,4.55,2073608.39307978
2001-05-18,4.55,4.55,4.407,4.454,2463192.8938336005
2001-05-21,4.43,4.526,4.407,4.454,1623895.09478197
2001-05-22,4.454,4.55,4.454,4.502,1264374.99280016
2001-05-23,4.478,4.526,4.407,4.526,4605281.30633849
2001-05-24,4.526,4.526,4.454,4.478,1373775.99944271
2001-05-25,4.526,4.55,4.478,4.478,1494451.15562476
2001-05-28,4.502,4.526,4.454,4.526,1465221.87904087
2001-05-29,4.526,4.526,4.478,4.526,3202693.59140595
2001-05-30,4.526,4.55,4.502,4.55,3218978.47407412
2001-05-31,4.55,4.598,4.526,4.55,1915352.73843274
2001-06-01,4.55,4.598,4.526,4.574,1319493.05721549
2001-06-05,4.574,4.574,4.454,4.502,4789125.10482926
2001-06-06,4.55,4.55,4.478,4.478,2617690.49863415
2001-06-07,4.502,4.574,4.478,4.574,628847.007647635
2001-06-08,4.55,4.646,4.55,4.622,606716.269662692
2001-06-11,4.574,4.742,4.574,4.694,3015626.22126907
2001-06-12,4.694,4.981,4.67,4.886,4396918.32040478
2001-06-13,4.886,5.125,4.886,5.125,10182644.8396383
2001-06-14,5.125,5.269,5.029,5.269,3949292.82757724
2001-06-15,5.125,5.125,4.933,4.981,4059946.51750196
2001-06-18,4.981,4.981,4.79,4.838,3827364.98811303
2001-06-19,4.886,4.981,4.886,4.933,2324145.0495131
2001-06-20,4.981,4.981,4.838,4.886,1765865.86676086
2001-06-21,4.933,4.981,4.886,4.933,1448519.43527865
2001-06-22,4.933,4.933,4.886,4.886,1494229.84824491
2001-06-25,4.886,4.933,4.838,4.933,2675313.92961381
2001-06-26,4.886,5.029,4.886,4.981,1419290.15869476
2001-06-27,4.981,4.981,4.933,4.933,1579633.61881209
2001-06-28,4.933,4.981,4.933,4.933,1440168.21339754
2001-06-29,4.933,5.029,4.933,4.933,2074443.5152679
2001-07-02,4.933,4.981,4.886,4.933,901347.377628277
2001-07-03,4.981,4.981,4.886,4.981,600452.8532518579
2001-07-04,4.981,5.029,4.933,5.029,1403005.2760266
2001-07-05,5.029,5.317,5.029,5.125,21435916.3244349
2001-07-06,5.172999999999999,5.556,5.172999999999999,5.364,13652159.9701457
2001-07-09,5.269,5.507999999999999,5.269,5.46,9738777.39665723
2001-07-10,5.364,5.412000000000001,5.317,5.364,1908462.98038082
2001-07-11,5.317,5.317,5.172999999999999,5.172999999999999,1905331.2721754
2001-07-12,5.172999999999999,5.172999999999999,4.886,4.886,6154848.43857311
2001-07-13,4.933,5.029,4.933,4.981,5140177.06782363
2001-07-16,4.981,5.269,4.981,5.221,5914335.33620259
2001-07-17,5.221,5.364,5.172999999999999,5.317,10806898.6752513
2001-07-18,5.364,5.412000000000001,5.317,5.364,7915705.66001077
2001-07-19,5.317,5.412000000000001,5.269,5.412000000000001,7399600.14775813
2001-07-20,5.364,5.412000000000001,5.317,5.364,4743076.46737682
2001-07-23,5.364,5.364,5.221,5.269,4929308.71532558
2001-07-24,5.269,5.269,5.125,5.221,4952274.57549864
2001-07-25,5.221,5.269,5.172999999999999,5.221,4375622.70460795
2001-07-26,5.221,5.269,5.221,5.221,5857129.46631698
2001-07-27,5.221,5.269,5.221,5.221,2699532.47306903
2001-07-30,5.269,5.412000000000001,5.269,5.364,2996299.40603071
2001-07-31,5.412000000000001,5.46,5.364,5.364,4869179.91778159
2001-08-01,5.364,5.412000000000001,5.317,5.412000000000001,1373358.43834865
2001-08-02,5.412000000000001,5.46,5.221,5.221,3512941.48428921
2001-08-03,5.269,5.317,5.221,5.269,2382394.82213385
2001-08-06,5.269,5.269,5.172999999999999,5.221,1793007.33787446
2001-08-07,5.269,5.364,5.221,5.364,754115.335864295
2001-08-08,5.364,5.364,5.269,5.269,2157955.734079
2001-08-09,5.269,5.317,5.221,5.269,1708659.99687525
2001-08-10,5.269,5.317,5.269,5.269,4646619.85464999
2001-08-13,5.269,5.317,5.269,5.269,5489675.70354811
2001-08-14,5.317,5.364,5.269,5.317,4581689.10452435
2001-08-15,5.364,5.46,5.317,5.412000000000001,3871626.46408292
2001-08-16,5.412000000000001,5.46,5.317,5.364,1196312.53446911
2001-08-17,5.412000000000001,5.412000000000001,5.364,5.412000000000001,1828500.03086919
2001-08-20,5.364,5.412000000000001,5.364,5.412000000000001,3208121.88562867
2001-08-21,5.412000000000001,5.412000000000001,5.317,5.317,1073967.13391083
2001-08-22,5.317,5.364,5.317,5.317,2033522.52805045
2001-08-23,5.364,5.507999999999999,5.364,5.507999999999999,4412368.08088483
2001-08-24,5.46,5.747999999999998,5.412000000000001,5.7,13267586.2025206
2001-08-27,5.7,5.987,5.7,5.891,10343823.4219437
2001-08-28,5.843,5.891,5.843,5.843,6012044.63221158
2001-08-29,5.843,5.987,5.747999999999998,5.891,10016455.5242042
2001-08-30,5.891,5.939,5.843,5.891,5450424.96070689
2001-09-03,5.843,5.939,5.843,5.939,6155685.64856669
2001-09-04,5.939,5.987,5.843,5.843,3492480.99068049
2001-09-05,5.843,5.939,5.843,5.843,5197800.49880329
