Date,Open,High,Low,Close,Volume
2010-03-01,5.51,5.51,5.44,5.45,11701200
2010-03-02,5.45,5.47,5.44,5.45,4133400
2010-03-03,5.43,5.45,5.41,5.45,9974200
2010-03-04,5.42,5.45,5.41,5.43,1469000
2010-03-05,5.45,5.45,5.42,5.42,2906900
2010-03-08,5.44,5.46,5.43,5.44,5642800
2010-03-09,5.43,5.44,5.42,5.43,5210200
2010-03-10,5.43,5.44,5.41,5.42,4078000
2010-03-11,5.4,5.4,5.35,5.36,3443100
2010-03-12,5.36,5.36,5.34,5.35,5157100
2010-03-15,5.35,5.36,5.33,5.35,2481100
2010-03-16,5.35,5.35,5.29,5.29,6131200
2010-03-17,5.3,5.32,5.24,5.28,7699600
2010-03-18,5.3,5.3,5.25,5.27,8792100
2010-03-19,5.28,5.31,5.26,5.3,2478300
2010-03-22,5.31,5.38,5.27,5.37,7961100
2010-03-23,5.37,5.38,5.33,5.35,4241200
2010-03-24,5.38,5.38,5.33,5.35,3084000
2010-03-25,5.35,5.38,5.34,5.38,5026600
2010-03-26,5.37,5.38,5.35,5.38,1829800
2010-03-29,5.38,5.39,5.35,5.39,2249200
2010-03-30,5.39,5.39,5.35,5.36,1908300
2010-03-31,5.35,5.35,5.33,5.34,6578200
2010-04-01,5.34,5.36,5.27,5.34,9687900
2010-04-02,5.32,5.35,5.32,5.32,2408800
2010-04-05,5.33,5.34,5.31,5.34,4870000
2010-04-06,5.34,5.35,5.33,5.34,4865800
2010-04-07,5.37,5.37,5.3,5.32,10601100
2010-04-08,5.31,5.31,5.24,5.25,14745700
2010-04-09,5.27,5.29,5.27,5.28,5390400
2010-04-12,5.29,5.3,5.27,5.29,7405400
2010-04-13,5.28,5.3,5.27,5.29,5346400
2010-04-14,5.29,5.31,5.29,5.3,6811300
2010-04-15,5.3,5.31,5.28,5.3,7051300
2010-04-16,5.3,5.3,5.29,5.29,4182500
2010-04-19,5.28,5.3,5.27,5.29,3422700
2010-04-20,5.29,5.3,5.28,5.3,2455200
2010-04-21,5.29,5.31,5.29,5.3,1980400
2010-04-22,5.3,5.32,5.29,5.32,2492200
2010-04-23,5.31,5.33,5.3,5.32,2140000
2010-04-26,5.3,5.31,5.29,5.31,2341900
2010-04-27,5.3,5.32,5.29,5.31,5126100
2010-04-28,5.3,5.32,5.28,5.31,3206800
2010-04-29,5.31,5.33,5.31,5.31,2032100
2010-04-30,5.31,5.32,5.3,5.31,2268500
2010-05-03,5.3,5.32,5.3,5.32,2204400
2010-05-04,5.32,5.33,5.3,5.3,2266000
2010-05-05,5.29,5.31,5.28,5.31,5072800
2010-05-06,5.28,5.31,5.27,5.31,7349400
2010-05-07,5.28,5.29,5.24,5.26,9684200
2010-05-10,5.28,5.31,5.26,5.3,3091700
2010-05-11,5.3,5.33,5.29,5.33,2822300
2010-05-12,5.31,5.33,5.3,5.33,1057000
2010-05-13,5.33,5.34,5.3,5.33,2023300
2010-05-14,5.33,5.33,5.31,5.33,1456000
2010-05-17,5.32,5.32,5.28,5.32,1369300
2010-05-18,5.3,5.34,5.3,5.33,2579800
2010-05-19,5.31,5.32,5.29,5.3,2839100
2010-05-20,5.28,5.28,5.24,5.27,6263500
2010-05-21,5.23,5.25,5.19,5.22,4428500
2010-05-24,5.16,5.2,5.13,5.17,5224200
2010-05-25,5.14,5.16,5.1,5.12,6294600
2010-05-26,5.13,5.2,5.11,5.2,5621200
2010-05-27,5.18,5.24,5.16,5.24,5988100
2010-05-31,5.22,5.22,5.17,5.22,7745600
2010-06-01,5.2,5.22,5.18,5.2,6677200
2010-06-02,5.2,5.21,5.19,5.2,6251100
2010-06-03,5.24,5.27,5.23,5.25,1868700
2010-06-04,5.25,5.29,5.23,5.28,1675600
2010-06-07,5.24,5.3,5.21,5.28,2597600
2010-06-08,5.28,5.3,5.27,5.29,1337700
2010-06-09,5.3,5.32,5.28,5.32,2883700
2010-06-10,5.32,5.32,5.3,5.31,1042900
2010-06-11,5.25,5.28,5.24,5.25,3588600
2010-06-14,5.25,5.28,5.25,5.26,2827100
2010-06-15,5.26,5.31,5.26,5.31,2789200
2010-06-16,5.33,5.33,5.3,5.3,2742000
2010-06-17,5.3,5.31,5.29,5.3,1120400
2010-06-18,5.3,5.32,5.29,5.31,3769400
2010-06-21,5.33,5.33,5.3,5.32,5575500
2010-06-22,5.32,5.32,5.27,5.27,4024000
2010-06-23,5.27,5.32,5.27,5.32,5742200
2010-06-24,5.28,5.3,5.27,5.3,1200200
2010-06-25,5.28,5.29,5.27,5.29,1447000
2010-06-28,5.28,5.3,5.27,5.3,1631900
2010-06-29,5.3,5.32,5.29,5.32,2493300
2010-06-30,5.28,5.31,5.28,5.28,1801800
2010-07-01,5.28,5.3,5.24,5.26,1418000
2010-07-02,5.26,5.27,5.25,5.25,2669000
2010-07-05,5.25,5.27,5.25,5.25,1569400
2010-07-06,5.23,5.34,5.23,5.33,1697900
2010-07-07,5.27,5.33,5.27,5.33,1029300
2010-07-08,5.31,5.32,5.29,5.3,2706900
2010-07-09,5.29,5.31,5.29,5.31,3221300
2010-07-12,5.32,5.34,5.29,5.29,762900
2010-07-13,5.3,5.3,5.28,5.3,1218300
2010-07-14,5.3,5.32,5.29,5.32,1353400
2010-07-15,5.32,5.32,5.29,5.3,670700
2010-07-16,5.29,5.31,5.28,5.31,1119700
2010-07-19,5.29,5.32,5.28,5.31,1087600
2010-07-20,5.31,5.32,5.31,5.32,2029800
2010-07-21,5.32,5.33,5.29,5.3,3515100
2010-07-22,5.3,5.3,5.28,5.28,2418700
2010-07-23,5.3,5.33,5.29,5.33,3302300
2010-07-26,5.33,5.33,5.28,5.3,1660700
2010-07-27,5.3,5.32,5.29,5.32,2318500
2010-07-28,5.33,5.33,5.3,5.32,2316200
2010-07-29,5.31,5.31,5.27,5.31,6184000
2010-07-30,5.3,5.31,5.28,5.29,3746300
2010-08-02,5.29,5.31,5.28,5.3,5120100
2010-08-03,5.3,5.32,5.28,5.3,2967200
2010-08-04,5.29,5.31,5.29,5.3,4853600
2010-08-05,5.29,5.31,5.27,5.31,3861500
2010-08-06,5.31,5.31,5.28,5.29,2417900
2010-08-09,5.29,5.3,5.27,5.3,3261300
2010-08-10,5.28,5.31,5.28,5.3,4757900
2010-08-11,5.28,5.3,5.28,5.3,3418000
2010-08-12,5.28,5.3,5.26,5.28,3119700
2010-08-13,5.28,5.3,5.27,5.3,3361300
2010-08-16,5.29,5.29,5.28,5.28,3504900
2010-08-17,5.28,5.3,5.28,5.29,4261600
2010-08-18,5.3,5.54,5.3,5.43,18972199
2010-08-19,5.44,5.45,5.39,5.4,4634600
2010-08-20,5.38,5.43,5.38,5.43,3425600
2010-08-23,5.42,5.43,5.38,5.43,4129200
2010-08-24,5.43,5.44,5.4,5.41,6617400
2010-08-25,5.4,5.45,5.37,5.45,5771400
2010-08-26,5.42,5.45,5.42,5.45,2391800
2010-08-27,5.45,5.45,5.43,5.45,3934200
2010-08-30,5.45,5.51,5.38,5.38,14841700
2010-09-01,5.44,5.47,5.3,5.38,17694801
2010-09-02,5.4,5.42,5.34,5.37,7574100
2010-09-03,5.36,5.38,5.35,5.38,4135900
2010-09-06,5.38,5.4,5.36,5.4,2864000
2010-09-07,5.38,5.42,5.38,5.42,1063500
2010-09-08,5.4,5.41,5.39,5.4,4795400
2010-09-09,5.4,5.42,5.36,5.4,2899900
2010-09-13,5.4,5.44,5.39,5.44,2669400
2010-09-14,5.38,5.42,5.34,5.42,6147500
2010-09-15,5.4,5.42,5.37,5.42,4749700
2010-09-17,5.39,5.41,5.32,5.32,6349200
2010-09-20,5.33,5.35,5.32,5.33,3148900
2010-09-21,5.33,5.36,5.33,5.34,2182400
2010-09-22,5.34,5.4,5.34,5.37,6054800
2010-09-23,5.37,5.37,5.35,5.37,1263400
2010-09-24,5.34,5.39,5.34,5.37,3565600
2010-09-27,5.41,5.41,5.35,5.37,4892600
2010-09-28,5.39,5.4,5.33,5.35,2433700
2010-09-29,5.32,5.36,5.32,5.36,5182700
2010-09-30,5.36,5.36,5.33,5.35,7594100
2010-10-01,5.33,5.35,5.32,5.33,6981600
2010-10-04,5.33,5.34,5.32,5.33,6789600
2010-10-05,5.33,5.34,5.32,5.33,5216900
2010-10-06,5.35,5.35,5.32,5.34,5046400
2010-10-07,5.33,5.36,5.3,5.36,8321000
2010-10-08,5.34,5.35,5.32,5.32,5894500
2010-10-11,5.32,5.34,5.31,5.32,6149200
2010-10-12,5.32,5.35,5.31,5.35,5467300
2010-10-13,5.33,5.36,5.32,5.36,4147700
2010-10-14,5.35,5.36,5.34,5.36,5730800
2010-10-15,5.35,5.36,5.34,5.35,7992500
2010-10-18,5.34,5.34,5.31,5.31,4561800
2010-10-19,5.32,5.33,5.3,5.31,7005500
2010-10-20,5.3,5.31,5.29,5.3,10497200
2010-10-21,5.3,5.31,5.29,5.29,21562500
2010-10-22,5.29,5.3,5.28,5.29,4041600
2010-10-25,5.32,5.34,5.29,5.3,4774900
2010-10-26,5.3,5.3,5.29,5.29,3605600
2010-10-27,5.29,5.3,5.25,5.25,6091200
2010-10-28,5.26,5.3,5.26,5.3,4812000
2010-10-29,5.3,5.3,5.28,5.29,5368900
2010-11-01,5.29,5.29,5.24,5.28,7572600
2010-11-02,5.27,5.28,5.26,5.26,5687400
2010-11-03,5.26,5.28,5.25,5.28,4873100
2010-11-04,5.27,5.28,5.25,5.27,9422400
2010-11-08,5.27,5.29,5.27,5.28,3367200
2010-11-09,5.28,5.34,5.27,5.3,4695100
2010-11-10,5.3,5.33,5.28,5.33,3079400
2010-11-11,5.32,5.33,5.29,5.3,1998000
2010-11-12,5.3,5.31,5.28,5.3,3495600
2010-11-15,5.3,5.31,5.27,5.29,2683000
2010-11-16,5.28,5.35,5.27,5.35,3211500
2010-11-18,5.3,5.35,5.29,5.35,1678300
2010-11-19,5.32,5.33,5.3,5.32,1106500
2010-11-22,5.31,5.34,5.3,5.34,869100
2010-11-23,5.33,5.34,5.3,5.3,2770500
2010-11-24,5.26,5.31,5.26,5.3,2014300
2010-11-25,5.3,5.31,5.27,5.28,6377900
2010-11-26,5.29,5.3,5.26,5.28,5604400
2010-11-29,5.28,5.3,5.26,5.3,7443700
2010-11-30,5.29,5.33,5.27,5.29,14536400
2010-12-01,5.3,5.31,5.29,5.3,6633500
2010-12-02,5.32,5.32,5.28,5.29,5407100
2010-12-03,5.3,5.31,5.29,5.31,3919000
2010-12-06,5.32,5.36,5.3,5.36,2969000
2010-12-08,5.35,5.38,5.34,5.38,1941000
2010-12-09,5.36,5.37,5.36,5.37,1440200
2010-12-10,5.37,5.37,5.31,5.31,2606000
2010-12-13,5.32,5.37,5.32,5.37,1304200
2010-12-14,5.29,5.3,5.27,5.28,5068100
2010-12-15,5.27,5.3,5.25,5.3,2882500
2010-12-16,5.29,5.31,5.27,5.27,2582500
2010-12-17,5.27,5.29,5.26,5.28,3091600
2010-12-20,5.28,5.3,5.26,5.29,1618900
2010-12-21,5.29,5.31,5.28,5.29,1915600
2010-12-22,5.28,5.31,5.28,5.31,1722400
2010-12-23,5.31,5.39,5.31,5.35,2312800
2010-12-24,5.35,5.35,5.31,5.33,136500
2010-12-27,5.3,5.32,5.3,5.3,528700
2010-12-28,5.32,5.35,5.3,5.32,547700
2010-12-29,5.32,5.35,5.32,5.35,1735300
2010-12-30,5.35,5.37,5.29,5.3,2444200
2011-01-03,5.35,5.35,5.31,5.32,1302300
2011-01-04,5.32,5.35,5.32,5.34,1545400
2011-01-05,5.35,5.36,5.32,5.36,3389700
2011-01-06,5.34,5.36,5.33,5.36,3049500
2011-01-07,5.36,5.37,5.32,5.35,1925000
2011-01-10,5.35,5.36,5.32,5.33,1591100
2011-01-11,5.31,5.34,5.31,5.34,488600
2011-01-12,5.31,5.34,5.31,5.34,614900
2011-01-13,5.34,5.34,5.29,5.31,2633800
2011-01-14,5.31,5.35,5.3,5.35,1577900
2011-01-17,5.33,5.39,5.31,5.39,4553100
2011-01-18,5.39,5.4,5.35,5.4,1384500
2011-01-19,5.38,5.4,5.37,5.4,1974400
2011-01-21,5.38,5.39,5.35,5.38,1990500
2011-01-24,5.38,5.38,5.35,5.36,4576800
2011-01-25,5.36,5.36,5.31,5.32,4261000
2011-01-26,5.31,5.32,5.25,5.31,1734600
2011-01-27,5.32,5.36,5.3,5.35,1456300
2011-01-28,5.31,5.33,5.29,5.32,2500200
2011-01-31,5.3,5.4,5.29,5.34,3136000
2011-02-02,5.35,5.37,5.34,5.36,464500
2011-02-07,5.35,5.36,5.32,5.33,1983800
2011-02-08,5.34,5.41,5.34,5.39,4558300
2011-02-09,5.39,5.48,5.39,5.46,5806900
2011-02-10,5.45,5.49,5.45,5.46,6732800
2011-02-11,5.44,5.44,5.35,5.36,7396300
2011-02-14,5.38,5.48,5.38,5.44,1833400
2011-02-16,5.4,5.41,5.39,5.4,3254800
2011-02-17,5.4,5.42,5.38,5.38,2973300
2011-02-18,5.38,5.4,5.38,5.39,1849300
2011-02-21,5.39,5.4,5.38,5.4,1471500
2011-02-22,5.39,5.39,5.37,5.39,1887300
2011-02-23,5.37,5.41,5.36,5.41,2253000
2011-02-24,5.41,5.42,5.3,5.39,2245300
2011-02-25,5.37,5.37,5.33,5.35,1916800
2011-02-28,5.36,5.43,5.33,5.43,3087100
2011-03-01,5.43,5.47,5.43,5.46,2876900
2011-03-02,5.45,5.48,5.43,5.45,1694100
2011-03-03,5.45,5.54,5.45,5.51,4462500
2011-03-04,5.53,5.56,5.5,5.53,5623200
2011-03-07,5.52,5.52,5.47,5.52,5710400
2011-03-08,5.52,5.56,5.48,5.51,6023300
2011-03-09,5.55,5.55,5.5,5.51,4732700
2011-03-10,5.51,5.52,5.5,5.51,4729600
2011-03-11,5.51,5.51,5.38,5.4,6674100
2011-03-14,5.4,5.41,5.35,5.39,3479700
2011-03-15,5.38,5.39,5.36,5.37,4481900
2011-03-16,5.36,5.38,5.34,5.36,4017800
2011-03-17,5.35,5.36,5.33,5.35,3148300
2011-03-18,5.35,5.4,5.34,5.4,3830400
2011-03-21,5.4,5.4,5.37,5.38,2862200
2011-03-22,5.38,5.4,5.36,5.38,1602600
2011-03-23,5.38,5.39,5.37,5.38,2481700
2011-03-24,5.4,5.43,5.37,5.43,2144300
2011-03-25,5.4,5.41,5.39,5.4,1618300
2011-03-28,5.4,5.43,5.37,5.38,1319100
2011-03-29,5.38,5.38,5.33,5.38,4444400
2011-03-30,5.38,5.38,5.35,5.37,3648000
2011-03-31,5.38,5.4,5.36,5.38,3612600
2011-04-01,5.38,5.4,5.38,5.39,1097800
2011-04-04,5.4,5.4,5.35,5.38,2015200
2011-04-05,5.37,5.39,5.36,5.37,2348500
2011-04-06,5.37,5.39,5.36,5.39,771100
2011-04-07,5.39,5.4,5.36,5.4,1682600
2011-04-08,5.39,5.39,5.35,5.35,3256200
2011-04-11,5.36,5.37,5.3,5.36,4167300
2011-04-12,5.32,5.36,5.32,5.35,3466400
2011-04-13,5.36,5.39,5.33,5.39,4347100
2011-04-14,5.38,5.38,5.34,5.38,1421200
2011-04-15,5.38,5.4,5.34,5.4,2585500
2011-04-18,5.39,5.4,5.37,5.37,758300
2011-04-19,5.35,5.39,5.35,5.37,2136200
2011-04-20,5.38,5.4,5.38,5.39,3743000
2011-04-21,5.36,5.4,5.36,5.37,1993300
2011-04-22,5.37,5.38,5.36,5.36,189500
2011-04-25,5.38,5.38,5.36,5.36,1594900
2011-04-26,5.37,5.38,5.35,5.37,1448100
2011-04-27,5.36,5.38,5.36,5.38,1971400
2011-04-28,5.4,5.4,5.36,5.37,1960900
2011-04-29,5.37,5.38,5.35,5.37,2359900
2011-05-03,5.37,5.39,5.36,5.39,2827400
2011-05-04,5.39,5.4,5.36,5.38,3457800
2011-05-05,5.36,5.39,5.36,5.38,2130500
2011-05-06,5.37,5.37,5.36,5.37,2239700
2011-05-09,5.38,5.39,5.36,5.38,1014800
2011-05-10,5.38,5.41,5.37,5.38,2417100
2011-05-11,5.38,5.44,5.38,5.41,4704400
2011-05-12,5.4,5.41,5.4,5.4,915700
2011-05-13,5.43,5.5,5.4,5.47,6701500
2011-05-16,5.5,5.69,5.46,5.46,5147500
2011-05-18,5.47,5.5,5.42,5.47,3395900
2011-05-19,5.46,5.46,5.42,5.43,1411600
2011-05-20,5.46,5.47,5.4,5.4,4237700
2011-05-23,5.4,5.41,5.39,5.4,2793500
2011-05-24,5.4,5.41,5.39,5.4,3335600
2011-05-25,5.4,5.41,5.38,5.41,3580500
2011-05-26,5.43,5.46,5.43,5.45,2454200
2011-05-27,5.45,5.47,5.41,5.46,2495600
2011-05-30,5.46,5.48,5.42,5.42,551800
2011-05-31,5.38,5.5,5.38,5.42,5279700
2011-06-01,5.42,5.46,5.41,5.42,2695600
2011-06-02,5.4,5.53,5.4,5.53,2000500
2011-06-03,5.48,5.49,5.45,5.49,572300
2011-06-06,5.47,5.49,5.45,5.45,756800
2011-06-07,5.45,5.45,5.43,5.44,858600
2011-06-08,5.44,5.47,5.43,5.46,973400
2011-06-09,5.46,5.48,5.46,5.46,588900
2011-06-10,5.48,5.5,5.48,5.49,1240600
2011-06-13,5.43,5.45,5.41,5.42,549800
2011-06-14,5.42,5.45,5.42,5.44,699700
2011-06-15,5.45,5.52,5.44,5.52,5304400
2011-06-16,5.48,5.51,5.45,5.5,2770200
2011-06-17,5.5,5.54,5.5,5.53,9684100
2011-06-20,5.44,5.45,5.42,5.44,2245400
2011-06-21,5.44,5.46,5.4,5.46,2441900
2011-06-22,5.44,5.46,5.44,5.45,2888500
2011-06-23,5.43,5.46,5.43,5.44,1482500
2011-06-24,5.44,5.46,5.44,5.45,1690200
2011-06-27,5.44,5.45,5.43,5.44,1784900
2011-06-28,5.42,5.45,5.42,5.45,1824900
2011-06-29,5.47,5.47,5.44,5.47,2665900
2011-06-30,5.42,5.48,5.42,5.48,3352200
2011-07-01,5.48,5.48,5.45,5.47,875100
2011-07-04,5.46,5.49,5.46,5.48,1355500
2011-07-05,5.46,5.48,5.46,5.48,2279000
2011-07-06,5.48,5.5,5.47,5.5,3776600
2011-07-07,5.51,5.52,5.47,5.5,2157700
2011-07-08,5.5,5.51,5.49,5.5,5059900
2011-07-11,5.49,5.51,5.49,5.51,2845700
2011-07-12,5.5,5.5,5.48,5.48,3160400
2011-07-13,5.48,5.49,5.47,5.49,2549600
2011-07-14,5.5,5.5,5.48,5.49,1623100
2011-07-15,5.48,5.49,5.48,5.49,1663500
2011-07-18,5.49,5.49,5.47,5.48,3324800
2011-07-19,5.5,5.5,5.48,5.49,2668300
2011-07-20,5.5,5.51,5.48,5.49,2350600
2011-07-21,5.5,5.5,5.48,5.5,2801800
2011-07-22,5.5,5.5,5.49,5.49,3167400
2011-07-25,5.49,5.49,5.48,5.49,1551200
2011-07-26,5.5,5.5,5.48,5.49,2596500
2011-07-27,5.5,5.5,5.48,5.5,4005600
2011-07-28,5.5,5.5,5.48,5.5,3219500
2011-07-29,5.52,5.52,5.49,5.5,3522000
2011-08-01,5.5,5.51,5.48,5.48,1486600
2011-08-02,5.5,5.5,5.47,5.47,1572900
2011-08-03,5.45,5.47,5.43,5.45,3539800
2011-08-04,5.45,5.46,5.43,5.45,1922400
2011-08-05,5.38,5.41,5.34,5.39,6459400
2011-08-08,5.35,5.4,5.22,5.37,6651600
2011-08-09,5.18,5.37,5.16,5.34,7880200
2011-08-10,5.35,5.37,5.31,5.31,4094900
2011-08-11,5.27,5.34,5.26,5.27,2330100
2011-08-12,5.29,5.33,5.29,5.31,1863700
2011-08-15,5.32,5.34,5.32,5.33,1636900
2011-08-16,5.33,5.36,5.33,5.35,4514800
2011-08-17,5.36,5.37,5.35,5.36,4968200
2011-08-18,5.35,5.35,5.3,5.35,1971400
2011-08-19,5.33,5.35,5.33,5.35,2131700
2011-08-22,5.31,5.41,5.31,5.41,3345900
2011-08-23,5.37,5.44,5.37,5.41,3001700
2011-08-24,5.4,5.46,5.4,5.4,2454400
2011-08-25,5.4,5.44,5.4,5.42,2052300
2011-08-26,5.41,5.42,5.35,5.37,791300
2011-08-29,5.38,5.41,5.31,5.31,835900
2011-09-02,5.38,5.42,5.37,5.39,3928100
2011-09-05,5.39,5.43,5.39,5.39,1477700
2011-09-06,5.37,5.43,5.36,5.4,2561700
2011-09-07,5.41,5.42,5.39,5.39,4593200
2011-09-08,5.4,5.44,5.39,5.41,2702000
2011-09-09,5.45,5.49,5.41,5.42,1504400
2011-09-12,5.42,5.42,5.36,5.39,1254500
2011-09-13,5.35,5.35,5.32,5.32,642500
2011-09-14,5.32,5.36,5.32,5.33,2044200
2011-09-15,5.35,5.35,5.32,5.32,2730200
2011-09-19,5.32,5.36,5.28,5.29,3787200
2011-09-20,5.32,5.32,5.29,5.32,1514700
2011-09-21,5.32,5.33,5.29,5.31,3456100
2011-09-22,5.28,5.31,5.25,5.29,3367600
2011-09-23,5.29,5.31,5.18,5.27,5772000
2011-09-26,5.27,5.27,5.16,5.24,2959200
2011-09-27,5.24,5.27,5.21,5.23,5312800
2011-09-28,5.23,5.31,5.18,5.31,3107000
2011-09-29,5.28,5.3,5.28,5.29,4108900
2011-09-30,5.3,5.32,5.25,5.32,4720900
2011-10-03,5.28,5.31,5.25,5.29,2929000
2011-10-04,5.29,5.29,5.27,5.28,3199900
2011-10-05,5.28,5.29,5.25,5.26,3624300
2011-10-06,5.3,5.32,5.25,5.25,2429300
2011-10-07,5.27,5.31,5.25,5.26,1853800
2011-10-10,5.27,5.27,5.18,5.19,1688000
2011-10-11,5.21,5.26,5.21,5.25,2112800
2011-10-12,5.25,5.26,5.22,5.25,2106400
2011-10-13,5.24,5.27,5.23,5.27,3231100
2011-10-14,5.28,5.31,5.25,5.27,3462000
2011-10-17,5.3,5.32,5.25,5.32,2661900
2011-10-18,5.29,5.37,5.24,5.37,3063700
2011-10-19,5.35,5.36,5.31,5.35,1423800
2011-10-20,5.32,5.34,5.29,5.31,892400
2011-10-21,5.3,5.3,5.25,5.25,2131200
2011-10-24,5.3,5.37,5.3,5.34,1199200
2011-10-25,5.35,5.35,5.3,5.32,1294600
2011-10-27,5.32,5.35,5.29,5.29,2875500
2011-10-28,5.3,5.35,5.3,5.31,4489700
2011-10-31,5.31,5.36,5.3,5.35,2271700
2011-11-01,5.35,5.35,5.3,5.3,1782900
2011-11-02,5.28,5.36,5.28,5.33,1384800
2011-11-03,5.3,5.31,5.25,5.26,1984000
2011-11-04,5.3,5.31,5.23,5.26,3514100
2011-11-08,5.28,5.31,5.25,5.26,2107000
2011-11-09,5.26,5.3,5.25,5.26,1523600
2011-11-10,5.24,5.27,5.24,5.27,1525800
2011-11-11,5.3,5.32,5.3,5.31,2367800
2011-11-14,5.28,5.31,5.28,5.3,1899900
2011-11-15,5.28,5.32,5.26,5.32,1682900
2011-11-16,5.27,5.34,5.27,5.34,898900
2011-11-17,5.35,5.4,5.31,5.35,1575800
2011-11-18,5.35,5.36,5.29,5.29,1801600
2011-11-21,5.29,5.31,5.23,5.31,1781300
2011-11-22,5.31,5.33,5.29,5.31,1117300
2011-11-23,5.3,5.34,5.26,5.34,1581900
2011-11-24,5.34,5.4,5.32,5.37,1262100
2011-11-25,5.36,5.44,5.36,5.42,5552600
2011-11-29,5.47,5.55,5.42,5.42,4892000
2011-11-30,5.4,5.5,5.4,5.5,5256700
2011-12-01,5.54,5.54,5.47,5.49,5095000
2011-12-02,5.5,5.51,5.43,5.47,3229900
2011-12-05,5.47,5.5,5.45,5.45,2588100
2011-12-06,5.43,5.51,5.42,5.5,4253300
2011-12-07,5.47,5.5,5.46,5.5,5331500
2011-12-08,5.49,5.5,5.46,5.48,1862600
2011-12-09,5.47,5.5,5.46,5.49,3343300
2011-12-12,5.48,5.5,5.46,5.48,1330200
2011-12-13,5.4,5.48,5.4,5.48,1255000
2011-12-14,5.44,5.47,5.41,5.45,2726500
2011-12-15,5.4,5.49,5.36,5.49,2298400
2011-12-16,5.47,5.49,5.46,5.48,1285600
2011-12-19,5.48,5.48,5.41,5.48,770300
2011-12-20,5.49,5.49,5.42,5.47,819500
2011-12-21,5.47,5.49,5.45,5.49,1986700
2011-12-22,5.47,5.49,5.47,5.49,1111200
2011-12-23,5.49,5.49,5.46,5.49,910800
2011-12-27,5.48,5.48,5.44,5.48,2161200
