Date,Open,High,Low,Close,Volume
2013-06-12,3.94,3.97,3.93,3.93,6787200
2013-06-13,3.94,3.94,3.85,3.85,8626900
2013-06-14,3.83,3.9,3.83,3.88,3855000
2013-06-17,3.89,3.94,3.88,3.92,4476000
2013-06-18,3.93,3.97,3.92,3.96,5463800
2013-06-19,3.96,3.97,3.95,3.96,5758700
2013-06-20,3.96,4.07,3.94,4.03,8869100
2013-06-21,3.97,4.14,3.94,3.95,30446900
2013-06-24,3.98,3.99,3.87,3.89,4895600
2013-06-25,3.9,3.92,3.82,3.89,6591000
2013-06-26,3.91,3.92,3.84,3.88,8873100
2013-06-27,3.88,3.91,3.88,3.89,4397300
2013-06-28,3.89,3.97,3.89,3.95,10917000
2013-07-01,3.95,3.95,3.91,3.93,5333000
2013-07-02,3.97,4.01,3.94,3.97,7387200
2013-07-03,3.97,3.98,3.95,3.97,5243200
2013-07-04,3.95,3.98,3.95,3.97,4914900
2013-07-05,3.99,4.01,3.98,3.99,5552500
2013-07-08,3.99,4.0,3.95,3.95,4188500
2013-07-09,3.98,3.99,3.96,3.97,5393400
2013-07-10,3.99,3.99,3.94,3.96,6222700
2013-07-11,3.97,3.98,3.94,3.96,4691500
2013-07-12,3.98,3.98,3.95,3.96,3850300
2013-07-15,3.96,3.97,3.95,3.96,4396000
2013-07-16,3.95,3.96,3.95,3.96,5174600
2013-07-17,3.96,3.97,3.94,3.95,5790500
2013-07-18,3.95,3.97,3.94,3.95,8017500
2013-07-19,3.97,4.04,3.96,4.01,5313100
2013-07-22,3.98,4.12,3.98,4.09,7143300
2013-07-23,4.12,4.16,4.11,4.15,10364900
2013-07-24,4.18,4.2,4.13,4.15,6286500
2013-07-25,4.16,4.16,4.12,4.14,1734300
2013-07-26,4.14,4.15,4.13,4.14,2964000
2013-07-29,4.14,4.15,4.0,4.03,4756200
2013-07-30,4.05,4.05,4.02,4.03,9352400
2013-07-31,4.02,4.04,3.96,4.0,7938400
2013-08-01,4.0,4.04,3.97,4.0,4177500
2013-08-02,4.0,4.02,3.99,4.01,4465000
2013-08-05,4.01,4.02,3.99,4.0,3297600
2013-08-06,4.0,4.01,3.99,3.99,1810500
2013-08-07,4.0,4.0,3.97,3.99,1278800
2013-08-12,4.0,4.06,3.99,4.0,5991000
2013-08-13,4.02,4.1,4.01,4.08,1415900
2013-08-14,4.1,4.1,4.07,4.09,1040600
2013-08-15,4.11,4.2,4.09,4.19,9264700
2013-08-16,4.18,4.19,4.12,4.14,3160500
2013-08-19,4.1,4.15,4.09,4.12,4136400
2013-08-20,4.11,4.15,4.07,4.14,4615600
2013-08-21,4.1,4.16,4.1,4.14,4308100
2013-08-22,4.07,4.14,4.06,4.12,4981200
2013-08-23,4.12,4.14,4.07,4.14,2783300
2013-08-26,4.15,4.15,4.12,4.12,4378600
2013-08-27,4.12,4.12,4.01,4.04,4831100
2013-08-28,3.95,3.95,3.79,3.84,9777900
2013-08-29,3.84,3.92,3.82,3.91,4830200
2013-08-30,3.94,4.08,3.92,4.01,33034199
2013-09-02,4.0,4.0,3.96,4.0,299000
2013-09-03,4.01,4.01,3.96,4.0,758100
2013-09-04,4.0,4.01,3.96,4.0,2998100
2013-09-05,4.01,4.07,4.01,4.06,1531000
2013-09-06,4.07,4.12,4.0,4.12,5107700
2013-09-09,4.15,4.18,4.1,4.13,6395700
2013-09-10,4.18,4.2,4.14,4.15,4779700
2013-09-11,4.18,4.2,4.15,4.19,5509400
2013-09-12,4.2,4.2,4.14,4.16,3850200
2013-09-13,4.16,4.18,4.15,4.17,3726600
2013-09-17,4.17,4.2,4.16,4.2,5518300
2013-09-18,4.19,4.21,4.14,4.19,4062900
2013-09-19,4.25,4.25,4.21,4.24,8902400
2013-09-20,4.24,4.4,4.2,4.27,8041600
2013-09-23,4.27,4.27,4.21,4.23,4865800
2013-09-24,4.2,4.26,4.2,4.24,5488000
2013-09-25,4.24,4.25,4.18,4.21,3787600
2013-09-26,4.22,4.24,4.17,4.17,2671100
2013-09-27,4.2,4.22,4.2,4.2,4165800
2013-09-30,4.22,4.22,4.15,4.15,7093300
2013-10-01,4.16,4.16,4.03,4.12,5783400
2013-10-02,4.14,4.15,4.11,4.13,5734200
2013-10-03,4.13,4.15,4.11,4.14,1094700
2013-10-04,4.15,4.2,4.14,4.2,3455600
2013-10-07,4.2,4.2,4.16,4.17,5202000
2013-10-08,4.18,4.2,4.17,4.19,2047300
2013-10-09,4.14,4.18,4.14,4.17,3513900
2013-10-10,4.17,4.2,4.16,4.2,2291200
2013-10-11,4.23,4.23,4.19,4.21,3165400
2013-10-14,4.15,4.23,4.15,4.2,1522100
2013-10-16,4.22,4.3,4.2,4.21,5487600
2013-10-17,4.22,4.23,4.15,4.19,3008700
2013-10-18,4.15,4.16,4.13,4.15,13964100
2013-10-21,4.16,4.16,4.12,4.13,6450100
2013-10-22,4.14,4.14,4.12,4.14,5637300
2013-10-23,4.15,4.22,4.15,4.17,4574400
2013-10-24,4.18,4.2,4.18,4.18,2198800
2013-10-25,4.19,4.2,4.17,4.17,2698900
2013-10-28,4.18,4.18,4.12,4.15,2252800
2013-10-29,4.18,4.19,4.16,4.17,1428400
2013-10-30,4.18,4.19,4.17,4.19,1373100
2013-10-31,4.17,4.17,4.11,4.13,6288300
2013-11-01,4.13,4.17,4.13,4.17,1175400
2013-11-04,4.17,4.17,4.14,4.15,1508600
2013-11-06,4.14,4.17,4.11,4.14,7203000
2013-11-07,4.12,4.16,4.12,4.15,1770600
2013-11-08,4.15,4.17,4.12,4.15,3256800
2013-11-11,4.15,4.17,4.14,4.14,3237800
2013-11-12,4.15,4.17,4.14,4.16,3089100
2013-11-13,4.17,4.17,4.11,4.13,2217300
2013-11-14,4.13,4.14,4.12,4.13,1132800
2013-11-15,4.13,4.14,4.12,4.14,2940200
2013-11-18,4.15,4.15,4.12,4.12,1825600
2013-11-19,4.13,4.15,4.08,4.15,3855200
2013-11-20,4.16,4.16,4.1,4.15,5537000
2013-11-21,4.15,4.15,4.12,4.14,4817900
2013-11-22,4.12,4.16,4.12,4.16,3310900
2013-11-25,4.16,4.17,4.13,4.16,3338100
2013-11-26,4.15,4.16,4.04,4.04,13927200
2013-11-27,4.07,4.11,4.06,4.07,4176000
2013-11-28,4.07,4.08,4.04,4.05,3899900
2013-11-29,4.05,4.05,4.03,4.05,4651900
2013-12-02,4.05,4.08,4.05,4.08,3061600
2013-12-03,4.08,4.08,4.02,4.06,1869500
2013-12-04,4.06,4.06,4.04,4.04,1458700
2013-12-05,4.0,4.02,3.96,3.96,3127200
2013-12-06,3.95,4.0,3.94,3.94,4544500
2013-12-09,3.97,4.04,3.97,4.03,1071400
2013-12-10,4.03,4.04,4.02,4.03,3030300
2013-12-11,4.03,4.03,3.9,3.95,5825800
2013-12-12,3.95,3.99,3.89,3.97,4199200
2013-12-13,3.97,3.97,3.93,3.96,3209300
2013-12-16,3.97,3.98,3.91,3.91,4067100
2013-12-17,3.91,3.93,3.9,3.91,3366000
2013-12-18,3.91,3.92,3.85,3.86,2679100
2013-12-19,3.86,3.91,3.79,3.81,5157000
2013-12-20,3.81,3.81,3.73,3.75,9672300
2013-12-23,3.74,3.78,3.73,3.76,4705600
2013-12-24,3.77,3.8,3.75,3.78,4067000
2013-12-26,3.8,3.82,3.78,3.79,5583000
2013-12-27,3.79,3.82,3.78,3.8,5407800
2013-12-30,3.82,3.83,3.77,3.83,5919000
2013-12-31,3.83,3.98,3.8,3.86,3114800
2014-01-02,3.86,3.91,3.83,3.9,1099600
2014-01-03,3.82,3.92,3.81,3.91,2693600
2014-01-06,3.91,3.91,3.87,3.89,1471400
2014-01-07,3.89,3.89,3.79,3.82,5187300
2014-01-08,3.82,3.83,3.79,3.79,2144900
2014-01-09,3.79,3.8,3.76,3.8,4116200
2014-01-10,3.8,3.8,3.78,3.79,3444200
2014-01-13,3.8,3.85,3.79,3.85,4773100
2014-01-15,3.85,3.85,3.78,3.83,2118300
2014-01-16,3.85,3.85,3.78,3.8,4649300
2014-01-20,3.77,3.77,3.71,3.75,7353900
2014-01-21,3.74,3.78,3.74,3.77,3622100
2014-01-22,3.73,3.81,3.73,3.78,2751200
2014-01-23,3.78,3.81,3.78,3.79,3657600
2014-01-24,3.75,3.79,3.71,3.78,6237800
2014-01-27,3.74,3.74,3.69,3.72,5403900
2014-01-28,3.73,3.75,3.7,3.73,4621300
2014-01-29,3.75,3.76,3.7,3.73,3837100
2014-01-30,3.73,3.73,3.62,3.69,5610400
2014-02-04,3.63,3.63,3.45,3.52,10173700
2014-02-05,3.55,3.62,3.53,3.61,6927700
2014-02-06,3.58,3.62,3.56,3.6,6548700
2014-02-07,3.6,3.67,3.6,3.66,4906900
2014-02-10,3.67,3.69,3.66,3.67,3880700
2014-02-11,3.69,3.72,3.68,3.7,2957700
2014-02-12,3.72,3.73,3.69,3.7,6070400
2014-02-13,3.73,3.74,3.69,3.73,1581100
2014-02-14,3.74,3.76,3.7,3.76,2796500
2014-02-17,3.75,3.84,3.75,3.8,3625800
2014-02-18,3.8,3.81,3.8,3.8,2451500
2014-02-19,3.8,3.81,3.79,3.81,3759700
2014-02-20,3.79,3.83,3.73,3.79,4832900
2014-02-21,3.79,3.8,3.79,3.8,2784900
2014-02-24,3.73,3.8,3.73,3.79,2927100
2014-02-25,3.79,3.81,3.79,3.8,3844100
2014-02-26,3.78,3.81,3.78,3.79,6782500
2014-02-27,3.72,3.81,3.72,3.81,3751700
2014-02-28,3.8,3.86,3.8,3.84,6485300
2014-03-03,3.83,3.83,3.69,3.75,10936600
2014-03-04,3.75,3.8,3.71,3.8,3630800
2014-03-05,3.82,3.84,3.81,3.82,6138300
2014-03-06,3.82,3.85,3.8,3.85,4099500
2014-03-07,3.85,3.88,3.82,3.88,6065200
2014-03-10,3.85,3.85,3.76,3.77,7548000
2014-03-11,3.78,3.88,3.78,3.81,5235500
2014-03-12,3.79,3.8,3.74,3.76,5802000
2014-03-13,3.82,3.82,3.74,3.76,3082400
2014-03-14,3.76,3.76,3.68,3.69,8009300
2014-03-17,3.68,3.8,3.63,3.79,5823300
2014-03-18,3.76,3.77,3.75,3.75,3220500
2014-03-19,3.75,3.75,3.72,3.73,3314600
2014-03-20,3.75,3.76,3.69,3.74,4144900
2014-03-21,3.74,3.78,3.74,3.74,4055900
2014-03-24,3.73,3.9,3.73,3.8,3205100
2014-03-25,3.74,3.78,3.72,3.74,3079900
2014-03-26,3.74,3.78,3.72,3.78,3582200
2014-03-27,3.76,3.81,3.75,3.8,5294200
2014-03-28,3.8,3.86,3.8,3.81,2321400
2014-03-31,3.84,3.85,3.8,3.85,7778700
2014-04-01,3.85,3.85,3.75,3.84,3007400
2014-04-02,3.78,3.84,3.78,3.8,5119300
2014-04-03,3.79,3.82,3.78,3.79,5171400
2014-04-04,3.8,3.84,3.76,3.8,3208300
2014-04-07,3.8,3.83,3.8,3.83,5327700
2014-04-08,3.83,3.83,3.79,3.79,6447600
2014-04-09,3.78,3.85,3.78,3.84,9396600
2014-04-10,3.84,3.89,3.83,3.86,9874900
2014-04-11,3.87,3.9,3.84,3.9,6547700
2014-04-14,3.9,3.92,3.88,3.92,6669300
2014-04-15,3.89,3.94,3.89,3.93,3490900
2014-04-16,3.95,3.95,3.92,3.92,4848800
2014-04-17,3.9,3.96,3.9,3.96,3277500
2014-04-18,3.9,3.97,3.9,3.96,2502100
2014-04-21,3.91,3.98,3.91,3.98,2586500
2014-04-22,3.98,3.98,3.95,3.96,3998300
2014-04-23,3.98,3.98,3.95,3.97,4148000
2014-04-24,3.95,3.97,3.93,3.93,2962500
2014-04-25,3.94,3.94,3.86,3.88,2260300
2014-04-28,3.85,3.9,3.85,3.87,4030500
2014-04-29,3.92,3.95,3.88,3.95,6937800
2014-04-30,3.93,4.04,3.93,4.01,9187300
2014-05-02,4.0,4.05,4.0,4.03,4476700
2014-05-05,4.03,4.04,3.98,3.98,1845300
2014-05-06,3.98,3.98,3.95,3.96,1883500
2014-05-07,3.94,3.97,3.93,3.96,2410100
2014-05-08,3.96,3.98,3.96,3.96,2509300
2014-05-09,3.98,4.02,3.96,4.01,1991300
2014-05-12,3.94,4.01,3.94,3.99,4924200
2014-05-14,3.94,4.07,3.94,4.01,5066900
2014-05-15,4.04,4.08,4.0,4.08,4368500
2014-05-16,4.08,4.1,4.03,4.1,1138200
2014-05-19,4.07,4.17,4.07,4.15,5962500
2014-05-20,4.14,4.22,4.14,4.16,6918300
2014-05-21,4.15,4.17,4.14,4.15,4667000
2014-05-22,4.18,4.26,4.11,4.26,7122500
2014-05-23,4.18,4.21,4.14,4.14,4140000
2014-05-26,4.13,4.16,4.12,4.14,4020200
2014-05-27,4.14,4.18,4.14,4.17,3759600
2014-05-28,4.16,4.18,4.13,4.18,2927700
2014-05-29,4.12,4.18,4.12,4.17,2534200
2014-05-30,4.13,4.19,4.11,4.11,13340700
2014-06-02,4.11,4.18,4.11,4.17,3457800
2014-06-03,4.21,4.21,4.15,4.16,3295000
2014-06-04,4.16,4.2,4.13,4.16,2675700
2014-06-05,4.16,4.19,4.15,4.18,2934100
2014-06-06,4.18,4.19,4.15,4.18,2498700
2014-06-09,4.18,4.22,4.16,4.19,8391500
2014-06-10,4.15,4.26,4.15,4.26,4244600
2014-06-11,4.26,4.29,4.22,4.29,3636200
2014-06-12,4.28,4.29,4.21,4.26,3725500
2014-06-13,4.21,4.28,4.21,4.26,1814500
2014-06-16,4.26,4.29,4.25,4.28,5885500
2014-06-17,4.28,4.34,4.24,4.32,5318600
2014-06-18,4.35,4.4,4.3,4.35,6580300
2014-06-19,4.35,4.35,4.3,4.33,4738400
2014-06-20,4.34,4.43,4.33,4.42,7654100
2014-06-23,4.4,4.43,4.36,4.4,5004000
2014-06-24,4.4,4.4,4.36,4.4,2288800
2014-06-25,4.37,4.4,4.34,4.4,2996600
2014-06-26,4.27,4.38,4.27,4.35,4004600
2014-06-27,4.35,4.39,4.34,4.39,3646400
2014-06-30,4.39,4.4,4.35,4.38,6290000
2014-07-01,4.38,4.38,4.32,4.38,1660200
2014-07-02,4.32,4.4,4.32,4.39,2688100
2014-07-03,4.38,4.48,4.37,4.43,6301700
2014-07-04,4.43,4.5,4.43,4.49,3038100
2014-07-07,4.47,4.57,4.47,4.57,5561000
2014-07-08,4.57,4.57,4.51,4.52,4370700
2014-07-09,4.54,4.61,4.51,4.61,6076500
2014-07-10,4.62,4.73,4.62,4.7,7709900
2014-07-11,4.72,4.76,4.62,4.74,7638000
2014-07-14,4.75,4.77,4.66,4.75,4480300
2014-07-16,4.8,4.84,4.74,4.78,6328000
2014-07-17,4.78,4.81,4.74,4.76,5399700
2014-07-18,4.75,4.77,4.65,4.77,4650000
2014-07-21,4.78,4.78,4.67,4.67,6114800
2014-07-22,4.69,4.73,4.66,4.71,6094600
2014-07-23,4.66,4.7,4.66,4.7,3459600
2014-07-24,4.72,4.82,4.65,4.81,4280000
2014-07-25,4.81,4.82,4.72,4.75,3667700
2014-07-30,4.75,4.76,4.67,4.71,4690700
2014-07-31,4.75,4.75,4.68,4.7,4890800
2014-08-01,4.7,4.7,4.68,4.69,2779200
2014-08-04,4.75,4.75,4.68,4.74,3520900
2014-08-05,4.69,4.76,4.69,4.76,4024400
2014-08-06,4.75,4.77,4.72,4.75,6514800
2014-08-07,4.69,4.77,4.69,4.76,2754600
2014-08-08,4.78,4.78,4.72,4.74,4529800
2014-08-11,4.69,4.74,4.69,4.73,2089800
2014-08-12,4.73,4.77,4.73,4.76,3450000
2014-08-13,4.76,4.8,4.74,4.77,3649200
2014-08-14,4.76,4.8,4.72,4.79,3022100
2014-08-15,4.8,4.82,4.79,4.82,1627000
2014-08-18,4.81,4.87,4.8,4.85,3351600
2014-08-19,4.85,4.96,4.85,4.9,4738500
2014-08-20,4.95,4.95,4.89,4.95,2585400
2014-08-21,4.95,5.07,4.85,5.02,5165800
2014-08-22,5.0,5.03,4.92,4.95,4374100
2014-08-25,4.96,4.96,4.92,4.92,3295500
2014-08-26,4.97,4.97,4.89,4.9,4851800
2014-08-27,4.9,4.93,4.87,4.89,5201200
2014-08-28,4.8,4.89,4.8,4.89,3568300
2014-08-29,4.95,4.95,4.87,4.88,4867300
2014-09-02,4.9,4.9,4.87,4.89,4117400
