Date,Open,High,Low,Close,Volume
2000-06-26,5.9,6.15,5.9,6.1,65000
2000-06-27,6.05,6.25,6.0,6.15,432000
2000-06-28,6.1,6.3,6.1,6.3,210000
2000-06-29,6.2,6.45,6.2,6.4,389000
2000-06-30,6.4,6.8,6.2,6.8,604000
2000-07-03,6.3,6.3,5.75,5.9,1075000
2000-07-04,5.9,6.6,5.9,6.6,526000
2000-07-05,6.55,6.55,6.3,6.45,205000
2000-07-06,6.3,6.5,6.3,6.45,208000
2000-07-07,6.45,6.5,6.4,6.5,159000
2000-07-10,6.45,6.65,6.3,6.65,187000
2000-07-11,6.6,6.65,6.55,6.65,121000
2000-07-12,6.5,7.0,6.45,6.9,213000
2000-07-13,6.6,6.7,6.6,6.6,107000
2000-07-14,6.65,6.85,6.6,6.8,269000
2000-07-17,6.7,6.8,6.7,6.8,59000
2000-07-18,6.6,6.75,6.4,6.6,50000
2000-07-19,6.45,6.65,6.45,6.6,423000
2000-07-20,6.6,6.7,6.45,6.7,241000
2000-07-21,6.55,6.7,6.55,6.55,225000
2000-07-24,6.55,6.6,6.5,6.5,39000
2000-07-25,6.5,6.5,6.25,6.25,85000
2000-07-26,6.3,6.4,6.2,6.4,228000
2000-07-27,6.3,6.3,6.15,6.2,347000
2000-07-28,6.2,6.2,6.1,6.1,218000
2000-07-31,6.1,6.2,6.05,6.05,316000
2000-08-01,6.1,6.15,6.05,6.15,280000
2000-08-02,6.1,6.2,6.1,6.15,61000
2000-08-03,6.15,6.2,6.15,6.15,154000
2000-08-04,6.15,6.2,6.15,6.15,125000
2000-08-07,6.15,6.3,6.15,6.2,519000
2000-08-08,6.15,6.25,6.15,6.2,292000
2000-08-09,6.2,6.2,6.1,6.1,29000
2000-08-10,6.1,6.1,6.0,6.0,112000
2000-08-11,6.0,6.05,6.0,6.0,338000
2000-08-14,6.0,6.05,5.95,6.0,271000
2000-08-15,6.05,6.1,6.0,6.1,467000
2000-08-16,6.1,6.1,6.0,6.0,89000
2000-08-17,6.05,6.05,6.05,6.05,29000
2000-08-18,6.1,6.1,6.05,6.1,40000
2000-08-21,6.1,6.1,6.05,6.1,179000
2000-08-22,6.1,6.1,6.05,6.1,113000
2000-08-23,6.15,6.15,6.1,6.15,10000
2000-08-24,6.15,6.15,6.15,6.15,10000
2000-08-25,6.1,6.1,6.05,6.1,46000
2000-08-28,6.05,6.05,6.0,6.0,24000
2000-08-29,6.0,6.05,6.0,6.05,103000
2000-08-30,6.05,6.05,6.0,6.0,24000
2000-09-01,6.0,6.05,5.85,5.85,374000
2000-09-04,5.9,6.05,5.9,6.0,152000
2000-09-05,6.0,6.05,6.0,6.0,52000
2000-09-06,5.95,6.0,5.95,6.0,139000
2000-09-07,5.95,6.05,5.95,6.05,255000
2000-09-08,6.0,6.05,6.0,6.0,88000
2000-09-11,5.95,6.0,5.95,5.95,145000
2000-09-12,5.9,5.95,5.85,5.85,42000
2000-09-13,5.85,6.1,5.85,6.05,287000
2000-09-14,6.05,6.2,6.05,6.1,404000
2000-09-15,6.1,6.2,6.1,6.2,150000
2000-09-18,6.2,6.2,6.15,6.2,284000
2000-09-19,6.15,6.2,6.1,6.2,524000
2000-09-20,6.2,6.2,6.2,6.2,92000
2000-09-21,6.15,6.15,6.05,6.05,21000
2000-09-22,6.05,6.05,5.9,5.95,87000
2000-09-25,6.0,6.0,5.95,5.95,56000
2000-09-26,6.0,6.1,5.95,6.0,90000
2000-09-27,5.95,6.05,5.95,6.0,46000
2000-09-28,5.95,6.3,5.95,6.0,212000
2000-09-29,6.0,6.15,5.9,5.9,628000
2000-10-02,5.9,6.3,5.8,6.1,298000
2000-10-03,6.1,6.2,5.8,5.95,647000
2000-10-04,5.95,6.0,5.85,6.0,152000
2000-10-05,6.0,6.1,5.95,5.95,145000
2000-10-06,5.95,6.0,5.95,6.0,26000
2000-10-09,5.95,5.95,5.85,5.95,75000
2000-10-10,5.9,6.3,5.9,6.25,516000
2000-10-11,6.2,6.55,6.15,6.55,1048000
2000-10-12,6.45,6.55,6.35,6.55,177000
2000-10-13,6.45,7.0,6.3,6.55,720000
2000-10-16,6.7,6.85,6.6,6.7,173000
2000-10-17,6.6,6.7,6.55,6.55,274000
2000-10-18,6.55,7.1,6.55,6.9,913000
2000-10-19,6.95,7.05,6.6,6.95,1010000
2000-10-20,6.85,7.0,6.85,7.0,716000
2000-10-23,7.0,7.1,6.9,7.05,768000
2000-10-24,7.0,7.2,6.95,7.2,1807000
2000-10-25,7.05,7.45,7.05,7.4,1611000
2000-10-27,7.4,7.65,7.2,7.65,2170000
2000-10-30,7.6,7.6,7.1,7.3,621000
2000-10-31,7.1,7.1,6.9,6.9,454000
2000-11-01,6.9,7.1,6.8,7.0,576000
2000-11-02,6.85,6.95,6.8,6.85,345000
2000-11-03,6.9,6.95,6.8,6.85,223000
2000-11-06,6.95,7.0,6.9,7.0,599000
2000-11-07,6.9,7.0,6.9,6.95,163000
2000-11-08,6.95,7.0,6.9,6.9,171000
2000-11-09,6.85,6.9,6.75,6.85,218000
2000-11-10,6.8,7.0,6.8,6.9,112000
2000-11-13,6.8,6.9,6.65,6.8,362000
2000-11-14,6.75,7.05,6.75,7.0,130000
2000-11-15,6.95,7.0,6.9,7.0,89000
2000-11-16,6.95,7.05,6.95,7.0,298000
2000-11-17,7.0,7.0,6.9,6.9,29000
2000-11-20,7.0,7.0,6.9,6.9,301000
2000-11-21,6.85,6.85,6.8,6.8,21000
2000-11-22,6.85,6.9,6.85,6.85,36000
2000-11-23,6.7,6.7,6.6,6.6,72000
2000-11-24,6.7,6.7,6.6,6.6,83000
2000-11-27,6.75,6.9,6.75,6.85,200000
2000-11-28,6.9,6.95,6.9,6.95,225000
2000-11-29,6.85,6.9,6.85,6.9,86000
2000-11-30,6.9,6.9,6.8,6.8,227000
2000-12-01,6.8,6.9,6.75,6.9,68000
2000-12-04,6.9,6.9,6.8,6.9,119000
2000-12-05,6.9,7.0,6.85,6.95,92000
2000-12-06,6.95,7.1,6.9,6.95,238000
2000-12-07,6.9,7.0,6.9,7.0,139000
2000-12-08,7.0,7.05,6.95,7.0,180000
2000-12-11,7.0,7.1,6.95,7.0,166000
2000-12-12,7.0,7.1,6.95,7.0,105000
2000-12-13,7.0,7.1,6.95,7.1,106000
2000-12-14,7.05,7.2,6.95,7.0,203000
2000-12-15,6.95,7.0,6.8,7.0,42000
2000-12-18,6.85,7.1,6.7,7.05,373000
2000-12-19,7.0,7.3,7.0,7.15,762000
2000-12-20,7.25,7.3,7.0,7.25,253000
2000-12-21,7.1,7.25,6.95,7.2,190000
2000-12-22,7.25,7.25,7.1,7.15,184000
2000-12-26,7.2,7.3,6.45,6.45,445000
2001-01-02,6.45,6.65,6.3,6.55,538000
2001-01-03,6.45,6.9,6.45,6.8,306000
2001-01-04,6.8,7.0,6.65,6.85,398000
2001-01-05,6.85,6.9,6.7,6.85,117000
2001-01-08,6.9,7.0,6.85,6.95,85000
2001-01-09,6.85,6.9,6.75,6.85,263000
2001-01-10,6.85,6.9,6.8,6.85,136000
2001-01-11,6.9,6.9,6.55,6.7,169000
2001-01-12,6.75,6.95,6.75,6.95,119000
2001-01-15,6.85,7.0,6.85,7.0,45000
2001-01-16,6.9,7.0,6.9,7.0,186000
2001-01-17,7.05,7.2,7.05,7.15,461000
2001-01-18,7.0,7.15,6.95,7.15,76000
2001-01-19,7.0,7.25,7.0,7.2,458000
2001-01-22,7.15,7.2,7.05,7.2,192000
2001-01-26,7.15,7.2,7.15,7.2,268000
2001-01-29,7.1,7.2,7.1,7.2,84000
2001-01-30,7.15,7.35,7.1,7.35,262000
2001-01-31,7.2,7.35,7.2,7.35,308000
2001-02-02,7.3,7.35,7.1,7.35,220000
2001-02-05,7.2,7.4,7.15,7.35,90000
2001-02-06,7.25,7.35,7.2,7.35,345000
2001-02-07,7.25,7.35,7.2,7.3,141000
2001-02-08,7.2,7.3,7.1,7.3,619000
2001-02-09,7.2,7.3,7.2,7.3,221000
2001-02-12,7.15,7.3,7.15,7.3,125000
2001-02-13,7.2,7.3,7.2,7.3,77000
2001-02-14,7.3,7.3,7.15,7.25,187000
2001-02-15,7.2,7.3,7.05,7.3,235000
2001-02-16,7.2,7.35,7.2,7.35,260000
2001-02-19,7.25,7.3,7.05,7.05,160000
2001-02-20,7.1,7.15,7.05,7.05,64000
2001-02-21,7.05,7.2,7.0,7.2,80000
2001-02-22,7.05,7.15,7.0,7.15,181000
2001-02-23,7.05,7.15,7.05,7.15,198000
2001-02-26,7.1,7.15,7.1,7.15,98000
2001-02-27,7.15,7.15,7.1,7.15,41000
2001-02-28,7.1,7.15,7.1,7.15,137000
2001-03-01,7.1,7.1,7.0,7.05,501000
2001-03-02,7.05,7.1,6.85,7.1,1073000
2001-03-05,7.0,7.1,7.0,7.05,115000
2001-03-07,7.1,7.1,7.0,7.05,161000
2001-03-08,7.05,7.1,7.0,7.05,50200
2001-03-09,7.05,7.1,6.95,6.95,210000
2001-03-12,6.9,6.95,6.85,6.9,219000
2001-03-13,6.8,7.0,6.8,6.95,323000
2001-03-14,6.95,7.0,6.9,6.95,91000
2001-03-15,6.85,7.0,6.85,7.0,139000
2001-03-16,6.95,7.0,6.9,6.95,166000
2001-03-19,6.85,6.95,6.85,6.85,83000
2001-03-20,6.85,6.85,6.75,6.85,8000
2001-03-21,6.85,6.9,6.7,6.9,169000
2001-03-22,6.7,6.9,6.7,6.9,29000
2001-03-23,6.8,6.95,6.8,6.95,58000
2001-03-27,6.85,6.95,6.8,6.9,129000
2001-03-28,6.85,6.95,6.85,6.9,75000
2001-03-29,6.8,6.9,6.75,6.9,415000
2001-03-30,6.85,6.85,6.5,6.5,310000
2001-04-02,6.55,6.7,6.5,6.7,185000
2001-04-03,6.6,6.7,6.55,6.7,98000
2001-04-04,6.5,6.7,6.3,6.45,266000
2001-04-05,6.5,6.5,6.3,6.5,154000
2001-04-06,6.5,6.55,6.45,6.5,132000
2001-04-09,6.4,6.4,6.15,6.3,143000
2001-04-10,6.3,6.3,6.15,6.3,208000
2001-04-11,6.3,6.45,6.3,6.4,108000
2001-04-12,6.4,6.55,6.4,6.55,101000
2001-04-13,6.5,6.6,6.5,6.6,24000
2001-04-16,6.45,6.6,6.45,6.45,256000
2001-04-17,6.55,6.55,6.4,6.45,166000
2001-04-18,6.55,6.6,6.45,6.5,47000
2001-04-19,6.45,6.5,6.4,6.45,111000
2001-04-20,6.45,6.45,6.25,6.3,216000
2001-04-23,6.25,6.25,6.15,6.15,173000
2001-04-24,6.15,6.15,5.85,5.9,271000
2001-04-25,5.9,5.95,5.85,5.95,682000
2001-04-26,5.75,5.9,5.75,5.9,54000
2001-04-27,5.9,6.0,5.85,5.9,415000
2001-04-30,5.9,5.9,5.65,5.85,287000
2001-05-02,5.9,6.0,5.8,5.9,872000
2001-05-03,6.0,6.05,5.9,5.9,166000
2001-05-04,5.85,5.85,5.65,5.65,160000
2001-05-08,5.65,5.65,5.3,5.3,344000
2001-05-09,5.3,5.45,5.2,5.4,528000
2001-05-10,5.45,5.5,5.4,5.45,130000
2001-05-11,5.5,5.5,5.4,5.4,74000
2001-05-14,5.4,5.45,5.4,5.4,66000
2001-05-15,5.4,5.5,5.4,5.45,103000
2001-05-16,5.5,5.5,5.5,5.5,67000
2001-05-17,5.6,5.65,5.5,5.5,88000
2001-05-18,5.5,5.65,5.5,5.65,55000
2001-05-21,5.6,5.65,5.6,5.65,49000
2001-05-22,5.65,5.7,5.6,5.7,62000
2001-05-23,5.7,5.75,5.7,5.75,28000
2001-05-24,5.7,5.85,5.7,5.85,43000
2001-05-25,5.85,5.95,5.8,5.8,49000
2001-05-28,5.8,5.8,5.6,5.65,59000
2001-05-29,5.6,5.85,5.6,5.8,76000
2001-05-30,5.75,5.8,5.75,5.8,98000
2001-05-31,5.8,5.85,5.8,5.8,131000
2001-06-01,5.8,5.8,5.75,5.75,50000
2001-06-05,5.75,5.8,5.75,5.8,98000
2001-06-06,5.75,5.75,5.65,5.7,204000
2001-06-07,5.6,5.7,5.6,5.65,51000
2001-06-08,5.65,5.7,5.65,5.7,48000
2001-06-11,5.7,5.75,5.7,5.7,193000
2001-06-12,5.75,5.75,5.65,5.65,148000
2001-06-13,5.7,5.7,5.55,5.55,90000
2001-06-14,5.6,5.65,5.6,5.65,240000
2001-06-15,5.6,5.65,5.6,5.65,192000
2001-06-18,5.6,5.65,5.55,5.65,242000
2001-06-19,5.65,5.65,5.65,5.65,105000
2001-06-20,5.6,5.6,5.5,5.5,139000
2001-06-21,5.55,5.6,5.5,5.55,246000
2001-06-22,5.55,5.55,5.55,5.55,50000
2001-06-25,5.55,5.6,5.55,5.6,188000
2001-06-26,5.6,5.8,5.6,5.8,219000
2001-06-27,5.6,5.75,5.6,5.65,7000
2001-06-28,5.7,5.75,5.6,5.6,71000
2001-06-29,5.7,5.7,5.55,5.55,345000
2001-07-02,5.55,5.6,5.55,5.6,104000
2001-07-03,5.6,5.65,5.6,5.6,141000
2001-07-04,5.6,5.8,5.6,5.8,162000
2001-07-05,5.8,5.95,5.8,5.85,167000
2001-07-06,5.85,5.95,5.8,5.95,237000
2001-07-09,5.5,6.0,5.5,5.9,238000
2001-07-10,5.85,5.95,5.85,5.95,203000
2001-07-11,5.9,5.9,5.8,5.85,44000
2001-07-12,5.9,5.9,5.85,5.85,78000
2001-07-13,5.85,5.9,5.85,5.85,112000
2001-07-16,5.9,5.95,5.9,5.9,70000
2001-07-17,5.9,6.1,5.9,6.1,341000
2001-07-18,6.1,6.1,6.05,6.1,348000
2001-07-19,6.1,6.1,6.0,6.0,427000
2001-07-20,6.0,6.0,5.95,6.0,553000
2001-07-23,6.0,6.0,5.95,5.95,116000
2001-07-24,5.95,5.95,5.95,5.95,110000
2001-07-25,5.95,6.0,5.95,5.95,503000
2001-07-26,5.95,6.0,5.95,5.95,90000
2001-07-27,5.95,6.0,5.95,5.95,358000
2001-07-30,5.95,6.05,5.95,6.05,138000
2001-07-31,6.05,6.05,5.95,6.0,341000
2001-08-01,6.0,6.0,5.95,6.0,57000
2001-08-02,6.0,6.05,6.0,6.0,139000
2001-08-03,5.95,6.0,5.9,5.9,112000
2001-08-06,5.95,6.0,5.95,6.0,164000
2001-08-07,6.0,6.0,5.95,5.95,69000
2001-08-08,6.0,6.0,5.95,5.95,18000
2001-08-09,6.0,6.0,5.95,5.95,45000
2001-08-10,5.95,5.95,5.9,5.9,37000
2001-08-13,5.9,5.95,5.9,5.9,111000
2001-08-14,5.95,5.95,5.9,5.9,91000
2001-08-15,5.95,5.95,5.85,5.9,39000
2001-08-16,5.9,5.95,5.85,5.95,102000
2001-08-17,5.95,5.95,5.85,5.9,163000
2001-08-20,5.9,5.9,5.85,5.9,23000
2001-08-21,5.9,5.95,5.9,5.9,164000
2001-08-22,5.9,6.05,5.9,5.95,210000
2001-08-23,5.9,6.05,5.9,5.95,132000
2001-08-24,6.0,6.05,5.9,6.05,333000
2001-08-27,6.05,6.3,6.05,6.25,855000
2001-08-28,6.2,6.4,6.2,6.4,519000
2001-08-29,6.25,6.25,6.15,6.15,6000
2001-08-30,6.25,6.25,5.95,6.15,98000
2001-09-03,6.1,6.3,6.1,6.3,148000
2001-09-04,6.2,6.2,6.15,6.15,122000
2001-09-05,6.15,6.15,6.05,6.1,323000
2001-09-06,6.1,6.1,6.0,6.0,38000
2001-09-07,6.0,6.1,5.95,5.95,119000
2001-09-10,5.95,5.95,5.9,5.9,839000
2001-09-11,5.85,6.05,5.85,5.9,431000
2001-09-13,5.9,6.2,5.6,6.05,204000
2001-09-14,6.0,6.05,5.95,6.0,232000
2001-09-17,5.8,5.8,5.5,5.6,93000
2001-09-18,5.6,5.8,5.6,5.6,88000
2001-09-19,5.7,5.75,5.65,5.7,65000
2001-09-20,5.7,6.0,5.7,5.9,51000
2001-09-21,5.7,5.75,5.7,5.75,67000
2001-09-24,5.7,5.75,5.7,5.75,37000
2001-09-25,5.75,5.75,5.75,5.75,1000
2001-09-26,5.75,5.8,5.75,5.75,60000
2001-09-27,5.75,5.85,5.75,5.8,61000
2001-09-28,5.9,5.9,5.8,5.8,326000
2001-10-01,5.8,5.9,5.8,5.9,59000
2001-10-02,5.8,5.95,5.8,5.95,26000
2001-10-03,5.85,5.85,5.8,5.85,5000
2001-10-04,5.85,5.9,5.85,5.9,7000
2001-10-05,5.85,5.9,5.8,5.8,34000
2001-10-08,5.85,5.9,5.85,5.9,8000
2001-10-09,5.9,6.05,5.9,6.0,299000
2001-10-10,5.9,6.15,5.9,6.05,530000
2001-10-11,6.0,6.1,6.0,6.1,409000
2001-10-12,6.1,6.1,6.05,6.1,483000
2001-10-15,6.1,6.1,5.95,6.05,140000
2001-10-16,6.0,6.0,5.9,6.0,166000
2001-10-17,6.0,6.05,5.95,6.0,129000
2001-10-18,6.0,6.0,5.9,6.0,6000
2001-10-19,6.0,6.0,5.85,5.85,193000
2001-10-22,5.85,5.85,5.8,5.8,22000
2001-10-23,5.8,6.0,5.8,5.95,14000
2001-10-24,5.9,5.95,5.9,5.95,109000
2001-10-25,5.9,5.95,5.8,5.9,197000
2001-10-26,5.9,5.9,5.65,5.8,426000
2001-10-29,5.75,5.75,5.5,5.55,403000
2001-10-30,5.55,5.6,5.55,5.55,8000
2001-10-31,5.6,5.7,5.6,5.6,215000
2001-11-01,5.6,5.6,5.45,5.45,223000
2001-11-02,5.45,5.5,5.4,5.45,161000
2001-11-05,5.45,5.45,5.4,5.4,19000
2001-11-06,5.4,5.4,5.35,5.4,281000
2001-11-07,5.4,5.4,5.35,5.35,483000
2001-11-08,5.4,5.45,5.4,5.4,178000
2001-11-09,5.5,5.5,5.4,5.5,104000
2001-11-12,5.5,5.6,5.5,5.6,192000
2001-11-13,5.6,5.7,5.6,5.65,157000
2001-11-15,5.65,5.75,5.65,5.75,39000
2001-11-16,5.75,5.8,5.75,5.75,213000
2001-11-19,5.75,5.75,5.6,5.65,190000
2001-11-20,5.7,5.75,5.5,5.65,412000
2001-11-21,5.65,5.65,5.65,5.65,491000
2001-11-23,5.65,5.75,5.6,5.7,200000
2001-11-26,5.65,5.75,5.5,5.7,582000
2001-11-27,5.7,5.8,5.7,5.7,617000
2001-11-28,5.7,6.0,5.7,5.9,180000
2001-11-29,5.85,6.0,5.85,6.0,289000
2001-11-30,5.95,6.1,5.9,6.1,514000
2001-12-03,6.0,6.3,5.95,6.3,479000
2001-12-04,6.2,6.5,6.1,6.3,1117000
2001-12-05,6.3,6.4,6.25,6.35,989000
2001-12-06,6.4,6.4,6.3,6.3,750000
2001-12-07,6.2,6.35,6.2,6.35,221000
2001-12-10,6.35,6.55,6.35,6.55,871000
2001-12-11,6.5,6.8,6.45,6.8,396000
2001-12-12,6.75,6.9,6.75,6.9,1181000
2001-12-13,6.85,6.95,6.85,6.95,1441000
2001-12-14,6.8,6.85,6.8,6.8,195000
2001-12-20,6.8,6.8,6.55,6.55,70000
2001-12-21,6.6,6.9,6.6,6.9,226000
2001-12-24,6.85,7.1,6.85,7.1,794000
2001-12-26,7.0,7.45,6.9,7.35,3038000
2001-12-27,7.25,7.35,7.25,7.35,1625000
2001-12-28,7.35,7.45,7.3,7.45,2485000
2001-12-31,7.4,7.5,7.35,7.5,6262000
2002-01-02,7.2,7.2,7.05,7.1,20000
2002-01-03,7.05,7.2,7.0,7.15,137000
2002-01-04,7.2,7.25,7.15,7.2,285000
2002-01-07,7.15,7.15,7.1,7.15,100000
2002-01-08,7.05,7.05,7.0,7.05,107650
2002-01-09,7.0,7.05,7.0,7.0,47000
2002-01-10,7.0,7.05,6.9,6.9,158000
2002-01-11,6.9,6.95,6.85,6.9,240000
2002-01-14,6.8,7.1,6.8,7.1,343000
2002-01-15,7.1,7.2,7.1,7.2,408000
2002-01-16,7.15,7.15,7.1,7.15,211000
2002-01-17,7.1,7.15,7.05,7.1,244000
2002-01-18,7.1,7.15,7.1,7.15,134600
2002-01-21,6.95,7.0,6.95,7.0,50000
2002-01-23,7.0,7.1,7.0,7.1,347000
2002-01-24,7.0,7.1,7.0,7.0,24998
2002-01-25,7.0,7.1,7.0,7.05,43000
2002-01-28,7.1,7.1,7.0,7.05,35000
2002-01-29,7.05,7.05,6.95,7.0,133000
2002-01-30,7.0,7.05,7.0,7.0,82000
2002-01-31,7.0,7.15,7.0,7.15,283000
2002-02-04,7.1,7.1,6.95,7.0,480000
2002-02-05,6.95,6.95,6.8,6.8,831000
2002-02-06,6.8,6.8,6.75,6.8,499000
2002-02-07,6.8,6.85,6.8,6.8,162000
2002-02-08,6.8,6.8,6.7,6.7,235000
2002-02-14,6.75,6.85,6.75,6.8,10000
2002-02-15,6.8,7.0,6.8,7.0,108000
2002-02-18,6.95,7.0,6.9,7.0,78000
2002-02-19,7.0,7.0,6.9,7.0,169000
2002-02-20,7.0,7.0,6.95,7.0,82000
2002-02-21,6.8,6.9,6.8,6.9,45000
2002-02-22,6.9,6.9,6.75,6.9,261000
2002-02-25,6.7,6.9,6.7,6.9,709500
2002-02-26,6.8,6.8,6.75,6.75,327000
2002-02-27,6.75,6.8,6.75,6.8,61000
2002-02-28,6.8,6.9,6.8,6.8,137000
2002-03-01,6.8,7.1,6.8,7.1,225000
2002-03-04,6.9,7.0,6.85,7.0,104000
2002-03-05,6.95,7.0,6.95,6.95,89000
2002-03-06,6.9,6.9,6.85,6.85,13000
2002-03-07,6.85,7.0,6.85,7.0,32000
2002-03-08,6.9,6.95,6.85,6.95,20000
2002-03-11,6.9,7.0,6.9,6.95,288000
2002-03-12,6.95,6.95,6.8,6.8,56000
2002-03-13,6.9,7.05,6.9,7.0,174115
2002-03-14,7.0,7.1,7.0,7.1,129000
2002-03-18,7.0,7.05,7.0,7.05,79000
2002-03-19,7.0,7.05,7.0,7.0,100000
