Date,Open,High,Low,Close,Volume
2000-07-19,1.94,1.99,1.92,1.97,4864999.927025
2000-07-20,1.97,1.97,1.91,1.91,13129999.80305
2000-07-21,1.93,1.95,1.89,1.89,9849999.85225
2000-07-24,1.9,1.9,1.79,1.8,11374999.829375
2000-07-25,1.8,1.84,1.79,1.81,7559999.8866
2000-07-26,1.81,1.82,1.79,1.81,7129999.89305
2000-07-27,1.8,1.8,1.77,1.8,3889999.94165
2000-07-28,1.8,1.81,1.77,1.77,3449999.94825
2000-07-31,1.76,1.76,1.7,1.72,7169999.89245
2000-08-01,1.76,1.79,1.72,1.76,3629999.94555
2000-08-02,1.76,1.79,1.76,1.78,2304999.965425
2000-08-03,1.78,1.79,1.74,1.75,8479999.8728
2000-08-04,1.76,1.76,1.67,1.7,17679999.7348
2000-08-07,1.7,1.7,1.61,1.65,11919999.8212
2000-08-08,1.65,1.69,1.64,1.68,4704999.929425
2000-08-09,1.69,1.7,1.63,1.65,1874999.971875
2000-08-10,1.65,1.68,1.64,1.68,1779999.9733
2000-08-11,1.66,1.67,1.59,1.62,11119999.8332
2000-08-14,1.62,1.67,1.61,1.63,9519999.8572
2000-08-15,1.63,1.68,1.62,1.68,12399999.814
2000-08-16,1.67,1.71,1.6,1.65,24029999.63955
2000-08-17,1.66,1.69,1.66,1.69,14449999.78325
2000-08-18,1.7,1.72,1.63,1.65,8924999.866125
2000-08-21,1.65,1.65,1.6,1.63,7364999.889525
2000-08-22,1.63,1.63,1.6,1.61,5309999.92035
2000-08-23,1.61,1.63,1.6,1.62,11504999.827425
2000-08-24,1.63,1.63,1.59,1.61,11884999.821725
2000-08-25,1.6,1.6,1.55,1.55,17989999.73015
2000-08-28,1.55,1.55,1.5,1.5,11039999.8344
2000-08-29,1.52,1.58,1.52,1.55,3959999.9406
2000-08-30,1.55,1.59,1.55,1.57,7984999.880225
2000-09-01,1.59,1.59,1.48,1.49,10284999.845725
2000-09-04,1.5,1.52,1.39,1.42,13179999.8023
2000-09-05,1.43,1.48,1.43,1.48,2694999.959575
2000-09-06,1.48,1.48,1.44,1.45,6789999.89815
2000-09-07,1.47,1.47,1.45,1.45,2924999.956125
2000-09-08,1.45,1.45,1.4,1.41,5084999.923725
2000-09-11,1.42,1.43,1.4,1.41,8129999.87805
2000-09-12,1.42,1.48,1.42,1.48,4454999.933175
2000-09-13,1.46,1.49,1.46,1.49,4239999.9364
2000-09-14,1.49,1.53,1.45,1.48,14254999.786175
2000-09-15,1.48,1.52,1.45,1.51,6604119.900938202
2000-09-18,1.48,1.49,1.45,1.46,1989999.97015
2000-09-19,1.44,1.45,1.38,1.38,10344999.844825
2000-09-20,1.38,1.42,1.38,1.4,6184999.907225
2000-09-21,1.4,1.41,1.39,1.4,2594999.961075
2000-09-22,1.4,1.4,1.34,1.36,9804999.852925
2000-09-25,1.38,1.38,1.33,1.34,4029999.93955
2000-09-26,1.33,1.34,1.28,1.3,10329999.84505
2000-09-27,1.3,1.3,1.23,1.24,12334999.814975
2000-09-28,1.24,1.26,1.23,1.24,6634999.900475
2000-09-29,1.25,1.25,1.22,1.23,12744999.808825
2000-10-02,1.22,1.22,1.19,1.19,7064999.894025
2000-10-03,1.19,1.22,1.18,1.22,3584999.946225
2000-10-04,1.21,1.21,1.19,1.2,3604999.945925
2000-10-05,1.2,1.23,1.19,1.23,9969999.85045
2000-10-06,1.23,1.25,1.21,1.24,5774999.913375
2000-10-09,1.24,1.24,1.21,1.22,4244999.936325
2000-10-10,1.22,1.22,1.2,1.22,3899999.9415
2000-10-11,1.22,1.25,1.22,1.22,8679999.8698
2000-10-12,1.22,1.35,1.22,1.3,8729999.86905
2000-10-13,1.24,1.46,1.24,1.37,18749999.71875
2000-10-16,1.4,1.45,1.4,1.43,12514999.812275
2000-10-17,1.43,1.47,1.42,1.42,10164999.847525
2000-10-18,1.4,1.44,1.38,1.44,10334999.844975
2000-10-19,1.44,1.44,1.39,1.39,10524999.842125
2000-10-20,1.43,1.44,1.39,1.4,10179999.8473
2000-10-23,1.42,1.42,1.35,1.37,7004999.894925
2000-10-24,1.37,1.39,1.36,1.36,3744999.943825
2000-10-25,1.36,1.36,1.32,1.35,5934999.910975
2000-10-27,1.36,1.38,1.33,1.36,5819999.9127
2000-10-30,1.34,1.35,1.31,1.32,4054999.939175
2000-10-31,1.31,1.35,1.29,1.33,4139999.9379
2000-11-01,1.34,1.36,1.31,1.32,5944999.910825
2000-11-02,1.32,1.33,1.31,1.31,3169999.95245
2000-11-03,1.31,1.42,1.31,1.38,4644999.930325
2000-11-06,1.36,1.46,1.36,1.45,8269999.87595
2000-11-07,1.45,1.45,1.43,1.45,4084999.938725
2000-11-08,1.44,1.49,1.44,1.46,6854999.897175
2000-11-09,1.44,1.46,1.42,1.42,3844999.942325
2000-11-10,1.4,1.41,1.38,1.4,3734999.943975
2000-11-13,1.38,1.38,1.32,1.33,4614999.930775
2000-11-14,1.35,1.37,1.33,1.33,2184999.967225
2000-11-15,1.34,1.35,1.32,1.34,5274999.920875
2000-11-16,1.33,1.34,1.32,1.32,3149999.95275
2000-11-17,1.33,1.35,1.32,1.34,4279999.9358
2000-11-20,1.34,1.36,1.33,1.33,2924999.956125
2000-11-21,1.32,1.32,1.28,1.28,7594999.886075
2000-11-22,1.28,1.3,1.22,1.25,4894999.926575
2000-11-23,1.23,1.25,1.21,1.22,4889999.92665
2000-11-24,1.23,1.26,1.22,1.25,3144999.952825
2000-11-27,1.27,1.3,1.27,1.29,3834999.942475
2000-11-28,1.29,1.3,1.2,1.21,10559999.8416
2000-11-29,1.21,1.23,1.16,1.17,16254999.756175
2000-11-30,1.17,1.19,1.16,1.16,11339999.8299
2000-12-01,1.16,1.16,1.14,1.14,10754999.838675
2000-12-04,1.14,1.19,1.14,1.16,4274999.935875
2000-12-05,1.16,1.22,1.16,1.21,4224999.936625
2000-12-06,1.21,1.3,1.21,1.29,16539999.7519
2000-12-07,1.28,1.33,1.24,1.33,9694999.854575
2000-12-08,1.3,1.33,1.29,1.29,5284999.920725
2000-12-11,1.27,1.27,1.23,1.23,3204999.951925
2000-12-12,1.23,1.24,1.18,1.19,7609999.88585
2000-12-13,1.2,1.22,1.2,1.2,1969999.97045
2000-12-14,1.2,1.22,1.18,1.18,6404999.903925
2000-12-15,1.18,1.21,1.17,1.21,3919999.9412
2000-12-18,1.2,1.22,1.17,1.2,2819999.9577
2000-12-19,1.21,1.28,1.21,1.23,6329999.90505
2000-12-20,1.23,1.24,1.21,1.22,4324999.935125
2000-12-21,1.2,1.2,1.18,1.18,4519999.9322
2000-12-22,1.19,1.21,1.18,1.2,3619999.9457
2000-12-26,1.22,1.24,1.2,1.21,5479999.9178
2001-01-02,1.19,1.19,1.16,1.17,3279999.9508
2001-01-03,1.16,1.16,1.14,1.14,3929999.94105
2001-01-04,1.18,1.2,1.15,1.15,3819999.9427
2001-01-05,1.15,1.16,1.13,1.16,9324999.860125
2001-01-08,1.15,1.19,1.14,1.17,14829999.77755
2001-01-09,1.18,1.18,1.14,1.14,9984999.850225
2001-01-10,1.15,1.23,1.15,1.2,6299999.9055
2001-01-11,1.2,1.21,1.15,1.15,4809999.92785
2001-01-12,1.16,1.18,1.16,1.17,4189999.93715
2001-01-15,1.18,1.2,1.17,1.17,1844999.972325
2001-01-16,1.18,1.18,1.16,1.17,2589999.96115
2001-01-17,1.16,1.17,1.12,1.15,7979999.8803
2001-01-18,1.15,1.15,1.13,1.14,3424999.948625
2001-01-19,1.15,1.19,1.14,1.17,4594999.931075
2001-01-22,1.17,1.28,1.17,1.28,16494999.752575
2001-01-26,1.29,1.48,1.29,1.45,47614999.285775
2001-01-29,1.45,1.45,1.39,1.41,12959999.8056
2001-01-30,1.41,1.47,1.41,1.44,14219999.7867
2001-01-31,1.44,1.47,1.41,1.47,10159999.8476
2001-02-02,1.47,1.58,1.44,1.54,23854999.642175
2001-02-05,1.5,1.6,1.5,1.59,12689999.80965
2001-02-06,1.6,1.6,1.54,1.55,9879999.8518
2001-02-07,1.56,1.56,1.41,1.44,8894999.866575
2001-02-08,1.45,1.46,1.41,1.43,6159999.9076
2001-02-09,1.44,1.47,1.43,1.46,4699999.9295
2001-02-12,1.45,1.48,1.44,1.47,5369999.91945
2001-02-13,1.48,1.48,1.43,1.43,4184999.937225
2001-02-14,1.44,1.45,1.43,1.43,5654999.915175
2001-02-15,1.43,1.44,1.43,1.44,3479999.9478
2001-02-16,1.44,1.44,1.41,1.43,3634999.945475
2001-02-19,1.41,1.41,1.39,1.4,2094999.968575
2001-02-20,1.39,1.42,1.38,1.4,6014999.909775
2001-02-21,1.4,1.4,1.35,1.37,3134999.952975
2001-02-22,1.36,1.4,1.33,1.4,4919999.9262
2001-02-23,1.4,1.4,1.37,1.38,3949999.94075
2001-02-26,1.38,1.4,1.36,1.4,3384999.949225
2001-02-27,1.4,1.42,1.39,1.4,4119999.9382
2001-02-28,1.39,1.45,1.39,1.44,6154999.907675
2001-03-01,1.39,1.44,1.39,1.43,6979999.8953
2001-03-02,1.43,1.43,1.41,1.42,1729999.97405
2001-03-05,1.42,1.45,1.42,1.44,5554999.916675
2001-03-07,1.44,1.44,1.42,1.43,2659989.96010015
2001-03-08,1.43,1.43,1.42,1.43,1591964.97612053
2001-03-09,1.42,1.42,1.33,1.33,5599999.916
2001-03-12,1.33,1.33,1.3,1.31,1824994.97262508
2001-03-13,1.28,1.28,1.24,1.24,4719999.9292
2001-03-14,1.25,1.26,1.22,1.22,6794999.898075
2001-03-15,1.2,1.2,1.17,1.17,14382999.784254998
2001-03-16,1.2,1.22,1.19,1.2,1374999.979375
2001-03-19,1.2,1.21,1.17,1.21,3254999.951175
2001-03-20,1.21,1.22,1.2,1.2,2134999.967975
2001-03-21,1.2,1.24,1.19,1.23,2314999.965275
2001-03-22,1.22,1.25,1.2,1.24,1639999.9754
2001-03-23,1.24,1.24,1.2,1.2,11784999.823225
2001-03-27,1.21,1.22,1.16,1.17,6359999.9046
2001-03-28,1.18,1.21,1.18,1.21,3629999.94555
2001-03-29,1.19,1.2,1.18,1.19,2334999.964975
2001-03-30,1.2,1.2,1.17,1.17,4429989.93355015
2001-04-02,1.17,1.17,1.15,1.16,3864999.942025
2001-04-03,1.16,1.16,1.08,1.1,15264999.771025
2001-04-04,1.1,1.1,1.06,1.07,8389999.87415
2001-04-05,1.08,1.1,1.06,1.07,8684999.869725
2001-04-06,1.1,1.11,1.06,1.06,8124999.878125
2001-04-09,1.05,1.05,1.0,1.0,4479999.9328
2001-04-10,1.0,1.04,1.0,1.01,5054999.924175
2001-04-11,1.02,1.07,1.02,1.05,4779999.9283
2001-04-12,1.05,1.05,1.02,1.03,2359999.9646
2001-04-13,1.03,1.07,1.03,1.06,2239999.9664
2001-04-16,1.06,1.06,1.03,1.06,1084999.983725
2001-04-17,1.04,1.05,1.03,1.04,1249999.98125
2001-04-18,1.04,1.04,1.01,1.02,4239999.9364
2001-04-19,1.06,1.07,1.04,1.06,5244999.921325
2001-04-20,1.07,1.13,1.05,1.1,4724989.92912515
2001-04-23,1.1,1.1,1.07,1.07,1509999.97735
2001-04-24,1.06,1.06,1.03,1.04,2729999.95905
2001-04-25,1.03,1.07,1.03,1.06,2244999.966325
2001-04-26,1.07,1.08,1.02,1.02,5079999.9238
2001-04-27,1.04,1.07,1.04,1.06,3984984.94022523
2001-04-30,1.07,1.08,1.04,1.04,5904999.911425
2001-05-02,1.07,1.21,1.07,1.2,18639999.7204
2001-05-03,1.21,1.22,1.1,1.1,11994999.820075
2001-05-04,1.1,1.11,1.05,1.05,7964999.880525
2001-05-08,1.05,1.07,1.04,1.04,4904999.926425
2001-05-09,1.05,1.06,1.03,1.03,9539999.8569
2001-05-10,1.04,1.06,1.03,1.04,6784999.898225
2001-05-11,1.05,1.05,1.03,1.04,2094989.96857515
2001-05-14,1.05,1.05,1.03,1.03,1214999.981775
2001-05-15,1.04,1.04,1.03,1.03,3688344.94467483
2001-05-16,1.03,1.05,1.02,1.02,4009999.93985
2001-05-17,1.06,1.08,1.02,1.02,4434999.933475
2001-05-18,1.04,1.04,1.02,1.04,6354994.90467508
2001-05-21,1.04,1.08,1.03,1.07,5439999.9184
2001-05-22,1.07,1.08,1.05,1.08,6659999.9001
2001-05-23,1.06,1.08,1.06,1.07,6904999.896425
2001-05-24,1.08,1.08,1.04,1.06,10624999.840625
2001-05-25,1.07,1.08,1.04,1.05,5179999.9223
2001-05-28,1.06,1.07,1.04,1.05,5249999.92125
2001-05-29,1.06,1.07,1.04,1.04,5669999.91495
2001-05-30,1.04,1.06,1.04,1.06,3299999.9505
2001-05-31,1.04,1.06,1.04,1.05,2684999.959725
2001-06-01,1.06,1.07,1.04,1.04,1734984.97397523
2001-06-05,1.04,1.04,1.02,1.02,5824979.9126253
2001-06-06,1.03,1.04,1.02,1.03,2844999.957325
2001-06-07,1.03,1.04,1.02,1.03,2714999.959275
2001-06-08,1.03,1.06,1.02,1.06,4579999.9313
2001-06-11,1.06,1.08,1.05,1.07,8504999.872425
2001-06-12,1.06,1.1,1.06,1.07,5714999.914275
2001-06-13,1.08,1.1,1.07,1.09,5854989.91217515
2001-06-14,1.09,1.1,1.05,1.06,3754999.943675
2001-06-15,1.06,1.07,1.04,1.05,3999999.94
2001-06-18,1.05,1.06,1.05,1.05,4204999.936925
2001-06-19,1.05,1.06,1.04,1.05,1904989.97142515
2001-06-20,1.05,1.05,1.03,1.03,5359999.9196
2001-06-21,1.03,1.05,1.03,1.04,16234999.756475
2001-06-22,1.04,1.04,1.03,1.04,2794999.958075
2001-06-25,1.04,1.06,1.03,1.05,1864999.972025
2001-06-26,1.05,1.09,1.04,1.04,14539999.7819
2001-06-27,1.05,1.05,1.02,1.02,11339999.8299
2001-06-28,1.02,1.04,0.996,1.01,11049999.83425
2001-06-29,1.02,1.03,1.01,1.02,4144999.937825
2001-07-02,1.02,1.03,1.01,1.02,5235999.92146
2001-07-03,1.01,1.03,1.01,1.01,4469984.93295023
2001-07-04,1.02,1.04,1.02,1.03,3894999.941575
2001-07-05,1.04,1.12,1.04,1.12,23959999.6406
2001-07-06,1.12,1.13,1.07,1.13,18479999.7228
2001-07-09,1.09,1.11,1.07,1.07,5229999.92155
2001-07-10,1.08,1.08,1.05,1.06,4374999.934375
2001-07-11,1.05,1.07,1.04,1.04,1747499.9737875
2001-07-12,1.04,1.05,1.03,1.04,4064994.93902508
2001-07-13,1.06,1.06,1.03,1.05,7929999.88105
2001-07-16,1.06,1.06,1.04,1.04,8929999.86605
2001-07-17,1.05,1.08,1.05,1.08,10444999.843325
2001-07-18,1.08,1.14,1.08,1.12,18939999.7159
2001-07-19,1.12,1.15,1.12,1.13,18334999.724975
2001-07-20,1.13,1.14,1.11,1.12,13559999.7966
2001-07-23,1.12,1.12,1.11,1.12,10784999.838225
2001-07-24,1.12,1.13,1.11,1.13,5539999.9169
2001-07-25,1.13,1.23,1.13,1.19,24509999.63235
2001-07-26,1.2,1.21,1.13,1.13,8624999.870625
2001-07-27,1.14,1.15,1.12,1.13,12174999.817375
2001-07-30,1.14,1.16,1.13,1.14,8744999.868825
2001-07-31,1.15,1.17,1.12,1.12,10039999.8494
2001-08-01,1.13,1.16,1.12,1.16,9024994.86462508
2001-08-02,1.16,1.17,1.13,1.13,6189999.90715
2001-08-03,1.14,1.15,1.13,1.13,4264999.936025
2001-08-06,1.14,1.17,1.12,1.12,3929999.94105
2001-08-07,1.13,1.14,1.12,1.12,3034999.954475
2001-08-08,1.12,1.14,1.11,1.11,3835499.9424675005
2001-08-09,1.11,1.12,1.09,1.1,4634999.930475
2001-08-10,1.1,1.1,1.08,1.08,3024999.954625
2001-08-13,1.09,1.12,1.09,1.11,4609999.93085
2001-08-14,1.12,1.15,1.12,1.14,3539999.9469
2001-08-15,1.15,1.18,1.13,1.14,7869999.88195
2001-08-16,1.14,1.15,1.12,1.13,5744999.913825
2001-08-17,1.15,1.15,1.13,1.14,8069999.87895
2001-08-20,1.14,1.15,1.13,1.14,5329999.92005
2001-08-21,1.14,1.15,1.14,1.15,1959999.9706
2001-08-22,1.14,1.16,1.13,1.16,3189999.95215
2001-08-23,1.16,1.19,1.16,1.18,7759999.8836
2001-08-24,1.19,1.28,1.18,1.27,35279999.4708
2001-08-27,1.28,1.36,1.28,1.35,38069999.42895
2001-08-28,1.35,1.35,1.28,1.28,11149999.83275
2001-08-29,1.3,1.32,1.26,1.29,11014999.834775
2001-08-30,1.3,1.35,1.3,1.33,10284999.845725
2001-09-03,1.31,1.4,1.31,1.37,15129999.77305
2001-09-04,1.38,1.42,1.36,1.36,16559999.7516
2001-09-05,1.37,1.42,1.37,1.41,13304999.800425
2001-09-06,1.41,1.45,1.41,1.43,14034999.789475
2001-09-07,1.43,1.51,1.42,1.5,14819999.7777
2001-09-10,1.5,1.59,1.5,1.54,32934999.505975
2001-09-11,1.54,1.54,1.46,1.48,11739999.8239
2001-09-13,1.34,1.4,1.3,1.37,41529999.37705
2001-09-14,1.37,1.37,1.22,1.23,26594999.601075
2001-09-17,1.2,1.2,1.11,1.12,39649999.40525
2001-09-18,1.12,1.2,1.04,1.08,44844999.327325
2001-09-19,1.12,1.19,1.12,1.16,16759994.7486001
2001-09-20,1.16,1.16,1.11,1.13,5694999.914575
2001-09-21,1.1,1.1,1.06,1.08,18494999.722575
2001-09-24,1.06,1.1,1.04,1.09,8714999.869275
2001-09-25,1.13,1.15,1.08,1.08,7564999.886525
2001-09-26,1.09,1.12,1.09,1.11,4874974.92687538
2001-09-27,1.1,1.17,1.1,1.15,7664999.885025
2001-09-28,1.16,1.18,1.15,1.17,10464999.843025
2001-10-01,1.17,1.18,1.16,1.17,3929999.94105
2001-10-02,1.15,1.16,1.13,1.14,8015999.879760001
2001-10-03,1.15,1.17,1.14,1.14,6474989.90287515
2001-10-04,1.17,1.19,1.14,1.15,11399999.829000002
2001-10-05,1.15,1.17,1.15,1.15,3599994.94600008
2001-10-08,1.14,1.14,1.11,1.12,3919974.94120038
2001-10-09,1.13,1.15,1.13,1.15,3609999.94585
2001-10-10,1.15,1.18,1.13,1.13,3769979.9434503
2001-10-11,1.14,1.16,1.13,1.14,4864999.927025
2001-10-12,1.15,1.17,1.11,1.12,12889999.80665
2001-10-15,1.11,1.14,1.11,1.14,4364999.934525
2001-10-16,1.14,1.15,1.11,1.12,4029994.93955008
2001-10-17,1.13,1.14,1.11,1.12,7639999.8854
2001-10-18,1.12,1.13,1.11,1.11,3924999.941125
2001-10-19,1.12,1.12,1.09,1.1,8494999.872575
2001-10-22,1.11,1.11,1.07,1.08,5429999.91855
2001-10-23,1.09,1.09,1.05,1.07,29101984.5634702
2001-10-24,1.06,1.09,1.06,1.07,10132199.848017
2001-10-25,1.07,1.09,1.06,1.07,10559999.8416
2001-10-26,1.08,1.08,1.06,1.06,10274999.845875
2001-10-29,1.06,1.07,1.03,1.04,16844989.747325197
2001-10-30,1.03,1.04,1.02,1.04,6634999.900475
2001-10-31,1.04,1.04,1.02,1.04,7379979.889300299
2001-11-01,1.04,1.05,1.02,1.03,10114999.848275
2001-11-02,1.03,1.05,1.02,1.02,9639994.85540008
2001-11-05,1.03,1.04,1.02,1.03,4204999.936925
2001-11-06,1.04,1.04,1.02,1.02,6184999.907225
2001-11-07,1.03,1.04,1.02,1.02,6059994.90910008
2001-11-08,1.04,1.06,1.03,1.04,5369999.91945
2001-11-09,1.04,1.06,1.04,1.04,2944999.955825
2001-11-12,1.05,1.06,1.05,1.05,4089999.93865
2001-11-13,1.05,1.06,1.04,1.05,9234999.861475
2001-11-15,1.06,1.14,1.06,1.12,28195999.57706
2001-11-16,1.13,1.15,1.12,1.13,15684999.764725
2001-11-19,1.14,1.15,1.11,1.13,15202499.7719625
2001-11-20,1.13,1.18,1.13,1.17,20209999.69685
2001-11-21,1.16,1.19,1.13,1.18,8642499.8703625
