Date,Open,High,Low,Close,Volume
2000-05-17,3.667,3.667,3.633,3.667,570000.5434955179
2000-05-19,3.667,3.7,3.667,3.7,321000.306073792
2000-05-22,3.6,3.6,3.533,3.533,15000.0143025136
2000-05-23,3.6,3.6,3.467,3.467,325500.310364546
2000-05-24,3.4330000000000003,3.4330000000000003,3.4,3.4330000000000003,33000.03146553
2000-05-25,3.4,3.4330000000000003,3.4,3.4330000000000003,141000.13444362802
2000-05-26,3.4330000000000003,3.533,3.4330000000000003,3.467,214500.204525945
2000-05-29,3.467,3.533,3.467,3.467,181500.173060415
2000-05-30,3.533,3.5669999999999997,3.533,3.533,1306501.24574894
2000-05-31,3.533,3.733,3.4330000000000003,3.4330000000000003,1752001.67053359
2000-06-01,3.467,3.5669999999999997,3.467,3.533,498000.474843453
2000-06-02,3.5,3.5,3.467,3.467,19500.0185932677
2000-06-05,3.5,3.5,3.4330000000000003,3.4330000000000003,708000.6750786441
2000-06-06,3.4330000000000003,3.367,3.333,3.333,154500.14731589
2000-06-07,3.333,3.367,3.307,3.307,147000.140164634
2000-06-08,3.307,3.307,3.2,3.227,630000.600705573
2000-06-09,3.227,3.267,3.227,3.227,559500.533483759
2000-06-12,3.227,3.227,3.2,3.2,138000.131583125
2000-06-13,3.24,3.24,3.24,3.24,3000.00286050273
2000-06-14,3.253,3.253,3.227,3.227,103500.098687344
2000-06-16,3.227,3.267,3.227,3.253,31500.0300352786
2000-06-19,3.2,3.213,3.093,3.2,3570003.40399825
2000-06-20,3.2,3.2,3.187,3.2,45000.0429075409
2000-06-21,3.267,3.267,3.227,3.24,88500.08438483051
2000-06-22,3.253,3.28,3.253,3.28,93000.08867558461
2000-06-27,3.267,3.333,3.24,3.333,100500.095826841
2000-06-28,3.333,3.4330000000000003,3.333,3.4,97500.09296633859
2000-06-29,3.367,3.667,3.333,3.667,541500.5163207421
2000-06-30,3.367,3.667,3.333,3.667,2289002.18256358
2000-07-03,3.367,3.367,3.227,3.227,537000.512029988
2000-07-04,3.267,3.28,3.187,3.187,477000.454819934
2000-07-05,3.187,3.213,3.187,3.187,108000.102978098
2000-07-06,3.187,3.307,3.187,3.307,7500.00715125682
2000-07-07,3.293,3.4,3.28,3.4,37500.0357562841
2000-07-10,3.253,3.4,3.253,3.4,19500.0185932677
2000-07-11,3.28,3.367,3.28,3.293,9000.00858150818
2000-07-12,3.293,3.293,3.267,3.267,48000.0457680436
2000-07-13,3.28,3.4,3.28,3.28,13500.0128722623
2000-07-14,3.253,3.4330000000000003,3.253,3.4330000000000003,25500.0243142732
2000-07-17,3.32,3.4,3.32,3.4,7500.00715125682
2000-07-18,3.307,3.4,3.293,3.4,24000.0228840218
2000-07-19,3.4,3.4330000000000003,3.367,3.4330000000000003,112500.10726885199
2000-07-20,3.367,3.4330000000000003,3.32,3.4330000000000003,120000.114420109
2000-07-21,3.4,3.4,3.32,3.32,46500.04433779232
2000-07-24,3.32,3.333,3.32,3.333,7500.00715125682
2000-07-25,3.32,3.32,3.28,3.293,42000.0400470382
2000-07-26,3.307,3.333,3.307,3.32,123000.11728061199
2000-07-27,3.32,3.367,3.32,3.367,82500.078663825
2000-07-28,3.333,3.367,3.333,3.367,144000.137304131
2000-07-31,3.333,3.533,3.32,3.533,207000.197374688
2000-08-01,3.367,3.4330000000000003,3.367,3.4330000000000003,229500.2188284589
2000-08-02,3.4330000000000003,3.467,3.4330000000000003,3.467,271500.258875497
2000-08-03,3.467,3.467,3.4330000000000003,3.467,324000.308934295
2000-08-04,3.467,3.467,3.4330000000000003,3.4330000000000003,1039500.9911642
2000-08-07,3.4330000000000003,3.5,3.4330000000000003,3.467,180000.171630164
2000-08-08,3.467,3.5,3.4330000000000003,3.5,435000.41477289604
2000-08-09,3.467,3.533,3.467,3.5,93000.08867558461
2000-08-10,3.467,3.5,3.467,3.467,100500.095826841
2000-08-11,3.4,3.467,3.4,3.467,54000.0514890491
2000-08-14,3.467,3.5,3.467,3.5,361500.344690579
2000-08-15,3.5,3.533,3.467,3.533,541500.5163207421
2000-08-16,3.5,3.5669999999999997,3.5,3.533,529500.504878731
2000-08-17,3.533,3.6,3.533,3.6,261000.24886373692
2000-08-18,3.5,3.667,3.5,3.667,895500.8538600641
2000-08-21,3.6,3.6,3.5,3.5669999999999997,253500.24171248
2000-08-22,3.533,3.5669999999999997,3.533,3.533,246000.23456122397
2000-08-23,3.533,3.533,3.533,3.533,9000.00858150818
2000-08-24,3.533,3.533,3.5,3.533,214500.204525945
2000-08-25,3.467,3.533,3.467,3.533,79500.07580332231
2000-08-28,3.533,3.533,3.533,3.533,37500.0357562841
2000-08-29,3.533,3.533,3.533,3.533,207000.197374688
2000-08-30,3.533,3.6,3.533,3.6,72000.0686520654
2000-09-01,3.6,3.6,3.367,3.4330000000000003,190500.181641923
2000-09-04,3.4,3.533,3.4,3.5,219000.20881669896
2000-09-05,3.5,3.533,3.5,3.533,88500.08438483051
2000-09-06,3.4,3.5,3.333,3.5,94500.0901058359
2000-09-07,3.5,3.533,3.5,3.533,78000.0743730709
2000-09-08,3.4,3.4330000000000003,3.333,3.333,16500.015732765
2000-09-11,3.333,3.367,3.307,3.333,268500.256014994
2000-09-12,3.333,3.367,3.333,3.367,45000.0429075409
2000-09-13,3.367,3.367,3.367,3.367,19500.0185932677
2000-09-14,3.4330000000000003,3.467,3.4,3.467,132000.12586212
2000-09-15,3.467,3.533,3.467,3.533,172500.16447890698
2000-09-18,3.533,3.633,3.467,3.6,630000.600705573
2000-09-19,3.533,3.5669999999999997,3.5,3.533,505500.48199471
2000-09-20,3.533,3.533,3.5,3.533,1095001.0440834998
2000-09-21,3.533,3.633,3.533,3.633,849000.8095222721
2000-09-22,3.633,3.633,3.5669999999999997,3.6,825000.78663825
2000-09-25,3.5669999999999997,3.6,3.5669999999999997,3.6,117000.111559606
2000-09-26,3.5669999999999997,3.633,3.5669999999999997,3.6,216000.205956196
2000-09-27,3.5669999999999997,3.6,3.5669999999999997,3.5669999999999997,66000.06293106
2000-09-28,3.533,3.6,3.5,3.5669999999999997,100500.095826841
2000-09-29,3.5669999999999997,3.6,3.5,3.533,580500.553507278
2000-10-02,3.467,3.533,3.333,3.533,388500.37043510296
2000-10-03,3.467,3.5669999999999997,3.467,3.533,1201501.14563134
2000-10-04,3.533,3.5669999999999997,3.533,3.5669999999999997,487500.464831693
2000-10-05,3.533,3.5669999999999997,3.5,3.533,483000.460540939
2000-10-06,3.4,3.533,3.4,3.533,1044000.99545495
2000-10-09,3.533,3.533,3.5,3.533,1206001.1499221001
2000-10-10,3.533,3.5669999999999997,3.467,3.533,807000.7694752341
2000-10-11,3.533,3.533,3.5,3.5,903000.861011321
2000-10-12,3.5,3.5,3.5,3.5,265500.253154491
2000-10-13,3.4,3.533,3.4,3.533,1260001.20141115
2000-10-16,3.533,3.533,3.5,3.533,1684501.60617228
2000-10-17,3.5,3.533,3.5,3.5,1024500.97686168
2000-10-18,3.5,3.533,3.5,3.533,622500.593554316
2000-10-19,3.333,3.533,3.333,3.533,1305001.24431869
2000-10-20,3.5,3.5669999999999997,3.5,3.533,1579501.50605469
2000-10-23,3.4330000000000003,3.467,3.4330000000000003,3.467,4500.00429075409
2000-10-24,3.4330000000000003,3.533,3.4330000000000003,3.533,303000.288910776
2000-10-25,3.533,3.533,3.533,3.533,31500.0300352786
2000-10-27,3.533,3.533,3.5,3.533,361500.344690579
2000-10-30,3.4,3.5669999999999997,3.4,3.5669999999999997,609000.5806820539
2000-10-31,3.533,3.533,3.5,3.5,619500.5906938129
2000-11-01,3.5,3.533,3.5,3.5,597000.5692400429
2000-11-02,3.5,3.5,3.4330000000000003,3.467,217500.20738644802
2000-11-03,3.5,3.5,3.32,3.333,153000.145885639
2000-11-06,3.4,3.4,3.367,3.4,30000.0286050273
2000-11-07,3.4,3.467,3.4,3.467,27000.0257445245
2000-11-09,3.367,3.367,3.367,3.367,3000.00286050273
2000-11-10,3.367,3.367,3.333,3.333,7500.00715125682
2000-11-13,3.333,3.333,3.1069999999999998,3.1069999999999998,243000.23170072105
2000-11-14,3.187,3.187,2.987,3.013,540000.514890491
2000-11-15,3.053,3.093,3.053,3.0669999999999997,160500.153036896
2000-11-16,3.053,3.053,3.053,3.053,49500.047198295
2000-11-17,3.053,3.053,3.0,3.053,178500.17019991198
2000-11-20,3.053,3.053,3.04,3.053,18000.0171630164
2000-11-21,3.0269999999999997,3.0669999999999997,3.0269999999999997,3.0269999999999997,36000.0343260327
2000-11-22,3.053,3.053,3.0269999999999997,3.0269999999999997,16500.015732765
2000-11-23,2.987,3.093,2.987,3.093,25500.0243142732
2000-11-24,3.08,3.08,3.0,3.0,133500.127292371
2000-11-27,3.0,3.08,3.0,3.0669999999999997,1075501.02549023
2000-11-28,3.0669999999999997,3.133,3.04,3.04,28500.0271747759
2000-11-29,3.0269999999999997,3.08,3.0269999999999997,3.053,31500.0300352786
2000-11-30,3.053,3.133,3.053,3.0669999999999997,586500.559228283
2000-12-01,3.0669999999999997,3.093,3.0669999999999997,3.0669999999999997,54000.0514890491
2000-12-04,3.0669999999999997,3.1069999999999998,3.0669999999999997,3.08,168000.160188153
2000-12-05,3.133,3.133,3.1069999999999998,3.1069999999999998,18000.0171630164
2000-12-06,3.133,3.24,3.133,3.24,51000.0486285464
2000-12-07,3.2,3.24,3.2,3.24,46500.04433779232
2000-12-08,3.24,3.24,3.227,3.24,82500.078663825
2000-12-11,3.24,3.24,3.2,3.213,13500.0128722623
2000-12-12,3.2,3.2,3.2,3.2,3000.00286050273
2000-12-13,3.187,3.187,3.187,3.187,10500.0100117595
2000-12-14,3.173,3.173,2.9730000000000003,3.1069999999999998,690000.657915627
2000-12-15,3.0669999999999997,3.0669999999999997,3.053,3.0669999999999997,24000.0228840218
2000-12-18,3.093,3.133,3.04,3.04,31500.0300352786
2000-12-19,3.04,3.0669999999999997,3.0269999999999997,3.0669999999999997,412500.393319125
2000-12-20,3.053,3.093,3.053,3.08,37500.0357562841
2000-12-21,3.04,3.0669999999999997,3.0269999999999997,3.053,84000.0800940764
2000-12-22,3.053,3.0669999999999997,3.053,3.0669999999999997,67500.0643613114
2000-12-26,3.0269999999999997,3.04,3.013,3.0269999999999997,88500.08438483051
2001-01-02,3.0269999999999997,3.0269999999999997,3.0,3.013,88500.08438483051
2001-01-03,3.013,3.04,3.013,3.0269999999999997,67500.0643613114
2001-01-04,3.0,3.04,3.0,3.04,18000.0171630164
2001-01-05,3.04,3.04,3.04,3.04,90000.0858150818
2001-01-08,3.04,3.08,3.04,3.053,106500.10154784699
2001-01-09,3.013,3.0669999999999997,3.013,3.0669999999999997,349500.333248568
2001-01-10,3.0669999999999997,3.0669999999999997,3.04,3.04,55500.0529193005
2001-01-11,3.04,3.04,3.0269999999999997,3.04,36000.0343260327
2001-01-12,3.04,3.08,3.04,3.04,31500.0300352786
2001-01-15,3.04,3.04,3.0269999999999997,3.04,27000.0257445245
2001-01-17,3.013,3.053,3.013,3.053,19500.0185932677
2001-01-18,3.053,3.0669999999999997,3.053,3.0669999999999997,10500.0100117595
2001-01-19,3.093,3.147,3.093,3.147,19500.0185932677
2001-01-22,3.16,3.5,3.16,3.4,562500.536344261
2001-01-26,3.267,3.307,3.133,3.133,178500.17019991198
2001-01-29,3.147,3.173,3.133,3.147,289500.276038513
2001-01-30,3.187,3.2,3.16,3.2,39000.0371865355
2001-01-31,3.2,3.253,3.173,3.253,88500.08438483051
2001-02-02,3.24,3.267,3.24,3.267,27000.0257445245
2001-02-05,3.253,3.267,3.213,3.213,145500.138734382
2001-02-06,3.213,3.227,3.213,3.213,75000.0715125682
2001-02-07,3.227,3.24,3.213,3.213,51000.0486285464
2001-02-08,3.213,3.213,2.9730000000000003,3.04,540000.514890491
2001-02-09,3.0269999999999997,3.08,3.0269999999999997,3.0669999999999997,220500.21024695
2001-02-12,3.053,3.053,3.053,3.053,37500.0357562841
2001-02-13,3.12,3.12,3.04,3.053,39000.0371865355
2001-02-14,3.053,3.053,3.0269999999999997,3.053,67500.0643613114
2001-02-15,3.053,3.053,3.0,3.013,472500.45052918
2001-02-16,3.0,3.04,3.0,3.013,84000.0800940764
2001-02-19,3.013,3.04,3.0,3.013,244500.233130972
2001-02-20,2.987,3.0,2.9730000000000003,3.0,34500.0328957814
2001-02-21,2.947,3.0,2.947,3.0,46500.04433779232
2001-02-22,3.0,3.013,2.987,3.013,24000.0228840218
2001-02-23,3.0,3.0,2.9730000000000003,2.987,142500.13587388
2001-02-26,2.9730000000000003,3.0269999999999997,2.9730000000000003,3.0269999999999997,72000.0686520654
2001-02-27,3.04,3.04,3.0,3.0269999999999997,7500.00715125682
2001-02-28,3.0,3.013,3.0,3.0,142500.13587388
2001-03-01,3.0,3.013,3.0,3.013,468000.446238426
2001-03-02,3.12,3.133,3.013,3.0269999999999997,250500.238851978
2001-03-05,3.12,3.2,3.08,3.12,165000.15732765
2001-03-07,3.1069999999999998,3.227,3.1069999999999998,3.16,229500.2188284589
2001-03-08,3.187,3.267,3.133,3.2,306000.291771278
2001-03-09,3.133,3.333,3.133,3.2,457500.43622666603
2001-03-12,3.2,3.213,3.2,3.213,252000.24028222892
2001-03-13,3.133,3.2,3.133,3.2,138000.131583125
2001-03-14,3.2,3.213,3.2,3.213,66000.06293106
2001-03-15,3.147,3.187,3.12,3.187,25500.0243142732
2001-03-16,3.133,3.133,3.08,3.08,12000.0114420109
2001-03-19,3.053,3.093,3.053,3.08,138000.131583125
2001-03-20,3.08,3.173,3.08,3.173,70500.0672218141
2001-03-21,3.12,3.333,3.093,3.32,463252.94171168
2001-03-22,3.2,3.213,3.187,3.213,15000.0143025136
2001-03-23,3.2,3.2,3.173,3.187,57000.0543495518
2001-03-27,3.187,3.187,3.173,3.187,253500.24171248
2001-03-28,3.187,3.187,3.187,3.187,540000.514890491
2001-03-29,3.147,3.147,3.133,3.147,52500.050058797686
2001-03-30,3.16,3.2,3.16,3.2,162000.154467147
2001-04-02,3.2,3.2,3.187,3.2,432000.41191239294
2001-04-03,3.147,3.187,3.147,3.187,583500.55636778
2001-04-04,3.173,3.187,3.147,3.187,525000.500587977
2001-04-05,3.187,3.2,3.187,3.187,289500.276038513
2001-04-06,3.187,3.187,3.187,3.187,270000.257445245
2001-04-09,3.133,3.147,3.093,3.12,1222501.16565486
2001-04-10,3.133,3.133,3.0269999999999997,3.04,1269661.21062196
2001-04-11,3.053,3.08,3.053,3.08,129750.12371674301
2001-04-12,3.08,3.08,3.0669999999999997,3.08,165000.15732765
2001-04-13,3.08,3.12,3.08,3.08,55500.0529193005
2001-04-16,3.08,3.08,3.08,3.08,6000.00572100546
2001-04-17,3.0669999999999997,3.08,3.0669999999999997,3.08,67929.0647703633
2001-04-18,3.08,3.093,3.08,3.08,364071.34714203
2001-04-19,3.093,3.093,3.0669999999999997,3.08,424500.40476113604
2001-04-20,3.1069999999999998,3.1069999999999998,3.08,3.08,133500.127292371
2001-04-23,3.08,3.16,3.08,3.16,27000.0257445245
2001-04-24,3.16,3.173,3.16,3.16,27000.0257445245
2001-04-25,3.16,3.173,3.16,3.173,51000.0486285464
2001-04-26,3.16,3.173,3.16,3.173,24429.0232930737
2001-04-27,3.147,3.173,3.147,3.16,259500.24743348602
2001-04-30,3.16,3.16,3.16,3.16,130500.124431869
2001-05-02,3.173,3.173,3.16,3.173,480000.457680436
2001-05-03,3.173,3.173,3.08,3.16,82500.078663825
2001-05-04,3.16,3.16,3.1069999999999998,3.1069999999999998,724050.690382333
2001-05-08,3.1069999999999998,3.1069999999999998,3.0669999999999997,3.08,525000.500587977
2001-05-09,3.053,3.053,3.04,3.053,426000.40619138704
2001-05-10,3.04,3.04,2.987,3.0,886500.845278556
2001-05-11,3.0,3.0,3.0,3.0,670500.63932236
2001-05-14,3.0,3.013,3.0,3.0,76500.0729428196
2001-05-15,3.0,3.0269999999999997,3.0,3.0269999999999997,199500.190223431
2001-05-16,3.0269999999999997,3.04,3.0269999999999997,3.04,12000.0114420109
2001-05-17,3.053,3.0669999999999997,3.053,3.0669999999999997,6000.00572100546
2001-05-18,3.0669999999999997,3.08,3.04,3.053,757500.7222769391
2001-05-21,3.053,3.0669999999999997,3.053,3.0669999999999997,42000.0400470382
2001-05-22,3.0669999999999997,3.0669999999999997,3.053,3.053,173910.165823343
2001-05-23,3.0,3.1069999999999998,3.0,3.08,87000.0829545791
2001-05-24,3.08,3.133,3.08,3.12,111000.105838601
2001-05-25,3.12,3.12,3.12,3.12,25500.0243142732
2001-05-28,3.12,3.12,3.0,3.0,27000.0257445245
2001-05-29,3.0669999999999997,3.12,3.053,3.053,28500.0271747759
2001-05-30,3.053,3.147,3.053,3.147,45000.0429075409
2001-05-31,3.173,3.267,3.173,3.2,397500.379016611
2001-06-01,3.2,3.2,3.2,3.2,136500.13015287402
2001-06-05,3.2,3.2,3.187,3.2,276000.263166251
2001-06-06,3.08,3.08,3.0669999999999997,3.0669999999999997,13500.0128722623
2001-06-07,3.0669999999999997,3.12,3.0669999999999997,3.1069999999999998,108210.10317833301
2001-06-08,3.133,3.187,3.133,3.16,66000.06293106
2001-06-11,3.16,3.16,3.08,3.08,627000.59784507
2001-06-12,3.12,3.12,3.0669999999999997,3.0669999999999997,622500.593554316
2001-06-13,3.0669999999999997,3.0669999999999997,3.053,3.0669999999999997,358500.341830076
2001-06-14,3.0669999999999997,3.08,3.0669999999999997,3.08,1557001.48460092
2001-06-15,3.0669999999999997,3.08,3.053,3.0669999999999997,1863001.77637219
2001-06-18,3.053,3.0669999999999997,3.053,3.0669999999999997,52500.050058797686
2001-06-19,3.08,3.147,3.08,3.147,136500.13015287402
2001-06-20,3.147,3.187,3.0669999999999997,3.0669999999999997,79500.07580332231
2001-06-21,3.0669999999999997,3.133,3.0669999999999997,3.133,79500.07580332231
2001-06-22,3.16,3.16,3.147,3.147,57000.0543495518
2001-06-25,3.08,3.147,3.08,3.147,23250.0221688961
2001-06-26,3.147,3.267,3.147,3.173,249000.23742172602
2001-06-27,3.173,3.213,3.173,3.173,249000.23742172602
2001-06-28,3.187,3.24,3.187,3.213,540000.514890491
2001-06-29,3.227,3.253,3.2,3.227,666900.635889756
2001-07-02,3.227,3.227,3.213,3.227,226500.2159679561
2001-07-03,3.227,3.227,3.227,3.227,81000.0772335736
2001-07-04,3.227,3.28,3.227,3.267,258000.246003235
2001-07-05,3.28,3.6,3.28,3.467,6313506.01992799
2001-07-06,3.467,3.467,3.367,3.467,897000.8552903159
2001-07-09,3.467,3.633,3.467,3.5,2116052.0176556
2001-07-10,3.533,3.533,3.5,3.5,1174501.11988682
2001-07-11,3.5,3.533,3.467,3.5,696000.663636633
2001-07-12,3.5,3.5,3.4,3.5,447000.4262149061
2001-07-13,3.533,3.533,3.5,3.533,1209001.1527826
2001-07-16,3.5669999999999997,3.5669999999999997,3.5,3.533,263850.251581215
2001-07-17,3.533,3.533,3.5,3.533,1704001.62476555
2001-07-18,3.533,3.6,3.5,3.6,2558679.93970132
2001-07-19,3.5669999999999997,3.6,3.533,3.5669999999999997,1192501.13704983
2001-07-20,3.5669999999999997,3.6,3.533,3.5669999999999997,1927501.837873
2001-07-23,3.5,3.5,3.367,3.367,19500.0185932677
2001-07-24,3.367,3.467,3.367,3.4330000000000003,96000.0915360873
2001-07-25,3.4330000000000003,3.5,3.4330000000000003,3.467,135000.12872262302
2001-07-26,3.533,3.533,3.467,3.5,583500.55636778
2001-07-27,3.5,3.5,3.5,3.5,270000.257445245
2001-07-30,3.5,3.5,3.467,3.467,168000.160188153
2001-07-31,3.5,3.533,3.5,3.5,2115002.01665442
2001-08-01,3.5,3.5,3.5,3.5,138000.131583125
2001-08-02,3.5,3.5,3.467,3.5,880500.83955755
2001-08-03,3.467,3.467,3.4330000000000003,3.467,636000.606426578
2001-08-06,3.467,3.467,3.4,3.4330000000000003,874500.833836545
2001-08-07,3.4330000000000003,3.5,3.4330000000000003,3.467,1146001.09271204
2001-08-08,3.467,3.5,3.467,3.467,525000.500587977
2001-08-09,3.4330000000000003,3.467,3.4330000000000003,3.467,45000.0429075409
2001-08-10,3.467,3.467,3.467,3.467,469500.447668677
2001-08-13,3.467,3.467,3.4,3.467,1128001.07554903
2001-08-14,3.467,3.5,3.467,3.5,858000.81810378
2001-08-15,3.5,3.5,3.467,3.5,117000.111559606
2001-08-16,3.5,3.533,3.5,3.533,1249501.19139939
2001-08-17,3.533,3.533,3.5,3.5,1305601.24489079
2001-08-20,3.5,3.533,3.5,3.533,78000.0743730709
2001-08-21,3.5,3.533,3.5,3.533,336000.320376306
2001-08-22,3.5,3.533,3.5,3.533,313500.298922535
2001-08-23,3.533,3.533,3.5,3.533,1848001.76206968
2001-08-24,3.5,3.533,3.5,3.533,658500.6278803489
2001-08-27,3.533,3.6,3.533,3.6,2649002.52582391
2001-08-28,3.6,3.6,3.5669999999999997,3.6,589500.562088786
2001-08-29,3.5669999999999997,3.633,3.533,3.6,964500.9196516272
2001-08-30,3.6,3.633,3.5669999999999997,3.633,768000.732288698
2001-09-03,3.5669999999999997,3.633,3.533,3.633,226500.2159679561
2001-09-04,3.633,3.633,3.6,3.6,324000.308934295
2001-09-05,3.6,3.6,3.6,3.6,49500.047198295
2001-09-06,3.5669999999999997,3.6,3.5669999999999997,3.6,64500.0615008086
2001-09-07,3.6,3.667,3.6,3.667,369000.351841836
2001-09-10,3.6,3.633,3.6,3.6,36000.0343260327
2001-09-11,3.5669999999999997,3.5669999999999997,3.533,3.533,46500.04433779232
2001-09-13,3.333,3.467,3.333,3.4,115500.110129355
2001-09-14,3.367,3.4,3.213,3.32,532500.507739234
