Date,Open,High,Low,Close,Volume
2000-03-09,0.795,0.88,0.795,0.83,8369999.9163
2000-03-13,1.07,1.15,0.98,1.07,28769999.7123
2000-03-14,1.07,1.07,0.99,1.0,10489999.8951
2000-03-15,0.96,0.96,0.905,0.925,4869999.9513
2000-03-17,0.98,0.995,0.93,0.93,10149999.8985
2000-03-20,0.935,0.935,0.9,0.905,1019999.9898
2000-03-21,0.9,0.915,0.88,0.905,2479999.9752
2000-03-22,0.915,0.925,0.885,0.91,4409999.9559
2000-03-23,0.92,1.01,0.92,0.99,5489999.9451
2000-03-24,0.995,1.01,0.98,0.98,11819999.8818
2000-03-27,0.98,0.985,0.94,0.98,6559999.9344
2000-03-28,0.985,1.02,0.98,0.99,3349999.9665
2000-03-29,0.985,0.985,0.97,0.98,6149999.9385
2000-03-30,0.98,0.98,0.965,0.98,6389999.9361
2000-03-31,0.98,0.985,0.96,0.98,6089999.9391
2000-04-03,0.99,1.03,0.965,1.0,12429999.8757
2000-04-04,1.0,1.0,0.96,0.97,5599999.944
2000-04-05,0.95,0.965,0.87,0.89,7269999.9273
2000-04-07,0.93,0.93,0.885,0.9,3429999.9657
2000-04-10,0.91,0.93,0.89,0.895,9219999.9078
2000-04-11,0.89,0.89,0.875,0.89,1439999.9856
2000-04-12,0.885,0.9,0.88,0.9,4119999.9588
2000-04-13,0.89,0.89,0.86,0.86,5819999.9418
2000-04-14,0.85,0.895,0.845,0.875,2559999.9744
2000-04-17,0.775,0.8,0.72,0.76,10809999.8919
2000-04-18,0.8,0.81,0.76,0.78,3729999.9627
2000-04-19,0.8,0.805,0.79,0.8,4139999.9586
2000-04-20,0.8,0.8,0.78,0.8,12219999.8778
2000-04-21,0.79,0.795,0.775,0.795,3499999.965
2000-04-24,0.795,0.795,0.77,0.79,4859999.9514
2000-04-25,0.775,0.785,0.74,0.785,3589999.9641
2000-04-26,0.795,0.805,0.77,0.8,2339999.9766
2000-04-27,0.77,0.8,0.77,0.8,2039999.9796
2000-04-28,0.8,0.8,0.76,0.78,4019999.9598
2000-05-02,0.78,0.78,0.74,0.76,23209999.7679
2000-05-03,0.75,0.79,0.745,0.785,8069999.9193
2000-05-04,0.78,0.795,0.77,0.795,20149999.7985
2000-05-05,0.795,0.915,0.79,0.915,32489999.6751
2000-05-08,0.925,0.98,0.915,0.94,52009999.4799
2000-05-09,0.94,0.94,0.895,0.9,26479999.7352
2000-05-10,0.87,0.895,0.855,0.88,11469999.8853
2000-05-11,0.85,0.86,0.825,0.855,19099999.809
2000-05-12,0.86,0.86,0.83,0.835,11519999.8848
2000-05-15,0.835,0.85,0.825,0.85,11619999.8838
2000-05-16,0.845,0.855,0.83,0.845,7279999.9272
2000-05-17,0.85,0.865,0.84,0.865,13319999.8668
2000-05-19,0.86,0.87,0.855,0.87,9379999.9062
2000-05-22,0.87,0.87,0.855,0.86,9749999.9025
2000-05-23,0.855,0.855,0.835,0.84,24379999.7562
2000-05-25,0.84,0.84,0.755,0.78,8689999.9131
2000-05-26,0.72,0.78,0.72,0.76,4829999.9517
2000-05-29,0.755,0.77,0.75,0.76,5259999.9474
2000-05-30,0.755,0.76,0.755,0.755,3339999.9666
2000-05-31,0.775,0.81,0.765,0.77,10379999.8962
2000-06-01,0.77,0.77,0.75,0.76,10419999.8958
2000-06-02,0.765,0.775,0.75,0.75,14859999.8514
2000-06-05,0.76,0.77,0.755,0.765,7399999.926
2000-06-06,0.76,0.76,0.755,0.76,10319999.8968
2000-06-07,0.74,0.75,0.73,0.75,4839999.9516
2000-06-08,0.74,0.78,0.735,0.76,10869999.8913
2000-06-09,0.76,0.76,0.75,0.76,2739999.9726
2000-06-12,0.76,0.76,0.75,0.75,28569999.7143
2000-06-13,0.75,0.75,0.73,0.74,12039999.8796
2000-06-14,0.745,0.745,0.735,0.745,12119999.8788
2000-06-16,0.745,0.745,0.72,0.725,14849999.8515
2000-06-19,0.72,0.72,0.69,0.7,11619999.8838
2000-06-20,0.68,0.7,0.68,0.7,11379999.8862
2000-06-21,0.7,0.71,0.695,0.7,6829999.9317
2000-06-22,0.695,0.7,0.675,0.7,6939999.9306
2000-06-23,0.695,0.7,0.69,0.7,7149999.9285
2000-06-26,0.685,0.7,0.685,0.7,79999.9992
2000-06-27,0.7,0.7,0.695,0.7,3729999.9627
2000-06-28,0.7,0.7,0.69,0.7,17149999.8285
2000-06-29,0.7,0.7,0.69,0.7,11899999.881
2000-06-30,0.69,0.695,0.685,0.695,2869999.9713
2000-07-03,0.695,0.695,0.68,0.695,3879999.9612
2000-07-04,0.695,0.695,0.69,0.695,6439999.9356
2000-07-05,0.69,0.695,0.675,0.68,7909999.9209
2000-07-06,0.68,0.685,0.675,0.68,6159999.9384
2000-07-07,0.68,0.68,0.665,0.675,3049999.9695
2000-07-10,0.675,0.69,0.67,0.685,17209999.8279
2000-07-11,0.675,0.675,0.66,0.67,2939999.9706
2000-07-12,0.67,0.74,0.67,0.73,47539999.5246
2000-07-13,0.73,0.76,0.71,0.725,10989999.8901
2000-07-14,0.725,0.725,0.7,0.72,4989999.9501
2000-07-17,0.72,0.72,0.705,0.72,8279999.9172
2000-07-18,0.705,0.705,0.69,0.69,909999.9909
2000-07-19,0.68,0.705,0.68,0.7,5889999.9411
2000-07-20,0.7,0.705,0.69,0.7,8309999.9169
2000-07-21,0.695,0.695,0.67,0.675,7759999.9224
2000-07-24,0.67,0.675,0.67,0.675,2639999.9736
2000-07-25,0.67,0.675,0.67,0.675,5149999.9485
2000-07-26,0.675,0.675,0.665,0.67,5039999.9496
2000-07-27,0.665,0.67,0.655,0.66,9309999.9069
2000-07-28,0.65,0.66,0.63,0.635,4389999.9561
2000-07-31,0.615,0.615,0.555,0.61,8369999.9163
2000-08-01,0.6,0.605,0.58,0.605,7739999.9226
2000-08-02,0.6,0.62,0.6,0.615,2429999.9757
2000-08-03,0.615,0.63,0.615,0.625,2669999.9733
2000-08-04,0.63,0.645,0.63,0.645,5219999.9478
2000-08-07,0.65,0.65,0.64,0.65,1479999.9852
2000-08-08,0.65,0.705,0.65,0.7,7139999.9286
2000-08-09,0.7,0.7,0.69,0.7,4509999.9549
2000-08-10,0.695,0.7,0.675,0.7,1059999.9894
2000-08-11,0.685,0.7,0.685,0.7,349999.9965
2000-08-14,0.7,0.705,0.695,0.7,3869999.9613
2000-08-15,0.695,0.7,0.685,0.685,3959999.9604
2000-08-16,0.685,0.7,0.685,0.7,1409999.9859
2000-08-17,0.705,0.715,0.7,0.71,10509999.8949
2000-08-18,0.715,0.72,0.695,0.7,4099999.959
2000-08-21,0.7,0.705,0.695,0.7,2139999.9786
2000-08-22,0.7,0.7,0.695,0.7,339999.9966
2000-08-23,0.695,0.705,0.695,0.705,3629999.9637
2000-08-24,0.7,0.705,0.7,0.705,879999.9912
2000-08-25,0.7,0.7,0.695,0.7,2139999.9786
2000-08-28,0.7,0.705,0.7,0.7,4509999.9549
2000-08-29,0.7,0.7,0.7,0.7,2279999.9772
2000-08-30,0.7,0.7,0.695,0.7,1779999.9822
2000-09-01,0.695,0.695,0.655,0.695,3499999.965
2000-09-04,0.69,0.69,0.66,0.67,5549999.9445
2000-09-05,0.67,0.67,0.655,0.665,469999.9953
2000-09-06,0.66,0.66,0.65,0.66,2019999.9798
2000-09-07,0.63,0.655,0.63,0.64,5299999.947
2000-09-08,0.63,0.66,0.62,0.66,2009999.9799
2000-09-11,0.625,0.66,0.62,0.66,599999.994
2000-09-12,0.66,0.665,0.635,0.64,3369999.9663
2000-09-13,0.64,0.65,0.64,0.65,419999.9958
2000-09-14,0.65,0.65,0.645,0.65,2249999.9775
2000-09-15,0.65,0.665,0.645,0.66,1199999.988
2000-09-18,0.65,0.65,0.64,0.645,499999.995
2000-09-19,0.64,0.65,0.63,0.65,689999.9931
2000-09-20,0.65,0.65,0.64,0.65,189999.9981
2000-09-21,0.64,0.65,0.63,0.65,729999.9927
2000-09-22,0.625,0.645,0.62,0.645,1069999.9893
2000-09-25,0.63,0.65,0.63,0.65,179999.9982
2000-09-26,0.645,0.65,0.63,0.65,529999.9947
2000-09-27,0.64,0.65,0.63,0.65,319999.9968
2000-09-28,0.64,0.645,0.635,0.64,219999.9978
2000-09-29,0.64,0.69,0.64,0.68,3679999.9632
2000-10-02,0.65,0.65,0.62,0.64,759999.9924
2000-10-03,0.62,0.62,0.6,0.62,1339999.9866
2000-10-04,0.6,0.62,0.6,0.62,249999.9975
2000-10-05,0.61,0.61,0.605,0.605,739999.9926
2000-10-06,0.605,0.615,0.6,0.61,1909999.9809
2000-10-09,0.605,0.605,0.59,0.6,409999.9959
2000-10-10,0.59,0.6,0.59,0.6,239999.9976
2000-10-11,0.59,0.6,0.56,0.6,1679999.9832
2000-10-12,0.6,0.6,0.595,0.6,859999.9914
2000-10-13,0.6,0.615,0.585,0.6,4189999.9581
2000-10-16,0.62,0.635,0.6,0.62,20299999.797
2000-10-17,0.62,0.63,0.6,0.6,10689999.8931
2000-10-18,0.6,0.6,0.58,0.595,2859999.9714
2000-10-19,0.595,0.6,0.585,0.595,3239999.9676
2000-10-20,0.59,0.61,0.59,0.61,1449999.9855
2000-10-23,0.61,0.615,0.6,0.61,3559999.9644
2000-10-24,0.61,0.61,0.58,0.6,8379999.9162
2000-10-25,0.595,0.6,0.575,0.6,2879999.9712
2000-10-27,0.6,0.6,0.59,0.595,819999.9918
2000-10-30,0.595,0.595,0.57,0.57,289999.9971
2000-10-31,0.57,0.575,0.56,0.57,1199999.988
2000-11-01,0.57,0.58,0.555,0.58,1969999.9803
2000-11-02,0.565,0.57,0.545,0.55,2059999.9794
2000-11-03,0.55,0.6,0.55,0.6,2229999.9777
2000-11-06,0.59,0.6,0.58,0.6,199999.998
2000-11-07,0.585,0.6,0.58,0.6,469999.9953
2000-11-08,0.59,0.595,0.585,0.595,449999.9955
2000-11-09,0.6,0.6,0.59,0.6,299999.997
2000-11-10,0.58,0.58,0.55,0.56,12789999.8721
2000-11-13,0.555,0.57,0.545,0.57,3659999.9634
2000-11-14,0.56,0.56,0.54,0.545,3329999.9667
2000-11-15,0.55,0.56,0.53,0.535,3419999.9658
2000-11-16,0.535,0.535,0.498,0.498,18339999.8166
2000-11-17,0.498,0.52,0.498,0.505,11279999.8872
2000-11-20,0.505,0.505,0.496,0.5,1779999.9822
2000-11-21,0.4920000000000001,0.5,0.49,0.494,4529999.9547
2000-11-22,0.494,0.494,0.452,0.462,12919999.8708
2000-11-23,0.46,0.462,0.398,0.418,28029999.7197
2000-11-24,0.418,0.448,0.412,0.448,12099999.879
2000-11-27,0.446,0.515,0.444,0.515,27729999.7227
2000-11-28,0.5,0.51,0.498,0.5,2519999.9748
2000-11-29,0.5,0.5,0.486,0.496,1159999.9884
2000-11-30,0.49,0.53,0.49,0.52,2249999.9775
2000-12-01,0.496,0.5,0.494,0.5,3779999.9622
2000-12-04,0.5,0.5,0.4920000000000001,0.494,1829999.9817
2000-12-05,0.496,0.51,0.49,0.51,2049999.9795
2000-12-06,0.52,0.53,0.498,0.5,3109999.9689
2000-12-07,0.5,0.51,0.484,0.498,1879999.9812
2000-12-08,0.498,0.498,0.486,0.49,1739999.9826
2000-12-11,0.49,0.494,0.49,0.494,1259999.9874
2000-12-12,0.4920000000000001,0.496,0.488,0.49,1839999.9816
2000-12-13,0.49,0.49,0.478,0.484,3499999.965
2000-12-14,0.48,0.482,0.478,0.482,4509999.9549
2000-12-15,0.48,0.482,0.478,0.482,3869999.9613
2000-12-18,0.47,0.5,0.47,0.5,6559999.9344
2000-12-19,0.498,0.5,0.48,0.48,569999.9943
2000-12-20,0.478,0.478,0.46,0.47,3059999.9694
2000-12-21,0.458,0.468,0.458,0.46,6859999.9314
2000-12-22,0.466,0.476,0.466,0.472,6599999.9339999985
2000-12-26,0.472,0.486,0.44,0.486,7329999.9267
2001-01-02,0.48,0.48,0.476,0.48,4129999.9587
2001-01-03,0.462,0.466,0.462,0.464,619999.9938
2001-01-04,0.474,0.476,0.46,0.468,8429999.9157
2001-01-05,0.47,0.48,0.468,0.48,5769999.9423
2001-01-08,0.48,0.48,0.474,0.476,4159999.9584
2001-01-09,0.478,0.478,0.474,0.476,2829999.9717
2001-01-10,0.476,0.4920000000000001,0.474,0.484,4659999.9534
2001-01-11,0.486,0.498,0.482,0.498,5219999.9478
2001-01-12,0.494,0.51,0.494,0.51,2609999.9739
2001-01-15,0.51,0.51,0.494,0.51,3709999.9629
2001-01-16,0.5,0.51,0.498,0.51,269999.9973
2001-01-17,0.4920000000000001,0.51,0.49,0.51,609999.9939
2001-01-18,0.5,0.52,0.5,0.52,939999.9906
2001-01-19,0.52,0.57,0.52,0.57,3039999.9696
2001-01-22,0.555,0.575,0.555,0.57,4339999.9566
2001-01-26,0.565,0.59,0.56,0.585,4219999.9578
2001-01-29,0.58,0.585,0.575,0.585,3059999.9694
2001-01-30,0.59,0.59,0.58,0.585,5139999.9486
2001-01-31,0.585,0.61,0.585,0.59,6339999.9366
2001-02-02,0.57,0.625,0.57,0.62,2739999.9726
2001-02-05,0.615,0.615,0.6,0.605,3059999.9694
2001-02-06,0.605,0.61,0.6,0.61,1129999.9887
2001-02-07,0.61,0.635,0.61,0.63,5429999.9457
2001-02-08,0.63,0.63,0.615,0.625,4989999.9501
2001-02-09,0.615,0.62,0.61,0.62,1769999.9823
2001-02-12,0.62,0.63,0.615,0.63,3089999.9691
2001-02-13,0.625,0.625,0.62,0.62,6299999.937000001
2001-02-14,0.615,0.615,0.59,0.595,1569999.9843
2001-02-15,0.595,0.595,0.59,0.595,2959999.9704
2001-02-16,0.59,0.59,0.58,0.585,2189999.9781
2001-02-19,0.585,0.585,0.575,0.585,2399999.976
2001-02-20,0.58,0.6,0.575,0.6,3579999.9642
2001-02-21,0.6,0.625,0.6,0.62,9249999.9075
2001-02-22,0.615,0.62,0.615,0.62,6459999.9354
2001-02-23,0.62,0.62,0.615,0.62,5849999.9415
2001-02-26,0.61,0.615,0.6,0.605,2389999.9761
2001-02-27,0.6,0.605,0.595,0.605,1199999.988
2001-02-28,0.605,0.62,0.595,0.62,2379999.9762
2001-03-01,0.605,0.605,0.6,0.605,1849999.9815
2001-03-02,0.6,0.605,0.595,0.595,2619999.9738
2001-03-05,0.59,0.62,0.59,0.62,639999.9936
2001-03-07,0.6,0.605,0.6,0.605,3779999.9622
2001-03-08,0.6,0.6,0.595,0.6,1779999.9822
2001-03-09,0.595,0.6,0.595,0.6,469999.9953
2001-03-12,0.595,0.595,0.58,0.595,479999.9952
2001-03-13,0.57,0.575,0.555,0.57,1139999.9886
2001-03-14,0.57,0.57,0.55,0.56,1114999.98885
2001-03-15,0.545,0.545,0.52,0.545,911999.99088
2001-03-16,0.55,0.56,0.54,0.56,1036999.98963
2001-03-19,0.55,0.55,0.535,0.55,459999.9954
2001-03-20,0.535,0.555,0.53,0.555,1669999.9833
2001-03-21,0.53,0.54,0.52,0.54,2179999.9782
2001-03-22,0.53,0.545,0.53,0.545,1229999.9877
2001-03-23,0.535,0.54,0.52,0.54,1849999.9815
2001-03-27,0.535,0.54,0.525,0.54,1399999.986
2001-03-28,0.525,0.53,0.52,0.53,1559999.9844
2001-03-29,0.52,0.52,0.496,0.505,2669999.9733
2001-03-30,0.5,0.5,0.478,0.486,3909999.9609
2001-04-02,0.482,0.486,0.468,0.486,4399999.956
2001-04-03,0.484,0.498,0.48,0.498,749999.9925
2001-04-04,0.4920000000000001,0.494,0.454,0.462,2859999.9714
2001-04-05,0.462,0.462,0.444,0.458,1609999.9839
2001-04-06,0.476,0.476,0.448,0.452,7759999.9224
2001-04-09,0.448,0.448,0.4320000000000001,0.446,6249999.9375
2001-04-10,0.436,0.44,0.42,0.428,5849999.9415
2001-04-11,0.43,0.434,0.416,0.4320000000000001,4919999.9508
2001-04-12,0.428,0.448,0.424,0.448,889999.9911
2001-04-13,0.45,0.46,0.45,0.46,669999.9933
2001-04-16,0.464,0.498,0.464,0.496,779999.9922
2001-04-17,0.476,0.48,0.476,0.48,269999.9973
2001-04-18,0.48,0.48,0.476,0.48,309999.9969
2001-04-19,0.49,0.498,0.486,0.49,1929999.9807
2001-04-20,0.49,0.51,0.49,0.5,2809999.9719
2001-04-23,0.5,0.5,0.496,0.5,1489999.9851
2001-04-24,0.498,0.505,0.496,0.505,1269999.9873
2001-04-25,0.5,0.505,0.5,0.5,1069999.9893
2001-04-26,0.5,0.515,0.5,0.515,1299999.987
2001-04-27,0.515,0.52,0.5,0.5,6831999.93168
2001-04-30,0.51,0.53,0.51,0.53,2389999.9761
2001-05-02,0.525,0.535,0.515,0.535,12399999.875999998
2001-05-03,0.535,0.57,0.535,0.56,3209999.9679
2001-05-04,0.54,0.55,0.54,0.55,1499999.985
2001-05-08,0.54,0.545,0.525,0.54,299999.997
2001-05-09,0.535,0.55,0.535,0.54,469999.9953
2001-05-10,0.54,0.545,0.535,0.535,1499999.985
2001-05-11,0.54,0.545,0.535,0.535,79999.9992
2001-05-14,0.53,0.545,0.525,0.545,449999.9955
2001-05-15,0.54,0.54,0.535,0.535,494999.99505
2001-05-16,0.54,0.54,0.53,0.53,1379999.9862
2001-05-17,0.535,0.54,0.52,0.52,3019999.9698
2001-05-18,0.525,0.54,0.525,0.54,919999.9908
2001-05-21,0.535,0.54,0.53,0.54,419999.9958
2001-05-22,0.54,0.54,0.515,0.535,5409999.9459
2001-05-24,0.54,0.545,0.53,0.545,1789999.9821
2001-05-25,0.555,0.575,0.55,0.575,1989999.9801
2001-05-28,0.56,0.56,0.555,0.555,299999.997
2001-05-29,0.55,0.555,0.545,0.55,2309999.9769
2001-05-30,0.55,0.555,0.55,0.55,59999.9994
2001-05-31,0.545,0.55,0.545,0.55,3989999.9601
2001-06-01,0.545,0.545,0.515,0.53,12153999.87846
2001-06-05,0.53,0.54,0.53,0.54,2419999.9758
2001-06-06,0.54,0.565,0.54,0.555,3419999.9658
2001-06-07,0.565,0.575,0.56,0.565,1039999.9896
2001-06-08,0.565,0.57,0.56,0.565,949999.9905
2001-06-11,0.56,0.575,0.56,0.575,709999.9929
2001-06-12,0.58,0.58,0.565,0.565,499999.995
2001-06-13,0.57,0.58,0.57,0.57,929999.9907
2001-06-14,0.575,0.575,0.55,0.55,1519999.9848
2001-06-15,0.545,0.545,0.53,0.53,6209999.9379
2001-06-18,0.535,0.54,0.525,0.535,439999.9956
2001-06-19,0.535,0.54,0.535,0.54,2839999.9716
2001-06-20,0.545,0.545,0.535,0.535,2569999.9743
2001-06-21,0.54,0.55,0.53,0.53,2329999.9767
2001-06-22,0.575,0.6,0.555,0.57,15079999.8492
2001-06-25,0.57,0.58,0.57,0.57,5149999.9485
2001-06-26,0.57,0.57,0.56,0.56,2024999.97975
2001-06-27,0.56,0.56,0.555,0.555,1459999.9854
2001-06-28,0.555,0.56,0.545,0.55,3519999.9648
2001-06-29,0.575,0.58,0.55,0.555,6059999.9394
2001-07-02,0.56,0.57,0.56,0.565,2909999.9709
2001-07-03,0.56,0.57,0.56,0.57,6179999.9382
2001-07-04,0.57,0.595,0.57,0.59,8674999.91325
2001-07-05,0.59,0.63,0.59,0.615,21361999.78638
2001-07-06,0.615,0.625,0.61,0.615,8729999.9127
2001-07-09,0.61,0.615,0.605,0.615,1659999.9834
2001-07-10,0.61,0.615,0.61,0.615,659999.9934
2001-07-11,0.61,0.615,0.61,0.61,109999.9989
2001-07-12,0.605,0.61,0.605,0.61,519999.9948
2001-07-13,0.61,0.62,0.61,0.615,469999.9953
2001-07-16,0.62,0.625,0.615,0.62,1669999.9833
2001-07-17,0.62,0.62,0.615,0.615,2859999.9714
2001-07-18,0.615,0.625,0.615,0.62,2599999.974
2001-07-19,0.6,0.615,0.6,0.615,4039999.9596
2001-07-20,0.63,0.63,0.6,0.605,3589999.9641
2001-07-23,0.605,0.605,0.59,0.59,1489999.9851
2001-07-24,0.59,0.6,0.59,0.6,689999.9931
2001-07-25,0.595,0.595,0.59,0.595,4979999.9502
2001-07-26,0.595,0.595,0.595,0.595,3929999.9607
2001-07-27,0.6,0.6,0.59,0.595,9299999.907
2001-07-30,0.595,0.595,0.585,0.59,8029999.9197
2001-07-31,0.595,0.595,0.585,0.59,9019999.9098
2001-08-01,0.585,0.595,0.585,0.59,2789999.9721
2001-08-02,0.595,0.6,0.59,0.595,2679999.9732
2001-08-03,0.595,0.6,0.595,0.6,1849999.9815
2001-08-06,0.6,0.6,0.59,0.595,1709999.9829
2001-08-07,0.585,0.595,0.585,0.595,259999.9974
2001-08-08,0.595,0.6,0.59,0.595,1979999.9802
2001-08-09,0.595,0.6,0.59,0.6,489999.9951
2001-08-10,0.595,0.595,0.59,0.595,2899999.971000001
2001-08-13,0.6,0.6,0.595,0.6,519999.9948
2001-08-14,0.6,0.61,0.595,0.6,8979999.9102
2001-08-15,0.6,0.605,0.595,0.595,5614999.94385
2001-08-16,0.595,0.6,0.595,0.6,1779999.9822
2001-08-17,0.6,0.61,0.6,0.61,1049999.9895
2001-08-20,0.625,0.625,0.605,0.61,739999.9926
2001-08-21,0.61,0.61,0.605,0.61,869999.9913
2001-08-22,0.61,0.615,0.61,0.615,419999.9958
2001-08-23,0.615,0.615,0.61,0.615,819999.9918
2001-08-24,0.62,0.62,0.61,0.615,1439999.9856
2001-09-13,0.595,0.595,0.555,0.56,3709679.9629032006
2001-09-14,0.555,0.555,0.488,0.488,15389999.8461
2001-09-17,0.45,0.462,0.44,0.46,6349609.9365039
2001-09-18,0.46,0.484,0.444,0.46,20308639.7969136
2001-09-19,0.47,0.49,0.47,0.486,2749999.9725
2001-09-20,0.48,0.498,0.472,0.486,7634779.9236522
2001-09-21,0.48,0.484,0.476,0.48,6779999.9322
2001-09-24,0.47,0.484,0.47,0.48,3619999.9638
2001-09-25,0.49,0.4920000000000001,0.48,0.48,1259999.9874
2001-09-26,0.484,0.486,0.482,0.484,5479999.9452
2001-09-27,0.505,0.505,0.484,0.494,2909999.9709
2001-09-28,0.498,0.505,0.478,0.486,10139999.8986
2001-10-01,0.49,0.49,0.476,0.478,3265379.9673462007
2001-10-02,0.48,0.48,0.468,0.47,4519999.9548
2001-10-03,0.472,0.472,0.466,0.47,8479759.9152024
2001-10-04,0.474,0.476,0.462,0.462,8607609.9139239
2001-10-05,0.472,0.472,0.462,0.47,2299999.977
2001-10-08,0.452,0.462,0.45,0.452,4289999.9571
2001-10-09,0.458,0.46,0.444,0.446,13819999.8618
2001-10-10,0.446,0.446,0.44,0.44,3863029.9613697
2001-10-11,0.446,0.446,0.428,0.4320000000000001,8288539.9171146
2001-10-12,0.442,0.456,0.442,0.448,12264839.8773516
2001-10-15,0.448,0.45,0.444,0.446,5593879.9440612
2001-10-16,0.446,0.446,0.438,0.438,2729999.9727
2001-10-17,0.442,0.444,0.44,0.44,3779999.9622
2001-10-18,0.44,0.44,0.43,0.434,4559999.9544
2001-10-19,0.434,0.434,0.424,0.424,4639999.9536
2001-10-22,0.424,0.424,0.416,0.416,3432399.965676
2001-10-23,0.418,0.424,0.418,0.424,8699999.912999999
2001-10-24,0.424,0.426,0.42,0.42,8574579.914254202
2001-10-25,0.422,0.422,0.418,0.418,3440219.9655977995
2001-10-26,0.416,0.418,0.416,0.416,9937849.9006215
2001-10-29,0.42,0.422,0.418,0.42,2799689.9720031
2001-10-30,0.418,0.418,0.416,0.416,709999.9929
2001-10-31,0.416,0.42,0.416,0.416,7154389.928456099
2001-11-01,0.416,0.418,0.414,0.416,4789999.9521
2001-11-02,0.416,0.422,0.416,0.418,2039999.9796
2001-11-05,0.42,0.42,0.414,0.414,2051829.9794817
2001-11-06,0.416,0.416,0.414,0.416,279999.9972
2001-11-07,0.416,0.418,0.41,0.418,2189999.9781
2001-11-08,0.418,0.428,0.418,0.426,559999.9944
2001-11-09,0.43,0.43,0.428,0.428,227199.997728
2001-11-12,0.43,0.438,0.43,0.438,219999.9978
2001-11-13,0.4320000000000001,0.448,0.43,0.448,889999.9911
2001-11-15,0.46,0.462,0.452,0.458,1439999.9856
2001-11-16,0.46,0.462,0.454,0.46,1941999.98058
2001-11-19,0.46,0.476,0.456,0.474,2336589.9766341
2001-11-20,0.474,0.476,0.472,0.472,1719999.9828
2001-11-21,0.47,0.48,0.46,0.47,2437209.9756279
2001-11-23,0.474,0.482,0.472,0.48,1539999.9846
2001-11-26,0.482,0.482,0.476,0.478,1139999.9886
2001-11-27,0.478,0.48,0.47,0.47,1609999.9839
2001-11-28,0.466,0.47,0.462,0.47,4023349.9597665
2001-11-29,0.47,0.47,0.468,0.468,2222419.9777758
2001-11-30,0.466,0.47,0.466,0.468,929999.9907
2001-12-03,0.464,0.464,0.46,0.46,219999.9978
2001-12-04,0.46,0.462,0.454,0.462,4009999.9599
2001-12-05,0.468,0.478,0.462,0.462,4849999.9515
2001-12-06,0.464,0.47,0.446,0.456,5569999.9443
2001-12-07,0.458,0.464,0.456,0.46,4171809.9582819
2001-12-10,0.458,0.464,0.458,0.462,3902269.9609773
2001-12-11,0.462,0.468,0.46,0.464,2809999.9719
2001-12-12,0.464,0.468,0.462,0.466,949999.9905
2001-12-13,0.466,0.466,0.462,0.464,3113979.9688602
2001-12-14,0.46,0.47,0.46,0.468,769999.9923
