Date,Open,High,Low,Close,Volume
2000-07-19,3.017,3.017,2.907,2.962,3147007.25082781
2000-07-20,2.98,2.999,2.925,2.925,1242613.91621147
2000-07-21,2.944,2.944,2.834,2.834,2841823.02316672
2000-07-24,2.852,2.889,2.834,2.834,980089.8494062292
2000-07-25,2.834,2.834,2.715,2.779,2270833.17786533
2000-07-26,2.779,2.797,2.733,2.7430000000000003,1511701.08468684
2000-07-27,2.7430000000000003,2.7430000000000003,2.642,2.7430000000000003,2213952.96339086
2000-07-28,2.715,2.7430000000000003,2.688,2.697,1842043.8687501
2000-07-31,2.697,2.715,2.605,2.679,1773131.30121372
2000-08-01,2.679,2.733,2.679,2.724,688031.8250854
2000-08-02,2.724,2.7430000000000003,2.715,2.7430000000000003,754756.692065065
2000-08-03,2.761,2.889,2.761,2.8710000000000004,2545389.59773247
2000-08-04,2.8710000000000004,2.925,2.834,2.852,1800477.5581726
2000-08-07,2.834,2.944,2.724,2.797,5599419.5749001
2000-08-08,2.834,2.925,2.834,2.8710000000000004,2986211.2599096
2000-08-09,2.852,2.889,2.852,2.8710000000000004,654122.46645639
2000-08-10,2.834,2.889,2.834,2.8710000000000004,2152697.34780297
2000-08-11,2.8710000000000004,2.889,2.852,2.889,1442788.51715046
2000-08-14,2.8710000000000004,2.944,2.8160000000000003,2.944,3305615.54118931
2000-08-15,2.925,3.035,2.907,3.035,2314587.18899953
2000-08-16,3.053,3.053,2.999,3.053,404724.60299141204
2000-08-17,3.017,3.072,3.017,3.053,611462.3056005379
2000-08-18,3.053,3.053,2.98,3.017,2067377.02609126
2000-08-21,3.035,3.035,2.962,2.98,389410.699094439
2000-08-22,2.98,2.98,2.889,2.889,618025.407270669
2000-08-23,2.962,2.962,2.925,2.944,560051.342517845
2000-08-24,2.962,3.017,2.944,2.999,901332.629364657
2000-08-25,2.98,2.999,2.98,2.999,848827.8160036091
2000-08-28,2.962,2.98,2.925,2.962,733973.536776317
2000-08-29,2.962,2.999,2.944,2.98,285494.922650698
2000-08-30,2.98,2.999,2.962,2.98,715378.0820442791
2000-09-01,2.962,2.962,2.779,2.797,401443.0521563461
2000-09-04,2.834,2.834,2.7430000000000003,2.7430000000000003,1457008.57076908
2000-09-05,2.7430000000000003,2.834,2.7430000000000003,2.761,2309117.93760776
2000-09-06,2.7430000000000003,2.779,2.633,2.669,4677303.79024669
2000-09-07,2.679,2.715,2.679,2.7060000000000004,2864793.87901218
2000-09-08,2.715,2.715,2.651,2.669,1397940.6557379
2000-09-11,2.651,2.669,2.642,2.651,3143725.69999275
2000-09-12,2.651,2.679,2.642,2.651,1551079.69470763
2000-09-13,2.66,2.688,2.651,2.651,2918392.54265158
2000-09-14,2.679,2.7060000000000004,2.66,2.669,391598.39965115
2000-09-15,2.697,2.733,2.66,2.669,560051.342517845
2000-09-18,2.679,2.679,2.651,2.669,579740.647528238
2000-09-19,2.679,2.688,2.642,2.688,366439.843248981
2000-09-20,2.697,2.697,2.669,2.669,219863.90594938802
2000-09-21,2.66,2.669,2.633,2.669,770070.595962037
2000-09-22,2.651,2.669,2.587,2.615,650840.915621324
2000-09-25,2.624,2.651,2.596,2.642,692407.22619882
2000-09-26,2.651,2.651,2.642,2.651,160795.990918209
2000-09-27,2.651,2.651,2.56,2.569,414569.255496608
2000-09-28,2.569,2.615,2.56,2.615,157514.440083144
2000-09-29,2.615,2.7430000000000003,2.5780000000000003,2.5780000000000003,1230581.56314956
2000-10-02,2.551,2.7430000000000003,2.541,2.551,704439.579260727
2000-10-03,2.56,2.7430000000000003,2.551,2.7430000000000003,2864793.87901218
2000-10-04,2.724,3.017,2.688,3.017,2557421.95079438
2000-10-05,2.925,3.035,2.8160000000000003,3.035,2777285.85674377
2000-10-06,2.925,3.017,2.8710000000000004,2.999,3243266.07532307
2000-10-09,2.999,3.017,2.889,3.017,2455693.87490735
2000-10-10,2.944,3.035,2.925,2.98,1542328.89248078
2000-10-11,2.925,3.017,2.925,2.999,1855170.07209036
2000-10-12,2.944,3.053,2.925,3.053,2813382.91592949
2000-10-13,2.925,3.127,2.925,3.127,4154443.35719292
2000-10-16,3.127,3.1630000000000003,3.072,3.1630000000000003,1195578.3542421998
2000-10-17,3.127,3.2,3.072,3.2,1996276.75799818
2000-10-18,3.181,3.236,3.108,3.218,2014872.21273022
2000-10-19,3.2,3.273,3.1630000000000003,3.255,2090347.88193672
2000-10-20,3.255,3.273,3.2,3.218,481294.122476273
2000-10-23,3.145,3.236,3.127,3.236,1481073.2768929
2000-10-24,3.2,3.255,3.2,3.255,1157293.59449977
2000-10-25,3.218,3.2910000000000004,3.181,3.236,3006994.41519835
2000-10-27,3.2,3.218,3.127,3.1630000000000003,628963.910054221
2000-10-30,3.1630000000000003,3.1630000000000003,2.999,3.017,1073067.12306642
2000-10-31,3.035,3.035,2.999,2.999,436446.261063711
2000-11-01,2.999,3.017,2.98,3.017,837889.313220058
2000-11-02,3.017,3.017,2.962,2.962,669436.370353362
2000-11-03,2.98,3.09,2.925,3.017,435352.410785356
2000-11-06,2.98,3.09,2.98,3.017,254867.114856754
2000-11-07,3.017,3.035,2.999,3.017,237365.510403071
2000-11-08,2.999,3.035,2.999,3.017,335812.03545503604
2000-11-09,3.053,3.072,2.98,2.999,385035.29798101896
2000-11-10,2.98,2.999,2.907,2.944,811636.9065395341
2000-11-13,2.8710000000000004,2.889,2.761,2.797,1347623.54293357
2000-11-14,2.797,2.852,2.779,2.797,1061034.77000451
2000-11-15,2.834,2.834,2.797,2.8160000000000003,386129.14825937396
2000-11-16,2.797,2.8160000000000003,2.779,2.8160000000000003,440821.66217713204
2000-11-17,2.797,2.852,2.797,2.834,526141.983888835
2000-11-20,2.834,2.834,2.779,2.8160000000000003,750381.2909516441
2000-11-21,2.797,2.852,2.779,2.8160000000000003,518485.03194034897
2000-11-22,2.8160000000000003,2.8160000000000003,2.779,2.8160000000000003,252679.41430004305
2000-11-23,2.779,2.852,2.761,2.852,490044.924703115
2000-11-24,2.8160000000000003,2.834,2.8160000000000003,2.834,95164.97421689947
2000-11-27,2.834,2.889,2.834,2.852,103915.776443741
2000-11-28,2.889,2.907,2.8710000000000004,2.8710000000000004,307371.92821780196
2000-11-29,2.8710000000000004,2.8710000000000004,2.8160000000000003,2.8160000000000003,43754.011134206696
2000-11-30,2.834,2.852,2.8160000000000003,2.834,264711.76736195
2000-12-01,2.8160000000000003,2.852,2.8160000000000003,2.834,189236.098155444
2000-12-04,2.834,2.8710000000000004,2.834,2.834,212206.95400090198
2000-12-05,2.8160000000000003,2.852,2.8160000000000003,2.834,576459.0966931729
2000-12-06,2.852,2.8710000000000004,2.8160000000000003,2.834,301902.676826026
2000-12-07,2.834,2.852,2.8160000000000003,2.834,225333.15734116398
2000-12-08,2.834,2.834,2.8160000000000003,2.8160000000000003,248304.01318662305
2000-12-11,2.834,2.852,2.8160000000000003,2.834,463792.518022591
2000-12-12,2.834,2.852,2.834,2.834,222051.606506099
2000-12-13,2.834,2.852,2.797,2.834,347844.388516943
2000-12-14,2.834,2.834,2.8160000000000003,2.834,341281.286846812
2000-12-15,2.8160000000000003,2.834,2.761,2.779,787572.20041572
2000-12-18,2.761,2.761,2.56,2.697,1145261.24143786
2000-12-19,2.697,2.779,2.651,2.724,1260115.52066515
2000-12-20,2.66,2.679,2.651,2.66,1524827.2880271003
2000-12-21,2.605,2.624,2.5780000000000003,2.624,1013999.20803524
2000-12-22,2.624,2.697,2.624,2.688,309559.628774512
2001-01-02,2.697,2.697,2.56,2.596,1716251.08673926
2001-01-03,2.56,2.669,2.56,2.651,1154012.0436647
2001-01-04,2.688,2.7060000000000004,2.651,2.669,906801.880756433
2001-01-05,2.688,2.8710000000000004,2.679,2.8710000000000004,1589364.45445006
2001-01-08,2.852,2.889,2.761,2.8710000000000004,887112.57574604
2001-01-09,2.8710000000000004,2.925,2.852,2.907,1572956.70027473
2001-01-10,2.889,2.944,2.8710000000000004,2.925,1458102.42104744
2001-01-11,2.944,2.962,2.889,2.907,1186827.55201536
2001-01-12,2.907,2.907,2.834,2.852,1401222.20657297
2001-01-15,2.8710000000000004,2.889,2.797,2.8160000000000003,854297.067395385
2001-01-16,2.797,2.8710000000000004,2.779,2.8710000000000004,1599209.10695525
2001-01-17,2.779,2.779,2.724,2.733,2255519.27396835
2001-01-18,2.724,2.761,2.724,2.7430000000000003,1414348.40991323
2001-01-19,2.7430000000000003,2.779,2.733,2.779,1277617.12511883
2001-01-22,2.779,2.852,2.761,2.834,2709467.13948575
2001-01-26,2.889,2.907,2.852,2.889,2199732.90977224
2001-01-29,2.8710000000000004,2.98,2.834,2.962,3760657.25698506
2001-01-30,2.999,3.09,2.999,3.09,5675989.09438496
2001-01-31,3.108,3.181,3.035,3.1630000000000003,3255298.42838498
2001-02-02,3.1630000000000003,3.218,3.145,3.181,3379997.36011746
2001-02-05,3.181,3.2,3.127,3.181,1472322.47466605
2001-02-06,3.145,3.2,3.145,3.181,1495293.33051151
2001-02-07,3.181,3.218,3.181,3.2,1749066.59508991
2001-02-08,3.1630000000000003,3.181,3.127,3.145,986652.95107636
2001-02-09,3.108,3.181,3.108,3.1630000000000003,592866.8508685001
2001-02-12,3.145,3.181,3.145,3.1630000000000003,748193.590394934
2001-02-13,3.2,3.2,3.145,3.1630000000000003,440821.66217713204
2001-02-14,3.145,3.145,3.09,3.09,548018.989455938
2001-02-15,3.09,3.108,3.053,3.108,755850.54234342
2001-02-16,3.145,3.145,3.017,3.072,180485.295928602
2001-02-19,3.053,3.053,2.889,2.925,555675.941404425
2001-02-20,2.925,2.999,2.889,2.999,771164.446240392
2001-02-21,2.999,3.145,2.999,3.108,1587176.75389335
2001-02-22,3.072,3.072,3.017,3.053,581928.348084949
2001-02-23,3.072,3.127,3.072,3.072,1376063.6501708
2001-02-26,3.09,3.108,3.035,3.108,859766.3187871609
2001-02-27,3.127,3.145,3.072,3.108,916646.53326163
2001-02-28,3.09,3.127,3.053,3.127,654122.46645639
2001-03-01,3.127,3.127,3.072,3.108,1017280.7588703
2001-03-02,3.09,3.108,3.072,3.09,261430.216526885
2001-03-05,3.09,3.108,3.09,3.09,764820.1146259321
2001-03-07,3.053,3.053,2.999,2.999,341279.099146255
2001-03-08,3.017,3.017,2.999,3.017,424668.7751166609
2001-03-09,3.017,3.017,2.999,2.999,905708.0304780779
2001-03-12,2.999,2.999,2.8710000000000004,2.925,940711.2393854428
2001-03-13,2.834,2.98,2.8160000000000003,2.98,1367312.84794396
2001-03-14,2.98,2.98,2.925,2.944,2422878.36655669
2001-03-15,2.889,2.962,2.761,2.962,2876169.92190708
2001-03-16,2.889,2.889,2.761,2.761,1284289.6118168002
2001-03-19,2.7430000000000003,2.7430000000000003,2.697,2.7430000000000003,2199732.90977224
2001-03-20,2.7430000000000003,2.7430000000000003,2.697,2.7430000000000003,1440600.81659375
2001-03-21,2.7430000000000003,2.962,2.715,2.962,2334056.63010398
2001-03-22,2.962,2.962,2.779,2.889,638808.562559417
2001-03-23,2.889,2.889,2.834,2.8710000000000004,224239.30706280895
2001-03-27,2.8710000000000004,2.889,2.852,2.852,268780.89039743197
2001-03-28,2.852,2.852,2.834,2.852,289870.323764119
2001-03-29,2.852,2.852,2.797,2.834,483481.823032984
2001-03-30,2.834,2.852,2.8160000000000003,2.852,484732.093901144
2001-04-02,2.852,2.8710000000000004,2.8160000000000003,2.852,870704.821570712
2001-04-03,2.834,2.852,2.834,2.852,954931.29300406
2001-04-04,2.834,2.834,2.761,2.797,2441473.82128873
2001-04-05,2.797,2.797,2.733,2.761,1493105.6299548
2001-04-06,2.779,2.8160000000000003,2.761,2.797,610368.455322183
2001-04-09,2.797,2.797,2.724,2.733,1461383.9718825
2001-04-10,2.7430000000000003,2.761,2.733,2.733,816268.268618089
2001-04-11,2.7430000000000003,2.797,2.733,2.733,3646262.39487468
2001-04-12,2.733,2.761,2.733,2.733,1935890.75338158
2001-04-13,2.733,2.733,2.615,2.71,712684.767576365
2001-04-16,2.733,2.733,2.6860000000000004,2.698,1320191.73592363
2001-04-17,2.698,2.698,2.65,2.65,904613.2156096221
2001-04-18,2.65,2.65,2.603,2.627,802103.566791368
2001-04-19,2.662,2.674,2.615,2.638,615079.7698917621
2001-04-20,2.638,2.662,2.591,2.627,1155188.80449302
2001-04-23,2.627,2.627,2.591,2.615,626523.114447888
2001-04-24,2.591,2.615,2.567,2.591,1086856.89188986
2001-04-25,2.591,2.615,2.567,2.567,965616.3391624992
2001-04-26,2.591,2.627,2.579,2.627,1484886.7067581
2001-04-27,2.627,2.638,2.603,2.627,1701398.15144957
2001-04-30,2.65,2.662,2.627,2.627,1610482.46179594
2001-05-02,2.638,2.722,2.638,2.722,3916821.24329159
2001-05-03,2.722,2.995,2.722,2.912,8988747.14883683
2001-05-04,2.852,2.852,2.769,2.781,1687514.68195133
2001-05-08,2.722,2.757,2.674,2.722,853319.2650591821
2001-05-09,2.733,2.757,2.733,2.745,734986.668124903
2001-05-10,2.757,2.781,2.722,2.733,1160506.59402205
2001-05-11,2.733,2.745,2.71,2.733,1022139.72989061
2001-05-14,2.722,2.745,2.71,2.733,1203234.02318088
2001-05-15,2.733,2.757,2.722,2.745,2367261.96992111
2001-05-16,2.757,2.84,2.757,2.769,2150507.35415782
2001-05-17,2.805,2.852,2.757,2.769,1181441.18318061
2001-05-18,2.757,2.769,2.733,2.757,1576581.55354842
2001-05-21,2.757,2.769,2.733,2.745,1391291.9282025
2001-05-22,2.745,2.745,2.71,2.745,1178866.43065548
2001-05-23,2.722,2.722,2.638,2.662,1951540.40780015
2001-05-24,2.674,2.698,2.65,2.674,1018962.5189315
2001-05-25,2.71,2.71,2.662,2.674,504794.5367321
2001-05-28,2.674,2.733,2.662,2.733,549632.253254661
2001-05-29,2.733,2.745,2.722,2.722,1339224.71047213
2001-05-30,2.722,2.733,2.71,2.722,708309.3711284341
2001-05-31,2.71,2.733,2.71,2.722,792448.244822137
2001-06-01,2.722,2.722,2.6860000000000004,2.722,1037743.06676184
2001-06-05,2.722,2.722,2.698,2.71,579235.175914486
2001-06-06,2.71,2.71,2.674,2.6860000000000004,682309.419159002
2001-06-07,2.698,2.698,2.674,2.698,838893.919539313
2001-06-08,2.698,2.71,2.6860000000000004,2.698,827118.2131376229
2001-06-11,2.698,2.71,2.6860000000000004,2.71,600018.309042156
2001-06-12,2.71,2.71,2.698,2.698,1051459.93462611
2001-06-13,2.71,2.71,2.6860000000000004,2.698,1275780.62055474
2001-06-14,2.698,2.733,2.6860000000000004,2.722,1871323.4038841
2001-06-15,2.71,2.71,2.698,2.71,762244.546573116
2001-06-18,2.698,2.722,2.6860000000000004,2.698,1351417.76238116
2001-06-19,2.71,2.722,2.698,2.71,1607874.05237506
2001-06-20,2.6860000000000004,2.698,2.6860000000000004,2.698,681215.5700470189
2001-06-21,2.6860000000000004,2.71,2.662,2.698,1137586.24801404
2001-06-22,2.6860000000000004,2.698,2.6860000000000004,2.698,975124.4122128092
2001-06-25,2.6860000000000004,2.698,2.6860000000000004,2.6860000000000004,994561.2695103459
2001-06-26,2.6860000000000004,2.698,2.6860000000000004,2.698,940710.236305048
2001-06-27,2.698,2.698,2.6860000000000004,2.6860000000000004,508841.778446436
2001-06-28,2.6860000000000004,2.698,2.65,2.662,1086587.63672384
2001-06-29,2.662,2.674,2.65,2.662,1324398.8478928
2001-07-02,2.662,2.674,2.65,2.674,369704.17140224704
2001-07-03,2.674,2.674,2.65,2.662,1014250.55352603
2001-07-04,2.674,2.6860000000000004,2.662,2.6860000000000004,597409.899621274
2001-07-05,2.6860000000000004,2.745,2.674,2.733,6351897.65104366
2001-07-06,2.733,2.805,2.698,2.733,8827480.13283484
2001-07-09,2.71,2.781,2.698,2.769,2866465.254846201
2001-07-10,2.769,2.769,2.745,2.769,3608943.10654339
2001-07-11,2.769,2.769,2.745,2.757,1492599.18441997
2001-07-12,2.745,2.745,2.71,2.722,1260703.17267965
2001-07-13,2.733,2.745,2.733,2.745,1561679.96295364
2001-07-16,2.769,2.769,2.745,2.757,540445.603558795
2001-07-17,2.757,2.769,2.757,2.769,1053460.83707864
2001-07-18,2.769,2.817,2.757,2.793,2020490.76586278
2001-07-19,2.805,2.805,2.769,2.781,2580339.56982336
2001-07-20,2.793,2.793,2.757,2.781,1374177.39671194
2001-07-23,2.781,2.84,2.769,2.805,1955849.33187897
2001-07-24,2.781,2.793,2.745,2.793,1854494.95600745
2001-07-25,2.781,2.793,2.757,2.757,3764523.79000786
2001-07-26,2.757,2.793,2.757,2.793,1288470.11167614
2001-07-27,2.793,2.793,2.781,2.793,799306.678754268
2001-07-30,2.793,2.805,2.781,2.805,1603188.17106381
2001-07-31,2.793,2.817,2.769,2.817,3537339.74367301
2001-08-01,2.817,2.817,2.781,2.805,2050765.14359288
2001-08-02,2.805,2.817,2.793,2.805,1600435.03699118
2001-08-03,2.793,2.805,2.781,2.781,1526355.36801575
2001-08-06,2.781,2.793,2.757,2.769,953331.57221254
2001-08-07,2.769,2.793,2.769,2.769,1623945.22009727
2001-08-08,2.781,2.793,2.769,2.793,1087740.38540339
2001-08-09,2.781,2.793,2.769,2.781,1157797.21391391
2001-08-10,2.781,2.793,2.769,2.793,1649769.31478639
2001-08-13,2.769,2.793,2.757,2.781,625176.838617756
2001-08-14,2.781,2.805,2.781,2.793,955855.839394039
2001-08-15,2.793,2.805,2.781,2.805,872033.3405204171
2001-08-16,2.805,2.805,2.781,2.793,874557.6077019159
2001-08-17,2.793,2.805,2.781,2.793,978321.8173093741
2001-08-20,2.793,2.793,2.781,2.781,508219.125874999
2001-08-21,2.781,2.793,2.781,2.793,463991.4405879671
2001-08-22,2.793,2.793,2.781,2.793,1010654.31421479
2001-08-23,2.793,2.793,2.781,2.781,1156114.36912624
2001-08-24,2.793,2.84,2.781,2.84,4197295.09409506
2001-08-27,2.84,2.9360000000000004,2.84,2.924,6302377.41889942
2001-08-28,2.924,2.924,2.888,2.9,3244524.7506192
2001-08-29,2.888,2.912,2.864,2.9,2388074.55283257
2001-08-30,2.912,2.947,2.9,2.9360000000000004,4360284.50173722
2001-09-03,2.9360000000000004,2.9360000000000004,2.9,2.924,1850287.84403828
2001-09-04,2.924,2.924,2.888,2.888,2770803.94289135
2001-09-05,2.9,2.924,2.9,2.9,1431596.06086709
2001-09-06,2.9,2.9360000000000004,2.9,2.924,2427259.59371336
2001-09-07,2.924,2.959,2.912,2.959,4624457.47650496
2001-09-10,2.959,2.983,2.9360000000000004,2.947,6693851.7118973
2001-09-11,2.947,2.947,2.912,2.924,1752144.33602163
2001-09-13,2.805,2.805,2.615,2.781,3517340.81621639
2001-09-14,2.757,2.781,2.579,2.662,2529315.71586134
2001-09-17,2.591,2.603,2.448,2.579,3040732.2468329
2001-09-18,2.615,2.662,2.52,2.579,1283747.20777955
2001-09-19,2.579,2.6860000000000004,2.567,2.6860000000000004,1177853.3580933
2001-09-20,2.6860000000000004,2.6860000000000004,2.579,2.627,788287.411084634
2001-09-21,2.603,2.603,2.508,2.531,2444836.90752053
2001-09-24,2.496,2.508,2.389,2.484,981098.511209022
2001-09-25,2.531,2.615,2.472,2.543,1110387.2691334
2001-09-26,2.531,2.603,2.52,2.603,740411.318297943
2001-09-27,2.579,2.638,2.579,2.591,672296.492672392
2001-09-28,2.627,2.662,2.615,2.65,2380383.95215294
2001-10-01,2.65,2.662,2.615,2.65,357604.51737893204
