Date,Open,High,Low,Close,Volume
2000-03-24,18.1,18.1,18.0,18.0,209000
2000-03-27,18.0,18.0,17.8,17.9,147000
2000-03-28,17.9,17.9,17.8,17.9,219000
2000-03-29,17.9,18.4,17.8,18.0,53000
2000-03-30,18.0,18.1,18.0,18.0,368000
2000-03-31,18.1,18.1,18.0,18.1,162000
2000-04-03,18.0,18.2,18.0,18.1,92000
2000-04-04,18.0,18.2,18.0,18.0,263000
2000-04-05,18.0,18.2,18.0,18.2,130000
2000-04-07,18.0,18.4,18.0,18.3,107000
2000-04-10,18.5,18.5,18.3,18.3,85000
2000-04-11,18.3,18.3,18.2,18.2,204000
2000-04-12,18.2,18.2,18.2,18.2,90000
2000-04-13,18.1,18.3,18.1,18.3,344000
2000-04-14,18.5,18.5,18.4,18.5,208000
2000-04-17,18.2,18.3,18.1,18.1,230000
2000-04-18,18.2,18.4,18.2,18.2,54000
2000-04-19,18.2,18.4,18.1,18.3,186000
2000-04-20,18.4,18.5,18.4,18.4,234000
2000-04-21,18.4,18.5,18.4,18.4,81000
2000-04-24,18.4,18.5,18.3,18.3,63000
2000-04-25,18.2,18.4,18.2,18.3,287000
2000-04-26,18.3,18.3,18.3,18.3,494000
2000-04-27,18.2,18.3,18.2,18.2,468000
2000-04-28,18.3,18.4,18.2,18.2,585000
2000-05-02,18.2,18.3,18.2,18.2,145000
2000-05-03,18.2,18.2,18.2,18.2,235000
2000-05-04,18.2,18.3,18.2,18.2,404000
2000-05-05,17.9,17.9,17.9,17.9,672000
2000-05-08,17.7,17.7,17.7,17.7,7000
2000-05-09,17.5,18.0,17.5,17.9,115000
2000-05-10,17.9,17.9,17.8,17.8,397000
2000-05-11,17.9,17.9,17.8,17.9,149000
2000-05-12,17.9,18.0,17.9,17.9,166000
2000-05-15,17.9,17.9,17.8,17.9,214000
2000-05-16,17.9,18.0,17.9,17.9,184000
2000-05-17,18.0,18.3,17.9,17.9,115000
2000-05-19,18.2,18.6,18.1,18.4,648000
2000-05-22,18.3,18.6,18.3,18.6,102000
2000-05-23,18.6,18.6,18.5,18.6,124000
2000-05-24,18.5,18.5,18.4,18.5,186000
2000-05-25,18.5,18.5,18.5,18.5,2000
2000-05-26,18.4,18.4,17.8,17.9,471000
2000-05-29,17.9,18.5,17.9,18.0,256000
2000-05-30,18.1,18.3,18.1,18.1,61000
2000-05-31,18.3,19.1,18.3,19.0,447000
2000-06-01,18.9,18.9,18.6,18.8,130000
2000-06-02,18.6,18.6,18.3,18.3,103000
2000-06-05,18.4,18.6,18.4,18.5,200000
2000-06-06,18.4,18.4,17.9,18.2,37000
2000-06-07,18.1,18.1,17.8,17.9,630000
2000-06-08,17.8,17.9,17.8,17.9,542000
2000-06-09,17.8,18.2,17.8,18.0,260000
2000-06-12,18.0,18.4,18.0,18.1,142000
2000-06-13,18.0,18.7,18.0,18.7,217000
2000-06-14,18.6,19.1,18.6,19.1,1835000
2000-06-16,19.0,19.0,18.7,18.9,191000
2000-06-19,18.3,18.4,18.3,18.4,81000
2000-06-20,18.3,18.5,18.1,18.1,98000
2000-06-21,18.2,18.2,18.1,18.1,17000
2000-06-22,18.1,18.1,18.1,18.1,36000
2000-06-23,18.1,18.2,18.1,18.2,41000
2000-06-26,18.1,18.1,18.0,18.0,15000
2000-06-27,17.9,17.9,17.6,17.6,32000
2000-06-28,17.9,18.0,17.8,17.9,36000
2000-06-29,17.9,18.0,17.8,17.8,162000
2000-06-30,17.7,17.8,17.6,17.6,25000
2000-07-03,17.6,17.6,15.9,16.0,570000
2000-07-04,16.0,16.4,16.0,16.2,348000
2000-07-05,16.4,16.7,16.4,16.5,87000
2000-07-06,16.6,16.9,16.6,16.9,28000
2000-07-07,16.9,16.9,16.9,16.9,7000
2000-07-10,16.9,17.0,16.9,16.9,8000
2000-07-11,16.9,17.4,16.9,17.4,7000
2000-07-12,16.9,17.0,16.9,17.0,4000
2000-07-13,17.3,17.6,17.2,17.6,17000
2000-07-14,18.0,18.0,17.7,17.8,12000
2000-07-17,17.8,18.1,17.8,18.0,10000
2000-07-18,18.0,18.1,18.0,18.1,19000
2000-07-19,18.1,18.2,18.1,18.1,108000
2000-07-20,18.0,18.2,18.0,18.2,33000
2000-07-21,18.2,18.2,18.1,18.1,79000
2000-07-24,18.0,18.1,18.0,18.1,16000
2000-07-25,18.0,18.1,18.0,18.1,16000
2000-07-26,18.1,18.2,18.0,18.2,57000
2000-07-27,18.1,18.2,18.0,18.1,199000
2000-07-28,18.0,18.0,18.0,18.0,21000
2000-07-31,17.9,18.0,17.9,18.0,48000
2000-08-01,18.0,18.1,18.0,18.1,97000
2000-08-02,18.1,18.2,18.1,18.1,69000
2000-08-03,18.1,18.2,18.1,18.1,56000
2000-08-04,18.1,18.1,18.1,18.1,63000
2000-08-07,18.1,18.2,18.1,18.2,138000
2000-08-08,18.2,18.5,18.2,18.5,34000
2000-08-09,18.5,18.5,18.5,18.5,4000
2000-08-10,18.6,18.7,18.6,18.7,21000
2000-08-11,18.5,18.6,18.5,18.6,60000
2000-08-14,18.6,18.6,18.5,18.5,12000
2000-08-15,18.5,18.7,18.5,18.5,3000
2000-08-16,18.7,18.7,18.7,18.7,45000
2000-08-17,18.8,19.0,18.8,19.0,78000
2000-08-18,18.8,18.8,18.7,18.7,115000
2000-08-21,18.9,18.9,18.9,18.9,2000
2000-08-22,18.8,19.0,18.8,19.0,35000
2000-08-23,18.8,19.0,18.8,19.0,144000
2000-08-24,19.0,19.1,18.8,18.8,165000
2000-08-25,18.8,18.8,18.8,18.8,115000
2000-08-28,18.9,19.0,18.8,19.0,33000
2000-08-29,19.0,19.1,19.0,19.1,15000
2000-08-30,19.1,19.2,19.1,19.2,131000
2000-09-01,19.1,19.2,18.9,19.2,139000
2000-09-04,19.0,19.3,19.0,19.3,91000
2000-09-05,19.3,19.3,19.2,19.3,23000
2000-09-06,19.1,19.3,19.1,19.3,67000
2000-09-08,19.0,19.0,18.8,19.0,83000
2000-09-11,18.9,18.9,18.8,18.8,2000
2000-09-12,18.7,18.8,18.5,18.8,55000
2000-09-13,18.9,18.9,18.9,18.9,12000
2000-09-14,19.0,19.1,19.0,19.1,16000
2000-09-15,19.0,19.0,18.8,18.9,47000
2000-09-18,18.9,19.0,18.9,18.9,41000
2000-09-19,18.9,19.2,18.8,19.2,641000
2000-09-20,19.0,19.2,19.0,19.2,181000
2000-09-21,19.2,19.3,19.2,19.2,78000
2000-09-22,19.2,19.2,19.0,19.0,164000
2000-09-25,19.1,19.3,19.1,19.3,303000
2000-09-26,19.3,19.3,19.2,19.3,56000
2000-09-27,19.3,19.3,19.3,19.3,154000
2000-09-28,19.4,19.9,19.4,19.5,436000
2000-09-29,19.6,20.1,19.6,20.0,968000
2000-10-02,19.5,19.7,18.7,19.5,25000
2000-10-03,19.0,19.0,19.0,19.0,15000
2000-10-04,19.0,19.0,19.0,19.0,6000
2000-10-05,19.2,19.2,19.0,19.0,123000
2000-10-06,19.0,19.1,19.0,19.1,271000
2000-10-09,19.1,19.1,19.0,19.1,4000
2000-10-10,19.0,19.4,19.0,19.3,34000
2000-10-11,19.1,19.4,19.0,19.4,97000
2000-10-12,19.3,19.3,19.3,19.3,29000
2000-10-13,19.0,19.2,18.9,19.1,246000
2000-10-16,19.2,19.3,19.2,19.2,25000
2000-10-17,19.3,19.7,19.3,19.6,131000
2000-10-18,19.6,19.6,19.6,19.6,10000
2000-10-19,19.5,19.6,19.4,19.6,28000
2000-10-20,19.7,20.3,19.7,20.2,372000
2000-10-23,20.2,20.3,20.2,20.2,155000
2000-10-24,20.2,20.2,20.2,20.2,167000
2000-10-25,20.2,20.2,20.1,20.2,65000
2000-10-27,20.2,20.3,20.0,20.0,67000
2000-10-30,20.0,20.3,20.0,20.2,26000
2000-10-31,20.0,20.1,20.0,20.1,215000
2000-11-01,20.1,20.2,19.8,20.0,134000
2000-11-02,19.9,19.9,19.6,19.8,78000
2000-11-03,19.8,20.0,19.8,20.0,12000
2000-11-06,20.0,20.0,19.9,20.0,77000
2000-11-08,19.8,19.9,19.8,19.9,4000
2000-11-09,19.8,19.9,19.5,19.5,32000
2000-11-10,19.5,19.5,19.5,19.5,21000
2000-11-13,19.1,19.1,18.9,18.9,28000
2000-11-14,18.9,19.1,18.7,19.1,43000
2000-11-15,18.9,19.0,18.9,19.0,106000
2000-11-16,19.0,19.0,19.0,19.0,15000
2000-11-17,19.0,19.1,19.0,19.0,152000
2000-11-20,19.0,19.0,19.0,19.0,24000
2000-11-22,19.0,19.0,19.0,19.0,13000
2000-11-23,19.0,19.0,19.0,19.0,10000
2000-11-24,19.2,19.3,19.2,19.3,53000
2000-11-28,19.9,20.5,19.9,20.1,113000
2000-11-29,20.1,20.1,20.0,20.0,19000
2000-11-30,19.8,19.9,19.4,19.4,29000
2000-12-01,19.4,20.0,19.4,20.0,30000
2000-12-04,20.0,20.1,20.0,20.0,59000
2000-12-05,20.0,20.1,20.0,20.1,50000
2000-12-06,20.1,20.6,20.1,20.3,556000
2000-12-07,20.3,20.5,20.3,20.5,158000
2000-12-08,20.5,20.5,20.3,20.5,173000
2000-12-11,20.5,20.6,20.5,20.6,57000
2000-12-12,20.5,20.6,20.5,20.5,50000
2000-12-13,20.5,20.6,20.5,20.5,62000
2000-12-14,20.5,20.6,20.5,20.5,29000
2000-12-15,20.6,20.6,20.5,20.5,95000
2000-12-18,20.5,20.6,20.5,20.5,32000
2000-12-19,20.6,21.0,20.6,20.9,202000
2000-12-20,20.5,20.5,20.5,20.5,60000
2000-12-21,20.5,20.9,20.5,20.7,70000
2000-12-22,20.7,20.8,20.5,20.8,58000
2000-12-26,20.9,21.0,20.5,21.0,51000
2001-01-02,20.7,20.7,20.5,20.7,18000
2001-01-03,20.7,20.7,20.7,20.7,5000
2001-01-04,20.7,20.9,20.7,20.9,57000
2001-01-05,20.9,21.2,20.7,21.0,80000
2001-01-08,20.4,20.8,20.4,20.8,7000
2001-01-10,20.5,20.8,20.5,20.8,99000
2001-01-11,21.0,21.1,21.0,21.0,90000
2001-01-12,20.5,20.5,20.5,20.5,1000
2001-01-16,20.5,20.5,20.5,20.5,101000
2001-01-17,20.6,20.6,20.4,20.4,52000
2001-01-18,20.5,20.5,20.5,20.5,190000
2001-01-19,20.5,20.6,20.5,20.5,236000
2001-01-22,20.5,20.5,20.5,20.5,8000
2001-01-26,20.3,20.3,20.0,20.0,75000
2001-01-29,19.8,19.8,19.8,19.8,13000
2001-01-30,19.8,19.8,19.5,19.8,7000
2001-01-31,19.5,20.6,19.5,20.4,138000
2001-02-02,20.0,20.2,20.0,20.0,10000
2001-02-05,20.0,20.5,20.0,20.5,26000
2001-02-06,20.1,20.1,20.0,20.0,232000
2001-02-07,19.9,19.9,19.9,19.9,2000
2001-02-08,19.9,20.0,19.8,20.0,425000
2001-02-09,20.0,20.0,19.9,20.0,146000
2001-02-12,20.0,20.5,19.8,20.5,241000
2001-02-13,20.5,20.5,20.4,20.5,49000
2001-02-14,20.0,20.5,19.9,20.5,25000
2001-02-15,20.1,20.3,20.1,20.3,2000
2001-02-19,20.2,20.4,20.2,20.4,23000
2001-02-21,20.4,20.5,20.4,20.5,62000
2001-02-22,20.4,20.5,20.4,20.5,2000
2001-02-23,19.8,20.4,19.8,20.4,2000
2001-02-26,20.2,20.4,19.9,20.4,34000
2001-02-27,19.9,20.4,19.9,20.4,3000
2001-02-28,20.4,21.0,20.2,21.0,72000
2001-03-01,20.5,20.9,20.5,20.7,49000
2001-03-02,20.7,20.9,20.7,20.8,109000
2001-03-05,20.8,20.8,20.8,20.8,31000
2001-03-07,20.7,20.8,20.7,20.7,129000
2001-03-08,20.7,20.7,20.6,20.6,80000
2001-03-09,20.5,20.6,20.5,20.6,37000
2001-03-12,20.5,20.5,20.5,20.5,38000
2001-03-13,20.3,20.4,20.2,20.4,20000
2001-03-14,20.2,20.5,19.9,20.5,33000
2001-03-15,20.5,20.5,20.5,20.5,3000
2001-03-16,19.9,19.9,19.9,19.9,1000
2001-03-19,20.0,20.0,20.0,20.0,10000
2001-03-20,20.0,20.0,20.0,20.0,3000
2001-03-21,19.9,20.5,19.9,20.5,34000
2001-03-22,20.4,20.5,20.4,20.5,17000
2001-03-23,20.5,20.5,20.4,20.5,32000
2001-03-27,20.2,20.5,20.2,20.5,5000
2001-03-28,20.4,20.4,20.4,20.4,19000
2001-03-29,20.0,20.5,20.0,20.5,44000
2001-03-30,20.0,20.4,19.5,20.4,21000
2001-04-02,20.3,20.6,20.2,20.6,89000
2001-04-03,20.4,20.5,20.4,20.5,157000
2001-04-04,20.4,20.4,20.2,20.2,410000
2001-04-05,20.2,20.3,20.2,20.2,18000
2001-04-06,20.4,20.4,20.3,20.3,85000
2001-04-09,20.3,20.3,20.0,20.1,209000
2001-04-10,20.1,20.1,19.3,19.7,694100
2001-04-11,19.7,19.8,19.7,19.7,98000
2001-04-12,19.8,20.0,19.7,20.0,161000
2001-04-13,19.8,20.1,19.8,20.1,21000
2001-04-16,20.1,20.2,20.1,20.2,2000
2001-04-17,19.8,20.1,19.8,20.1,13000
2001-04-18,20.1,20.1,19.5,19.7,145800
2001-04-19,19.8,20.1,19.7,20.1,122000
2001-04-20,20.1,20.1,20.0,20.0,32000
2001-04-23,20.1,20.1,20.1,20.1,5000
2001-04-24,20.3,20.3,20.1,20.1,23000
2001-04-25,20.0,20.0,20.0,20.0,44000
2001-04-26,20.0,20.0,20.0,20.0,72300
2001-04-27,20.1,20.1,20.1,20.1,3000
2001-04-30,20.1,20.1,20.0,20.0,3000
2001-05-02,20.1,20.1,20.1,20.1,103000
2001-05-03,20.1,20.1,20.0,20.0,214267
2001-05-04,20.0,20.1,20.0,20.0,81000
2001-05-08,20.1,20.2,20.1,20.1,89000
2001-05-09,20.1,20.2,20.1,20.2,27000
2001-05-10,20.0,20.1,19.9,20.0,398000
2001-05-11,20.0,20.1,20.0,20.1,252000
2001-05-14,20.1,20.1,20.1,20.1,40000
2001-05-15,20.2,20.2,20.1,20.1,107437
2001-05-16,20.1,20.2,20.1,20.1,45000
2001-05-17,20.2,20.2,20.0,20.0,84000
2001-05-18,20.2,20.2,20.1,20.1,47000
2001-05-21,20.1,20.1,19.9,20.0,756000
2001-05-22,20.0,20.0,20.0,20.0,53000
2001-05-23,20.1,20.1,20.1,20.1,69000
2001-05-24,20.1,20.2,20.1,20.1,35000
2001-05-25,20.1,20.1,20.1,20.1,8000
2001-05-28,20.1,20.1,20.1,20.1,12000
2001-05-29,20.2,20.2,20.2,20.2,82000
2001-05-30,20.3,20.3,20.2,20.2,15000
2001-05-31,20.2,20.5,20.2,20.3,62000
2001-06-01,20.3,20.4,20.3,20.3,44000
2001-06-05,20.3,20.3,20.0,20.0,583000
2001-06-06,20.0,20.0,20.0,20.0,5000
2001-06-07,20.1,20.1,20.0,20.0,32000
2001-06-08,20.2,20.2,20.1,20.2,35000
2001-06-11,20.2,20.6,20.2,20.2,16000
2001-06-12,20.2,20.2,20.1,20.1,22000
2001-06-13,20.2,20.2,20.1,20.1,270000
2001-06-14,20.1,20.2,20.1,20.1,91000
2001-06-15,20.1,20.1,20.0,20.1,427000
2001-06-18,20.2,20.3,20.2,20.2,20000
2001-06-19,20.5,20.5,20.2,20.3,297000
2001-06-20,20.2,20.3,20.1,20.2,236000
2001-06-21,20.2,20.2,20.2,20.2,251000
2001-06-22,20.2,20.2,20.2,20.2,600000
2001-06-25,20.1,20.1,20.0,20.0,20000
2001-06-26,20.2,20.2,20.2,20.2,22000
2001-06-27,20.2,20.2,20.2,20.2,12000
2001-06-28,20.2,20.4,20.2,20.3,742000
2001-06-29,20.2,20.2,20.0,20.0,56000
2001-07-02,20.1,20.1,20.1,20.1,40000
2001-07-03,20.2,20.2,20.1,20.2,22000
2001-07-04,20.1,20.3,20.1,20.2,12000
2001-07-05,20.2,20.2,20.2,20.2,374000
2001-07-06,20.2,20.2,20.2,20.2,26000
2001-07-09,20.2,20.2,20.2,20.2,125000
2001-07-10,20.2,20.2,20.1,20.1,33000
2001-07-11,20.2,20.2,20.1,20.2,203000
2001-07-12,20.2,20.2,20.2,20.2,394000
2001-07-16,20.2,20.2,20.2,20.2,155000
2001-07-17,20.2,20.2,20.2,20.2,93000
2001-07-18,20.2,20.3,20.1,20.2,141000
2001-07-19,20.2,20.2,20.2,20.2,195000
2001-07-20,20.4,20.4,20.2,20.2,36000
2001-07-23,20.1,20.1,20.0,20.0,215000
2001-07-24,20.0,20.1,20.0,20.1,60000
2001-07-25,20.2,20.2,20.1,20.1,18000
2001-07-26,20.1,20.2,20.1,20.2,46000
2001-07-27,20.2,20.2,20.2,20.2,42000
2001-07-30,20.3,20.5,20.2,20.2,34000
2001-07-31,20.3,20.3,20.1,20.2,229000
2001-08-01,20.2,20.2,20.1,20.2,68999
2001-08-02,20.1,20.2,20.1,20.2,132000
2001-08-03,20.2,20.2,20.2,20.2,230000
2001-08-06,20.2,20.2,20.1,20.2,114000
2001-08-07,20.2,20.5,20.2,20.5,65000
2001-08-09,20.3,20.5,20.3,20.5,8000
2001-08-10,20.2,20.3,20.1,20.3,90000
2001-08-13,20.3,20.3,20.3,20.3,1000
2001-08-14,20.3,20.3,20.3,20.3,2000
2001-08-15,20.4,20.4,20.3,20.3,57000
2001-08-16,20.5,20.5,20.5,20.5,4000
2001-08-20,20.5,20.6,20.5,20.6,40400
2001-08-22,20.6,20.7,20.6,20.6,38000
2001-08-23,20.5,20.5,20.5,20.5,1000
2001-08-24,20.5,20.5,20.5,20.5,15000
2001-08-27,20.6,20.6,20.6,20.6,136000
2001-08-28,20.5,20.7,20.5,20.7,29000
2001-08-29,20.6,20.6,20.5,20.5,17000
2001-08-30,20.6,20.6,20.5,20.5,27000
2001-09-03,20.5,20.5,20.5,20.5,14314
2001-09-04,20.6,20.6,20.5,20.5,24000
2001-09-05,20.4,20.4,20.3,20.3,53000
2001-09-07,20.5,20.5,20.4,20.4,43300
2001-09-10,20.5,20.5,20.5,20.5,2000
2001-09-11,20.4,20.4,20.3,20.4,14000
2001-09-13,20.2,20.3,20.1,20.2,149000
2001-09-14,20.1,20.4,20.1,20.1,29000
2001-09-17,19.7,20.0,19.7,19.9,76000
2001-09-18,19.8,19.8,19.5,19.6,52000
2001-09-19,19.6,19.8,19.6,19.7,203800
2001-09-20,19.7,19.7,19.7,19.7,18000
2001-09-21,19.7,19.9,19.7,19.9,184000
2001-09-24,19.7,20.0,19.7,20.0,62000
2001-09-25,20.1,20.3,20.1,20.2,329100
2001-09-26,20.2,20.2,20.1,20.1,132000
2001-09-27,20.2,20.2,20.1,20.2,135000
2001-09-28,20.2,20.2,19.7,19.7,453400
2001-10-01,19.8,19.9,19.8,19.9,36900
2001-10-02,19.9,19.9,19.8,19.8,283000
2001-10-03,19.8,19.9,19.8,19.9,127000
2001-10-04,19.9,20.0,19.6,19.9,248000
2001-10-05,19.9,20.0,19.9,20.0,59000
2001-10-08,19.9,19.9,19.9,19.9,21000
2001-10-09,19.9,19.9,19.8,19.9,212000
2001-10-10,19.9,20.0,19.9,20.0,399000
2001-10-11,20.0,20.0,19.9,20.0,65000
2001-10-12,20.0,20.1,20.0,20.0,123000
2001-10-15,20.2,20.2,20.2,20.2,5000
2001-10-17,20.2,20.3,20.2,20.3,10000
2001-10-18,20.2,20.3,20.2,20.3,8000
2001-10-19,20.2,20.2,20.1,20.1,25000
2001-10-22,20.0,20.0,20.0,20.0,27000
2001-10-23,20.1,20.2,20.1,20.2,21000
2001-10-24,20.1,20.1,20.1,20.1,83000
2001-10-25,20.2,20.3,20.2,20.3,29000
2001-10-26,20.3,20.3,20.3,20.3,51000
2001-10-29,20.2,20.3,20.2,20.3,69000
2001-10-30,20.2,20.2,20.2,20.2,13000
2001-10-31,20.2,20.2,20.1,20.1,57000
2001-11-01,20.1,20.2,20.1,20.2,121000
2001-11-02,20.2,20.3,20.2,20.3,195000
2001-11-05,20.2,20.2,20.2,20.2,84000
2001-11-06,20.2,20.2,20.1,20.2,95000
2001-11-07,20.1,20.1,20.0,20.0,80600
2001-11-08,20.2,20.2,20.2,20.2,5000
2001-11-09,20.2,20.3,20.1,20.1,16000
2001-11-12,20.2,20.2,20.1,20.1,6000
2001-11-13,20.1,20.2,20.1,20.1,20000
2001-11-15,20.1,20.2,20.1,20.1,20000
2001-11-16,20.1,20.1,20.1,20.1,40000
2001-11-19,20.1,20.1,20.0,20.0,25000
2001-11-20,20.1,20.1,19.9,19.9,43000
2001-11-21,20.0,20.0,19.9,19.9,12000
2001-11-23,20.0,20.0,20.0,20.0,53000
2001-11-26,20.0,20.0,20.0,20.0,84000
2001-11-27,20.0,20.1,20.0,20.0,18000
2001-11-28,20.0,20.0,20.0,20.0,6000
2001-11-29,20.0,20.0,19.9,20.0,181000
2001-11-30,20.0,20.0,19.8,19.9,312000
2001-12-03,19.9,20.0,19.9,20.0,229000
2001-12-04,20.0,20.0,19.9,20.0,120000
2001-12-05,20.0,20.0,19.9,19.9,21000
2001-12-06,19.9,19.9,19.9,19.9,170000
2001-12-07,19.8,19.9,19.7,19.7,384000
2001-12-10,19.8,19.9,19.6,19.7,300000
2001-12-11,19.7,19.9,19.7,19.8,201000
2001-12-12,19.8,19.9,19.8,19.9,196000
2001-12-13,19.9,20.0,19.9,20.0,321000
2001-12-14,20.0,20.1,20.0,20.1,130000
2001-12-20,20.0,20.2,19.9,20.1,94000
2001-12-21,20.0,20.0,19.9,19.9,330000
2001-12-24,20.0,20.0,20.0,20.0,7000
2001-12-26,20.1,20.1,20.0,20.0,43000
2001-12-27,20.1,20.1,20.0,20.0,518000
2001-12-28,20.0,20.0,19.9,19.9,401000
2001-12-31,20.2,20.5,20.0,20.5,213398
2002-01-03,20.5,20.5,20.0,20.0,4000
2002-01-04,20.1,20.1,20.0,20.0,92000
2002-01-07,20.5,20.5,20.2,20.2,7000
2002-01-08,20.2,20.2,20.2,20.2,2000
2002-01-09,20.2,20.3,20.0,20.0,23000
2002-01-10,20.0,20.0,19.9,20.0,92000
2002-01-11,19.9,20.0,19.9,19.9,215000
2002-01-14,20.0,20.1,20.0,20.0,52000
2002-01-15,20.0,20.0,19.9,20.0,150000
2002-01-16,20.0,20.1,20.0,20.1,127000
2002-01-17,20.0,20.0,19.8,19.9,142000
2002-01-18,20.0,20.0,19.9,19.9,201000
2002-01-21,21.0,21.0,19.9,19.9,156000
2002-01-22,19.9,19.9,19.8,19.8,261000
2002-01-23,19.9,20.0,19.9,19.9,230000
2002-01-24,19.9,19.9,19.7,19.7,103000
2002-01-25,19.8,19.8,19.6,19.6,87000
2002-01-28,19.6,19.6,19.5,19.5,60000
2002-01-29,19.5,19.6,19.5,19.6,55000
2002-01-30,19.7,19.7,19.7,19.7,1000
2002-01-31,19.7,19.7,19.2,19.5,244000
2002-02-04,19.4,19.4,19.1,19.2,111000
2002-02-05,19.2,19.3,19.1,19.2,125000
2002-02-06,19.2,19.2,19.1,19.1,72400
2002-02-07,19.1,19.1,19.0,19.1,138000
2002-02-08,19.2,19.2,19.2,19.2,120000
2002-02-14,19.1,19.1,18.9,19.0,205200
2002-02-15,19.2,19.2,19.1,19.2,171000
2002-02-18,19.3,19.3,19.1,19.1,159000
2002-02-19,19.1,19.2,19.1,19.2,266000
2002-02-20,19.2,19.3,19.2,19.2,98000
2002-02-21,19.2,19.3,19.2,19.2,160000
2002-02-22,19.2,19.2,19.1,19.2,95000
2002-02-25,19.1,19.1,19.1,19.1,1000
2002-02-26,19.2,19.2,19.1,19.2,224000
2002-02-27,19.3,19.3,19.2,19.2,37000
2002-02-28,19.2,19.3,19.2,19.3,138000
2002-03-01,19.5,19.5,19.4,19.4,33600
2002-03-04,19.4,19.6,19.4,19.4,116000
2002-03-05,19.5,19.6,19.5,19.5,92000
2002-03-06,19.4,19.4,19.2,19.2,328003
2002-03-07,19.2,19.3,19.1,19.1,289990
2002-03-08,19.2,19.6,19.2,19.6,138000
2002-03-11,19.7,20.0,19.7,19.9,48000
2002-03-12,19.9,19.9,19.8,19.9,28000
2002-03-13,19.8,19.9,19.7,19.8,33000
2002-03-14,19.7,19.7,19.4,19.4,150000
2002-03-18,19.6,19.7,19.6,19.6,140000
2002-03-19,19.7,20.3,19.7,20.3,37000
2002-03-20,20.4,20.5,20.1,20.2,20000
2002-03-21,20.0,20.0,19.8,20.0,73000
2002-03-22,19.9,20.0,19.7,19.7,345000
2002-03-25,19.8,19.9,19.8,19.8,99000
2002-03-26,19.9,19.9,19.8,19.8,92000
2002-03-27,19.7,19.8,19.7,19.7,279000
2002-03-28,19.7,19.8,19.7,19.8,17000
2002-03-29,19.8,19.9,19.8,19.9,36000
2002-04-01,19.9,19.9,19.9,19.9,62000
2002-04-02,19.9,19.9,19.9,19.9,19000
2002-04-03,19.9,20.0,19.9,20.0,53000
2002-04-04,20.2,20.3,19.9,19.9,19000
2002-04-05,20.0,20.0,19.9,19.9,88000
2002-04-08,19.9,20.2,19.9,20.2,6000
2002-04-09,20.3,20.3,20.2,20.2,6000
2002-04-10,20.2,20.2,20.1,20.1,34000
2002-04-11,20.1,20.1,19.9,19.9,91000
