Date,Open,High,Low,Close,Volume
2011-05-31,7.11,7.24,7.1,7.24,17924600
2011-06-01,7.23,7.25,7.16,7.24,6020900
2011-06-02,7.21,7.21,7.16,7.18,7551300
2011-06-03,7.18,7.2,7.16,7.18,3482500
2011-06-06,7.16,7.16,7.13,7.14,2426600
2011-06-07,7.12,7.14,7.09,7.09,7011600
2011-06-08,7.09,7.15,6.96,6.96,15993200
2011-06-09,6.99,7.03,6.97,6.97,10153400
2011-06-10,7.0,7.12,7.0,7.05,4824500
2011-06-13,7.02,7.08,7.02,7.06,3702800
2011-06-14,7.05,7.08,7.04,7.06,3648700
2011-06-15,7.06,7.22,7.06,7.18,10307800
2011-06-16,7.14,7.15,7.01,7.03,13669600
2011-06-17,7.01,7.05,7.0,7.02,15207800
2011-06-20,7.05,7.06,7.0,7.02,7363900
2011-06-21,6.99,7.08,6.99,7.08,8867200
2011-06-22,7.1,7.1,7.05,7.07,7670400
2011-06-23,7.08,7.09,7.05,7.08,7991600
2011-06-24,7.07,7.08,7.04,7.07,12659900
2011-06-27,7.04,7.07,7.02,7.04,15288600
2011-06-28,7.05,7.06,7.02,7.04,11909200
2011-06-29,7.05,7.07,7.04,7.06,9866500
2011-06-30,7.05,7.11,7.05,7.09,15068400
2011-07-01,7.14,7.16,7.11,7.16,8173000
2011-07-04,7.17,7.23,7.08,7.11,6713800
2011-07-05,7.12,7.14,7.08,7.09,7997200
2011-07-06,7.09,7.19,7.09,7.19,9107100
2011-07-07,7.21,7.22,7.13,7.19,9951400
2011-07-08,7.19,7.2,7.08,7.11,14361000
2011-07-11,7.13,7.14,7.07,7.1,15741800
2011-07-12,7.12,7.12,7.05,7.07,14912600
2011-07-13,7.07,7.07,7.05,7.06,13368800
2011-07-14,7.05,7.07,7.05,7.07,21815000
2011-07-15,7.09,7.09,7.05,7.06,7058200
2011-07-18,7.06,7.08,7.05,7.06,7028900
2011-07-19,7.05,7.09,7.05,7.08,10463400
2011-07-20,7.09,7.12,7.09,7.1,9118800
2011-07-21,7.1,7.11,7.08,7.09,13651700
2011-07-22,7.1,7.1,7.04,7.04,16005500
2011-07-25,7.06,7.06,6.99,7.01,10939700
2011-07-26,7.01,7.03,6.99,7.01,9935400
2011-07-27,7.01,7.01,6.92,6.92,19890301
2011-07-28,6.9,6.9,6.81,6.83,23226199
2011-07-29,6.84,6.92,6.82,6.85,16219700
2011-08-01,6.89,7.01,6.86,6.98,10288500
2011-08-02,7.0,7.03,6.97,7.0,17730500
2011-08-03,6.8,6.84,6.74,6.79,9497300
2011-08-04,6.82,6.97,6.8,6.91,7693400
2011-08-05,6.73,6.74,6.56,6.59,34134000
2011-08-08,6.49,6.49,6.12,6.43,32960199
2011-08-09,6.12,6.46,6.03,6.32,33777602
2011-08-10,6.51,6.52,6.18,6.19,32218301
2011-08-11,6.1,6.22,6.06,6.15,21736699
2011-08-12,6.21,6.37,6.21,6.33,13434000
2011-08-15,6.38,6.53,6.37,6.53,8944900
2011-08-16,6.6,6.69,6.44,6.51,9830000
2011-08-17,6.55,6.65,6.5,6.59,23678199
2011-08-18,6.65,6.65,6.57,6.58,16236300
2011-08-19,6.4,6.47,6.35,6.4,30031500
2011-08-22,6.38,6.41,6.23,6.24,22320000
2011-08-23,6.28,6.29,6.14,6.23,18866400
2011-08-24,6.29,6.34,6.24,6.3,15092600
2011-08-25,6.35,6.35,6.25,6.3,7753100
2011-08-26,6.27,6.27,5.99,6.03,38448898
2011-08-29,6.1,6.24,6.06,6.22,27006699
2011-09-02,6.37,6.45,6.3,6.3,21813199
2011-09-05,6.25,6.35,6.2,6.33,7466100
2011-09-06,6.33,6.33,6.21,6.3,11961700
2011-09-07,6.3,6.4,6.27,6.32,6625100
2011-09-08,6.34,6.44,6.34,6.38,7925100
2011-09-09,6.42,6.43,6.38,6.4,4770900
2011-09-12,6.3,6.35,6.18,6.24,9028500
2011-09-13,6.25,6.3,6.25,6.25,4533900
2011-09-14,6.28,6.3,6.2,6.25,3138300
2011-09-15,6.29,6.29,6.16,6.16,11550600
2011-09-19,6.18,6.22,6.03,6.05,12735700
2011-09-20,6.01,6.01,5.74,5.78,35413301
2011-09-21,5.82,5.85,5.77,5.81,12772200
2011-09-22,5.75,5.76,5.52,5.54,28048400
2011-09-23,5.43,5.54,5.34,5.46,20053400
2011-09-26,5.42,5.45,5.23,5.31,18524500
2011-09-27,5.4,5.57,5.38,5.55,19369400
2011-09-28,5.59,5.59,5.42,5.48,17660500
2011-09-29,5.42,5.58,5.39,5.55,11946500
2011-09-30,5.58,5.72,5.5,5.56,13092200
2011-10-03,5.47,5.5,5.38,5.48,9785800
2011-10-04,5.4,5.5,5.38,5.4,5521400
2011-10-05,5.41,5.55,5.41,5.53,8373000
2011-10-06,5.54,5.69,5.54,5.66,20677500
2011-10-07,5.72,5.74,5.57,5.63,11140800
2011-10-10,5.63,5.64,5.57,5.6,5269000
2011-10-11,5.67,5.75,5.62,5.69,10010100
2011-10-12,5.7,5.8,5.63,5.8,5449000
2011-10-13,5.92,5.98,5.89,5.93,11888900
2011-10-14,5.91,5.96,5.87,5.92,5988800
2011-10-17,5.97,6.14,5.97,6.14,10373500
2011-10-18,6.05,6.06,5.96,5.96,11389400
2011-10-19,6.03,6.12,6.02,6.12,7239500
2011-10-20,6.07,6.1,6.01,6.04,5411100
2011-10-21,6.07,6.07,5.98,6.01,6182200
2011-10-24,6.1,6.17,6.1,6.16,7364600
2011-10-25,6.18,6.2,6.12,6.19,2701000
2011-10-27,6.19,6.38,6.15,6.31,14693700
2011-10-28,6.39,6.45,6.37,6.41,10439500
2011-10-31,6.43,6.45,6.36,6.45,5813600
2011-11-01,6.4,6.4,6.28,6.37,8400400
2011-11-02,6.21,6.29,6.17,6.24,16062900
2011-11-03,6.23,6.25,6.19,6.24,6237200
2011-11-04,6.29,6.37,6.28,6.31,7087400
2011-11-08,6.33,6.41,6.31,6.41,6267100
2011-11-09,6.43,6.5,6.42,6.48,6518600
2011-11-10,6.35,6.42,6.29,6.39,8680900
2011-11-11,6.4,6.41,6.37,6.39,3839500
2011-11-14,6.48,6.48,6.42,6.44,9072600
2011-11-15,6.45,6.45,6.3,6.4,4366200
2011-11-16,6.39,6.4,6.16,6.21,9016700
2011-11-17,6.18,6.27,6.13,6.25,4206400
2011-11-18,6.24,6.24,6.15,6.17,5183300
2011-11-21,6.14,6.14,5.97,5.98,6670500
2011-11-22,5.95,6.01,5.92,5.94,9115000
2011-11-23,5.95,5.96,5.8,5.93,13876300
2011-11-24,5.9,5.93,5.88,5.92,7199100
2011-11-25,5.91,5.94,5.89,5.91,4617500
2011-11-29,5.99,6.0,5.89,5.9,11347400
2011-11-30,5.91,5.99,5.91,5.99,5978100
2011-12-01,6.11,6.27,6.11,6.17,12496400
2011-12-02,6.17,6.2,6.14,6.17,6518900
2011-12-05,6.2,6.22,6.17,6.17,3536100
2011-12-06,6.16,6.2,6.15,6.16,2586500
2011-12-07,6.11,6.11,6.05,6.08,4571300
2011-12-08,6.08,6.09,6.07,6.09,4727500
2011-12-09,6.06,6.07,5.97,6.0,5069900
2011-12-12,6.08,6.09,6.05,6.08,3229900
2011-12-13,6.07,6.09,6.04,6.09,4236500
2011-12-14,6.08,6.1,6.07,6.07,1545000
2011-12-15,6.04,6.08,5.99,6.08,2473700
2011-12-16,6.07,6.17,6.03,6.16,2931500
2011-12-19,6.14,6.2,6.12,6.2,1906600
2011-12-20,6.19,6.21,6.05,6.05,4234700
2011-12-21,6.12,6.2,6.11,6.2,3992800
2011-12-22,6.19,6.2,6.18,6.19,2658900
2011-12-23,6.19,6.2,6.18,6.2,969800
2011-12-27,6.19,6.19,6.15,6.19,2190400
2011-12-28,6.19,6.19,6.12,6.15,2129800
2011-12-29,6.15,6.19,6.13,6.16,2558900
2011-12-30,6.17,6.2,6.14,6.2,6227800
2012-01-03,6.16,6.2,6.15,6.19,3686000
2012-01-04,6.2,6.24,6.19,6.2,4050800
2012-01-05,6.2,6.39,6.19,6.38,6236200
2012-01-06,6.36,6.36,6.28,6.33,3845200
2012-01-09,6.26,6.34,6.26,6.33,4093400
2012-01-10,6.33,6.38,6.32,6.36,7405200
2012-01-11,6.35,6.48,6.33,6.46,8939800
2012-01-12,6.42,6.47,6.39,6.45,6683600
2012-01-13,6.41,6.47,6.41,6.46,3787100
2012-01-16,6.42,6.44,6.38,6.43,1668600
2012-01-17,6.43,6.52,6.4,6.51,8640000
2012-01-18,6.51,6.67,6.49,6.64,11660400
2012-01-19,6.64,6.73,6.62,6.68,7329200
2012-01-20,6.68,6.68,6.63,6.68,5316900
2012-01-25,6.69,6.69,6.55,6.6,4110700
2012-01-26,6.6,6.68,6.58,6.67,2391200
2012-01-27,6.67,6.69,6.64,6.65,2132400
2012-01-30,6.63,6.68,6.63,6.66,2425800
2012-01-31,6.65,6.67,6.59,6.67,6524600
2012-02-02,6.68,6.79,6.68,6.73,13087600
2012-02-03,6.78,6.87,6.7,6.79,8386000
2012-02-08,6.87,6.93,6.83,6.93,14349800
2012-02-09,6.95,7.0,6.93,7.0,15011900
2012-02-10,7.0,7.02,6.98,6.99,7604900
2012-02-13,7.0,7.0,6.93,6.95,7675400
2012-02-14,6.98,7.03,6.96,6.98,17155000
2012-02-15,6.96,6.98,6.92,6.94,7554600
2012-02-16,6.9,6.91,6.85,6.88,7966200
2012-02-17,6.89,6.9,6.87,6.88,6501100
2012-02-20,6.89,6.99,6.89,6.92,4796500
2012-02-21,6.92,6.97,6.92,6.94,4678500
2012-02-22,6.94,6.97,6.9,6.95,6569700
2012-02-23,6.96,6.97,6.9,6.94,6482900
2012-02-24,6.94,6.95,6.92,6.93,4800200
2012-02-27,6.92,6.94,6.9,6.9,4771300
2012-02-28,6.9,6.9,6.77,6.8,6805800
2012-02-29,6.8,6.8,6.64,6.7,24176199
2012-03-01,6.7,6.77,6.68,6.75,5740800
2012-03-02,6.74,6.94,6.74,6.9,5549200
2012-03-05,6.92,6.93,6.84,6.89,5587800
2012-03-06,6.89,6.92,6.83,6.92,7844900
2012-03-07,6.84,6.87,6.82,6.84,9110400
2012-03-08,6.86,6.88,6.82,6.83,5009100
2012-03-09,6.83,6.84,6.8,6.84,3262800
2012-03-12,6.84,6.84,6.56,6.56,11468800
2012-03-13,6.59,6.72,6.59,6.7,3540400
2012-03-14,6.7,6.78,6.7,6.78,4001400
2012-03-15,6.77,6.78,6.7,6.77,3108800
2012-03-16,6.79,6.79,6.7,6.76,1852900
2012-03-19,6.76,6.78,6.7,6.74,3351600
2012-03-20,6.76,6.77,6.62,6.71,11602600
2012-03-21,6.71,6.76,6.7,6.74,2032800
2012-03-22,6.74,6.75,6.7,6.73,6224300
2012-03-23,6.73,6.74,6.69,6.72,3698200
2012-03-26,6.72,6.72,6.68,6.69,3817600
2012-03-27,6.71,6.76,6.69,6.69,4395600
2012-03-28,6.69,6.71,6.68,6.68,3218200
2012-03-29,6.67,6.72,6.67,6.68,5427700
2012-03-30,6.74,6.74,6.69,6.74,4937600
2012-04-02,6.74,6.74,6.68,6.72,3826800
2012-04-03,6.73,6.74,6.71,6.73,5121100
2012-04-04,6.7,6.72,6.7,6.72,5791400
2012-04-05,6.72,6.72,6.69,6.71,2964400
2012-04-06,6.71,6.76,6.7,6.74,7345600
2012-04-09,6.74,6.74,6.68,6.71,2402800
2012-04-10,6.68,6.72,6.67,6.71,4291700
2012-04-12,6.7,6.75,6.68,6.73,4779100
2012-04-13,6.73,6.77,6.71,6.75,11005800
2012-04-16,6.74,6.74,6.69,6.71,5551200
2012-04-17,6.72,6.74,6.63,6.71,6535200
2012-04-18,6.71,6.72,6.7,6.7,7139800
2012-04-19,6.7,6.71,6.69,6.7,4247100
2012-04-20,6.69,6.7,6.56,6.56,6419600
2012-04-23,6.56,6.63,6.56,6.62,5436800
2012-04-24,6.6,6.63,6.59,6.6,4746700
2012-04-25,6.6,6.63,6.6,6.6,3994400
2012-04-26,6.62,6.62,6.59,6.6,4319500
2012-04-27,6.64,6.64,6.54,6.54,4025300
2012-04-30,6.54,6.54,6.47,6.53,5098400
2012-05-02,6.53,6.59,6.53,6.58,2667300
2012-05-03,6.59,6.59,6.54,6.55,4841800
2012-05-04,6.65,6.65,6.56,6.65,7417800
2012-05-07,6.56,6.6,6.53,6.55,9214000
2012-05-08,6.55,6.59,6.55,6.57,6822500
2012-05-09,6.57,6.62,6.56,6.57,3688600
2012-05-10,6.57,6.6,6.57,6.57,5900300
2012-05-11,6.6,6.63,6.54,6.54,1497500
2012-05-14,6.51,6.56,6.51,6.54,4485600
2012-05-15,6.52,6.53,6.4,6.45,10324500
2012-05-16,6.45,6.65,6.4,6.4,17755400
2012-05-17,6.44,6.52,6.4,6.46,9564700
2012-05-18,6.4,6.46,6.37,6.41,4711700
2012-05-21,6.4,6.42,6.34,6.4,7277500
2012-05-22,6.44,6.48,6.42,6.45,3807000
2012-05-23,6.48,6.48,6.41,6.45,2633500
2012-05-24,6.47,6.55,6.46,6.55,4169900
2012-05-25,6.5,6.58,6.5,6.57,2233900
2012-05-28,6.54,6.7,6.54,6.7,2941200
2012-05-29,6.69,6.7,6.57,6.65,3495600
2012-05-30,6.67,6.69,6.6,6.69,4134300
2012-05-31,6.63,6.73,6.55,6.7,38711199
2012-06-01,6.63,6.7,6.63,6.66,2404400
2012-06-04,6.6,6.6,6.51,6.52,5056700
2012-06-05,6.5,6.56,6.48,6.55,1961800
2012-06-06,6.5,6.55,6.43,6.53,3450300
2012-06-07,6.56,6.56,6.45,6.54,4122703
2012-06-08,6.47,6.5,6.44,6.49,5374800
2012-06-11,6.5,6.5,6.42,6.44,7898400
2012-06-12,6.41,6.44,6.41,6.42,7816400
2012-06-13,6.43,6.47,6.38,6.38,8820700
2012-06-14,6.44,6.44,6.35,6.35,9271100
2012-06-15,6.38,6.4,6.31,6.38,7526400
2012-06-18,6.44,6.5,6.4,6.47,4767400
2012-06-19,6.48,6.61,6.45,6.56,6516200
2012-06-20,6.57,6.64,6.54,6.61,4202900
2012-06-21,6.61,6.64,6.55,6.63,4067500
2012-06-22,6.58,6.62,6.55,6.56,4786000
2012-06-25,6.56,6.58,6.52,6.52,3318100
2012-06-26,6.53,6.56,6.45,6.45,5532000
2012-06-27,6.52,6.59,6.46,6.49,5044100
2012-06-28,6.48,6.48,6.42,6.47,3357500
2012-06-29,6.47,6.49,6.46,6.47,3352900
2012-07-02,6.49,6.49,6.42,6.42,2573600
2012-07-03,6.45,6.47,6.42,6.46,7893300
2012-07-04,6.47,6.62,6.46,6.62,5877700
2012-07-05,6.55,6.6,6.55,6.6,2980500
2012-07-06,6.6,6.6,6.5,6.58,3744100
2012-07-09,6.55,6.56,6.49,6.56,4667900
2012-07-10,6.57,6.57,6.52,6.55,764900
2012-07-11,6.57,6.58,6.53,6.56,3995000
2012-07-12,6.56,6.57,6.52,6.56,2429400
2012-07-13,6.5,6.57,6.5,6.55,2895600
2012-07-16,6.53,6.57,6.52,6.57,2889300
2012-07-17,6.56,6.6,6.5,6.6,3889800
2012-07-18,6.6,6.6,6.56,6.58,1718500
2012-07-19,6.59,6.6,6.56,6.59,4074900
2012-07-20,6.59,6.59,6.51,6.52,10049100
2012-07-23,6.5,6.54,6.5,6.51,1356900
2012-07-24,6.52,6.56,6.48,6.49,4045500
2012-07-25,6.49,6.55,6.42,6.55,2213600
2012-07-26,6.55,6.57,6.52,6.57,1955800
2012-07-27,6.58,6.58,6.54,6.56,2958300
2012-07-30,6.55,6.59,6.5,6.57,2712400
2012-07-31,6.59,6.63,6.52,6.59,3234500
2012-08-01,6.51,6.62,6.51,6.61,2513500
2012-08-02,6.56,6.61,6.55,6.55,2738300
2012-08-03,6.54,6.6,6.43,6.6,3871900
2012-08-06,6.6,6.61,6.58,6.61,1801500
2012-08-07,6.6,6.62,6.51,6.51,3179100
2012-08-08,6.52,6.61,6.51,6.56,4368600
2012-08-09,6.6,6.6,6.57,6.59,2431100
2012-08-10,6.56,6.6,6.56,6.6,3242300
2012-08-13,6.65,6.66,6.6,6.61,1546100
2012-08-14,6.6,6.62,6.59,6.62,1311100
2012-08-15,6.62,6.64,6.58,6.62,1688300
2012-08-16,6.56,6.63,6.56,6.63,3036900
2012-08-17,6.55,6.63,6.54,6.54,1825600
2012-08-22,6.54,6.56,6.5,6.55,3281900
2012-08-23,6.54,6.55,6.5,6.5,1669100
2012-08-24,6.48,6.52,6.47,6.5,1816700
2012-08-27,6.49,6.52,6.48,6.5,1255500
2012-08-28,6.5,6.54,6.45,6.53,1353200
2012-08-29,6.53,6.53,6.47,6.5,2996400
2012-08-30,6.5,6.54,6.48,6.48,1817000
2012-09-03,6.47,6.53,6.46,6.48,2574600
2012-09-04,6.48,6.51,6.47,6.49,1269300
2012-09-05,6.5,6.5,6.37,6.38,2125200
2012-09-06,6.33,6.4,6.31,6.38,2652500
2012-09-07,6.35,6.49,6.34,6.49,4211300
2012-09-10,6.49,6.5,6.28,6.28,1991200
2012-09-11,6.29,6.39,6.19,6.39,3996600
2012-09-12,6.39,6.43,6.35,6.42,1361500
2012-09-13,6.39,6.53,6.39,6.5,2212600
2012-09-14,6.56,6.6,6.52,6.53,4022800
2012-09-18,6.6,6.6,6.38,6.38,1975600
2012-09-19,6.39,6.49,6.39,6.47,1943100
2012-09-20,6.5,6.53,6.45,6.46,3079500
2012-09-21,6.51,6.54,6.46,6.54,5192100
2012-09-24,6.47,6.47,6.38,6.43,1982600
2012-09-25,6.4,6.45,6.31,6.42,2527700
2012-09-26,6.46,6.46,6.42,6.42,2212100
2012-09-27,6.45,6.45,6.41,6.42,1638600
2012-09-28,6.43,6.45,6.32,6.4,3065500
2012-10-01,6.44,6.44,6.41,6.43,1393400
2012-10-02,6.45,6.46,6.42,6.43,1031100
2012-10-03,6.45,6.46,6.43,6.44,1839900
2012-10-04,6.46,6.48,6.4,6.43,3554400
2012-10-05,6.44,6.45,6.4,6.43,1595900
2012-10-08,6.42,6.43,6.37,6.41,1707700
2012-10-09,6.41,6.44,6.41,6.42,1897900
2012-10-10,6.41,6.43,6.41,6.42,1262100
2012-10-11,6.37,6.43,6.37,6.42,1215500
2012-10-12,6.42,6.44,6.42,6.43,2076500
2012-10-15,6.43,6.49,6.43,6.49,2800300
2012-10-16,6.49,6.51,6.46,6.51,3288300
2012-10-17,6.52,6.59,6.51,6.59,4823200
2012-10-18,6.58,6.65,6.57,6.65,5161800
2012-10-19,6.64,6.64,6.56,6.56,3078100
2012-10-22,6.5,6.55,6.44,6.51,1733500
2012-10-23,6.44,6.46,6.42,6.45,1916800
2012-10-24,6.45,6.49,6.43,6.44,764800
2012-10-25,6.44,6.47,6.42,6.45,1908700
2012-10-29,6.46,6.46,6.39,6.42,2647200
2012-10-30,6.4,6.42,6.37,6.4,3365600
2012-10-31,6.39,6.5,6.38,6.5,3452700
2012-11-01,6.5,6.5,6.4,6.46,1533500
2012-11-02,6.46,6.5,6.41,6.43,1062600
2012-11-05,6.49,6.49,6.35,6.45,2155200
2012-11-06,6.45,6.46,6.38,6.45,1608900
2012-11-07,6.45,6.45,6.43,6.44,1439100
2012-11-08,6.45,6.45,6.37,6.42,1857400
2012-11-09,6.4,6.42,6.37,6.42,1080000
2012-11-12,6.38,6.42,6.36,6.41,1082500
2012-11-14,6.42,6.42,6.28,6.38,3618500
2012-11-16,6.4,6.41,6.28,6.37,1722700
2012-11-19,6.33,6.37,6.33,6.36,1414300
2012-11-20,6.33,6.35,6.29,6.31,3732700
2012-11-21,6.31,6.4,6.29,6.4,1660900
2012-11-22,6.37,6.38,6.31,6.31,1985900
2012-11-23,6.3,6.31,6.19,6.2,3383500
2012-11-26,6.2,6.2,6.1,6.1,2930700
2012-11-27,6.1,6.11,6.05,6.09,2470000
2012-11-28,6.11,6.11,5.89,6.0,7646100
2012-11-29,6.01,6.04,5.93,5.97,3949500
2012-11-30,5.97,5.99,5.93,5.95,6329700
2012-12-03,5.93,5.93,5.63,5.66,13386700
2012-12-04,5.68,5.77,5.67,5.73,7483300
2012-12-05,5.73,5.77,5.71,5.74,4120100
2012-12-06,5.74,5.76,5.64,5.7,6662800
2012-12-07,5.72,5.75,5.7,5.71,5495300
2012-12-10,5.74,5.88,5.74,5.87,11191100
2012-12-11,5.89,6.02,5.89,6.02,7139600
2012-12-12,6.05,6.15,6.05,6.11,7094500
2012-12-13,6.13,6.18,6.11,6.13,5544100
2012-12-14,6.11,6.15,6.09,6.14,4513900
2012-12-17,6.11,6.13,6.08,6.09,4025300
2012-12-18,6.12,6.21,6.12,6.19,6943700
2012-12-19,6.15,6.21,6.15,6.2,6047700
2012-12-20,6.2,6.21,6.17,6.2,4857800
2012-12-21,6.16,6.21,6.16,6.2,4815800
2012-12-24,6.21,6.22,6.15,6.19,4761700
2012-12-26,6.19,6.2,6.17,6.19,769700
2012-12-27,6.2,6.24,6.18,6.22,3448300
2012-12-28,6.28,6.28,6.19,6.22,1893000
2012-12-31,6.2,6.4,6.2,6.4,8200400
2013-01-02,6.28,6.34,6.26,6.27,3700700
2013-01-03,6.32,6.35,6.28,6.28,3959800
2013-01-04,6.3,6.32,6.28,6.32,2184400
