Date,Open,High,Low,Close,Volume
2008-06-30,4.29,4.29,4.086,4.188,12308986.8338993
2008-07-01,4.188,4.188,4.086,4.188,6765185.265045599
2008-07-02,4.188,4.188,3.95,3.984,12054519.6608408
2008-07-04,3.882,4.086,3.712,3.95,13825658.172919
2008-07-07,3.95,4.052,3.95,3.984,4888177.83676704
2008-07-08,3.984,4.256,3.984,4.052,7528733.62044328
2008-07-09,4.12,4.222,4.12,4.222,4432398.20308351
2008-07-10,4.222,4.256,4.154,4.188,3890425.70697335
2008-07-11,4.188,4.461,4.188,4.393,5102999.22983374
2008-07-14,4.393,4.427,4.29,4.325,2780784.37586946
2008-07-15,4.29,4.359,4.154,4.222,5075981.36495043
2008-07-16,4.188,4.188,4.12,4.12,2858313.90118676
2008-07-17,4.154,4.222,4.154,4.222,1399055.52504405
2008-07-18,4.29,4.359,4.154,4.222,3346250.66753031
2008-07-21,4.188,4.325,4.154,4.256,4973196.00941613
2008-07-22,4.256,4.29,4.154,4.154,6338332.36713386
2008-07-23,4.188,4.256,4.188,4.222,7690106.62863213
2008-07-24,4.222,4.256,4.222,4.222,7910360.96191992
2008-07-25,4.154,4.222,4.12,4.154,16628761.6545617
2008-07-28,4.188,4.29,4.188,4.256,6025571.2138652
2008-07-29,4.222,4.29,4.222,4.29,3955033.64473777
2008-07-30,4.325,4.393,4.29,4.359,7156210.12474253
2008-07-31,4.359,4.427,4.325,4.325,1845437.64050731
2008-08-01,4.29,4.393,4.29,4.29,3486772.93216793
2008-08-04,4.29,4.29,4.222,4.29,847245.002047036
2008-08-05,4.29,4.325,4.256,4.29,12228961.0928047
2008-08-06,4.359,4.427,4.325,4.393,4453395.78285694
2008-08-07,4.359,4.393,4.29,4.325,10759424.1811086
2008-08-08,4.359,4.359,4.29,4.325,5033105.18807041
2008-08-11,4.359,4.427,4.325,4.325,5505770.98730601
2008-08-12,4.359,4.359,4.29,4.359,3429066.29684652
2008-08-13,4.359,4.359,4.256,4.325,4060462.05227152
2008-08-14,4.29,4.29,4.188,4.222,11080554.9990422
2008-08-15,4.222,4.325,4.222,4.29,3493674.23461094
2008-08-18,4.256,4.359,4.256,4.29,2100345.32223238
2008-08-19,4.222,4.256,4.12,4.222,1905053.1467172
2008-08-20,4.256,4.256,4.154,4.154,1207140.58263929
2008-08-21,4.222,4.256,4.154,4.222,1316386.73195003
2008-08-22,4.222,4.256,4.12,4.222,2427055.91660927
2008-08-25,4.256,4.256,4.12,4.154,6728623.04571983
2008-08-26,4.154,4.154,4.12,4.12,749598.9142894491
2008-08-27,4.086,4.12,4.052,4.086,4361769.98020922
2008-08-28,4.12,4.12,3.984,4.12,4949261.70519886
2008-08-29,4.12,4.29,4.12,4.256,6198691.1198294
2008-09-02,4.256,4.29,4.188,4.29,2474190.34393285
2008-09-03,4.256,4.29,4.222,4.256,3217622.13689024
2008-09-04,4.256,4.256,4.188,4.188,1083357.64733155
2008-09-05,4.154,4.222,4.12,4.154,1609765.50388937
2008-09-08,4.222,4.256,4.188,4.188,5237794.88180586
2008-09-09,4.222,4.222,4.188,4.188,893792.084481856
2008-09-10,4.222,4.256,4.188,4.222,1255009.19107383
2008-09-11,4.256,4.29,4.222,4.256,2932025.68472708
2008-09-12,4.256,4.256,4.188,4.256,3163292.73467926
2008-09-15,4.188,4.222,4.154,4.188,4237252.86379052
2008-09-16,4.086,4.12,4.052,4.086,2642317.81834253
2008-09-17,4.052,4.12,4.052,4.086,8109324.04298989
2008-09-18,4.052,4.086,3.95,4.052,14953066.6869081
2008-09-19,4.12,4.461,4.086,4.461,15305473.6201686
2008-09-22,4.427,4.427,4.12,4.154,4131677.62003458
2008-09-23,4.086,4.154,4.052,4.086,4119490.21359265
2008-09-24,4.086,4.086,3.984,4.052,3762531.35744424
2008-09-25,4.018,4.052,3.984,4.052,2820870.66452784
2008-09-26,4.052,4.052,3.882,3.95,7780557.74150232
2008-09-29,3.95,3.984,3.848,3.916,2769037.47809411
2008-09-30,3.848,3.848,3.712,3.814,9128367.42500141
2008-10-03,3.814,3.814,3.746,3.814,13802311.2135905
2008-10-06,3.78,3.78,3.5410000000000004,3.609,4589659.79705099
2008-10-07,3.5410000000000004,3.5410000000000004,3.392,3.507,12897359.5762221
2008-10-08,3.439,3.507,3.323,3.392,16046262.3611265
2008-10-09,3.378,3.439,3.3510000000000004,3.405,3379141.98130129
2008-10-10,3.323,3.337,3.2960000000000003,3.31,10766765.992218198
2008-10-13,3.337,3.5410000000000004,3.337,3.4730000000000003,6893226.450796901
2008-10-14,3.609,3.78,3.575,3.746,4370726.98976293
2008-10-15,3.746,3.746,3.4730000000000003,3.609,7309066.63204425
2008-10-16,3.507,3.507,3.405,3.405,4869235.96410429
2008-10-17,3.4730000000000003,3.507,3.31,3.337,4502145.40862464
2008-10-20,3.323,3.405,3.283,3.405,8033262.87989451
2008-10-21,3.439,3.4730000000000003,3.378,3.378,10208347.8392225
2008-10-22,3.378,3.378,3.323,3.3510000000000004,5462454.30175941
2008-10-23,3.31,3.3510000000000004,3.283,3.337,5273182.4113540985
2008-10-24,3.323,3.323,3.065,3.119,13084722.5957389
2008-10-28,3.065,3.065,2.86,3.01,6829940.03903221
2008-10-29,3.0780000000000003,3.1060000000000003,2.928,3.01,6161688.39183705
2008-10-30,3.01,3.0780000000000003,3.01,3.065,9262869.40452915
2008-10-31,3.065,3.119,3.024,3.065,14855714.2715949
2008-11-03,3.0780000000000003,3.269,3.0780000000000003,3.187,4857489.06632895
2008-11-04,3.187,3.242,3.16,3.187,6608511.01596688
2008-11-05,3.214,3.269,3.214,3.242,7014072.6616608
2008-11-06,3.242,3.242,3.174,3.187,7512141.1273356015
2008-11-07,3.0780000000000003,3.187,2.969,3.187,17773056.334102802
2008-11-10,3.187,3.187,3.024,3.024,13001466.457756098
2008-11-11,2.983,3.037,2.928,2.997,8281709.76784314
2008-11-12,2.942,2.983,2.888,2.928,7523741.18888875
2008-11-13,2.819,2.874,2.7510000000000003,2.819,9926569.12883636
2008-11-14,2.874,2.874,2.7110000000000003,2.765,5946132.8176594
2008-11-17,2.765,2.806,2.7110000000000003,2.779,3879119.31786458
2008-11-18,2.779,2.847,2.779,2.847,4734146.63968778
2008-11-19,2.86,2.874,2.7110000000000003,2.724,8496971.66957641
2008-11-20,2.656,2.7110000000000003,2.642,2.7110000000000003,6257278.77248395
2008-11-21,2.656,2.86,2.5610000000000004,2.86,5426626.2635446
2008-11-24,2.697,2.792,2.6830000000000003,2.7510000000000003,2530281.78081014
2008-11-25,2.765,2.765,2.697,2.738,3715543.76634284
2008-11-26,2.724,2.738,2.615,2.7110000000000003,4353400.31554429
2008-11-27,2.697,2.7110000000000003,2.629,2.629,5608556.34284031
2008-11-28,2.656,2.656,2.574,2.574,4508753.03862328
2008-12-01,2.5610000000000004,2.5610000000000004,2.479,2.52,4258103.60734177
2008-12-02,2.452,2.465,2.411,2.438,4106715.46226196
2008-12-03,2.479,2.52,2.37,2.452,2963595.47249832
2008-12-04,2.411,2.411,2.261,2.261,6503963.62576628
2008-12-05,2.234,2.234,2.07,2.125,15538502.7047871
2008-12-09,2.193,2.207,2.1790000000000003,2.1790000000000003,5688435.24771268
2008-12-10,2.1790000000000003,2.356,2.1790000000000003,2.316,10325816.816976
2008-12-11,2.316,2.356,2.2880000000000003,2.343,6868851.63791305
2008-12-12,2.329,2.438,2.329,2.37,9447295.69960213
2008-12-15,2.384,2.397,2.356,2.37,6972518.01078051
2008-12-16,2.384,2.411,2.37,2.411,2557740.15436002
2008-12-17,2.424,2.424,2.397,2.411,3212189.19666915
2008-12-18,2.397,2.506,2.397,2.465,5858912.10167744
2008-12-19,2.452,2.479,2.384,2.438,2452458.58304846
2008-12-22,2.411,2.4930000000000003,2.411,2.452,1635608.67899514
2008-12-23,2.438,2.452,2.438,2.438,1661305.01787871
2008-12-24,2.438,2.438,2.424,2.438,474280.99767971
2008-12-26,2.438,2.452,2.411,2.452,369439.93503472203
2008-12-30,2.452,2.465,2.424,2.452,2052183.04135345
2008-12-31,2.479,2.479,2.397,2.465,4149738.47536418
2009-01-02,2.452,2.4930000000000003,2.452,2.465,1196127.8659748998
2009-01-05,2.4930000000000003,2.547,2.4930000000000003,2.547,6219101.35471407
2009-01-06,2.547,2.547,2.465,2.479,8033703.38856108
2009-01-07,2.506,2.506,2.465,2.4930000000000003,10089263.6630249
2009-01-08,2.452,2.4930000000000003,2.452,2.4930000000000003,1937650.78804379
2009-01-09,2.479,2.4930000000000003,2.465,2.4930000000000003,4081753.30448934
2009-01-12,2.4930000000000003,2.506,2.465,2.479,7420808.99713226
2009-01-13,2.479,2.479,2.424,2.465,4667923.50347925
2009-01-14,2.479,2.479,2.465,2.465,8856720.41394646
2009-01-15,2.452,2.452,2.302,2.356,19222917.192025304
2009-01-16,2.343,2.4930000000000003,2.343,2.4930000000000003,7198645.79295597
2009-01-19,2.452,2.506,2.452,2.4930000000000003,1206553.23775052
2009-01-20,2.4930000000000003,2.4930000000000003,2.37,2.411,6637878.26040526
2009-01-21,2.384,2.424,2.329,2.411,2120021.37600609
2009-01-22,2.411,2.411,2.234,2.302,4327263.46799414
2009-01-23,2.275,2.275,2.247,2.261,3783969.44588425
2009-01-28,2.261,2.261,2.234,2.261,1874070.70383472
2009-01-29,2.275,2.275,2.22,2.234,6673853.13484226
2009-01-30,2.207,2.207,2.152,2.166,6861803.49924784
2009-02-03,2.166,2.166,2.057,2.057,9456840.0540446
2009-02-04,2.084,2.125,2.057,2.0980000000000003,5741296.28770176
2009-02-05,2.0980000000000003,2.1790000000000003,2.0980000000000003,2.166,3557254.31882002
2009-02-06,2.1790000000000003,2.2880000000000003,2.1790000000000003,2.275,9437751.34515966
2009-02-10,2.275,2.329,2.207,2.22,6688683.59328364
2009-02-11,2.22,2.22,2.166,2.1790000000000003,4824450.91633578
2009-02-12,2.166,2.234,2.166,2.207,5213566.90514421
2009-02-13,2.1790000000000003,2.302,2.1790000000000003,2.302,6112938.76606936
2009-02-16,2.2880000000000003,2.2880000000000003,2.261,2.275,3525831.36727096
2009-02-17,2.247,2.247,2.207,2.207,2515157.64992438
2009-02-18,2.193,2.302,2.193,2.2880000000000003,3216594.2833349
2009-02-19,2.2880000000000003,2.384,2.2880000000000003,2.343,4129181.40425732
2009-02-20,2.234,2.329,2.234,2.261,2183014.11532639
2009-02-23,2.261,2.302,2.247,2.261,3718920.99945326
2009-02-24,2.247,2.2880000000000003,2.166,2.193,9459483.10604405
2009-02-25,2.234,2.234,2.084,2.138,9194884.23365432
2009-02-26,2.125,2.125,2.07,2.084,7704349.74218474
2009-02-27,2.07,2.07,2.036,2.057,7788193.22505629
2009-03-02,2.043,2.043,1.818,1.832,23612439.218228694
2009-03-03,1.784,1.893,1.75,1.873,24490813.4993805
2009-03-04,1.873,1.9,1.784,1.798,10151228.5487899
2009-03-05,1.812,1.832,1.784,1.791,9019561.78435724
2009-03-06,1.771,1.777,1.689,1.703,8536764.2857904
2009-03-10,1.689,1.743,1.634,1.737,12416470.9485437
2009-03-11,1.777,1.832,1.669,1.703,15290349.4892828
2009-03-12,1.703,1.703,1.614,1.614,3464160.15395038
2009-03-13,1.641,1.669,1.621,1.662,5072604.13184002
2009-03-16,1.662,1.662,1.526,1.5530000000000002,5231480.92425161
2009-03-17,1.539,1.546,1.4509999999999998,1.485,26861484.306668
2009-03-18,1.491,1.491,1.464,1.471,10695550.4244551
2009-03-19,1.4780000000000002,1.5730000000000002,1.471,1.526,58242145.5553728
2009-03-20,1.539,1.628,1.539,1.6,35179756.293837
2009-03-23,1.614,1.784,1.546,1.777,32436708.8270708
2009-03-25,1.546,1.648,1.526,1.56,39218633.42144629
2009-03-26,1.5659999999999998,1.628,1.5530000000000002,1.628,15846418.2627234
2009-03-27,1.628,1.648,1.614,1.621,9915996.92083855
2009-03-30,1.607,1.614,1.505,1.505,12487833.352529
2009-03-31,1.5119999999999998,1.5659999999999998,1.5119999999999998,1.539,12764619.6313606
2009-04-01,1.546,1.641,1.546,1.628,17965999.1300629
2009-04-02,1.648,1.709,1.648,1.696,23866465.8826207
2009-04-03,1.716,1.73,1.641,1.696,15765952.012962302
2009-04-06,1.716,1.852,1.716,1.832,22850652.8974974
2009-04-07,1.825,1.832,1.757,1.791,27299056.2487998
2009-04-08,1.89,1.98,1.84,1.84,26064699.0
2009-04-09,1.88,1.9,1.85,1.85,6028500.0
2009-04-10,1.88,1.89,1.82,1.87,9236700.0
2009-04-13,1.87,1.87,1.81,1.81,5450500.0
2009-04-14,1.81,1.86,1.77,1.77,18979400.0
2009-04-15,1.76,1.81,1.72,1.77,19386600.0
2009-04-16,1.8,1.85,1.79,1.81,22461600.0
2009-04-17,1.82,1.86,1.81,1.83,25267301.0
2009-04-20,1.83,1.92,1.81,1.91,27343199.0
2009-04-21,1.89,1.99,1.89,1.96,35380602.0
2009-04-22,2.0,2.06,1.98,1.98,29924801.0
2009-04-23,1.99,2.02,1.96,2.02,16198200.0
2009-04-24,2.03,2.12,2.01,2.1,21842301.0
2009-04-27,2.11,2.15,2.07,2.1,12532900.0
2009-04-28,2.09,2.13,2.04,2.04,9983500.0
2009-04-29,2.01,2.04,1.95,2.02,8947700.0
2009-04-30,2.08,2.2,2.05,2.2,11468600.0
2009-05-04,2.2,2.36,2.15,2.35,14701500.0
2009-05-05,2.39,2.42,2.33,2.38,12216800.0
2009-05-06,2.38,2.42,2.31,2.38,17937699.0
2009-05-07,2.37,2.41,2.3,2.3,16053000.0
2009-05-08,2.28,2.34,2.25,2.32,8247000.0
2009-05-11,2.27,2.31,2.22,2.24,27830900.0
2009-05-12,2.21,2.24,2.17,2.23,15020900.0
2009-05-13,2.24,2.26,2.21,2.23,9185200.0
2009-05-14,2.2,2.2,2.14,2.14,12942500.0
2009-05-15,2.16,2.2,2.14,2.17,12407600.0
2009-05-18,2.15,2.22,2.1,2.21,10867700.0
2009-05-19,2.25,2.38,2.25,2.32,25431301.0
2009-05-20,2.3,2.48,2.3,2.46,46965898.0
2009-05-21,2.48,2.58,2.44,2.44,29696500.0
2009-05-22,2.41,2.48,2.39,2.45,8953600.0
2009-05-25,2.48,2.49,2.44,2.45,6745400.0
2009-05-26,2.48,2.48,2.41,2.42,5398000.0
2009-05-27,2.46,2.46,2.39,2.42,7622600.0
2009-05-28,2.4,2.4,2.29,2.32,13217800.0
2009-05-29,2.35,2.39,2.26,2.29,19222900.0
2009-06-01,2.33,2.41,2.33,2.39,18478199.0
2009-06-02,2.42,2.43,2.32,2.36,13517500.0
2009-06-03,2.36,2.38,2.33,2.34,6401300.0
2009-06-04,2.35,2.38,2.34,2.38,8227000.0
2009-06-05,2.4,2.41,2.38,2.4,8353600.0
2009-06-08,2.41,2.41,2.35,2.37,8706100.0
2009-06-09,2.36,2.38,2.35,2.36,9847600.0
2009-06-10,2.36,2.4,2.36,2.4,9584300.0
2009-06-11,2.41,2.45,2.39,2.4,13771000.0
2009-06-12,2.42,2.44,2.39,2.39,20933400.0
2009-06-15,2.4,2.41,2.36,2.39,15087700.0
2009-06-16,2.36,2.36,2.29,2.33,15716400.0
2009-06-17,2.32,2.34,2.27,2.28,20023600.0
2009-06-18,2.29,2.31,2.2,2.23,22541900.0
2009-06-19,2.25,2.3,2.21,2.24,19323801.0
2009-06-22,2.27,2.27,2.18,2.2,9081100.0
2009-06-23,2.15,2.2,2.13,2.2,9927800.0
2009-06-24,2.2,2.3,2.19,2.29,5785600.0
2009-06-25,2.29,2.38,2.29,2.35,12591200.0
2009-06-26,2.37,2.38,2.33,2.35,6069200.0
2009-06-29,2.35,2.37,2.33,2.35,4145200.0
2009-06-30,2.36,2.38,2.34,2.37,7879300.0
2009-07-01,2.38,2.38,2.35,2.37,5217200.0
2009-07-02,2.37,2.4,2.35,2.39,14085890.0
2009-07-03,2.35,2.42,2.33,2.42,16013400.0
2009-07-06,2.42,2.43,2.39,2.42,11718300.0
2009-07-07,2.42,2.43,2.39,2.42,14509800.0
2009-07-08,2.41,2.53,2.38,2.52,28280100.0
2009-07-09,2.51,2.51,2.46,2.5,28144000.0
2009-07-10,2.5,2.5,2.49,2.5,15063550.0
2009-07-13,2.49,2.5,2.47,2.48,14404600.0
2009-07-14,2.5,2.62,2.48,2.62,19523000.0
2009-07-15,2.63,2.72,2.6,2.7,25341000.0
2009-07-16,2.76,2.98,2.75,2.85,45360398.0
2009-07-17,2.87,2.89,2.81,2.86,24782900.0
2009-07-20,2.9,3.0,2.89,2.96,35237898.0
2009-07-21,2.98,2.99,2.87,2.87,27668500.0
2009-07-22,2.9,2.96,2.88,2.89,20031900.0
2009-07-23,2.91,2.94,2.89,2.92,15170100.0
2009-07-24,2.94,2.94,2.88,2.9,18750699.0
2009-07-27,2.91,2.92,2.88,2.9,11133000.0
2009-07-28,2.91,2.97,2.91,2.95,17003000.0
2009-07-29,2.95,3.0,2.9,2.9,21781600.0
2009-07-30,2.91,2.93,2.89,2.92,20129199.0
2009-07-31,2.95,2.97,2.93,2.94,15359100.0
2009-08-03,2.92,2.95,2.91,2.93,16165400.0
2009-08-04,2.94,2.96,2.92,2.93,8602800.0
2009-08-05,2.94,2.96,2.91,2.92,11844800.0
2009-08-06,2.92,2.97,2.91,2.93,12386200.0
2009-08-07,2.93,3.13,2.93,3.06,37811000.0
2009-08-10,3.11,3.13,3.06,3.1,9806600.0
2009-08-11,3.12,3.21,3.08,3.16,28908900.0
2009-08-12,3.16,3.17,3.1,3.14,17948900.0
2009-08-13,3.15,3.24,3.14,3.18,15633700.0
2009-08-14,3.21,3.22,3.1,3.13,8288900.0
2009-08-17,3.12,3.12,3.0,3.0,12735200.0
2009-08-18,2.96,3.09,2.94,3.08,10862200.0
2009-08-19,3.11,3.13,3.01,3.04,10988200.0
2009-08-20,3.05,3.14,3.05,3.1,10119700.0
2009-08-21,3.12,3.15,3.05,3.08,8630500.0
2009-08-24,3.1,3.13,3.08,3.1,16143200.0
2009-08-25,3.12,3.12,3.08,3.09,10721800.0
2009-08-26,3.1,3.11,3.07,3.09,8996000.0
2009-08-27,3.1,3.12,3.08,3.11,7180300.0
2009-08-28,3.14,3.18,3.12,3.15,15645100.0
2009-09-01,3.08,3.15,3.08,3.13,6111600.0
2009-09-02,3.09,3.11,3.08,3.09,7038800.0
2009-09-03,3.09,3.11,3.08,3.09,5159800.0
2009-09-04,3.1,3.12,3.08,3.1,10669400.0
2009-09-07,3.1,3.12,3.09,3.1,8200100.0
2009-09-08,3.12,3.17,3.12,3.14,18091900.0
2009-09-09,3.15,3.15,3.12,3.12,7410900.0
2009-09-10,3.13,3.17,3.13,3.16,10324000.0
2009-09-11,3.17,3.19,3.15,3.16,5906800.0
2009-09-14,3.16,3.16,3.13,3.13,3372900.0
2009-09-15,3.14,3.16,3.13,3.16,5278300.0
2009-09-16,3.18,3.18,3.15,3.17,4986700.0
2009-09-17,3.17,3.18,3.14,3.16,8320300.0
2009-09-18,3.18,3.21,3.15,3.21,8662000.0
2009-09-23,3.27,3.27,3.19,3.19,9095500.0
2009-09-24,3.19,3.19,3.15,3.16,5603100.0
2009-09-25,3.15,3.18,3.14,3.17,4433800.0
2009-09-28,3.17,3.17,3.13,3.14,5261800.0
2009-09-29,3.15,3.16,3.13,3.14,4292900.0
2009-09-30,3.14,3.16,3.1,3.1,6439300.0
2009-10-01,3.11,3.16,3.11,3.15,4386000.0
2009-10-02,3.12,3.15,3.11,3.15,7147400.0
2009-10-05,3.15,3.15,3.13,3.15,3232800.0
2009-10-06,3.18,3.18,3.06,3.07,18484801.0
2009-10-07,3.08,3.11,3.03,3.04,29416400.0
2009-10-08,3.04,3.08,3.03,3.06,7840200.0
2009-10-09,3.07,3.08,3.05,3.05,7737000.0
2009-10-12,3.06,3.07,3.05,3.06,3538900.0
2009-10-13,3.07,3.1,3.06,3.08,5227200.0
2009-10-14,3.09,3.15,3.09,3.14,6684200.0
2009-10-15,3.16,3.16,3.09,3.1,6090800.0
2009-10-16,3.11,3.14,3.11,3.12,5914000.0
2009-10-19,3.12,3.15,3.12,3.13,7094000.0
2009-10-20,3.15,3.18,3.1,3.12,8933400.0
2009-10-21,3.11,3.12,3.1,3.11,4661400.0
2009-10-22,3.1,3.11,3.05,3.05,11660600.0
2009-10-23,3.06,3.07,2.98,3.0,33716301.0
2009-10-26,2.99,2.99,2.91,2.92,17069400.0
2009-10-27,2.92,2.96,2.9,2.95,15184200.0
2009-10-28,2.96,2.96,2.9,2.92,13847600.0
2009-10-29,2.9,2.92,2.9,2.91,7673800.0
2009-10-30,2.94,2.95,2.91,2.93,11485700.0
2009-11-02,2.9,2.93,2.9,2.93,3009600.0
2009-11-03,2.94,3.01,2.92,2.94,11247200.0
2009-11-04,2.95,3.02,2.95,3.0,7275300.0
2009-11-05,3.01,3.02,2.98,3.01,3656300.0
2009-11-06,3.04,3.09,3.02,3.07,8472500.0
2009-11-09,3.09,3.13,3.08,3.12,8240100.0
2009-11-10,3.13,3.17,3.13,3.15,7497200.0
2009-11-11,3.16,3.17,3.08,3.09,10765000.0
2009-11-12,3.08,3.1,3.07,3.09,5650600.0
2009-11-13,3.09,3.1,3.06,3.1,1936000.0
2009-11-16,3.11,3.11,3.09,3.1,5257600.0
2009-11-17,3.12,3.17,3.11,3.15,24605801.0
2009-11-18,3.15,3.15,3.1,3.13,11318800.0
2009-11-19,3.13,3.16,3.12,3.14,8375500.0
2009-11-20,3.13,3.15,3.1,3.15,4845000.0
2009-11-23,3.15,3.15,3.09,3.12,4138400.0
2009-11-24,3.12,3.14,3.1,3.12,6354200.0
2009-11-25,3.12,3.13,3.1,3.12,6290000.0
2009-11-26,3.1,3.12,3.08,3.1,7567600.0
2009-11-30,3.01,3.09,2.97,3.08,7698800.0
2009-12-01,3.12,3.15,3.04,3.08,12664800.0
2009-12-02,3.09,3.09,3.04,3.07,13676200.0
2009-12-03,3.06,3.08,3.05,3.07,5142400.0
2009-12-04,3.08,3.08,3.05,3.07,5688300.0
2009-12-07,3.07,3.07,3.02,3.03,10492800.0
2009-12-08,3.04,3.05,3.02,3.03,8809300.0
2009-12-09,3.0,3.04,3.0,3.01,8247100.0
2009-12-10,3.01,3.04,3.01,3.02,5040300.0
2009-12-11,3.02,3.03,3.02,3.02,5623700.0
2009-12-14,3.03,3.04,3.02,3.03,8804900.0
2009-12-15,3.03,3.04,3.02,3.03,10946900.0
2009-12-16,3.03,3.04,3.02,3.04,12080000.0
2009-12-17,3.04,3.05,3.02,3.02,17228301.0
2009-12-21,3.01,3.04,3.01,3.01,15519300.0
2009-12-22,3.02,3.03,3.01,3.03,5531100.0
2009-12-23,3.02,3.04,3.02,3.02,5043400.0
2009-12-24,3.02,3.03,3.02,3.02,10248300.0
2009-12-28,3.02,3.05,3.02,3.03,13820300.0
2009-12-29,3.04,3.05,3.03,3.04,5536200.0
2009-12-30,3.04,3.05,3.02,3.03,9309800.0
2009-12-31,3.03,3.05,3.02,3.05,10609600.0
2010-01-04,3.03,3.08,3.03,3.07,4068800.0
2010-01-05,3.1,3.14,3.09,3.1,10189900.0
2010-01-06,3.13,3.17,3.11,3.16,10554800.0
2010-01-07,3.16,3.18,3.13,3.16,4232500.0
2010-01-08,3.16,3.16,3.12,3.16,4317750.0
2010-01-11,3.16,3.18,3.11,3.16,4348300.0
2010-01-12,3.15,3.16,3.14,3.16,6301500.0
2010-01-13,3.16,3.16,3.11,3.13,5907200.0
2010-01-14,3.15,3.16,3.13,3.16,6223800.0
2010-01-15,3.15,3.18,3.14,3.17,12838100.0
2010-01-18,3.17,3.2,3.16,3.2,11284100.0
2010-01-19,3.19,3.24,3.18,3.22,9931100.0
2010-01-20,3.23,3.49,3.23,3.43,25501900.0
2010-01-21,3.39,3.5,3.37,3.47,26672930.0
2010-01-22,3.43,3.45,3.38,3.43,12648200.0
2010-01-25,3.4,3.42,3.37,3.4,8618500.0
2010-01-26,3.4,3.42,3.33,3.37,12978800.0
2010-01-27,3.34,3.36,3.2,3.23,12064600.0
2010-01-28,3.26,3.28,3.24,3.25,15811400.0
2010-01-29,3.21,3.29,3.21,3.27,9091100.0
2010-02-02,3.29,3.39,3.29,3.34,9706800.0
2010-02-03,3.36,3.41,3.34,3.4,10861300.0
2010-02-04,3.4,3.4,3.36,3.37,5242100.0
2010-02-05,3.3,3.35,3.29,3.33,5921500.0
2010-02-08,3.33,3.4,3.27,3.29,9490000.0
2010-02-09,3.28,3.29,3.24,3.28,14677100.0
2010-02-10,3.3,3.36,3.28,3.34,15316300.0
2010-02-11,3.36,3.44,3.36,3.42,18853400.0
2010-02-12,3.43,3.45,3.4,3.41,7938500.0
2010-02-17,3.41,3.48,3.41,3.45,14615100.0
2010-02-18,3.45,3.48,3.44,3.44,11212600.0
2010-02-19,3.44,3.45,3.41,3.42,9126500.0
2010-02-22,3.45,3.49,3.44,3.45,9617200.0
