Date,Open,High,Low,Close,Volume
2000-03-24,2.862,2.912,2.812,2.812,18872000
2000-03-27,2.8369999999999997,2.9610000000000003,2.8369999999999997,2.937,9816000
2000-03-28,2.9610000000000003,2.986,2.912,2.937,4760000
2000-03-29,2.937,2.9610000000000003,2.912,2.937,6612000
2000-03-30,2.912,2.912,2.762,2.812,5896000
2000-03-31,2.812,2.8369999999999997,2.6630000000000003,2.713,16284000
2000-04-03,2.713,2.787,2.6630000000000003,2.688,9716000
2000-04-04,2.738,2.738,2.6630000000000003,2.713,5644000
2000-04-05,2.713,2.738,2.688,2.688,19772000
2000-04-07,2.713,2.713,2.688,2.713,9336000
2000-04-10,2.688,2.713,2.6630000000000003,2.6630000000000003,7380000
2000-04-11,2.6630000000000003,2.6630000000000003,2.476,2.588,25488000
2000-04-12,2.588,2.588,2.5140000000000002,2.588,9988000
2000-04-13,2.563,2.588,2.5380000000000003,2.588,14504000
2000-04-14,2.563,2.588,2.5380000000000003,2.563,11244000
2000-04-17,2.439,2.476,2.364,2.414,31260000
2000-04-18,2.464,2.5140000000000002,2.464,2.489,10704000
2000-04-19,2.5140000000000002,2.613,2.5140000000000002,2.588,4384000
2000-04-20,2.588,2.613,2.588,2.588,2212000
2000-04-21,2.613,2.638,2.588,2.613,3984000
2000-04-24,2.588,2.588,2.5140000000000002,2.5380000000000003,2892000
2000-04-25,2.5380000000000003,2.588,2.476,2.588,1844000
2000-04-26,2.613,2.638,2.563,2.613,3420000
2000-04-27,2.563,2.638,2.5380000000000003,2.613,4984000
2000-04-28,2.613,2.688,2.613,2.6630000000000003,3504000
2000-05-02,2.638,2.738,2.638,2.713,1840000
2000-05-03,2.688,2.787,2.688,2.762,4464000
2000-05-04,2.713,2.762,2.713,2.738,1588000
2000-05-05,2.738,2.787,2.738,2.762,4916000
2000-05-08,2.787,2.862,2.762,2.787,10480000
2000-05-09,2.762,2.8369999999999997,2.738,2.787,4908000
2000-05-10,2.812,2.812,2.688,2.713,7188000
2000-05-11,2.638,2.738,2.638,2.738,2708000
2000-05-12,2.738,2.738,2.638,2.6630000000000003,8520000
2000-05-15,2.638,2.688,2.638,2.6630000000000003,9736000
2000-05-16,2.6630000000000003,2.738,2.6630000000000003,2.738,5136000
2000-05-17,2.738,2.738,2.6630000000000003,2.713,9392000
2000-05-19,2.738,2.8369999999999997,2.738,2.812,24840000
2000-05-22,2.812,2.862,2.787,2.787,13160000
2000-05-23,2.762,2.762,2.638,2.688,8364000
2000-05-24,2.638,2.6630000000000003,2.613,2.6630000000000003,13424000
2000-05-25,2.6630000000000003,2.6630000000000003,2.588,2.588,9476000
2000-05-26,2.5380000000000003,2.588,2.5380000000000003,2.563,5948000
2000-05-29,2.613,2.688,2.588,2.638,7304000
2000-05-30,2.613,2.688,2.613,2.6630000000000003,6348000
2000-05-31,2.713,2.787,2.688,2.713,13524000
2000-06-01,2.688,2.713,2.688,2.688,3720000
2000-06-02,2.688,2.688,2.638,2.638,4120000
2000-06-05,2.638,2.738,2.638,2.738,5332000
2000-06-06,2.738,2.738,2.6630000000000003,2.688,2752000
2000-06-07,2.6630000000000003,2.6630000000000003,2.5140000000000002,2.563,13816000
2000-06-08,2.5380000000000003,2.588,2.5140000000000002,2.5140000000000002,7140000
2000-06-09,2.5380000000000003,2.588,2.5380000000000003,2.5380000000000003,7280000
2000-06-12,2.563,2.6630000000000003,2.563,2.613,2712000
2000-06-13,2.613,2.6630000000000003,2.613,2.6630000000000003,2416000
2000-06-14,2.638,2.638,2.588,2.613,4380000
2000-06-16,2.588,2.588,2.5140000000000002,2.5380000000000003,9924000
2000-06-19,2.5140000000000002,2.5380000000000003,2.489,2.489,9704000
2000-06-20,2.5140000000000002,2.638,2.489,2.638,16948000
2000-06-21,2.563,2.638,2.563,2.638,3472000
2000-06-22,2.563,2.638,2.563,2.638,2692000
2000-06-23,2.563,2.613,2.5380000000000003,2.613,620000
2000-06-26,2.563,2.613,2.5380000000000003,2.588,1560000
2000-06-27,2.588,2.613,2.563,2.613,2092000
2000-06-28,2.613,2.738,2.588,2.738,8708000
2000-06-29,2.688,2.713,2.588,2.713,3984000
2000-06-30,2.688,2.738,2.613,2.738,7088000
2000-07-03,2.588,2.613,2.5140000000000002,2.5140000000000002,1764000
2000-07-04,2.5140000000000002,2.613,2.5140000000000002,2.563,4208000
2000-07-05,2.613,2.613,2.563,2.563,3948000
2000-07-06,2.563,2.613,2.563,2.613,2412000
2000-07-07,2.5380000000000003,2.613,2.5380000000000003,2.563,3684000
2000-07-10,2.588,2.688,2.588,2.6630000000000003,3372000
2000-07-11,2.6630000000000003,2.688,2.6630000000000003,2.6630000000000003,3068000
2000-07-12,2.6630000000000003,2.713,2.6630000000000003,2.6630000000000003,4916000
2000-07-13,2.688,2.713,2.6630000000000003,2.6630000000000003,4076000
2000-07-14,2.6630000000000003,2.688,2.563,2.638,1504000
2000-07-17,2.613,2.613,2.563,2.563,2504000
2000-07-18,2.588,2.588,2.563,2.588,636000
2000-07-19,2.563,2.613,2.563,2.613,2156000
2000-07-20,2.563,2.613,2.563,2.613,3028000
2000-07-21,2.613,2.613,2.588,2.613,3512000
2000-07-24,2.588,2.613,2.588,2.613,1428000
2000-07-25,2.613,2.613,2.5140000000000002,2.5140000000000002,5148000
2000-07-26,2.5380000000000003,2.5380000000000003,2.5140000000000002,2.5140000000000002,2072000
2000-07-27,2.5140000000000002,2.5140000000000002,2.476,2.5140000000000002,3412000
2000-07-28,2.489,2.489,2.464,2.464,4964000
2000-07-31,2.451,2.464,2.414,2.464,2040000
2000-08-01,2.464,2.489,2.464,2.476,620000
2000-08-02,2.476,2.489,2.476,2.489,2288000
2000-08-03,2.464,2.5380000000000003,2.451,2.464,14248000
2000-08-04,2.489,2.613,2.489,2.588,4536000
2000-08-07,2.563,2.638,2.563,2.613,4584000
2000-08-08,2.563,2.638,2.563,2.638,2764000
2000-08-09,2.638,2.638,2.613,2.613,2156000
2000-08-10,2.588,2.588,2.489,2.563,4236000
2000-08-11,2.5380000000000003,2.5380000000000003,2.476,2.476,4828000
2000-08-14,2.476,2.5140000000000002,2.451,2.489,5836000
2000-08-15,2.489,2.5140000000000002,2.476,2.5140000000000002,4672000
2000-08-16,2.5380000000000003,2.563,2.476,2.476,10668000
2000-08-17,2.489,2.5380000000000003,2.476,2.489,3800000
2000-08-18,2.5140000000000002,2.5140000000000002,2.489,2.5140000000000002,5784000
2000-08-21,2.489,2.5140000000000002,2.489,2.489,1612000
2000-08-22,2.489,2.5140000000000002,2.489,2.5140000000000002,1376000
2000-08-23,2.5140000000000002,2.5380000000000003,2.5140000000000002,2.5380000000000003,3292000
2000-08-24,2.5140000000000002,2.5140000000000002,2.489,2.489,6428000
2000-08-25,2.489,2.489,2.451,2.464,7032000
2000-08-28,2.464,2.489,2.464,2.476,2572000
2000-08-29,2.476,2.489,2.464,2.476,1724000
2000-08-30,2.489,2.489,2.476,2.489,4392000
2000-09-01,2.489,2.489,2.252,2.439,11152000
2000-09-04,2.339,2.377,2.252,2.302,9852000
2000-09-05,2.314,2.314,2.252,2.265,4044000
2000-09-06,2.2769999999999997,2.364,2.19,2.364,13184000
2000-09-07,2.302,2.339,2.252,2.327,3248000
2000-09-08,2.265,2.327,2.252,2.327,2572000
2000-09-11,2.2769999999999997,2.29,2.24,2.265,4536000
2000-09-12,2.265,2.339,2.265,2.29,3276000
2000-09-13,2.2769999999999997,2.29,2.252,2.29,3528000
2000-09-14,2.29,2.314,2.2769999999999997,2.2769999999999997,7920000
2000-09-15,2.2769999999999997,2.314,2.2769999999999997,2.314,2076000
2000-09-18,2.265,2.314,2.252,2.314,2312000
2000-09-19,2.2769999999999997,2.352,2.24,2.29,10716000
2000-09-20,2.29,2.339,2.29,2.314,1140000
2000-09-21,2.29,2.352,2.29,2.339,8452000
2000-09-22,2.29,2.339,2.29,2.339,5416000
2000-09-25,2.29,2.327,2.2769999999999997,2.314,1852000
2000-09-26,2.2769999999999997,2.327,2.2769999999999997,2.327,1472000
2000-09-27,2.2769999999999997,2.2769999999999997,2.19,2.24,4788000
2000-09-28,2.24,2.24,2.19,2.227,2204000
2000-09-29,2.202,2.24,2.19,2.227,4100000
2000-10-02,2.215,2.24,2.19,2.24,4708000
2000-10-03,2.19,2.327,2.19,2.327,9584000
2000-10-04,2.302,2.364,2.29,2.314,11176000
2000-10-05,2.314,2.339,2.2769999999999997,2.339,1744000
2000-10-06,2.302,2.352,2.302,2.339,2152000
2000-10-09,2.29,2.352,2.29,2.352,4752000
2000-10-10,2.352,2.364,2.302,2.352,8608000
2000-10-11,2.339,2.364,2.327,2.364,3560000
2000-10-12,2.339,2.3890000000000002,2.327,2.3890000000000002,8048000
2000-10-13,2.352,2.489,2.339,2.464,8592000
2000-10-16,2.464,2.476,2.451,2.476,2140000
2000-10-17,2.464,2.489,2.414,2.464,8536000
2000-10-18,2.451,2.489,2.426,2.451,9548000
2000-10-19,2.451,2.476,2.439,2.476,4884000
2000-10-20,2.464,2.489,2.464,2.489,4492000
2000-10-23,2.476,2.5380000000000003,2.464,2.5380000000000003,5984000
2000-10-24,2.5380000000000003,2.5380000000000003,2.476,2.5140000000000002,18032000
2000-10-25,2.489,2.563,2.476,2.563,15224000
2000-10-27,2.563,2.563,2.5140000000000002,2.5140000000000002,4312000
2000-10-30,2.5140000000000002,2.5140000000000002,2.364,2.5140000000000002,6680000
2000-10-31,2.489,2.489,2.364,2.4019999999999997,4788000
2000-11-01,2.4019999999999997,2.489,2.2769999999999997,2.489,10212000
2000-11-02,2.439,2.439,2.314,2.327,1468000
2000-11-03,2.314,2.4019999999999997,2.314,2.364,1676000
2000-11-06,2.364,2.3890000000000002,2.302,2.314,2016000
2000-11-07,2.327,2.327,2.265,2.302,1936000
2000-11-08,2.29,2.29,2.252,2.265,3156000
2000-11-09,2.252,2.29,2.24,2.29,6192000
2000-11-10,2.252,2.302,2.252,2.2769999999999997,1164000
2000-11-13,2.252,2.252,2.227,2.24,4520000
2000-11-14,2.24,2.302,2.24,2.265,1992000
2000-11-15,2.265,2.2769999999999997,2.252,2.265,1544000
2000-11-16,2.252,2.265,2.24,2.24,1204000
2000-11-17,2.24,2.2769999999999997,2.24,2.265,1852000
2000-11-20,2.252,2.2769999999999997,2.252,2.2769999999999997,1644000
2000-11-21,2.252,2.252,2.165,2.165,1740000
2000-11-22,2.19,2.19,2.0780000000000003,2.0780000000000003,3036000
2000-11-23,2.003,2.066,2.003,2.003,3744000
2000-11-24,1.9909999999999999,2.016,1.9409999999999998,1.9909999999999999,4532000
2000-11-27,2.003,2.041,1.9909999999999999,2.041,2172000
2000-11-28,2.041,2.0780000000000003,2.028,2.028,2840000
2000-11-29,2.028,2.028,1.891,1.9040000000000001,3768000
2000-11-30,1.9040000000000001,1.929,1.8659999999999999,1.8659999999999999,2140000
2000-12-01,1.8659999999999999,1.879,1.829,1.8659999999999999,1996000
2000-12-04,1.8659999999999999,1.9040000000000001,1.8659999999999999,1.879,1084000
2000-12-05,1.891,1.9409999999999998,1.879,1.916,916000
2000-12-06,1.9409999999999998,2.003,1.9409999999999998,1.9909999999999999,7144000
2000-12-07,1.9909999999999999,1.9909999999999999,1.966,1.9780000000000002,2284000
2000-12-08,1.966,1.9909999999999999,1.966,1.9780000000000002,828000
2000-12-11,1.966,2.003,1.966,1.9780000000000002,620000
2000-12-12,1.9909999999999999,2.003,1.916,1.9409999999999998,2404000
2000-12-13,1.9409999999999998,1.954,1.9040000000000001,1.9409999999999998,2232000
2000-12-14,1.9409999999999998,1.9409999999999998,1.8659999999999999,1.879,2180000
2000-12-15,1.8659999999999999,1.8659999999999999,1.817,1.829,6176000
2000-12-18,1.817,1.891,1.7790000000000001,1.891,4152000
2000-12-19,1.891,1.9040000000000001,1.8419999999999999,1.8419999999999999,6308000
2000-12-20,1.854,1.891,1.829,1.891,2316000
2000-12-21,1.8659999999999999,1.891,1.854,1.891,6852000
2000-12-22,1.879,1.9040000000000001,1.8659999999999999,1.9040000000000001,2924000
2000-12-26,1.916,2.028,1.9040000000000001,2.028,16576000
2001-01-02,1.954,1.9780000000000002,1.9040000000000001,1.9040000000000001,2588000
2001-01-03,1.879,1.9780000000000002,1.879,1.9409999999999998,1916000
2001-01-04,1.966,1.9780000000000002,1.916,1.954,3316000
2001-01-05,1.9409999999999998,1.954,1.9409999999999998,1.9409999999999998,2836000
2001-01-08,1.9409999999999998,1.966,1.929,1.966,1672000
2001-01-09,1.966,1.9909999999999999,1.954,1.954,3764000
2001-01-10,1.9780000000000002,2.003,1.966,1.966,1788000
2001-01-11,1.966,1.9909999999999999,1.9040000000000001,1.9780000000000002,2872000
2001-01-12,1.9409999999999998,1.9909999999999999,1.929,1.9780000000000002,2632000
2001-01-15,1.9780000000000002,1.9909999999999999,1.966,1.966,3296000
2001-01-16,1.966,1.9909999999999999,1.9409999999999998,1.966,2972000
2001-01-17,1.966,1.9909999999999999,1.929,1.9909999999999999,4280000
2001-01-18,1.9409999999999998,1.9780000000000002,1.9409999999999998,1.966,176000
2001-01-19,1.954,1.966,1.929,1.929,1808000
2001-01-22,1.9409999999999998,1.9409999999999998,1.8659999999999999,1.9040000000000001,4184000
2001-01-26,1.916,1.9409999999999998,1.9040000000000001,1.916,6912000
2001-01-29,1.929,1.9409999999999998,1.891,1.916,2872000
2001-01-30,1.916,2.041,1.916,2.016,9320000
2001-01-31,2.003,2.066,1.9780000000000002,2.066,5500000
2001-02-02,2.053,2.115,2.053,2.09,2696000
2001-02-05,2.066,2.115,2.041,2.115,2228000
2001-02-06,2.09,2.128,2.09,2.128,1456000
2001-02-07,2.128,2.165,2.115,2.165,2768000
2001-02-08,2.14,2.178,2.115,2.128,4900000
2001-02-09,2.128,2.178,2.128,2.178,3620000
2001-02-12,2.14,2.202,2.128,2.202,2428000
2001-02-13,2.202,2.202,2.165,2.202,2104000
2001-02-14,2.165,2.19,2.066,2.115,5588000
2001-02-15,2.103,2.128,2.0780000000000003,2.128,2408000
2001-02-16,2.14,2.153,2.115,2.115,1412000
2001-02-19,2.0780000000000003,2.0780000000000003,2.016,2.053,1392000
2001-02-20,2.053,2.053,1.929,1.966,3172000
2001-02-21,1.9409999999999998,1.954,1.929,1.929,804000
2001-02-22,1.916,2.24,1.8659999999999999,2.24,16244000
2001-02-23,1.9909999999999999,2.041,1.954,1.9909999999999999,4028000
2001-02-26,1.9909999999999999,1.9909999999999999,1.879,1.891,2444000
2001-02-27,1.916,1.929,1.916,1.929,772000
2001-02-28,1.9040000000000001,1.916,1.854,1.879,1756000
2001-03-01,1.854,1.8659999999999999,1.7919999999999998,1.8659999999999999,5236000
2001-03-02,1.8419999999999999,1.891,1.804,1.891,4400000
2001-03-05,1.879,1.891,1.854,1.854,3369720
2001-03-07,1.854,1.854,1.804,1.804,3860000
2001-03-08,1.804,1.817,1.742,1.7919999999999998,5056000
2001-03-09,1.7919999999999998,1.817,1.742,1.804,4900000
2001-03-12,1.804,1.804,1.73,1.754,6680000
2001-03-13,1.73,1.804,1.692,1.804,3680000
2001-03-14,1.817,1.829,1.7919999999999998,1.7919999999999998,936000
2001-03-15,1.754,1.767,1.7169999999999999,1.754,5287200
2001-03-16,1.73,1.742,1.705,1.742,3180000
2001-03-19,1.7169999999999999,1.754,1.692,1.7169999999999999,2072000
2001-03-20,1.705,1.7169999999999999,1.692,1.692,1964000
2001-03-21,1.643,1.742,1.555,1.742,11587680
2001-03-22,1.692,1.742,1.643,1.73,4992000
2001-03-23,1.692,1.73,1.692,1.692,2016000
2001-03-27,1.692,1.7169999999999999,1.68,1.68,3468000
2001-03-28,1.68,1.692,1.68,1.692,796000
2001-03-29,1.6669999999999998,1.6669999999999998,1.618,1.618,2604000
2001-03-30,1.643,1.655,1.568,1.5930000000000002,4004000
2001-04-02,1.605,1.605,1.58,1.58,4384000
2001-04-03,1.58,1.58,1.5430000000000001,1.5430000000000001,6868000
2001-04-04,1.5430000000000001,1.5430000000000001,1.344,1.3559999999999999,20592000
2001-04-05,1.3559999999999999,1.381,1.239,1.331,14304000
2001-04-06,1.369,1.369,1.307,1.331,9700000
2001-04-09,1.319,1.319,1.244,1.2570000000000001,6812000
2001-04-10,1.2570000000000001,1.294,1.244,1.2690000000000001,3880000
2001-04-11,1.2819999999999998,1.319,1.2690000000000001,1.307,4908000
2001-04-12,1.307,1.319,1.294,1.307,2816000
2001-04-13,1.319,1.344,1.307,1.331,2708000
2001-04-16,1.319,1.344,1.307,1.344,1732000
2001-04-17,1.319,1.331,1.294,1.319,2300000
2001-04-18,1.319,1.331,1.2570000000000001,1.2819999999999998,3416000
2001-04-19,1.294,1.331,1.2690000000000001,1.307,5616000
2001-04-20,1.307,1.369,1.294,1.307,3984000
2001-04-23,1.307,1.307,1.2819999999999998,1.2819999999999998,500000
2001-04-24,1.2690000000000001,1.2819999999999998,1.2690000000000001,1.2690000000000001,3516000
2001-04-25,1.2690000000000001,1.2819999999999998,1.244,1.2570000000000001,6628000
2001-04-26,1.2570000000000001,1.2690000000000001,1.239,1.2570000000000001,6516000
2001-04-27,1.2570000000000001,1.294,1.2570000000000001,1.2819999999999998,6444000
2001-04-30,1.2819999999999998,1.319,1.2819999999999998,1.2819999999999998,8556000
2001-05-02,1.307,1.431,1.307,1.419,17512000
2001-05-03,1.443,1.4680000000000002,1.3559999999999999,1.369,6040000
2001-05-04,1.344,1.3559999999999999,1.244,1.2570000000000001,5012000
2001-05-08,1.2570000000000001,1.294,1.2570000000000001,1.2819999999999998,4844000
2001-05-09,1.2819999999999998,1.344,1.2819999999999998,1.331,2272000
2001-05-10,1.331,1.3559999999999999,1.331,1.344,2308000
2001-05-11,1.331,1.3559999999999999,1.307,1.331,1832000
2001-05-14,1.319,1.331,1.307,1.307,2008000
2001-05-15,1.307,1.369,1.307,1.344,2952000
2001-05-16,1.331,1.381,1.331,1.369,2728000
2001-05-17,1.3940000000000001,1.419,1.369,1.381,983996
2001-05-18,1.381,1.419,1.344,1.406,1624000
2001-05-21,1.406,1.406,1.381,1.381,612000
2001-05-22,1.3940000000000001,1.3940000000000001,1.3559999999999999,1.369,1928000
2001-05-23,1.369,1.3940000000000001,1.369,1.3940000000000001,1328000
2001-05-24,1.3940000000000001,1.419,1.381,1.406,992000
2001-05-25,1.419,1.419,1.406,1.406,1796000
2001-05-28,1.3940000000000001,1.406,1.369,1.3940000000000001,480000
2001-05-29,1.3940000000000001,1.406,1.3940000000000001,1.406,2252000
2001-05-30,1.406,1.419,1.3940000000000001,1.3940000000000001,1480000
2001-05-31,1.3940000000000001,1.4680000000000002,1.3940000000000001,1.4680000000000002,2580000
2001-06-01,1.456,1.493,1.443,1.4680000000000002,544000
2001-06-05,1.4680000000000002,1.4680000000000002,1.419,1.443,1912000
2001-06-06,1.431,1.443,1.431,1.431,1896000
2001-06-07,1.431,1.456,1.431,1.456,724000
2001-06-08,1.456,1.4680000000000002,1.443,1.456,592000
2001-06-11,1.456,1.456,1.431,1.443,1296000
2001-06-12,1.443,1.531,1.443,1.4809999999999999,3424000
2001-06-13,1.493,1.568,1.493,1.568,1800000
2001-06-14,1.5430000000000001,1.605,1.5430000000000001,1.555,1956000
2001-06-15,1.5430000000000001,1.555,1.4809999999999999,1.4809999999999999,1676000
2001-06-18,1.4809999999999999,1.4809999999999999,1.456,1.456,888000
2001-06-19,1.4809999999999999,1.506,1.4809999999999999,1.493,504000
2001-06-20,1.506,1.555,1.506,1.506,1368000
2001-06-21,1.518,1.555,1.518,1.5430000000000001,868000
2001-06-22,1.555,1.555,1.5430000000000001,1.5430000000000001,856000
2001-06-25,1.531,1.531,1.518,1.518,620000
2001-06-26,1.518,1.555,1.518,1.531,1524000
2001-06-27,1.518,1.518,1.4680000000000002,1.4680000000000002,1975996
2001-06-28,1.4809999999999999,1.5430000000000001,1.4809999999999999,1.493,4948000
2001-06-29,1.518,1.5430000000000001,1.493,1.493,1164000
2001-07-02,1.493,1.506,1.493,1.506,900000
2001-07-03,1.518,1.605,1.518,1.605,660000
2001-07-04,1.5930000000000002,1.605,1.568,1.5930000000000002,1008000
2001-07-05,1.605,1.705,1.605,1.643,8068000
2001-07-06,1.643,1.73,1.63,1.6669999999999998,7388000
2001-07-09,1.643,1.68,1.643,1.6669999999999998,3868000
2001-07-10,1.6669999999999998,1.6669999999999998,1.643,1.6669999999999998,728000
2001-07-11,1.655,1.655,1.555,1.568,2551200
2001-07-12,1.58,1.58,1.555,1.555,1248000
2001-07-13,1.568,1.5930000000000002,1.568,1.5930000000000002,980000
2001-07-16,1.605,1.68,1.605,1.68,1928000
2001-07-17,1.643,1.6669999999999998,1.643,1.655,452000
2001-07-18,1.68,1.742,1.68,1.73,11232000
2001-07-19,1.742,1.8419999999999999,1.742,1.804,16312000
2001-07-20,1.817,1.829,1.754,1.817,9353600
2001-07-23,1.804,1.829,1.7790000000000001,1.804,4232000
2001-07-24,1.7919999999999998,1.804,1.742,1.804,2984000
2001-07-25,1.804,1.8419999999999999,1.7919999999999998,1.817,7820000
2001-07-26,1.829,1.9040000000000001,1.829,1.854,10140000
2001-07-27,1.854,1.879,1.854,1.879,3300000
2001-07-30,1.879,1.966,1.879,1.954,10588000
2001-07-31,1.966,2.028,1.9040000000000001,1.916,4116000
2001-08-01,1.9409999999999998,1.9409999999999998,1.879,1.891,3584000
2001-08-02,1.891,1.929,1.8659999999999999,1.879,6476000
2001-08-03,1.879,1.891,1.8419999999999999,1.8419999999999999,3192000
2001-08-06,1.829,1.829,1.7790000000000001,1.817,2560000
2001-08-07,1.804,1.8659999999999999,1.804,1.8659999999999999,4624000
2001-08-08,1.8659999999999999,1.891,1.854,1.8659999999999999,376000
2001-08-09,1.8419999999999999,1.8659999999999999,1.829,1.8419999999999999,1140000
2001-08-10,1.8419999999999999,1.8419999999999999,1.829,1.8419999999999999,2708000
2001-08-13,1.829,1.854,1.817,1.8419999999999999,2636000
2001-08-14,1.8419999999999999,1.891,1.8419999999999999,1.8659999999999999,3008000
2001-08-15,1.9040000000000001,1.9040000000000001,1.8659999999999999,1.8659999999999999,4080000
2001-08-16,1.891,1.916,1.8659999999999999,1.879,2544000
2001-08-17,1.891,1.891,1.8659999999999999,1.8659999999999999,4552000
2001-08-20,1.854,1.8659999999999999,1.8419999999999999,1.8419999999999999,5608000
2001-08-21,1.8659999999999999,1.8659999999999999,1.829,1.829,5716000
2001-08-22,1.854,1.879,1.854,1.879,1032000
2001-08-23,1.879,1.916,1.879,1.9040000000000001,2908000
2001-08-24,1.916,1.9909999999999999,1.916,1.9409999999999998,6966000
2001-08-27,1.966,1.9780000000000002,1.9409999999999998,1.954,3824000
2001-08-28,1.954,1.954,1.9040000000000001,1.9040000000000001,3876000
2001-08-29,1.9040000000000001,1.954,1.891,1.954,696000
2001-08-30,1.954,1.954,1.929,1.9409999999999998,1116000
2001-09-03,1.9409999999999998,1.966,1.9409999999999998,1.966,1968000
2001-09-04,1.9780000000000002,2.003,1.966,1.9780000000000002,4860000
2001-09-05,1.9780000000000002,1.9909999999999999,1.9780000000000002,1.9780000000000002,496000
2001-09-06,1.9909999999999999,1.9909999999999999,1.966,1.966,1532000
2001-09-07,1.9909999999999999,2.028,1.9909999999999999,1.9909999999999999,7244000
2001-09-10,1.9909999999999999,2.016,1.9909999999999999,2.003,11564000
2001-09-11,1.9909999999999999,2.016,1.9909999999999999,2.016,3140000
2001-09-13,1.8659999999999999,1.929,1.854,1.916,7124000
2001-09-14,1.9040000000000001,1.9040000000000001,1.854,1.891,9272000
2001-09-17,1.742,1.754,1.655,1.692,6546400
2001-09-18,1.692,1.7919999999999998,1.643,1.692,4348000
2001-09-19,1.7169999999999999,1.7790000000000001,1.7169999999999999,1.754,6300000
2001-09-20,1.73,1.754,1.73,1.754,1760000
2001-09-21,1.705,1.705,1.618,1.63,7356000
2001-09-24,1.58,1.68,1.5430000000000001,1.68,3516000
2001-09-25,1.705,1.742,1.6669999999999998,1.7169999999999999,3024000
2001-09-26,1.692,1.73,1.692,1.705,2664000
2001-09-27,1.705,1.7919999999999998,1.705,1.754,1316000
2001-09-28,1.7790000000000001,1.7790000000000001,1.742,1.754,3844000
2001-10-01,1.742,1.742,1.73,1.742,1215440
2001-10-02,1.73,1.754,1.73,1.742,580000
2001-10-03,1.754,1.767,1.742,1.754,660000
