Date,Open,High,Low,Close,Volume
2000-05-31,4.3389999999999995,4.452,4.3389999999999995,4.423,6782739.37773068
2000-06-01,4.423,4.48,4.3389999999999995,4.3389999999999995,2589579.61799702
2000-06-02,4.3389999999999995,4.3389999999999995,4.17,4.198,3557832.52341038
2000-06-05,4.198,4.226,4.1419999999999995,4.1419999999999995,2040855.64740719
2000-06-06,4.1419999999999995,4.1419999999999995,4.0569999999999995,4.0569999999999995,1490711.9511496
2000-06-07,4.0569999999999995,4.0569999999999995,3.944,4.001,6332686.34105028
2000-06-08,4.001,4.001,3.888,3.9730000000000003,6566231.21339705
2000-06-09,3.9730000000000003,4.113,3.9730000000000003,4.113,8705047.93187979
2000-06-12,4.113,4.198,4.0569999999999995,4.17,1433922.92443914
2000-06-13,4.1419999999999995,4.1419999999999995,4.0569999999999995,4.085,11446538.1963273
2000-06-14,4.0569999999999995,4.0569999999999995,3.944,4.001,10092829.772116698
2000-06-16,3.9730000000000003,3.9730000000000003,3.747,3.9160000000000004,6699685.42616663
2000-06-19,3.804,3.888,3.747,3.86,6515121.08935764
2000-06-20,3.86,3.86,3.6630000000000003,3.804,7042549.17493104
2000-06-21,3.775,3.86,3.775,3.804,4044088.5646187
2000-06-22,3.804,3.804,3.747,3.747,937018.9407226059
2000-06-23,3.747,3.775,3.6910000000000003,3.747,1544661.52652454
2000-06-26,3.6630000000000003,3.6630000000000003,3.6060000000000003,3.6630000000000003,2178569.03718006
2000-06-27,3.635,3.6910000000000003,3.635,3.6630000000000003,4601330.8892151
2000-06-28,3.6630000000000003,3.6630000000000003,3.6060000000000003,3.6630000000000003,3197932.06663283
2000-06-29,3.6630000000000003,3.747,3.5780000000000003,3.635,3399533.11145497
2000-06-30,3.6060000000000003,3.6630000000000003,3.5780000000000003,3.5780000000000003,1814409.40339923
2000-07-03,3.5780000000000003,3.635,3.5780000000000003,3.6060000000000003,1078991.50749876
2000-07-04,3.6060000000000003,3.719,3.6060000000000003,3.719,1127972.04303653
2000-07-05,3.719,3.804,3.719,3.775,1368615.54372211
2000-07-06,3.719,3.804,3.719,3.775,908624.4273673759
2000-07-07,3.747,3.804,3.719,3.775,557242.3245963979
2000-07-10,3.804,3.944,3.775,3.9160000000000004,2751428.34412183
2000-07-11,3.888,4.001,3.888,3.9730000000000003,1836415.15124953
2000-07-12,3.9730000000000003,3.9730000000000003,3.804,3.804,4508338.85797672
2000-07-13,3.832,3.832,3.747,3.747,3880820.11282613
2000-07-14,3.719,3.747,3.635,3.6630000000000003,3755884.25406311
2000-07-17,3.635,3.888,3.6060000000000003,3.832,2173599.99734289
2000-07-18,3.775,3.832,3.747,3.747,1423984.84476481
2000-07-19,3.747,3.832,3.747,3.804,780849.117268838
2000-07-20,3.804,3.804,3.6630000000000003,3.6910000000000003,3036083.34050802
2000-07-21,3.6630000000000003,3.719,3.6060000000000003,3.635,1440311.68994407
2000-07-24,3.775,3.775,3.6060000000000003,3.6910000000000003,763812.4092557
2000-07-25,3.6910000000000003,3.747,3.6060000000000003,3.6630000000000003,916432.918540064
2000-07-26,3.635,3.6630000000000003,3.635,3.635,270457.73970857
2000-07-27,3.635,3.635,3.55,3.6060000000000003,937018.9407226059
2000-07-28,3.55,3.5780000000000003,3.522,3.55,1005165.77277516
2000-07-31,3.55,3.55,3.437,3.522,2194186.01952544
2000-08-01,3.522,3.5780000000000003,3.465,3.522,1165594.77323221
2000-08-02,3.522,3.522,3.437,3.4939999999999998,1650431.08877277
2000-08-03,3.522,3.5780000000000003,3.522,3.55,1348739.38437345
2000-08-04,3.635,3.747,3.6060000000000003,3.719,1737034.35450623
2000-08-07,3.5780000000000003,3.804,3.5780000000000003,3.804,5702328.14456416
2000-08-08,3.775,3.944,3.747,3.944,4995304.76201892
2000-08-09,3.888,3.888,3.832,3.86,375517.43912292295
2000-08-10,3.804,3.804,3.747,3.775,2303504.89594307
2000-08-11,3.719,3.775,3.719,3.747,2550537.16213358
2000-08-14,3.775,3.804,3.719,3.775,3213549.04897821
2000-08-15,3.804,3.804,3.6910000000000003,3.747,8242927.22702341
2000-08-16,3.747,3.775,3.747,3.775,2467483.21056953
2000-08-17,3.747,3.944,3.747,3.832,3016207.18115936
2000-08-18,3.86,3.9160000000000004,3.86,3.9160000000000004,745355.9755748
2000-08-21,3.832,3.9160000000000004,3.832,3.9160000000000004,1033560.28613039
2000-08-22,3.888,3.9160000000000004,3.832,3.9160000000000004,395393.598471585
2000-08-23,3.888,3.9160000000000004,3.804,3.804,1147848.20238519
2000-08-24,3.804,3.804,3.522,3.522,7694203.25643358
2000-08-25,3.55,3.5780000000000003,3.4939999999999998,3.4939999999999998,6157350.22108173
2000-08-28,3.522,3.522,3.465,3.4939999999999998,4460778.04810671
2000-08-29,3.4939999999999998,3.5780000000000003,3.4939999999999998,3.4939999999999998,4397600.25589132
2000-08-30,3.4939999999999998,3.522,3.4939999999999998,3.522,4782345.9118547
2000-09-01,3.437,3.437,2.367,2.508,53039531.221902795
2000-09-04,2.508,2.55,2.4090000000000003,2.451,11196666.4788013
2000-09-05,2.479,2.536,2.451,2.451,9301332.71233963
2000-09-06,2.479,2.4930000000000003,2.296,2.381,12360841.5263657
2000-09-07,2.381,2.381,2.226,2.24,9943048.71416784
2000-09-08,2.254,2.282,2.198,2.2680000000000002,7039709.72359552
2000-09-11,2.2680000000000002,2.282,2.226,2.254,7606180.26503237
2000-09-12,2.254,2.282,2.2119999999999997,2.226,11546628.8559045
2000-09-13,2.24,2.296,2.226,2.296,8976925.39725612
2000-09-14,2.296,2.367,2.2680000000000002,2.324,9923172.55481918
2000-09-15,2.31,2.4090000000000003,2.296,2.338,7499700.83995025
2000-09-18,2.324,2.338,2.282,2.31,6190003.91144025
2000-09-19,2.31,2.353,2.2680000000000002,2.338,7832626.50904033
2000-09-20,2.338,2.353,2.2119999999999997,2.2119999999999997,13133172.289627999
2000-09-21,2.254,2.333,2.2430000000000003,2.265,3135109.20583439
2000-09-22,2.265,2.299,2.2430000000000003,2.2430000000000003,1618487.26124814
2000-09-25,2.265,2.299,2.254,2.276,711637.490965464
2000-09-26,2.2880000000000003,2.299,2.198,2.209,1087154.93008839
2000-09-27,2.198,2.2430000000000003,2.198,2.22,776235.0088486141
2000-09-28,2.22,2.22,2.04,2.051,4168669.49196478
2000-09-29,2.062,2.164,2.062,2.119,3446029.12707416
2000-10-02,2.119,2.13,1.9380000000000002,2.029,2206253.68770141
2000-10-03,2.006,2.119,1.972,2.096,2091255.90861273
2000-10-04,2.1069999999999998,2.1069999999999998,2.006,2.029,2418857.6064487
2000-10-05,2.029,2.153,2.029,2.13,5043575.43472282
2000-10-06,2.119,2.153,2.1069999999999998,2.13,2495167.86109088
2000-10-09,2.13,2.175,2.1069999999999998,2.164,2305989.41586166
2000-10-10,2.164,2.265,2.153,2.265,3006624.03290197
2000-10-11,2.265,2.31,2.198,2.265,3128720.44032946
2000-10-12,2.254,2.4459999999999997,2.231,2.412,5650508.15769087
2000-10-13,2.367,2.66,2.31,2.479,8270256.94612782
2000-10-16,2.536,2.727,2.536,2.693,7670777.78291552
2000-10-17,2.705,2.772,2.5580000000000003,2.682,11267297.8307724
2000-10-18,2.57,2.6710000000000003,2.57,2.66,3704419.19860676
2000-10-19,2.648,2.66,2.615,2.648,3738492.61463303
2000-10-20,2.648,2.682,2.6260000000000003,2.6260000000000003,2890206.52814552
2000-10-23,2.648,2.648,2.57,2.637,3116652.77215349
2000-10-24,2.648,2.66,2.592,2.637,5153959.10539127
2000-10-25,2.648,2.682,2.5810000000000004,2.648,3777535.07049648
2000-10-27,2.648,2.693,2.648,2.682,3283825.46953241
2000-10-30,2.615,2.615,2.479,2.491,4543477.06825382
2000-10-31,2.491,2.491,2.322,2.4,5869500.84194308
2000-11-01,2.423,2.4459999999999997,2.322,2.322,4682610.18369445
2000-11-02,2.322,2.355,2.276,2.299,2748943.82420325
2000-11-03,2.299,2.412,2.276,2.367,4221554.27308889
2000-11-06,2.367,2.412,2.299,2.333,6219463.2190462975
2000-11-07,2.367,2.367,2.299,2.31,2717354.92809556
2000-11-08,2.322,2.355,2.265,2.31,3811608.48652275
2000-11-09,2.31,2.31,2.254,2.254,3006978.96431891
2000-11-10,2.254,2.265,2.22,2.2430000000000003,3236974.52249628
2000-11-13,2.2430000000000003,2.2430000000000003,2.074,2.1069999999999998,21791014.3430547
2000-11-14,2.1069999999999998,2.153,2.085,2.13,6519380.26636092
2000-11-15,2.175,2.186,2.085,2.096,4022792.67960228
2000-11-16,2.1069999999999998,2.119,2.085,2.1069999999999998,1386717.04598607
2000-11-17,2.1069999999999998,2.13,2.096,2.13,1675276.2879586
2000-11-20,2.13,2.13,2.096,2.1069999999999998,2061796.60100667
2000-11-21,2.1069999999999998,2.1069999999999998,2.029,2.04,5180224.03024486
2000-11-22,2.04,2.074,1.995,2.006,3189413.71262626
2000-11-23,2.006,2.006,1.9380000000000002,1.9380000000000002,4496626.12121769
2000-11-24,1.9380000000000002,2.085,1.916,2.04,2220096.01296208
2000-11-27,2.04,2.186,2.029,2.186,3786053.42450305
2000-11-28,2.186,2.231,2.153,2.164,4098393.07141058
2000-11-29,2.164,2.175,2.085,2.085,1832510.90566319
2000-11-30,2.085,2.141,2.085,2.119,1070473.15349219
2000-12-01,2.119,2.13,2.062,2.119,1482548.52855997
2000-12-04,2.096,2.164,2.096,2.1069999999999998,1739518.87442481
2000-12-05,2.119,2.153,2.096,2.153,1321764.59668598
2000-12-06,2.198,2.209,2.164,2.164,1807310.77506042
2000-12-07,2.175,2.175,2.085,2.085,1584768.7766388
2000-12-08,2.1069999999999998,2.1069999999999998,2.051,2.062,1328508.29360785
2000-12-11,2.074,2.074,2.029,2.04,2597388.10916971
2000-12-12,2.04,2.04,1.9380000000000002,1.95,6097721.74303575
2000-12-13,1.995,2.006,1.95,1.983,1860905.41901842
2000-12-14,1.983,2.029,1.95,1.9609999999999999,1630909.86084105
2000-12-15,1.95,1.972,1.9269999999999998,1.9269999999999998,3608232.78461591
2000-12-18,1.9380000000000002,1.9380000000000002,1.814,1.882,2673698.36381189
2000-12-19,1.905,1.95,1.871,1.916,3036438.27192496
2000-12-20,1.905,1.916,1.7919999999999998,1.848,1974128.5410224
2000-12-21,1.7919999999999998,1.9609999999999999,1.736,1.95,3949321.87629562
2000-12-22,1.95,1.983,1.893,1.9380000000000002,4124657.99626417
2000-12-26,1.972,2.006,1.916,1.9269999999999998,2372006.65941257
2001-01-02,1.9380000000000002,1.9380000000000002,1.7919999999999998,1.8030000000000002,2806442.71374759
2001-01-03,1.7919999999999998,1.7919999999999998,1.69,1.713,2091965.77144661
2001-01-04,1.8259999999999998,1.8259999999999998,1.7469999999999999,1.814,3874431.3473212007
2001-01-05,1.8030000000000002,1.9269999999999998,1.7919999999999998,1.916,2334383.92921689
2001-01-08,1.871,1.995,1.848,1.893,3054894.70560586
2001-01-09,1.905,1.9380000000000002,1.814,1.8259999999999998,889458.130852595
2001-01-10,1.8259999999999998,1.905,1.8259999999999998,1.882,1316440.62543187
2001-01-11,1.893,1.916,1.848,1.86,666916.132430976
2001-01-12,1.871,1.893,1.848,1.882,1199668.18925849
2001-01-15,1.871,1.9269999999999998,1.837,1.837,1230902.15394924
2001-01-16,1.86,1.86,1.758,1.7919999999999998,1347674.59012263
2001-01-17,1.8030000000000002,1.814,1.702,1.7469999999999999,3920217.50010651
2001-01-18,1.7469999999999999,1.7919999999999998,1.7469999999999999,1.781,760972.957920177
2001-01-19,1.7919999999999998,1.871,1.7690000000000001,1.848,3181250.29003664
2001-01-22,1.86,2.04,1.848,2.017,7078752.17945896
2001-01-26,2.017,2.164,2.017,2.13,8745155.18199405
2001-01-29,2.13,2.186,2.029,2.141,7354533.89042164
2001-01-30,2.141,2.22,2.119,2.13,7018768.76999604
2001-01-31,2.13,2.186,2.051,2.186,3705483.99285758
2001-02-02,2.186,2.209,2.119,2.186,6990019.32522387
2001-02-05,2.141,2.186,2.119,2.119,3594745.39077218
2001-02-06,2.141,2.164,2.1069999999999998,2.153,2892691.04806411
2001-02-07,2.153,2.175,2.1069999999999998,2.1069999999999998,2253814.49757142
2001-02-08,2.1069999999999998,2.119,2.029,2.051,2882043.1055559
2001-02-09,2.04,2.096,2.006,2.029,3557122.6605765
2001-02-12,2.029,2.051,1.995,2.006,1797727.62680303
2001-02-13,2.017,2.017,1.9609999999999999,1.972,2674053.29522883
2001-02-14,1.916,1.9609999999999999,1.86,1.882,3866622.85614851
2001-02-15,1.882,1.95,1.86,1.95,2909372.8246603
2001-02-16,1.9609999999999999,1.995,1.893,1.916,2026303.45931264
2001-02-19,1.905,1.905,1.848,1.871,1177307.50999124
2001-02-20,1.871,1.9380000000000002,1.86,1.9380000000000002,846511.429402809
2001-02-21,1.9380000000000002,1.95,1.893,1.916,1801631.87238937
2001-02-22,1.916,1.9269999999999998,1.871,1.9269999999999998,1136135.46562616
2001-02-23,1.9269999999999998,2.006,1.916,1.972,2208738.20761999
2001-02-26,1.9609999999999999,1.995,1.9269999999999998,1.995,2009976.61413338
2001-02-27,2.006,2.051,1.972,2.006,440824.819839953
2001-02-28,2.006,2.017,1.9380000000000002,1.995,532042.193993631
2001-03-01,1.995,1.995,1.916,1.9609999999999999,705958.588294418
2001-03-02,1.9609999999999999,1.972,1.893,1.9380000000000002,969672.6310811208
2001-03-05,1.9380000000000002,1.9380000000000002,1.893,1.916,734225.32633955
2001-03-07,1.9269999999999998,1.9269999999999998,1.893,1.893,444374.134009357
2001-03-08,1.893,1.893,1.837,1.837,1624233.6008883999
2001-03-09,1.837,1.871,1.758,1.7919999999999998,1817248.85473475
2001-03-12,1.7690000000000001,1.8259999999999998,1.736,1.7469999999999999,2804313.12524595
2001-03-13,1.724,1.8259999999999998,1.69,1.8030000000000002,2239617.2408938
2001-03-14,1.8259999999999998,1.837,1.7919999999999998,1.8030000000000002,820246.5045492209
2001-03-15,1.758,1.8030000000000002,1.7469999999999999,1.7690000000000001,1212623.18597681
2001-03-16,1.781,1.781,1.7469999999999999,1.7469999999999999,632132.853570819
2001-03-19,1.736,1.7690000000000001,1.736,1.7469999999999999,1198248.46359073
2001-03-20,1.758,1.758,1.713,1.7469999999999999,1816893.92331781
2001-03-21,1.7469999999999999,1.781,1.69,1.7469999999999999,2818510.38192357
2001-03-22,1.7469999999999999,1.8030000000000002,1.724,1.8030000000000002,1124067.79745019
2001-03-23,1.781,1.8030000000000002,1.758,1.7690000000000001,2237487.65239216
2001-03-27,1.7919999999999998,1.814,1.7469999999999999,1.7690000000000001,778364.5973502559
2001-03-28,1.7690000000000001,1.7919999999999998,1.7469999999999999,1.7469999999999999,469574.264612124
2001-03-29,1.7469999999999999,1.758,1.713,1.713,858934.0289957221
2001-03-30,1.724,1.736,1.645,1.662,3519322.46467235
2001-04-02,1.662,1.6740000000000002,1.5830000000000002,1.6,3286309.98945099
2001-04-03,1.6,1.6340000000000001,1.589,1.6059999999999999,848995.949321392
2001-04-04,1.6059999999999999,1.6059999999999999,1.51,1.527,4323597.05545925
2001-04-05,1.55,1.561,1.4880000000000002,1.521,4954487.64907078
2001-04-06,1.5659999999999998,1.595,1.4140000000000001,1.42,9856090.51701744
2001-04-09,1.42,1.42,1.285,1.324,7127732.71499673
2001-04-10,1.341,1.369,1.29,1.296,7877702.79899176
2001-04-11,1.324,1.364,1.319,1.358,6993213.70797633
2001-04-12,1.358,1.358,1.3019999999999998,1.319,3793861.91567573
2001-04-13,1.335,1.392,1.324,1.386,3859524.2278097
2001-04-16,1.381,1.381,1.335,1.3519999999999999,1866939.2531064
2001-04-17,1.3519999999999999,1.3519999999999999,1.307,1.3130000000000002,1827541.86582602
2001-04-18,1.33,1.358,1.3130000000000002,1.347,900815.936194687
2001-04-19,1.381,1.476,1.375,1.443,5964977.39310004
2001-04-20,1.465,1.5830000000000002,1.454,1.538,8112667.39700629
2001-04-23,1.538,1.55,1.476,1.505,3162083.99352186
2001-04-24,1.505,1.51,1.454,1.505,1690893.27030398
2001-04-25,1.505,1.516,1.465,1.505,1498520.44232229
2001-04-26,1.516,1.578,1.51,1.5659999999999998,3486136.37718842
2001-04-27,1.578,1.6119999999999999,1.555,1.6,3487911.03427312
2001-04-30,1.6230000000000002,1.662,1.6059999999999999,1.617,3265369.03585151
2001-05-02,1.662,1.837,1.6340000000000001,1.814,7880542.25032728
2001-05-03,1.837,1.86,1.702,1.724,7759155.70573367
2001-05-04,1.69,1.702,1.595,1.6,5465246.38064758
2001-05-08,1.6,1.6059999999999999,1.499,1.527,5322551.52843796
2001-05-09,1.527,1.578,1.51,1.55,3977716.38965085
2001-05-10,1.561,1.6059999999999999,1.538,1.6059999999999999,4440901.88875805
2001-05-11,1.6059999999999999,1.6230000000000002,1.55,1.555,4987851.20226318
2001-05-14,1.544,1.555,1.521,1.55,2085222.07452474
2001-05-15,1.544,1.55,1.499,1.527,3349132.85024944
2001-05-16,1.5330000000000001,1.555,1.521,1.538,4020663.09110064
2001-05-17,1.561,1.578,1.55,1.55,3008398.68998667
2001-05-18,1.55,1.55,1.516,1.521,1538627.69243655
2001-05-21,1.521,1.521,1.499,1.505,1836415.15124953
2001-05-22,1.521,1.5659999999999998,1.516,1.55,2243876.41789709
2001-05-23,1.538,1.561,1.527,1.55,1753006.26826854
2001-05-24,1.544,1.651,1.538,1.6280000000000001,3654196.40310969
2001-05-25,1.6280000000000001,1.6569999999999998,1.578,1.5830000000000002,2850099.27803126
2001-05-28,1.578,1.589,1.555,1.5719999999999998,1033560.28613039
2001-05-29,1.5719999999999998,1.6119999999999999,1.5719999999999998,1.6059999999999999,624679.293815071
2001-05-30,1.6119999999999999,1.617,1.589,1.6,821666.2302169821
2001-05-31,1.6,1.6,1.578,1.6,810663.35629183
2001-06-01,1.6119999999999999,1.6340000000000001,1.6059999999999999,1.617,1184583.60403852
2001-06-05,1.6280000000000001,1.662,1.6059999999999999,1.6280000000000001,2466063.48490177
2001-06-06,1.645,1.6569999999999998,1.6059999999999999,1.6280000000000001,1742003.39434339
2001-06-07,1.6280000000000001,1.6340000000000001,1.6119999999999999,1.6340000000000001,855029.783409378
2001-06-08,1.645,1.702,1.6340000000000001,1.685,6271283.2059196
2001-06-11,1.6740000000000002,1.7919999999999998,1.662,1.7919999999999998,4994949.83060198
2001-06-12,1.7919999999999998,1.893,1.736,1.814,16502181.299226098
2001-06-13,1.8259999999999998,1.86,1.758,1.7690000000000001,4841974.38990068
2001-06-14,1.781,1.814,1.713,1.724,4351459.17168907
2001-06-15,1.724,1.724,1.6569999999999998,1.685,2783017.24022953
2001-06-18,1.685,1.685,1.6280000000000001,1.6680000000000001,2499072.10667722
2001-06-19,1.679,1.69,1.6569999999999998,1.6740000000000002,2107937.68520892
2001-06-20,1.6740000000000002,1.685,1.64,1.6569999999999998,1856291.31059819
2001-06-21,1.6680000000000001,1.6740000000000002,1.6280000000000001,1.6280000000000001,3178055.90728417
2001-06-22,1.645,1.662,1.6280000000000001,1.6569999999999998,1090349.31284085
2001-06-25,1.6569999999999998,1.702,1.645,1.702,1226997.9083629
2001-06-26,1.69,1.7469999999999999,1.69,1.736,1896753.4921294
2001-06-27,1.736,1.736,1.6680000000000001,1.6680000000000001,1511297.97333214
2001-06-28,1.6680000000000001,1.6740000000000002,1.617,1.6340000000000001,2914341.86449747
2001-06-29,1.6340000000000001,1.662,1.6340000000000001,1.6340000000000001,2635720.70219927
2001-07-02,1.645,1.651,1.6119999999999999,1.6340000000000001,1137555.19129392
2001-07-03,1.64,1.6569999999999998,1.6340000000000001,1.6569999999999998,413495.100735544
2001-07-04,1.6569999999999998,1.679,1.6340000000000001,1.6680000000000001,732578.444564947
2001-07-05,1.6740000000000002,1.8030000000000002,1.6740000000000002,1.7690000000000001,5818745.64932061
2001-07-06,1.781,1.8259999999999998,1.724,1.758,7121343.94949181
2001-07-09,1.736,1.7690000000000001,1.69,1.736,2282918.87376053
2001-07-10,1.736,1.781,1.69,1.7690000000000001,2274400.51975396
2001-07-11,1.758,1.7690000000000001,1.713,1.736,1230902.15394924
2001-07-12,1.736,1.758,1.702,1.7469999999999999,915013.192872302
2001-07-13,1.758,1.7919999999999998,1.736,1.781,2363488.305406
2001-07-16,1.7919999999999998,1.848,1.781,1.837,3196512.34096507
2001-07-17,1.837,1.871,1.8030000000000002,1.837,6321328.53570819
2001-07-18,1.848,1.882,1.837,1.848,7544777.12990168
2001-07-19,1.848,1.995,1.848,1.871,9355637.21913151
2001-07-20,1.882,1.972,1.882,1.9269999999999998,6041642.57915917
2001-07-23,1.95,1.95,1.814,1.848,5395667.40032767
2001-07-24,1.848,1.893,1.7919999999999998,1.882,3685607.83350892
2001-07-25,1.882,1.9609999999999999,1.871,1.9380000000000002,5121660.3464497
2001-07-26,1.9609999999999999,2.04,1.95,1.983,8348341.8578547
2001-07-27,2.006,2.029,1.972,1.983,1775366.94753579
