Date,Open,High,Low,Close,Volume
2000-04-03,4.527,4.564,4.416,4.453,1209976.36171424
2000-04-04,4.453,4.49,4.416,4.453,1103530.77978169
2000-04-05,4.379,4.453,4.379,4.453,1581862.19226338
2000-04-07,4.453,4.527,4.416,4.453,1792058.53126942
2000-04-10,4.49,4.49,4.305,4.416,1359539.14139161
2000-04-11,4.342,4.379,4.1930000000000005,4.305,1467332.13575368
2000-04-12,4.342,4.379,4.305,4.342,521448.610226515
2000-04-13,4.305,4.305,4.23,4.305,489110.71191789396
2000-04-14,4.267,4.305,4.1560000000000015,4.305,817879.344722208
2000-04-17,3.933,4.082,3.711,3.896,3674393.69531707
2000-04-18,4.082,4.1560000000000015,3.859,3.933,1680223.29961877
2000-04-19,3.971,4.082,3.896,4.008,1042897.22045303
2000-04-20,3.933,3.971,3.933,3.971,889292.203487079
2000-04-21,3.933,4.008,3.933,4.008,763982.847541173
2000-04-24,4.008,4.008,3.859,3.896,963399.8871110028
2000-04-25,3.785,3.971,3.696,3.933,753203.548104966
2000-04-26,3.971,4.045,3.896,3.971,633283.8418771629
2000-04-27,3.896,4.008,3.859,3.933,909503.3899299679
2000-04-28,3.933,4.082,3.933,4.008,1639800.92673299
2000-05-02,4.008,4.045,3.933,4.008,495847.7740655229
2000-05-03,4.008,4.045,3.971,4.045,421740.0904416
2000-05-04,4.008,4.119,4.008,4.082,684485.5141991461
2000-05-05,4.082,4.1930000000000005,4.008,4.1560000000000015,1666749.17532351
2000-05-08,4.23,4.267,4.119,4.1560000000000015,1673486.23747114
2000-05-09,4.1560000000000015,4.1560000000000015,4.045,4.1560000000000015,1165511.75153988
2000-05-10,4.119,4.1930000000000005,4.119,4.1560000000000015,1991475.57083925
2000-05-11,4.082,4.082,3.859,3.896,4024720.9269938
2000-05-12,3.933,3.971,3.785,3.822,1819006.77985994
2000-05-15,3.822,3.896,3.711,3.711,3376615.54839185
2000-05-16,3.822,3.822,3.748,3.748,3136776.13593624
2000-05-17,3.896,3.933,3.785,3.859,750508.7232459141
2000-05-19,3.859,4.082,3.859,4.082,3333498.35064702
2000-05-22,4.082,4.119,3.896,3.933,976874.0114062608
2000-05-23,3.896,3.933,3.785,3.859,672358.8023334129
2000-05-24,3.785,3.785,3.748,3.785,1626326.80243773
2000-05-25,3.859,3.859,3.607,3.696,2945443.57094357
2000-05-26,3.637,3.651,3.533,3.577,2764890.3053871
2000-05-29,3.607,3.785,3.607,3.748,1282736.63290864
2000-05-30,3.785,3.785,3.696,3.711,1599378.55384722
2000-05-31,3.785,3.859,3.651,3.681,6330143.59391257
2000-06-01,3.711,3.748,3.562,3.577,1934884.24879916
2000-06-02,3.666,3.666,3.399,3.414,5089176.74631924
2000-06-05,3.429,3.503,3.399,3.399,1581862.19226338
2000-06-06,3.414,3.444,3.384,3.414,669663.977474361
2000-06-07,3.369,3.369,3.162,3.295,2836303.16415197
2000-06-08,3.325,3.325,3.102,3.132,1727382.73465218
2000-06-09,3.147,3.355,3.117,3.325,1709866.37306834
2000-06-12,3.31,3.31,3.176,3.2060000000000004,811142.282574578
2000-06-13,3.2060000000000004,3.458,3.1910000000000003,3.429,1879640.3391886
2000-06-14,3.414,3.414,3.34,3.355,1319116.76850583
2000-06-16,3.325,3.325,3.236,3.28,812489.695004104
2000-06-19,3.1910000000000003,3.1910000000000003,3.013,3.0580000000000003,2143733.17537567
2000-06-20,3.087,3.176,3.028,3.087,1453858.01145842
2000-06-21,3.102,3.1910000000000003,3.102,3.1910000000000003,987653.3108424679
2000-06-22,3.2060000000000004,3.2060000000000004,3.0580000000000003,3.117,854259.4803194059
2000-06-23,3.102,3.102,3.043,3.073,1226145.31086855
2000-06-26,3.0580000000000003,3.0580000000000003,2.983,3.043,381317.717555823
2000-06-27,3.028,3.0580000000000003,2.983,3.043,1090056.65548644
2000-06-28,3.043,3.147,3.043,3.147,1203239.29956661
2000-06-29,3.147,3.2060000000000004,2.998,3.013,1235577.19787523
2000-06-30,3.013,3.117,3.013,3.0580000000000003,1134521.26566079
2000-07-03,3.028,3.102,2.909,2.983,712781.175219189
2000-07-04,2.969,3.013,2.969,2.983,450035.75146164297
2000-07-05,3.028,3.0580000000000003,2.998,3.028,505279.661072204
2000-07-06,3.013,3.028,2.998,2.998,932409.401231908
2000-07-07,2.998,3.013,2.969,2.998,1274652.15833148
2000-07-10,3.028,3.162,3.028,3.132,1416130.4634317
2000-07-11,3.117,3.176,3.073,3.162,696612.226064879
2000-07-12,3.162,3.2510000000000003,3.162,3.2060000000000004,1618242.32786058
2000-07-13,3.236,3.325,3.221,3.221,2153165.06238235
2000-07-14,3.236,3.266,3.176,3.1910000000000003,1165511.75153988
2000-07-17,3.147,3.2060000000000004,3.147,3.1910000000000003,483721.06219979
2000-07-18,3.1910000000000003,3.2060000000000004,3.147,3.162,1708518.96063881
2000-07-19,3.147,3.162,3.117,3.162,1428257.17529743
2000-07-20,3.236,3.236,3.087,3.087,1197849.64984851
2000-07-21,3.132,3.147,3.087,3.102,609030.418145697
2000-07-24,3.102,3.2510000000000003,3.073,3.2510000000000003,549744.2712465579
2000-07-25,3.147,3.2060000000000004,3.117,3.1910000000000003,125309.355945907
2000-07-26,3.147,3.176,3.117,3.162,144173.129959269
2000-07-27,3.087,3.162,3.0580000000000003,3.162,161689.491543105
2000-07-28,3.102,3.102,3.043,3.043,160342.079113579
2000-07-31,3.013,3.073,2.998,3.073,679095.864481042
2000-08-01,3.073,3.087,3.073,3.087,35032.7231676728
2000-08-02,3.043,3.087,3.028,3.0580000000000003,122614.531086855
2000-08-03,3.073,3.117,3.073,3.087,152257.604536424
2000-08-04,3.102,3.117,3.087,3.087,207501.514146985
2000-08-07,3.073,3.073,3.028,3.0580000000000003,433866.802307333
2000-08-08,3.0580000000000003,3.102,3.043,3.073,479678.824911212
2000-08-09,3.0580000000000003,3.117,3.028,3.102,505279.661072204
2000-08-10,3.087,3.102,3.087,3.102,396139.254280608
2000-08-11,3.087,3.102,3.073,3.087,464857.28818642796
2000-08-14,3.087,3.117,3.073,3.073,1352802.07924398
2000-08-15,3.087,3.132,3.073,3.087,974179.18654721
2000-08-16,3.102,3.102,3.087,3.087,231754.93787845105
2000-08-17,3.087,3.117,3.087,3.102,714128.587648715
2000-08-18,3.132,3.132,3.0580000000000003,3.0580000000000003,588819.231702809
2000-08-21,3.043,3.043,2.983,2.983,254660.949180391
2000-08-22,3.028,3.073,3.013,3.073,144173.129959269
2000-08-23,3.028,3.087,3.028,3.073,595556.293850438
2000-08-24,3.073,3.087,3.0580000000000003,3.073,1556261.35610239
2000-08-25,3.043,3.073,3.043,3.043,332810.870092892
2000-08-28,3.0580000000000003,3.0580000000000003,3.043,3.043,229060.113019399
2000-08-29,3.043,3.073,3.043,3.043,656189.8531791021
2000-08-30,3.043,3.073,3.043,3.0580000000000003,1266567.68375433
2000-09-01,3.043,3.043,2.82,2.835,1829786.07929614
2000-09-04,2.894,2.894,2.5980000000000003,2.642,1801490.4182761
2000-09-05,2.612,2.687,2.553,2.568,1956442.84767157
2000-09-06,2.5980000000000003,2.612,2.419,2.509,1839217.96630282
2000-09-07,2.494,2.494,2.405,2.419,529533.08480367
2000-09-08,2.419,2.449,2.36,2.375,832700.881446992
2000-09-11,2.375,2.375,2.271,2.301,1374360.6781164
2000-09-12,2.286,2.405,2.271,2.316,590166.644132334
2000-09-13,2.316,2.434,2.316,2.419,869081.0170441909
2000-09-14,2.449,2.464,2.375,2.39,1207281.53685519
2000-09-15,2.39,2.419,2.345,2.39,183248.090415519
2000-09-18,2.375,2.464,2.33,2.449,703349.288212508
2000-09-19,2.449,2.449,2.345,2.39,693917.401205827
2000-09-20,2.36,2.39,2.345,2.375,389402.192132979
2000-09-21,2.405,2.405,2.316,2.316,339547.932240521
2000-09-22,2.316,2.316,2.226,2.271,948578.3503862179
2000-09-25,2.271,2.286,2.226,2.226,311252.271220478
2000-09-26,2.256,2.271,2.219,2.226,703349.288212508
2000-09-27,2.212,2.212,1.878,1.952,4543474.71236126
2000-09-28,1.922,1.967,1.855,1.863,1717950.84764549
2000-09-29,1.878,1.937,1.863,1.863,1308337.46906963
2000-10-02,1.855,1.855,1.781,1.811,1730077.55951123
2000-10-03,1.796,1.885,1.774,1.885,747813.898386862
2000-10-04,1.87,1.87,1.833,1.848,540312.384239877
2000-10-05,1.848,1.944,1.848,1.878,1143953.15266747
2000-10-06,1.885,1.93,1.878,1.915,304515.209072848
2000-10-09,1.907,1.907,1.87,1.885,509321.898360782
2000-10-10,1.885,1.915,1.87,1.907,245229.06217371
2000-10-11,1.907,1.944,1.885,1.93,472941.762763583
2000-10-12,1.915,2.115,1.9,2.115,1157427.27696273
2000-10-13,2.019,2.204,1.989,2.152,2014381.58214119
2000-10-16,2.167,2.36,2.167,2.36,2731204.99464895
2000-10-17,2.36,2.434,2.286,2.301,2281169.24318731
2000-10-18,2.286,2.33,2.256,2.316,1117004.90407695
2000-10-19,2.316,2.39,2.271,2.286,780151.7966954829
2000-10-20,2.316,2.39,2.316,2.316,691222.576346775
2000-10-23,2.33,2.33,2.256,2.286,458120.226038798
2000-10-24,2.33,2.33,2.204,2.219,1825743.84200756
2000-10-25,2.241,2.241,2.063,2.212,7103558.32846043
2000-10-27,2.212,2.33,2.204,2.271,5820821.69555179
2000-10-30,2.271,2.271,2.212,2.271,1705824.13577976
2000-10-31,2.271,2.271,2.219,2.271,2056151.36745649
2000-11-01,2.271,2.271,2.212,2.241,1472721.78547178
2000-11-02,2.256,2.256,2.175,2.226,1254440.97188859
2000-11-03,2.241,2.345,2.226,2.345,1185722.93798277
2000-11-06,2.345,2.345,2.286,2.33,591514.05656186
2000-11-07,2.345,2.39,2.33,2.375,1638453.51430347
2000-11-08,2.375,2.419,2.36,2.39,1449815.77416984
2000-11-09,2.375,2.375,2.36,2.36,381317.717555823
2000-11-10,2.33,2.33,2.301,2.316,681790.689340094
2000-11-13,2.36,2.36,2.226,2.226,1360886.55382114
2000-11-14,2.219,2.271,2.219,2.256,412308.203434919
2000-11-15,2.256,2.286,2.226,2.241,529533.08480367
2000-11-16,2.226,2.256,2.189,2.241,435214.21473685896
2000-11-17,2.226,2.375,2.197,2.375,1348759.8419553998
2000-11-20,2.286,2.316,2.271,2.301,661579.502897206
2000-11-21,2.241,2.241,2.197,2.226,623851.954870481
2000-11-22,2.226,2.256,2.212,2.219,187290.327704097
2000-11-23,2.189,2.204,2.175,2.189,516058.960508411
2000-11-24,2.189,2.204,2.182,2.197,507974.48593125603
2000-11-27,2.204,2.271,2.204,2.271,342242.75709957303
2000-11-28,2.286,2.301,2.226,2.241,291041.08477759
2000-11-29,2.226,2.241,2.204,2.219,199417.03956983
2000-11-30,2.204,2.256,2.204,2.241,498542.598924575
2000-12-01,2.204,2.241,2.204,2.226,198069.627140304
2000-12-04,2.226,2.226,2.197,2.219,375928.06783772
2000-12-05,2.204,2.241,2.16,2.226,521448.610226515
2000-12-06,2.256,2.286,2.212,2.226,234449.762737503
2000-12-07,2.189,2.204,2.115,2.145,2072320.3166108
2000-12-08,2.145,2.152,2.1,2.115,328768.63280431397
2000-12-11,2.123,2.137,2.108,2.115,362453.943542461
2000-12-12,2.115,2.123,2.108,2.115,623851.954870481
2000-12-13,2.108,2.108,2.0340000000000003,2.041,790931.09613169
2000-12-14,2.041,2.041,2.004,2.004,583429.581984705
2000-12-15,1.989,1.989,1.87,1.87,618462.3051523779
2000-12-18,1.855,1.87,1.789,1.87,757245.785393543
2000-12-19,1.87,1.922,1.833,1.855,1084667.00576833
2000-12-20,1.848,1.848,1.662,1.707,1437689.06230411
2000-12-21,1.67,1.714,1.618,1.707,2669224.02289076
2000-12-22,1.722,1.796,1.6769999999999998,1.796,1635758.68944442
2000-12-26,1.796,1.826,1.796,1.803,1235577.19787523
2001-01-02,1.811,1.811,1.67,1.707,1205934.12442566
2001-01-03,1.692,1.714,1.685,1.714,415003.02829397
2001-01-04,1.744,1.789,1.692,1.729,1350107.25438493
2001-01-05,1.722,1.796,1.7,1.781,747813.898386862
2001-01-08,1.7519999999999998,1.87,1.7519999999999998,1.818,516058.960508411
2001-01-09,1.818,1.841,1.796,1.811,163036.903972631
2001-01-10,1.781,1.9,1.781,1.885,450035.75146164297
2001-01-11,1.893,1.93,1.885,1.915,718170.824937293
2001-01-12,1.915,1.959,1.907,1.952,653495.028320051
2001-01-15,1.959,1.974,1.944,1.944,454077.98875022103
2001-01-16,1.967,1.974,1.9,1.907,431171.977448281
2001-01-17,1.907,1.907,1.781,1.818,389402.192132979
2001-01-18,1.833,1.833,1.811,1.826,452730.576320695
2001-01-19,1.818,1.885,1.811,1.855,1025380.85886919
2001-01-22,1.863,1.944,1.863,1.944,1245009.08488191
2001-01-26,1.93,2.108,1.93,2.041,2828218.68957482
2001-01-29,2.056,2.219,2.0340000000000003,2.16,3872463.32245737
2001-01-30,2.175,2.204,2.152,2.189,2558736.20366964
2001-01-31,2.197,2.419,2.175,2.405,4815652.02312549
2001-02-02,2.405,2.419,2.345,2.36,3399521.55969379
2001-02-05,2.36,2.36,2.271,2.286,3957350.3055175
2001-02-06,2.301,2.301,2.152,2.16,2655749.8985955003
2001-02-07,2.167,2.182,2.019,2.041,1948358.37309442
2001-02-08,2.004,2.019,1.967,1.996,781499.209125009
2001-02-09,1.996,2.071,1.996,2.056,444646.10174354
2001-02-12,2.041,2.0780000000000003,1.989,1.996,567260.632830394
2001-02-13,2.004,2.056,1.967,1.989,424434.91530065204
2001-02-14,1.959,1.989,1.922,1.967,543007.209098929
2001-02-15,1.974,1.989,1.93,1.982,288346.259918538
2001-02-16,1.982,1.996,1.952,1.974,241186.824885132
2001-02-19,1.937,1.937,1.885,1.9,239839.412455606
2001-02-20,1.907,1.915,1.893,1.907,331463.457663366
2001-02-21,1.907,2.085,1.907,2.056,1631716.45215584
2001-02-22,2.004,2.0340000000000003,1.952,1.974,773414.734547854
2001-02-23,1.974,2.019,1.967,2.011,649452.791031473
2001-02-26,1.989,2.004,1.937,1.982,110487.81922112199
2001-02-27,1.996,1.996,1.937,1.944,305862.621502374
2001-02-28,1.93,1.93,1.855,1.855,524143.435085566
2001-03-01,1.855,1.893,1.826,1.893,641368.316454318
2001-03-02,1.855,1.893,1.833,1.855,389402.192132979
2001-03-05,1.855,1.885,1.833,1.878,194027.389851726
2001-03-07,1.863,1.893,1.855,1.863,237144.587596554
2001-03-08,1.848,1.878,1.818,1.878,278914.372911857
2001-03-09,1.878,1.907,1.841,1.893,196722.214710778
2001-03-12,1.863,1.87,1.803,1.818,253313.536750865
2001-03-13,1.781,1.818,1.759,1.781,432519.3898778071
2001-03-14,1.796,1.863,1.7519999999999998,1.855,311252.271220478
2001-03-15,1.766,1.803,1.744,1.781,520101.197796989
2001-03-16,1.7519999999999998,1.781,1.729,1.729,344937.581958625
2001-03-19,1.722,1.729,1.618,1.625,656189.8531791021
2001-03-20,1.633,1.67,1.625,1.64,635978.666736214
2001-03-21,1.633,1.67,1.5730000000000002,1.67,630589.0170181111
2001-03-22,1.625,1.6769999999999998,1.588,1.67,741076.8362392329
2001-03-23,1.67,1.6769999999999998,1.633,1.648,216933.40115366605
2001-03-27,1.67,1.67,1.633,1.633,336853.107381469
2001-03-28,1.64,1.64,1.484,1.484,393444.429421556
2001-03-29,1.484,1.544,1.477,1.484,1079277.35605023
2001-03-30,1.529,1.529,1.469,1.469,590166.644132334
2001-04-02,1.484,1.484,1.41,1.469,583429.581984705
2001-04-03,1.4469999999999998,1.484,1.3430000000000002,1.3430000000000002,788236.271272638
2001-04-04,1.336,1.336,1.291,1.2990000000000002,1537397.58208903
2001-04-05,1.2990000000000002,1.3430000000000002,1.291,1.3430000000000002,1201891.88713708
2001-04-06,1.3730000000000002,1.403,1.277,1.284,2194934.84769765
2001-04-09,1.284,1.284,1.173,1.187,896029.265634709
2001-04-10,1.195,1.225,1.187,1.195,792278.508561216
2001-04-11,1.225,1.269,1.217,1.225,1115657.49164743
2001-04-12,1.232,1.232,1.195,1.202,600945.943568542
2001-04-13,1.225,1.314,1.225,1.314,637326.07916574
2001-04-16,1.328,1.328,1.232,1.247,1112962.66678838
2001-04-17,1.225,1.225,1.187,1.195,592861.468991386
2001-04-18,1.21,1.21,1.18,1.187,1626326.80243773
2001-04-19,1.225,1.291,1.195,1.247,8491393.13087208
2001-04-20,1.262,1.403,1.254,1.3430000000000002,10489605.763859
2001-04-23,1.336,1.351,1.2990000000000002,1.2990000000000002,2494060.4070524
2001-04-24,1.314,1.314,1.232,1.254,2719078.28278322
2001-04-25,1.247,1.321,1.232,1.277,1081972.18090928
2001-04-26,1.291,1.3730000000000002,1.291,1.328,2592421.51440779
2001-04-27,1.3430000000000002,1.455,1.336,1.418,3398174.14726426
2001-04-30,1.44,1.507,1.41,1.418,2673266.26017934
2001-05-02,1.462,1.707,1.462,1.685,4916707.95533993
2001-05-03,1.707,1.781,1.536,1.5590000000000002,5543254.73506946
2001-05-04,1.521,1.536,1.38,1.388,6349007.36792594
2001-05-08,1.388,1.455,1.38,1.403,4682258.19260243
2001-05-09,1.403,1.462,1.403,1.432,2988560.7686884
2001-05-10,1.432,1.477,1.432,1.462,2661139.54831361
2001-05-11,1.469,1.469,1.403,1.425,2950833.22066167
2001-05-14,1.41,1.418,1.358,1.3730000000000002,2112742.68949658
2001-05-15,1.395,1.395,1.336,1.351,4466672.20387829
2001-05-16,1.366,1.388,1.3430000000000002,1.358,1987433.33355067
2001-05-17,1.395,1.425,1.38,1.388,2973739.23196361
2001-05-18,1.395,1.395,1.336,1.3430000000000002,1501017.44649183
2001-05-21,1.3430000000000002,1.3730000000000002,1.336,1.3430000000000002,1061760.99446639
2001-05-22,1.366,1.403,1.351,1.3730000000000002,1921410.1245039
2001-05-23,1.366,1.395,1.3430000000000002,1.366,3313287.16420413
2001-05-24,1.358,1.462,1.351,1.455,6701625.20073286
2001-05-25,1.462,1.469,1.38,1.38,2294643.36748257
2001-05-28,1.358,1.388,1.351,1.38,652147.615890525
2001-05-29,1.388,1.395,1.3730000000000002,1.3730000000000002,1220755.66115045
2001-05-30,1.3730000000000002,1.3730000000000002,1.351,1.358,1860776.56517524
2001-05-31,1.358,1.403,1.351,1.403,960590.532195441
2001-06-01,1.403,1.432,1.388,1.41,1413435.63857265
2001-06-05,1.4469999999999998,1.455,1.403,1.41,2450943.20930757
2001-06-06,1.425,1.432,1.403,1.41,815184.5198631559
2001-06-07,1.41,1.455,1.41,1.455,830006.0565879409
2001-06-08,1.455,1.536,1.4469999999999998,1.514,3578727.41282073
2001-06-11,1.521,1.596,1.492,1.588,2793185.96640714
2001-06-12,1.5590000000000002,1.61,1.529,1.5659999999999998,2825523.86471577
2001-06-13,1.551,1.581,1.499,1.5730000000000002,2696086.03708579
2001-06-14,1.5730000000000002,1.6030000000000002,1.521,1.536,3611065.31112935
2001-06-15,1.514,1.521,1.469,1.484,1565693.24310907
2001-06-18,1.455,1.484,1.432,1.484,1130479.02837221
2001-06-19,1.484,1.507,1.469,1.499,526838.259944618
2001-06-20,1.492,1.492,1.462,1.462,1204586.71199613
2001-06-21,1.462,1.469,1.4469999999999998,1.462,925672.339084278
2001-06-22,1.462,1.477,1.432,1.44,1165511.75153988
2001-06-25,1.4469999999999998,1.469,1.432,1.44,741076.8362392329
2001-06-26,1.4469999999999998,1.499,1.44,1.484,891987.028346131
2001-06-27,1.484,1.507,1.477,1.507,1744899.09623601
2001-06-28,1.507,1.514,1.455,1.484,2618022.35056878
2001-06-29,1.484,1.499,1.462,1.484,1416130.4634317
2001-07-02,1.462,1.462,1.425,1.44,925672.339084278
2001-07-03,1.4469999999999998,1.469,1.44,1.455,203459.276858408
2001-07-04,1.455,1.507,1.455,1.492,627894.192159059
2001-07-05,1.492,1.722,1.492,1.707,7746274.05734427
2001-07-06,1.707,1.789,1.648,1.744,8836330.71283071
2001-07-09,1.707,1.7519999999999998,1.685,1.714,3272864.79131836
2001-07-10,1.729,1.766,1.67,1.722,1994170.3956983
2001-07-11,1.722,1.789,1.7,1.707,2457680.2714552004
2001-07-12,1.714,1.729,1.692,1.722,858301.7176079841
2001-07-13,1.737,1.855,1.737,1.848,4604108.27168992
2001-07-16,1.863,1.944,1.833,1.922,3757933.26594767
2001-07-17,1.93,1.944,1.907,1.93,4323846.48634854
2001-07-18,1.93,2.026,1.93,1.967,3853599.54844401
2001-07-19,1.967,2.019,1.907,1.922,6384040.09109361
2001-07-20,1.93,1.996,1.93,1.944,3357751.77437849
2001-07-23,1.967,1.974,1.833,1.855,2277127.00589873
2001-07-24,1.855,1.9,1.759,1.893,2132953.87593946
2001-07-25,1.93,2.019,1.907,1.915,9801078.01237124
2001-07-26,1.944,2.019,1.922,1.93,11849144.9052506
2001-07-27,1.93,1.959,1.841,1.855,6710113.89903887
2001-07-30,1.855,1.87,1.833,1.863,4911318.30562182
2001-07-31,1.87,1.9,1.803,1.826,2337760.5652274
2001-08-01,1.826,1.885,1.803,1.885,2123521.98893278
2001-08-02,1.885,1.893,1.855,1.87,1833828.31658472
2001-08-03,1.885,1.885,1.803,1.848,1404003.75156596
2001-08-06,1.811,1.833,1.766,1.774,2038635.00587265
2001-08-07,1.774,1.781,1.692,1.714,3764670.3280953
2001-08-08,1.722,1.737,1.685,1.692,2097921.15277179
2001-08-09,1.685,1.707,1.633,1.64,1056371.34474829
2001-08-10,1.648,1.655,1.581,1.625,1481479.9662636996
2001-08-13,1.596,1.596,1.529,1.596,1180333.28826467
2001-08-14,1.6030000000000002,1.722,1.6030000000000002,1.707,945883.525527166
2001-08-15,1.729,1.7519999999999998,1.633,1.633,2066930.6668927
2001-08-16,1.633,1.6769999999999998,1.633,1.67,1317769.35607631
2001-08-17,1.67,1.692,1.64,1.64,235797.175167029
2001-08-20,1.633,1.64,1.618,1.625,540312.384239877
2001-08-21,1.625,1.655,1.618,1.618,737034.598950655
2001-08-22,1.618,1.707,1.618,1.6769999999999998,1069845.46904355
2001-08-23,1.692,1.781,1.685,1.7519999999999998,1285431.45776769
2001-08-24,1.744,1.841,1.744,1.818,3101743.41276857
2001-08-27,1.841,1.952,1.841,1.907,8409200.972671
2001-08-28,1.93,2.0340000000000003,1.93,2.004,13813672.2274993
2001-08-29,1.974,1.989,1.893,1.9,4358879.20951622
2001-08-30,1.885,1.922,1.885,1.9,2566820.6782468
2001-09-03,1.893,1.93,1.893,1.9,2376835.52568365
2001-09-04,1.9,1.922,1.893,1.893,1068498.05661402
2001-09-05,1.893,1.9,1.863,1.87,990348.13570152
2001-09-06,1.878,1.885,1.855,1.87,1843260.2035914
2001-09-07,1.841,1.915,1.841,1.915,2647665.42401835
2001-09-10,1.915,1.944,1.87,1.878,3020898.66699702
2001-09-11,1.907,1.952,1.885,1.907,3966782.19252418
2001-09-13,1.707,1.803,1.67,1.744,4081649.10214126
2001-09-14,1.707,1.737,1.529,1.596,3648792.85915608
2001-09-17,1.521,1.521,1.366,1.41,6281636.74644964
2001-09-18,1.4469999999999998,1.536,1.328,1.418,9739097.04061304
2001-09-19,1.4469999999999998,1.544,1.425,1.521,6045839.57128261
2001-09-20,1.492,1.492,1.418,1.469,2816091.97770908
2001-09-21,1.418,1.418,1.3430000000000002,1.351,7350134.80306366
2001-09-24,1.336,1.425,1.328,1.418,4307677.53719423
2001-09-25,1.462,1.492,1.395,1.425,1921410.1245039
2001-09-26,1.41,1.432,1.403,1.418,2091184.09062416
2001-09-27,1.418,1.469,1.418,1.455,2163944.36181856
2001-09-28,1.477,1.507,1.4469999999999998,1.4469999999999998,2605356.67373124
2001-10-01,1.455,1.484,1.4469999999999998,1.455,1013254.14700346
2001-10-02,1.455,1.492,1.455,1.492,627894.192159059
2001-10-03,1.507,1.507,1.477,1.477,1123741.96622458
2001-10-04,1.521,1.536,1.484,1.521,1584557.01712243
