Date,Open,High,Low,Close,Volume
2000-02-29,0.185,0.214,0.182,0.205,21964866.1953597
2000-03-01,0.209,0.214,0.191,0.195,10982433.0976798
2000-03-02,0.197,0.205,0.182,0.183,7815719.25969853
2000-03-03,0.173,0.19,0.173,0.19,2627698.71662278
2000-03-06,0.196,0.196,0.179,0.179,3149869.61543885
2000-03-07,0.184,0.184,0.163,0.165,5322774.32341538
2000-03-08,0.16,0.172,0.14800000000000002,0.16899999999999998,7377769.47359473
2000-03-09,0.16899999999999998,0.171,0.161,0.16899999999999998,2779296.71950487
2000-03-10,0.177,0.19,0.173,0.18600000000000005,4783759.20205686
2000-03-13,0.18600000000000005,0.188,0.18,0.182,3015115.83509922
2000-03-14,0.17800000000000002,0.17800000000000002,0.173,0.17600000000000002,1313849.35831139
2000-03-15,0.172,0.17800000000000002,0.17,0.17800000000000002,993809.13000477
2000-03-17,0.184,0.188,0.179,0.179,909588.0172925008
2000-03-20,0.179,0.179,0.172,0.172,404261.34101889
2000-03-21,0.175,0.17800000000000002,0.173,0.17600000000000002,825366.9045802329
2000-03-22,0.177,0.17800000000000002,0.172,0.172,1128562.9103443995
2000-03-23,0.174,0.189,0.173,0.189,1010653.35254722
2000-03-24,0.19,0.19,0.183,0.183,842211.1271226859
2000-03-27,0.184,0.188,0.182,0.185,387417.118476436
2000-03-28,0.185,0.189,0.185,0.18600000000000005,1768643.36695764
2000-03-29,0.189,0.196,0.18600000000000005,0.19,2981427.39001431
2000-03-30,0.195,0.195,0.184,0.184,572703.566443427
2000-03-31,0.183,0.184,0.182,0.184,1061186.02017458
2000-04-03,0.18600000000000005,0.188,0.183,0.183,690613.124240603
2000-04-04,0.183,0.183,0.177,0.177,707457.3467830559
2000-04-05,0.177,0.177,0.16899999999999998,0.175,1094874.46525949
2000-04-07,0.174,0.17800000000000002,0.174,0.175,623236.234070788
2000-04-10,0.173,0.18,0.173,0.18,370572.8959339821
2000-04-11,0.17800000000000002,0.17800000000000002,0.17600000000000002,0.17600000000000002,235819.11559435198
2000-04-12,0.182,0.182,0.175,0.175,471638.23118870397
2000-04-13,0.175,0.175,0.173,0.175,774834.236952872
2000-04-14,0.17600000000000002,0.177,0.175,0.175,943276.4623774092
2000-04-17,0.165,0.17,0.156,0.161,2846673.60967468
2000-04-18,0.172,0.172,0.163,0.163,1145407.13288685
2000-04-19,0.166,0.16699999999999998,0.16399999999999998,0.165,909588.0172925008
2000-04-20,0.165,0.166,0.161,0.162,690613.124240603
2000-04-21,0.162,0.166,0.161,0.166,640080.456613242
2000-04-24,0.163,0.163,0.162,0.163,471638.23118870397
2000-04-25,0.154,0.166,0.154,0.166,757990.014410418
2000-04-26,0.16699999999999998,0.16699999999999998,0.16,0.16,320040.228306621
2000-04-27,0.163,0.16399999999999998,0.163,0.163,168442.225424537
2000-04-28,0.165,0.166,0.16399999999999998,0.166,370572.8959339821
2000-05-02,0.166,0.166,0.166,0.166,202130.670509445
2000-05-04,0.166,0.16699999999999998,0.166,0.16699999999999998,202130.670509445
2000-05-05,0.17600000000000002,0.17600000000000002,0.16899999999999998,0.16899999999999998,117909.55779717599
2000-05-08,0.17,0.17,0.16899999999999998,0.17,336884.450849075
2000-05-09,0.166,0.166,0.166,0.166,336884.450849075
2000-05-10,0.166,0.16899999999999998,0.166,0.166,235819.11559435198
2000-05-11,0.168,0.168,0.16399999999999998,0.16399999999999998,202130.670509445
2000-05-12,0.166,0.166,0.16399999999999998,0.166,606392.011528334
2000-05-15,0.165,0.165,0.16399999999999998,0.165,168442.225424537
2000-05-16,0.165,0.166,0.16399999999999998,0.166,623236.234070788
2000-05-17,0.163,0.166,0.163,0.166,1212784.02305667
2000-05-19,0.166,0.16699999999999998,0.16399999999999998,0.166,673768.901698149
2000-05-22,0.166,0.166,0.165,0.165,202130.670509445
2000-05-23,0.162,0.16399999999999998,0.161,0.16399999999999998,522170.8988160661
2000-05-24,0.157,0.163,0.157,0.163,370572.8959339821
2000-05-25,0.166,0.166,0.161,0.162,960120.6849198621
2000-05-26,0.16,0.16,0.159,0.16,555859.343900973
2000-05-29,0.16,0.16,0.16,0.16,50532.6676273612
2000-05-30,0.16,0.16,0.16,0.16,218974.89305189802
2000-05-31,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.16699999999999998,33688.4450849075
2000-06-01,0.159,0.159,0.156,0.156,673768.901698149
2000-06-02,0.157,0.161,0.156,0.161,134753.78033963
2000-06-05,0.159,0.16,0.158,0.16,404261.34101889
2000-06-06,0.161,0.161,0.157,0.157,623236.234070788
2000-06-07,0.155,0.155,0.153,0.153,825366.9045802329
2000-06-08,0.15,0.15,0.149,0.149,336884.450849075
2000-06-09,0.149,0.154,0.149,0.154,235819.11559435198
2000-06-12,0.15,0.15,0.145,0.14800000000000002,909588.0172925008
2000-06-13,0.145,0.14800000000000002,0.145,0.14800000000000002,185286.44796699105
2000-06-14,0.14800000000000002,0.153,0.146,0.153,202130.670509445
2000-06-16,0.14800000000000002,0.149,0.146,0.146,320040.228306621
2000-06-19,0.142,0.14400000000000002,0.142,0.142,572703.566443427
2000-06-20,0.14,0.14,0.13699999999999998,0.14,943276.4623774092
2000-06-21,0.14,0.141,0.14,0.141,117909.55779717599
2000-06-22,0.14,0.14,0.14,0.14,168442.225424537
2000-06-23,0.14,0.141,0.133,0.141,185286.44796699105
2000-06-27,0.138,0.14,0.138,0.14,353728.67339152796
2000-06-28,0.142,0.14400000000000002,0.142,0.14400000000000002,117909.55779717599
2000-06-29,0.14400000000000002,0.147,0.142,0.142,67376.8901698149
2000-07-05,0.14400000000000002,0.14400000000000002,0.142,0.142,67376.8901698149
2000-07-07,0.13699999999999998,0.14,0.13699999999999998,0.14,33688.4450849075
2000-07-10,0.14,0.142,0.14,0.142,218974.89305189802
2000-07-11,0.142,0.153,0.142,0.153,168442.225424537
2000-07-12,0.15,0.154,0.15,0.154,101065.335254722
2000-07-13,0.16,0.16,0.155,0.155,33688.4450849075
2000-07-14,0.152,0.154,0.151,0.154,117909.55779717599
2000-07-17,0.156,0.156,0.156,0.156,33688.4450849075
2000-07-18,0.154,0.154,0.151,0.151,84221.1127122686
2000-07-19,0.15,0.151,0.15,0.15,134753.78033963
2000-07-20,0.151,0.151,0.15,0.15,101065.335254722
2000-07-21,0.13699999999999998,0.151,0.13699999999999998,0.151,84221.1127122686
2000-07-24,0.14800000000000002,0.14800000000000002,0.14400000000000002,0.14800000000000002,67376.8901698149
2000-07-26,0.147,0.147,0.147,0.147,50532.6676273612
2000-07-27,0.145,0.145,0.142,0.142,185286.44796699105
2000-07-28,0.142,0.142,0.142,0.142,252663.338136806
2000-07-31,0.141,0.141,0.14,0.14,151598.002882084
2000-08-01,0.14,0.142,0.14,0.142,286351.78322171303
2000-08-02,0.14,0.14,0.14,0.14,67376.8901698149
2000-08-03,0.14,0.142,0.14,0.141,151598.002882084
2000-08-04,0.141,0.141,0.141,0.141,50532.6676273612
2000-08-07,0.141,0.141,0.14,0.14,151598.002882084
2000-08-08,0.142,0.147,0.142,0.147,50532.6676273612
2000-08-09,0.14,0.142,0.14,0.14,117909.55779717599
2000-08-10,0.14,0.147,0.139,0.147,202130.670509445
2000-08-11,0.141,0.141,0.141,0.141,67376.8901698149
2000-08-14,0.14,0.14,0.14,0.14,16844.222542453703
2000-08-15,0.141,0.142,0.141,0.142,117909.55779717599
2000-08-16,0.141,0.14400000000000002,0.141,0.14400000000000002,168442.225424537
2000-08-17,0.145,0.147,0.145,0.147,84221.1127122686
2000-08-18,0.147,0.147,0.147,0.147,16844.222542453703
2000-08-21,0.142,0.142,0.142,0.142,50532.6676273612
2000-08-22,0.141,0.141,0.138,0.14,134753.78033963
2000-08-23,0.14,0.14400000000000002,0.14,0.14400000000000002,202130.670509445
2000-08-24,0.141,0.15,0.141,0.15,168442.225424537
2000-08-25,0.147,0.147,0.147,0.147,33688.4450849075
2000-08-28,0.147,0.147,0.139,0.14,117909.55779717599
2000-08-29,0.145,0.145,0.145,0.145,16844.222542453703
2000-09-01,0.14,0.142,0.14,0.142,101065.335254722
2000-09-04,0.138,0.142,0.13699999999999998,0.141,235819.11559435198
2000-09-05,0.138,0.138,0.138,0.138,67376.8901698149
2000-09-06,0.13699999999999998,0.13699999999999998,0.132,0.134,101065.335254722
2000-09-07,0.134,0.134,0.134,0.134,370572.8959339821
2000-09-08,0.134,0.147,0.134,0.147,909588.0172925008
2000-09-11,0.13699999999999998,0.142,0.136,0.142,370572.8959339821
2000-09-12,0.14,0.141,0.136,0.141,286351.78322171303
2000-09-13,0.13699999999999998,0.14,0.135,0.14,336884.450849075
2000-09-14,0.13699999999999998,0.13699999999999998,0.136,0.136,84221.1127122686
2000-09-15,0.138,0.138,0.135,0.135,488482.453731158
2000-09-18,0.134,0.136,0.131,0.136,303196.005764167
2000-09-19,0.131,0.135,0.131,0.135,84221.1127122686
2000-09-20,0.126,0.134,0.126,0.134,151598.002882084
2000-09-21,0.134,0.134,0.125,0.132,117909.55779717599
2000-09-22,0.125,0.13,0.123,0.129,370572.8959339821
2000-09-25,0.128,0.128,0.123,0.128,117909.55779717599
2000-09-26,0.125,0.127,0.125,0.127,50532.6676273612
2000-09-27,0.125,0.125,0.123,0.125,185286.44796699105
2000-09-28,0.125,0.126,0.125,0.126,50532.6676273612
2000-09-29,0.125,0.125,0.125,0.125,33688.4450849075
2000-10-02,0.12,0.12,0.119,0.119,101065.335254722
2000-10-03,0.118,0.118,0.113,0.118,269507.56067926
2000-10-04,0.113,0.116,0.113,0.116,117909.55779717599
2000-10-05,0.113,0.116,0.113,0.116,50532.6676273612
2000-10-06,0.116,0.123,0.116,0.122,84221.1127122686
2000-10-09,0.119,0.122,0.119,0.122,67376.8901698149
2000-10-10,0.114,0.114,0.114,0.114,16844.222542453703
2000-10-12,0.107,0.121,0.107,0.121,134753.78033963
2000-10-13,0.118,0.123,0.118,0.123,117909.55779717599
2000-10-16,0.123,0.125,0.123,0.123,168442.225424537
2000-10-17,0.129,0.129,0.122,0.123,286351.78322171303
2000-10-18,0.124,0.124,0.124,0.124,16844.222542453703
2000-10-23,0.125,0.125,0.119,0.124,50532.6676273612
2000-10-24,0.128,0.128,0.128,0.128,50532.6676273612
2000-10-25,0.127,0.127,0.127,0.127,50532.6676273612
2000-10-27,0.125,0.125,0.125,0.125,67376.8901698149
2000-10-30,0.12,0.123,0.119,0.119,50532.6676273612
2000-11-01,0.113,0.113,0.113,0.113,16844.222542453703
2000-11-02,0.118,0.118,0.118,0.118,50532.6676273612
2000-11-03,0.116,0.116,0.116,0.116,50532.6676273612
2000-11-08,0.113,0.119,0.113,0.119,67376.8901698149
2000-11-10,0.113,0.118,0.113,0.113,151598.002882084
2000-11-13,0.112,0.113,0.112,0.113,134753.78033963
2000-11-15,0.109,0.109,0.107,0.107,67376.8901698149
2000-11-16,0.107,0.107,0.107,0.107,84221.1127122686
2000-11-17,0.107,0.107,0.104,0.104,67376.8901698149
2000-11-20,0.104,0.107,0.104,0.107,84221.1127122686
2000-11-21,0.104,0.107,0.104,0.104,134753.78033963
2000-11-22,0.106,0.106,0.106,0.106,33688.4450849075
2000-11-23,0.106,0.106,0.106,0.106,67376.8901698149
2000-11-24,0.104,0.107,0.104,0.107,50532.6676273612
2000-11-27,0.107,0.116,0.107,0.116,50532.6676273612
2000-11-28,0.115,0.117,0.115,0.116,117909.55779717599
2000-11-29,0.115,0.115,0.112,0.112,50532.6676273612
2000-11-30,0.112,0.112,0.112,0.112,16844.222542453703
2000-12-01,0.112,0.112,0.112,0.112,50532.6676273612
2000-12-04,0.11,0.11,0.107,0.107,202130.670509445
2000-12-05,0.107,0.108,0.107,0.107,67376.8901698149
2000-12-06,0.111,0.111,0.11,0.11,101065.335254722
2000-12-07,0.106,0.106,0.104,0.104,67376.8901698149
2000-12-08,0.104,0.106,0.104,0.106,117909.55779717599
2000-12-11,0.11,0.11,0.11,0.11,16844.222542453703
2000-12-12,0.106,0.106,0.106,0.106,16844.222542453703
2000-12-14,0.107,0.107,0.105,0.105,117909.55779717599
2000-12-15,0.105,0.105,0.098,0.1,151598.002882084
2000-12-18,0.101,0.101,0.101,0.101,50532.6676273612
2000-12-19,0.097,0.1,0.097,0.1,50532.6676273612
2000-12-20,0.102,0.102,0.102,0.102,16844.222542453703
2000-12-21,0.084,0.097,0.083,0.097,960120.6849198621
2000-12-22,0.094,0.094,0.08900000000000001,0.092,640080.456613242
2000-12-26,0.086,0.086,0.083,0.084,269507.56067926
2001-01-02,0.08,0.08,0.079,0.079,67376.8901698149
2001-01-03,0.075,0.075,0.07400000000000001,0.075,1718110.69933028
2001-01-04,0.075,0.081,0.075,0.078,774834.236952872
2001-01-05,0.078,0.084,0.077,0.081,471638.23118870397
2001-01-08,0.081,0.084,0.081,0.083,117909.55779717599
2001-01-09,0.083,0.083,0.083,0.083,67376.8901698149
2001-01-10,0.083,0.083,0.08,0.081,202130.670509445
2001-01-11,0.081,0.081,0.08,0.08,84221.1127122686
2001-01-12,0.083,0.083,0.083,0.083,16844.222542453703
2001-01-16,0.081,0.083,0.08,0.08,202130.670509445
2001-01-17,0.084,0.084,0.084,0.084,16844.222542453703
2001-01-19,0.084,0.084,0.084,0.084,50532.6676273612
2001-01-22,0.083,0.095,0.083,0.094,252663.338136806
2001-01-26,0.094,0.094,0.08900000000000001,0.08900000000000001,454794.008646251
2001-01-29,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,33688.4450849075
2001-01-30,0.08900000000000001,0.09,0.08900000000000001,0.09,1515980.02882084
2001-01-31,0.093,0.094,0.08900000000000001,0.08900000000000001,117909.55779717599
2001-02-02,0.087,0.092,0.087,0.092,50532.6676273612
2001-02-07,0.094,0.094,0.094,0.094,117909.55779717599
2001-02-08,0.093,0.093,0.092,0.092,117909.55779717599
2001-02-09,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,33688.4450849075
2001-02-13,0.093,0.094,0.093,0.093,134753.78033963
2001-02-14,0.09,0.091,0.08900000000000001,0.08900000000000001,101065.335254722
2001-02-15,0.087,0.087,0.087,0.087,84221.1127122686
2001-02-16,0.08800000000000001,0.08800000000000001,0.087,0.087,218974.89305189802
2001-02-19,0.085,0.08800000000000001,0.085,0.086,151598.002882084
2001-02-20,0.085,0.094,0.085,0.094,33688.4450849075
2001-02-22,0.09,0.09,0.09,0.09,16844.222542453703
2001-02-23,0.08900000000000001,0.09,0.08800000000000001,0.09,235819.11559435198
2001-02-26,0.087,0.087,0.087,0.087,16844.222542453703
2001-02-27,0.09,0.09,0.08800000000000001,0.08900000000000001,168442.225424537
2001-02-28,0.08900000000000001,0.08900000000000001,0.087,0.08800000000000001,101065.335254722
2001-03-01,0.091,0.091,0.091,0.091,16844.222542453703
2001-03-05,0.08800000000000001,0.09,0.086,0.086,235819.11559435198
2001-03-07,0.086,0.086,0.084,0.084,117909.55779717599
2001-03-08,0.086,0.087,0.086,0.087,33688.4450849075
2001-03-09,0.086,0.086,0.083,0.083,252663.338136806
2001-03-12,0.084,0.084,0.084,0.084,101065.335254722
2001-03-13,0.083,0.083,0.083,0.083,101065.335254722
2001-03-14,0.08,0.08,0.079,0.08,252663.338136806
2001-03-15,0.079,0.079,0.079,0.079,84221.1127122686
2001-03-16,0.079,0.079,0.077,0.077,151598.002882084
2001-03-19,0.07400000000000001,0.077,0.07400000000000001,0.07400000000000001,134753.78033963
2001-03-20,0.07400000000000001,0.075,0.07400000000000001,0.075,67376.8901698149
2001-03-21,0.07400000000000001,0.07400000000000001,0.071,0.07400000000000001,168442.225424537
2001-03-22,0.07400000000000001,0.07400000000000001,0.071,0.071,336884.450849075
2001-03-23,0.071,0.071,0.07,0.071,572703.566443427
2001-03-27,0.071,0.071,0.071,0.071,336884.450849075
2001-03-28,0.071,0.07200000000000001,0.07,0.071,437949.786103797
2001-03-29,0.071,0.071,0.068,0.07,370556.05171144
2001-03-30,0.069,0.069,0.069,0.069,97696.4907462316
2001-04-02,0.069,0.069,0.068,0.068,252663.338136806
2001-04-03,0.068,0.069,0.068,0.068,1078030.24271704
2001-04-04,0.068,0.068,0.067,0.068,727670.4138340009
2001-04-05,0.068,0.068,0.066,0.066,151598.002882084
2001-04-06,0.066,0.066,0.063,0.065,394154.80749341706
2001-04-09,0.063,0.065,0.057,0.065,842211.1271226859
2001-04-10,0.06,0.064,0.059,0.064,862424.1941736309
2001-04-11,0.06,0.061,0.059,0.061,505326.676273612
2001-04-12,0.061,0.061,0.059,0.06,134753.78033963
2001-04-13,0.061,0.065,0.059,0.065,1027497.57508968
2001-04-16,0.063,0.063,0.063,0.063,16844.222542453703
2001-04-17,0.064,0.064,0.062,0.062,151598.002882084
2001-04-20,0.065,0.065,0.065,0.065,33688.4450849075
2001-04-23,0.062,0.062,0.062,0.062,33688.4450849075
2001-04-24,0.065,0.066,0.065,0.066,67376.8901698149
2001-04-25,0.062,0.067,0.062,0.067,101065.335254722
2001-04-26,0.067,0.067,0.067,0.067,67376.8901698149
2001-04-27,0.067,0.068,0.066,0.068,151598.002882084
2001-04-30,0.069,0.069,0.068,0.068,50532.6676273612
2001-05-02,0.068,0.075,0.068,0.075,235819.11559435198
2001-05-03,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.07200000000000001,101065.335254722
2001-05-04,0.07,0.07,0.067,0.067,101065.335254722
2001-05-08,0.07,0.071,0.068,0.07,134753.78033963
2001-05-09,0.071,0.071,0.071,0.071,67376.8901698149
2001-05-10,0.07,0.07,0.07,0.07,50532.6676273612
2001-05-11,0.069,0.073,0.069,0.073,67376.8901698149
2001-05-14,0.068,0.07200000000000001,0.068,0.07200000000000001,134753.78033963
2001-05-15,0.068,0.069,0.068,0.068,218974.89305189802
2001-05-16,0.071,0.071,0.071,0.071,16844.222542453703
2001-05-17,0.068,0.068,0.068,0.068,842211.1271226859
2001-05-18,0.068,0.068,0.068,0.068,50532.6676273612
2001-05-21,0.071,0.071,0.069,0.069,33688.4450849075
2001-05-22,0.07,0.073,0.07,0.073,3520442.51137283
2001-05-23,0.071,0.071,0.071,0.071,16844.222542453703
2001-05-24,0.075,0.075,0.075,0.075,33688.4450849075
2001-05-25,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.07400000000000001,84221.1127122686
2001-05-28,0.071,0.071,0.071,0.071,16844.222542453703
2001-05-30,0.07200000000000001,0.07200000000000001,0.071,0.071,33688.4450849075
2001-05-31,0.071,0.076,0.071,0.076,67376.8901698149
2001-06-05,0.075,0.075,0.075,0.075,33688.4450849075
2001-06-06,0.073,0.073,0.073,0.073,117909.55779717599
2001-06-11,0.075,0.075,0.075,0.075,50532.6676273612
2001-06-12,0.079,0.079,0.07400000000000001,0.07400000000000001,101065.335254722
2001-06-13,0.07400000000000001,0.076,0.073,0.076,117909.55779717599
2001-06-14,0.075,0.077,0.075,0.077,33688.4450849075
2001-06-15,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.07400000000000001,168442.225424537
2001-06-18,0.07200000000000001,0.075,0.071,0.07200000000000001,202130.670509445
2001-06-19,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,16844.222542453703
2001-06-20,0.071,0.071,0.071,0.071,185286.44796699105
2001-06-21,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,16844.222542453703
2001-06-25,0.073,0.073,0.073,0.073,16844.222542453703
2001-06-28,0.071,0.07400000000000001,0.071,0.071,151598.002882084
2001-06-29,0.071,0.075,0.071,0.075,202130.670509445
2001-07-05,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,67376.8901698149
2001-07-09,0.07,0.07,0.07,0.07,16844.222542453703
2001-07-10,0.068,0.07,0.068,0.07,252663.338136806
2001-07-11,0.07,0.071,0.07,0.07,235819.11559435198
2001-07-12,0.069,0.069,0.065,0.066,303196.005764167
2001-07-13,0.067,0.068,0.066,0.066,791678.459495325
2001-07-16,0.066,0.067,0.065,0.066,1431758.91610857
2001-07-17,0.066,0.067,0.066,0.067,774834.236952872
2001-07-18,0.067,0.071,0.067,0.071,437949.786103797
2001-07-19,0.071,0.071,0.071,0.071,421105.56356134295
2001-07-20,0.071,0.071,0.068,0.071,421105.56356134295
2001-07-23,0.071,0.071,0.069,0.069,589547.78898588
2001-07-24,0.069,0.069,0.068,0.068,171811.06993302802
2001-07-25,0.068,0.07,0.068,0.069,421105.56356134295
2001-07-26,0.07200000000000001,0.07400000000000001,0.071,0.07200000000000001,202130.670509445
2001-07-27,0.07400000000000001,0.07400000000000001,0.073,0.07400000000000001,202130.670509445
2001-07-30,0.077,0.08,0.076,0.078,825366.9045802329
2001-07-31,0.081,0.081,0.076,0.076,387417.118476436
2001-08-01,0.07400000000000001,0.07400000000000001,0.071,0.07200000000000001,673768.901698149
2001-08-02,0.07400000000000001,0.077,0.07200000000000001,0.07200000000000001,892743.794750048
2001-08-03,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.07400000000000001,235819.11559435198
2001-08-06,0.07400000000000001,0.07400000000000001,0.073,0.073,269507.56067926
2001-08-07,0.07200000000000001,0.07400000000000001,0.071,0.073,218974.89305189802
2001-08-08,0.073,0.073,0.073,0.073,84221.1127122686
2001-08-09,0.071,0.071,0.071,0.071,67376.8901698149
2001-08-10,0.069,0.069,0.069,0.069,33688.4450849075
2001-08-13,0.067,0.067,0.067,0.067,23581.9115594352
2001-08-14,0.067,0.068,0.067,0.068,50532.6676273612
2001-08-15,0.071,0.071,0.071,0.071,67376.8901698149
2001-08-16,0.069,0.069,0.069,0.069,117909.55779717599
2001-08-20,0.071,0.071,0.071,0.071,151598.002882084
2001-08-21,0.071,0.071,0.071,0.071,16844.222542453703
2001-08-22,0.07200000000000001,0.07200000000000001,0.071,0.07200000000000001,67376.8901698149
2001-08-23,0.07400000000000001,0.07400000000000001,0.071,0.07400000000000001,286351.78322171303
2001-08-24,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.073,117909.55779717599
2001-08-27,0.07400000000000001,0.075,0.07400000000000001,0.075,134753.78033963
2001-08-28,0.075,0.075,0.07400000000000001,0.07400000000000001,168442.225424537
2001-08-29,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,20213.0670509445
2001-08-30,0.07,0.07200000000000001,0.07,0.07200000000000001,252663.338136806
2001-09-03,0.07,0.073,0.07,0.07200000000000001,168442.225424537
2001-09-04,0.073,0.07400000000000001,0.073,0.07400000000000001,269507.56067926
2001-09-05,0.07400000000000001,0.076,0.07400000000000001,0.075,303196.005764167
2001-09-06,0.075,0.076,0.075,0.076,478375.920205686
2001-09-07,0.077,0.091,0.077,0.085,3992080.74256153
2001-09-10,0.083,0.084,0.081,0.081,404261.34101889
2001-09-11,0.08,0.084,0.08,0.081,589547.78898588
2001-09-13,0.07400000000000001,0.075,0.07400000000000001,0.07400000000000001,1246472.46814158
2001-09-14,0.069,0.069,0.064,0.065,1162251.35542931
2001-09-17,0.059,0.062,0.058,0.061,808522.682037779
2001-09-18,0.062,0.064,0.06,0.06,640080.456613242
2001-09-19,0.061,0.063,0.061,0.061,303196.005764167
2001-09-20,0.061,0.062,0.061,0.061,117909.55779717599
2001-09-21,0.059,0.061,0.059,0.061,1094874.46525949
2001-09-24,0.059,0.059,0.059,0.059,673768.901698149
2001-09-25,0.06,0.06,0.06,0.06,336884.450849075
2001-10-02,0.063,0.063,0.063,0.063,33688.4450849075
2001-10-04,0.065,0.065,0.065,0.065,16844.222542453703
2001-10-05,0.065,0.065,0.065,0.065,33688.4450849075
2001-10-09,0.065,0.065,0.065,0.065,16844.222542453703
2001-10-10,0.064,0.064,0.064,0.064,185286.44796699105
2001-10-11,0.064,0.064,0.064,0.064,151598.002882084
2001-10-12,0.065,0.065,0.065,0.065,33688.4450849075
2001-10-15,0.064,0.065,0.064,0.065,50532.6676273612
2001-10-16,0.064,0.065,0.064,0.065,50532.6676273612
2001-10-17,0.065,0.065,0.065,0.065,67376.8901698149
2001-10-18,0.065,0.065,0.065,0.065,50532.6676273612
2001-10-19,0.065,0.065,0.065,0.065,16844.222542453703
2001-10-22,0.062,0.064,0.062,0.064,185286.44796699105
2001-10-23,0.064,0.064,0.064,0.064,16844.222542453703
2001-10-24,0.063,0.063,0.063,0.063,16844.222542453703
2001-10-26,0.064,0.064,0.064,0.064,33688.4450849075
2001-10-29,0.064,0.064,0.062,0.062,185286.44796699105
2001-10-30,0.063,0.063,0.062,0.062,117909.55779717599
2001-11-01,0.063,0.063,0.063,0.063,16844.222542453703
2001-11-02,0.064,0.064,0.064,0.064,84221.1127122686
2001-11-08,0.064,0.065,0.063,0.065,168442.225424537
2001-11-09,0.064,0.064,0.064,0.064,33688.4450849075
2001-11-12,0.065,0.065,0.065,0.065,67376.8901698149
2001-11-13,0.065,0.065,0.064,0.065,437949.786103797
2001-11-15,0.065,0.066,0.065,0.066,404261.34101889
2001-11-16,0.067,0.068,0.067,0.067,471638.23118870397
2001-11-19,0.067,0.07,0.067,0.069,303196.005764167
2001-11-20,0.069,0.071,0.069,0.071,606392.011528334
2001-11-21,0.068,0.071,0.068,0.071,791678.459495325
2001-11-23,0.071,0.07400000000000001,0.071,0.073,320040.228306621
2001-11-26,0.073,0.07400000000000001,0.07200000000000001,0.07200000000000001,606392.011528334
