Date,Open,High,Low,Close,Volume
2000-04-20,0.853,0.853,0.835,0.846,1531350.22618043
2000-04-21,0.846,0.85,0.8390000000000001,0.846,225090.033245798
2000-04-24,0.846,0.846,0.831,0.8420000000000001,553500.0817519621
2000-04-25,0.8420000000000001,0.853,0.8270000000000001,0.853,2444010.36098033
2000-04-26,0.853,0.853,0.831,0.835,829020.122446272
2000-04-27,0.831,0.846,0.8270000000000001,0.835,2519040.37206226
2000-04-28,0.835,0.8390000000000001,0.8270000000000001,0.8270000000000001,3035640.44836409
2000-05-02,0.8270000000000001,0.831,0.8240000000000001,0.8270000000000001,1737990.25670116
2000-05-03,0.8240000000000001,0.8240000000000001,0.8009999999999999,0.816,1715850.25343108
2000-05-04,0.805,0.82,0.8009999999999999,0.82,874530.1291681
2000-05-05,0.809,0.8270000000000001,0.809,0.813,670350.09901071
2000-05-08,0.816,0.8390000000000001,0.816,0.8240000000000001,1038120.15333035
2000-05-09,0.8240000000000001,0.846,0.8240000000000001,0.8240000000000001,1286580.19002789
2000-05-10,0.82,0.865,0.813,0.853,4639560.68526311
2000-05-11,0.846,0.853,0.835,0.853,3963060.58534405
2000-05-12,0.853,0.857,0.846,0.85,2997510.44273229
2000-05-15,0.85,0.853,0.846,0.853,4546080.67145612
2000-05-16,0.853,0.883,0.853,0.872,4698600.69398332
2000-05-17,0.872,0.883,0.861,0.868,2186940.32301109
2000-05-19,0.868,0.902,0.865,0.89,5725650.84567863
2000-05-22,0.89,0.909,0.879,0.89,1599000.23617234
2000-05-23,0.883,0.883,0.865,0.868,2298870.33954315
2000-05-24,0.868,0.868,0.85,0.853,3079920.45490425
2000-05-25,0.85,0.872,0.85,0.868,412050.060859794
2000-05-26,0.861,0.89,0.857,0.887,2708460.4000396
2000-05-29,0.887,0.937,0.883,0.916,5340660.7888156
2000-05-30,0.916,0.92,0.902,0.913,2229990.32936957
2000-06-01,0.916,0.928,0.887,0.894,5626020.83096328
2000-06-02,0.909,0.92,0.883,0.894,1024590.15133197
2000-06-05,0.894,0.898,0.8759999999999999,0.8759999999999999,3432930.50704384
2000-06-06,0.8759999999999999,0.883,0.868,0.872,1195560.17658424
2000-06-07,0.865,0.868,0.853,0.857,2521500.3724256
2000-06-08,0.853,0.865,0.853,0.865,1995060.29467041
2000-06-09,0.861,0.913,0.861,0.898,2072550.30611568
2000-06-12,0.898,0.898,0.865,0.894,1420650.20983004
2000-06-13,0.887,0.924,0.883,0.909,2409570.35589354
2000-06-14,0.909,0.92,0.909,0.909,1767510.26106127
2000-06-16,0.905,0.905,0.883,0.887,12940831.9113609
2000-06-19,0.879,0.879,0.853,0.857,2654340.39204608
2000-06-20,0.861,0.868,0.8420000000000001,0.865,2590380.38259918
2000-06-21,0.861,0.909,0.857,0.898,1451400.21437181
2000-06-22,0.89,0.905,0.883,0.905,926190.136798283
2000-06-23,0.89,0.909,0.887,0.909,1399740.20674163
2000-06-26,0.898,0.905,0.879,0.905,988920.1460635059
2000-06-27,0.902,0.913,0.902,0.913,5013480.7404911
2000-06-28,0.905,0.916,0.905,0.916,15778442.3304759
2000-06-29,0.909,0.913,0.887,0.902,2212770.32682618
2000-06-30,0.887,0.905,0.861,0.905,8907661.31566158
2000-07-03,0.905,0.905,0.813,0.813,2448930.36170701
2000-07-04,0.813,0.8240000000000001,0.7829999999999999,0.79,9113071.34600064
2000-07-05,0.79,0.816,0.79,0.816,3014730.44527569
2000-07-06,0.813,0.813,0.794,0.805,2245980.3317313
2000-07-07,0.8009999999999999,0.816,0.8009999999999999,0.813,2166030.31992268
2000-07-10,0.813,0.831,0.8009999999999999,0.8270000000000001,3335760.49269182
2000-07-11,0.816,0.8270000000000001,0.816,0.8270000000000001,2249670.33227631
2000-07-12,0.8270000000000001,0.835,0.82,0.831,3574380.527936
2000-07-13,0.831,0.8420000000000001,0.8270000000000001,0.835,1607610.23744403
2000-07-14,0.8390000000000001,0.846,0.8270000000000001,0.831,1760130.25997124
2000-07-17,0.8240000000000001,0.846,0.816,0.835,848700.1253530079
2000-07-18,0.8240000000000001,0.887,0.82,0.887,1740450.2570645
2000-07-19,0.853,0.857,0.835,0.8390000000000001,804420.1188128521
2000-07-20,0.835,0.835,0.82,0.82,1097160.16205056
2000-07-21,0.8240000000000001,0.835,0.8240000000000001,0.8270000000000001,629760.093015566
2000-07-24,0.816,0.8270000000000001,0.816,0.8240000000000001,140220.020710497
2000-07-25,0.8270000000000001,0.853,0.8270000000000001,0.8390000000000001,837630.123717969
2000-07-26,0.8240000000000001,0.835,0.8240000000000001,0.8270000000000001,541200.0799352521
2000-07-27,0.82,0.8240000000000001,0.809,0.82,872070.128804758
2000-07-28,0.813,0.813,0.787,0.79,1837620.27141651
2000-07-31,0.79,0.805,0.7829999999999999,0.7979999999999999,906510.133891547
2000-08-01,0.7979999999999999,0.809,0.79,0.805,541200.0799352521
2000-08-02,0.7979999999999999,0.805,0.794,0.7979999999999999,627300.092652224
2000-08-03,0.79,0.8009999999999999,0.79,0.794,950790.1404317041
2000-08-04,0.794,0.7979999999999999,0.79,0.794,1340700.19802142
2000-08-07,0.794,0.7979999999999999,0.787,0.7979999999999999,252150.03724256
2000-08-08,0.7979999999999999,0.813,0.794,0.813,626070.092470553
2000-08-09,0.805,0.816,0.805,0.809,209100.030884075
2000-08-10,0.7979999999999999,0.813,0.7979999999999999,0.809,511680.0755751471
2000-08-11,0.805,0.816,0.7979999999999999,0.816,366540.054137966
2000-08-14,0.813,0.813,0.805,0.813,1794570.26505803
2000-08-15,0.816,0.8270000000000001,0.813,0.813,1414500.20892168
2000-08-16,0.816,0.816,0.809,0.809,1681410.24834429
2000-08-17,0.809,0.82,0.809,0.813,2281650.33699976
2000-08-18,0.816,0.82,0.779,0.7829999999999999,2094690.30938576
2000-08-21,0.7829999999999999,0.794,0.768,0.794,2221380.32809787
2000-08-22,0.779,0.787,0.772,0.772,2305020.3404515
2000-08-23,0.775,0.787,0.775,0.775,1309950.19347964
2000-08-24,0.779,0.79,0.775,0.79,616230.091017184
2000-08-25,0.779,0.794,0.779,0.79,2183250.32246607
2000-08-28,0.787,0.787,0.779,0.7829999999999999,357930.05286626896
2000-08-29,0.79,0.79,0.7829999999999999,0.7829999999999999,644520.095195618
2000-09-01,0.79,0.816,0.79,0.79,1386210.20474325
2000-09-04,0.79,0.816,0.79,0.813,984000.145336821
2000-09-05,0.809,0.816,0.805,0.816,800730.1182678379
2000-09-06,0.816,0.8390000000000001,0.816,0.835,1448940.21400847
2000-09-07,0.835,0.835,0.831,0.831,1658040.24489254
2000-09-08,0.831,0.835,0.816,0.82,1373910.20292654
2000-09-11,0.809,0.8240000000000001,0.809,0.816,3296400.48687835
2000-09-12,0.816,0.835,0.816,0.835,874530.1291681
2000-09-13,0.8270000000000001,0.835,0.8240000000000001,0.8270000000000001,2227530.32900623
2000-09-14,0.8240000000000001,0.8270000000000001,0.82,0.8240000000000001,745380.110092642
2000-09-15,0.82,0.831,0.816,0.816,1557180.22999552
2000-09-18,0.816,0.8240000000000001,0.816,0.82,1254600.18530445
2000-09-19,0.816,0.835,0.7979999999999999,0.835,3104520.45853767
2000-09-20,0.8270000000000001,0.8270000000000001,0.816,0.816,4638330.68508144
2000-09-21,0.813,0.8270000000000001,0.809,0.809,1842540.2721432
2000-09-22,0.809,0.8240000000000001,0.809,0.813,2108220.31138414
2000-09-25,0.816,0.8240000000000001,0.816,0.82,1467390.21673354
2000-09-26,0.816,0.816,0.809,0.816,1239840.1831244
2000-09-27,0.809,0.813,0.79,0.813,2648190.39113772
2000-09-28,0.794,0.809,0.794,0.805,1130370.16695567
2000-09-29,0.805,0.809,0.794,0.794,3250890.48015652
2000-10-02,0.787,0.8009999999999999,0.787,0.787,3038100.44872744
2000-10-03,0.7829999999999999,0.8009999999999999,0.7829999999999999,0.794,2025810.29921218
2000-10-04,0.79,0.805,0.79,0.8009999999999999,1341930.19820309
2000-10-05,0.794,0.805,0.787,0.8009999999999999,1081170.15968883
2000-10-06,0.7979999999999999,0.805,0.7979999999999999,0.8009999999999999,1124220.16604732
2000-10-09,0.794,0.809,0.79,0.809,906510.133891547
2000-10-10,0.8009999999999999,0.816,0.8009999999999999,0.816,2546100.37605903
2000-10-11,0.813,0.816,0.813,0.816,3126660.46180775
2000-10-12,0.813,0.853,0.8009999999999999,0.853,3018420.4458207
2000-10-13,0.835,0.8759999999999999,0.813,0.853,4114350.60768958
2000-10-16,0.853,0.861,0.85,0.857,948330.140068362
2000-10-17,0.853,0.89,0.853,0.865,3087300.45599428
2000-10-18,0.861,0.89,0.85,0.8759999999999999,3446460.50904222
2000-10-19,0.857,0.894,0.853,0.89,2169720.32046769
2000-10-20,0.89,0.928,0.887,0.92,4726890.69816176
2000-10-23,0.92,0.928,0.902,0.924,5244720.77464526
2000-10-24,0.905,0.928,0.898,0.916,6074970.8972732015
2000-10-25,0.92,0.955,0.905,0.955,13666532.0185468
2000-10-27,0.955,0.955,0.92,0.946,7466101.10274313
2000-10-30,0.946,0.946,0.89,0.928,3849900.56863031
2000-10-31,0.905,0.913,0.883,0.883,3130350.46235276
2000-11-01,0.89,0.894,0.8759999999999999,0.883,3391110.50086702
2000-11-02,0.883,0.883,0.872,0.883,1402200.20710497
2000-11-03,0.887,0.924,0.8759999999999999,0.909,1250910.18475943
2000-11-06,0.905,0.928,0.905,0.924,1677720.24779928
2000-11-07,0.924,0.924,0.898,0.898,2040570.30139223
2000-11-08,0.902,0.909,0.898,0.898,938490.138614994
2000-11-09,0.894,0.894,0.887,0.887,1911420.28231678
2000-11-10,0.887,0.898,0.883,0.894,733080.108275932
2000-11-13,0.883,0.883,0.872,0.8759999999999999,573180.084658698
2000-11-14,0.8759999999999999,0.902,0.8759999999999999,0.902,424350.06267650396
2000-11-15,0.887,0.89,0.887,0.887,756450.1117276809
2000-11-16,0.883,0.883,0.865,0.872,557190.082296975
2000-11-17,0.868,0.872,0.853,0.861,2189400.32337443
2000-11-20,0.857,0.89,0.857,0.89,290280.04287436197
2000-11-21,0.883,0.894,0.883,0.883,333330.049232848
2000-11-22,0.883,0.898,0.883,0.89,1520280.22454539
2000-11-23,0.883,0.89,0.868,0.8759999999999999,573180.084658698
2000-11-24,0.879,0.89,0.879,0.89,210330.031065746
2000-11-28,0.89,0.902,0.887,0.894,2763810.4082148
2000-11-29,0.883,0.883,0.865,0.872,428040.063221517
2000-11-30,0.865,0.89,0.861,0.868,1228770.18148936
2000-12-01,0.857,0.879,0.857,0.8759999999999999,956940.1413400592
2000-12-04,0.8759999999999999,0.887,0.8759999999999999,0.883,457560.0675816221
2000-12-05,0.883,0.89,0.879,0.887,530130.078300213
2000-12-06,0.887,0.928,0.887,0.916,4537470.67018442
2000-12-07,0.909,0.916,0.905,0.913,1400970.2069233
2000-12-08,0.909,0.92,0.905,0.913,1458780.21546184
2000-12-11,0.909,0.924,0.909,0.92,1809330.26723808
2000-12-12,0.916,0.924,0.909,0.913,1687560.24925265
2000-12-13,0.909,0.92,0.905,0.913,2551020.37678571
2000-12-14,0.909,0.924,0.905,0.913,2093460.30920409
2000-12-15,0.905,0.913,0.883,0.883,1330860.19656805
2000-12-18,0.872,0.894,0.85,0.89,1305030.19275296
2000-12-19,0.8759999999999999,0.913,0.8759999999999999,0.894,1606380.23726236
2000-12-20,0.879,0.909,0.8759999999999999,0.905,640830.094650605
2000-12-21,0.89,0.905,0.883,0.898,869610.128441416
2000-12-22,0.898,0.902,0.887,0.902,339480.050141203
2000-12-26,0.902,0.916,0.853,0.883,1004910.14842523
2001-01-02,0.872,0.883,0.85,0.8759999999999999,1173420.17331416
2001-01-03,0.865,0.872,0.8420000000000001,0.846,590400.087202093
2001-01-04,0.853,0.887,0.853,0.865,1813020.26778309
2001-01-05,0.857,0.883,0.853,0.868,1677720.24779928
2001-01-08,0.872,0.89,0.861,0.8759999999999999,832710.122991285
2001-01-09,0.868,0.883,0.846,0.883,1659270.24507422
2001-01-10,0.872,0.887,0.865,0.883,1179570.17422251
2001-01-11,0.8759999999999999,0.883,0.865,0.879,1367760.20201818
2001-01-12,0.8759999999999999,0.883,0.868,0.883,1125450.16622899
2001-01-15,0.8759999999999999,0.887,0.872,0.887,328410.048506164
2001-01-16,0.883,0.902,0.879,0.89,792120.1169961409
2001-01-17,0.89,0.894,0.868,0.89,1753980.25906288
2001-01-18,0.883,0.89,0.872,0.872,1569480.23181223
2001-01-19,0.8759999999999999,0.905,0.868,0.898,2439090.36025365
2001-01-22,0.89,0.924,0.89,0.913,1685100.24888931
2001-01-26,0.909,0.916,0.909,0.916,1366530.20183651
2001-01-29,0.916,0.916,0.898,0.902,722010.1066408929
2001-01-30,0.902,0.916,0.902,0.909,837630.123717969
2001-01-31,0.902,0.916,0.898,0.909,1327170.19602304
2001-02-02,0.905,0.92,0.902,0.905,888060.131166481
2001-02-05,0.898,0.913,0.8759999999999999,0.905,2669100.39422613
2001-02-06,0.898,0.909,0.894,0.909,692490.102280788
2001-02-07,0.898,0.905,0.887,0.905,1036890.15314868
2001-02-08,0.89,0.902,0.879,0.89,1373910.20292654
2001-02-09,0.887,0.902,0.883,0.898,1158660.17113411
2001-02-12,0.894,0.909,0.89,0.902,559650.0826603171
2001-02-13,0.898,0.905,0.89,0.894,1183260.17476753
2001-02-14,0.89,0.905,0.89,0.898,2688780.39713286
2001-02-15,0.89,0.902,0.887,0.898,1138980.16822737
2001-02-16,0.89,0.894,0.887,0.89,1169730.17276915
2001-02-19,0.887,0.894,0.883,0.894,488310.07212339796
2001-02-20,0.887,0.902,0.898,0.902,1325940.19584137
2001-02-21,0.894,0.905,0.894,0.902,730620.10791259
2001-02-22,0.879,0.902,0.879,0.894,1675260.24743594
2001-02-23,0.894,0.909,0.894,0.902,2009820.29685046
2001-02-26,0.894,0.898,0.89,0.89,327180.048324493
2001-02-27,0.883,0.894,0.883,0.89,629760.093015566
2001-03-01,0.89,0.89,0.861,0.887,1826550.26978148
2001-03-02,0.8759999999999999,0.898,0.8759999999999999,0.898,1060097.79657644
2001-03-05,0.883,0.902,0.879,0.902,1817940.26850978
2001-03-07,0.902,0.965,0.898,0.905,1403430.20728664
2001-03-08,0.902,0.902,0.89,0.89,551286.081424954
2001-03-09,0.879,0.89,0.861,0.879,3543630.52339423
2001-03-12,0.872,0.8759999999999999,0.857,0.8759999999999999,1351819.39966373
2001-03-13,0.853,0.8759999999999999,0.853,0.868,1611300.23798905
2001-03-14,0.868,0.868,0.857,0.868,1366530.20183651
2001-03-15,0.85,0.879,0.85,0.872,1094700.16168721
2001-03-16,0.861,0.883,0.861,0.883,382530.056499689
2001-03-19,0.868,0.868,0.853,0.853,949560.140250033
2001-03-20,0.861,0.861,0.831,0.831,3038100.44872744
2001-03-21,0.82,0.868,0.809,0.868,3407100.50322874
2001-03-22,0.835,0.868,0.835,0.868,805650.118994523
2001-03-23,0.846,0.872,0.846,0.868,1687560.24925265
2001-03-27,0.868,0.868,0.853,0.865,1366481.00182924
2001-03-28,0.861,0.868,0.857,0.865,662970.097920684
2001-03-29,0.853,0.861,0.846,0.85,1488300.21982194
2001-03-30,0.85,0.861,0.8390000000000001,0.8390000000000001,698929.153231836
2001-04-02,0.835,0.865,0.835,0.865,835170.123354627
2001-04-03,0.846,0.853,0.8420000000000001,0.846,504300.074485121
2001-04-04,0.835,0.846,0.809,0.813,1956930.2890386
2001-04-05,0.813,0.816,0.7609999999999999,0.787,2932320.43310373
2001-04-06,0.805,0.805,0.757,0.7609999999999999,3619693.73462876
2001-04-09,0.753,0.753,0.701,0.705,1906500.28159009
2001-04-10,0.705,0.72,0.6940000000000001,0.698,1495373.95086673
2001-04-11,0.7090000000000001,0.727,0.698,0.716,2664195.15350162
2001-04-12,0.7120000000000001,0.7120000000000001,0.6679999999999999,0.698,3257040.48106488
2001-04-13,0.698,0.7240000000000001,0.698,0.7240000000000001,337020.04977786104
2001-04-16,0.72,0.742,0.7090000000000001,0.738,809340.119539536
2001-04-17,0.735,0.735,0.705,0.7090000000000001,1183752.1748402
2001-04-18,0.7090000000000001,0.7090000000000001,0.698,0.701,2453850.3624337004
2001-04-19,0.7090000000000001,0.7120000000000001,0.701,0.705,2955690.43655548
2001-04-20,0.7120000000000001,0.716,0.705,0.7120000000000001,2062390.50461508
2001-04-23,0.7090000000000001,0.7120000000000001,0.7090000000000001,0.7090000000000001,576870.085203712
2001-04-24,0.705,0.7090000000000001,0.705,0.705,757680.1119093529
2001-04-25,0.701,0.7090000000000001,0.701,0.705,1491744.22033062
2001-04-26,0.705,0.705,0.701,0.701,1026720.51164662
2001-04-27,0.705,0.7120000000000001,0.705,0.7090000000000001,860845.147146828
2001-04-30,0.7120000000000001,0.716,0.7090000000000001,0.7090000000000001,1484610.21927693
2001-05-02,0.72,0.779,0.7120000000000001,0.7490000000000001,2670330.3944078
2001-05-03,0.7490000000000001,0.768,0.742,0.7609999999999999,3639082.22749244
2001-05-04,0.746,0.746,0.716,0.716,2399730.35444017
2001-05-08,0.6940000000000001,0.7120000000000001,0.6859999999999999,0.6940000000000001,4819140.71178708
2001-05-09,0.69,0.701,0.6859999999999999,0.6940000000000001,3918664.95878681
2001-05-10,0.698,0.701,0.6859999999999999,0.6859999999999999,3265650.48233658
2001-05-11,0.6859999999999999,0.6940000000000001,0.6829999999999999,0.6940000000000001,1630980.24089578
2001-05-14,0.6940000000000001,0.705,0.69,0.701,1757670.2596079
2001-05-15,0.698,0.701,0.698,0.701,2033190.30030221
2001-05-16,0.698,0.7240000000000001,0.698,0.7090000000000001,947100.1398866908
2001-05-17,0.716,0.72,0.705,0.7090000000000001,442800.06540157
2001-05-18,0.705,0.7090000000000001,0.6940000000000001,0.7090000000000001,890520.1315298241
2001-05-21,0.7090000000000001,0.716,0.705,0.7090000000000001,494460.07303175295
2001-05-22,0.705,0.7120000000000001,0.698,0.7120000000000001,1225080.18094434
2001-05-23,0.7090000000000001,0.742,0.7090000000000001,0.742,848115.875266715
2001-05-24,0.731,0.735,0.7240000000000001,0.731,840090.1240813109
2001-05-25,0.727,0.7490000000000001,0.7240000000000001,0.7240000000000001,810570.1197212071
2001-05-28,0.7240000000000001,0.742,0.7240000000000001,0.738,341940.050504545
2001-05-29,0.738,0.742,0.735,0.742,1382520.20419823
2001-05-31,0.727,0.727,0.7120000000000001,0.716,3106365.45881018
2001-06-01,0.716,0.72,0.716,0.716,1028218.65186789
2001-06-05,0.716,0.716,0.69,0.698,5345580.78954228
2001-06-06,0.698,0.701,0.698,0.701,1672763.34706715
2001-06-07,0.701,0.705,0.701,0.701,574410.08484037
2001-06-08,0.701,0.7240000000000001,0.701,0.7240000000000001,444030.065583241
2001-06-11,0.72,0.7240000000000001,0.705,0.7120000000000001,1889280.2790467
2001-06-12,0.7120000000000001,0.731,0.7090000000000001,0.72,4760100.70306687
2001-06-13,0.72,0.72,0.7120000000000001,0.7120000000000001,2816700.41602665
2001-06-14,0.7090000000000001,0.7240000000000001,0.7090000000000001,0.716,3735510.55173491
2001-06-15,0.716,0.716,0.705,0.7090000000000001,1195560.17658424
2001-06-18,0.7120000000000001,0.7240000000000001,0.7120000000000001,0.7240000000000001,776130.1146344179
2001-06-19,0.72,0.742,0.72,0.742,1072560.15841714
2001-06-20,0.735,0.735,0.7240000000000001,0.7240000000000001,567030.083750344
2001-06-21,0.72,0.731,0.716,0.731,1083630.16005217
2001-06-22,0.727,0.738,0.7240000000000001,0.727,729390.107730919
2001-06-25,0.727,0.731,0.72,0.727,130380.01925712901
2001-06-26,0.7240000000000001,0.738,0.7240000000000001,0.738,1152510.17022575
2001-06-27,0.738,0.742,0.731,0.738,643818.995092066
2001-06-28,0.738,0.742,0.735,0.735,1435410.21201009
2001-06-29,0.735,0.746,0.735,0.735,3082380.45526759
2001-07-02,0.727,0.735,0.716,0.72,680689.480537836
2001-07-03,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,331585.90897523897
2001-07-04,0.727,0.742,0.727,0.738,1680180.24816262
2001-07-05,0.738,0.82,0.738,0.7979999999999999,12655471.8692132
2001-07-06,0.7979999999999999,0.857,0.794,0.813,9130291.34854403
2001-07-09,0.7979999999999999,0.853,0.7979999999999999,0.835,5349035.8600526
2001-07-10,0.835,0.85,0.8270000000000001,0.835,3627270.53574786
2001-07-11,0.835,0.835,0.805,0.8270000000000001,2133287.7150866003
2001-07-12,0.816,0.816,0.768,0.779,2022120.29866717
2001-07-13,0.7829999999999999,0.805,0.775,0.79,3623580.53520284
2001-07-16,0.7979999999999999,0.8009999999999999,0.768,0.779,3690000.54501308
2001-07-17,0.779,0.7829999999999999,0.775,0.7829999999999999,3671550.54228802
2001-07-18,0.7829999999999999,0.8240000000000001,0.7829999999999999,0.82,7339411.08403102
2001-07-19,0.82,0.8420000000000001,0.813,0.813,7720514.34031997
2001-07-20,0.813,0.8240000000000001,0.809,0.813,5573940.16327096
2001-07-23,0.816,0.831,0.809,0.813,3515340.5192158
2001-07-24,0.809,0.809,0.7829999999999999,0.79,4168224.61564678
2001-07-25,0.79,0.794,0.7829999999999999,0.787,3795780.56063679
2001-07-26,0.79,0.794,0.7829999999999999,0.79,4241531.39647419
2001-07-27,0.79,0.8009999999999999,0.787,0.8009999999999999,3226290.4765231004
2001-07-30,0.8009999999999999,0.8240000000000001,0.7979999999999999,0.816,749070.110637655
2001-07-31,0.82,0.835,0.816,0.8240000000000001,1531350.22618043
2001-08-01,0.816,0.8390000000000001,0.816,0.835,2510061.37073606
2001-08-02,0.835,0.8420000000000001,0.831,0.8390000000000001,2139859.60605726
2001-08-03,0.835,0.8390000000000001,0.8270000000000001,0.831,2671560.39458947
2001-08-06,0.831,0.831,0.82,0.8270000000000001,820410.121174575
2001-08-07,0.816,0.831,0.816,0.8240000000000001,900360.132983192
2001-08-08,0.8270000000000001,0.8270000000000001,0.809,0.809,846240.1249896659
2001-08-09,0.813,0.82,0.813,0.813,1007370.14878857
2001-08-10,0.809,0.809,0.7829999999999999,0.794,1197518.33687346
2001-08-13,0.794,0.805,0.794,0.8009999999999999,576870.085203712
2001-08-14,0.805,0.82,0.805,0.813,990150.146245177
2001-08-15,0.816,0.8240000000000001,0.813,0.816,2793572.72261069
2001-08-16,0.816,0.8240000000000001,0.816,0.82,1093470.16150554
2001-08-17,0.816,0.82,0.813,0.816,676500.099919065
2001-08-20,0.813,0.813,0.7979999999999999,0.7979999999999999,4328370.63930034
2001-08-21,0.7979999999999999,0.805,0.787,0.79,1700438.35115474
2001-08-22,0.79,0.7979999999999999,0.787,0.79,3993810.58988582
2001-08-23,0.79,0.8270000000000001,0.79,0.82,1856070.27414158
2001-08-24,0.8270000000000001,0.846,0.8240000000000001,0.8390000000000001,3684047.34413379
2001-08-27,0.853,0.89,0.846,0.89,8231161.21574251
2001-08-28,0.89,0.905,0.879,0.887,5494039.35146961
2001-08-30,0.89,0.898,0.883,0.883,2388660.35280513
2001-09-03,0.8759999999999999,0.905,0.8759999999999999,0.902,3533790.52194086
2001-09-04,0.902,0.909,0.898,0.902,2924940.4320137007
2001-09-05,0.902,0.905,0.902,0.905,2372670.35044341
2001-09-06,0.905,0.909,0.902,0.902,3097642.29752177
2001-09-07,0.902,0.928,0.902,0.924,6372630.94123759
2001-09-10,0.924,0.928,0.916,0.924,4067610.60078609
2001-09-11,0.92,0.924,0.913,0.916,2715922.8111418
