Date,Open,High,Low,Close,Volume
2001-01-15,7.487999999999999,7.5520000000000005,7.487999999999999,7.487999999999999,845312.474640626
2001-01-16,7.487999999999999,7.6160000000000005,7.487999999999999,7.487999999999999,945312.471640626
2001-01-17,7.487999999999999,7.6160000000000005,7.423999999999999,7.6160000000000005,3004687.40985938
2001-01-18,7.487999999999999,7.6160000000000005,7.423999999999999,7.6160000000000005,1715624.94853125
2001-01-19,7.487999999999999,7.68,7.487999999999999,7.5520000000000005,2328124.93015625
2001-01-22,7.6160000000000005,7.68,7.6160000000000005,7.68,2082812.43751563
2001-01-26,7.68,7.744,7.5520000000000005,7.744,3285937.40142188
2001-01-29,7.68,8.0,7.68,7.808,1871874.94384375
2001-01-30,7.872000000000001,8.064,7.872000000000001,8.0,3489062.39532813
2001-01-31,7.936,8.064,7.872000000000001,8.064,3376562.39870313
2001-02-02,8.064,8.32,8.064,8.064,2632812.42101563
2001-02-05,8.064,8.192,8.0,8.128,3224999.90325
2001-02-06,8.192,8.192,8.064,8.192,1881249.9435625
2001-02-07,8.128,8.192,8.064,8.128,2326562.43020313
2001-02-08,8.192,8.192,8.064,8.064,1546874.95359375
2001-02-09,8.128,8.192,8.0,8.128,2978124.91065625
2001-02-12,8.128,8.192,8.064,8.128,1570312.45289063
2001-02-13,8.192,8.192,8.0,8.128,2020312.43939063
2001-02-14,8.064,8.192,8.0,8.192,2373437.42879688
2001-02-15,8.064,8.128,8.0,8.128,1807812.44576563
2001-02-16,8.064,8.128,8.0,8.064,1015624.96953125
2001-02-19,8.0,8.128,7.936,8.128,2159374.93521875
2001-02-20,8.064,8.128,8.064,8.128,940624.9717812508
2001-02-21,8.064,8.128,8.0,8.0,1303124.96090625
2001-02-22,8.0,8.128,7.936,8.0,362499.989125
2001-02-23,8.0,8.128,8.0,8.0,1195312.46414063
2001-02-26,8.0,8.064,7.936,8.0,1695312.44914063
2001-02-27,7.936,8.064,7.936,8.064,1646874.95059375
2001-02-28,8.0,8.128,8.0,8.128,2417187.42748438
2001-03-01,8.0,8.064,8.0,8.0,1309374.96071875
2001-03-02,7.936,8.128,7.936,8.128,1324999.96025
2001-03-05,8.0,8.128,8.0,8.128,1232812.46301563
2001-03-07,8.064,8.128,8.064,8.128,755624.97733125
2001-03-08,8.064,8.064,8.0,8.064,555624.98333125
2001-03-09,8.0,8.128,8.0,8.128,2249999.9325
2001-03-12,8.0,8.064,7.936,8.064,935937.471921876
2001-03-13,8.0,8.064,7.872000000000001,7.936,2210937.43367188
2001-03-14,8.0,8.0,7.808,7.936,1184374.96446875
2001-03-15,7.808,7.872000000000001,7.744,7.808,1835937.44492188
2001-03-16,7.872000000000001,7.872000000000001,7.744,7.872000000000001,839999.9748000009
2001-03-19,7.808,7.872000000000001,7.68,7.872000000000001,1378124.95865625
2001-03-20,7.808,7.808,7.5520000000000005,7.6160000000000005,1242187.46273438
2001-03-21,7.6160000000000005,8.128,7.36,8.128,5465624.83603125
2001-03-22,7.808,8.0,7.68,8.0,2425781.17722656
2001-03-23,7.872000000000001,8.0,7.872000000000001,8.0,1879687.44360938
2001-03-27,8.0,8.064,7.936,7.936,1046874.96859375
2001-03-28,8.0,8.0,7.808,7.936,1092187.46723438
2001-03-29,7.808,7.872000000000001,7.5520000000000005,7.5520000000000005,2285937.43142188
2001-03-30,7.6160000000000005,7.68,7.487999999999999,7.5520000000000005,2260937.43217188
2001-04-02,7.5520000000000005,7.744,7.36,7.744,2892187.41323438
2001-04-03,7.487999999999999,7.487999999999999,7.232,7.232,4434374.86696875
2001-04-04,7.232,7.232,6.336,6.336,8921874.73234376
2001-04-05,6.367999999999999,6.4639999999999995,5.92,6.367999999999999,6679687.29960938
2001-04-06,6.4,6.5920000000000005,6.08,6.08,5137499.845875
2001-04-09,5.92,5.92,5.5360000000000005,5.5360000000000005,7595312.27214063
2001-04-10,5.504,5.728,5.472,5.664,2404687.42785938
2001-04-11,5.664,5.888,5.6320000000000014,5.888,2454687.42635938
2001-04-12,5.888,5.888,5.76,5.856,931406.222057813
2001-04-13,5.92,5.984,5.888,5.984,564062.483078125
2001-04-16,5.952000000000001,6.047999999999999,5.888,6.047999999999999,523437.484296875
2001-04-17,5.952000000000001,6.016,5.92,6.016,1249999.9625
2001-04-18,6.016,6.047999999999999,5.76,6.016,2309374.93071875
2001-04-19,6.08,6.144,5.856,5.92,2809374.91571875
2001-04-20,5.92,6.144,5.856,5.92,1207187.46378438
2001-04-23,5.92,5.952000000000001,5.888,5.92,426562.487203125
2001-04-24,5.92,6.047999999999999,5.888,6.047999999999999,779687.4766093759
2001-04-25,5.984,6.176,5.984,6.112,862499.974125
2001-04-26,6.176,6.272,6.176,6.2079999999999975,571874.98284375
2001-04-27,6.24,6.4639999999999995,6.24,6.303999999999999,1673434.32479697
2001-04-30,6.4,6.6560000000000015,6.2079999999999975,6.2079999999999975,1798437.44604688
2001-05-02,6.336,6.4,6.303999999999999,6.367999999999999,3196874.90409375
2001-05-03,6.367999999999999,6.4,6.272,6.272,3404062.39787813
2001-05-04,6.272,6.272,5.5360000000000005,5.568,16542655.7537203
2001-05-08,5.568,5.728,5.44,5.5360000000000005,6071874.81784375
2001-05-09,5.568,5.6,5.44,5.5360000000000005,4371093.61886719
2001-05-10,5.568,5.6,5.5360000000000005,5.5360000000000005,2907812.41276563
2001-05-11,5.5360000000000005,5.5360000000000005,5.44,5.504,3799999.8860000004
2001-05-14,5.472,5.5360000000000005,5.44,5.5360000000000005,1478124.95565625
2001-05-15,5.504,5.504,5.4079999999999995,5.44,5548437.33354688
2001-05-16,5.376,5.472,5.376,5.44,1653124.95040625
2001-05-17,5.504,5.5360000000000005,5.376,5.4079999999999995,2762499.917125
2001-05-18,5.376,5.376,5.088,5.152,6518749.8044375
2001-05-21,5.056,5.152,4.928,4.96,4162499.875125
2001-05-22,5.056,5.056,4.7360000000000015,4.928,4662499.860125
2001-05-23,4.928,5.056,4.832,4.864,2909374.91271875
2001-05-24,4.864,5.024,4.832,5.024,2435937.42692188
2001-05-25,5.024,5.024,4.928,4.96,2584374.92246875
2001-05-28,4.96,5.056,4.928,5.024,1017187.46948438
2001-05-29,5.024,5.152,5.024,5.088,1256249.9623125
2001-05-30,5.12,5.184,5.12,5.184,626562.481203126
2001-05-31,5.152,5.216,5.152,5.216,1090624.96728125
2001-06-01,5.216,5.216,5.088,5.152,1103124.96690625
2001-06-05,5.12,5.12,4.896,5.024,5493749.8351875
2001-06-06,5.024,5.056,4.96,4.992,1514062.45457813
2001-06-07,4.96,5.024,4.96,4.992,1934374.94196875
2001-06-08,5.024,5.152,4.992,5.12,1542187.45373438
2001-06-11,5.12,5.44,5.12,5.376,3395312.39814063
2001-06-12,5.343999999999999,5.76,5.343999999999999,5.6,5310937.34067188
2001-06-13,5.6960000000000015,5.6960000000000015,5.472,5.6320000000000014,1528124.95415625
2001-06-14,5.6,5.856,5.6,5.76,2478124.92565625
2001-06-15,5.6960000000000015,5.728,5.568,5.568,1673437.44979688
2001-06-18,5.568,5.568,5.4079999999999995,5.472,1217187.46348438
2001-06-19,5.472,5.6,5.472,5.568,1079687.46760938
2001-06-20,5.568,5.6,5.568,5.568,1240624.96278125
2001-06-21,5.6,5.6320000000000014,5.6,5.6320000000000014,1862499.944125
2001-06-22,5.664,5.664,5.504,5.504,3274999.90175
2001-06-25,5.504,5.568,5.472,5.5360000000000005,621874.98134375
2001-06-26,5.5360000000000005,5.6,5.472,5.504,2992187.41023438
2001-06-27,5.5360000000000005,5.6,5.504,5.5360000000000005,1774999.94675
2001-06-28,5.568,5.568,5.472,5.472,3162499.905125
2001-06-29,5.504,5.6320000000000014,5.504,5.6,2034374.93896875
2001-07-02,5.568,5.568,5.504,5.504,603281.231901563
2001-07-03,5.504,5.568,5.504,5.568,359374.98921875
2001-07-04,5.6320000000000014,5.7920000000000025,5.6320000000000014,5.76,2720312.41839063
2001-07-05,5.76,5.984,5.76,5.984,6182812.31451563
2001-07-06,5.984,6.336,5.984,6.24,7015624.78953125
2001-07-09,6.144,6.272,6.112,6.24,2401562.42795313
2001-07-10,6.272,6.272,6.112,6.176,1264062.46207813
2001-07-11,6.08,6.176,5.952000000000001,6.112,532031.234039063
2001-07-12,6.112,6.112,6.016,6.016,1246092.15011724
2001-07-13,6.016,6.144,6.016,6.08,2854687.41435938
2001-07-16,6.112,6.272,6.112,6.24,2632812.42101563
2001-07-17,6.24,6.367999999999999,6.24,6.303999999999999,2214062.43357813
2001-07-18,6.336,6.4,6.303999999999999,6.4,3890624.88328125
2001-07-19,6.4,6.4639999999999995,6.367999999999999,6.367999999999999,3004687.40985938
2001-07-20,6.336,6.4639999999999995,6.336,6.4639999999999995,3420312.39739063
2001-07-23,6.4,6.4,6.336,6.336,1328124.96015625
2001-07-24,6.08,6.303999999999999,6.08,6.303999999999999,1359374.95921875
2001-07-25,6.303999999999999,6.6560000000000015,6.303999999999999,6.528,2815624.91553125
2001-07-26,6.4639999999999995,6.528,6.367999999999999,6.4,2074999.93775
2001-07-27,6.4,6.5920000000000005,6.4,6.528,1221874.96334375
2001-07-30,6.5920000000000005,6.784,6.528,6.6560000000000015,3271874.90184375
2001-07-31,6.6560000000000015,6.784,6.6560000000000015,6.72,2924999.91225
2001-08-01,6.848,6.848,6.6560000000000015,6.784,2001562.43995313
2001-08-02,6.72,6.784,6.6560000000000015,6.6560000000000015,2606249.9218125
2001-08-03,6.5920000000000005,6.784,6.5920000000000005,6.72,757812.477265626
2001-08-06,6.72,6.784,6.5920000000000005,6.6560000000000015,1854687.44435938
2001-08-07,6.6560000000000015,6.784,6.6560000000000015,6.784,1437499.956875
2001-08-08,6.72,6.784,6.6560000000000015,6.72,1982812.44051563
2001-08-09,6.72,6.784,6.6560000000000015,6.72,1546874.95359375
2001-08-10,6.72,6.72,6.6560000000000015,6.6560000000000015,2185937.43442188
2001-08-13,6.72,6.784,6.6560000000000015,6.6560000000000015,1790624.94628125
2001-08-14,6.72,6.784,6.72,6.784,3021874.90934375
2001-08-15,6.72,6.912000000000001,6.72,6.848,2403124.92790625
2001-08-16,6.784,6.848,6.72,6.72,1631249.9510625
2001-08-17,6.784,6.784,6.72,6.72,1043749.9686875
2001-08-20,6.784,6.784,6.72,6.72,1990624.94028125
