Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,5.693310,5.693310,5.518670,5.518670,3.186205,323520
2000-08-23,5.658380,5.658380,5.588520,5.623450,3.246700,293172
2000-08-24,5.658380,5.763160,5.623450,5.728240,3.307201,471824
2000-08-25,5.693310,5.728240,5.693310,5.728240,3.307201,444339
2000-08-28,5.658380,5.693310,5.588520,5.658380,3.266866,384216
2000-08-29,5.658380,5.728240,5.623450,5.693310,3.287033,149449
2000-08-30,5.693310,5.728240,5.658380,5.693310,3.287033,374482
2000-08-31,5.693310,5.693310,5.693310,5.693310,3.287033,0
2000-09-01,5.658380,5.658380,5.309100,5.344020,3.085371,210145
2000-09-04,5.413880,5.413880,5.239240,5.239240,3.024876,762706
2000-09-05,5.239240,5.413880,5.239240,5.274170,3.045043,1208763
2000-09-06,5.239240,5.309100,5.029670,5.099530,2.944214,2448447
2000-09-07,5.116990,5.186850,5.116990,5.169380,2.984542,1499645
2000-09-08,5.186850,5.186850,5.064600,5.099530,2.944214,731786
2000-09-11,5.064600,5.099530,5.047130,5.064600,2.924047,1645658
2000-09-12,5.064600,5.116990,5.047130,5.064600,2.924047,811950
2000-09-13,5.082060,5.134460,5.064600,5.064600,2.924047,1527702
2000-09-14,5.116990,5.169380,5.082060,5.099530,2.944214,204992
2000-09-15,5.151920,5.221780,5.082060,5.099530,2.944214,293172
2000-09-18,5.116990,5.116990,5.064600,5.099530,2.944214,303479
2000-09-19,5.116990,5.134460,5.047130,5.134460,2.964381,191822
2000-09-20,5.151920,5.151920,5.099530,5.099530,2.944214,115093
2000-09-21,5.082060,5.099530,5.029670,5.099530,2.944214,403112
2000-09-22,5.064600,5.099530,4.942350,4.994740,2.883714,340698
2000-09-25,5.012210,5.064600,4.959810,5.047130,2.913961,362457
2000-09-26,5.064600,5.064600,5.047130,5.064600,2.924047,84173
2000-09-27,5.064600,5.064600,4.889960,4.907420,2.833299,217016
2000-09-28,4.907420,4.994740,4.889960,4.994740,2.883714,82455
2000-09-29,4.994740,5.239240,4.924890,4.924890,2.843386,644177
2000-10-02,4.872490,5.239240,4.855030,4.872490,2.813133,368756
2000-10-03,4.889960,5.239240,4.872490,5.239240,3.024876,1499645
2000-10-04,5.204310,5.763160,5.134460,5.763160,3.327361,1338744
2000-10-05,5.588520,5.798090,5.378950,5.798090,3.347528,1453837
2000-10-06,5.588520,5.763160,5.483740,5.728240,3.307201,1697765
2000-10-09,5.728240,5.763160,5.518670,5.763160,3.327361,1285492
2000-10-10,5.623450,5.798090,5.588520,5.693310,3.287033,807369
2000-10-11,5.588520,5.763160,5.588520,5.728240,3.307201,971133
2000-10-12,5.623450,5.833020,5.588520,5.833020,3.367695,1472733
2000-10-13,5.588520,5.972730,5.588520,5.972730,3.448357,2174743
2000-10-16,5.972730,5.972730,5.972730,5.972730,3.448357,0
2000-10-17,5.972730,6.112450,5.867950,6.112450,3.529024,1044999
2000-10-18,6.077520,6.182300,5.937810,6.147380,3.549191,1054733
2000-10-19,6.112450,6.252160,6.042590,6.217230,3.589519,1094243
2000-10-20,6.217230,6.252160,6.112450,6.147380,3.549191,251945
2000-10-23,6.007660,6.182300,5.972730,6.182300,3.569352,775303
2000-10-24,6.112450,6.217230,6.112450,6.217230,3.589519,605813
2000-10-25,6.147380,6.287090,6.077520,6.182300,3.569352,1574083
2000-10-26,6.182300,6.182300,6.182300,6.182300,3.569352,0
2000-10-27,6.182300,6.182300,6.182300,6.182300,3.569352,0
2000-10-30,6.042590,6.042590,5.728240,5.763160,3.327361,561723
2000-10-31,5.798090,5.798090,5.728240,5.728240,3.307201,228468
2000-11-01,5.728240,5.763160,5.693310,5.763160,3.327361,438613
2000-11-02,5.763160,5.763160,5.658380,5.658380,3.266866,350432
2000-11-03,5.693310,5.902880,5.588520,5.763160,3.327361,227896
2000-11-06,5.693310,5.902880,5.693310,5.763160,3.327361,133416
2000-11-07,5.763160,5.798090,5.728240,5.763160,3.327361,124255
2000-11-08,5.728240,5.798090,5.728240,5.763160,3.327361,175789
2000-11-09,5.833020,5.867950,5.693310,5.728240,3.307201,139142
2000-11-10,5.693310,5.728240,5.553590,5.623450,3.246700,364748
2000-11-13,5.483740,5.518670,5.274170,5.344020,3.085371,352723
2000-11-14,5.344020,5.448810,5.309100,5.344020,3.085371,555424
2000-11-15,5.413880,5.413880,5.344020,5.378950,3.105537,202129
2000-11-16,5.344020,5.378950,5.309100,5.378950,3.105537,230759
2000-11-17,5.344020,5.448810,5.344020,5.413880,3.125704,275422
2000-11-20,5.413880,5.413880,5.309100,5.378950,3.105537,392805
2000-11-21,5.344020,5.448810,5.309100,5.378950,3.105537,271413
2000-11-22,5.378950,5.378950,5.309100,5.378950,3.105537,132271
2000-11-23,5.309100,5.448810,5.274170,5.448810,3.145871,256526
2000-11-24,5.378950,5.413880,5.378950,5.413880,3.125704,49816
2000-11-27,5.413880,5.518670,5.413880,5.448810,3.145871,54397
2000-11-28,5.518670,5.553590,5.483740,5.483740,3.166037,160901
2000-11-29,5.483740,5.483740,5.378950,5.378950,3.105537,22904
2000-11-30,5.413880,5.448810,5.378950,5.413880,3.125704,138570
2000-12-01,5.378950,5.448810,5.378950,5.413880,3.125704,99060
2000-12-04,5.413880,5.483740,5.413880,5.413880,3.125704,111085
2000-12-05,5.378950,5.448810,5.378950,5.413880,3.125704,301761
2000-12-06,5.448810,5.483740,5.378950,5.413880,3.125704,158038
2000-12-07,5.413880,5.448810,5.378950,5.413880,3.125704,117956
2000-12-08,5.413880,5.413880,5.378950,5.378950,3.105537,129981
2000-12-11,5.413880,5.448810,5.378950,5.413880,3.125704,242783
2000-12-12,5.413880,5.448810,5.413880,5.413880,3.125704,116238
2000-12-13,5.413880,5.448810,5.344020,5.413880,3.125704,182087
2000-12-14,5.413880,5.413880,5.378950,5.413880,3.125704,178652
2000-12-15,5.378950,5.413880,5.274170,5.309100,3.065210,412274
2000-12-18,5.274170,5.274170,4.889960,5.151920,2.974462,599514
2000-12-19,5.151920,5.309100,5.064600,5.204310,3.004709,659638
2000-12-20,5.082060,5.116990,5.064600,5.082060,2.934128,798207
2000-12-21,4.977280,5.012210,4.924890,5.012210,2.893800,530802
2000-12-22,5.012210,5.151920,5.012210,5.134460,2.964381,162046
2000-12-25,2.567230,2.567230,2.567230,2.567230,1.482191,0
2000-12-26,2.567230,2.567230,2.567230,2.567230,1.482191,0
2000-12-27,2.567230,2.567230,2.567230,2.567230,1.482191,0
2000-12-28,2.567230,2.567230,2.567230,2.567230,1.482191,0
2000-12-29,2.567230,2.567230,2.567230,2.567230,1.482191,0
2001-01-01,2.567230,2.567230,2.567230,2.567230,1.482191,0
2001-01-02,5.151920,5.151920,4.889960,4.959810,2.863547,898413
2001-01-03,4.889960,5.099530,4.889960,5.064600,2.924047,604095
2001-01-04,5.134460,5.169380,5.064600,5.099530,2.944214,474687
2001-01-05,5.134460,5.483740,5.116990,5.483740,3.166037,831991
2001-01-08,5.448810,5.518670,5.274170,5.483740,3.166037,464380
2001-01-09,5.483740,5.588520,5.448810,5.553590,3.206365,823402
2001-01-10,5.518670,5.623450,5.483740,5.588520,3.226532,763279
2001-01-11,5.623450,5.658380,5.518670,5.553590,3.206365,621273
2001-01-12,5.553590,5.553590,5.413880,5.448810,3.145871,733503
2001-01-15,5.483740,5.518670,5.344020,5.378950,3.105537,447202
2001-01-16,5.344020,5.483740,5.309100,5.483740,3.166037,837144
2001-01-17,5.309100,5.309100,5.204310,5.221780,3.014795,1180706
2001-01-18,5.204310,5.274170,5.204310,5.239240,3.024876,740375
2001-01-19,5.239240,5.309100,5.221780,5.309100,3.065210,668799
2001-01-22,5.309100,5.448810,5.274170,5.413880,3.125704,1418335
2001-01-23,2.706940,2.706940,2.706940,2.706940,1.562852,0
2001-01-24,2.706940,2.706940,2.706940,2.706940,1.562852,0
2001-01-25,2.706940,2.706940,2.706940,2.706940,1.562852,0
2001-01-26,5.518670,5.553590,5.448810,5.518670,3.186205,1151503
2001-01-29,5.483740,5.693310,5.413880,5.658380,3.266866,1968606
2001-01-30,5.728240,5.902880,5.728240,5.902880,3.408029,2971232
2001-01-31,5.937810,6.077520,5.798090,6.042590,3.488690,1704064
2001-02-01,3.021300,3.021300,3.021300,3.021300,1.744348,0
2001-02-02,6.042590,6.147380,6.007660,6.077520,3.508857,1769341
2001-02-05,6.077520,6.112450,5.972730,6.077520,3.508857,770722
2001-02-06,6.007660,6.112450,6.007660,6.077520,3.508857,782747
2001-02-07,6.077520,6.147380,6.077520,6.112450,3.529024,915591
2001-02-08,6.042590,6.077520,5.972730,6.007660,3.468523,516487
2001-02-09,5.937810,6.077520,5.937810,6.042590,3.488690,310350
2001-02-12,6.007660,6.077520,6.007660,6.042590,3.488690,391660
2001-02-13,6.112450,6.112450,6.007660,6.042590,3.488690,230759
2001-02-14,6.007660,6.007660,5.902880,5.902880,3.408029,286874
2001-02-15,5.902880,5.937810,5.833020,5.937810,3.428195,395668
2001-02-16,6.007660,6.007660,5.763160,5.867950,3.387861,94479
2001-02-19,5.833020,5.833020,5.518670,5.588520,3.226532,290882
2001-02-20,5.588520,5.728240,5.518670,5.728240,3.307201,403684
2001-02-21,5.728240,6.007660,5.728240,5.937810,3.428195,830846
2001-02-22,5.867950,5.867950,5.763160,5.833020,3.367695,304624
2001-02-23,5.867950,5.972730,5.867950,5.867950,3.387861,720333
2001-02-26,5.902880,5.937810,5.798090,5.937810,3.428195,450065
2001-02-27,5.972730,6.007660,5.867950,5.937810,3.428195,479841
2001-02-28,5.902880,5.972730,5.833020,5.972730,3.448357,342416
2001-03-01,5.972730,5.972730,5.867950,5.937810,3.428195,532520
2001-03-02,5.902880,5.937810,5.867950,5.902880,3.408029,136852
2001-03-05,5.902880,5.937810,5.902880,5.902880,3.408029,400821
2001-03-06,5.902880,5.902880,5.902880,5.902880,3.408029,0
2001-03-07,5.833020,5.833020,5.728240,5.728240,3.349761,178652
2001-03-08,5.763160,5.763160,5.728240,5.763160,3.370181,222742
2001-03-09,5.763160,5.763160,5.728240,5.728240,3.349761,474115
2001-03-12,5.728240,5.728240,5.483740,5.588520,3.268055,492438
2001-03-13,5.413880,5.693310,5.378950,5.693310,3.329334,715753
2001-03-14,2.846650,2.846650,2.846650,2.846650,1.664664,0
2001-03-15,5.518670,5.658380,5.274170,5.658380,3.308908,1506516
2001-03-16,5.518670,5.518670,5.274170,5.274170,3.084229,672807
2001-03-19,5.239240,5.239240,5.151920,5.239240,3.063804,1151503
2001-03-20,5.239240,5.239240,5.151920,5.239240,3.063804,754117
2001-03-21,5.239240,5.658380,5.186850,5.658380,3.308908,1221933
2001-03-22,5.658380,5.658380,5.309100,5.518670,3.227208,334400
2001-03-23,5.518670,5.518670,5.413880,5.483740,3.206782,117383
2001-03-26,5.483740,5.483740,5.483740,5.483740,3.206782,0
2001-03-27,5.483740,5.518670,5.448810,5.448810,3.186357,140860
2001-03-28,5.448810,5.448810,5.413880,5.448810,3.186357,151740
2001-03-29,5.448810,5.448810,5.344020,5.413880,3.165930,253090
2001-03-30,5.413880,5.448810,5.378950,5.448810,3.186357,254235
2001-04-02,5.448810,5.483740,5.378950,5.448810,3.186357,455791
2001-04-03,5.413880,5.448810,5.413880,5.448810,3.186357,499882
2001-04-04,5.413880,5.413880,5.274170,5.344020,3.125077,1278048
2001-04-05,5.344020,5.344020,5.221780,5.274170,3.084229,781602
2001-04-06,5.309100,5.378950,5.274170,5.344020,3.125077,319512
2001-04-09,5.344020,5.344020,5.204310,5.221780,3.053593,764996
2001-04-10,5.239240,5.274170,5.221780,5.221780,3.053593,427734
2001-04-11,5.239240,5.344020,5.221780,5.221780,3.053593,1909628
2001-04-12,5.221780,5.274170,5.221780,5.221780,3.053593,1014651
2001-04-13,5.221780,5.221780,4.994740,5.176370,3.027038,373072
2001-04-16,5.176370,5.221780,5.130960,5.153670,3.013764,691087
2001-04-17,5.153670,5.153670,5.062850,5.062850,2.960654,473938
2001-04-18,5.062850,5.062850,4.972040,5.017450,2.934105,420202
2001-04-19,5.085560,5.108260,4.994740,5.040150,2.947380,321979
2001-04-20,5.040150,5.085560,4.949340,5.017450,2.934105,605637
2001-04-23,5.017450,5.017450,4.949340,4.994740,2.920825,328145
2001-04-24,4.949340,4.994740,4.903930,4.949340,2.894276,569078
2001-04-25,4.949340,4.994740,4.903930,4.903930,2.867722,506533
2001-04-26,4.949340,4.994740,4.903930,4.903930,2.867722,506533
2001-04-27,5.017450,5.040150,4.972040,5.017450,2.934105,891497
2001-04-30,5.062850,5.085560,5.017450,5.017450,2.934105,843047
2001-05-01,5.017450,5.017450,5.017450,5.017450,2.934105,0
2001-05-02,5.040150,5.199070,5.040150,5.199070,3.040313,2050356
2001-05-03,5.199070,5.721250,5.199070,5.562330,3.252740,4706789
2001-05-04,5.312590,5.448810,5.289890,5.312590,3.106697,888414
2001-05-07,5.312590,5.312590,5.312590,5.312590,3.106697,0
2001-05-08,5.221780,5.267180,5.108260,5.199070,3.040313,440
2001-05-09,5.221780,5.267180,5.221780,5.244480,3.066867,352
2001-05-10,5.267180,5.312590,5.199070,5.221780,3.053593,529
2001-05-11,5.221780,5.244480,5.176370,5.221780,3.053593,529
2001-05-14,5.199070,5.244480,5.176370,5.221780,3.053593,617
2001-05-15,5.221780,5.267180,5.199070,5.244480,3.066867,1233
2001-05-16,5.267180,5.426110,5.267180,5.289890,3.093422,1057
2001-05-17,5.358000,5.448810,5.267180,5.289890,3.093422,617
2001-05-18,5.267180,5.289890,5.221780,5.267180,3.080142,793
2001-05-21,5.267180,5.289890,5.221780,5.244480,3.066867,705
2001-05-22,5.244480,5.244480,5.176370,5.244480,3.066867,617
2001-05-23,5.199070,5.199070,5.040150,5.085560,2.973934,1022755
2001-05-24,5.108260,5.153670,5.062850,5.108260,2.987209,533401
2001-05-25,5.176370,5.176370,5.085560,5.108260,2.987209,266921
2001-05-28,5.108260,5.221780,5.085560,5.221780,3.053593,291146
2001-05-29,5.221780,5.244480,5.199070,5.199070,3.040313,702098
2001-05-30,5.199070,5.221780,5.176370,5.199070,3.040313,373072
2001-05-31,5.176370,5.221780,5.176370,5.199070,3.040313,418000
2001-06-01,5.199070,5.199070,5.130960,5.199070,3.040313,544412
2001-06-04,5.199070,5.199070,5.199070,5.199070,3.040313,0
2001-06-05,5.199070,5.199070,5.153670,5.176370,3.027038,304801
2001-06-06,5.176370,5.176370,5.108260,5.130960,3.000484,357656
2001-06-07,5.153670,5.153670,5.108260,5.153670,3.013764,440904
2001-06-08,5.153670,5.176370,5.130960,5.153670,3.013764,432975
2001-06-11,5.153670,5.176370,5.130960,5.176370,3.027038,314491
2001-06-12,5.176370,5.176370,5.153670,5.153670,3.013764,551460
2001-06-13,5.176370,5.176370,5.130960,5.153670,3.013764,668183
2001-06-14,5.153670,5.221780,5.130960,5.199070,3.040313,979590
2001-06-15,5.176370,5.176370,5.153670,5.176370,3.027038,399060
2001-06-18,5.153670,5.199070,5.130960,5.153670,3.013764,712229
2001-06-19,5.176370,5.199070,5.153670,5.176370,3.027038,841725
2001-06-20,5.130960,5.153670,5.130960,5.153670,3.013764,357656
2001-06-21,5.130960,5.176370,5.085560,5.153670,3.013764,595506
2001-06-22,5.130960,5.153670,5.130960,5.153670,3.013764,510937
2001-06-25,5.130960,5.153670,5.130960,5.130960,3.000484,520627
2001-06-26,5.130960,5.153670,5.130960,5.153670,3.013764,492438
2001-06-27,5.153670,5.153670,5.130960,5.130960,3.000484,266480
2001-06-28,5.130960,5.153670,5.062850,5.085560,2.973934,569959
2001-06-29,5.085560,5.108260,5.062850,5.085560,2.973934,693289
2001-07-02,5.085560,5.108260,5.062850,5.108260,2.987209,193804
2001-07-03,5.108260,5.108260,5.062850,5.085560,2.973934,531199
2001-07-04,5.108260,5.130960,5.085560,5.130960,3.000484,312729
2001-07-05,5.130960,5.244480,5.108260,5.221780,3.053593,3325056
2001-07-06,5.221780,5.358000,5.153670,5.221780,3.053593,4621340
2001-07-09,5.176370,5.312590,5.153670,5.289890,3.093422,1501098
2001-07-10,5.289890,5.289890,5.244480,5.289890,3.093422,1889587
