Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,3.580000,3.580000,3.380000,3.380000,1.839301,12130000
2000-02-16,3.400000,3.440000,3.360000,3.380000,1.839301,41535000
2000-02-17,3.380000,3.480000,3.380000,3.440000,1.871951,28575000
2000-02-18,3.460000,3.560000,3.460000,3.520000,1.915485,44000000
2000-02-21,3.500000,3.520000,3.460000,3.500000,1.904601,32410000
2000-02-22,3.500000,3.540000,3.480000,3.520000,1.915485,46045000
2000-02-23,3.520000,3.540000,3.500000,3.520000,1.915485,27495000
2000-02-24,3.520000,3.580000,3.520000,3.540000,1.926368,27315000
2000-02-25,3.540000,3.640000,3.400000,3.400000,1.850184,51735000
2000-02-28,3.400000,3.540000,3.360000,3.360000,1.828417,26470000
2000-02-29,3.400000,3.440000,3.200000,3.360000,1.828417,60605000
2000-03-01,3.420000,3.480000,3.240000,3.340000,1.817533,21090000
2000-03-02,3.300000,3.320000,3.260000,3.280000,1.784883,12325000
2000-03-03,3.280000,3.320000,3.260000,3.300000,1.795767,9900000
2000-03-06,3.340000,3.360000,3.220000,3.220000,1.752233,18400000
2000-03-07,3.220000,3.220000,3.140000,3.180000,1.730466,17620000
2000-03-08,3.100000,3.140000,3.100000,3.100000,1.686932,34880000
2000-03-09,3.100000,3.120000,2.920000,2.940000,1.599866,31940000
2000-03-10,3.040000,3.100000,2.980000,2.980000,1.621632,19795000
2000-03-13,2.980000,3.040000,2.920000,2.920000,1.588982,15090000
2000-03-14,2.920000,2.940000,2.860000,2.880000,1.567214,22915000
2000-03-15,2.840000,2.880000,2.820000,2.840000,1.545448,11950000
2000-03-16,2.840000,2.840000,2.840000,2.840000,1.545448,0
2000-03-17,2.880000,2.980000,2.880000,2.920000,1.588982,27825000
2000-03-20,2.920000,2.940000,2.900000,2.920000,1.588982,15695000
2000-03-21,2.920000,3.020000,2.900000,3.000000,1.632516,21785000
2000-03-22,3.020000,3.100000,3.020000,3.060000,1.665166,29955000
2000-03-23,3.060000,3.180000,3.060000,3.120000,1.697816,29390000
2000-03-24,3.160000,3.200000,3.080000,3.160000,1.719583,33280000
2000-03-27,3.160000,3.340000,3.160000,3.300000,1.795767,30400000
2000-03-28,3.300000,3.320000,3.220000,3.260000,1.773999,24230000
2000-03-29,3.260000,3.300000,3.220000,3.260000,1.773999,12830000
2000-03-30,3.260000,3.300000,3.140000,3.140000,1.708700,19090000
2000-03-31,3.140000,3.220000,3.140000,3.160000,1.719583,29945000
2000-04-03,3.180000,3.200000,3.120000,3.120000,1.697816,21235000
2000-04-04,3.120000,3.120000,3.000000,3.000000,1.632516,22775000
2000-04-05,3.000000,3.060000,2.960000,3.000000,1.632516,17195000
2000-04-06,3.000000,3.000000,3.000000,3.000000,1.632516,0
2000-04-07,3.000000,3.040000,2.960000,2.980000,1.621632,16045000
2000-04-10,2.980000,3.000000,2.920000,2.980000,1.621632,21485000
2000-04-11,2.960000,3.020000,2.960000,3.000000,1.632516,18545000
2000-04-12,3.000000,3.060000,3.000000,3.020000,1.643399,6870000
2000-04-13,3.020000,3.060000,3.020000,3.020000,1.643399,13265000
2000-04-14,3.020000,3.080000,3.020000,3.060000,1.665166,16440000
2000-04-17,2.940000,2.980000,2.860000,2.920000,1.588982,70680000
2000-04-18,3.000000,3.000000,2.920000,2.980000,1.621632,27425000
2000-04-19,2.980000,3.000000,2.960000,2.960000,1.610748,8965000
2000-04-20,2.960000,2.980000,2.960000,2.960000,1.610748,2200000
2000-04-21,2.980000,3.040000,2.960000,3.020000,1.643399,3210000
2000-04-24,3.020000,3.020000,2.940000,2.980000,1.621632,10920000
2000-04-25,2.920000,3.000000,2.920000,3.000000,1.632516,2370000
2000-04-26,3.040000,3.060000,3.000000,3.000000,1.632516,3060000
2000-04-27,2.960000,3.060000,2.960000,3.040000,1.654282,7780000
2000-04-28,3.040000,3.100000,3.020000,3.060000,1.665166,14915000
2000-05-01,3.060000,3.060000,3.060000,3.060000,1.665166,0
2000-05-02,3.060000,3.080000,3.040000,3.080000,1.676049,6960000
2000-05-03,3.080000,3.220000,3.080000,3.200000,1.741350,15160000
2000-05-04,3.100000,3.160000,3.080000,3.080000,1.676049,20555000
2000-05-05,3.100000,3.220000,3.100000,3.200000,1.741350,35285000
2000-05-08,3.200000,3.240000,3.140000,3.200000,1.741350,22190000
2000-05-09,3.200000,3.200000,3.200000,3.200000,1.741350,0
2000-05-10,3.160000,3.240000,3.160000,3.240000,1.763116,21845000
2000-05-11,3.200000,3.200000,3.140000,3.200000,1.741350,7205000
2000-05-12,3.200000,3.200000,3.120000,3.200000,1.741350,4075000
2000-05-15,3.200000,3.200000,3.120000,3.180000,1.730466,12360000
2000-05-16,3.180000,3.200000,3.160000,3.200000,1.741350,10675000
2000-05-17,3.200000,3.200000,3.160000,3.200000,1.741350,34150000
2000-05-18,3.200000,3.200000,3.200000,3.200000,1.741350,0
2000-05-19,3.200000,3.320000,3.200000,3.280000,1.784883,54105000
2000-05-22,3.260000,3.340000,3.260000,3.300000,1.795767,59180000
2000-05-23,3.260000,3.280000,3.180000,3.200000,1.741350,22995000
2000-05-24,3.200000,3.200000,2.980000,2.980000,1.621632,26070000
2000-05-25,3.040000,3.080000,2.960000,2.980000,1.621632,21680000
2000-05-26,2.980000,2.980000,2.740000,2.740000,1.491031,75980000
2000-05-29,2.740000,2.880000,2.740000,2.760000,1.501914,43570000
2000-05-30,2.760000,2.760000,2.760000,2.760000,1.501914,0
2000-05-31,2.840000,2.900000,2.800000,2.840000,1.545448,21980000
2000-06-01,2.840000,2.860000,2.800000,2.820000,1.534564,17410000
2000-06-02,2.840000,2.920000,2.800000,2.900000,1.578098,25485000
2000-06-05,2.900000,2.980000,2.840000,2.940000,1.599866,39700000
2000-06-06,2.920000,2.940000,2.900000,2.920000,1.588982,17555000
2000-06-07,2.860000,2.920000,2.860000,2.900000,1.578098,45105000
2000-06-08,2.900000,2.920000,2.880000,2.900000,1.578098,42375000
2000-06-09,2.900000,2.960000,2.900000,2.920000,1.588982,13080000
2000-06-12,2.920000,2.980000,2.920000,2.960000,1.610748,15515000
2000-06-13,2.960000,3.000000,2.940000,2.980000,1.621632,37525000
2000-06-14,2.980000,3.000000,2.940000,2.960000,1.610748,18285000
2000-06-15,2.960000,2.960000,2.960000,2.960000,1.610748,0
2000-06-16,2.920000,2.920000,2.820000,2.880000,1.567214,54645000
2000-06-19,2.880000,2.920000,2.780000,2.900000,1.578098,28805000
2000-06-20,2.900000,2.900000,2.820000,2.900000,1.578098,55800000
2000-06-21,2.860000,2.940000,2.860000,2.920000,1.588982,20315000
2000-06-22,2.900000,2.900000,2.780000,2.800000,1.523681,11435000
2000-06-23,2.780000,2.820000,2.760000,2.800000,1.523681,38555000
2000-06-26,2.760000,2.780000,2.740000,2.740000,1.491031,11150000
2000-06-27,2.740000,2.800000,2.740000,2.780000,1.512798,18835000
2000-06-28,2.780000,2.900000,2.740000,2.900000,1.578098,36585000
2000-06-29,2.900000,2.900000,2.840000,2.880000,1.567214,7235000
2000-06-30,2.840000,2.860000,2.800000,2.800000,1.523681,10840000
2000-07-03,2.800000,2.800000,2.640000,2.700000,1.469264,23340000
2000-07-04,2.700000,2.840000,2.660000,2.800000,1.523681,15750000
2000-07-05,2.780000,2.860000,2.760000,2.840000,1.617665,6690000
2000-07-06,2.840000,2.920000,2.840000,2.900000,1.651841,14630000
2000-07-07,2.880000,2.960000,2.880000,2.900000,1.651841,16050000
2000-07-10,2.860000,2.940000,2.840000,2.920000,1.663233,13780000
2000-07-11,2.940000,2.980000,2.920000,2.980000,1.697409,9610000
2000-07-12,2.980000,2.980000,2.860000,2.920000,1.663233,14500000
2000-07-13,2.940000,2.960000,2.880000,2.900000,1.651841,6770000
2000-07-14,2.900000,2.900000,2.780000,2.820000,1.606273,11250000
2000-07-17,2.800000,2.800000,2.760000,2.780000,1.583489,12770000
2000-07-18,2.780000,2.780000,2.680000,2.680000,1.526529,16000000
2000-07-19,2.780000,2.780000,2.680000,2.680000,1.526529,16000000
2000-07-20,2.740000,2.760000,2.720000,2.760000,1.572097,4595000
2000-07-21,2.760000,2.800000,2.740000,2.760000,1.572097,3100000
2000-07-24,2.760000,2.760000,2.680000,2.700000,1.537921,8055000
2000-07-25,2.700000,2.700000,2.600000,2.620000,1.492353,13035000
2000-07-26,2.620000,2.640000,2.460000,2.540000,1.446785,42250000
2000-07-27,2.520000,2.520000,2.460000,2.460000,1.401217,24335000
2000-07-28,2.480000,2.480000,2.440000,2.460000,1.401217,17060000
2000-07-31,2.460000,2.460000,2.340000,2.380000,1.355649,34895000
2000-08-01,2.380000,2.480000,2.380000,2.460000,1.401217,11700000
2000-08-02,2.460000,2.480000,2.420000,2.420000,1.378433,5800000
2000-08-03,2.440000,2.460000,2.400000,2.400000,1.367041,13915000
2000-08-04,2.400000,2.460000,2.400000,2.440000,1.389825,5785000
2000-08-07,2.420000,2.440000,2.320000,2.320000,1.321473,21950000
2000-08-08,2.340000,2.420000,2.320000,2.420000,1.378433,23390000
2000-08-09,2.440000,2.460000,2.380000,2.380000,1.355649,1910000
2000-08-10,2.380000,2.380000,2.300000,2.320000,1.321473,18300000
2000-08-11,2.320000,2.400000,2.240000,2.300000,1.310081,20560000
2000-08-14,2.300000,2.300000,2.200000,2.220000,1.264513,47385000
2000-08-15,2.240000,2.240000,2.160000,2.200000,1.253121,70075000
2000-08-16,2.200000,2.260000,2.160000,2.220000,1.264513,27315000
2000-08-17,2.220000,2.300000,2.200000,2.260000,1.287296,92575000
2000-08-18,2.280000,2.300000,2.180000,2.240000,1.275905,53370000
2000-08-21,2.200000,2.220000,2.200000,2.220000,1.264513,7990000
2000-08-22,2.200000,2.240000,2.200000,2.220000,1.264513,11570000
2000-08-23,2.220000,2.260000,2.200000,2.260000,1.287296,12705000
2000-08-24,2.240000,2.300000,2.220000,2.300000,1.310081,22555000
2000-08-25,2.240000,2.240000,2.180000,2.220000,1.264513,39680000
2000-08-28,2.200000,2.200000,2.100000,2.120000,1.207552,48175000
2000-08-29,2.120000,2.180000,2.100000,2.120000,1.207552,42595000
2000-08-30,2.120000,2.180000,2.120000,2.140000,1.218945,13945000
2000-08-31,2.140000,2.140000,2.140000,2.140000,1.218945,0
2000-09-01,2.140000,2.140000,2.000000,2.020000,1.150593,40565000
2000-09-04,2.040000,2.040000,1.980000,1.980000,1.127809,33375000
2000-09-05,2.000000,2.080000,2.000000,2.060000,1.173377,7500000
2000-09-06,2.060000,2.080000,2.000000,2.060000,1.173377,37425000
2000-09-07,2.040000,2.060000,2.020000,2.060000,1.173377,11685000
2000-09-08,2.060000,2.060000,2.000000,2.020000,1.150593,10840000
2000-09-11,2.000000,2.040000,2.000000,2.020000,1.150593,26120000
2000-09-12,2.020000,2.080000,2.020000,2.040000,1.161985,7835000
2000-09-13,2.040000,2.160000,2.040000,2.140000,1.218945,5455000
2000-09-14,2.140000,2.180000,2.100000,2.120000,1.207552,4070000
2000-09-15,2.120000,2.240000,2.120000,2.200000,1.253121,6985000
2000-09-18,2.200000,2.200000,2.160000,2.180000,1.241729,2620000
2000-09-19,2.140000,2.220000,2.060000,2.060000,1.173377,14960000
2000-09-20,2.080000,2.140000,2.080000,2.100000,1.196161,1585000
2000-09-21,2.120000,2.120000,2.100000,2.100000,1.196161,6705000
2000-09-22,2.080000,2.100000,2.040000,2.080000,1.184769,6230000
2000-09-25,2.080000,2.100000,2.000000,2.000000,1.139201,18205000
2000-09-26,2.020000,2.060000,2.020000,2.040000,1.161985,7175000
2000-09-27,2.020000,2.040000,2.000000,2.020000,1.150593,12730000
2000-09-28,2.020000,2.020000,2.000000,2.020000,1.150593,11435000
2000-09-29,2.020000,2.020000,1.940000,1.940000,1.105025,35590000
2000-10-02,1.940000,1.940000,1.910000,1.930000,1.099329,14690000
2000-10-03,1.930000,1.970000,1.900000,1.950000,1.110721,23690000
2000-10-04,1.960000,1.980000,1.950000,1.960000,1.116417,9730000
2000-10-05,1.940000,1.940000,1.900000,1.900000,1.119362,30285000
2000-10-06,1.930000,1.950000,1.920000,1.950000,1.148820,5385000
2000-10-09,1.930000,1.930000,1.890000,1.890000,1.113471,12620000
2000-10-10,1.900000,1.900000,1.860000,1.890000,1.113471,15605000
2000-10-11,1.900000,1.900000,1.840000,1.840000,1.084014,28100000
2000-10-12,1.830000,1.950000,1.830000,1.930000,1.137037,9425000
2000-10-13,1.890000,2.140000,1.860000,1.980000,1.166494,46500000
2000-10-16,1.980000,1.980000,1.980000,1.980000,1.166494,0
2000-10-17,2.080000,2.180000,2.060000,2.120000,1.248973,16045000
2000-10-18,2.080000,2.160000,2.060000,2.140000,1.260756,12115000
2000-10-19,2.120000,2.140000,2.100000,2.100000,1.237190,9690000
2000-10-20,2.120000,2.120000,2.040000,2.040000,1.201841,12225000
2000-10-23,2.040000,2.040000,1.980000,1.980000,1.166494,27785000
2000-10-24,1.980000,2.080000,1.980000,2.080000,1.225407,17670000
2000-10-25,2.040000,2.080000,2.020000,2.060000,1.213624,4575000
2000-10-26,2.060000,2.060000,2.060000,2.060000,1.213624,0
2000-10-27,2.060000,2.060000,2.060000,2.060000,1.213624,0
2000-10-30,2.060000,2.060000,2.000000,2.020000,1.190059,12450000
2000-10-31,2.020000,2.020000,1.920000,1.940000,1.142928,20945000
2000-11-01,1.980000,2.040000,1.940000,1.990000,1.172385,19550000
2000-11-02,1.980000,2.020000,1.980000,2.000000,1.178276,4120000
2000-11-03,2.000000,2.020000,1.990000,2.000000,1.178276,26625000
2000-11-06,2.000000,2.060000,2.000000,2.040000,1.201841,25920000
2000-11-07,2.040000,2.040000,2.020000,2.020000,1.190059,4595000
2000-11-08,2.040000,2.040000,2.000000,2.020000,1.190059,17745000
2000-11-09,2.020000,2.040000,2.020000,2.020000,1.190059,8395000
2000-11-10,2.000000,2.040000,2.000000,2.020000,1.190059,9755000
2000-11-13,2.000000,2.020000,1.980000,2.000000,1.178276,9385000
2000-11-14,2.000000,2.020000,1.980000,1.980000,1.166494,6430000
2000-11-15,2.000000,2.020000,1.960000,1.970000,1.160602,8935000
2000-11-16,1.960000,1.960000,1.900000,1.900000,1.119362,44150000
2000-11-17,1.900000,1.930000,1.890000,1.900000,1.119362,18000000
2000-11-20,1.900000,1.930000,1.900000,1.910000,1.125254,7560000
2000-11-21,1.900000,1.900000,1.880000,1.900000,1.119362,6780000
2000-11-22,1.910000,1.910000,1.870000,1.890000,1.113471,5665000
2000-11-23,1.890000,1.890000,1.840000,1.880000,1.107580,15190000
2000-11-24,1.860000,1.890000,1.860000,1.880000,1.107580,4220000
2000-11-27,1.910000,1.950000,1.890000,1.930000,1.137037,10875000
2000-11-28,1.930000,1.940000,1.870000,1.890000,1.113471,16725000
2000-11-29,1.880000,1.890000,1.830000,1.830000,1.078123,13335000
2000-11-30,1.810000,1.810000,1.760000,1.780000,1.048666,41935000
2000-12-01,1.760000,1.770000,1.740000,1.750000,1.030992,31450000
2000-12-04,1.760000,1.790000,1.760000,1.770000,1.042774,14000
2000-12-05,1.780000,1.800000,1.780000,1.800000,1.060449,11000
2000-12-06,1.810000,1.830000,1.810000,1.830000,1.078123,21000
2000-12-07,1.810000,1.830000,1.790000,1.830000,1.078123,14500
2000-12-08,1.820000,1.840000,1.780000,1.820000,1.072232,36500
2000-12-11,1.800000,1.830000,1.790000,1.810000,1.066340,560000
2000-12-12,1.810000,1.820000,1.790000,1.810000,1.066340,3482000
2000-12-13,1.810000,1.820000,1.790000,1.800000,1.060449,2868000
2000-12-14,1.810000,1.830000,1.800000,1.810000,1.066340,1335000
2000-12-15,1.810000,1.820000,1.780000,1.780000,1.048666,7770000
2000-12-18,1.780000,1.830000,1.750000,1.820000,1.072232,2017000
2000-12-19,1.800000,1.920000,1.800000,1.880000,1.107580,4366000
2000-12-20,1.880000,1.890000,1.860000,1.870000,1.101689,2412000
2000-12-21,1.860000,1.870000,1.840000,1.860000,1.095797,5609000
2000-12-22,1.860000,1.880000,1.860000,1.880000,1.107580,4964000
2000-12-25,null,null,null,null,null,null
2000-12-26,1.880000,1.930000,1.880000,1.880000,1.107580,4697000
2000-12-27,1.880000,1.880000,1.880000,1.880000,1.107580,0
2000-12-28,1.880000,1.880000,1.880000,1.880000,1.107580,0
2000-12-29,1.880000,1.880000,1.880000,1.880000,1.107580,0
2001-01-01,1.880000,1.880000,1.880000,1.880000,1.107580,0
2001-01-02,1.870000,1.900000,1.850000,1.890000,1.113471,2812000
2001-01-03,1.870000,1.890000,1.860000,1.860000,1.095797,4535000
2001-01-04,1.900000,1.920000,1.880000,1.920000,1.131145,1743000
2001-01-05,1.920000,1.920000,1.890000,1.890000,1.113471,2020000
2001-01-08,1.900000,1.910000,1.880000,1.890000,1.113471,1304000
2001-01-09,1.890000,1.890000,1.880000,1.880000,1.107580,2290000
2001-01-10,1.880000,1.940000,1.870000,1.930000,1.137037,3797000
2001-01-11,1.930000,1.960000,1.910000,1.960000,1.154711,1972000
2001-01-12,1.950000,2.000000,1.950000,1.980000,1.166494,1919000
2001-01-15,1.980000,1.990000,1.940000,1.940000,1.142928,1046000
2001-01-16,1.920000,1.930000,1.890000,1.900000,1.119362,1537000
2001-01-17,1.900000,1.900000,1.840000,1.900000,1.119362,2351000
2001-01-18,1.890000,1.910000,1.890000,1.900000,1.119362,1001000
2001-01-19,1.910000,1.960000,1.910000,1.960000,1.154711,1666000
2001-01-22,1.980000,2.000000,1.960000,1.990000,1.172385,1574000
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,1.990000,2.100000,1.990000,2.080000,1.225407,9382000
2001-01-29,2.080000,2.200000,2.060000,2.160000,1.272538,9441000
2001-01-30,2.160000,2.200000,2.100000,2.100000,1.237190,8602000
2001-01-31,2.120000,2.140000,2.060000,2.080000,1.225407,4049000
2001-02-01,null,null,null,null,null,null
2001-02-02,2.080000,2.220000,2.080000,2.220000,1.307886,7615000
2001-02-05,2.160000,2.180000,2.120000,2.160000,1.272538,1738000
2001-02-06,2.160000,2.160000,2.120000,2.160000,1.272538,859000
2001-02-07,2.160000,2.160000,2.080000,2.100000,1.237190,1330000
2001-02-08,2.060000,2.120000,2.020000,2.040000,1.201841,3561000
2001-02-09,2.040000,2.140000,2.040000,2.120000,1.248973,1291000
2001-02-12,2.000000,2.120000,2.000000,2.100000,1.237190,755000
2001-02-13,2.100000,2.100000,2.020000,2.020000,1.190059,1636000
2001-02-14,2.020000,2.060000,2.000000,2.000000,1.178276,4640000
2001-02-15,2.000000,2.040000,2.000000,2.000000,1.178276,3061000
2001-02-16,2.000000,2.020000,1.990000,1.990000,1.172385,2273000
2001-02-19,1.990000,2.040000,1.990000,2.000000,1.178276,1931000
2001-02-20,2.000000,2.100000,2.000000,2.080000,1.225407,4155000
2001-02-21,2.060000,2.080000,2.020000,2.040000,1.201841,1602000
2001-02-22,2.020000,2.060000,2.000000,2.040000,1.201841,2179000
2001-02-23,2.040000,2.120000,2.040000,2.120000,1.248973,2025000
2001-02-26,2.060000,2.100000,2.060000,2.100000,1.237190,3708000
2001-02-27,2.100000,2.100000,2.020000,2.080000,1.225407,2335000
2001-02-28,2.040000,2.060000,2.020000,2.060000,1.213624,1617000
2001-03-01,2.060000,2.060000,1.970000,2.020000,1.190059,2245000
2001-03-02,2.000000,2.000000,1.950000,1.960000,1.154711,2398000
2001-03-05,1.970000,1.970000,1.930000,1.940000,1.142928,2664000
2001-03-06,1.940000,1.940000,1.940000,1.940000,1.142928,0
2001-03-07,1.940000,1.960000,1.940000,1.960000,1.154711,2306000
2001-03-08,1.960000,1.970000,1.950000,1.960000,1.154711,3382000
2001-03-09,1.950000,1.950000,1.900000,1.950000,1.148820,3578000
2001-03-12,1.920000,1.920000,1.890000,1.900000,1.119362,1995000
2001-03-13,1.880000,1.890000,1.850000,1.880000,1.107580,1179000
2001-03-14,null,null,null,null,null,null
2001-03-15,1.860000,1.870000,1.830000,1.850000,1.089906,1868000
2001-03-16,1.860000,1.870000,1.860000,1.860000,1.095797,306000
2001-03-19,1.840000,1.890000,1.840000,1.890000,1.113471,588000
2001-03-20,1.890000,1.890000,1.850000,1.860000,1.095797,1052000
2001-03-21,1.860000,1.860000,1.800000,1.820000,1.072232,4575000
2001-03-22,1.800000,1.830000,1.800000,1.820000,1.072232,3455000
2001-03-23,1.820000,1.850000,1.820000,1.840000,1.084014,866000
2001-03-26,1.840000,1.840000,1.840000,1.840000,1.084014,0
2001-03-27,1.840000,1.860000,1.840000,1.840000,1.084014,1273000
2001-03-28,1.850000,1.860000,1.840000,1.840000,1.084014,1011000
2001-03-29,1.840000,1.870000,1.830000,1.870000,1.101689,2843000
2001-03-30,1.850000,1.850000,1.840000,1.840000,1.084014,1824000
2001-04-02,1.840000,1.840000,1.830000,1.830000,1.078123,1941000
2001-04-03,1.830000,1.840000,1.820000,1.830000,1.078123,5376000
2001-04-04,1.830000,1.830000,1.720000,1.720000,1.013317,3141000
2001-04-05,1.720000,1.770000,1.720000,1.750000,1.030992,3655000
2001-04-06,1.780000,1.790000,1.620000,1.630000,0.960295,6673000
2001-04-09,1.610000,1.610000,1.560000,1.570000,0.924947,6240000
2001-04-10,1.570000,1.600000,1.480000,1.480000,0.871924,8475000
2001-04-11,1.510000,1.580000,1.510000,1.520000,0.895490,4407000
2001-04-12,1.530000,1.560000,1.530000,1.540000,0.907273,2548000
2001-04-13,1.550000,1.600000,1.540000,1.590000,0.936730,2284000
2001-04-16,1.590000,1.600000,1.550000,1.600000,0.942621,1831000
2001-04-17,1.600000,1.600000,1.540000,1.540000,0.907273,2414000
2001-04-18,1.550000,1.580000,1.540000,1.580000,0.930838,746000
2001-04-19,1.600000,1.620000,1.530000,1.540000,0.907273,6118000
2001-04-20,1.560000,1.620000,1.560000,1.610000,0.948512,4928000
2001-04-23,1.610000,1.610000,1.600000,1.600000,0.942621,2494000
2001-04-24,1.600000,1.620000,1.590000,1.610000,0.948512,4601000
2001-04-25,1.610000,1.630000,1.610000,1.620000,0.954404,3768000
2001-04-26,1.610000,1.630000,1.610000,1.620000,0.954404,3768000
2001-04-27,1.600000,1.640000,1.600000,1.630000,0.960295,2638000
2001-04-30,1.630000,1.650000,1.590000,1.600000,0.942621,5698000
2001-05-01,1.600000,1.600000,1.600000,1.600000,0.942621,0
2001-05-02,1.620000,1.740000,1.620000,1.730000,1.019209,13504000
2001-05-03,1.750000,1.750000,1.650000,1.650000,0.972078,6778000
2001-05-04,1.600000,1.660000,1.590000,1.600000,0.942621,4807000
2001-05-07,1.600000,1.600000,1.600000,1.600000,0.942621,0
2001-05-08,1.590000,1.600000,1.570000,1.600000,0.942621,7364000
2001-05-09,1.600000,1.610000,1.600000,1.600000,0.942621,3677000
2001-05-10,1.600000,1.610000,1.580000,1.590000,0.936730,2754000
2001-05-11,1.600000,1.600000,1.580000,1.580000,0.930838,3750000
2001-05-14,1.580000,1.590000,1.550000,1.560000,0.919055,5578000
2001-05-15,1.560000,1.570000,1.540000,1.540000,0.907273,6617000
2001-05-16,1.540000,1.600000,1.540000,1.600000,0.942621,2740000
2001-05-17,1.600000,1.620000,1.580000,1.580000,0.930838,1987000
2001-05-18,1.580000,1.590000,1.560000,1.560000,0.919055,2655000
2001-05-21,1.580000,1.610000,1.580000,1.610000,0.948512,1861000
2001-05-22,1.610000,1.640000,1.610000,1.640000,0.966187,2221000
2001-05-23,1.640000,1.720000,1.640000,1.720000,1.013317,4905000
2001-05-24,1.700000,1.730000,1.690000,1.720000,1.013317,3251000
2001-05-25,1.720000,1.740000,1.720000,1.730000,1.019209,2204000
2001-05-28,1.700000,1.770000,1.700000,1.770000,1.042774,1616000
2001-05-29,1.770000,1.780000,1.750000,1.760000,1.036883,2718000
2001-05-30,1.750000,1.750000,1.700000,1.740000,1.025100,605000
2001-05-31,1.740000,1.740000,1.700000,1.700000,1.001535,3229000
2001-06-01,1.710000,1.720000,1.670000,1.690000,0.995643,4165000
2001-06-04,1.690000,1.690000,1.690000,1.690000,0.995643,0
2001-06-05,1.690000,1.690000,1.660000,1.680000,0.989752,3111000
2001-06-06,1.690000,1.690000,1.640000,1.670000,0.983861,3316000
2001-06-07,1.660000,1.660000,1.640000,1.660000,0.977969,3262000
2001-06-08,1.670000,1.690000,1.660000,1.680000,0.989752,2069000
2001-06-11,1.680000,1.710000,1.670000,1.710000,1.007426,2545000
2001-06-12,1.700000,1.750000,1.700000,1.750000,1.030992,1550000
2001-06-13,1.750000,1.750000,1.710000,1.740000,1.025100,971000
2001-06-14,1.740000,1.750000,1.700000,1.700000,1.001535,1248000
2001-06-15,1.690000,1.710000,1.690000,1.700000,1.001535,686000
2001-06-18,1.690000,1.710000,1.690000,1.700000,1.001535,1750000
2001-06-19,1.690000,1.720000,1.690000,1.720000,1.013317,697000
2001-06-20,1.720000,1.720000,1.700000,1.700000,1.001535,1467000
2001-06-21,1.710000,1.720000,1.700000,1.710000,1.007426,2143000
2001-06-22,1.710000,1.740000,1.710000,1.740000,1.025100,2931000
2001-06-25,1.740000,1.790000,1.740000,1.790000,1.054557,2453000
2001-06-26,1.780000,1.870000,1.780000,1.860000,1.095797,5513000
2001-06-27,1.840000,1.840000,1.780000,1.780000,1.048666,1668000
2001-06-28,1.770000,1.770000,1.730000,1.730000,1.019209,993000
2001-06-29,1.740000,1.790000,1.740000,1.750000,1.030992,2154000
2001-07-02,1.760000,1.760000,1.730000,1.750000,1.030992,1322000
2001-07-03,1.750000,1.770000,1.740000,1.760000,1.036883,1909000
