Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,3.040000,3.100000,2.980000,2.980000,2.980000,19795000
2000-03-13,2.980000,3.040000,2.920000,2.920000,2.920000,15090000
2000-03-14,2.920000,2.940000,2.860000,2.880000,2.880000,22915000
2000-03-15,2.840000,2.880000,2.820000,2.840000,2.840000,11950000
2000-03-16,2.840000,2.840000,2.840000,2.840000,2.840000,0
2000-03-17,2.880000,2.980000,2.880000,2.920000,2.920000,27825000
2000-03-20,2.920000,2.940000,2.900000,2.920000,2.920000,15695000
2000-03-21,2.920000,3.020000,2.900000,3.000000,3.000000,21785000
2000-03-22,3.020000,3.100000,3.020000,3.060000,3.060000,29955000
2000-03-23,3.060000,3.180000,3.060000,3.120000,3.120000,29390000
2000-03-24,3.160000,3.200000,3.080000,3.160000,3.160000,33280000
2000-03-27,3.160000,3.340000,3.160000,3.300000,3.300000,30400000
2000-03-28,3.300000,3.320000,3.220000,3.260000,3.260000,24230000
2000-03-29,3.260000,3.300000,3.220000,3.260000,3.260000,12830000
2000-03-30,3.260000,3.300000,3.140000,3.140000,3.140000,19090000
2000-03-31,3.140000,3.220000,3.140000,3.160000,3.160000,29945000
2000-04-03,3.180000,3.200000,3.120000,3.120000,3.120000,21235000
2000-04-04,3.120000,3.120000,3.000000,3.000000,3.000000,22775000
2000-04-05,3.000000,3.060000,2.960000,3.000000,3.000000,17195000
2000-04-06,3.000000,3.000000,3.000000,3.000000,3.000000,0
2000-04-07,3.000000,3.040000,2.960000,2.980000,2.980000,16045000
2000-04-10,2.980000,3.000000,2.920000,2.980000,2.980000,21485000
2000-04-11,2.960000,3.020000,2.960000,3.000000,3.000000,18545000
2000-04-12,3.000000,3.060000,3.000000,3.020000,3.020000,6870000
2000-04-13,3.020000,3.060000,3.020000,3.020000,3.020000,13265000
2000-04-14,3.020000,3.080000,3.020000,3.060000,3.060000,16440000
2000-04-17,2.940000,2.980000,2.860000,2.920000,2.920000,70680000
2000-04-18,3.000000,3.000000,2.920000,2.980000,2.980000,27425000
2000-04-19,2.980000,3.000000,2.960000,2.960000,2.960000,8965000
2000-04-20,2.960000,2.980000,2.960000,2.960000,2.960000,2200000
2000-04-21,2.980000,3.040000,2.960000,3.020000,3.020000,3210000
2000-04-24,3.020000,3.020000,2.940000,2.980000,2.980000,10920000
2000-04-25,2.920000,3.000000,2.920000,3.000000,3.000000,2370000
2000-04-26,3.040000,3.060000,3.000000,3.000000,3.000000,3060000
2000-04-27,2.960000,3.060000,2.960000,3.040000,3.040000,7780000
2000-04-28,3.040000,3.100000,3.020000,3.060000,3.060000,14915000
2000-05-01,3.060000,3.060000,3.060000,3.060000,3.060000,0
2000-05-02,3.060000,3.080000,3.040000,3.080000,3.080000,6960000
2000-05-03,3.080000,3.220000,3.080000,3.200000,3.200000,15160000
2000-05-04,3.100000,3.160000,3.080000,3.080000,3.080000,20555000
2000-05-05,3.100000,3.220000,3.100000,3.200000,3.200000,35285000
2000-05-08,3.200000,3.240000,3.140000,3.200000,3.200000,22190000
2000-05-09,3.200000,3.200000,3.200000,3.200000,3.200000,0
2000-05-10,3.160000,3.240000,3.160000,3.240000,3.240000,21845000
2000-05-11,3.200000,3.200000,3.140000,3.200000,3.200000,7205000
2000-05-12,3.200000,3.200000,3.120000,3.200000,3.200000,4075000
2000-05-15,3.200000,3.200000,3.120000,3.180000,3.180000,12360000
2000-05-16,3.180000,3.200000,3.160000,3.200000,3.200000,10675000
2000-05-17,3.200000,3.200000,3.160000,3.200000,3.200000,34150000
2000-05-18,3.200000,3.200000,3.200000,3.200000,3.200000,0
2000-05-19,3.200000,3.320000,3.200000,3.280000,3.280000,54105000
2000-05-22,3.260000,3.340000,3.260000,3.300000,3.300000,59180000
2000-05-23,3.260000,3.280000,3.180000,3.200000,3.200000,22995000
2000-05-24,3.200000,3.200000,2.980000,2.980000,2.980000,26070000
2000-05-25,3.040000,3.080000,2.960000,2.980000,2.980000,21680000
2000-05-26,2.980000,2.980000,2.740000,2.740000,2.740000,75980000
2000-05-29,2.740000,2.880000,2.740000,2.760000,2.760000,43570000
2000-05-30,2.760000,2.760000,2.760000,2.760000,2.760000,0
2000-05-31,2.840000,2.900000,2.800000,2.840000,2.840000,21980000
2000-06-01,2.840000,2.860000,2.800000,2.820000,2.820000,17410000
2000-06-02,2.840000,2.920000,2.800000,2.900000,2.900000,25485000
2000-06-05,2.900000,2.980000,2.840000,2.940000,2.940000,39700000
2000-06-06,2.920000,2.940000,2.900000,2.920000,2.920000,17555000
2000-06-07,2.860000,2.920000,2.860000,2.900000,2.900000,45105000
2000-06-08,2.900000,2.920000,2.880000,2.900000,2.900000,42375000
2000-06-09,2.900000,2.960000,2.900000,2.920000,2.920000,13080000
2000-06-12,2.920000,2.980000,2.920000,2.960000,2.960000,15515000
2000-06-13,2.960000,3.000000,2.940000,2.980000,2.980000,37525000
2000-06-14,2.980000,3.000000,2.940000,2.960000,2.960000,18285000
2000-06-15,2.960000,2.960000,2.960000,2.960000,2.960000,0
2000-06-16,2.920000,2.920000,2.820000,2.880000,2.880000,54645000
2000-06-19,2.880000,2.920000,2.780000,2.900000,2.900000,28805000
2000-06-20,2.900000,2.900000,2.820000,2.900000,2.900000,55800000
2000-06-21,2.860000,2.940000,2.860000,2.920000,2.920000,20315000
2000-06-22,2.900000,2.900000,2.780000,2.800000,2.800000,11435000
2000-06-23,2.780000,2.820000,2.760000,2.800000,2.800000,38555000
2000-06-26,2.760000,2.780000,2.740000,2.740000,2.740000,11150000
2000-06-27,2.740000,2.800000,2.740000,2.780000,2.780000,18835000
2000-06-28,2.780000,2.900000,2.740000,2.900000,2.900000,36585000
2000-06-29,2.900000,2.900000,2.840000,2.880000,2.880000,7235000
2000-06-30,2.840000,2.860000,2.800000,2.800000,2.800000,10840000
2000-07-03,2.800000,2.800000,2.640000,2.700000,2.700000,23340000
2000-07-04,2.700000,2.840000,2.660000,2.800000,2.800000,15750000
2000-07-05,2.780000,2.860000,2.760000,2.840000,2.840000,6690000
2000-07-06,2.840000,2.920000,2.840000,2.900000,2.900000,14630000
2000-07-07,2.880000,2.960000,2.880000,2.900000,2.900000,16050000
2000-07-10,2.860000,2.940000,2.840000,2.920000,2.920000,13780000
2000-07-11,2.940000,2.980000,2.920000,2.980000,2.980000,9610000
2000-07-12,2.980000,2.980000,2.860000,2.920000,2.920000,14500000
2000-07-13,2.940000,2.960000,2.880000,2.900000,2.900000,6770000
2000-07-14,2.900000,2.900000,2.780000,2.820000,2.820000,11250000
2000-07-17,2.800000,2.800000,2.760000,2.780000,2.780000,12770000
2000-07-18,2.780000,2.780000,2.680000,2.680000,2.680000,16000000
2000-07-19,2.780000,2.780000,2.680000,2.680000,2.680000,16000000
2000-07-20,2.740000,2.760000,2.720000,2.760000,2.760000,4595000
2000-07-21,2.760000,2.800000,2.740000,2.760000,2.760000,3100000
2000-07-24,2.760000,2.760000,2.680000,2.700000,2.700000,8055000
2000-07-25,2.700000,2.700000,2.600000,2.620000,2.620000,13035000
2000-07-26,2.620000,2.640000,2.460000,2.540000,2.540000,42250000
2000-07-27,2.520000,2.520000,2.460000,2.460000,2.460000,24335000
2000-07-28,2.480000,2.480000,2.440000,2.460000,2.460000,17060000
2000-07-31,2.460000,2.460000,2.340000,2.380000,2.380000,34895000
2000-08-01,2.380000,2.480000,2.380000,2.460000,2.460000,11700000
2000-08-02,2.460000,2.480000,2.420000,2.420000,2.420000,5800000
2000-08-03,2.440000,2.460000,2.400000,2.400000,2.400000,13915000
2000-08-04,2.400000,2.460000,2.400000,2.440000,2.440000,5785000
2000-08-07,2.420000,2.440000,2.320000,2.320000,2.320000,21950000
2000-08-08,2.340000,2.420000,2.320000,2.420000,2.420000,23390000
2000-08-09,2.440000,2.460000,2.380000,2.380000,2.380000,1910000
2000-08-10,2.380000,2.380000,2.300000,2.320000,2.320000,18300000
2000-08-11,2.320000,2.400000,2.240000,2.300000,2.300000,20560000
2000-08-14,2.300000,2.300000,2.200000,2.220000,2.220000,47385000
2000-08-15,2.240000,2.240000,2.160000,2.200000,2.200000,70075000
2000-08-16,2.200000,2.260000,2.160000,2.220000,2.220000,27315000
2000-08-17,2.220000,2.300000,2.200000,2.260000,2.260000,92575000
2000-08-18,2.280000,2.300000,2.180000,2.240000,2.240000,53370000
2000-08-21,2.200000,2.220000,2.200000,2.220000,2.220000,7990000
2000-08-22,2.200000,2.240000,2.200000,2.220000,2.220000,11570000
2000-08-23,2.220000,2.260000,2.200000,2.260000,2.260000,12705000
2000-08-24,2.240000,2.300000,2.220000,2.300000,2.300000,22555000
2000-08-25,2.240000,2.240000,2.180000,2.220000,2.220000,39680000
2000-08-28,2.200000,2.200000,2.100000,2.120000,2.120000,48175000
2000-08-29,2.120000,2.180000,2.100000,2.120000,2.120000,42595000
2000-08-30,2.120000,2.180000,2.120000,2.140000,2.140000,13945000
2000-08-31,2.140000,2.140000,2.140000,2.140000,2.140000,0
2000-09-01,2.140000,2.140000,2.000000,2.020000,2.020000,40565000
2000-09-04,2.040000,2.040000,1.980000,1.980000,1.980000,33375000
2000-09-05,2.000000,2.080000,2.000000,2.060000,2.060000,7500000
2000-09-06,2.060000,2.080000,2.000000,2.060000,2.060000,37425000
2000-09-07,2.040000,2.060000,2.020000,2.060000,2.060000,11685000
2000-09-08,2.060000,2.060000,2.000000,2.020000,2.020000,10840000
2000-09-11,2.000000,2.040000,2.000000,2.020000,2.020000,26120000
2000-09-12,2.020000,2.080000,2.020000,2.040000,2.040000,7835000
2000-09-13,2.040000,2.160000,2.040000,2.140000,2.140000,5455000
2000-09-14,2.140000,2.180000,2.100000,2.120000,2.120000,4070000
2000-09-15,2.120000,2.240000,2.120000,2.200000,2.200000,6985000
2000-09-18,2.200000,2.200000,2.160000,2.180000,2.180000,2620000
2000-09-19,2.140000,2.220000,2.060000,2.060000,2.060000,14960000
2000-09-20,2.080000,2.140000,2.080000,2.100000,2.100000,1585000
2000-09-21,2.120000,2.120000,2.100000,2.100000,2.100000,6705000
2000-09-22,2.080000,2.100000,2.040000,2.080000,2.080000,6230000
2000-09-25,2.080000,2.100000,2.000000,2.000000,2.000000,18205000
2000-09-26,2.020000,2.060000,2.020000,2.040000,2.040000,7175000
2000-09-27,2.020000,2.040000,2.000000,2.020000,2.020000,12730000
2000-09-28,2.020000,2.020000,2.000000,2.020000,2.020000,11435000
2000-09-29,2.020000,2.020000,1.940000,1.940000,1.940000,35590000
2000-10-02,1.940000,1.940000,1.910000,1.930000,1.930000,14690000
2000-10-03,1.930000,1.970000,1.900000,1.950000,1.950000,23690000
2000-10-04,1.960000,1.980000,1.950000,1.960000,1.960000,9730000
2000-10-05,1.940000,1.940000,1.900000,1.900000,1.900000,30285000
2000-10-06,1.930000,1.950000,1.920000,1.950000,1.950000,5385000
2000-10-09,1.930000,1.930000,1.890000,1.890000,1.890000,12620000
2000-10-10,1.900000,1.900000,1.860000,1.890000,1.890000,15605000
2000-10-11,1.900000,1.900000,1.840000,1.840000,1.840000,28100000
2000-10-12,1.830000,1.950000,1.830000,1.930000,1.930000,9425000
2000-10-13,1.890000,2.140000,1.860000,1.980000,1.980000,46500000
2000-10-16,1.980000,1.980000,1.980000,1.980000,1.980000,0
2000-10-17,2.080000,2.180000,2.060000,2.120000,2.120000,16045000
2000-10-18,2.080000,2.160000,2.060000,2.140000,2.140000,12115000
2000-10-19,2.120000,2.140000,2.100000,2.100000,2.100000,9690000
2000-10-20,2.120000,2.120000,2.040000,2.040000,2.040000,12225000
2000-10-23,2.040000,2.040000,1.980000,1.980000,1.980000,27785000
2000-10-24,1.980000,2.080000,1.980000,2.080000,2.080000,17670000
2000-10-25,2.040000,2.080000,2.020000,2.060000,2.060000,4575000
2000-10-26,2.060000,2.060000,2.060000,2.060000,2.060000,0
2000-10-27,2.060000,2.060000,2.060000,2.060000,2.060000,0
2000-10-30,2.060000,2.060000,2.000000,2.020000,2.020000,12450000
2000-10-31,2.020000,2.020000,1.920000,1.940000,1.940000,20945000
2000-11-01,1.980000,2.040000,1.940000,1.990000,1.990000,19550000
2000-11-02,1.980000,2.020000,1.980000,2.000000,2.000000,4120000
2000-11-03,2.000000,2.020000,1.990000,2.000000,2.000000,26625000
2000-11-06,2.000000,2.060000,2.000000,2.040000,2.040000,25920000
2000-11-07,2.040000,2.040000,2.020000,2.020000,2.020000,4595000
2000-11-08,2.040000,2.040000,2.000000,2.020000,2.020000,17745000
2000-11-09,2.020000,2.040000,2.020000,2.020000,2.020000,8395000
2000-11-10,2.000000,2.040000,2.000000,2.020000,2.020000,9755000
2000-11-13,2.000000,2.020000,1.980000,2.000000,2.000000,9385000
2000-11-14,2.000000,2.020000,1.980000,1.980000,1.980000,6430000
2000-11-15,2.000000,2.020000,1.960000,1.970000,1.970000,8935000
2000-11-16,1.960000,1.960000,1.900000,1.900000,1.900000,44150000
2000-11-17,1.900000,1.930000,1.890000,1.900000,1.900000,18000000
2000-11-20,1.900000,1.930000,1.900000,1.910000,1.910000,7560000
2000-11-21,1.900000,1.900000,1.880000,1.900000,1.900000,6780000
2000-11-22,1.910000,1.910000,1.870000,1.890000,1.890000,5665000
2000-11-23,1.890000,1.890000,1.840000,1.880000,1.880000,15190000
2000-11-24,1.860000,1.890000,1.860000,1.880000,1.880000,4220000
2000-11-27,1.910000,1.950000,1.890000,1.930000,1.930000,10875000
2000-11-28,1.930000,1.940000,1.870000,1.890000,1.890000,16725000
2000-11-29,1.880000,1.890000,1.830000,1.830000,1.830000,13335000
2000-11-30,1.810000,1.810000,1.760000,1.780000,1.780000,41935000
2000-12-01,1.760000,1.770000,1.740000,1.750000,1.750000,31450000
2000-12-04,1.760000,1.790000,1.760000,1.770000,1.770000,14000
2000-12-05,1.780000,1.800000,1.780000,1.800000,1.800000,11000
2000-12-06,1.810000,1.830000,1.810000,1.830000,1.830000,21000
2000-12-07,1.810000,1.830000,1.790000,1.830000,1.830000,14500
2000-12-08,1.820000,1.840000,1.780000,1.820000,1.820000,36500
2000-12-11,1.800000,1.830000,1.790000,1.810000,1.810000,560000
2000-12-12,1.810000,1.820000,1.790000,1.810000,1.810000,3482000
2000-12-13,1.810000,1.820000,1.790000,1.800000,1.800000,2868000
2000-12-14,1.810000,1.830000,1.800000,1.810000,1.810000,1335000
2000-12-15,1.810000,1.820000,1.780000,1.780000,1.780000,7770000
2000-12-18,1.780000,1.830000,1.750000,1.820000,1.820000,2017000
2000-12-19,1.800000,1.920000,1.800000,1.880000,1.880000,4366000
2000-12-20,1.880000,1.890000,1.860000,1.870000,1.870000,2412000
2000-12-21,1.860000,1.870000,1.840000,1.860000,1.860000,5609000
2000-12-22,1.860000,1.880000,1.860000,1.880000,1.880000,4964000
2000-12-25,null,null,null,null,null,null
2000-12-26,1.880000,1.930000,1.880000,1.880000,1.880000,4697000
2000-12-27,1.880000,1.880000,1.880000,1.880000,1.880000,0
2000-12-28,1.880000,1.880000,1.880000,1.880000,1.880000,0
2000-12-29,1.880000,1.880000,1.880000,1.880000,1.880000,0
2001-01-01,1.880000,1.880000,1.880000,1.880000,1.880000,0
2001-01-02,1.870000,1.900000,1.850000,1.890000,1.890000,2812000
2001-01-03,1.870000,1.890000,1.860000,1.860000,1.860000,4535000
2001-01-04,1.900000,1.920000,1.880000,1.920000,1.920000,1743000
2001-01-05,1.920000,1.920000,1.890000,1.890000,1.890000,2020000
2001-01-08,1.900000,1.910000,1.880000,1.890000,1.890000,1304000
2001-01-09,1.890000,1.890000,1.880000,1.880000,1.880000,2290000
2001-01-10,1.880000,1.940000,1.870000,1.930000,1.930000,3797000
2001-01-11,1.930000,1.960000,1.910000,1.960000,1.960000,1972000
2001-01-12,1.950000,2.000000,1.950000,1.980000,1.980000,1919000
2001-01-15,1.980000,1.990000,1.940000,1.940000,1.940000,1046000
2001-01-16,1.920000,1.930000,1.890000,1.900000,1.900000,1537000
2001-01-17,1.900000,1.900000,1.840000,1.900000,1.900000,2351000
2001-01-18,1.890000,1.910000,1.890000,1.900000,1.900000,1001000
2001-01-19,1.910000,1.960000,1.910000,1.960000,1.960000,1666000
2001-01-22,1.980000,2.000000,1.960000,1.990000,1.990000,1574000
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,1.990000,2.100000,1.990000,2.080000,2.080000,9382000
2001-01-29,2.080000,2.200000,2.060000,2.160000,2.160000,9441000
2001-01-30,2.160000,2.200000,2.100000,2.100000,2.100000,8602000
2001-01-31,2.120000,2.140000,2.060000,2.080000,2.080000,4049000
2001-02-01,null,null,null,null,null,null
2001-02-02,2.080000,2.220000,2.080000,2.220000,2.220000,7615000
2001-02-05,2.160000,2.180000,2.120000,2.160000,2.160000,1738000
2001-02-06,2.160000,2.160000,2.120000,2.160000,2.160000,859000
2001-02-07,2.160000,2.160000,2.080000,2.100000,2.100000,1330000
2001-02-08,2.060000,2.120000,2.020000,2.040000,2.040000,3561000
2001-02-09,2.040000,2.140000,2.040000,2.120000,2.120000,1291000
2001-02-12,2.000000,2.120000,2.000000,2.100000,2.100000,755000
2001-02-13,2.100000,2.100000,2.020000,2.020000,2.020000,1636000
2001-02-14,2.020000,2.060000,2.000000,2.000000,2.000000,4640000
2001-02-15,2.000000,2.040000,2.000000,2.000000,2.000000,3061000
2001-02-16,2.000000,2.020000,1.990000,1.990000,1.990000,2273000
2001-02-19,1.990000,2.040000,1.990000,2.000000,2.000000,1931000
2001-02-20,2.000000,2.100000,2.000000,2.080000,2.080000,4155000
2001-02-21,2.060000,2.080000,2.020000,2.040000,2.040000,1602000
2001-02-22,2.020000,2.060000,2.000000,2.040000,2.040000,2179000
2001-02-23,2.040000,2.120000,2.040000,2.120000,2.120000,2025000
2001-02-26,2.060000,2.100000,2.060000,2.100000,2.100000,3708000
2001-02-27,2.100000,2.100000,2.020000,2.080000,2.080000,2335000
2001-02-28,2.040000,2.060000,2.020000,2.060000,2.060000,1617000
2001-03-01,2.060000,2.060000,1.970000,2.020000,2.020000,2245000
2001-03-02,2.000000,2.000000,1.950000,1.960000,1.960000,2398000
2001-03-05,1.970000,1.970000,1.930000,1.940000,1.940000,2664000
2001-03-06,1.940000,1.940000,1.940000,1.940000,1.940000,0
2001-03-07,1.940000,1.960000,1.940000,1.960000,1.960000,2306000
2001-03-08,1.960000,1.970000,1.950000,1.960000,1.960000,3382000
2001-03-09,1.950000,1.950000,1.900000,1.950000,1.950000,3578000
2001-03-12,1.920000,1.920000,1.890000,1.900000,1.900000,1995000
2001-03-13,1.880000,1.890000,1.850000,1.880000,1.880000,1179000
2001-03-14,null,null,null,null,null,null
2001-03-15,1.860000,1.870000,1.830000,1.850000,1.850000,1868000
2001-03-16,1.860000,1.870000,1.860000,1.860000,1.860000,306000
2001-03-19,1.840000,1.890000,1.840000,1.890000,1.890000,588000
2001-03-20,1.890000,1.890000,1.850000,1.860000,1.860000,1052000
2001-03-21,1.860000,1.860000,1.800000,1.820000,1.820000,4575000
2001-03-22,1.800000,1.830000,1.800000,1.820000,1.820000,3455000
2001-03-23,1.820000,1.850000,1.820000,1.840000,1.840000,866000
2001-03-26,1.840000,1.840000,1.840000,1.840000,1.840000,0
2001-03-27,1.840000,1.860000,1.840000,1.840000,1.840000,1273000
2001-03-28,1.850000,1.860000,1.840000,1.840000,1.840000,1011000
2001-03-29,1.840000,1.870000,1.830000,1.870000,1.870000,2843000
2001-03-30,1.850000,1.850000,1.840000,1.840000,1.840000,1824000
2001-04-02,1.840000,1.840000,1.830000,1.830000,1.830000,1941000
2001-04-03,1.830000,1.840000,1.820000,1.830000,1.830000,5376000
2001-04-04,1.830000,1.830000,1.720000,1.720000,1.720000,3141000
2001-04-05,1.720000,1.770000,1.720000,1.750000,1.750000,3655000
2001-04-06,1.780000,1.790000,1.620000,1.630000,1.630000,6673000
2001-04-09,1.610000,1.610000,1.560000,1.570000,1.570000,6240000
2001-04-10,1.570000,1.600000,1.480000,1.480000,1.480000,8475000
2001-04-11,1.510000,1.580000,1.510000,1.520000,1.520000,4407000
2001-04-12,1.530000,1.560000,1.530000,1.540000,1.540000,2548000
2001-04-13,1.550000,1.600000,1.540000,1.590000,1.590000,2284000
2001-04-16,1.590000,1.600000,1.550000,1.600000,1.600000,1831000
2001-04-17,1.600000,1.600000,1.540000,1.540000,1.540000,2414000
2001-04-18,1.550000,1.580000,1.540000,1.580000,1.580000,746000
2001-04-19,1.600000,1.620000,1.530000,1.540000,1.540000,6118000
2001-04-20,1.560000,1.620000,1.560000,1.610000,1.610000,4928000
2001-04-23,1.610000,1.610000,1.600000,1.600000,1.600000,2494000
2001-04-24,1.600000,1.620000,1.590000,1.610000,1.610000,4601000
2001-04-25,1.610000,1.630000,1.610000,1.620000,1.620000,3768000
2001-04-26,1.610000,1.630000,1.610000,1.620000,1.620000,3768000
2001-04-27,1.600000,1.640000,1.600000,1.630000,1.630000,2638000
2001-04-30,1.630000,1.650000,1.590000,1.600000,1.600000,5698000
2001-05-01,1.600000,1.600000,1.600000,1.600000,1.600000,0
2001-05-02,1.620000,1.740000,1.620000,1.730000,1.730000,13504000
2001-05-03,1.750000,1.750000,1.650000,1.650000,1.650000,6778000
2001-05-04,1.600000,1.660000,1.590000,1.600000,1.600000,4807000
2001-05-07,1.600000,1.600000,1.600000,1.600000,1.600000,0
2001-05-08,1.590000,1.600000,1.570000,1.600000,1.600000,7364000
2001-05-09,1.600000,1.610000,1.600000,1.600000,1.600000,3677000
2001-05-10,1.600000,1.610000,1.580000,1.590000,1.590000,2754000
2001-05-11,1.600000,1.600000,1.580000,1.580000,1.580000,3750000
2001-05-14,1.580000,1.590000,1.550000,1.560000,1.560000,5578000
2001-05-15,1.560000,1.570000,1.540000,1.540000,1.540000,6617000
2001-05-16,1.540000,1.600000,1.540000,1.600000,1.600000,2740000
2001-05-17,1.600000,1.620000,1.580000,1.580000,1.580000,1987000
2001-05-18,1.580000,1.590000,1.560000,1.560000,1.560000,2655000
2001-05-21,1.580000,1.610000,1.580000,1.610000,1.610000,1861000
2001-05-22,1.610000,1.640000,1.610000,1.640000,1.640000,2221000
2001-05-23,1.640000,1.720000,1.640000,1.720000,1.720000,4905000
2001-05-24,1.700000,1.730000,1.690000,1.720000,1.720000,3251000
2001-05-25,1.720000,1.740000,1.720000,1.730000,1.730000,2204000
2001-05-28,1.700000,1.770000,1.700000,1.770000,1.770000,1616000
2001-05-29,1.770000,1.780000,1.750000,1.760000,1.760000,2718000
2001-05-30,1.750000,1.750000,1.700000,1.740000,1.740000,605000
2001-05-31,1.740000,1.740000,1.700000,1.700000,1.700000,3229000
2001-06-01,1.710000,1.720000,1.670000,1.690000,1.690000,4165000
2001-06-04,1.690000,1.690000,1.690000,1.690000,1.690000,0
2001-06-05,1.690000,1.690000,1.660000,1.680000,1.680000,3111000
2001-06-06,1.690000,1.690000,1.640000,1.670000,1.670000,3316000
2001-06-07,1.660000,1.660000,1.640000,1.660000,1.660000,3262000
2001-06-08,1.670000,1.690000,1.660000,1.680000,1.680000,2069000
2001-06-11,1.680000,1.710000,1.670000,1.710000,1.710000,2545000
2001-06-12,1.700000,1.750000,1.700000,1.750000,1.750000,1550000
2001-06-13,1.750000,1.750000,1.710000,1.740000,1.740000,971000
2001-06-14,1.740000,1.750000,1.700000,1.700000,1.700000,1248000
2001-06-15,1.690000,1.710000,1.690000,1.700000,1.700000,686000
2001-06-18,1.690000,1.710000,1.690000,1.700000,1.700000,1750000
2001-06-19,1.690000,1.720000,1.690000,1.720000,1.720000,697000
2001-06-20,1.720000,1.720000,1.700000,1.700000,1.700000,1467000
2001-06-21,1.710000,1.720000,1.700000,1.710000,1.710000,2143000
2001-06-22,1.710000,1.740000,1.710000,1.740000,1.740000,2931000
2001-06-25,1.740000,1.790000,1.740000,1.790000,1.790000,2453000
2001-06-26,1.780000,1.870000,1.780000,1.860000,1.860000,5513000
2001-06-27,1.840000,1.840000,1.780000,1.780000,1.780000,1668000
2001-06-28,1.770000,1.770000,1.730000,1.730000,1.730000,993000
2001-06-29,1.740000,1.790000,1.740000,1.750000,1.750000,2154000
2001-07-02,1.760000,1.760000,1.730000,1.750000,1.750000,1322000
2001-07-03,1.750000,1.770000,1.740000,1.760000,1.760000,1909000
