Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,8.548510,8.548510,8.253740,8.351990,4.713353,732759
2000-02-24,8.351990,8.401120,8.302860,8.302860,4.685627,425407
2000-02-25,8.351990,8.450250,8.106350,8.106350,4.574731,299210
2000-02-28,8.253740,8.253740,8.008090,8.057220,4.547003,227970
2000-02-29,8.106350,8.204610,7.909830,8.057220,4.547003,205580
2000-03-01,8.155480,8.892420,8.155480,8.745030,4.935161,495630
2000-03-02,8.794160,8.794160,8.106350,8.155480,4.602456,403018
2000-03-03,8.057220,8.695900,7.860700,8.450250,4.768804,234076
2000-03-06,8.548510,8.548510,8.204610,8.253740,4.657908,85489
2000-03-07,8.204610,8.450250,7.958960,8.155480,4.602456,198456
2000-03-08,7.860700,8.155480,7.811570,8.057220,4.547003,167924
2000-03-09,7.958960,8.106350,7.811570,7.958960,4.491551,292086
2000-03-10,8.008090,8.401120,8.008090,8.302860,4.685627,154694
2000-03-13,8.302860,8.302860,8.008090,8.008090,4.519277,27478
2000-03-14,8.008090,8.008090,7.860700,7.958960,4.491551,125180
2000-03-15,7.909830,8.008090,7.909830,7.958960,4.491551,110932
2000-03-16,7.958960,7.958960,7.958960,7.958960,4.491551,0
2000-03-17,8.155480,8.253740,8.057220,8.057220,4.547003,65134
2000-03-20,8.057220,8.057220,7.860700,7.860700,4.436100,297175
2000-03-21,7.958960,8.302860,7.958960,8.057220,4.570260,22390
2000-03-22,8.204610,8.204610,8.057220,8.057220,4.570260,18319
2000-03-23,8.155480,8.302860,8.106350,8.302860,4.709593,242218
2000-03-24,8.401120,8.450250,8.253740,8.351990,4.737460,144516
2000-03-27,8.351990,9.138060,8.351990,8.990680,5.099741,373504
2000-03-28,9.039810,9.088930,8.794160,8.843290,5.016139,234076
2000-03-29,8.892420,8.892420,8.695900,8.745030,4.960402,164871
2000-03-30,8.745030,8.892420,8.351990,8.351990,4.737460,342972
2000-03-31,8.499380,8.499380,8.302860,8.351990,4.737460,925108
2000-04-03,8.548510,8.548510,8.351990,8.401120,4.765329,213721
2000-04-04,8.351990,8.351990,8.106350,8.106350,4.598129,267661
2000-04-05,8.155480,8.302860,8.057220,8.106350,4.598129,404035
2000-04-06,8.106350,8.106350,8.106350,8.106350,4.598129,0
2000-04-07,8.204610,8.843290,8.204610,8.843290,5.016139,162835
2000-04-10,8.843290,8.843290,8.302860,8.302860,4.709593,272749
2000-04-11,8.450250,8.646770,8.401120,8.450250,4.793194,486471
2000-04-12,8.499380,8.646770,8.450250,8.646770,4.904668,205580
2000-04-13,8.646770,8.646770,8.450250,8.450250,4.793194,54957
2000-04-14,8.548510,8.597640,8.401120,8.401120,4.765329,49868
2000-04-17,7.860700,8.204610,7.615050,7.762440,4.403053,323635
2000-04-18,7.958960,8.057220,7.467670,7.565920,4.291584,438638
2000-04-19,7.811570,8.008090,7.565920,7.565920,4.291584,635058
2000-04-20,7.713310,7.713310,7.271150,7.467670,4.235853,355185
2000-04-21,7.565920,7.565920,7.467670,7.467670,4.235853,30532
2000-04-24,7.516790,7.516790,7.369410,7.418540,4.207985,48851
2000-04-25,7.320280,7.418540,7.271150,7.418540,4.207985,44780
2000-04-26,7.565920,7.615050,7.418540,7.467670,4.235853,135357
2000-04-27,7.418540,7.565920,7.320280,7.565920,4.291584,144516
2000-04-28,7.565920,7.664180,7.565920,7.664180,4.347317,18319
2000-05-01,7.664180,7.664180,7.664180,7.664180,4.347317,0
2000-05-02,7.615050,7.811570,7.615050,7.811570,4.430922,13230
2000-05-03,7.762440,7.811570,7.713310,7.811570,4.430922,9159
2000-05-04,7.664180,8.057220,7.664180,8.057220,4.570260,39691
2000-05-05,8.057220,8.106350,8.008090,8.057220,4.570260,160800
2000-05-08,8.057220,8.057220,7.762440,7.860700,4.458789,132304
2000-05-09,7.860700,7.860700,7.860700,7.860700,4.458789,0
2000-05-10,7.860700,7.860700,7.713310,7.713310,4.375185,438638
2000-05-11,7.713310,7.762440,7.713310,7.762440,4.403053,9159
2000-05-12,7.762440,7.860700,7.713310,7.811570,4.430922,73276
2000-05-15,7.713310,7.713310,7.664180,7.713310,4.375185,219828
2000-05-16,7.664180,7.664180,7.615050,7.664180,4.347317,218810
2000-05-17,7.762440,7.762440,7.565920,7.565920,4.291584,347043
2000-05-18,7.565920,7.565920,7.565920,7.565920,4.291584,0
2000-05-19,7.664180,7.713310,7.565920,7.615050,4.319449,233058
2000-05-22,7.664180,7.664180,7.271150,7.271150,4.124382,1184627
2000-05-23,7.320280,7.320280,7.025500,7.123760,4.040778,263590
2000-05-24,7.025500,7.025500,6.878110,6.976370,3.957175,152658
2000-05-25,7.074630,7.074630,6.878110,6.878110,3.901438,87524
2000-05-26,6.828980,6.878110,6.632470,6.681600,3.789973,182172
2000-05-29,6.681600,6.878110,6.681600,6.730720,3.817835,550587
2000-05-30,6.730720,6.730720,6.730720,6.730720,3.817835,0
2000-05-31,6.681600,6.779850,6.632470,6.681600,3.789973,232040
2000-06-01,6.779850,6.779850,6.583340,6.632470,3.762105,83453
2000-06-02,6.632470,6.632470,6.583340,6.583340,3.734238,87524
2000-06-05,6.681600,6.681600,6.583340,6.583340,3.734238,51904
2000-06-06,6.583340,6.632470,6.534210,6.583340,3.734238,51904
2000-06-07,6.485080,6.534210,6.485080,6.485080,3.678502,49868
2000-06-08,6.386820,6.435950,6.190300,6.288560,3.567031,64116
2000-06-09,6.288560,6.435950,6.288560,6.435950,3.650634,25443
2000-06-12,6.435950,6.534210,6.386820,6.435950,3.650634,17301
2000-06-13,6.386820,6.386820,6.337690,6.386820,3.622767,24425
2000-06-14,6.386820,6.386820,6.288560,6.288560,3.567031,24425
2000-06-15,6.288560,6.288560,6.288560,6.288560,3.567031,0
2000-06-16,6.141170,6.190300,5.993780,6.092040,3.455559,36638
2000-06-19,5.797270,5.895530,5.453360,5.551620,3.149020,115002
2000-06-20,5.699010,5.797270,5.551620,5.600750,3.176888,89559
2000-06-21,5.699010,5.993780,5.699010,5.993780,3.399824,42744
2000-06-22,5.895530,5.895530,5.797270,5.846400,3.316227,16284
2000-06-23,5.846400,5.846400,5.797270,5.846400,3.316227,17301
2000-06-26,5.600750,5.649880,5.453360,5.600750,3.176888,36638
2000-06-27,5.649880,5.895530,5.649880,5.846400,3.316227,69205
2000-06-28,5.944650,6.092040,5.846400,5.944650,3.371957,357220
2000-06-29,5.993780,6.092040,5.895530,5.895530,3.344094,273767
2000-06-30,5.895530,5.895530,5.748140,5.748140,3.260491,161818
2000-07-03,5.748140,5.797270,5.600750,5.748140,3.260491,263590
2000-07-04,5.748140,5.895530,5.748140,5.846400,3.316227,197438
2000-07-05,5.846400,5.895530,5.846400,5.895530,3.344094,78365
2000-07-06,5.895530,5.895530,5.748140,5.797270,3.288358,146552
2000-07-07,5.797270,5.993780,5.797270,5.993780,3.399824,55975
2000-07-10,6.042910,6.435950,6.042910,6.435950,3.650634,124162
2000-07-11,6.435950,6.485080,6.337690,6.485080,3.678502,92613
2000-07-12,6.583340,6.828980,6.534210,6.828980,3.873571,181154
2000-07-13,6.878110,6.927240,6.681600,6.681600,3.789973,125180
2000-07-14,6.534210,6.681600,6.435950,6.534210,3.706370,69205
2000-07-17,6.485080,6.485080,6.386820,6.386820,3.622767,34603
2000-07-18,6.435950,6.435950,6.288560,6.288560,3.567031,67170
2000-07-19,6.435950,6.435950,6.288560,6.288560,3.567031,67170
2000-07-20,6.534210,6.534210,6.337690,6.337690,3.594899,10177
2000-07-21,6.485080,6.485080,6.337690,6.386820,3.622767,11195
2000-07-24,6.337690,6.337690,6.288560,6.337690,3.594899,3053
2000-07-25,6.288560,6.386820,6.288560,6.288560,3.567031,18319
2000-07-26,6.288560,6.337690,6.190300,6.190300,3.511296,25443
2000-07-27,6.092040,6.092040,5.993780,6.092040,3.455559,22390
2000-07-28,6.092040,6.092040,6.042910,6.042910,3.427692,10177
2000-07-31,5.993780,6.239430,5.895530,6.239430,3.539164,33585
2000-08-01,6.239430,6.239430,6.042910,6.190300,3.511296,14248
2000-08-02,5.993780,6.042910,5.993780,6.042910,3.427692,5089
2000-08-03,6.092040,6.141170,5.993780,5.993780,3.399824,16284
2000-08-04,6.042910,6.042910,5.993780,5.993780,3.399824,29514
2000-08-07,5.993780,5.993780,5.944650,5.993780,3.399824,37656
2000-08-08,5.993780,6.190300,5.993780,6.190300,3.511296,7124
2000-08-09,6.141170,6.141170,6.042910,6.042910,3.427692,0
2000-08-10,6.042910,6.042910,5.993780,5.993780,3.399824,63099
2000-08-11,6.092040,6.239430,5.993780,6.239430,3.539164,16284
2000-08-14,6.190300,6.190300,6.092040,6.092040,3.455559,10177
2000-08-15,6.092040,6.141170,6.092040,6.141170,3.483428,13230
2000-08-16,6.092040,6.190300,6.092040,6.190300,3.511296,12213
2000-08-17,6.288560,6.337690,6.239430,6.337690,3.594899,18319
2000-08-18,6.288560,6.337690,6.288560,6.337690,3.594899,38673
2000-08-21,6.288560,6.337690,6.288560,6.288560,3.567031,54957
2000-08-22,6.288560,6.534210,6.288560,6.534210,3.706370,75311
2000-08-23,6.632470,6.927240,6.632470,6.927240,3.929306,224916
2000-08-24,6.878110,6.927240,6.878110,6.878110,3.901438,274785
2000-08-25,6.878110,6.927240,6.878110,6.878110,3.901438,113985
2000-08-28,6.632470,6.632470,6.583340,6.632470,3.762105,17301
2000-08-29,6.730720,6.878110,6.730720,6.878110,3.901438,91595
2000-08-30,6.878110,6.878110,6.828980,6.878110,3.901438,59028
2000-08-31,6.878110,6.878110,6.878110,6.878110,3.901438,0
2000-09-01,6.878110,6.878110,6.485080,6.779850,3.845704,258501
2000-09-04,6.681600,6.681600,6.288560,6.337690,3.594899,44780
2000-09-05,6.386820,6.386820,6.386820,6.386820,3.622767,17301
2000-09-06,6.435950,6.435950,6.042910,6.042910,3.427692,19337
2000-09-07,6.092040,6.141170,6.042910,6.092040,3.455559,9159
2000-09-08,6.042910,6.092040,5.993780,6.092040,3.455559,11195
2000-09-11,6.042910,6.042910,5.895530,5.944650,3.371957,32567
2000-09-12,6.092040,6.828980,5.895530,5.944650,3.371957,51904
2000-09-13,5.993780,6.092040,5.944650,6.092040,3.455559,53939
2000-09-14,6.190300,6.190300,5.993780,5.993780,3.399824,24425
2000-09-15,5.944650,6.092040,5.944650,6.092040,3.455559,32567
2000-09-18,5.944650,5.944650,5.846400,5.846400,3.316227,9159
2000-09-19,5.797270,5.846400,5.649880,5.846400,3.316227,168942
2000-09-20,5.895530,5.895530,5.797270,5.895530,3.344094,59028
2000-09-21,5.797270,5.846400,5.797270,5.846400,3.316227,5089
2000-09-22,5.846400,5.846400,5.649880,5.748140,3.260491,73276
2000-09-25,5.600750,5.846400,5.600750,5.846400,3.316227,42744
2000-09-26,5.699010,5.846400,5.699010,5.846400,3.316227,83453
2000-09-27,5.846400,5.846400,5.846400,5.846400,3.316227,161818
2000-09-28,5.797270,5.846400,5.699010,5.846400,3.316227,76329
2000-09-29,5.748140,5.748140,5.649880,5.649880,3.204756,0
2000-10-02,5.649880,5.649880,5.109460,5.305970,3.009682,65134
2000-10-03,5.207710,5.305970,5.158580,5.305970,3.009682,126197
2000-10-04,5.256840,5.305970,5.207710,5.305970,3.009682,18319
2000-10-05,5.404230,5.404230,5.256840,5.305970,3.009682,24425
2000-10-06,5.256840,5.305970,5.207710,5.305970,3.009682,23408
2000-10-09,5.256840,5.305970,5.207710,5.305970,3.009682,77347
2000-10-10,5.256840,5.305970,5.158580,5.305970,3.009682,51904
2000-10-11,5.305970,5.404230,5.305970,5.404230,3.065417,18319
2000-10-12,5.404230,5.502490,5.305970,5.502490,3.121152,19337
2000-10-13,5.355100,5.649880,5.355100,5.502490,3.121152,67170
2000-10-16,5.502490,5.502490,5.502490,5.502490,3.121152,0
2000-10-17,5.797270,5.846400,5.600750,5.699010,3.232624,55975
2000-10-18,5.600750,5.797270,5.551620,5.797270,3.288358,43762
2000-10-19,5.748140,5.797270,5.600750,5.748140,3.260491,25443
2000-10-20,5.797270,5.846400,5.748140,5.748140,3.260491,32567
2000-10-23,5.699010,5.699010,5.551620,5.649880,3.204756,29514
2000-10-24,5.551620,5.748140,5.551620,5.748140,3.260491,91595
2000-10-25,5.748140,5.895530,5.748140,5.895530,3.344094,24425
2000-10-26,5.895530,5.895530,5.895530,5.895530,3.344094,0
2000-10-27,5.895530,5.895530,5.895530,5.895530,3.390096,0
2000-10-30,5.797270,5.797270,5.797270,5.797270,3.333594,42744
2000-10-31,5.748140,5.748140,5.748140,5.748140,3.305343,142481
2000-11-01,5.748140,5.748140,5.699010,5.748140,3.305343,139428
2000-11-02,5.748140,5.797270,5.748140,5.797270,3.333594,11195
2000-11-03,5.748140,5.895530,5.699010,5.895530,3.390096,32567
2000-11-06,5.846400,5.846400,5.797270,5.846400,3.361846,19337
2000-11-07,5.797270,5.797270,5.649880,5.699010,3.277093,24425
2000-11-08,5.699010,5.748140,5.600750,5.748140,3.305343,21372
2000-11-09,5.699010,5.895530,5.699010,5.895530,3.390096,40709
2000-11-10,5.699010,5.699010,5.699010,5.699010,3.277093,10177
2000-11-13,5.699010,5.699010,5.649880,5.649880,3.248840,38673
2000-11-14,5.699010,5.699010,5.649880,5.699010,3.277093,6106
2000-11-15,5.649880,5.699010,5.649880,5.699010,3.277093,2035
2000-11-16,5.649880,5.649880,5.649880,5.649880,3.248840,52921
2000-11-17,5.649880,5.699010,5.600750,5.699010,3.277093,48851
2000-11-20,5.649880,5.699010,5.649880,5.699010,3.277093,20354
2000-11-21,5.649880,5.649880,5.600750,5.649880,3.248840,18319
2000-11-22,5.649880,5.649880,5.649880,5.649880,3.248840,82435
2000-11-23,5.600750,5.600750,5.551620,5.551620,3.192338,9159
2000-11-24,5.551620,5.551620,5.502490,5.551620,3.192338,8142
2000-11-27,5.600750,5.846400,5.502490,5.551620,3.192338,163853
2000-11-28,5.453360,5.551620,5.453360,5.551620,3.192338,104825
2000-11-29,5.502490,5.502490,5.502490,5.502490,3.164088,2035
2000-11-30,5.453360,5.551620,5.453360,5.551620,3.192338,10177
2000-12-01,5.502490,5.551620,5.502490,5.551620,3.192338,7124
2000-12-04,5.551620,5.600750,5.551620,5.600750,3.220590,12213
2000-12-05,5.502490,5.600750,5.502490,5.600750,3.220590,222881
2000-12-06,5.600750,5.600750,5.502490,5.600750,3.220590,85489
2000-12-07,5.502490,5.551620,5.502490,5.551620,3.192338,18319
2000-12-08,5.502490,5.551620,5.502490,5.551620,3.192338,11195
2000-12-11,5.502490,5.502490,5.453360,5.502490,3.164088,8142
2000-12-12,5.502490,5.502490,5.453360,5.502490,3.164088,14248
2000-12-13,5.453360,5.453360,5.355100,5.355100,3.079334,18319
2000-12-14,5.355100,5.355100,5.256840,5.256840,3.022832,78365
2000-12-15,5.158580,5.207710,5.109460,5.158580,2.966330,210668
2000-12-18,5.109460,5.109460,5.060330,5.109460,2.938085,43762
2000-12-19,5.109460,5.158580,5.109460,5.158580,2.966330,91595
2000-12-20,5.109460,5.109460,5.060330,5.060330,2.909834,92613
2000-12-21,4.962070,5.060330,4.962070,5.060330,2.909834,71240
2000-12-22,5.060330,5.158580,5.060330,5.109460,2.938085,25443
2000-12-25,null,null,null,null,null,null
2000-12-26,5.011200,5.011200,4.912940,4.912940,2.825080,24425
2000-12-27,4.912940,4.912940,4.912940,4.912940,2.825080,0
2000-12-28,4.912940,4.912940,4.912940,4.912940,2.825080,0
2000-12-29,4.912940,4.912940,4.912940,4.912940,2.825080,0
2001-01-01,4.912940,4.912940,4.912940,4.912940,2.825080,0
2001-01-02,4.912940,4.912940,4.775380,4.795030,2.757278,73276
2001-01-03,4.814680,4.912940,4.814680,4.893290,2.813781,267661
2001-01-04,4.912940,5.109460,4.912940,5.109460,2.938085,116020
2001-01-05,4.912940,5.011200,4.912940,5.011200,2.881582,66152
2001-01-08,4.962070,5.109460,4.962070,5.060330,2.909834,26461
2001-01-09,5.011200,5.060330,5.011200,5.060330,2.909834,39691
2001-01-10,5.060330,5.109460,5.060330,5.109460,2.938085,54957
2001-01-11,5.109460,5.158580,5.109460,5.109460,2.938085,15266
2001-01-12,5.109460,5.158580,5.109460,5.109460,2.938085,16284
2001-01-15,4.912940,5.011200,4.912940,5.011200,2.881582,9159
2001-01-16,5.060330,5.060330,4.962070,4.962070,2.853331,3053
2001-01-17,4.912940,4.962070,4.912940,4.962070,2.853331,4071
2001-01-18,4.962070,4.962070,4.912940,4.912940,2.825080,6106
2001-01-19,4.962070,4.962070,4.912940,4.962070,2.853331,13230
2001-01-22,5.011200,5.158580,5.011200,5.158580,2.966330,20354
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,5.158580,5.158580,5.109460,5.158580,2.966330,13230
2001-01-29,5.207710,5.207710,5.109460,5.158580,2.966330,23408
2001-01-30,5.207710,5.256840,5.158580,5.207710,2.994580,33585
2001-01-31,5.109460,5.109460,5.109460,5.109460,2.938085,31549
2001-02-01,null,null,null,null,null,null
2001-02-02,5.158580,5.699010,5.158580,5.649880,3.248840,210668
2001-02-05,5.502490,5.502490,5.404230,5.404230,3.107585,58010
2001-02-06,5.453360,5.453360,5.404230,5.404230,3.107585,32567
2001-02-07,5.453360,5.453360,5.207710,5.207710,2.994580,15266
2001-02-08,5.109460,5.158580,5.109460,5.109460,2.938085,8142
2001-02-09,5.158580,5.158580,5.158580,5.158580,2.966330,5089
2001-02-12,5.109460,5.109460,5.060330,5.060330,2.909834,3053
2001-02-13,5.109460,5.109460,5.109460,5.109460,2.938085,3053
2001-02-14,5.109460,5.158580,5.109460,5.158580,2.966330,30532
2001-02-15,5.060330,5.109460,5.060330,5.109460,2.938085,27478
2001-02-16,5.060330,5.060330,5.060330,5.060330,2.909834,1018
2001-02-19,5.011200,5.060330,5.011200,5.011200,2.881582,17301
2001-02-20,5.060330,5.109460,4.962070,4.962070,2.853331,7124
2001-02-21,4.962070,4.962070,4.912940,4.912940,2.825080,34603
2001-02-22,4.893290,4.893290,4.853980,4.853980,2.791175,49868
2001-02-23,4.873630,4.873630,4.795030,4.795030,2.757278,18319
2001-02-26,4.795030,4.795030,4.775380,4.795030,2.757278,26461
2001-02-27,4.775380,4.775380,4.716420,4.716420,2.712075,27478
2001-02-28,4.736070,4.736070,4.696770,4.696770,2.700776,12213
2001-03-01,4.696770,4.696770,4.598510,4.598510,2.644273,18319
2001-03-02,4.519900,4.519900,4.480600,4.480600,2.576472,38673
2001-03-05,4.401990,4.401990,4.362690,4.401990,2.531269,7124
2001-03-06,4.401990,4.401990,4.401990,4.401990,2.531269,0
2001-03-07,4.401990,4.401990,4.284080,4.284080,2.463467,40709
2001-03-08,4.264430,4.264430,4.126870,4.146520,2.384367,63099
2001-03-09,4.126870,4.126870,4.107220,4.107220,2.361768,46815
2001-03-12,3.733830,4.048260,3.733830,4.048260,2.327864,4071
2001-03-13,4.008960,4.008960,3.950000,3.969650,2.282662,17301
2001-03-14,null,null,null,null,null,null
2001-03-15,3.969650,3.969650,3.930350,3.950000,2.271362,9159
2001-03-16,4.008960,4.067910,4.008960,4.067910,2.339164,43762
2001-03-19,4.087560,4.126870,4.087560,4.107220,2.361768,15266
2001-03-20,4.126870,4.126870,4.126870,4.126870,2.373068,12213
2001-03-21,4.028610,4.087560,4.028610,4.087560,2.350463,29514
2001-03-22,4.087560,4.087560,4.067910,4.087560,2.350463,34603
2001-03-23,4.087560,4.146520,4.087560,4.126870,2.373068,40709
2001-03-26,4.126870,4.126870,4.126870,4.126870,2.373068,0
2001-03-27,4.126870,4.126870,4.126870,4.126870,2.373068,1018
2001-03-28,4.107220,4.107220,4.067910,4.067910,2.339164,12213
2001-03-29,3.950000,3.950000,3.851740,3.871400,2.226165,21372
2001-03-30,3.871400,3.871400,3.635570,3.733830,2.147058,294121
2001-04-02,3.655230,3.871400,3.635570,3.871400,2.226165,50886
2001-04-03,3.832090,3.851740,3.812440,3.832090,2.226566,88542
2001-04-04,3.891050,3.930350,3.851740,3.930350,2.283658,309387
2001-04-05,3.910700,3.950000,3.910700,3.950000,2.295075,72258
2001-04-06,4.008960,4.126870,4.008960,4.087560,2.375002,75311
2001-04-09,4.008960,4.028610,3.989310,4.028610,2.340750,468152
2001-04-10,4.008960,4.048260,4.008960,4.028610,2.340750,121109
2001-04-11,4.028610,4.087560,4.028610,4.048260,2.352168,12213
2001-04-12,4.048260,4.048260,4.028610,4.048260,2.352168,15266
2001-04-13,4.225130,4.225130,4.126870,4.146520,2.409260,7124
2001-04-16,4.146520,4.146520,4.087560,4.126870,2.397842,30532
2001-04-17,4.126870,4.146520,4.126870,4.126870,2.397842,79382
2001-04-18,4.126870,4.166170,4.126870,4.146520,2.409260,96683
2001-04-19,4.166170,4.185820,4.126870,4.126870,2.397842,340937
2001-04-20,4.185820,4.185820,4.166170,4.166170,2.420677,15266
2001-04-23,4.166170,4.284080,4.166170,4.225130,2.454934,71240
2001-04-24,4.205470,4.225130,4.205470,4.225130,2.454934,20354
2001-04-25,4.225130,4.244780,4.225130,4.225130,2.454934,32567
2001-04-26,4.225130,4.244780,4.225130,4.225130,2.454934,32567
2001-04-27,4.244780,4.303730,4.244780,4.284080,2.489186,51904
2001-04-30,4.303730,4.323390,4.205470,4.205470,2.443511,87524
2001-05-01,4.205470,4.205470,4.205470,4.205470,2.443511,0
2001-05-02,4.264430,4.323390,4.225130,4.284080,2.489186,121109
2001-05-03,4.323390,4.401990,4.303730,4.323390,2.512026,71240
2001-05-04,4.205470,4.205470,4.126870,4.205470,2.443511,22390
2001-05-07,4.205470,4.205470,4.205470,4.205470,2.443511,0
2001-05-08,4.225130,4.225130,4.225130,4.225130,2.454934,16
2001-05-09,4.225130,4.323390,4.225130,4.323390,2.512026,25
2001-05-10,4.323390,4.362690,4.323390,4.362690,2.534861,18
2001-05-11,4.225130,4.303730,4.225130,4.303730,2.500604,2
2001-05-14,4.225130,4.225130,4.166170,4.166170,2.420677,22
2001-05-15,4.166170,4.185820,4.166170,4.185820,2.432094,20
2001-05-16,4.185820,4.205470,4.185820,4.185820,2.432094,15
2001-05-17,4.185820,4.185820,4.185820,4.185820,2.432094,5
2001-05-18,4.185820,4.185820,4.185820,4.185820,2.432094,2
2001-05-21,4.205470,4.225130,4.205470,4.225130,2.454934,6
2001-05-22,4.303730,4.323390,4.244780,4.284080,2.489186,47
2001-05-23,4.303730,4.303730,4.303730,4.303730,2.500604,8142
2001-05-24,4.303730,4.421640,4.303730,4.421640,2.569113,71240
2001-05-25,4.362690,4.382340,4.362690,4.382340,2.546278,15266
2001-05-28,4.382340,4.382340,4.362690,4.362690,2.534861,13230
2001-05-29,4.362690,4.382340,4.343040,4.382340,2.546278,15266
2001-05-30,4.362690,4.362690,4.362690,4.362690,2.534861,12213
2001-05-31,4.343040,4.362690,4.343040,4.343040,2.523443,19337
2001-06-01,4.225130,4.362690,4.205470,4.303730,2.500604,27478
2001-06-04,4.303730,4.303730,4.303730,4.303730,2.500604,0
2001-06-05,4.323390,4.323390,4.205470,4.205470,2.443511,134339
2001-06-06,4.225130,4.225130,4.205470,4.205470,2.443511,47833
2001-06-07,4.225130,4.225130,4.225130,4.225130,2.454934,22390
2001-06-08,4.244780,4.303730,4.225130,4.303730,2.500604,8142
2001-06-11,4.323390,4.323390,4.264430,4.284080,2.489186,46815
2001-06-12,4.284080,4.284080,4.264430,4.284080,2.489186,84471
2001-06-13,4.303730,4.303730,4.284080,4.284080,2.489186,89559
2001-06-14,4.284080,4.303730,4.284080,4.303730,2.500604,70223
2001-06-15,4.264430,4.264430,4.205470,4.205470,2.489792,152658
2001-06-18,4.205470,4.205470,4.107220,4.146520,2.454892,111949
2001-06-19,4.146520,4.146520,4.107220,4.107220,2.431625,204562
2001-06-20,4.107220,4.126870,4.107220,4.126870,2.443259,163853
2001-06-21,4.126870,4.126870,4.087560,4.126870,2.443259,153676
2001-06-22,4.067910,4.264430,4.067910,4.264430,2.524699,64116
2001-06-25,4.185820,4.323390,4.185820,4.323390,2.559606,60046
2001-06-26,4.323390,4.421640,4.323390,4.362690,2.582873,94648
2001-06-27,4.323390,4.323390,4.284080,4.303730,2.547966,174030
2001-06-28,4.264430,4.264430,4.244780,4.244780,2.513066,49868
2001-06-29,4.264430,4.284080,4.225130,4.244780,2.513066,125180
2001-07-02,4.244780,4.244780,4.185820,4.205470,2.489792,133321
2001-07-03,4.166170,4.166170,4.048260,4.126870,2.443259,197438
2001-07-04,4.067910,4.067910,3.989310,4.048260,2.396719,169959
2001-07-05,4.067910,4.087560,4.028610,4.067910,2.408352,206597
2001-07-06,4.067910,4.087560,4.048260,4.067910,2.408352,185225
2001-07-09,4.067910,4.107220,4.067910,4.087560,2.419986,335848
2001-07-10,4.087560,4.087560,4.087560,4.087560,2.419986,357220
2001-07-11,4.087560,4.087560,4.087560,4.087560,2.419986,220845
2001-07-12,4.087560,4.087560,4.067910,4.087560,2.419986,193367
2001-07-13,4.067910,4.087560,4.048260,4.087560,2.419986,360273
2001-07-16,4.107220,4.107220,4.087560,4.107220,2.431625,235094
2001-07-17,4.107220,4.107220,4.048260,4.107220,2.431625,142481
