Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,7.920000,7.920000,7.760000,7.880000,5.728201,5826
2006-09-27,7.840000,7.960000,7.840000,7.920000,5.757277,8346
2006-09-28,7.920000,7.920000,7.840000,7.880000,5.728201,4908
2006-09-29,7.840000,7.840000,7.680000,7.760000,5.640968,15429
2006-10-02,7.760000,7.840000,7.720000,7.720000,5.611890,8402
2006-10-03,7.760000,7.800000,7.680000,7.680000,5.582814,5651
2006-10-04,7.680000,7.720000,7.640000,7.640000,5.553736,6286
2006-10-05,7.680000,7.800000,7.640000,7.800000,5.670045,16696
2006-10-06,7.800000,7.880000,7.760000,7.800000,5.670045,14496
2006-10-09,7.800000,7.920000,7.800000,7.880000,5.728201,7691
2006-10-10,7.880000,7.920000,7.800000,7.880000,5.728201,11175
2006-10-11,7.840000,7.880000,7.800000,7.800000,5.670045,4906
2006-10-12,7.840000,7.880000,7.800000,7.880000,5.728201,11444
2006-10-13,7.880000,8.160000,7.880000,8.000000,5.815431,23361
2006-10-16,8.000000,8.160000,7.960000,8.080000,5.873586,7502
2006-10-17,8.000000,8.000000,7.880000,7.920000,5.757277,12708
2006-10-18,7.920000,7.960000,7.880000,7.960000,5.786354,10586
2006-10-19,7.960000,8.000000,7.920000,8.000000,5.815431,9679
2006-10-20,8.000000,8.080000,7.960000,7.960000,5.786354,7241
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,8.000000,8.160000,7.960000,8.080000,5.873586,12016
2006-10-27,8.080000,8.080000,7.960000,8.000000,5.815431,4756
2006-10-30,7.960000,8.000000,7.880000,8.000000,5.815431,4750
2006-10-31,7.960000,8.080000,7.920000,8.000000,5.815431,7289
2006-11-01,7.960000,8.000000,7.960000,7.960000,5.786354,3930
2006-11-02,7.960000,8.080000,7.960000,8.080000,5.873586,9795
2006-11-03,8.080000,8.160000,8.000000,8.080000,5.873586,7441
2006-11-06,8.000000,8.080000,7.960000,8.000000,5.815431,4369
2006-11-07,8.000000,8.080000,7.960000,8.000000,5.815431,15699
2006-11-08,8.000000,8.160000,8.000000,8.000000,5.815431,14794
2006-11-09,8.000000,8.320000,8.000000,8.320000,6.048048,17310
2006-11-10,8.320000,8.400000,8.240000,8.400000,6.106202,5878
2006-11-13,8.320000,8.320000,8.160000,8.160000,5.931740,4791
2006-11-14,8.160000,8.400000,8.160000,8.400000,6.106202,10445
2006-11-15,8.320000,8.480000,8.320000,8.320000,6.048048,11784
2006-11-16,8.320000,8.480000,8.320000,8.400000,6.106202,12000
2006-11-17,8.400000,8.480000,8.320000,8.400000,6.106202,12196
2006-11-20,8.400000,8.400000,8.240000,8.400000,6.106202,15969
2006-11-21,8.320000,8.480000,8.320000,8.480000,6.164356,7901
2006-11-22,8.480000,8.800000,8.480000,8.640000,6.280665,16520
2006-11-23,8.640000,8.720000,8.560000,8.560000,6.222511,3310
2006-11-24,8.560000,8.640000,8.480000,8.640000,6.280665,7656
2006-11-27,8.640000,8.640000,8.560000,8.640000,6.280665,4632
2006-11-28,8.560000,8.800000,8.560000,8.640000,6.280665,17950
2006-11-29,8.640000,8.800000,8.640000,8.720000,6.338821,14522
2006-11-30,8.720000,8.960000,8.640000,8.800000,6.396974,22560
2006-12-01,8.800000,8.880000,8.640000,8.720000,6.338821,9248
2006-12-04,8.640000,8.720000,8.560000,8.640000,6.280665,3571
2006-12-05,8.640000,8.880000,8.640000,8.800000,6.396974,7498
2006-12-06,8.800000,9.280000,8.800000,9.120000,6.629592,26360
2006-12-07,9.200000,9.280000,9.200000,9.280000,6.745900,16365
2006-12-08,9.200000,9.280000,9.040000,9.200000,6.687745,8438
2006-12-11,9.200000,9.440000,9.200000,9.280000,6.745900,20882
2006-12-12,9.280000,9.440000,9.040000,9.040000,6.571439,14952
2006-12-13,9.040000,9.040000,8.720000,8.880000,6.556670,14599
2006-12-14,8.880000,8.960000,8.720000,8.800000,6.497599,8800
2006-12-15,8.880000,8.960000,8.800000,8.960000,6.615740,8758
2006-12-18,8.960000,9.040000,8.880000,8.960000,6.615740,11169
2006-12-19,8.880000,8.960000,8.640000,8.640000,6.379462,15199
2006-12-20,8.800000,9.040000,8.800000,9.040000,6.674809,10348
2006-12-21,9.040000,9.040000,8.960000,9.040000,6.674809,5565
2006-12-22,9.040000,9.040000,8.880000,9.040000,6.674809,2788
2006-12-25,null,null,null,null,null,null
2006-12-26,8.880000,8.960000,8.800000,8.960000,6.615740,1316
2006-12-27,8.960000,9.040000,8.960000,8.960000,6.615740,2469
2006-12-28,8.960000,9.040000,8.960000,8.960000,6.615740,4668
2006-12-29,8.960000,8.960000,8.720000,8.720000,6.438533,10328
2007-01-03,8.800000,9.040000,8.800000,8.960000,6.615740,13712
2007-01-04,8.960000,9.040000,8.960000,9.040000,6.674809,6002
2007-01-05,9.040000,9.120000,8.880000,9.120000,6.733877,13950
2007-01-08,9.040000,9.120000,8.960000,9.120000,6.733877,10705
2007-01-09,9.040000,9.360000,9.040000,9.200000,6.792945,18761
2007-01-10,9.200000,9.280000,9.120000,9.200000,6.792945,9986
2007-01-11,9.200000,9.280000,9.040000,9.120000,6.733877,5950
2007-01-12,9.120000,9.280000,9.120000,9.120000,6.733877,15565
2007-01-15,9.120000,9.280000,9.120000,9.120000,6.733877,8949
2007-01-16,9.120000,9.200000,9.120000,9.120000,6.733877,7665
2007-01-17,9.120000,9.520000,9.120000,9.440000,6.970153,24095
2007-01-18,9.520000,9.680000,9.440000,9.440000,6.970153,19639
2007-01-19,9.520000,9.600000,9.360000,9.600000,7.088293,22525
2007-01-22,9.600000,9.680000,9.520000,9.600000,7.088293,14550
2007-01-23,9.600000,9.760000,9.520000,9.760000,7.206431,13580
2007-01-24,9.760000,9.840000,9.680000,9.760000,7.206431,16528
2007-01-25,9.760000,9.920000,9.600000,9.760000,7.206431,12956
2007-01-26,9.920000,10.080000,9.680000,9.760000,7.206431,35444
2007-01-29,9.840000,10.000000,9.760000,9.920000,7.324568,9680
2007-01-30,9.920000,9.920000,9.760000,9.920000,7.324568,17196
2007-01-31,9.840000,9.920000,9.760000,9.840000,7.265499,8234
2007-02-02,9.920000,10.000000,9.920000,10.000000,7.383638,12400
2007-02-05,10.000000,10.080000,9.920000,10.000000,7.383638,8259
2007-02-06,10.000000,10.000000,9.840000,9.920000,7.324568,6870
2007-02-07,9.920000,9.920000,9.760000,9.920000,7.324568,9275
2007-02-08,9.920000,10.000000,9.840000,9.920000,7.324568,8635
2007-02-09,9.920000,10.000000,9.680000,9.840000,7.265499,9995
2007-02-12,9.840000,9.920000,9.680000,9.760000,7.206431,9295
2007-02-13,9.680000,9.840000,9.600000,9.760000,7.206431,11245
2007-02-14,9.840000,10.000000,9.680000,9.760000,7.206431,12346
2007-02-15,9.760000,9.840000,9.680000,9.760000,7.206431,14796
2007-02-16,9.760000,9.920000,9.680000,9.840000,7.265499,9530
2007-02-21,9.840000,10.000000,9.760000,9.920000,7.324568,14299
2007-02-22,9.920000,9.920000,9.760000,9.840000,7.265499,6740
2007-02-23,9.840000,10.000000,9.840000,9.920000,7.324568,14082
2007-02-26,9.920000,10.000000,9.680000,9.840000,7.265499,17794
2007-02-27,9.840000,9.920000,9.280000,9.760000,7.206431,35114
2007-02-28,9.280000,9.680000,8.800000,9.600000,7.088293,25305
2007-03-01,9.600000,9.600000,9.200000,9.360000,6.911082,6085
2007-03-02,9.280000,9.360000,9.120000,9.280000,6.852014,14275
2007-03-05,9.120000,9.120000,8.720000,8.800000,6.497599,18488
2007-03-06,8.880000,9.120000,8.800000,8.960000,6.615740,9104
2007-03-07,9.120000,9.200000,8.960000,9.040000,6.674809,8846
2007-03-08,9.120000,9.280000,9.040000,9.200000,6.792945,8045
2007-03-09,9.280000,9.280000,9.120000,9.200000,6.792945,6316
2007-03-12,9.200000,9.280000,9.120000,9.200000,6.792945,6669
2007-03-13,9.280000,9.360000,9.040000,9.040000,6.674809,10944
2007-03-14,8.800000,8.880000,8.720000,8.880000,6.556670,12450
2007-03-15,8.960000,9.120000,8.880000,9.120000,6.733877,5010
2007-03-16,9.120000,9.200000,8.960000,9.120000,6.733877,2751
2007-03-19,9.200000,9.360000,9.120000,9.200000,6.792945,10695
2007-03-20,9.360000,9.360000,9.200000,9.280000,6.852014,4128
2007-03-21,9.280000,9.280000,9.120000,9.200000,6.792945,5581
2007-03-22,9.280000,9.280000,9.120000,9.120000,6.733877,10629
2007-03-23,9.120000,9.280000,9.120000,9.200000,6.792945,13290
2007-03-26,9.200000,9.200000,9.040000,9.120000,6.733877,6256
2007-03-27,9.120000,9.280000,9.120000,9.200000,6.792945,5986
2007-03-28,9.200000,9.280000,9.200000,9.200000,6.792945,6132
2007-03-29,9.200000,9.200000,9.120000,9.200000,6.792945,7881
2007-03-30,9.200000,9.280000,9.120000,9.120000,6.733877,5569
2007-04-02,9.120000,9.280000,9.120000,9.200000,6.792945,4338
2007-04-03,9.200000,9.280000,9.200000,9.200000,6.792945,3146
2007-04-04,9.280000,9.440000,9.200000,9.200000,6.792945,12852
2007-04-05,9.200000,9.360000,9.200000,9.280000,6.852014,10608
2007-04-06,9.280000,9.440000,9.280000,9.440000,6.970153,4951
2007-04-09,9.440000,9.520000,9.360000,9.440000,6.970153,6469
2007-04-10,9.440000,9.520000,9.360000,9.440000,6.970153,14495
2007-04-11,9.440000,9.680000,9.440000,9.520000,7.029224,21760
2007-04-12,9.440000,9.840000,9.440000,9.600000,7.088293,17098
2007-04-13,9.600000,9.680000,9.520000,9.600000,7.088293,5125
2007-04-16,9.680000,9.760000,9.520000,9.760000,7.206431,13755
2007-04-17,9.840000,9.920000,9.760000,9.920000,7.324568,22685
2007-04-18,9.920000,9.920000,9.680000,9.680000,7.147361,8711
2007-04-19,9.680000,9.760000,9.440000,9.440000,6.970153,27409
2007-04-20,9.520000,9.680000,9.520000,9.600000,7.088293,9485
2007-04-23,9.680000,9.760000,9.520000,9.680000,7.147361,7574
2007-04-24,9.680000,9.680000,9.440000,9.520000,7.029224,8350
2007-04-25,9.520000,9.600000,9.440000,9.440000,6.970153,7805
2007-04-26,null,null,null,null,null,null
2007-04-27,9.520000,9.520000,9.280000,9.280000,6.852014,20130
2007-04-30,9.360000,9.520000,9.040000,9.120000,6.733877,17254
2007-05-03,9.200000,9.600000,9.200000,9.360000,6.911082,20332
2007-05-04,9.440000,9.680000,9.440000,9.440000,6.970153,16148
2007-05-07,9.440000,9.600000,9.440000,9.440000,6.970153,9016
2007-05-08,9.600000,9.600000,9.440000,9.600000,7.088293,12205
2007-05-09,9.600000,9.680000,9.520000,9.600000,7.088293,7334
2007-05-10,9.600000,9.680000,9.440000,9.520000,7.029224,6825
2007-05-11,9.440000,9.440000,9.360000,9.440000,6.970153,6518
2007-05-14,9.520000,9.600000,9.360000,9.520000,7.029224,8410
2007-05-15,9.440000,9.440000,9.200000,9.200000,6.792945,8200
2007-05-16,9.280000,9.440000,9.200000,9.280000,6.852014,11842
2007-05-17,9.280000,9.440000,9.200000,9.280000,6.852014,10216
2007-05-18,9.200000,9.360000,9.120000,9.280000,6.852014,5258
2007-05-21,9.280000,9.360000,9.200000,9.200000,6.792945,6750
2007-05-22,9.200000,9.360000,9.200000,9.360000,6.911082,8716
2007-05-23,9.360000,9.440000,9.280000,9.360000,6.911082,2499
2007-05-24,9.360000,9.440000,9.280000,9.440000,6.970153,8079
2007-05-25,9.280000,9.280000,9.120000,9.280000,6.852014,4510
2007-05-28,9.360000,9.360000,9.040000,9.040000,6.747519,10112
2007-05-29,9.120000,9.200000,8.800000,8.880000,6.628095,16561
2007-05-30,8.880000,9.200000,8.880000,9.200000,6.866943,15819
2007-05-31,9.200000,9.440000,9.040000,9.360000,6.986368,12478
2007-06-01,9.360000,9.520000,9.360000,9.440000,7.046081,9248
2007-06-04,9.360000,9.440000,9.120000,9.200000,6.866943,13701
2007-06-05,9.200000,9.200000,9.040000,9.200000,6.866943,6496
2007-06-06,9.200000,9.360000,9.200000,9.360000,6.986368,7331
2007-06-07,9.280000,9.360000,9.120000,9.360000,6.986368,8476
2007-06-08,9.200000,9.280000,9.120000,9.120000,6.807231,6435
2007-06-11,null,null,null,null,null,null
2007-06-12,9.200000,9.280000,9.200000,9.280000,6.926656,10105
2007-06-13,9.200000,9.360000,9.040000,9.040000,6.747519,13269
2007-06-14,9.200000,9.200000,9.040000,9.040000,6.747519,16002
2007-06-15,9.120000,9.280000,9.120000,9.120000,6.807231,9434
2007-06-18,9.120000,9.280000,9.120000,9.120000,6.807231,9434
2007-06-19,9.200000,9.280000,9.120000,9.200000,6.866943,2892
2007-06-20,9.200000,9.280000,9.200000,9.280000,6.926656,5761
2007-06-21,9.200000,9.360000,9.120000,9.280000,6.926656,14628
2007-06-22,9.280000,9.360000,9.200000,9.360000,6.986368,11268
2007-06-25,9.280000,9.360000,9.120000,9.120000,6.807231,19300
2007-06-26,9.120000,9.200000,9.040000,9.040000,6.747519,15850
2007-06-27,9.040000,9.120000,8.880000,9.040000,6.747519,15092
2007-06-28,9.040000,9.040000,8.880000,9.040000,6.747519,6342
2007-06-29,9.040000,9.200000,9.040000,9.120000,6.807231,3040
2007-07-02,9.120000,9.200000,8.960000,9.120000,6.807231,5225
2007-07-03,9.120000,9.200000,8.960000,9.120000,6.807231,8062
2007-07-04,9.120000,9.200000,9.120000,9.200000,6.866943,2661
2007-07-05,9.120000,9.120000,8.800000,8.880000,6.628095,23265
2007-07-06,8.880000,9.040000,8.800000,8.960000,6.687805,18916
2007-07-09,8.960000,9.040000,8.880000,8.960000,6.687805,9889
2007-07-10,8.880000,8.880000,8.720000,8.880000,6.628095,22369
2007-07-11,8.800000,8.880000,8.720000,8.720000,6.508669,32361
2007-07-12,8.880000,9.120000,8.880000,8.880000,6.628095,12971
2007-07-13,9.120000,9.360000,9.120000,9.280000,6.926656,16401
2007-07-16,9.360000,9.440000,9.120000,9.120000,6.807231,8921
2007-07-17,null,null,null,null,null,null
2007-07-18,9.360000,9.360000,9.120000,9.120000,6.807231,9802
2007-07-19,9.120000,9.360000,9.120000,9.280000,6.926656,18868
2007-07-20,9.280000,9.360000,9.040000,9.200000,6.866943,8066
2007-07-23,9.120000,9.120000,8.960000,8.960000,6.687805,8888
2007-07-24,8.880000,9.040000,8.880000,8.880000,6.628095,16698
2007-07-25,8.800000,8.800000,8.720000,8.720000,6.508669,27779
2007-07-26,8.800000,8.800000,8.720000,8.800000,6.568381,11932
2007-07-27,8.640000,8.800000,8.480000,8.720000,6.508669,8292
2007-07-30,8.720000,8.960000,8.640000,8.800000,6.568381,9855
2007-07-31,8.800000,8.960000,8.720000,8.800000,6.568381,11599
2007-08-01,8.800000,8.800000,8.560000,8.560000,6.389243,15306
2007-08-02,null,null,null,null,null,null
2007-08-03,8.640000,8.800000,8.560000,8.560000,6.389243,6440
2007-08-06,8.400000,8.560000,8.240000,8.320000,6.210105,11101
2007-08-07,8.480000,8.560000,8.320000,8.480000,6.329530,5431
2007-08-08,8.480000,8.720000,8.480000,8.720000,6.508669,4202
2007-08-09,8.720000,8.720000,8.560000,8.640000,6.448956,5722
2007-08-10,8.480000,8.560000,8.320000,8.480000,6.329530,6894
2007-08-13,8.480000,8.480000,8.320000,8.400000,6.269818,7841
2007-08-14,8.480000,8.560000,8.400000,8.400000,6.269818,3635
2007-08-15,8.320000,8.320000,8.160000,8.240000,6.150392,8359
2007-08-16,8.160000,8.240000,7.920000,8.160000,6.090681,12035
2007-08-17,8.000000,8.160000,7.800000,8.000000,6.045340,11994
2007-08-20,8.160000,8.240000,8.000000,8.080000,6.105793,13375
2007-08-21,8.160000,8.320000,8.080000,8.160000,6.166247,9400
2007-08-22,8.160000,8.400000,8.160000,8.320000,6.287154,3761
2007-08-23,8.400000,8.480000,8.400000,8.400000,6.347607,5660
2007-08-24,8.400000,8.400000,8.160000,8.240000,6.226700,12392
2007-08-27,8.320000,8.400000,8.160000,8.160000,6.166247,3801
2007-08-28,null,null,null,null,null,null
2007-08-29,8.000000,8.160000,7.920000,7.960000,6.015113,14886
2007-08-30,8.080000,8.160000,7.920000,7.960000,6.015113,7698
2007-09-03,8.080000,8.400000,8.080000,8.240000,6.226700,12655
2007-09-04,8.320000,8.400000,8.160000,8.240000,6.226700,5250
2007-09-05,null,null,null,null,null,null
2007-09-06,8.240000,8.240000,8.080000,8.160000,6.166247,3015
2007-09-07,8.160000,8.240000,8.080000,8.160000,6.166247,17658
2007-09-10,null,null,null,null,null,null
2007-09-11,8.080000,8.080000,7.880000,7.920000,5.984887,9236
2007-09-12,8.000000,8.000000,7.760000,7.800000,5.894207,12952
2007-09-13,7.840000,7.840000,7.600000,7.800000,5.894207,11572
2007-09-14,7.800000,7.800000,7.640000,7.720000,5.833754,14318
2007-09-17,7.760000,7.760000,7.680000,7.720000,5.833754,5145
2007-09-18,7.680000,7.720000,7.560000,7.720000,5.833754,8131
2007-09-19,7.800000,7.800000,7.680000,7.720000,5.833754,7060
2007-09-20,7.720000,7.720000,7.600000,7.640000,5.773300,12506
2007-09-21,7.640000,7.640000,7.480000,7.520000,5.682621,23054
2007-09-24,7.560000,7.920000,7.520000,7.880000,5.954660,13121
2007-09-25,7.920000,8.080000,7.760000,7.840000,5.924433,26468
2007-09-26,null,null,null,null,null,null
2007-09-27,7.800000,7.800000,7.640000,7.680000,5.803527,15644
2007-09-28,7.680000,7.720000,7.560000,7.560000,5.712845,10779
2007-10-01,7.560000,7.640000,7.440000,7.480000,5.652392,14691
2007-10-02,7.520000,7.720000,7.520000,7.720000,5.833754,16075
2007-10-03,7.720000,7.960000,7.720000,7.800000,5.894207,16489
2007-10-04,7.760000,8.080000,7.760000,7.960000,6.015113,8500
2007-10-05,8.000000,8.000000,7.760000,7.800000,5.894207,3672
2007-10-08,7.840000,8.000000,7.800000,7.800000,5.894207,6324
2007-10-09,7.760000,7.880000,7.640000,7.760000,5.863980,8035
2007-10-10,null,null,null,null,null,null
2007-10-11,7.680000,7.680000,7.480000,7.560000,5.712845,11989
2007-10-12,7.560000,7.560000,7.400000,7.400000,5.591939,19615
2007-10-16,7.400000,7.480000,7.360000,7.480000,5.652392,9858
2007-10-17,null,null,null,null,null,null
2007-10-18,7.360000,7.440000,7.360000,7.440000,5.622167,4988
2007-10-19,7.440000,7.480000,7.440000,7.480000,5.652392,2379
2007-10-22,7.360000,7.400000,7.280000,7.320000,5.531487,5486
2007-10-23,7.360000,7.400000,7.320000,7.360000,5.561714,5581
2007-10-24,7.440000,7.520000,7.320000,7.320000,5.531487,4835
2007-10-25,7.360000,7.600000,7.320000,7.560000,5.712845,5781
2007-10-26,7.600000,7.600000,7.360000,7.400000,5.591939,10798
2007-10-29,null,null,null,null,null,null
2007-10-30,7.400000,7.480000,7.400000,7.440000,5.622167,14426
2007-10-31,7.440000,7.520000,7.400000,7.480000,5.652392,8730
2007-11-01,7.520000,7.560000,7.480000,7.520000,5.682621,6118
2007-11-02,7.400000,7.440000,7.360000,7.360000,5.561714,10312
2007-11-05,7.400000,7.440000,7.240000,7.240000,5.471033,9576
2007-11-06,7.280000,7.360000,7.200000,7.280000,5.501259,8762
2007-11-07,null,null,null,null,null,null
2007-11-09,null,null,null,null,null,null
2007-11-12,7.200000,7.200000,7.080000,7.160000,5.410580,9175
2007-11-13,7.160000,7.200000,7.040000,7.120000,5.380353,17940
2007-11-14,7.200000,7.240000,6.920000,7.040000,5.319900,19139
2007-11-15,7.040000,7.200000,7.040000,7.160000,5.410580,6702
2007-11-16,7.120000,7.160000,7.040000,7.160000,5.410580,8132
2007-11-19,7.200000,7.200000,7.120000,7.200000,5.440806,4390
2007-11-20,7.120000,7.240000,7.080000,7.200000,5.440806,2241
2007-11-21,7.200000,7.240000,7.160000,7.200000,5.440806,2192
2007-11-22,7.200000,7.200000,7.080000,7.160000,5.410580,12500
2007-11-23,7.200000,7.240000,7.160000,7.240000,5.471033,4144
2007-11-26,null,null,null,null,null,null
2007-11-27,7.160000,7.240000,7.120000,7.240000,5.471033,3786
2007-11-28,7.240000,7.240000,7.160000,7.200000,5.440806,5840
2007-11-29,null,null,null,null,null,null
2007-11-30,null,null,null,null,null,null
2007-12-03,7.440000,8.000000,7.440000,7.760000,5.863980,24616
2007-12-04,7.800000,8.000000,7.800000,7.920000,5.984887,18641
2007-12-05,7.880000,7.960000,7.880000,7.920000,5.984887,7846
2007-12-06,8.000000,8.080000,7.960000,8.000000,6.045340,8039
2007-12-07,8.000000,8.000000,7.840000,7.840000,5.924433,15104
2007-12-10,null,null,null,null,null,null
2007-12-11,7.920000,7.920000,7.760000,7.800000,5.894207,7231
2007-12-12,7.800000,7.840000,7.720000,7.800000,5.894207,6141
2007-12-13,7.720000,7.720000,7.440000,7.480000,5.773035,6288
2007-12-14,7.520000,7.600000,7.520000,7.520000,5.803907,5464
2007-12-17,7.520000,7.520000,7.440000,7.520000,5.803907,6135
2007-12-18,null,null,null,null,null,null
