Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,5.050000,5.100000,5.000000,5.000000,2.912256,4852000
2000-06-20,5.050000,5.300000,5.000000,5.300000,3.086991,8474000
2000-06-21,5.150000,5.300000,5.150000,5.300000,3.086991,1736000
2000-06-22,5.150000,5.300000,5.150000,5.300000,3.086991,1346000
2000-06-23,5.150000,5.250000,5.100000,5.250000,3.057869,310000
2000-06-26,5.150000,5.250000,5.100000,5.200000,3.028747,780000
2000-06-27,5.200000,5.250000,5.150000,5.250000,3.057869,1046000
2000-06-28,5.250000,5.500000,5.200000,5.500000,3.203481,4354000
2000-06-29,5.400000,5.450000,5.200000,5.450000,3.174358,1992000
2000-06-30,5.400000,5.500000,5.250000,5.500000,3.203481,3544000
2000-07-03,5.200000,5.250000,5.050000,5.050000,2.941379,882000
2000-07-04,5.050000,5.250000,5.050000,5.150000,2.999624,2104000
2000-07-05,5.250000,5.250000,5.150000,5.150000,2.999624,1974000
2000-07-06,5.150000,5.250000,5.150000,5.250000,3.057869,1206000
2000-07-07,5.100000,5.250000,5.100000,5.150000,2.999624,1842000
2000-07-10,5.200000,5.400000,5.200000,5.350000,3.116113,1686000
2000-07-11,5.350000,5.400000,5.350000,5.350000,3.116113,1534000
2000-07-12,5.350000,5.450000,5.350000,5.350000,3.116113,2458000
2000-07-13,5.400000,5.450000,5.350000,5.350000,3.116113,2038000
2000-07-14,5.350000,5.400000,5.150000,5.300000,3.086991,752000
2000-07-17,5.250000,5.250000,5.150000,5.150000,2.999624,1252000
2000-07-18,5.200000,5.200000,5.150000,5.200000,3.028747,318000
2000-07-19,5.200000,5.200000,5.150000,5.200000,3.028747,318000
2000-07-20,5.150000,5.250000,5.150000,5.250000,3.057869,1514000
2000-07-21,5.250000,5.250000,5.200000,5.250000,3.057869,1756000
2000-07-24,5.200000,5.250000,5.200000,5.250000,3.057869,714000
2000-07-25,5.250000,5.250000,5.050000,5.050000,2.941379,2574000
2000-07-26,5.100000,5.100000,5.050000,5.050000,2.941379,1036000
2000-07-27,5.050000,5.050000,4.975000,5.050000,2.941379,1706000
2000-07-28,5.000000,5.000000,4.950000,4.950000,2.883133,2482000
2000-07-31,4.925000,4.950000,4.850000,4.950000,2.883133,1020000
2000-08-01,4.950000,5.000000,4.950000,4.975000,2.897695,310000
2000-08-02,4.975000,5.000000,4.975000,5.000000,2.912256,1144000
2000-08-03,4.950000,5.100000,4.925000,4.950000,2.883133,7124000
2000-08-04,5.000000,5.250000,5.000000,5.200000,3.028747,2268000
2000-08-07,5.150000,5.300000,5.150000,5.250000,3.057869,2292000
2000-08-08,5.150000,5.300000,5.150000,5.300000,3.086991,1382000
2000-08-09,5.300000,5.300000,5.250000,5.250000,3.057869,1078000
2000-08-10,5.200000,5.200000,5.000000,5.150000,2.999624,2118000
2000-08-11,5.100000,5.100000,4.975000,4.975000,2.897695,2414000
2000-08-14,4.975000,5.050000,4.925000,5.000000,2.912256,2918000
2000-08-15,5.000000,5.050000,4.975000,5.050000,2.941379,2336000
2000-08-16,5.100000,5.150000,4.975000,4.975000,2.897695,5334000
2000-08-17,5.000000,5.100000,4.975000,5.000000,2.912256,1900000
2000-08-18,5.050000,5.050000,5.000000,5.050000,2.941379,2892000
2000-08-21,5.000000,5.050000,5.000000,5.000000,2.912256,806000
2000-08-22,5.000000,5.050000,5.000000,5.050000,2.941379,688000
2000-08-23,5.050000,5.100000,5.050000,5.100000,2.970501,1646000
2000-08-24,5.050000,5.050000,5.000000,5.000000,2.912256,3214000
2000-08-25,5.000000,5.000000,4.925000,4.950000,2.883133,3516000
2000-08-28,4.950000,5.000000,4.950000,4.975000,2.897695,1286000
2000-08-29,4.975000,5.000000,4.950000,4.975000,2.897695,862000
2000-08-30,5.000000,5.000000,4.975000,5.000000,2.912256,2196000
2000-08-31,5.000000,5.000000,5.000000,5.000000,2.912256,0
2000-09-01,5.000000,5.000000,4.525000,4.900000,2.854012,5576000
2000-09-04,4.700000,4.775000,4.525000,4.625000,2.693837,4926000
2000-09-05,4.650000,4.650000,4.525000,4.550000,2.650154,2022000
2000-09-06,4.575000,4.750000,4.400000,4.750000,2.766644,6592000
2000-09-07,4.625000,4.700000,4.525000,4.675000,2.722960,1624000
2000-09-08,4.550000,4.675000,4.525000,4.675000,2.722960,1286000
2000-09-11,4.575000,4.600000,4.500000,4.550000,2.650154,2268000
2000-09-12,4.550000,4.700000,4.550000,4.600000,2.679276,1638000
2000-09-13,4.575000,4.600000,4.525000,4.600000,2.679276,1764000
2000-09-14,4.600000,4.650000,4.575000,4.575000,2.664714,3960000
2000-09-15,4.575000,4.650000,4.575000,4.650000,2.708399,1038000
2000-09-18,4.550000,4.650000,4.525000,4.650000,2.708399,1156000
2000-09-19,4.575000,4.725000,4.500000,4.600000,2.679276,5358000
2000-09-20,4.600000,4.700000,4.600000,4.650000,2.708399,570000
2000-09-21,4.600000,4.725000,4.600000,4.700000,2.737521,4226000
2000-09-22,4.600000,4.700000,4.600000,4.700000,2.737521,2708000
2000-09-25,4.600000,4.675000,4.575000,4.650000,2.708399,926000
2000-09-26,4.575000,4.675000,4.575000,4.675000,2.722960,736000
2000-09-27,4.575000,4.575000,4.400000,4.500000,2.621031,2394000
2000-09-28,4.500000,4.500000,4.400000,4.475000,2.606469,1102000
2000-09-29,4.425000,4.500000,4.400000,4.475000,2.606469,2050000
2000-10-02,4.450000,4.500000,4.400000,4.500000,2.621031,2354000
2000-10-03,4.400000,4.675000,4.400000,4.675000,2.722960,4792000
2000-10-04,4.625000,4.750000,4.600000,4.650000,2.708399,5588000
2000-10-05,4.650000,4.700000,4.575000,4.700000,2.737521,872000
2000-10-06,4.625000,4.725000,4.625000,4.700000,2.737521,1076000
2000-10-09,4.600000,4.725000,4.600000,4.725000,2.752082,2376000
2000-10-10,4.725000,4.750000,4.625000,4.725000,2.752082,4304000
2000-10-11,4.700000,4.750000,4.675000,4.750000,2.766644,1780000
2000-10-12,4.700000,4.800000,4.675000,4.800000,2.795766,4024000
2000-10-13,4.725000,5.000000,4.700000,4.950000,2.883133,4296000
2000-10-16,4.950000,4.950000,4.950000,4.950000,2.883133,0
2000-10-17,4.950000,5.000000,4.850000,4.950000,2.883133,4268000
2000-10-18,4.925000,5.000000,4.875000,4.925000,2.868572,4774000
2000-10-19,4.925000,4.975000,4.900000,4.975000,2.897695,2442000
2000-10-20,4.950000,5.000000,4.950000,5.000000,2.912256,2246000
2000-10-23,4.975000,5.100000,4.950000,5.100000,2.970501,2992000
2000-10-24,5.100000,5.100000,4.975000,5.050000,2.941379,9016000
2000-10-25,5.000000,5.150000,4.975000,5.150000,2.999624,7612000
2000-10-26,5.150000,5.150000,5.150000,5.150000,2.999624,0
2000-10-27,5.150000,5.150000,5.150000,5.150000,2.999624,0
2000-10-30,5.050000,5.050000,4.750000,5.050000,2.941379,3340000
2000-10-31,5.000000,5.000000,4.750000,4.825000,2.810327,2394000
2000-11-01,4.825000,5.000000,4.575000,5.000000,2.912256,5106000
2000-11-02,4.900000,4.900000,4.650000,4.675000,2.722960,734000
2000-11-03,4.650000,4.825000,4.650000,4.750000,2.766644,838000
2000-11-06,4.750000,4.800000,4.625000,4.650000,2.708399,1008000
2000-11-07,4.675000,4.675000,4.550000,4.625000,2.693837,968000
2000-11-08,4.600000,4.600000,4.525000,4.550000,2.650154,1578000
2000-11-09,4.525000,4.600000,4.500000,4.600000,2.679276,1828000
2000-11-10,4.525000,4.625000,4.525000,4.575000,2.664714,426000
2000-11-13,4.525000,4.525000,4.475000,4.500000,2.621031,1130000
2000-11-14,4.500000,4.625000,4.500000,4.550000,2.650154,996000
2000-11-15,4.550000,4.575000,4.525000,4.550000,2.650154,772000
2000-11-16,4.525000,4.550000,4.500000,4.500000,2.621031,602000
2000-11-17,4.500000,4.575000,4.500000,4.550000,2.650154,926000
2000-11-20,4.525000,4.575000,4.525000,4.575000,2.664714,822000
2000-11-21,4.525000,4.525000,4.350000,4.350000,2.533663,870000
2000-11-22,4.400000,4.400000,4.175000,4.175000,2.431734,1518000
2000-11-23,4.025000,4.150000,4.025000,4.025000,2.344367,1872000
2000-11-24,4.000000,4.050000,3.900000,4.000000,2.329805,2266000
2000-11-27,4.025000,4.100000,4.000000,4.100000,2.388051,1086000
2000-11-28,4.100000,4.175000,4.075000,4.075000,2.373489,1420000
2000-11-29,4.075000,4.075000,3.800000,3.825000,2.227876,1884000
2000-11-30,3.825000,3.875000,3.750000,3.750000,2.184192,1070000
2000-12-01,3.750000,3.775000,3.675000,3.750000,2.184192,998000
2000-12-04,3.750000,3.825000,3.750000,3.775000,2.198754,542000
2000-12-05,3.800000,3.900000,3.775000,3.850000,2.242437,458000
2000-12-06,3.900000,4.025000,3.900000,4.000000,2.329805,3572000
2000-12-07,4.000000,4.000000,3.950000,3.975000,2.315244,1142000
2000-12-08,3.950000,4.000000,3.950000,3.975000,2.315244,414000
2000-12-11,3.950000,4.025000,3.950000,3.975000,2.315244,310000
2000-12-12,4.000000,4.025000,3.850000,3.900000,2.271560,1202000
2000-12-13,3.900000,3.925000,3.825000,3.900000,2.271560,1116000
2000-12-14,3.900000,3.900000,3.750000,3.775000,2.198754,1090000
2000-12-15,3.750000,3.750000,3.650000,3.675000,2.140508,3088000
2000-12-18,3.650000,3.800000,3.575000,3.800000,2.213315,2076000
2000-12-19,3.800000,3.825000,3.700000,3.700000,2.155070,3154000
2000-12-20,3.725000,3.800000,3.675000,3.800000,2.213315,1158000
2000-12-21,3.750000,3.800000,3.725000,3.800000,2.213315,3426000
2000-12-22,3.775000,3.825000,3.750000,3.825000,2.227876,1462000
2000-12-25,null,null,null,null,null,null
2000-12-26,3.850000,4.075000,3.825000,4.075000,2.373489,8288000
2000-12-27,4.075000,4.075000,4.075000,4.075000,2.373489,0
2000-12-28,4.075000,4.075000,4.075000,4.075000,2.373489,0
2000-12-29,4.075000,4.075000,4.075000,4.075000,2.373489,0
2001-01-01,4.075000,4.075000,4.075000,4.075000,2.373489,0
2001-01-02,3.925000,3.975000,3.825000,3.825000,2.227876,1294000
2001-01-03,3.775000,3.975000,3.775000,3.900000,2.271560,958000
2001-01-04,3.950000,3.975000,3.850000,3.925000,2.286121,1658000
2001-01-05,3.900000,3.925000,3.900000,3.900000,2.271560,1418000
2001-01-08,3.900000,3.950000,3.875000,3.950000,2.300683,836000
2001-01-09,3.950000,4.000000,3.925000,3.925000,2.286121,1882000
2001-01-10,3.975000,4.025000,3.950000,3.950000,2.300683,894000
2001-01-11,3.950000,4.000000,3.825000,3.975000,2.315244,1446000
2001-01-12,3.900000,4.000000,3.875000,3.975000,2.315244,1316000
2001-01-15,3.975000,4.000000,3.950000,3.950000,2.300683,1648000
2001-01-16,3.950000,4.000000,3.900000,3.950000,2.300683,1506000
2001-01-17,3.950000,4.000000,3.875000,4.000000,2.329805,2140000
2001-01-18,3.900000,3.975000,3.900000,3.950000,2.300683,88000
2001-01-19,3.925000,3.950000,3.875000,3.875000,2.256999,904000
2001-01-22,3.900000,3.900000,3.750000,3.825000,2.227876,2092000
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,3.850000,3.900000,3.825000,3.850000,2.242437,3456000
2001-01-29,3.875000,3.900000,3.800000,3.850000,2.242437,1436000
2001-01-30,3.850000,4.100000,3.850000,4.050000,2.358928,4660000
2001-01-31,4.025000,4.150000,3.975000,4.150000,2.417173,2750000
2001-02-01,null,null,null,null,null,null
2001-02-02,4.125000,4.250000,4.125000,4.200000,2.446295,1348000
2001-02-05,4.150000,4.250000,4.100000,4.250000,2.475418,1114000
2001-02-06,4.200000,4.275000,4.200000,4.275000,2.489979,728000
2001-02-07,4.275000,4.350000,4.250000,4.350000,2.533663,1384000
2001-02-08,4.300000,4.375000,4.250000,4.275000,2.489979,2450000
2001-02-09,4.275000,4.375000,4.275000,4.375000,2.548224,1810000
2001-02-12,4.300000,4.425000,4.275000,4.425000,2.577347,1214000
2001-02-13,4.425000,4.425000,4.350000,4.425000,2.577347,1052000
2001-02-14,4.350000,4.400000,4.150000,4.250000,2.475418,2794000
2001-02-15,4.225000,4.275000,4.175000,4.275000,2.489979,1204000
2001-02-16,4.300000,4.325000,4.250000,4.250000,2.475418,706000
2001-02-19,4.175000,4.175000,4.050000,4.125000,2.402611,696000
2001-02-20,4.125000,4.125000,3.875000,3.950000,2.300683,2286000
2001-02-21,3.900000,3.925000,3.875000,3.875000,2.256999,402000
2001-02-22,3.850000,4.500000,3.750000,4.500000,2.621031,8122000
2001-02-23,4.000000,4.100000,3.925000,4.000000,2.329805,2014000
2001-02-26,4.000000,4.000000,3.775000,3.800000,2.213315,1222000
2001-02-27,3.850000,3.875000,3.850000,3.875000,2.256999,386000
2001-02-28,3.825000,3.850000,3.725000,3.775000,2.198754,878000
2001-03-01,3.725000,3.750000,3.600000,3.750000,2.184192,2618000
2001-03-02,3.700000,3.800000,3.625000,3.800000,2.213315,2200000
2001-03-05,3.775000,3.800000,3.725000,3.725000,2.169631,1686000
2001-03-06,3.725000,3.725000,3.725000,3.725000,2.169631,0
2001-03-07,3.725000,3.725000,3.625000,3.625000,2.111386,1930000
2001-03-08,3.625000,3.650000,3.500000,3.600000,2.096824,2528000
2001-03-09,3.600000,3.650000,3.500000,3.625000,2.111386,2450000
2001-03-12,3.625000,3.625000,3.475000,3.525000,2.053141,3340000
2001-03-13,3.475000,3.625000,3.400000,3.625000,2.111386,1840000
2001-03-14,null,null,null,null,null,null
2001-03-15,3.525000,3.550000,3.450000,3.525000,2.053141,2644000
2001-03-16,3.475000,3.500000,3.425000,3.500000,2.038579,1590000
2001-03-19,3.450000,3.525000,3.400000,3.450000,2.009457,1036000
2001-03-20,3.425000,3.450000,3.400000,3.400000,1.980334,982000
2001-03-21,3.300000,3.500000,3.125000,3.500000,2.038579,5794000
2001-03-22,3.400000,3.500000,3.300000,3.475000,2.024018,2496000
2001-03-23,3.400000,3.475000,3.400000,3.400000,1.980334,1008000
2001-03-26,3.400000,3.400000,3.400000,3.400000,1.980334,0
2001-03-27,3.400000,3.450000,3.375000,3.375000,1.965773,1734000
2001-03-28,3.375000,3.400000,3.375000,3.400000,1.980334,398000
2001-03-29,3.350000,3.350000,3.250000,3.250000,1.892966,1302000
2001-03-30,3.300000,3.325000,3.150000,3.200000,1.863844,2002000
2001-04-02,3.225000,3.225000,3.175000,3.175000,1.849283,2192000
2001-04-03,3.175000,3.175000,3.100000,3.100000,1.805599,3434000
2001-04-04,3.100000,3.100000,2.700000,2.725000,1.587179,10296000
2001-04-05,2.725000,2.775000,2.490000,2.675000,1.558057,7152000
2001-04-06,2.750000,2.750000,2.625000,2.675000,1.558057,4850000
2001-04-09,2.650000,2.650000,2.500000,2.525000,1.470689,3406000
2001-04-10,2.525000,2.600000,2.500000,2.550000,1.485251,1940000
2001-04-11,2.575000,2.650000,2.550000,2.625000,1.528934,2454000
2001-04-12,2.625000,2.650000,2.600000,2.625000,1.528934,1408000
2001-04-13,2.650000,2.700000,2.625000,2.675000,1.558057,1354000
2001-04-16,2.675000,2.700000,2.625000,2.700000,1.572618,866000
2001-04-17,2.650000,2.675000,2.600000,2.650000,1.543495,1150000
2001-04-18,2.650000,2.675000,2.525000,2.575000,1.499812,1708000
2001-04-19,2.600000,2.675000,2.550000,2.625000,1.528934,2808000
2001-04-20,2.625000,2.750000,2.600000,2.625000,1.528934,1992000
2001-04-23,2.625000,2.625000,2.575000,2.575000,1.499812,250000
2001-04-24,2.550000,2.575000,2.550000,2.550000,1.485251,1758000
2001-04-25,2.550000,2.575000,2.500000,2.525000,1.470689,3314000
2001-04-26,2.550000,2.575000,2.500000,2.525000,1.470689,3314000
2001-04-27,2.525000,2.600000,2.525000,2.575000,1.499812,3222000
2001-04-30,2.575000,2.650000,2.575000,2.575000,1.499812,4278000
2001-05-01,2.575000,2.575000,2.575000,2.575000,1.499812,0
2001-05-02,2.625000,2.875000,2.625000,2.850000,1.659986,8756000
2001-05-03,2.900000,2.950000,2.725000,2.750000,1.601741,3020000
2001-05-04,2.525000,2.725000,2.500000,2.525000,1.470689,2506000
2001-05-07,2.525000,2.525000,2.525000,2.525000,1.470689,0
2001-05-08,2.525000,2.600000,2.525000,2.575000,1.499812,2400
2001-05-09,2.575000,2.700000,2.575000,2.675000,1.595227,1000
2001-05-10,2.675000,2.725000,2.675000,2.700000,1.610136,1000
2001-05-11,2.675000,2.725000,2.625000,2.675000,1.595227,800
2001-05-14,2.650000,2.675000,2.625000,2.625000,1.565410,1000
2001-05-15,2.625000,2.750000,2.625000,2.700000,1.610136,1400
2001-05-16,2.675000,2.775000,2.675000,2.750000,1.639953,1200
2001-05-17,2.800000,2.850000,2.750000,2.775000,1.654862,400
2001-05-18,2.775000,2.850000,2.700000,2.825000,1.684679,800
2001-05-21,2.825000,2.825000,2.775000,2.775000,1.654862,200
2001-05-22,2.800000,2.800000,2.725000,2.750000,1.639953,800
2001-05-23,2.750000,2.800000,2.750000,2.800000,1.669771,664000
2001-05-24,2.800000,2.850000,2.775000,2.825000,1.684679,496000
2001-05-25,2.850000,2.850000,2.825000,2.825000,1.684679,898000
2001-05-28,2.800000,2.825000,2.750000,2.800000,1.669771,240000
2001-05-29,2.800000,2.825000,2.800000,2.825000,1.684679,1126000
2001-05-30,2.825000,2.850000,2.800000,2.800000,1.669771,740000
2001-05-31,2.800000,2.950000,2.800000,2.950000,1.759223,1290000
2001-06-01,2.925000,3.000000,2.900000,2.950000,1.759223,272000
2001-06-04,2.950000,2.950000,2.950000,2.950000,1.759223,0
2001-06-05,2.950000,2.950000,2.850000,2.900000,1.729405,956000
2001-06-06,2.875000,2.900000,2.875000,2.875000,1.714496,948000
2001-06-07,2.875000,2.925000,2.875000,2.925000,1.744314,362000
2001-06-08,2.925000,2.950000,2.900000,2.925000,1.744314,296000
2001-06-11,2.925000,2.925000,2.875000,2.900000,1.729405,648000
2001-06-12,2.900000,3.075000,2.900000,2.975000,1.774131,1712000
2001-06-13,3.000000,3.150000,3.000000,3.150000,1.878492,900000
2001-06-14,3.100000,3.225000,3.100000,3.125000,1.863583,978000
2001-06-15,3.100000,3.125000,2.975000,2.975000,1.774131,838000
2001-06-18,2.975000,2.975000,2.925000,2.925000,1.744314,444000
2001-06-19,2.975000,3.025000,2.975000,3.000000,1.789040,252000
2001-06-20,3.025000,3.125000,3.025000,3.025000,1.803949,684000
2001-06-21,3.050000,3.125000,3.050000,3.100000,1.848675,434000
2001-06-22,3.125000,3.125000,3.100000,3.100000,1.848675,428000
2001-06-25,3.075000,3.075000,3.050000,3.050000,1.818857,310000
2001-06-26,3.050000,3.125000,3.050000,3.075000,1.833766,762000
2001-06-27,3.050000,3.050000,2.950000,2.950000,1.759223,988000
2001-06-28,2.975000,3.100000,2.975000,3.000000,1.789040,2474000
2001-06-29,3.050000,3.100000,3.000000,3.000000,1.789040,582000
2001-07-02,3.000000,3.025000,3.000000,3.025000,1.803949,450000
2001-07-03,3.050000,3.225000,3.050000,3.225000,1.923218,330000
2001-07-04,3.200000,3.225000,3.150000,3.200000,1.908309,504000
2001-07-05,3.225000,3.425000,3.225000,3.300000,1.967944,4034000
