Date,Open,High,Low,Close,Adj Close,Volume
2000-02-10,0.143370,0.177000,0.141600,0.169330,0.169330,13169124
2000-02-11,0.171100,0.182910,0.166970,0.168150,0.168150,8338751
2000-02-14,0.169920,0.171100,0.162250,0.167560,0.167560,3271095
2000-02-15,0.169920,0.170510,0.159300,0.159890,0.159890,2711789
2000-02-16,0.165200,0.170510,0.155170,0.170510,0.170510,3949042
2000-02-17,0.171100,0.188810,0.170510,0.188810,0.188810,24609483
2000-02-18,0.194710,0.213590,0.194710,0.205330,0.205330,33558386
2000-02-21,0.206510,0.212410,0.200610,0.208870,0.208870,14880941
2000-02-22,0.212410,0.212410,0.198250,0.200610,0.200610,9440415
2000-02-23,0.198250,0.201790,0.198250,0.199430,0.199430,8084520
2000-02-24,0.200610,0.208870,0.200610,0.205330,0.205330,11084437
2000-02-25,0.206510,0.208870,0.198250,0.198250,0.198250,10830207
2000-02-28,0.198250,0.202970,0.175820,0.180550,0.180550,13864020
2000-02-29,0.184090,0.212410,0.180550,0.204150,0.204150,22101079
2000-03-01,0.207690,0.212410,0.189990,0.193530,0.193530,11050539
2000-03-02,0.195890,0.204150,0.180550,0.181730,0.181730,7864188
2000-03-03,0.171690,0.188810,0.171690,0.188810,0.188810,2643994
2000-03-06,0.194710,0.194710,0.178180,0.178180,0.178180,3169403
2000-03-07,0.182910,0.182910,0.162250,0.164020,0.164020,5355783
2000-03-08,0.159300,0.171100,0.147500,0.167560,0.167560,7423522
2000-03-09,0.167560,0.169920,0.159890,0.167560,0.167560,2796532
2000-03-10,0.175820,0.188810,0.171690,0.185270,0.185270,4813425
2000-03-13,0.185270,0.186450,0.179370,0.180550,0.180550,3033814
2000-03-14,0.177000,0.177000,0.172280,0.175230,0.175230,1321997
2000-03-15,0.171100,0.177000,0.169330,0.177000,0.177000,999972
2000-03-16,0.177000,0.177000,0.177000,0.177000,0.177000,0
2000-03-17,0.182910,0.186450,0.178180,0.178180,0.178180,915229
2000-03-20,0.178180,0.178180,0.171100,0.171100,0.171100,406768
2000-03-21,0.174050,0.176410,0.172280,0.174640,0.174640,830485
2000-03-22,0.175820,0.177000,0.170510,0.171100,0.171100,1135562
2000-03-23,0.172870,0.187630,0.172280,0.187630,0.187630,1016921
2000-03-24,0.188810,0.188810,0.181730,0.181730,0.181730,847434
2000-03-27,0.182910,0.186450,0.180550,0.184090,0.184090,389820
2000-03-28,0.184090,0.187630,0.184090,0.185270,0.185270,1779611
2000-03-29,0.187630,0.194710,0.185270,0.188810,0.188810,2999916
2000-03-30,0.193530,0.193530,0.182910,0.182910,0.182910,576255
2000-03-31,0.181730,0.182910,0.180550,0.182910,0.182910,1067767
2000-04-03,0.185270,0.186450,0.181730,0.181730,0.181730,694896
2000-04-04,0.181730,0.181730,0.175820,0.175820,0.175820,711845
2000-04-05,0.175820,0.175820,0.168150,0.173460,0.173460,1101664
2000-04-06,0.173460,0.173460,0.173460,0.173460,0.173460,0
2000-04-07,0.172870,0.176410,0.172870,0.174050,0.174050,627101
2000-04-10,0.172280,0.179370,0.171690,0.179370,0.179370,372871
2000-04-11,0.177000,0.177000,0.174640,0.174640,0.174640,237282
2000-04-12,0.180550,0.180550,0.174050,0.174050,0.174050,474563
2000-04-13,0.173460,0.174050,0.172280,0.174050,0.174050,491512
2000-04-14,0.174640,0.175820,0.174050,0.174050,0.174050,677947
2000-04-17,0.164020,0.168740,0.154580,0.159890,0.159890,2830430
2000-04-18,0.170510,0.171100,0.161660,0.161660,0.161660,847434
2000-04-19,0.165200,0.165790,0.163430,0.164020,0.164020,728793
2000-04-20,0.164020,0.165200,0.160480,0.161070,0.161070,491512
2000-04-21,0.161070,0.164610,0.160480,0.164610,0.164610,423717
2000-04-24,0.161660,0.162250,0.161070,0.161660,0.161660,457614
2000-04-25,0.153400,0.165200,0.153400,0.164610,0.164610,694896
2000-04-26,0.165790,0.165790,0.159300,0.159300,0.159300,305076
2000-04-27,0.161660,0.162840,0.161660,0.161660,0.161660,118641
2000-04-28,0.164020,0.165200,0.162840,0.165200,0.165200,372871
2000-05-01,0.165200,0.165200,0.165200,0.165200,0.165200,0
2000-05-02,0.165200,0.165200,0.165200,0.165200,0.165200,169487
2000-05-03,0.165200,0.165200,0.164020,0.164020,0.164020,0
2000-05-04,0.165200,0.166380,0.165200,0.166380,0.166380,135589
2000-05-05,0.174640,0.174640,0.168150,0.168150,0.168150,67795
2000-05-08,0.169330,0.169330,0.168150,0.168740,0.168740,322025
2000-05-09,0.168740,0.168740,0.168740,0.168740,0.168740,0
2000-05-10,0.165200,0.167560,0.165200,0.165200,0.165200,152538
2000-05-11,0.166970,0.166970,0.163430,0.163430,0.163430,135589
2000-05-12,0.165200,0.165200,0.163430,0.165200,0.165200,322025
2000-05-15,0.164020,0.164020,0.163430,0.164020,0.164020,84743
2000-05-16,0.164020,0.165200,0.163430,0.164610,0.164610,576255
2000-05-17,0.162250,0.165200,0.162250,0.164610,0.164610,677947
2000-05-18,0.164610,0.164610,0.164610,0.164610,0.164610,0
2000-05-19,0.165200,0.165790,0.162840,0.165200,0.165200,677947
2000-05-22,0.165200,0.165200,0.164020,0.164020,0.164020,118641
2000-05-23,0.161070,0.162840,0.160480,0.162840,0.162840,525409
2000-05-24,0.156350,0.162250,0.156350,0.162250,0.162250,305076
2000-05-25,0.165200,0.165200,0.160480,0.161070,0.161070,508460
2000-05-26,0.159300,0.159300,0.158120,0.159300,0.159300,423717
2000-05-29,0.159300,0.159300,0.159300,0.159300,0.159300,50846
2000-05-30,0.159300,0.159300,0.159300,0.159300,0.159300,0
2000-05-31,0.166380,0.166380,0.166380,0.166380,0.166380,16949
2000-06-01,0.157530,0.157530,0.155170,0.155170,0.155170,338974
2000-06-02,0.155760,0.159890,0.154580,0.159890,0.159890,118641
2000-06-05,0.158120,0.159300,0.156940,0.159300,0.159300,288128
2000-06-06,0.159890,0.159890,0.155760,0.155760,0.155760,389820
2000-06-07,0.153990,0.153990,0.151630,0.151630,0.151630,813537
2000-06-08,0.149270,0.149270,0.148090,0.148090,0.148090,237282
2000-06-09,0.148090,0.153400,0.148090,0.153400,0.153400,237282
2000-06-12,0.148680,0.148680,0.144550,0.147500,0.147500,830485
2000-06-13,0.144550,0.147500,0.144550,0.147500,0.147500,118641
2000-06-14,0.146910,0.152220,0.145140,0.152220,0.152220,101692
2000-06-15,0.152220,0.152220,0.152220,0.152220,0.152220,0
2000-06-16,0.147500,0.148090,0.145140,0.145140,0.145140,186435
2000-06-19,0.141600,0.142780,0.141600,0.141600,0.141600,576255
2000-06-20,0.138650,0.138650,0.135700,0.138650,0.138650,949126
2000-06-21,0.138650,0.140420,0.138650,0.140420,0.140420,118641
2000-06-22,0.139240,0.139240,0.139240,0.139240,0.139240,50846
2000-06-23,0.138650,0.140420,0.132160,0.140420,0.140420,186435
2000-06-26,0.145730,0.145730,0.135700,0.135700,0.135700,0
2000-06-27,0.137470,0.138650,0.137470,0.138650,0.138650,355922
2000-06-28,0.141600,0.142780,0.141600,0.142780,0.142780,118641
2000-06-29,0.143370,0.145730,0.141600,0.141600,0.141600,67795
2000-06-30,0.141010,0.141010,0.136880,0.136880,0.136880,0
2000-07-03,0.141600,0.141600,0.135700,0.135700,0.135700,0
2000-07-04,0.147500,0.147500,0.139240,0.139240,0.139240,0
2000-07-05,0.142780,0.142780,0.141010,0.141010,0.141010,67795
2000-07-06,0.147500,0.147500,0.137470,0.137470,0.137470,0
2000-07-07,0.135700,0.139240,0.135700,0.139240,0.139240,33897
2000-07-10,0.139240,0.141600,0.139240,0.141600,0.141600,220333
2000-07-11,0.141600,0.152220,0.141600,0.152220,0.152220,169487
2000-07-12,0.149270,0.153400,0.149270,0.153400,0.153400,101692
2000-07-13,0.159300,0.159300,0.153990,0.153990,0.153990,33897
2000-07-14,0.151040,0.153400,0.149860,0.153400,0.153400,118641
2000-07-17,0.154580,0.154580,0.154580,0.154580,0.154580,33897
2000-07-18,0.152810,0.152810,0.150450,0.150450,0.150450,84743
2000-07-19,0.152810,0.152810,0.150450,0.150450,0.150450,84743
2000-07-20,0.149860,0.149860,0.149270,0.149270,0.149270,101692
2000-07-21,0.135700,0.150450,0.135700,0.150450,0.150450,84743
2000-07-24,0.147500,0.147500,0.142780,0.146910,0.146910,67795
2000-07-25,0.148680,0.148680,0.143960,0.143960,0.143960,0
2000-07-26,0.146320,0.146320,0.146320,0.146320,0.146320,50846
2000-07-27,0.144550,0.144550,0.141600,0.141600,0.141600,186435
2000-07-28,0.141600,0.141600,0.141010,0.141010,0.141010,254230
2000-07-31,0.140420,0.140420,0.138650,0.138650,0.138650,152538
2000-08-01,0.138650,0.141600,0.138650,0.141600,0.141600,288128
2000-08-02,0.138650,0.139240,0.138650,0.139240,0.139240,67795
2000-08-03,0.139240,0.141600,0.139240,0.140420,0.140420,152538
2000-08-04,0.139830,0.140420,0.139830,0.140420,0.140420,50846
2000-08-07,0.140420,0.140420,0.138650,0.138650,0.138650,152538
2000-08-08,0.141010,0.146320,0.141010,0.146320,0.146320,50846
2000-08-09,0.139240,0.141010,0.138650,0.138650,0.138650,118641
2000-08-10,0.138650,0.146320,0.138060,0.146320,0.146320,203384
2000-08-11,0.140420,0.140420,0.140420,0.140420,0.140420,67795
2000-08-14,0.139240,0.139240,0.139240,0.139240,0.139240,16949
2000-08-15,0.140420,0.141600,0.140420,0.141600,0.141600,118641
2000-08-16,0.140420,0.142780,0.140420,0.142780,0.142780,169487
2000-08-17,0.144550,0.146320,0.144550,0.146320,0.146320,84743
2000-08-18,0.146320,0.146320,0.146320,0.146320,0.146320,16949
2000-08-21,0.141010,0.141600,0.141010,0.141600,0.141600,50846
2000-08-22,0.139830,0.139830,0.137470,0.138650,0.138650,135589
2000-08-23,0.138650,0.143370,0.138650,0.143370,0.143370,203384
2000-08-24,0.140420,0.149270,0.140420,0.149270,0.149270,169487
2000-08-25,0.145730,0.145730,0.145730,0.145730,0.145730,33897
2000-08-28,0.145730,0.145730,0.138060,0.138650,0.138650,118641
2000-08-29,0.144550,0.144550,0.144550,0.144550,0.144550,16949
2000-08-30,0.141600,0.141600,0.138650,0.138650,0.138650,0
2000-08-31,0.138650,0.138650,0.138650,0.138650,0.138650,0
2000-09-01,0.138650,0.141010,0.138650,0.141010,0.141010,101692
2000-09-04,0.136880,0.141010,0.135700,0.140420,0.140420,237282
2000-09-05,0.136880,0.137470,0.136880,0.137470,0.137470,67795
2000-09-06,0.135700,0.135700,0.130980,0.132750,0.132750,101692
2000-09-07,0.132750,0.133340,0.132750,0.133340,0.133340,372871
2000-09-08,0.133340,0.145730,0.132750,0.145730,0.145730,915229
2000-09-11,0.135700,0.141010,0.135110,0.141010,0.141010,372871
2000-09-12,0.138650,0.139830,0.135110,0.139830,0.139830,288128
2000-09-13,0.136290,0.138650,0.134520,0.138650,0.138650,338974
2000-09-14,0.135700,0.135700,0.135110,0.135110,0.135110,84743
2000-09-15,0.137470,0.137470,0.134520,0.134520,0.134520,491512
2000-09-18,0.132750,0.135110,0.129800,0.135110,0.135110,305076
2000-09-19,0.129800,0.134520,0.129800,0.134520,0.134520,84743
2000-09-20,0.125080,0.133340,0.125080,0.133340,0.133340,152538
2000-09-21,0.132750,0.132750,0.123900,0.130980,0.130980,118641
2000-09-22,0.124490,0.129210,0.122720,0.128030,0.128030,372871
2000-09-25,0.126850,0.126850,0.122720,0.126850,0.126850,118641
2000-09-26,0.123900,0.126260,0.123900,0.126260,0.126260,50846
2000-09-27,0.123900,0.123900,0.122720,0.123900,0.123900,186435
2000-09-28,0.123900,0.125670,0.123900,0.125670,0.125670,50846
2000-09-29,0.123900,0.123900,0.123900,0.123900,0.123900,33897
2000-10-02,0.119180,0.119180,0.118000,0.118000,0.118000,101692
2000-10-03,0.116820,0.116820,0.112100,0.116820,0.116820,271179
2000-10-04,0.112100,0.115050,0.112100,0.115050,0.115050,118641
2000-10-05,0.112690,0.115640,0.112690,0.115640,0.115640,50846
2000-10-06,0.115640,0.122130,0.115640,0.121540,0.121540,84743
2000-10-09,0.118000,0.121540,0.118000,0.120950,0.120950,67795
2000-10-10,0.113280,0.113280,0.113280,0.113280,0.113280,16949
2000-10-11,0.116230,0.116230,0.112690,0.112690,0.112690,0
2000-10-12,0.106790,0.119770,0.106790,0.119770,0.119770,135589
2000-10-13,0.117410,0.122130,0.117410,0.122130,0.122130,118641
2000-10-16,0.122130,0.122130,0.122130,0.122130,0.122130,0
2000-10-17,0.128030,0.128620,0.120950,0.122130,0.122130,288128
2000-10-18,0.123310,0.123310,0.123310,0.123310,0.123310,16949
2000-10-19,0.123900,0.123900,0.118000,0.118000,0.118000,0
2000-10-20,0.123900,0.123900,0.118000,0.118000,0.118000,0
2000-10-23,0.123900,0.123900,0.118000,0.123310,0.123310,50846
2000-10-24,0.127440,0.127440,0.126850,0.126850,0.126850,50846
2000-10-25,0.126260,0.126260,0.126260,0.126260,0.126260,50846
2000-10-26,0.126260,0.126260,0.126260,0.126260,0.126260,0
2000-10-27,0.126260,0.126260,0.126260,0.126260,0.126260,0
2000-10-30,0.119180,0.122720,0.118000,0.118000,0.118000,50846
2000-10-31,0.118000,0.118000,0.110330,0.110330,0.110330,0
2000-11-01,0.112100,0.112100,0.112100,0.112100,0.112100,16949
2000-11-02,0.117410,0.117410,0.117410,0.117410,0.117410,50846
2000-11-03,0.115050,0.115050,0.115050,0.115050,0.115050,50846
2000-11-06,0.115640,0.115640,0.112100,0.112100,0.112100,0
2000-11-07,0.116820,0.116820,0.112100,0.112100,0.112100,0
2000-11-08,0.112100,0.118000,0.112100,0.118000,0.118000,67795
2000-11-09,0.117410,0.117410,0.109740,0.109740,0.109740,0
2000-11-10,0.112100,0.117410,0.112100,0.112100,0.112100,84743
2000-11-13,0.111510,0.112690,0.111510,0.112690,0.112690,67795
2000-11-14,0.118000,0.118000,0.108560,0.108560,0.108560,0
2000-11-15,0.108560,0.108560,0.106200,0.106200,0.106200,67795
2000-11-16,0.106200,0.106200,0.106200,0.106200,0.106200,84743
2000-11-17,0.106200,0.106200,0.103250,0.103250,0.103250,67795
2000-11-20,0.103250,0.106790,0.103250,0.106790,0.106790,84743
2000-11-21,0.103250,0.106200,0.103250,0.103840,0.103840,135589
2000-11-22,0.105020,0.105020,0.105020,0.105020,0.105020,33897
2000-11-23,0.105020,0.105020,0.105020,0.105020,0.105020,67795
2000-11-24,0.103250,0.106200,0.103250,0.106200,0.106200,50846
2000-11-27,0.106200,0.115640,0.106200,0.115640,0.115640,50846
2000-11-28,0.114460,0.116230,0.114460,0.115050,0.115050,118641
2000-11-29,0.114460,0.114460,0.110920,0.110920,0.110920,50846
2000-11-30,0.110920,0.110920,0.110920,0.110920,0.110920,16949
2000-12-01,0.110920,0.110920,0.110920,0.110920,0.110920,50846
2000-12-04,0.109150,0.109150,0.106200,0.106200,0.106200,203384
2000-12-05,0.106200,0.107380,0.106200,0.106200,0.106200,67795
2000-12-06,0.110330,0.110330,0.109740,0.109740,0.109740,101692
2000-12-07,0.105610,0.105610,0.103840,0.103840,0.103840,67795
2000-12-08,0.103250,0.105020,0.103250,0.105020,0.105020,118641
2000-12-11,0.109740,0.109740,0.109740,0.109740,0.109740,16949
2000-12-12,0.105020,0.105020,0.105020,0.105020,0.105020,16949
2000-12-13,0.105020,0.105020,0.105020,0.105020,0.105020,16949
2000-12-14,0.106200,0.106200,0.104430,0.104430,0.104430,118641
2000-12-15,0.104430,0.104430,0.097350,0.099120,0.099120,152538
2000-12-18,0.100300,0.100300,0.100300,0.100300,0.100300,50846
2000-12-19,0.096170,0.099120,0.096170,0.099120,0.099120,50846
2000-12-20,0.101480,0.101480,0.101480,0.101480,0.101480,16949
2000-12-21,0.083190,0.096170,0.082010,0.096170,0.096170,966075
2000-12-22,0.093810,0.093810,0.088500,0.091450,0.091450,644050
2000-12-25,null,null,null,null,null,null
2000-12-26,0.085550,0.085550,0.082600,0.083190,0.083190,271179
2000-12-27,0.083190,0.083190,0.083190,0.083190,0.083190,0
2000-12-28,0.083190,0.083190,0.083190,0.083190,0.083190,0
2000-12-29,0.083190,0.083190,0.083190,0.083190,0.083190,0
2001-01-01,0.083190,0.083190,0.083190,0.083190,0.083190,0
2001-01-02,0.079650,0.079650,0.078470,0.078470,0.078470,84743
2001-01-03,0.074340,0.074340,0.073160,0.074340,0.074340,1728765
2001-01-04,0.074340,0.080240,0.074340,0.077290,0.077290,779639
2001-01-05,0.077290,0.083190,0.076700,0.080240,0.080240,474563
2001-01-08,0.080240,0.083780,0.080240,0.082600,0.082600,118641
2001-01-09,0.082600,0.082600,0.082600,0.082600,0.082600,67795
2001-01-10,0.082600,0.082600,0.079650,0.080830,0.080830,203384
2001-01-11,0.080240,0.080240,0.079060,0.079060,0.079060,84743
2001-01-12,0.082600,0.082600,0.082600,0.082600,0.082600,16949
2001-01-15,0.082600,0.082600,0.080240,0.080240,0.080240,0
2001-01-16,0.080240,0.082600,0.079650,0.079650,0.079650,203384
2001-01-17,0.083190,0.083190,0.083190,0.083190,0.083190,16949
2001-01-18,0.084370,0.084370,0.079650,0.079650,0.079650,0
2001-01-19,0.083780,0.083780,0.083780,0.083780,0.083780,50846
2001-01-22,0.082600,0.094400,0.082600,0.093810,0.093810,254230
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,0.093810,0.093810,0.088500,0.088500,0.088500,457614
2001-01-29,0.088500,0.088500,0.088500,0.088500,0.088500,33897
2001-01-30,0.088500,0.089680,0.088500,0.089680,0.089680,1525381
2001-01-31,0.092630,0.093220,0.088500,0.088500,0.088500,118641
2001-02-01,null,null,null,null,null,null
2001-02-02,0.086730,0.091450,0.086730,0.091450,0.091450,50846
2001-02-05,0.092630,0.092630,0.086140,0.086140,0.086140,0
2001-02-06,0.094400,0.094400,0.091450,0.091450,0.091450,0
2001-02-07,0.093810,0.093810,0.093220,0.093220,0.093220,118641
2001-02-08,0.092040,0.092040,0.091450,0.091450,0.091450,118641
2001-02-09,0.088500,0.088500,0.088500,0.088500,0.088500,33897
2001-02-12,0.091450,0.091450,0.088500,0.088500,0.088500,0
2001-02-13,0.092630,0.093220,0.092040,0.092040,0.092040,135589
2001-02-14,0.089680,0.090270,0.088500,0.088500,0.088500,101692
2001-02-15,0.086730,0.086730,0.086730,0.086730,0.086730,84743
2001-02-16,0.087320,0.087320,0.086730,0.086730,0.086730,220333
2001-02-19,0.084370,0.087910,0.084370,0.085550,0.085550,152538
2001-02-20,0.084960,0.093810,0.084960,0.093810,0.093810,33897
2001-02-21,0.093220,0.093220,0.088500,0.088500,0.088500,0
2001-02-22,0.089680,0.089680,0.089680,0.089680,0.089680,16949
2001-02-23,0.088500,0.089680,0.087320,0.089680,0.089680,237282
2001-02-26,0.086140,0.086140,0.086140,0.086140,0.086140,16949
2001-02-27,0.086140,0.089090,0.086140,0.088500,0.088500,169487
2001-02-28,0.088500,0.088500,0.086730,0.087320,0.087320,101692
2001-03-01,0.090270,0.090270,0.090270,0.090270,0.090270,16949
2001-03-02,0.088500,0.088500,0.085550,0.085550,0.085550,0
2001-03-05,0.087910,0.089090,0.085550,0.085550,0.085550,237282
2001-03-06,0.085550,0.085550,0.085550,0.085550,0.085550,0
2001-03-07,0.085550,0.085550,0.083780,0.083780,0.083780,118641
2001-03-08,0.085550,0.086140,0.085550,0.086140,0.086140,33897
2001-03-09,0.085550,0.085550,0.082600,0.082600,0.082600,254230
2001-03-12,0.083780,0.083780,0.083780,0.083780,0.083780,101692
2001-03-13,0.082600,0.082600,0.082600,0.082600,0.082600,101692
2001-03-14,null,null,null,null,null,null
2001-03-15,0.078470,0.078470,0.078470,0.078470,0.078470,84743
2001-03-16,0.078470,0.078470,0.076700,0.076700,0.076700,152538
2001-03-19,0.073750,0.076110,0.073750,0.073750,0.073750,135589
2001-03-20,0.073750,0.074340,0.073750,0.074340,0.074340,67795
2001-03-21,0.073750,0.073750,0.070800,0.073160,0.073160,169487
2001-03-22,0.073160,0.073160,0.070800,0.070800,0.070800,338974
2001-03-23,0.070210,0.070800,0.069620,0.070800,0.070800,576255
2001-03-26,0.070800,0.070800,0.070800,0.070800,0.070800,0
2001-03-27,0.070800,0.070800,0.070210,0.070210,0.070210,338974
2001-03-28,0.070800,0.071390,0.069620,0.070800,0.070800,440666
2001-03-29,0.070800,0.070800,0.067850,0.069620,0.069620,372871
2001-03-30,0.068440,0.069030,0.068440,0.069030,0.069030,101692
2001-04-02,0.069030,0.069030,0.067850,0.067850,0.067850,254230
2001-04-03,0.067850,0.068440,0.067850,0.067850,0.067850,1084716
2001-04-04,0.067850,0.067850,0.066670,0.067850,0.067850,745742
2001-04-05,0.067260,0.067260,0.066080,0.066080,0.066080,152538
2001-04-06,0.066080,0.066080,0.062540,0.064900,0.064900,406768
2001-04-09,0.062540,0.064900,0.056640,0.064900,0.064900,847434
2001-04-10,0.059590,0.063720,0.059000,0.063720,0.063720,881331
2001-04-11,0.059590,0.060770,0.059000,0.060770,0.060770,508460
2001-04-12,0.060770,0.060770,0.059000,0.059590,0.059590,135589
2001-04-13,0.060770,0.064900,0.059000,0.064900,0.064900,1033869
2001-04-16,0.064900,0.064900,0.062540,0.062540,0.062540,16949
2001-04-17,0.063720,0.063720,0.061950,0.061950,0.061950,152538
2001-04-18,0.061950,0.061950,0.061360,0.061360,0.061360,0
2001-04-19,0.063130,0.063130,0.061360,0.061360,0.061360,0
2001-04-20,0.064900,0.064900,0.064900,0.064900,0.064900,33897
2001-04-23,0.061950,0.061950,0.061950,0.061950,0.061950,33897
2001-04-24,0.064900,0.065490,0.064900,0.065490,0.065490,67795
2001-04-25,0.061360,0.066670,0.061360,0.066670,0.066670,101692
2001-04-26,0.061360,0.066670,0.061360,0.066670,0.066670,101692
2001-04-27,0.066670,0.067260,0.065490,0.067260,0.067260,152538
2001-04-30,0.069030,0.069030,0.067260,0.067260,0.067260,50846
2001-05-01,0.067260,0.067260,0.067260,0.067260,0.067260,0
2001-05-02,0.067850,0.074930,0.067850,0.074930,0.074930,237282
2001-05-03,0.073750,0.073750,0.071980,0.071980,0.071980,101692
2001-05-04,0.066670,0.069620,0.066670,0.066670,0.066670,101692
2001-05-07,0.066670,0.066670,0.066670,0.066670,0.066670,0
2001-05-08,0.067850,0.070210,0.067850,0.069620,0.069620,136
2001-05-09,0.070210,0.070210,0.070210,0.070210,0.070210,68
2001-05-10,0.069620,0.069620,0.069620,0.069620,0.069620,51
2001-05-11,0.069030,0.072570,0.069030,0.072570,0.072570,68
2001-05-14,0.067850,0.071980,0.067850,0.071980,0.071980,136
2001-05-15,0.067850,0.068440,0.067850,0.067850,0.067850,220
2001-05-16,0.070800,0.070800,0.070800,0.070800,0.070800,17
2001-05-17,0.067850,0.067850,0.067850,0.067850,0.067850,847
2001-05-18,0.067850,0.067850,0.067850,0.067850,0.067850,51
2001-05-21,0.070800,0.070800,0.069030,0.069030,0.069030,34
2001-05-22,0.069620,0.072570,0.069620,0.072570,0.072570,3390
2001-05-23,0.070800,0.070800,0.070800,0.070800,0.070800,16949
2001-05-24,0.070800,0.074340,0.070800,0.074340,0.074340,33897
2001-05-25,0.071980,0.073750,0.071980,0.073750,0.073750,84743
2001-05-28,0.070800,0.070800,0.070800,0.070800,0.070800,16949
2001-05-29,0.070800,0.070800,0.070800,0.070800,0.070800,16949
2001-05-30,0.071390,0.071390,0.070800,0.070800,0.070800,33897
2001-05-31,0.070800,0.075520,0.070210,0.075520,0.075520,67795
2001-06-01,0.074930,0.074930,0.070800,0.070800,0.070800,0
2001-06-04,0.070800,0.070800,0.070800,0.070800,0.070800,0
2001-06-05,0.074340,0.074340,0.074340,0.074340,0.074340,33897
2001-06-06,0.074340,0.074340,0.072570,0.072570,0.072570,118641
2001-06-07,0.074340,0.074340,0.071980,0.071980,0.071980,0
2001-06-08,0.073750,0.073750,0.071390,0.071390,0.071390,0
2001-06-11,0.074930,0.074930,0.074340,0.074930,0.074930,50846
2001-06-12,0.074930,0.078470,0.073750,0.073750,0.073750,101692
2001-06-13,0.073160,0.075520,0.072570,0.075520,0.075520,118641
2001-06-14,0.074930,0.076700,0.074930,0.076700,0.076700,33897
2001-06-15,0.073750,0.073750,0.071390,0.073160,0.073160,169487
2001-06-18,0.071390,0.074340,0.070800,0.071390,0.071390,203384
2001-06-19,0.071390,0.071390,0.071390,0.071390,0.071390,16949
2001-06-20,0.071390,0.071390,0.070800,0.070800,0.070800,186435
2001-06-21,0.071390,0.071390,0.071390,0.071390,0.071390,16949
2001-06-22,0.074930,0.074930,0.070800,0.070800,0.070800,0
2001-06-25,0.072570,0.072570,0.072570,0.072570,0.072570,16949
2001-06-26,0.073750,0.073750,0.071980,0.071980,0.071980,0
2001-06-27,0.073160,0.073160,0.070210,0.070210,0.070210,0
2001-06-28,0.070210,0.073160,0.070210,0.070800,0.070800,152538
2001-06-29,0.070210,0.074340,0.070210,0.074340,0.074340,203384
2001-07-02,0.071980,0.071980,0.070210,0.070210,0.070210,0
2001-07-03,0.073160,0.073160,0.070210,0.070210,0.070210,0
2001-07-04,0.072570,0.072570,0.069620,0.069620,0.069620,0
2001-07-05,0.073160,0.073160,0.073160,0.073160,0.073160,67795
2001-07-06,0.073160,0.073160,0.070800,0.070800,0.070800,0
2001-07-09,0.069620,0.069620,0.069620,0.069620,0.069620,16949
2001-07-10,0.067850,0.069620,0.067850,0.069620,0.069620,254230
2001-07-11,0.069620,0.070800,0.069620,0.069620,0.069620,237282
2001-07-12,0.068440,0.068440,0.064900,0.065490,0.065490,305076
2001-07-13,0.066670,0.067260,0.065490,0.065490,0.065490,796588
2001-07-16,0.066080,0.066670,0.064900,0.065490,0.065490,1440638
