Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,0.170510,0.171100,0.161660,0.161660,0.003905,847434
2000-04-19,0.165200,0.165790,0.163430,0.164020,0.003962,728793
2000-04-20,0.164020,0.165200,0.160480,0.161070,0.003891,491512
2000-04-21,0.161070,0.164610,0.160480,0.164610,0.003977,423717
2000-04-24,0.161660,0.162250,0.161070,0.161660,0.003905,457614
2000-04-25,0.153400,0.165200,0.153400,0.164610,0.003977,694896
2000-04-26,0.165790,0.165790,0.159300,0.159300,0.003848,305076
2000-04-27,0.161660,0.162840,0.161660,0.161660,0.003905,118641
2000-04-28,0.164020,0.165200,0.162840,0.165200,0.003991,372871
2000-05-01,0.165200,0.165200,0.165200,0.165200,0.003991,0
2000-05-02,0.165200,0.165200,0.165200,0.165200,0.003991,169487
2000-05-03,0.165200,0.165200,0.164020,0.164020,0.003962,0
2000-05-04,0.165200,0.166380,0.165200,0.166380,0.004019,135589
2000-05-05,0.174640,0.174640,0.168150,0.168150,0.004062,67795
2000-05-08,0.169330,0.169330,0.168150,0.168740,0.004076,322025
2000-05-09,0.168740,0.168740,0.168740,0.168740,0.004076,0
2000-05-10,0.165200,0.167560,0.165200,0.165200,0.003991,152538
2000-05-11,0.166970,0.166970,0.163430,0.163430,0.003948,135589
2000-05-12,0.165200,0.165200,0.163430,0.165200,0.003991,322025
2000-05-15,0.164020,0.164020,0.163430,0.164020,0.003962,84743
2000-05-16,0.164020,0.165200,0.163430,0.164610,0.003977,576255
2000-05-17,0.162250,0.165200,0.162250,0.164610,0.003977,677947
2000-05-18,0.164610,0.164610,0.164610,0.164610,0.003977,0
2000-05-19,0.165200,0.165790,0.162840,0.165200,0.003991,677947
2000-05-22,0.165200,0.165200,0.164020,0.164020,0.003962,118641
2000-05-23,0.161070,0.162840,0.160480,0.162840,0.003934,525409
2000-05-24,0.156350,0.162250,0.156350,0.162250,0.003920,305076
2000-05-25,0.165200,0.165200,0.160480,0.161070,0.003891,508460
2000-05-26,0.159300,0.159300,0.158120,0.159300,0.003848,423717
2000-05-29,0.159300,0.159300,0.159300,0.159300,0.003848,50846
2000-05-30,0.159300,0.159300,0.159300,0.159300,0.003848,0
2000-05-31,0.166380,0.166380,0.166380,0.166380,0.004019,16949
2000-06-01,0.157530,0.157530,0.155170,0.155170,0.003749,338974
2000-06-02,0.155760,0.159890,0.154580,0.159890,0.003863,118641
2000-06-05,0.158120,0.159300,0.156940,0.159300,0.003848,288128
2000-06-06,0.159890,0.159890,0.155760,0.155760,0.003763,389820
2000-06-07,0.153990,0.153990,0.151630,0.151630,0.003663,813537
2000-06-08,0.149270,0.149270,0.148090,0.148090,0.003577,237282
2000-06-09,0.148090,0.153400,0.148090,0.153400,0.003706,237282
2000-06-12,0.148680,0.148680,0.144550,0.147500,0.003563,830485
2000-06-13,0.144550,0.147500,0.144550,0.147500,0.003563,118641
2000-06-14,0.146910,0.152220,0.145140,0.152220,0.003677,101692
2000-06-15,0.152220,0.152220,0.152220,0.152220,0.003677,0
2000-06-16,0.147500,0.148090,0.145140,0.145140,0.003506,186435
2000-06-19,0.141600,0.142780,0.141600,0.141600,0.003421,576255
2000-06-20,0.138650,0.138650,0.135700,0.138650,0.003349,949126
2000-06-21,0.138650,0.140420,0.138650,0.140420,0.003392,118641
2000-06-22,0.139240,0.139240,0.139240,0.139240,0.003364,50846
2000-06-23,0.138650,0.140420,0.132160,0.140420,0.003802,186435
2000-06-26,0.145730,0.145730,0.135700,0.135700,0.003674,0
2000-06-27,0.137470,0.138650,0.137470,0.138650,0.003754,355922
2000-06-28,0.141600,0.142780,0.141600,0.142780,0.003866,118641
2000-06-29,0.143370,0.145730,0.141600,0.141600,0.003834,67795
2000-06-30,0.141010,0.141010,0.136880,0.136880,0.003706,0
2000-07-03,0.141600,0.141600,0.135700,0.135700,0.003674,0
2000-07-04,0.147500,0.147500,0.139240,0.139240,0.003770,0
2000-07-05,0.142780,0.142780,0.141010,0.141010,0.003818,67795
2000-07-06,0.147500,0.147500,0.137470,0.137470,0.003722,0
2000-07-07,0.135700,0.139240,0.135700,0.139240,0.003770,33897
2000-07-10,0.139240,0.141600,0.139240,0.141600,0.003834,220333
2000-07-11,0.141600,0.152220,0.141600,0.152220,0.004121,169487
2000-07-12,0.149270,0.153400,0.149270,0.153400,0.004153,101692
2000-07-13,0.159300,0.159300,0.153990,0.153990,0.004169,33897
2000-07-14,0.151040,0.153400,0.149860,0.153400,0.004153,118641
2000-07-17,0.154580,0.154580,0.154580,0.154580,0.004185,33897
2000-07-18,0.152810,0.152810,0.150450,0.150450,0.004073,84743
2000-07-19,0.152810,0.152810,0.150450,0.150450,0.004073,84743
2000-07-20,0.149860,0.149860,0.149270,0.149270,0.004041,101692
2000-07-21,0.135700,0.150450,0.135700,0.150450,0.004073,84743
2000-07-24,0.147500,0.147500,0.142780,0.146910,0.003977,67795
2000-07-25,0.148680,0.148680,0.143960,0.143960,0.003898,0
2000-07-26,0.146320,0.146320,0.146320,0.146320,0.003961,50846
2000-07-27,0.144550,0.144550,0.141600,0.141600,0.003834,186435
2000-07-28,0.141600,0.141600,0.141010,0.141010,0.003818,254230
2000-07-31,0.140420,0.140420,0.138650,0.138650,0.003754,152538
2000-08-01,0.138650,0.141600,0.138650,0.141600,0.003834,288128
2000-08-02,0.138650,0.139240,0.138650,0.139240,0.003770,67795
2000-08-03,0.139240,0.141600,0.139240,0.140420,0.003802,152538
2000-08-04,0.139830,0.140420,0.139830,0.140420,0.003802,50846
2000-08-07,0.140420,0.140420,0.138650,0.138650,0.003754,152538
2000-08-08,0.141010,0.146320,0.141010,0.146320,0.003961,50846
2000-08-09,0.139240,0.141010,0.138650,0.138650,0.003754,118641
2000-08-10,0.138650,0.146320,0.138060,0.146320,0.003961,203384
2000-08-11,0.140420,0.140420,0.140420,0.140420,0.003802,67795
2000-08-14,0.139240,0.139240,0.139240,0.139240,0.003770,16949
2000-08-15,0.140420,0.141600,0.140420,0.141600,0.003834,118641
2000-08-16,0.140420,0.142780,0.140420,0.142780,0.003866,169487
2000-08-17,0.144550,0.146320,0.144550,0.146320,0.003961,84743
2000-08-18,0.146320,0.146320,0.146320,0.146320,0.003961,16949
2000-08-21,0.141010,0.141600,0.141010,0.141600,0.003834,50846
2000-08-22,0.139830,0.139830,0.137470,0.138650,0.003754,135589
2000-08-23,0.138650,0.143370,0.138650,0.143370,0.003882,203384
2000-08-24,0.140420,0.149270,0.140420,0.149270,0.004041,169487
2000-08-25,0.145730,0.145730,0.145730,0.145730,0.003945,33897
2000-08-28,0.145730,0.145730,0.138060,0.138650,0.003754,118641
2000-08-29,0.144550,0.144550,0.144550,0.144550,0.003914,16949
2000-08-30,0.141600,0.141600,0.138650,0.138650,0.003754,0
2000-08-31,0.138650,0.138650,0.138650,0.138650,0.003754,0
2000-09-01,0.138650,0.141010,0.138650,0.141010,0.003818,101692
2000-09-04,0.136880,0.141010,0.135700,0.140420,0.003802,237282
2000-09-05,0.136880,0.137470,0.136880,0.137470,0.003722,67795
2000-09-06,0.135700,0.135700,0.130980,0.132750,0.003594,101692
2000-09-07,0.132750,0.133340,0.132750,0.133340,0.003610,372871
2000-09-08,0.133340,0.145730,0.132750,0.145730,0.003945,915229
2000-09-11,0.135700,0.141010,0.135110,0.141010,0.003818,372871
2000-09-12,0.138650,0.139830,0.135110,0.139830,0.003786,288128
2000-09-13,0.136290,0.138650,0.134520,0.138650,0.003754,338974
2000-09-14,0.135700,0.135700,0.135110,0.135110,0.003658,84743
2000-09-15,0.137470,0.137470,0.134520,0.134520,0.003642,491512
2000-09-18,0.132750,0.135110,0.129800,0.135110,0.003658,305076
2000-09-19,0.129800,0.134520,0.129800,0.134520,0.003642,84743
2000-09-20,0.125080,0.133340,0.125080,0.133340,0.003610,152538
2000-09-21,0.132750,0.132750,0.123900,0.130980,0.003546,118641
2000-09-22,0.124490,0.129210,0.122720,0.128030,0.003466,372871
2000-09-25,0.126850,0.126850,0.122720,0.126850,0.003434,118641
2000-09-26,0.123900,0.126260,0.123900,0.126260,0.003418,50846
2000-09-27,0.123900,0.123900,0.122720,0.123900,0.003354,186435
2000-09-28,0.123900,0.125670,0.123900,0.125670,0.003402,50846
2000-09-29,0.123900,0.123900,0.123900,0.123900,0.003354,33897
2000-10-02,0.119180,0.119180,0.118000,0.118000,0.003195,101692
2000-10-03,0.116820,0.116820,0.112100,0.116820,0.003163,271179
2000-10-04,0.112100,0.115050,0.112100,0.115050,0.003115,118641
2000-10-05,0.112690,0.115640,0.112690,0.115640,0.003131,50846
2000-10-06,0.115640,0.122130,0.115640,0.121540,0.003291,84743
2000-10-09,0.118000,0.121540,0.118000,0.120950,0.003275,67795
2000-10-10,0.113280,0.113280,0.113280,0.113280,0.003067,16949
2000-10-11,0.116230,0.116230,0.112690,0.112690,0.003051,0
2000-10-12,0.106790,0.119770,0.106790,0.119770,0.003243,135589
2000-10-13,0.117410,0.122130,0.117410,0.122130,0.003307,118641
2000-10-16,0.122130,0.122130,0.122130,0.122130,0.003307,0
2000-10-17,0.128030,0.128620,0.120950,0.122130,0.003307,288128
2000-10-18,0.123310,0.123310,0.123310,0.123310,0.003338,16949
2000-10-19,0.123900,0.123900,0.118000,0.118000,0.003195,0
2000-10-20,0.123900,0.123900,0.118000,0.118000,0.003195,0
2000-10-23,0.123900,0.123900,0.118000,0.123310,0.003338,50846
2000-10-24,0.127440,0.127440,0.126850,0.126850,0.003434,50846
2000-10-25,0.126260,0.126260,0.126260,0.126260,0.003418,50846
2000-10-26,0.126260,0.126260,0.126260,0.126260,0.003418,0
2000-10-27,0.126260,0.126260,0.126260,0.126260,0.003418,0
2000-10-30,0.119180,0.122720,0.118000,0.118000,0.003195,50846
2000-10-31,0.118000,0.118000,0.110330,0.110330,0.002987,0
2000-11-01,0.112100,0.112100,0.112100,0.112100,0.003035,16949
2000-11-02,0.117410,0.117410,0.117410,0.117410,0.003179,50846
2000-11-03,0.115050,0.115050,0.115050,0.115050,0.003115,50846
2000-11-06,0.115640,0.115640,0.112100,0.112100,0.003490,0
2000-11-07,0.116820,0.116820,0.112100,0.112100,0.003490,0
2000-11-08,0.112100,0.118000,0.112100,0.118000,0.003674,67795
2000-11-09,0.117410,0.117410,0.109740,0.109740,0.003417,0
2000-11-10,0.112100,0.117410,0.112100,0.112100,0.003490,84743
2000-11-13,0.111510,0.112690,0.111510,0.112690,0.003508,67795
2000-11-14,0.118000,0.118000,0.108560,0.108560,0.003380,0
2000-11-15,0.108560,0.108560,0.106200,0.106200,0.003306,67795
2000-11-16,0.106200,0.106200,0.106200,0.106200,0.003306,84743
2000-11-17,0.106200,0.106200,0.103250,0.103250,0.003214,67795
2000-11-20,0.103250,0.106790,0.103250,0.106790,0.003325,84743
2000-11-21,0.103250,0.106200,0.103250,0.103840,0.003233,135589
2000-11-22,0.105020,0.105020,0.105020,0.105020,0.003270,33897
2000-11-23,0.105020,0.105020,0.105020,0.105020,0.003270,67795
2000-11-24,0.103250,0.106200,0.103250,0.106200,0.003306,50846
2000-11-27,0.106200,0.115640,0.106200,0.115640,0.003600,50846
2000-11-28,0.114460,0.116230,0.114460,0.115050,0.003582,118641
2000-11-29,0.114460,0.114460,0.110920,0.110920,0.003453,50846
2000-11-30,0.110920,0.110920,0.110920,0.110920,0.003453,16949
2000-12-01,0.110920,0.110920,0.110920,0.110920,0.003453,50846
2000-12-04,0.109150,0.109150,0.106200,0.106200,0.003306,203384
2000-12-05,0.106200,0.107380,0.106200,0.106200,0.003306,67795
2000-12-06,0.110330,0.110330,0.109740,0.109740,0.003417,101692
2000-12-07,0.105610,0.105610,0.103840,0.103840,0.003233,67795
2000-12-08,0.103250,0.105020,0.103250,0.105020,0.003270,118641
2000-12-11,0.109740,0.109740,0.109740,0.109740,0.003417,16949
2000-12-12,0.105020,0.105020,0.105020,0.105020,0.003270,16949
2000-12-13,0.105020,0.105020,0.105020,0.105020,0.003270,16949
2000-12-14,0.106200,0.106200,0.104430,0.104430,0.003251,118641
2000-12-15,0.104430,0.104430,0.097350,0.099120,0.003086,152538
2000-12-18,0.100300,0.100300,0.100300,0.100300,0.003123,50846
2000-12-19,0.096170,0.099120,0.096170,0.099120,0.003086,50846
2000-12-20,0.101480,0.101480,0.101480,0.101480,0.003159,16949
2000-12-21,0.083190,0.096170,0.082010,0.096170,0.002994,966075
2000-12-22,0.093810,0.093810,0.088500,0.091450,0.002847,644050
2000-12-25,null,null,null,null,null,null
2000-12-26,0.085550,0.085550,0.082600,0.083190,0.002590,271179
2000-12-27,0.083190,0.083190,0.083190,0.083190,0.002590,0
2000-12-28,0.083190,0.083190,0.083190,0.083190,0.002590,0
2000-12-29,0.083190,0.083190,0.083190,0.083190,0.002590,0
2001-01-01,0.083190,0.083190,0.083190,0.083190,0.002590,0
2001-01-02,0.079650,0.079650,0.078470,0.078470,0.002443,84743
2001-01-03,0.074340,0.074340,0.073160,0.074340,0.002314,1728765
2001-01-04,0.074340,0.080240,0.074340,0.077290,0.002406,779639
2001-01-05,0.077290,0.083190,0.076700,0.080240,0.002498,474563
2001-01-08,0.080240,0.083780,0.080240,0.082600,0.002572,118641
2001-01-09,0.082600,0.082600,0.082600,0.082600,0.002572,67795
2001-01-10,0.082600,0.082600,0.079650,0.080830,0.002516,203384
2001-01-11,0.080240,0.080240,0.079060,0.079060,0.002461,84743
2001-01-12,0.082600,0.082600,0.082600,0.082600,0.002572,16949
2001-01-15,0.082600,0.082600,0.080240,0.080240,0.002498,0
2001-01-16,0.080240,0.082600,0.079650,0.079650,0.002480,203384
2001-01-17,0.083190,0.083190,0.083190,0.083190,0.002590,16949
2001-01-18,0.084370,0.084370,0.079650,0.079650,0.002480,0
2001-01-19,0.083780,0.083780,0.083780,0.083780,0.002608,50846
2001-01-22,0.082600,0.094400,0.082600,0.093810,0.002921,254230
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,0.093810,0.093810,0.088500,0.088500,0.002755,457614
2001-01-29,0.088500,0.088500,0.088500,0.088500,0.002755,33897
2001-01-30,0.088500,0.089680,0.088500,0.089680,0.002792,1525381
2001-01-31,0.092630,0.093220,0.088500,0.088500,0.002755,118641
2001-02-01,null,null,null,null,null,null
2001-02-02,0.086730,0.091450,0.086730,0.091450,0.002847,50846
2001-02-05,0.092630,0.092630,0.086140,0.086140,0.002682,0
2001-02-06,0.094400,0.094400,0.091450,0.091450,0.002847,0
2001-02-07,0.093810,0.093810,0.093220,0.093220,0.002902,118641
2001-02-08,0.092040,0.092040,0.091450,0.091450,0.002847,118641
2001-02-09,0.088500,0.088500,0.088500,0.088500,0.002755,33897
2001-02-12,0.091450,0.091450,0.088500,0.088500,0.002755,0
2001-02-13,0.092630,0.093220,0.092040,0.092040,0.002865,135589
2001-02-14,0.089680,0.090270,0.088500,0.088500,0.002755,101692
2001-02-15,0.086730,0.086730,0.086730,0.086730,0.002700,84743
2001-02-16,0.087320,0.087320,0.086730,0.086730,0.002700,220333
2001-02-19,0.084370,0.087910,0.084370,0.085550,0.002663,152538
2001-02-20,0.084960,0.093810,0.084960,0.093810,0.002921,33897
2001-02-21,0.093220,0.093220,0.088500,0.088500,0.002755,0
2001-02-22,0.089680,0.089680,0.089680,0.089680,0.002792,16949
2001-02-23,0.088500,0.089680,0.087320,0.089680,0.002792,237282
2001-02-26,0.086140,0.086140,0.086140,0.086140,0.002682,16949
2001-02-27,0.086140,0.089090,0.086140,0.088500,0.002755,169487
2001-02-28,0.088500,0.088500,0.086730,0.087320,0.002719,101692
2001-03-01,0.090270,0.090270,0.090270,0.090270,0.002810,16949
2001-03-02,0.088500,0.088500,0.085550,0.085550,0.002663,0
2001-03-05,0.087910,0.089090,0.085550,0.085550,0.002663,237282
2001-03-06,0.085550,0.085550,0.085550,0.085550,0.002663,0
2001-03-07,0.085550,0.085550,0.083780,0.083780,0.002608,118641
2001-03-08,0.085550,0.086140,0.085550,0.086140,0.002682,33897
2001-03-09,0.085550,0.085550,0.082600,0.082600,0.002572,254230
2001-03-12,0.083780,0.083780,0.083780,0.083780,0.002608,101692
2001-03-13,0.082600,0.082600,0.082600,0.082600,0.002572,101692
2001-03-14,null,null,null,null,null,null
2001-03-15,0.078470,0.078470,0.078470,0.078470,0.002443,84743
2001-03-16,0.078470,0.078470,0.076700,0.076700,0.002388,152538
2001-03-19,0.073750,0.076110,0.073750,0.073750,0.002296,135589
2001-03-20,0.073750,0.074340,0.073750,0.074340,0.002314,67795
2001-03-21,0.073750,0.073750,0.070800,0.073160,0.002278,169487
2001-03-22,0.073160,0.073160,0.070800,0.070800,0.002204,338974
2001-03-23,0.070210,0.070800,0.069620,0.070800,0.002204,576255
2001-03-26,0.070800,0.070800,0.070800,0.070800,0.002204,0
2001-03-27,0.070800,0.070800,0.070210,0.070210,0.002186,338974
2001-03-28,0.070800,0.071390,0.069620,0.070800,0.002204,440666
2001-03-29,0.070800,0.070800,0.067850,0.069620,0.002167,372871
2001-03-30,0.068440,0.069030,0.068440,0.069030,0.002149,101692
2001-04-02,0.069030,0.069030,0.067850,0.067850,0.002112,254230
2001-04-03,0.067850,0.068440,0.067850,0.067850,0.002112,1084716
2001-04-04,0.067850,0.067850,0.066670,0.067850,0.002112,745742
2001-04-05,0.067260,0.067260,0.066080,0.066080,0.002057,152538
2001-04-06,0.066080,0.066080,0.062540,0.064900,0.002021,406768
2001-04-09,0.062540,0.064900,0.056640,0.064900,0.002021,847434
2001-04-10,0.059590,0.063720,0.059000,0.063720,0.001984,881331
2001-04-11,0.059590,0.060770,0.059000,0.060770,0.001892,508460
2001-04-12,0.060770,0.060770,0.059000,0.059590,0.001855,135589
2001-04-13,0.060770,0.064900,0.059000,0.064900,0.002021,1033869
2001-04-16,0.064900,0.064900,0.062540,0.062540,0.001947,16949
2001-04-17,0.063720,0.063720,0.061950,0.061950,0.001929,152538
2001-04-18,0.061950,0.061950,0.061360,0.061360,0.001910,0
2001-04-19,0.063130,0.063130,0.061360,0.061360,0.001910,0
2001-04-20,0.064900,0.064900,0.064900,0.064900,0.002021,33897
2001-04-23,0.061950,0.061950,0.061950,0.061950,0.001929,33897
2001-04-24,0.064900,0.065490,0.064900,0.065490,0.002039,67795
2001-04-25,0.061360,0.066670,0.061360,0.066670,0.002076,101692
2001-04-26,0.061360,0.066670,0.061360,0.066670,0.002076,101692
2001-04-27,0.066670,0.067260,0.065490,0.067260,0.002094,152538
2001-04-30,0.069030,0.069030,0.067260,0.067260,0.002094,50846
2001-05-01,0.067260,0.067260,0.067260,0.067260,0.002094,0
2001-05-02,0.067850,0.074930,0.067850,0.074930,0.002333,237282
2001-05-03,0.073750,0.073750,0.071980,0.071980,0.002241,101692
2001-05-04,0.066670,0.069620,0.066670,0.066670,0.002076,101692
2001-05-07,0.066670,0.066670,0.066670,0.066670,0.002076,0
2001-05-08,0.067850,0.070210,0.067850,0.069620,0.002167,136
2001-05-09,0.070210,0.070210,0.070210,0.070210,0.002186,68
2001-05-10,0.069620,0.069620,0.069620,0.069620,0.002167,51
2001-05-11,0.069030,0.072570,0.069030,0.072570,0.002259,68
2001-05-14,0.067850,0.071980,0.067850,0.071980,0.002241,136
2001-05-15,0.067850,0.068440,0.067850,0.067850,0.002112,220
2001-05-16,0.070800,0.070800,0.070800,0.070800,0.002204,17
2001-05-17,0.067850,0.067850,0.067850,0.067850,0.002112,847
2001-05-18,0.067850,0.067850,0.067850,0.067850,0.002112,51
2001-05-21,0.070800,0.070800,0.069030,0.069030,0.002149,34
2001-05-22,0.069620,0.072570,0.069620,0.072570,0.002259,3390
2001-05-23,0.070800,0.070800,0.070800,0.070800,0.002204,16949
2001-05-24,0.070800,0.074340,0.070800,0.074340,0.002314,33897
2001-05-25,0.071980,0.073750,0.071980,0.073750,0.002296,84743
2001-05-28,0.070800,0.070800,0.070800,0.070800,0.002204,16949
2001-05-29,0.070800,0.070800,0.070800,0.070800,0.002204,16949
2001-05-30,0.071390,0.071390,0.070800,0.070800,0.002204,33897
2001-05-31,0.070800,0.075520,0.070210,0.075520,0.002351,67795
2001-06-01,0.074930,0.074930,0.070800,0.070800,0.002204,0
2001-06-04,0.070800,0.070800,0.070800,0.070800,0.002204,0
2001-06-05,0.074340,0.074340,0.074340,0.074340,0.002314,33897
2001-06-06,0.074340,0.074340,0.072570,0.072570,0.002259,118641
2001-06-07,0.074340,0.074340,0.071980,0.071980,0.002241,0
2001-06-08,0.073750,0.073750,0.071390,0.071390,0.002223,0
2001-06-11,0.074930,0.074930,0.074340,0.074930,0.002333,50846
2001-06-12,0.074930,0.078470,0.073750,0.073750,0.002296,101692
2001-06-13,0.073160,0.075520,0.072570,0.075520,0.002351,118641
2001-06-14,0.074930,0.076700,0.074930,0.076700,0.002388,33897
2001-06-15,0.073750,0.073750,0.071390,0.073160,0.002278,169487
2001-06-18,0.071390,0.074340,0.070800,0.071390,0.002223,203384
2001-06-19,0.071390,0.071390,0.071390,0.071390,0.002223,16949
2001-06-20,0.071390,0.071390,0.070800,0.070800,0.002204,186435
2001-06-21,0.071390,0.071390,0.071390,0.071390,0.002223,16949
2001-06-22,0.074930,0.074930,0.070800,0.070800,0.002204,0
2001-06-25,0.072570,0.072570,0.072570,0.072570,0.002259,16949
2001-06-26,0.073750,0.073750,0.071980,0.071980,0.002241,0
2001-06-27,0.073160,0.073160,0.070210,0.070210,0.002761,0
2001-06-28,0.070210,0.073160,0.070210,0.070800,0.002784,152538
2001-06-29,0.070210,0.074340,0.070210,0.074340,0.002924,203384
2001-07-02,0.071980,0.071980,0.070210,0.070210,0.002761,0
2001-07-03,0.073160,0.073160,0.070210,0.070210,0.002761,0
2001-07-04,0.072570,0.072570,0.069620,0.069620,0.002738,0
2001-07-05,0.073160,0.073160,0.073160,0.073160,0.002877,67795
2001-07-06,0.073160,0.073160,0.070800,0.070800,0.002784,0
2001-07-09,0.069620,0.069620,0.069620,0.069620,0.002738,16949
2001-07-10,0.067850,0.069620,0.067850,0.069620,0.002738,254230
2001-07-11,0.069620,0.070800,0.069620,0.069620,0.002738,237282
2001-07-12,0.068440,0.068440,0.064900,0.065490,0.002576,305076
2001-07-13,0.066670,0.067260,0.065490,0.065490,0.002576,796588
2001-07-16,0.066080,0.066670,0.064900,0.065490,0.002576,1440638
