Date,Open,High,Low,Close,Adj Close,Volume
2000-06-07,2.060000,2.060000,2.020000,2.040000,2.040000,356000
2000-06-08,null,null,null,null,null,null
2000-06-09,null,null,null,null,null,null
2000-06-12,null,null,null,null,null,null
2000-06-13,2.040000,2.040000,2.040000,2.040000,2.040000,172000
2000-06-14,2.040000,2.040000,2.040000,2.040000,2.040000,62000
2000-06-15,null,null,null,null,null,null
2000-06-16,null,null,null,null,null,null
2000-06-19,2.030000,2.030000,2.010000,2.010000,2.010000,152000
2000-06-20,null,null,null,null,null,null
2000-06-21,2.020000,2.020000,2.010000,2.010000,2.010000,390000
2000-06-22,null,null,null,null,null,null
2000-06-23,2.010000,2.010000,2.010000,2.010000,2.010000,28000
2000-06-26,2.000000,2.000000,2.000000,2.000000,2.000000,62000
2000-06-27,null,null,null,null,null,null
2000-06-28,null,null,null,null,null,null
2000-06-29,2.010000,2.010000,2.000000,2.000000,2.000000,316000
2000-06-30,null,null,null,null,null,null
2000-07-03,null,null,null,null,null,null
2000-07-04,2.000000,2.010000,1.980000,2.000000,2.000000,784000
2000-07-05,2.000000,2.010000,1.990000,2.010000,2.010000,886000
2000-07-06,2.000000,2.000000,2.000000,2.000000,2.000000,4000
2000-07-07,null,null,null,null,null,null
2000-07-10,2.000000,2.040000,1.960000,2.030000,2.030000,18000
2000-07-11,2.000000,2.040000,2.000000,2.040000,2.040000,60000
2000-07-12,2.000000,2.000000,1.990000,2.000000,2.000000,1118000
2000-07-13,2.020000,2.020000,1.990000,2.010000,2.010000,182000
2000-07-14,null,null,null,null,null,null
2000-07-17,null,null,null,null,null,null
2000-07-18,null,null,null,null,null,null
2000-07-19,2.000000,2.000000,2.000000,2.000000,2.000000,16000
2000-07-20,null,null,null,null,null,null
2000-07-21,1.980000,1.990000,1.900000,1.900000,1.900000,90000
2000-07-24,1.900000,1.930000,1.900000,1.900000,1.900000,42000
2000-07-25,1.900000,1.900000,1.900000,1.900000,1.900000,20000
2000-07-26,null,null,null,null,null,null
2000-07-27,null,null,null,null,null,null
2000-07-28,null,null,null,null,null,null
2000-07-31,null,null,null,null,null,null
2000-08-01,1.820000,1.850000,1.820000,1.830000,1.830000,92000
2000-08-02,null,null,null,null,null,null
2000-08-03,null,null,null,null,null,null
2000-08-04,1.870000,1.870000,1.870000,1.870000,1.870000,2000
2000-08-07,null,null,null,null,null,null
2000-08-08,null,null,null,null,null,null
2000-08-09,null,null,null,null,null,null
2000-08-10,1.890000,1.900000,1.890000,1.900000,1.900000,26000
2000-08-11,1.900000,1.900000,1.900000,1.900000,1.900000,46000
2000-08-14,null,null,null,null,null,null
2000-08-15,1.930000,1.930000,1.930000,1.930000,1.930000,6000
2000-08-16,null,null,null,null,null,null
2000-08-17,null,null,null,null,null,null
2000-08-18,null,null,null,null,null,null
2000-08-21,null,null,null,null,null,null
2000-08-22,1.940000,1.950000,1.930000,1.950000,1.950000,150000
2000-08-23,1.950000,1.950000,1.940000,1.950000,1.950000,222000
2000-08-24,1.950000,1.950000,1.940000,1.950000,1.950000,260000
2000-08-25,1.950000,1.950000,1.940000,1.950000,1.950000,302000
2000-08-28,1.900000,1.940000,1.900000,1.940000,1.940000,4000
2000-08-29,null,null,null,null,null,null
2000-08-30,null,null,null,null,null,null
2000-08-31,null,null,null,null,null,null
2000-09-01,1.930000,1.940000,1.930000,1.930000,1.930000,24000
2000-09-04,1.910000,1.920000,1.900000,1.900000,1.900000,22000
2000-09-05,1.900000,1.900000,1.850000,1.850000,1.850000,0
2000-09-06,null,null,null,null,null,null
2000-09-07,null,null,null,null,null,null
2000-09-08,1.890000,1.890000,1.870000,1.870000,1.870000,6000
2000-09-11,null,null,null,null,null,null
2000-09-12,1.840000,1.840000,1.820000,1.820000,1.820000,4000
2000-09-13,null,null,null,null,null,null
2000-09-14,null,null,null,null,null,null
2000-09-15,null,null,null,null,null,null
2000-09-18,null,null,null,null,null,null
2000-09-19,null,null,null,null,null,null
2000-09-20,null,null,null,null,null,null
2000-09-21,null,null,null,null,null,null
2000-09-22,null,null,null,null,null,null
2000-09-25,1.800000,1.900000,1.800000,1.900000,1.900000,144000
2000-09-26,1.900000,1.910000,1.850000,1.910000,1.910000,634000
2000-09-27,1.910000,1.910000,1.870000,1.890000,1.890000,504000
2000-09-28,1.850000,1.850000,1.850000,1.850000,1.850000,4000
2000-09-29,null,null,null,null,null,null
2000-10-02,null,null,null,null,null,null
2000-10-03,null,null,null,null,null,null
2000-10-04,1.690000,1.690000,1.680000,1.690000,1.690000,22000
2000-10-05,1.710000,1.750000,1.710000,1.740000,1.740000,58000
2000-10-06,1.750000,1.770000,1.750000,1.760000,1.760000,64000
2000-10-09,1.760000,1.760000,1.750000,1.760000,1.760000,62000
2000-10-10,null,null,null,null,null,null
2000-10-11,null,null,null,null,null,null
2000-10-12,1.770000,1.770000,1.770000,1.770000,1.770000,2000
2000-10-13,1.760000,1.760000,1.690000,1.700000,1.700000,84000
2000-10-16,null,null,null,null,null,null
2000-10-17,null,null,null,null,null,null
2000-10-18,1.720000,1.750000,1.720000,1.750000,1.750000,18000
2000-10-19,1.750000,1.750000,1.710000,1.720000,1.720000,26000
2000-10-20,null,null,null,null,null,null
2000-10-23,null,null,null,null,null,null
2000-10-24,null,null,null,null,null,null
2000-10-25,null,null,null,null,null,null
2000-10-26,null,null,null,null,null,null
2000-10-27,null,null,null,null,null,null
2000-10-30,null,null,null,null,null,null
2000-10-31,1.690000,1.710000,1.690000,1.710000,1.710000,62000
2000-11-01,null,null,null,null,null,null
2000-11-02,null,null,null,null,null,null
2000-11-03,1.750000,1.750000,1.730000,1.730000,1.730000,6000
2000-11-06,1.730000,1.730000,1.730000,1.730000,1.730000,8000
2000-11-07,null,null,null,null,null,null
2000-11-08,null,null,null,null,null,null
2000-11-09,null,null,null,null,null,null
2000-11-10,null,null,null,null,null,null
2000-11-13,1.730000,1.740000,1.730000,1.730000,1.730000,14000
2000-11-14,1.730000,1.730000,1.710000,1.710000,1.710000,50000
2000-11-15,null,null,null,null,null,null
2000-11-16,null,null,null,null,null,null
2000-11-17,1.700000,1.700000,1.680000,1.690000,1.690000,144000
2000-11-20,1.690000,1.700000,1.690000,1.700000,1.700000,8000
2000-11-21,1.700000,1.700000,1.700000,1.700000,1.700000,66000
2000-11-22,1.700000,1.700000,1.630000,1.630000,1.630000,0
2000-11-23,1.640000,1.640000,1.640000,1.640000,1.640000,4000
2000-11-24,null,null,null,null,null,null
2000-11-27,1.630000,1.630000,1.610000,1.620000,1.620000,62000
2000-11-28,null,null,null,null,null,null
2000-11-29,null,null,null,null,null,null
2000-11-30,null,null,null,null,null,null
2000-12-01,null,null,null,null,null,null
2000-12-04,1.520000,1.600000,1.520000,1.600000,1.600000,66000
2000-12-05,null,null,null,null,null,null
2000-12-06,1.630000,1.680000,1.630000,1.650000,1.650000,22000
2000-12-07,null,null,null,null,null,null
2000-12-08,null,null,null,null,null,null
2000-12-11,1.650000,1.690000,1.650000,1.690000,1.690000,22000
2000-12-12,1.680000,1.690000,1.680000,1.680000,1.680000,40000
2000-12-13,null,null,null,null,null,null
2000-12-14,null,null,null,null,null,null
2000-12-15,null,null,null,null,null,null
2000-12-18,null,null,null,null,null,null
2000-12-19,null,null,null,null,null,null
2000-12-20,1.530000,1.530000,1.500000,1.500000,1.500000,14000
2000-12-21,null,null,null,null,null,null
2000-12-22,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,1.430000,1.430000,1.430000,1.430000,1.430000,0
2001-01-01,null,null,null,null,null,null
2001-01-02,1.400000,1.425000,1.400000,1.400000,1.400000,20000
2001-01-03,1.400000,1.400000,1.400000,1.400000,1.400000,2000
2001-01-04,null,null,null,null,null,null
2001-01-05,null,null,null,null,null,null
2001-01-08,1.425000,1.425000,1.425000,1.425000,1.425000,2000
2001-01-09,1.425000,1.450000,1.410000,1.450000,1.450000,10000
2001-01-10,1.450000,1.450000,1.450000,1.450000,1.450000,2000
2001-01-11,null,null,null,null,null,null
2001-01-12,1.440000,1.440000,1.440000,1.440000,1.440000,2000
2001-01-15,null,null,null,null,null,null
2001-01-16,1.485000,1.485000,1.440000,1.440000,1.440000,0
2001-01-17,null,null,null,null,null,null
2001-01-18,1.490000,1.490000,1.440000,1.440000,1.440000,0
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,null,null,null,null,null,null
2001-01-30,1.510000,1.510000,1.510000,1.510000,1.510000,2000
2001-01-31,1.510000,1.520000,1.510000,1.520000,1.520000,6000
2001-02-01,null,null,null,null,null,null
2001-02-02,null,null,null,null,null,null
2001-02-05,null,null,null,null,null,null
2001-02-06,null,null,null,null,null,null
2001-02-07,null,null,null,null,null,null
2001-02-08,null,null,null,null,null,null
2001-02-09,1.480000,1.480000,1.480000,1.480000,1.480000,2000
2001-02-12,null,null,null,null,null,null
2001-02-13,null,null,null,null,null,null
2001-02-14,1.510000,1.510000,1.510000,1.510000,1.510000,4000
2001-02-15,1.510000,1.510000,1.475000,1.475000,1.475000,0
2001-02-16,null,null,null,null,null,null
2001-02-19,null,null,null,null,null,null
2001-02-20,null,null,null,null,null,null
2001-02-21,null,null,null,null,null,null
2001-02-22,null,null,null,null,null,null
2001-02-23,null,null,null,null,null,null
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,null,null,null,null,null,null
2001-03-01,1.450000,1.510000,1.450000,1.500000,1.500000,44000
2001-03-02,null,null,null,null,null,null
2001-03-05,1.530000,1.560000,1.530000,1.560000,1.560000,32000
2001-03-06,1.560000,1.560000,1.560000,1.560000,1.560000,0
2001-03-07,1.560000,1.560000,1.560000,1.560000,1.560000,4000
2001-03-08,1.560000,1.560000,1.530000,1.530000,1.530000,82000
2001-03-09,1.520000,1.530000,1.500000,1.510000,1.510000,90000
2001-03-12,null,null,null,null,null,null
2001-03-13,1.500000,1.500000,1.500000,1.500000,1.500000,10000
2001-03-14,null,null,null,null,null,null
2001-03-15,null,null,null,null,null,null
2001-03-16,null,null,null,null,null,null
2001-03-19,1.460000,1.500000,1.460000,1.500000,1.500000,28000
2001-03-20,null,null,null,null,null,null
2001-03-21,null,null,null,null,null,null
2001-03-22,1.500000,1.560000,1.500000,1.560000,1.560000,200000
2001-03-23,1.550000,1.560000,1.540000,1.540000,1.540000,52000
2001-03-26,null,null,null,null,null,null
2001-03-27,null,null,null,null,null,null
2001-03-28,null,null,null,null,null,null
2001-03-29,null,null,null,null,null,null
2001-03-30,1.520000,1.530000,1.455000,1.455000,1.455000,492000
2001-04-02,1.475000,1.520000,1.475000,1.520000,1.520000,44000
2001-04-03,null,null,null,null,null,null
2001-04-04,null,null,null,null,null,null
2001-04-05,null,null,null,null,null,null
2001-04-06,null,null,null,null,null,null
2001-04-09,null,null,null,null,null,null
2001-04-10,null,null,null,null,null,null
2001-04-11,null,null,null,null,null,null
2001-04-12,1.540000,1.540000,1.540000,1.540000,1.540000,104000
2001-04-13,null,null,null,null,null,null
2001-04-16,1.550000,1.550000,1.540000,1.540000,1.540000,110000
2001-04-17,1.540000,1.540000,1.530000,1.540000,1.540000,264000
2001-04-18,null,null,null,null,null,null
2001-04-19,1.530000,1.540000,1.530000,1.540000,1.540000,436000
2001-04-20,1.550000,1.550000,1.540000,1.540000,1.540000,58000
2001-04-23,null,null,null,null,null,null
2001-04-24,null,null,null,null,null,null
2001-04-25,1.540000,1.540000,1.530000,1.530000,1.530000,98000
2001-04-26,null,null,null,null,null,null
2001-04-27,null,null,null,null,null,null
2001-04-30,null,null,null,null,null,null
2001-05-01,1.510000,1.510000,1.510000,1.510000,1.510000,0
2001-05-02,1.520000,1.520000,1.495000,1.510000,1.510000,518000
2001-05-03,1.520000,1.530000,1.510000,1.520000,1.520000,342000
2001-05-04,1.500000,1.510000,1.500000,1.500000,1.500000,48000
2001-05-07,null,null,null,null,null,null
2001-05-08,null,null,null,null,null,null
2001-05-09,1.475000,1.480000,1.475000,1.480000,1.480000,74
2001-05-10,null,null,null,null,null,null
2001-05-11,1.485000,1.485000,1.480000,1.480000,1.480000,104
2001-05-14,null,null,null,null,null,null
2001-05-15,null,null,null,null,null,null
2001-05-16,null,null,null,null,null,null
2001-05-17,null,null,null,null,null,null
2001-05-18,null,null,null,null,null,null
2001-05-21,1.490000,1.490000,1.485000,1.490000,1.490000,130
2001-05-22,null,null,null,null,null,null
2001-05-23,null,null,null,null,null,null
2001-05-24,1.530000,1.600000,1.530000,1.600000,1.600000,484000
2001-05-25,1.600000,1.630000,1.600000,1.630000,1.630000,370000
2001-05-28,1.630000,1.630000,1.620000,1.620000,1.620000,62000
2001-05-29,null,null,null,null,null,null
2001-05-30,1.580000,1.610000,1.580000,1.610000,1.610000,158000
2001-05-31,1.610000,1.700000,1.610000,1.660000,1.660000,522000
2001-06-01,1.650000,1.680000,1.650000,1.670000,1.670000,114000
2001-06-04,null,null,null,null,null,null
2001-06-05,null,null,null,null,null,null
2001-06-06,1.630000,1.630000,1.630000,1.630000,1.630000,6000
2001-06-07,1.630000,1.650000,1.630000,1.650000,1.650000,234000
2001-06-08,null,null,null,null,null,null
2001-06-11,1.730000,1.770000,1.730000,1.730000,1.730000,92000
2001-06-12,null,null,null,null,null,null
2001-06-13,null,null,null,null,null,null
2001-06-14,1.680000,1.690000,1.680000,1.680000,1.680000,94000
2001-06-15,null,null,null,null,null,null
2001-06-18,null,null,null,null,null,null
2001-06-19,1.640000,1.700000,1.640000,1.700000,1.700000,34000
2001-06-20,null,null,null,null,null,null
2001-06-21,1.680000,1.720000,1.680000,1.720000,1.720000,110000
2001-06-22,1.720000,1.750000,1.720000,1.750000,1.750000,150000
2001-06-25,null,null,null,null,null,null
2001-06-26,1.780000,1.850000,1.780000,1.820000,1.820000,60000
2001-06-27,1.820000,1.870000,1.800000,1.850000,1.850000,66000
2001-06-28,1.850000,1.900000,1.850000,1.890000,1.890000,104000
2001-06-29,1.890000,1.920000,1.870000,1.890000,1.890000,206000
2001-07-02,null,null,null,null,null,null
2001-07-03,1.880000,1.880000,1.880000,1.880000,1.880000,30000
2001-07-04,1.820000,1.820000,1.810000,1.820000,1.820000,44000
2001-07-05,1.840000,1.850000,1.840000,1.850000,1.850000,150000
2001-07-06,1.850000,1.860000,1.840000,1.840000,1.840000,26000
2001-07-09,1.830000,1.850000,1.830000,1.850000,1.850000,10000
2001-07-10,null,null,null,null,null,null
2001-07-11,null,null,null,null,null,null
2001-07-12,null,null,null,null,null,null
2001-07-13,null,null,null,null,null,null
2001-07-16,1.910000,1.990000,1.910000,1.990000,1.990000,176000
2001-07-17,null,null,null,null,null,null
2001-07-18,2.030000,2.050000,2.020000,2.030000,2.030000,220000
2001-07-19,null,null,null,null,null,null
2001-07-20,2.010000,2.010000,2.000000,2.000000,2.000000,38000
2001-07-23,null,null,null,null,null,null
2001-07-24,null,null,null,null,null,null
2001-07-25,null,null,null,null,null,null
2001-07-26,1.990000,1.990000,1.980000,1.990000,1.990000,212000
2001-07-27,null,null,null,null,null,null
2001-07-30,null,null,null,null,null,null
2001-07-31,2.200000,2.200000,2.130000,2.190000,2.190000,260000
2001-08-01,2.150000,2.190000,2.150000,2.160000,2.160000,158000
2001-08-02,2.150000,2.180000,2.140000,2.140000,2.140000,34000
2001-08-03,2.130000,2.130000,2.120000,2.120000,2.120000,34000
2001-08-06,2.120000,2.140000,2.100000,2.120000,2.120000,212000
2001-08-07,null,null,null,null,null,null
2001-08-08,2.130000,2.130000,2.120000,2.130000,2.130000,34000
2001-08-09,null,null,null,null,null,null
2001-08-10,null,null,null,null,null,null
2001-08-13,2.040000,2.040000,2.000000,2.040000,2.040000,106000
2001-08-14,2.040000,2.050000,2.040000,2.040000,2.040000,410000
2001-08-15,null,null,null,null,null,null
2001-08-16,2.060000,2.070000,2.060000,2.060000,2.060000,532000
2001-08-17,null,null,null,null,null,null
2001-08-20,2.040000,2.060000,2.040000,2.050000,2.050000,80000
2001-08-21,2.040000,2.040000,2.040000,2.040000,2.040000,8000
2001-08-22,2.040000,2.040000,2.030000,2.040000,2.040000,70000
2001-08-23,2.040000,2.060000,2.040000,2.050000,2.050000,422000
2001-08-24,null,null,null,null,null,null
2001-08-27,null,null,null,null,null,null
2001-08-28,2.050000,2.060000,2.040000,2.040000,2.040000,808000
2001-08-29,2.040000,2.050000,2.040000,2.050000,2.050000,150000
2001-08-30,null,null,null,null,null,null
2001-08-31,null,null,null,null,null,null
2001-09-03,2.050000,2.050000,2.040000,2.050000,2.050000,170000
2001-09-04,null,null,null,null,null,null
2001-09-05,2.020000,2.030000,2.020000,2.030000,2.030000,82000
2001-09-06,null,null,null,null,null,null
2001-09-07,2.020000,2.020000,2.020000,2.020000,2.020000,6000
2001-09-10,2.000000,2.050000,2.000000,2.040000,2.040000,184000
2001-09-11,2.050000,2.050000,2.000000,2.000000,2.000000,490000
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,1.910000,1.910000,1.870000,1.880000,1.880000,470000
2001-09-17,1.760000,1.810000,1.760000,1.790000,1.790000,110000
2001-09-18,null,null,null,null,null,null
2001-09-19,1.800000,1.840000,1.800000,1.820000,1.820000,114000
2001-09-20,1.800000,1.840000,1.800000,1.820000,1.820000,138000
2001-09-21,1.800000,1.810000,1.780000,1.780000,1.780000,196000
2001-09-24,1.780000,1.780000,1.780000,1.780000,1.780000,0
2001-09-25,null,null,null,null,null,null
2001-09-26,1.790000,1.810000,1.790000,1.810000,1.810000,140000
2001-09-27,null,null,null,null,null,null
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,null,null,null,null,null,null
2001-10-03,null,null,null,null,null,null
2001-10-04,1.880000,1.880000,1.860000,1.870000,1.870000,36000
2001-10-05,null,null,null,null,null,null
2001-10-08,1.830000,1.830000,1.810000,1.820000,1.820000,42000
2001-10-09,null,null,null,null,null,null
2001-10-10,1.850000,1.850000,1.790000,1.790000,1.790000,254000
2001-10-11,null,null,null,null,null,null
2001-10-12,null,null,null,null,null,null
2001-10-15,null,null,null,null,null,null
2001-10-16,1.850000,1.850000,1.840000,1.840000,1.840000,10000
2001-10-17,1.830000,1.850000,1.830000,1.850000,1.850000,36000
2001-10-18,null,null,null,null,null,null
2001-10-19,1.880000,1.960000,1.880000,1.960000,1.960000,276000
2001-10-22,null,null,null,null,null,null
2001-10-23,1.940000,1.940000,1.920000,1.930000,1.930000,8000
2001-10-24,1.940000,1.970000,1.940000,1.950000,1.950000,202000
2001-10-25,1.940000,1.950000,1.940000,1.940000,1.940000,22000
2001-10-26,null,null,null,null,null,null
2001-10-29,1.990000,1.990000,1.980000,1.980000,1.980000,22000
2001-10-30,1.990000,2.000000,1.980000,2.000000,2.000000,64000
2001-10-31,null,null,null,null,null,null
2001-11-01,1.980000,2.000000,1.980000,2.000000,2.000000,96000
2001-11-02,2.000000,2.010000,2.000000,2.000000,2.000000,116000
2001-11-05,2.010000,2.020000,2.010000,2.020000,2.020000,116000
2001-11-06,2.030000,2.030000,2.020000,2.020000,2.020000,54000
2001-11-07,2.020000,2.040000,2.020000,2.040000,2.040000,82000
2001-11-08,null,null,null,null,null,null
2001-11-09,null,null,null,null,null,null
2001-11-12,2.040000,2.080000,2.040000,2.070000,2.070000,210000
2001-11-13,null,null,null,null,null,null
2001-11-14,null,null,null,null,null,null
2001-11-15,null,null,null,null,null,null
2001-11-16,2.080000,2.090000,2.050000,2.090000,2.090000,688000
2001-11-19,2.050000,2.080000,2.050000,2.060000,2.060000,16000
2001-11-20,null,null,null,null,null,null
2001-11-21,2.060000,2.160000,2.060000,2.160000,2.160000,918000
2001-11-22,2.160000,2.160000,2.160000,2.160000,2.160000,0
2001-11-23,2.170000,2.250000,2.170000,2.210000,2.210000,658000
2001-11-26,2.240000,2.250000,2.230000,2.250000,2.250000,556000
2001-11-27,2.250000,2.250000,2.200000,2.230000,2.230000,272000
2001-11-28,null,null,null,null,null,null
2001-11-29,2.240000,2.240000,2.220000,2.220000,2.220000,66000
2001-11-30,null,null,null,null,null,null
2001-12-03,null,null,null,null,null,null
2001-12-04,2.250000,2.250000,2.220000,2.240000,2.240000,810000
2001-12-05,null,null,null,null,null,null
2001-12-06,2.160000,2.160000,2.100000,2.100000,2.100000,354000
2001-12-07,null,null,null,null,null,null
2001-12-10,2.130000,2.190000,2.110000,2.190000,2.190000,172000
2001-12-11,2.160000,2.160000,2.120000,2.130000,2.130000,64000
2001-12-12,2.120000,2.140000,2.110000,2.130000,2.130000,104000
2001-12-13,null,null,null,null,null,null
2001-12-14,null,null,null,null,null,null
2001-12-17,2.100000,2.100000,2.100000,2.100000,2.100000,0
2001-12-18,2.100000,2.100000,2.100000,2.100000,2.100000,0
2001-12-19,2.100000,2.100000,2.100000,2.100000,2.100000,0
2001-12-20,2.110000,2.110000,2.100000,2.100000,2.100000,190000
2001-12-21,null,null,null,null,null,null
2001-12-24,2.090000,2.100000,2.080000,2.090000,2.090000,86000
2001-12-25,null,null,null,null,null,null
2001-12-26,2.090000,2.110000,2.090000,2.110000,2.110000,8000
2001-12-27,2.110000,2.130000,2.110000,2.130000,2.130000,8000
2001-12-28,null,null,null,null,null,null
2001-12-31,2.120000,2.130000,2.110000,2.110000,2.110000,76000
2002-01-01,2.110000,2.110000,2.110000,2.110000,2.110000,0
2002-01-02,2.120000,2.120000,2.110000,2.120000,2.120000,60000
2002-01-03,2.120000,2.120000,2.120000,2.120000,2.120000,0
2002-01-04,null,null,null,null,null,null
2002-01-07,2.150000,2.170000,2.150000,2.150000,2.150000,126000
2002-01-08,null,null,null,null,null,null
2002-01-09,null,null,null,null,null,null
2002-01-10,2.140000,2.150000,2.120000,2.120000,2.120000,270000
2002-01-11,2.140000,2.140000,2.110000,2.110000,2.110000,94000
2002-01-14,null,null,null,null,null,null
2002-01-15,2.110000,2.120000,2.110000,2.120000,2.120000,110000
2002-01-16,null,null,null,null,null,null
