Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,0.766150,0.839380,0.766150,0.808400,0.808400,8374973
2000-03-13,0.816850,0.839380,0.783050,0.783050,0.783050,5822364
2000-03-14,0.783050,0.794320,0.726720,0.780230,0.780230,2364448
2000-03-15,0.740800,0.768970,0.740800,0.763330,0.763330,1281630
2000-03-16,0.763330,0.763330,0.763330,0.763330,0.763330,0
2000-03-17,0.802770,0.816850,0.783050,0.802770,0.802770,4689843
2000-03-20,0.777420,0.797130,0.777420,0.785870,0.785870,2261491
2000-03-21,0.780230,0.873180,0.774600,0.873180,0.873180,6638915
2000-03-22,0.890090,0.957690,0.890090,0.946420,0.946420,27091743
2000-03-23,0.946420,0.985850,0.912620,0.980220,0.980220,26949734
2000-03-24,0.985850,1.025290,0.980220,1.014020,1.014020,30404100
2000-03-27,1.014020,1.014020,0.957690,1.002750,1.002750,24961610
2000-03-28,0.997120,1.019650,0.963320,0.980220,0.980220,17392537
2000-03-29,0.974590,1.075990,0.974590,1.070360,1.070360,64390375
2000-03-30,1.042190,1.042190,0.980220,0.980220,0.980220,43348209
2000-03-31,0.997120,1.014020,0.980220,0.991490,0.991490,18400800
2000-04-03,0.991490,1.053460,0.985850,1.025290,1.025290,42425152
2000-04-04,1.025290,1.042190,0.963320,0.997120,0.997120,14761823
2000-04-05,0.997120,0.997120,0.929520,0.980220,0.980220,14850578
2000-04-06,0.980220,0.980220,0.980220,0.980220,0.980220,0
2000-04-07,0.985850,0.997120,0.946420,0.963320,0.963320,15244653
2000-04-10,0.963320,1.014020,0.940790,1.008390,1.008390,25952122
2000-04-11,1.008390,1.008390,0.957690,1.002750,1.002750,8900406
2000-04-12,0.997120,0.997120,0.952050,0.957690,0.957690,6120583
2000-04-13,0.957690,0.957690,0.901350,0.906990,0.906990,8236515
2000-04-14,0.906990,0.923890,0.890090,0.906990,0.906990,3376261
2000-04-17,0.845020,0.845020,0.771780,0.780230,0.780230,9766660
2000-04-18,0.797130,0.833750,0.788680,0.788680,0.788680,8598637
2000-04-19,0.816850,0.816850,0.797130,0.802770,0.802770,3404663
2000-04-20,0.802770,0.802770,0.774600,0.788680,0.788680,2754972
2000-04-21,0.794320,0.802770,0.768970,0.802770,0.802770,3919445
2000-04-24,0.788680,0.816850,0.780230,0.811220,0.811220,3283955
2000-04-25,0.811220,0.839380,0.783050,0.839380,0.839380,3841340
2000-04-26,0.873180,0.878820,0.828120,0.873180,0.873180,4664992
2000-04-27,0.842200,0.878820,0.833750,0.873180,0.873180,1544347
2000-04-28,0.873180,0.890090,0.856280,0.873180,0.873180,1146722
2000-05-01,0.873180,0.873180,0.873180,0.873180,0.873180,0
2000-05-02,0.890090,0.890090,0.861920,0.861920,0.861920,646140
2000-05-03,0.850650,0.861920,0.830930,0.861920,0.861920,599988
2000-05-04,0.845020,0.850650,0.833750,0.850650,0.850650,752647
2000-05-05,0.845020,0.867550,0.842200,0.845020,0.845020,2367998
2000-05-08,0.856280,0.873180,0.842200,0.842200,0.842200,2115932
2000-05-09,0.842200,0.842200,0.842200,0.842200,0.842200,0
2000-05-10,0.861920,0.867550,0.850650,0.856280,0.856280,2151434
2000-05-11,0.833750,0.833750,0.802770,0.814030,0.814030,1728958
2000-05-12,0.822480,0.830930,0.808400,0.814030,0.814030,1121870
2000-05-15,0.805580,0.805580,0.771780,0.788680,0.788680,3784537
2000-05-16,0.794320,0.805580,0.777420,0.788680,0.788680,2328946
2000-05-17,0.805580,0.811220,0.788680,0.794320,0.794320,1260329
2000-05-18,0.794320,0.794320,0.794320,0.794320,0.794320,0
2000-05-19,0.799950,0.811220,0.794320,0.802770,0.802770,731346
2000-05-22,0.794320,0.799950,0.780230,0.783050,0.783050,617739
2000-05-23,0.783050,0.791500,0.768970,0.788680,0.788680,1565648
2000-05-24,0.777420,0.785870,0.752070,0.766150,0.766150,2005875
2000-05-25,0.774600,0.777420,0.757700,0.774600,0.774600,1650853
2000-05-26,0.774600,0.774600,0.757700,0.774600,0.774600,663891
2000-05-29,0.768970,0.783050,0.766150,0.783050,0.783050,429577
2000-05-30,0.783050,0.783050,0.783050,0.783050,0.783050,0
2000-05-31,0.783050,0.788680,0.763330,0.788680,0.788680,848503
2000-06-01,0.768970,0.785870,0.760520,0.785870,0.785870,454428
2000-06-02,0.760520,0.788680,0.757700,0.788680,0.788680,539634
2000-06-05,0.788680,0.788680,0.766150,0.783050,0.783050,539634
2000-06-06,0.777420,0.783050,0.760520,0.777420,0.777420,741996
2000-06-07,0.774600,0.783050,0.749250,0.783050,0.783050,734896
2000-06-08,0.754880,0.774600,0.749250,0.771780,0.771780,1107669
2000-06-09,0.746430,0.777420,0.746430,0.760520,0.760520,216564
2000-06-12,0.760520,0.777420,0.757700,0.777420,0.777420,624839
2000-06-13,0.771780,0.802770,0.766150,0.802770,0.802770,1001163
2000-06-14,0.799950,0.819670,0.783050,0.819670,0.819670,830752
2000-06-15,0.819670,0.819670,0.819670,0.819670,0.819670,0
2000-06-16,0.791500,0.814030,0.780230,0.814030,0.814030,301769
2000-06-19,0.763330,0.799950,0.757700,0.799950,0.799950,1757360
2000-06-20,0.788680,0.799950,0.780230,0.791500,0.791500,2162085
2000-06-21,0.785870,0.794320,0.783050,0.794320,0.794320,763298
2000-06-22,0.797130,0.797130,0.768970,0.783050,0.783050,717145
2000-06-23,0.749250,0.785870,0.749250,0.785870,0.785870,653241
2000-06-26,0.760520,0.788680,0.760520,0.785870,0.785870,337271
2000-06-27,0.783050,0.822480,0.783050,0.822480,0.822480,1778661
2000-06-28,0.797130,0.845020,0.797130,0.839380,0.839380,876905
2000-06-29,0.816850,0.836570,0.816850,0.836570,0.836570,990512
2000-06-30,0.811220,0.842200,0.788680,0.839380,0.839380,1888718
2000-07-03,0.811220,0.830930,0.805580,0.811220,0.811220,646140
2000-07-04,0.811220,0.814030,0.791500,0.791500,0.791500,213013
2000-07-05,0.794320,0.797130,0.788680,0.791500,0.791500,99406
2000-07-06,0.780230,0.785870,0.777420,0.780230,0.780230,81655
2000-07-07,0.766150,0.774600,0.760520,0.774600,0.774600,312420
2000-07-10,0.788680,0.802770,0.788680,0.794320,0.794320,131358
2000-07-11,0.788680,0.788680,0.777420,0.783050,0.783050,372773
2000-07-12,0.788680,0.814030,0.774600,0.788680,0.788680,489931
2000-07-13,0.799950,0.811220,0.788680,0.788680,0.788680,1416539
2000-07-14,0.783050,0.783050,0.763330,0.768970,0.768970,486380
2000-07-17,0.766150,0.766150,0.757700,0.757700,0.757700,532533
2000-07-18,0.757700,0.757700,0.740800,0.740800,0.740800,511232
2000-07-19,0.757700,0.757700,0.740800,0.740800,0.740800,511232
2000-07-20,0.740800,0.746430,0.732350,0.732350,0.732350,379874
2000-07-21,0.732350,0.743620,0.732350,0.737980,0.737980,259166
2000-07-24,0.732350,0.732350,0.718260,0.718260,0.718260,209463
2000-07-25,0.709810,0.723900,0.709810,0.718260,0.718260,241415
2000-07-26,0.715450,0.718260,0.698550,0.701360,0.701360,422476
2000-07-27,0.701360,0.701360,0.695730,0.701360,0.701360,504132
2000-07-28,0.698550,0.698550,0.692910,0.698550,0.698550,191712
2000-07-31,0.678830,0.718260,0.676010,0.718260,0.718260,216564
2000-08-01,0.707000,0.707000,0.681650,0.690100,0.690100,127808
2000-08-02,0.690100,0.690100,0.681650,0.681650,0.681650,95856
2000-08-03,0.684460,0.690100,0.681650,0.687280,0.687280,337271
2000-08-04,0.690100,0.690100,0.664750,0.681650,0.681650,528983
2000-08-07,0.681650,0.681650,0.673200,0.673200,0.673200,156210
2000-08-08,0.676010,0.681650,0.676010,0.676010,0.676010,53253
2000-08-09,0.676010,0.678830,0.673200,0.676010,0.676010,223664
2000-08-10,0.676010,0.676010,0.670380,0.673200,0.673200,269817
2000-08-11,0.676010,0.712630,0.673200,0.712630,0.712630,102956
2000-08-14,0.676010,0.687280,0.673200,0.684460,0.684460,149109
2000-08-15,0.684460,0.684460,0.676010,0.676010,0.676010,49703
2000-08-16,0.676010,0.678830,0.670380,0.678830,0.678830,142009
2000-08-17,0.690100,0.690100,0.681650,0.687280,0.687280,67454
2000-08-18,0.684460,0.684460,0.676010,0.681650,0.681650,35502
2000-08-21,0.676010,0.684460,0.676010,0.676010,0.676010,81655
2000-08-22,0.676010,0.681650,0.676010,0.681650,0.681650,21301
2000-08-23,0.676010,0.678830,0.676010,0.678830,0.678830,134908
2000-08-24,0.676010,0.676010,0.647850,0.650660,0.650660,383424
2000-08-25,0.650660,0.656300,0.650660,0.653480,0.653480,131358
2000-08-28,0.653480,0.653480,0.645030,0.645030,0.645030,323070
2000-08-29,0.642210,0.650660,0.642210,0.645030,0.645030,209463
2000-08-30,0.645030,0.645030,0.639400,0.639400,0.639400,184612
2000-08-31,0.639400,0.639400,0.639400,0.639400,0.639400,0
2000-09-01,0.639400,0.639400,0.605600,0.608410,0.608410,358572
2000-09-04,0.633760,0.633760,0.605600,0.605600,0.605600,326620
2000-09-05,0.608410,0.611230,0.605600,0.605600,0.605600,582236
2000-09-06,0.605600,0.605600,0.599960,0.605600,0.605600,1320683
2000-09-07,0.605600,0.605600,0.599960,0.602780,0.602780,280468
2000-09-08,0.605600,0.614050,0.597150,0.614050,0.614050,138459
2000-09-11,0.591510,0.591510,0.577430,0.585880,0.585880,394075
2000-09-12,0.580250,0.591510,0.580250,0.591510,0.591510,49703
2000-09-13,0.591510,0.616860,0.591510,0.616860,0.616860,85205
2000-09-14,0.616860,0.616860,0.597150,0.597150,0.597150,71004
2000-09-15,0.597150,0.599960,0.591510,0.591510,0.591510,113607
2000-09-18,0.585880,0.597150,0.577430,0.585880,0.585880,113607
2000-09-19,0.577430,0.585880,0.571800,0.583060,0.583060,7274405
2000-09-20,0.585880,0.611230,0.580250,0.594330,0.594330,7533571
2000-09-21,0.585880,0.594330,0.577430,0.580250,0.580250,117157
2000-09-22,0.580250,0.580250,0.568980,0.568980,0.568980,315970
2000-09-25,0.563350,0.571800,0.563350,0.568980,0.568980,209463
2000-09-26,0.563350,0.574610,0.563350,0.571800,0.571800,113607
2000-09-27,0.571800,0.571800,0.563350,0.563350,0.563350,184612
2000-09-28,0.563350,0.566160,0.560530,0.566160,0.566160,234315
2000-09-29,0.568980,0.577430,0.563350,0.577430,0.577430,557385
2000-10-02,0.574610,0.574610,0.563350,0.563350,0.563350,301769
2000-10-03,0.563350,0.566160,0.563350,0.563350,0.563350,195262
2000-10-04,0.568980,0.568980,0.566160,0.568980,0.568980,301769
2000-10-05,0.568980,0.577430,0.568980,0.577430,0.577430,138459
2000-10-06,0.577430,0.580250,0.577430,0.577430,0.577430,99406
2000-10-09,0.577430,0.580250,0.574610,0.577430,0.577430,298219
2000-10-10,0.577430,0.591510,0.577430,0.591510,0.591510,198812
2000-10-11,0.594330,0.597150,0.594330,0.594330,0.594330,92306
2000-10-12,0.591510,0.605600,0.591510,0.605600,0.605600,319520
2000-10-13,0.591510,0.605600,0.591510,0.605600,0.605600,422476
2000-10-16,0.605600,0.605600,0.605600,0.605600,0.605600,0
2000-10-17,0.619680,0.619680,0.602780,0.605600,0.605600,383424
2000-10-18,0.591510,0.599960,0.591510,0.594330,0.594330,237865
2000-10-19,0.591510,0.597150,0.591510,0.594330,0.594330,202363
2000-10-20,0.594330,0.605600,0.591510,0.594330,0.594330,181061
2000-10-23,0.597150,0.597150,0.591510,0.591510,0.591510,205913
2000-10-24,0.591510,0.597150,0.591510,0.591510,0.591510,166860
2000-10-25,0.580250,0.588700,0.580250,0.588700,0.588700,88756
2000-10-26,0.588700,0.588700,0.588700,0.588700,0.588700,0
2000-10-27,0.588700,0.588700,0.588700,0.588700,0.588700,0
2000-10-30,0.591510,0.594330,0.591510,0.591510,0.591510,223664
2000-10-31,0.577430,0.591510,0.563350,0.591510,0.591510,67454
2000-11-01,0.588700,0.602780,0.588700,0.602780,0.602780,110057
2000-11-02,0.591510,0.602780,0.588700,0.602780,0.602780,63904
2000-11-03,0.591510,0.597150,0.591510,0.597150,0.597150,53253
2000-11-06,0.588700,0.597150,0.585880,0.594330,0.594330,53253
2000-11-07,0.594330,0.594330,0.594330,0.594330,0.594330,3550
2000-11-08,0.583060,0.591510,0.583060,0.588700,0.588700,35502
2000-11-09,0.588700,0.588700,0.583060,0.583060,0.583060,31952
2000-11-10,0.580250,0.580250,0.580250,0.580250,0.580250,17751
2000-11-13,0.577430,0.583060,0.577430,0.583060,0.583060,110057
2000-11-14,0.580250,0.583060,0.580250,0.583060,0.583060,42603
2000-11-15,0.577430,0.577430,0.577430,0.577430,0.577430,21301
2000-11-16,0.577430,0.577430,0.577430,0.577430,0.577430,28402
2000-11-17,0.566160,0.580250,0.563350,0.580250,0.580250,49703
2000-11-20,0.563350,0.580250,0.563350,0.580250,0.580250,88756
2000-11-21,0.571800,0.580250,0.571800,0.571800,0.571800,49703
2000-11-22,0.571800,0.577430,0.571800,0.571800,0.571800,21301
2000-11-23,0.580250,0.580250,0.566160,0.568980,0.568980,42603
2000-11-24,0.566160,0.571800,0.566160,0.571800,0.571800,60354
2000-11-27,0.574610,0.574610,0.571800,0.571800,0.571800,14201
2000-11-28,0.577430,0.605600,0.577430,0.605600,0.605600,276917
2000-11-29,0.588700,0.605600,0.588700,0.605600,0.605600,131358
2000-11-30,0.594330,0.605600,0.591510,0.605600,0.605600,202363
2000-12-01,0.599960,0.608410,0.599960,0.605600,0.605600,156210
2000-12-04,0.647850,0.647850,0.594330,0.594330,0.594330,46153
2000-12-05,0.614050,0.614050,0.602780,0.614050,0.614050,99406
2000-12-06,0.614050,0.614050,0.602780,0.605600,0.605600,95856
2000-12-07,0.605600,0.616860,0.605600,0.616860,0.616860,74555
2000-12-08,0.614050,0.614050,0.608410,0.611230,0.611230,305319
2000-12-11,0.591510,0.605600,0.588700,0.599960,0.599960,71004
2000-12-12,0.605600,0.608410,0.602780,0.605600,0.605600,205913
2000-12-13,0.591510,0.633760,0.591510,0.633760,0.633760,649691
2000-12-14,0.622500,0.647850,0.619680,0.647850,0.647850,805900
2000-12-15,0.628130,0.647850,0.628130,0.647850,0.647850,692293
2000-12-18,0.619680,0.650660,0.619680,0.650660,0.650660,685193
2000-12-19,0.633760,0.647850,0.633760,0.647850,0.647850,568036
2000-12-20,0.633760,0.633760,0.614050,0.622500,0.622500,550284
2000-12-21,0.608410,0.630950,0.605600,0.630950,0.630950,429577
2000-12-22,0.628130,0.647850,0.628130,0.647850,0.647850,820101
2000-12-25,null,null,null,null,null,null
2000-12-26,0.639400,0.661930,0.639400,0.661930,0.661930,1814163
2000-12-27,0.661930,0.661930,0.661930,0.661930,0.661930,0
2000-12-28,0.661930,0.661930,0.661930,0.661930,0.661930,0
2000-12-29,0.661930,0.661930,0.661930,0.661930,0.661930,0
2001-01-01,0.661930,0.661930,0.661930,0.661930,0.661930,0
2001-01-02,0.630950,0.633760,0.616860,0.633760,0.633760,383424
2001-01-03,0.591510,0.599960,0.591510,0.594330,0.594330,181061
2001-01-04,0.594330,0.594330,0.583060,0.583060,0.583060,230764
2001-01-05,0.577430,0.577430,0.571800,0.574610,0.574610,110057
2001-01-08,0.580250,0.588700,0.580250,0.585880,0.585880,149109
2001-01-09,0.585880,0.585880,0.580250,0.583060,0.583060,56804
2001-01-10,0.574610,0.577430,0.568980,0.577430,0.577430,39052
2001-01-11,0.580250,0.585880,0.580250,0.583060,0.583060,56804
2001-01-12,0.574610,0.577430,0.574610,0.577430,0.577430,17751
2001-01-15,0.585880,0.585880,0.585880,0.585880,0.585880,39052
2001-01-16,0.583060,0.585880,0.583060,0.583060,0.583060,24852
2001-01-17,0.568980,0.577430,0.568980,0.574610,0.574610,31952
2001-01-18,0.574610,0.574610,0.574610,0.574610,0.574610,10651
2001-01-19,0.574610,0.588700,0.574610,0.583060,0.583060,191712
2001-01-22,0.588700,0.591510,0.588700,0.591510,0.591510,74555
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,0.591510,0.591510,0.591510,0.591510,0.591510,17751
2001-01-29,0.585880,0.591510,0.580250,0.591510,0.591510,35502
2001-01-30,0.591510,0.591510,0.585880,0.588700,0.588700,85205
2001-01-31,0.580250,0.583060,0.580250,0.580250,0.580250,71004
2001-02-01,null,null,null,null,null,null
2001-02-02,0.574610,0.585880,0.571800,0.585880,0.585880,56804
2001-02-05,0.588700,0.588700,0.583060,0.588700,0.588700,28402
2001-02-06,0.580250,0.588700,0.580250,0.588700,0.588700,53253
2001-02-07,0.580250,0.580250,0.577430,0.580250,0.580250,21301
2001-02-08,0.577430,0.577430,0.571800,0.571800,0.571800,120708
2001-02-09,0.577430,0.577430,0.574610,0.577430,0.577430,81655
2001-02-12,0.577430,0.577430,0.566160,0.574610,0.574610,124258
2001-02-13,0.571800,0.574610,0.568980,0.574610,0.574610,81655
2001-02-14,0.571800,0.574610,0.568980,0.574610,0.574610,67454
2001-02-15,0.571800,0.571800,0.568980,0.571800,0.571800,85205
2001-02-16,0.568980,0.571800,0.568980,0.568980,0.568980,56804
2001-02-19,0.566160,0.568980,0.566160,0.568980,0.568980,120708
2001-02-20,0.568980,0.583060,0.568980,0.583060,0.583060,81655
2001-02-21,0.577430,0.577430,0.571800,0.571800,0.571800,60354
2001-02-22,0.571800,0.571800,0.571800,0.571800,0.571800,46153
2001-02-23,0.571800,0.571800,0.566160,0.566160,0.566160,166860
2001-02-26,0.568980,0.568980,0.568980,0.568980,0.568980,53253
2001-02-27,0.566160,0.566160,0.563350,0.566160,0.566160,106507
2001-02-28,0.563350,0.566160,0.557710,0.557710,0.557710,131358
2001-03-01,0.552080,0.566160,0.552080,0.566160,0.566160,213013
2001-03-02,0.566160,0.566160,0.560530,0.566160,0.566160,198812
2001-03-05,0.563350,0.563350,0.535180,0.535180,0.535180,0
2001-03-06,0.535180,0.535180,0.535180,0.535180,0.535180,0
2001-03-07,0.563350,0.571800,0.560530,0.571800,0.571800,213013
2001-03-08,0.563350,0.571800,0.563350,0.571800,0.571800,983411
2001-03-09,0.568980,0.571800,0.563350,0.571800,0.571800,859154
2001-03-12,0.563350,0.568980,0.560530,0.568980,0.568980,731346
2001-03-13,0.554890,0.563350,0.552080,0.563350,0.563350,340821
2001-03-14,null,null,null,null,null,null
2001-03-15,0.560530,0.563350,0.529540,0.560530,0.560530,248516
2001-03-16,0.557710,0.563350,0.549260,0.563350,0.563350,241415
2001-03-19,0.549260,0.557710,0.549260,0.557710,0.557710,191712
2001-03-20,0.557710,0.563350,0.549260,0.563350,0.563350,248516
2001-03-21,0.560530,0.566160,0.546440,0.566160,0.566160,564485
2001-03-22,0.557710,0.566160,0.552080,0.566160,0.566160,173961
2001-03-23,0.546440,0.566160,0.546440,0.566160,0.566160,120708
2001-03-26,0.566160,0.566160,0.566160,0.566160,0.566160,0
2001-03-27,0.557710,0.557710,0.557710,0.557710,0.557710,10651
2001-03-28,0.563350,0.563350,0.554890,0.557710,0.557710,113607
2001-03-29,0.552080,0.552080,0.549260,0.549260,0.549260,35502
2001-03-30,0.552080,0.552080,0.521090,0.521090,0.521090,3660279
2001-04-02,0.521090,0.529540,0.518280,0.526730,0.526730,198812
2001-04-03,0.532360,0.532360,0.521090,0.523910,0.523910,3717082
2001-04-04,0.523910,0.523910,0.507010,0.515460,0.515460,447328
2001-04-05,0.507010,0.512640,0.495740,0.507010,0.507010,3791637
2001-04-06,0.492930,0.492930,0.478840,0.478840,0.478840,106507
2001-04-09,0.473210,0.473210,0.464760,0.473210,0.473210,369223
2001-04-10,0.478840,0.481660,0.473210,0.473210,0.473210,120708
2001-04-11,0.476030,0.481660,0.473210,0.476030,0.476030,127808
2001-04-12,0.478840,0.478840,0.476030,0.476030,0.476030,28402
2001-04-13,0.478840,0.481660,0.476030,0.481660,0.481660,56804
2001-04-16,0.481660,0.484480,0.478840,0.478840,0.478840,46153
2001-04-17,0.476030,0.478840,0.476030,0.478840,0.478840,35502
2001-04-18,0.467580,0.467580,0.450680,0.464760,0.464760,159760
2001-04-19,0.464760,0.467580,0.459130,0.464760,0.464760,489931
2001-04-20,0.464760,0.476030,0.461940,0.476030,0.476030,1849666
2001-04-23,0.476030,0.478840,0.476030,0.476030,0.476030,24852
2001-04-24,0.476030,0.476030,0.473210,0.473210,0.473210,39052
2001-04-25,0.464760,0.470390,0.464760,0.467580,0.467580,259166
2001-04-26,0.464760,0.470390,0.464760,0.467580,0.467580,259166
2001-04-27,0.464760,0.476030,0.464760,0.473210,0.473210,166860
2001-04-30,0.490110,0.498560,0.490110,0.490110,0.490110,181061
2001-05-01,0.490110,0.490110,0.490110,0.490110,0.490110,0
2001-05-02,0.501380,0.529540,0.501380,0.526730,0.526730,159760
2001-05-03,0.526730,0.526730,0.515460,0.521090,0.521090,106507
2001-05-04,0.498560,0.507010,0.495740,0.498560,0.498560,3706432
2001-05-07,0.498560,0.498560,0.498560,0.498560,0.498560,0
2001-05-08,0.492930,0.498560,0.492930,0.495740,0.495740,32
2001-05-09,0.498560,0.498560,0.498560,0.498560,0.498560,21
2001-05-10,0.501380,0.504190,0.501380,0.501380,0.501380,89
2001-05-11,0.501380,0.504190,0.501380,0.504190,0.504190,18
2001-05-14,0.504190,0.504190,0.501380,0.504190,0.504190,21
2001-05-15,0.501380,0.501380,0.501380,0.501380,0.501380,4
2001-05-16,0.501380,0.501380,0.498560,0.501380,0.501380,18
2001-05-17,0.501380,0.501380,0.501380,0.501380,0.501380,7
2001-05-18,0.495740,0.495740,0.495740,0.495740,0.495740,4
2001-05-21,0.526730,0.529540,0.504190,0.507010,0.507010,199
2001-05-22,0.518280,0.518280,0.495740,0.495740,0.495740,0
2001-05-23,0.507010,0.509830,0.507010,0.509830,0.509830,42603
2001-05-24,0.507010,0.507010,0.504190,0.507010,0.507010,124258
2001-05-25,0.504190,0.504190,0.492930,0.492930,0.492930,102956
2001-05-28,0.492930,0.495740,0.492930,0.492930,0.492930,46153
2001-05-29,0.512640,0.512640,0.507010,0.507010,0.507010,0
2001-05-30,0.512640,0.512640,0.507010,0.509830,0.509830,46153
2001-05-31,0.515460,0.518280,0.515460,0.515460,0.515460,24852
2001-06-01,0.515460,0.529540,0.515460,0.529540,0.529540,110057
2001-06-04,0.529540,0.529540,0.529540,0.529540,0.529540,0
2001-06-05,0.518280,0.529540,0.515460,0.523910,0.523910,3631877
2001-06-06,0.523910,0.529540,0.523910,0.529540,0.529540,53253
2001-06-07,0.518280,0.540810,0.518280,0.535180,0.535180,3720633
2001-06-08,0.537990,0.537990,0.529540,0.535180,0.535180,35502
2001-06-11,0.535180,0.552080,0.535180,0.552080,0.552080,113607
2001-06-12,0.552080,0.554890,0.546440,0.549260,0.549260,188162
2001-06-13,0.554890,0.554890,0.546440,0.549260,0.549260,1097019
2001-06-14,0.546440,0.549260,0.543630,0.543630,0.543630,149109
2001-06-15,0.540810,0.540810,0.532360,0.532360,0.532360,88756
2001-06-18,0.529540,0.540810,0.529540,0.537990,0.537990,49703
2001-06-19,0.535180,0.537990,0.521090,0.521090,0.521090,18091931
2001-06-20,0.529540,0.529540,0.512640,0.512640,0.512640,479280
2001-06-21,0.523910,0.529540,0.515460,0.515460,0.515460,177511
2001-06-22,0.521090,0.523910,0.518280,0.523910,0.523910,692293
2001-06-25,0.523910,0.532360,0.521090,0.532360,0.532360,284018
2001-06-26,0.535180,0.535180,0.532360,0.535180,0.535180,35502
2001-06-27,0.532360,0.535180,0.532360,0.535180,0.535180,42603
2001-06-28,0.535180,0.537990,0.535180,0.537990,0.537990,159760
2001-06-29,0.529540,0.529540,0.512640,0.512640,0.512640,95856
2001-07-02,0.521090,0.521090,0.515460,0.521090,0.521090,35502
2001-07-03,0.521090,0.532360,0.521090,0.529540,0.529540,134908
2001-07-04,0.529540,0.532360,0.523910,0.523910,0.523910,117157
2001-07-05,0.523910,0.532360,0.523910,0.529540,0.529540,191712
2001-07-06,0.532360,0.535180,0.532360,0.535180,0.535180,131358
2001-07-09,0.535180,0.537990,0.535180,0.537990,0.537990,42603
2001-07-10,0.537990,0.537990,0.537990,0.537990,0.537990,42603
2001-07-11,0.535180,0.537990,0.535180,0.537990,0.537990,49703
2001-07-12,0.537990,0.540810,0.537990,0.537990,0.537990,110057
2001-07-13,0.540810,0.557710,0.540810,0.554890,0.554890,383424
