Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,0.676010,0.681650,0.676010,0.681650,0.094071,21301
2000-08-23,0.676010,0.678830,0.676010,0.678830,0.093682,134908
2000-08-24,0.676010,0.676010,0.647850,0.650660,0.089794,383424
2000-08-25,0.650660,0.656300,0.650660,0.653480,0.090183,131358
2000-08-28,0.653480,0.653480,0.645030,0.645030,0.089017,323070
2000-08-29,0.642210,0.650660,0.642210,0.645030,0.089017,209463
2000-08-30,0.645030,0.645030,0.639400,0.639400,0.088240,184612
2000-08-31,0.639400,0.639400,0.639400,0.639400,0.088240,0
2000-09-01,0.639400,0.639400,0.605600,0.608410,0.083963,358572
2000-09-04,0.633760,0.633760,0.605600,0.605600,0.083576,326620
2000-09-05,0.608410,0.611230,0.605600,0.605600,0.083576,582236
2000-09-06,0.605600,0.605600,0.599960,0.605600,0.083576,1320683
2000-09-07,0.605600,0.605600,0.599960,0.602780,0.083186,280468
2000-09-08,0.605600,0.614050,0.597150,0.614050,0.084742,138459
2000-09-11,0.591510,0.591510,0.577430,0.585880,0.080854,394075
2000-09-12,0.580250,0.591510,0.580250,0.591510,0.081631,49703
2000-09-13,0.591510,0.616860,0.591510,0.616860,0.085130,85205
2000-09-14,0.616860,0.616860,0.597150,0.597150,0.082409,71004
2000-09-15,0.597150,0.599960,0.591510,0.591510,0.081631,113607
2000-09-18,0.585880,0.597150,0.577430,0.585880,0.080854,113607
2000-09-19,0.577430,0.585880,0.571800,0.583060,0.080465,7274405
2000-09-20,0.585880,0.611230,0.580250,0.594330,0.082020,7533571
2000-09-21,0.585880,0.594330,0.577430,0.580250,0.080077,117157
2000-09-22,0.580250,0.580250,0.568980,0.568980,0.078522,315970
2000-09-25,0.563350,0.571800,0.563350,0.568980,0.078522,209463
2000-09-26,0.563350,0.574610,0.563350,0.571800,0.078911,113607
2000-09-27,0.571800,0.571800,0.563350,0.563350,0.077745,184612
2000-09-28,0.563350,0.566160,0.560530,0.566160,0.078133,234315
2000-09-29,0.568980,0.577430,0.563350,0.577430,0.079688,557385
2000-10-02,0.574610,0.574610,0.563350,0.563350,0.077745,301769
2000-10-03,0.563350,0.566160,0.563350,0.563350,0.077745,195262
2000-10-04,0.568980,0.568980,0.566160,0.568980,0.078522,301769
2000-10-05,0.568980,0.577430,0.568980,0.577430,0.079688,138459
2000-10-06,0.577430,0.580250,0.577430,0.577430,0.079688,99406
2000-10-09,0.577430,0.580250,0.574610,0.577430,0.079688,298219
2000-10-10,0.577430,0.591510,0.577430,0.591510,0.081631,198812
2000-10-11,0.594330,0.597150,0.594330,0.594330,0.082020,92306
2000-10-12,0.591510,0.605600,0.591510,0.605600,0.083576,319520
2000-10-13,0.591510,0.605600,0.591510,0.605600,0.083576,422476
2000-10-16,0.605600,0.605600,0.605600,0.605600,0.083576,0
2000-10-17,0.619680,0.619680,0.602780,0.605600,0.088702,383424
2000-10-18,0.591510,0.599960,0.591510,0.594330,0.087051,237865
2000-10-19,0.591510,0.597150,0.591510,0.594330,0.087051,202363
2000-10-20,0.594330,0.605600,0.591510,0.594330,0.087051,181061
2000-10-23,0.597150,0.597150,0.591510,0.591510,0.086638,205913
2000-10-24,0.591510,0.597150,0.591510,0.591510,0.086638,166860
2000-10-25,0.580250,0.588700,0.580250,0.588700,0.086227,88756
2000-10-26,0.588700,0.588700,0.588700,0.588700,0.086227,0
2000-10-27,0.588700,0.588700,0.588700,0.588700,0.086227,0
2000-10-30,0.591510,0.594330,0.591510,0.591510,0.086638,223664
2000-10-31,0.577430,0.591510,0.563350,0.591510,0.086638,67454
2000-11-01,0.588700,0.602780,0.588700,0.602780,0.088289,110057
2000-11-02,0.591510,0.602780,0.588700,0.602780,0.088289,63904
2000-11-03,0.591510,0.597150,0.591510,0.597150,0.087464,53253
2000-11-06,0.588700,0.597150,0.585880,0.594330,0.087051,53253
2000-11-07,0.594330,0.594330,0.594330,0.594330,0.087051,3550
2000-11-08,0.583060,0.591510,0.583060,0.588700,0.086227,35502
2000-11-09,0.588700,0.588700,0.583060,0.583060,0.085401,31952
2000-11-10,0.580250,0.580250,0.580250,0.580250,0.084989,17751
2000-11-13,0.577430,0.583060,0.577430,0.583060,0.085401,110057
2000-11-14,0.580250,0.583060,0.580250,0.583060,0.085401,42603
2000-11-15,0.577430,0.577430,0.577430,0.577430,0.084576,21301
2000-11-16,0.577430,0.577430,0.577430,0.577430,0.084576,28402
2000-11-17,0.566160,0.580250,0.563350,0.580250,0.084989,49703
2000-11-20,0.563350,0.580250,0.563350,0.580250,0.084989,88756
2000-11-21,0.571800,0.580250,0.571800,0.571800,0.083751,49703
2000-11-22,0.571800,0.577430,0.571800,0.571800,0.083751,21301
2000-11-23,0.580250,0.580250,0.566160,0.568980,0.083338,42603
2000-11-24,0.566160,0.571800,0.566160,0.571800,0.083751,60354
2000-11-27,0.574610,0.574610,0.571800,0.571800,0.083751,14201
2000-11-28,0.577430,0.605600,0.577430,0.605600,0.088702,276917
2000-11-29,0.588700,0.605600,0.588700,0.605600,0.088702,131358
2000-11-30,0.594330,0.605600,0.591510,0.605600,0.088702,202363
2000-12-01,0.599960,0.608410,0.599960,0.605600,0.088702,156210
2000-12-04,0.647850,0.647850,0.594330,0.594330,0.087051,46153
2000-12-05,0.614050,0.614050,0.602780,0.614050,0.089940,99406
2000-12-06,0.614050,0.614050,0.602780,0.605600,0.088702,95856
2000-12-07,0.605600,0.616860,0.605600,0.616860,0.090351,74555
2000-12-08,0.614050,0.614050,0.608410,0.611230,0.089527,305319
2000-12-11,0.591510,0.605600,0.588700,0.599960,0.087876,71004
2000-12-12,0.605600,0.608410,0.602780,0.605600,0.088702,205913
2000-12-13,0.591510,0.633760,0.591510,0.633760,0.092827,649691
2000-12-14,0.622500,0.647850,0.619680,0.647850,0.094890,805900
2000-12-15,0.628130,0.647850,0.628130,0.647850,0.094890,692293
2000-12-18,0.619680,0.650660,0.619680,0.650660,0.095302,685193
2000-12-19,0.633760,0.647850,0.633760,0.647850,0.094890,568036
2000-12-20,0.633760,0.633760,0.614050,0.622500,0.091177,550284
2000-12-21,0.608410,0.630950,0.605600,0.630950,0.092415,429577
2000-12-22,0.628130,0.647850,0.628130,0.647850,0.094890,820101
2000-12-25,null,null,null,null,null,null
2000-12-26,0.639400,0.661930,0.639400,0.661930,0.096953,1814163
2000-12-27,0.661930,0.661930,0.661930,0.661930,0.096953,0
2000-12-28,0.661930,0.661930,0.661930,0.661930,0.096953,0
2000-12-29,0.661930,0.661930,0.661930,0.661930,0.096953,0
2001-01-01,0.661930,0.661930,0.661930,0.661930,0.096953,0
2001-01-02,0.630950,0.633760,0.616860,0.633760,0.092827,383424
2001-01-03,0.591510,0.599960,0.591510,0.594330,0.087051,181061
2001-01-04,0.594330,0.594330,0.583060,0.583060,0.085401,230764
2001-01-05,0.577430,0.577430,0.571800,0.574610,0.084163,110057
2001-01-08,0.580250,0.588700,0.580250,0.585880,0.085814,149109
2001-01-09,0.585880,0.585880,0.580250,0.583060,0.085401,56804
2001-01-10,0.574610,0.577430,0.568980,0.577430,0.084576,39052
2001-01-11,0.580250,0.585880,0.580250,0.583060,0.085401,56804
2001-01-12,0.574610,0.577430,0.574610,0.577430,0.084576,17751
2001-01-15,0.585880,0.585880,0.585880,0.585880,0.085814,39052
2001-01-16,0.583060,0.585880,0.583060,0.583060,0.085401,24852
2001-01-17,0.568980,0.577430,0.568980,0.574610,0.084163,31952
2001-01-18,0.574610,0.574610,0.574610,0.574610,0.084163,10651
2001-01-19,0.574610,0.588700,0.574610,0.583060,0.085401,191712
2001-01-22,0.588700,0.591510,0.588700,0.591510,0.086638,74555
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,0.591510,0.591510,0.591510,0.591510,0.086638,17751
2001-01-29,0.585880,0.591510,0.580250,0.591510,0.086638,35502
2001-01-30,0.591510,0.591510,0.585880,0.588700,0.086227,85205
2001-01-31,0.580250,0.583060,0.580250,0.580250,0.084989,71004
2001-02-01,null,null,null,null,null,null
2001-02-02,0.574610,0.585880,0.571800,0.585880,0.085814,56804
2001-02-05,0.588700,0.588700,0.583060,0.588700,0.086227,28402
2001-02-06,0.580250,0.588700,0.580250,0.588700,0.086227,53253
2001-02-07,0.580250,0.580250,0.577430,0.580250,0.084989,21301
2001-02-08,0.577430,0.577430,0.571800,0.571800,0.083751,120708
2001-02-09,0.577430,0.577430,0.574610,0.577430,0.084576,81655
2001-02-12,0.577430,0.577430,0.566160,0.574610,0.084163,124258
2001-02-13,0.571800,0.574610,0.568980,0.574610,0.084163,81655
2001-02-14,0.571800,0.574610,0.568980,0.574610,0.084163,67454
2001-02-15,0.571800,0.571800,0.568980,0.571800,0.083751,85205
2001-02-16,0.568980,0.571800,0.568980,0.568980,0.083338,56804
2001-02-19,0.566160,0.568980,0.566160,0.568980,0.083338,120708
2001-02-20,0.568980,0.583060,0.568980,0.583060,0.085401,81655
2001-02-21,0.577430,0.577430,0.571800,0.571800,0.083751,60354
2001-02-22,0.571800,0.571800,0.571800,0.571800,0.083751,46153
2001-02-23,0.571800,0.571800,0.566160,0.566160,0.082925,166860
2001-02-26,0.568980,0.568980,0.568980,0.568980,0.083338,53253
2001-02-27,0.566160,0.566160,0.563350,0.566160,0.082925,106507
2001-02-28,0.563350,0.566160,0.557710,0.557710,0.081688,131358
2001-03-01,0.552080,0.566160,0.552080,0.566160,0.082925,213013
2001-03-02,0.566160,0.566160,0.560530,0.566160,0.082925,198812
2001-03-05,0.563350,0.563350,0.535180,0.535180,0.078388,0
2001-03-06,0.535180,0.535180,0.535180,0.535180,0.078388,0
2001-03-07,0.563350,0.571800,0.560530,0.571800,0.083751,213013
2001-03-08,0.563350,0.571800,0.563350,0.571800,0.083751,983411
2001-03-09,0.568980,0.571800,0.563350,0.571800,0.083751,859154
2001-03-12,0.563350,0.568980,0.560530,0.568980,0.083338,731346
2001-03-13,0.554890,0.563350,0.552080,0.563350,0.082514,340821
2001-03-14,null,null,null,null,null,null
2001-03-15,0.560530,0.563350,0.529540,0.560530,0.082101,248516
2001-03-16,0.557710,0.563350,0.549260,0.563350,0.082514,241415
2001-03-19,0.549260,0.557710,0.549260,0.557710,0.081688,191712
2001-03-20,0.557710,0.563350,0.549260,0.563350,0.082514,248516
2001-03-21,0.560530,0.566160,0.546440,0.566160,0.082925,564485
2001-03-22,0.557710,0.566160,0.552080,0.566160,0.082925,173961
2001-03-23,0.546440,0.566160,0.546440,0.566160,0.082925,120708
2001-03-26,0.566160,0.566160,0.566160,0.566160,0.082925,0
2001-03-27,0.557710,0.557710,0.557710,0.557710,0.081688,10651
2001-03-28,0.563350,0.563350,0.554890,0.557710,0.081688,113607
2001-03-29,0.552080,0.552080,0.549260,0.549260,0.080450,35502
2001-03-30,0.552080,0.552080,0.521090,0.521090,0.076324,3660279
2001-04-02,0.521090,0.529540,0.518280,0.526730,0.077150,198812
2001-04-03,0.532360,0.532360,0.521090,0.523910,0.076737,3717082
2001-04-04,0.523910,0.523910,0.507010,0.515460,0.075499,447328
2001-04-05,0.507010,0.512640,0.495740,0.507010,0.074262,3791637
2001-04-06,0.492930,0.492930,0.478840,0.478840,0.070136,106507
2001-04-09,0.473210,0.473210,0.464760,0.473210,0.069311,369223
2001-04-10,0.478840,0.481660,0.473210,0.473210,0.069311,120708
2001-04-11,0.476030,0.481660,0.473210,0.476030,0.069724,127808
2001-04-12,0.478840,0.478840,0.476030,0.476030,0.069724,28402
2001-04-13,0.478840,0.481660,0.476030,0.481660,0.070549,56804
2001-04-16,0.481660,0.484480,0.478840,0.478840,0.070136,46153
2001-04-17,0.476030,0.478840,0.476030,0.478840,0.070136,35502
2001-04-18,0.467580,0.467580,0.450680,0.464760,0.068073,159760
2001-04-19,0.464760,0.467580,0.459130,0.464760,0.068073,489931
2001-04-20,0.464760,0.476030,0.461940,0.476030,0.069724,1849666
2001-04-23,0.476030,0.478840,0.476030,0.476030,0.069724,24852
2001-04-24,0.476030,0.476030,0.473210,0.473210,0.069311,39052
2001-04-25,0.464760,0.470390,0.464760,0.467580,0.068486,259166
2001-04-26,0.464760,0.470390,0.464760,0.467580,0.068486,259166
2001-04-27,0.464760,0.476030,0.464760,0.473210,0.069311,166860
2001-04-30,0.490110,0.498560,0.490110,0.490110,0.071786,181061
2001-05-01,0.490110,0.490110,0.490110,0.490110,0.071786,0
2001-05-02,0.501380,0.529540,0.501380,0.526730,0.077150,159760
2001-05-03,0.526730,0.526730,0.515460,0.521090,0.076324,106507
2001-05-04,0.498560,0.507010,0.495740,0.498560,0.073024,3706432
2001-05-07,0.498560,0.498560,0.498560,0.498560,0.073024,0
2001-05-08,0.492930,0.498560,0.492930,0.495740,0.072611,32
2001-05-09,0.498560,0.498560,0.498560,0.498560,0.073024,21
2001-05-10,0.501380,0.504190,0.501380,0.501380,0.073437,89
2001-05-11,0.501380,0.504190,0.501380,0.504190,0.073849,18
2001-05-14,0.504190,0.504190,0.501380,0.504190,0.073849,21
2001-05-15,0.501380,0.501380,0.501380,0.501380,0.073437,4
2001-05-16,0.501380,0.501380,0.498560,0.501380,0.073437,18
2001-05-17,0.501380,0.501380,0.501380,0.501380,0.073437,7
2001-05-18,0.495740,0.495740,0.495740,0.495740,0.072611,4
2001-05-21,0.526730,0.529540,0.504190,0.507010,0.074262,199
2001-05-22,0.518280,0.518280,0.495740,0.495740,0.072611,0
2001-05-23,0.507010,0.509830,0.507010,0.509830,0.074675,42603
2001-05-24,0.507010,0.507010,0.504190,0.507010,0.074262,124258
2001-05-25,0.504190,0.504190,0.492930,0.492930,0.072199,102956
2001-05-28,0.492930,0.495740,0.492930,0.492930,0.072199,46153
2001-05-29,0.512640,0.512640,0.507010,0.507010,0.074262,0
2001-05-30,0.512640,0.512640,0.507010,0.509830,0.074675,46153
2001-05-31,0.515460,0.518280,0.515460,0.515460,0.075499,24852
2001-06-01,0.515460,0.529540,0.515460,0.529540,0.077562,110057
2001-06-04,0.529540,0.529540,0.529540,0.529540,0.077562,0
2001-06-05,0.518280,0.529540,0.515460,0.523910,0.076737,3631877
2001-06-06,0.523910,0.529540,0.523910,0.529540,0.077562,53253
2001-06-07,0.518280,0.540810,0.518280,0.535180,0.078388,3720633
2001-06-08,0.537990,0.537990,0.529540,0.535180,0.078388,35502
2001-06-11,0.535180,0.552080,0.535180,0.552080,0.080863,113607
2001-06-12,0.552080,0.554890,0.546440,0.549260,0.080450,188162
2001-06-13,0.554890,0.554890,0.546440,0.549260,0.080450,1097019
2001-06-14,0.546440,0.549260,0.543630,0.543630,0.079625,149109
2001-06-15,0.540810,0.540810,0.532360,0.532360,0.077975,88756
2001-06-18,0.529540,0.540810,0.529540,0.537990,0.078799,49703
2001-06-19,0.535180,0.537990,0.521090,0.521090,0.076324,18091931
2001-06-20,0.529540,0.529540,0.512640,0.512640,0.075086,479280
2001-06-21,0.523910,0.529540,0.515460,0.515460,0.075499,177511
2001-06-22,0.521090,0.523910,0.518280,0.523910,0.076737,692293
2001-06-25,0.523910,0.532360,0.521090,0.532360,0.077975,284018
2001-06-26,0.535180,0.535180,0.532360,0.535180,0.078388,35502
2001-06-27,0.532360,0.535180,0.532360,0.535180,0.078388,42603
2001-06-28,0.535180,0.537990,0.535180,0.537990,0.078799,159760
2001-06-29,0.529540,0.529540,0.512640,0.512640,0.085405,95856
2001-07-02,0.521090,0.521090,0.515460,0.521090,0.086813,35502
2001-07-03,0.521090,0.532360,0.521090,0.529540,0.088220,134908
2001-07-04,0.529540,0.532360,0.523910,0.523910,0.087282,117157
2001-07-05,0.523910,0.532360,0.523910,0.529540,0.088220,191712
2001-07-06,0.532360,0.535180,0.532360,0.535180,0.089160,131358
2001-07-09,0.535180,0.537990,0.535180,0.537990,0.089628,42603
2001-07-10,0.537990,0.537990,0.537990,0.537990,0.089628,42603
2001-07-11,0.535180,0.537990,0.535180,0.537990,0.089628,49703
2001-07-12,0.537990,0.540810,0.537990,0.537990,0.089628,110057
2001-07-13,0.540810,0.557710,0.540810,0.554890,0.092444,383424
