Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,1.180000,1.190000,1.180000,1.190000,1.190000,8760
2006-11-02,1.180000,1.200000,1.180000,1.200000,1.200000,11890
2006-11-03,1.180000,1.190000,1.170000,1.180000,1.180000,29740
2006-11-06,1.180000,1.180000,1.170000,1.170000,1.170000,9060
2006-11-07,1.170000,1.180000,1.170000,1.180000,1.180000,21410
2006-11-08,1.180000,1.200000,1.170000,1.180000,1.180000,39580
2006-11-09,1.190000,1.230000,1.180000,1.230000,1.230000,7670
2006-11-10,1.230000,1.230000,1.210000,1.220000,1.220000,5450
2006-11-13,1.210000,1.220000,1.200000,1.220000,1.220000,5370
2006-11-14,1.220000,1.220000,1.200000,1.210000,1.210000,4890
2006-11-15,1.210000,1.250000,1.210000,1.240000,1.240000,26310
2006-11-16,1.240000,1.310000,1.240000,1.300000,1.300000,28490
2006-11-17,1.300000,1.330000,1.290000,1.330000,1.330000,26420
2006-11-20,1.330000,1.340000,1.320000,1.330000,1.330000,30240
2006-11-21,1.330000,1.330000,1.320000,1.320000,1.320000,13440
2006-11-22,1.320000,1.370000,1.320000,1.350000,1.350000,7840
2006-11-23,1.350000,1.360000,1.350000,1.350000,1.350000,12980
2006-11-24,1.350000,1.350000,1.350000,1.350000,1.350000,7830
2006-11-27,1.350000,1.360000,1.350000,1.350000,1.350000,3870
2006-11-28,1.350000,1.360000,1.340000,1.360000,1.360000,19340
2006-11-29,1.350000,1.360000,1.340000,1.350000,1.350000,6350
2006-11-30,1.350000,1.360000,1.350000,1.350000,1.350000,14950
2006-12-01,1.360000,1.400000,1.360000,1.400000,1.400000,5030
2006-12-04,1.400000,1.530000,1.400000,1.490000,1.490000,25180
2006-12-05,1.490000,1.490000,1.460000,1.460000,1.460000,17390
2006-12-06,1.470000,1.480000,1.430000,1.440000,1.440000,11580
2006-12-07,1.440000,1.440000,1.390000,1.400000,1.400000,14310
2006-12-08,1.400000,1.440000,1.400000,1.430000,1.430000,5910
2006-12-11,1.430000,1.460000,1.430000,1.460000,1.460000,10460
2006-12-12,1.460000,1.510000,1.460000,1.470000,1.470000,36290
2006-12-13,1.470000,1.510000,1.460000,1.500000,1.500000,19110
2006-12-14,1.500000,1.530000,1.500000,1.520000,1.520000,24260
2006-12-15,1.530000,1.580000,1.530000,1.560000,1.560000,15620
2006-12-18,1.560000,1.640000,1.560000,1.630000,1.630000,17420
2006-12-19,1.630000,1.630000,1.550000,1.570000,1.570000,12510
2006-12-20,1.590000,1.590000,1.510000,1.520000,1.520000,11600
2006-12-21,1.520000,1.540000,1.520000,1.530000,1.530000,18590
2006-12-22,1.530000,1.530000,1.500000,1.510000,1.510000,3810
2006-12-25,null,null,null,null,null,null
2006-12-26,1.500000,1.510000,1.500000,1.500000,1.500000,1280
2006-12-27,1.500000,1.540000,1.500000,1.540000,1.540000,4280
2006-12-28,1.540000,1.580000,1.530000,1.580000,1.580000,1860
2006-12-29,1.580000,1.580000,1.520000,1.520000,1.520000,6210
2007-01-03,1.520000,1.620000,1.520000,1.600000,1.600000,2990
2007-01-04,1.590000,1.620000,1.580000,1.590000,1.590000,3840
2007-01-05,1.600000,1.700000,1.590000,1.600000,1.600000,6870
2007-01-08,1.620000,1.620000,1.540000,1.590000,1.590000,3570
2007-01-09,1.590000,1.590000,1.550000,1.550000,1.550000,4750
2007-01-10,1.550000,1.550000,1.530000,1.550000,1.550000,5360
2007-01-11,1.550000,1.550000,1.540000,1.550000,1.550000,2830
2007-01-12,1.550000,1.600000,1.550000,1.590000,1.590000,8000
2007-01-15,1.580000,1.600000,1.580000,1.590000,1.590000,13780
2007-01-16,1.600000,1.600000,1.540000,1.580000,1.580000,4200
2007-01-17,1.570000,1.570000,1.550000,1.560000,1.560000,6120
2007-01-18,1.560000,1.600000,1.540000,1.590000,1.590000,15530
2007-01-19,1.570000,1.590000,1.570000,1.580000,1.580000,3320
2007-01-22,1.580000,1.600000,1.550000,1.560000,1.560000,7030
2007-01-23,1.560000,1.570000,1.530000,1.540000,1.540000,10380
2007-01-24,1.560000,1.570000,1.540000,1.560000,1.560000,12090
2007-01-25,1.560000,1.560000,1.530000,1.550000,1.550000,9060
2007-01-26,1.540000,1.550000,1.530000,1.530000,1.530000,7180
2007-01-29,1.540000,1.550000,1.520000,1.550000,1.550000,8770
2007-01-30,1.560000,1.570000,1.530000,1.550000,1.550000,5620
2007-01-31,1.550000,1.560000,1.510000,1.540000,1.540000,83880
2007-02-02,1.540000,1.550000,1.530000,1.550000,1.550000,26270
2007-02-05,1.550000,1.580000,1.550000,1.570000,1.570000,22890
2007-02-06,1.580000,1.580000,1.530000,1.540000,1.540000,15340
2007-02-07,1.550000,1.570000,1.540000,1.570000,1.570000,24530
2007-02-08,1.570000,1.590000,1.560000,1.580000,1.580000,14890
2007-02-09,1.580000,1.590000,1.550000,1.580000,1.580000,13290
2007-02-12,1.580000,1.590000,1.550000,1.570000,1.570000,7570
2007-02-13,1.570000,1.600000,1.570000,1.590000,1.590000,6460
2007-02-14,1.600000,1.600000,1.580000,1.590000,1.590000,2710
2007-02-15,1.700000,1.710000,1.650000,1.700000,1.700000,30470
2007-02-16,1.700000,1.710000,1.680000,1.700000,1.700000,7760
2007-02-21,1.700000,1.790000,1.700000,1.770000,1.770000,5740
2007-02-22,1.770000,1.800000,1.770000,1.800000,1.800000,12860
2007-02-23,1.790000,1.790000,1.770000,1.780000,1.780000,10950
2007-02-26,1.780000,1.790000,1.780000,1.790000,1.790000,11360
2007-02-27,1.790000,1.790000,1.750000,1.770000,1.770000,38530
2007-02-28,1.700000,1.720000,1.620000,1.700000,1.700000,26640
2007-03-01,1.710000,1.740000,1.690000,1.720000,1.720000,11980
2007-03-02,1.690000,1.690000,1.640000,1.640000,1.640000,28410
2007-03-05,1.630000,1.630000,1.540000,1.570000,1.570000,10910
2007-03-06,1.570000,1.610000,1.560000,1.600000,1.600000,6750
2007-03-07,1.610000,1.760000,1.610000,1.700000,1.700000,13780
2007-03-08,1.700000,1.710000,1.680000,1.690000,1.690000,6720
2007-03-09,1.700000,1.700000,1.670000,1.680000,1.680000,6470
2007-03-12,1.670000,1.730000,1.670000,1.720000,1.720000,6620
2007-03-13,1.730000,1.780000,1.710000,1.730000,1.730000,14140
2007-03-14,1.650000,1.700000,1.650000,1.700000,1.700000,18280
2007-03-15,1.700000,1.720000,1.700000,1.710000,1.710000,9600
2007-03-16,1.710000,1.730000,1.710000,1.710000,1.710000,3960
2007-03-19,1.720000,1.720000,1.700000,1.700000,1.700000,18580
2007-03-20,1.710000,1.710000,1.700000,1.710000,1.710000,9900
2007-03-21,1.720000,1.760000,1.720000,1.740000,1.740000,7610
2007-03-22,1.760000,1.810000,1.750000,1.780000,1.780000,13820
2007-03-23,1.790000,1.880000,1.780000,1.880000,1.880000,11980
2007-03-26,1.890000,1.890000,1.850000,1.850000,1.850000,9470
2007-03-27,1.860000,1.880000,1.850000,1.860000,1.860000,10850
2007-03-28,1.860000,1.870000,1.850000,1.870000,1.870000,8490
2007-03-29,1.860000,1.880000,1.860000,1.880000,1.880000,7520
2007-03-30,1.870000,1.870000,1.860000,1.870000,1.870000,6600
2007-04-02,1.880000,1.890000,1.850000,1.860000,1.860000,5700
2007-04-03,1.860000,1.870000,1.860000,1.860000,1.860000,3080
2007-04-04,1.870000,1.900000,1.870000,1.900000,1.900000,8090
2007-04-05,1.890000,1.890000,1.860000,1.880000,1.880000,1580
2007-04-06,1.880000,1.900000,1.880000,1.900000,1.900000,290
2007-04-09,1.900000,1.920000,1.880000,1.890000,1.890000,7130
2007-04-10,1.890000,1.900000,1.880000,1.880000,1.880000,1420
2007-04-11,1.890000,1.900000,1.870000,1.880000,1.880000,2390
2007-04-12,1.890000,1.900000,1.870000,1.880000,1.880000,2390
2007-04-13,1.850000,1.850000,1.780000,1.850000,1.850000,3130
2007-04-16,1.860000,1.860000,1.840000,1.840000,1.840000,4430
2007-04-17,1.850000,1.850000,1.840000,1.840000,1.840000,1250
2007-04-18,1.850000,1.900000,1.840000,1.850000,1.850000,2250
2007-04-19,1.850000,1.850000,1.830000,1.840000,1.840000,2290
2007-04-20,1.850000,1.850000,1.830000,1.840000,1.840000,5160
2007-04-23,1.840000,1.840000,1.820000,1.830000,1.830000,2180
2007-04-24,1.830000,1.850000,1.830000,1.850000,1.850000,5100
2007-04-25,1.850000,1.900000,1.850000,1.880000,1.880000,1840
2007-04-26,null,null,null,null,null,null
2007-04-27,1.880000,1.960000,1.880000,1.930000,1.930000,7440
2007-04-30,1.930000,2.080000,1.930000,2.040000,2.040000,5270
2007-05-03,2.070000,2.240000,2.070000,2.150000,2.150000,30030
2007-05-04,2.180000,2.250000,2.130000,2.130000,2.130000,19870
2007-05-07,2.140000,2.140000,2.100000,2.100000,2.100000,5140
2007-05-08,2.100000,2.120000,2.030000,2.120000,2.120000,21960
2007-05-09,2.100000,2.100000,2.060000,2.060000,2.060000,3090
2007-05-10,2.050000,2.100000,2.050000,2.100000,2.100000,10710
2007-05-11,2.050000,2.120000,2.050000,2.100000,2.100000,8920
2007-05-14,2.090000,2.120000,2.090000,2.100000,2.100000,1750
2007-05-15,2.090000,2.120000,2.090000,2.100000,2.100000,1750
2007-05-16,2.090000,2.090000,2.070000,2.080000,2.080000,18520
2007-05-17,2.080000,2.100000,2.030000,2.040000,2.040000,9000
2007-05-18,2.050000,2.060000,2.030000,2.030000,2.030000,3570
2007-05-21,2.030000,2.070000,2.030000,2.040000,2.040000,6720
2007-05-22,2.040000,2.120000,2.040000,2.080000,2.080000,3950
2007-05-23,2.080000,2.080000,2.040000,2.050000,2.050000,1750
2007-05-24,2.050000,2.050000,2.010000,2.010000,2.010000,26970
2007-05-25,2.010000,2.100000,1.980000,2.090000,2.090000,2560
2007-05-28,2.090000,2.130000,2.080000,2.130000,2.130000,2320
2007-05-29,2.070000,2.070000,2.060000,2.070000,2.070000,520
2007-05-30,2.070000,2.070000,2.060000,2.060000,2.060000,30470
2007-05-31,2.070000,2.080000,2.060000,2.080000,2.080000,6550
2007-06-01,2.070000,2.150000,2.060000,2.150000,2.150000,11930
2007-06-04,2.140000,2.150000,2.120000,2.130000,2.130000,3100
2007-06-05,2.130000,2.130000,2.060000,2.100000,2.100000,6690
2007-06-06,2.110000,2.110000,2.100000,2.100000,2.100000,2040
2007-06-07,2.100000,2.140000,2.090000,2.140000,2.140000,13030
2007-06-08,2.100000,2.140000,2.100000,2.140000,2.140000,5580
2007-06-11,2.140000,2.150000,2.130000,2.140000,2.140000,6570
2007-06-12,2.140000,2.160000,2.140000,2.160000,2.160000,5660
2007-06-13,2.150000,2.250000,2.150000,2.230000,2.230000,5340
2007-06-14,2.250000,2.420000,2.250000,2.350000,2.350000,4890
2007-06-15,2.350000,2.400000,2.350000,2.370000,2.370000,15550
2007-06-18,2.350000,2.400000,2.350000,2.370000,2.370000,15550
2007-06-19,2.380000,2.430000,2.370000,2.370000,2.370000,4490
2007-06-20,2.370000,2.370000,2.330000,2.360000,2.360000,4210
2007-06-21,2.360000,2.490000,2.360000,2.480000,2.480000,10070
2007-06-22,2.480000,2.490000,2.420000,2.420000,2.420000,11940
2007-06-25,2.420000,2.440000,2.410000,2.420000,2.420000,14960
2007-06-26,2.410000,2.410000,2.330000,2.340000,2.340000,4270
2007-06-27,2.340000,2.340000,2.290000,2.300000,2.300000,8600
2007-06-28,2.340000,2.340000,2.290000,2.300000,2.300000,8600
2007-06-29,2.300000,2.300000,2.290000,2.300000,2.300000,2580
2007-07-02,2.300000,2.300000,2.290000,2.290000,2.290000,2530
2007-07-03,2.300000,2.310000,2.290000,2.290000,2.290000,16190
2007-07-04,2.290000,2.290000,2.270000,2.280000,2.280000,7050
2007-07-05,2.300000,2.300000,2.270000,2.270000,2.270000,2190
2007-07-06,2.280000,2.280000,2.280000,2.280000,2.280000,1150
2007-07-09,2.300000,2.310000,2.290000,2.300000,2.300000,1770
2007-07-10,2.300000,2.320000,2.290000,2.300000,2.300000,8970
2007-07-11,2.300000,2.300000,2.270000,2.280000,2.280000,13150
2007-07-12,2.300000,2.300000,2.290000,2.290000,2.290000,9280
2007-07-13,2.300000,2.300000,2.280000,2.300000,2.300000,8760
2007-07-16,2.290000,2.290000,2.290000,2.290000,2.290000,7870
2007-07-17,null,null,null,null,null,null
2007-07-18,2.300000,2.300000,2.290000,2.300000,2.300000,7630
2007-07-19,2.300000,2.300000,2.280000,2.280000,2.280000,2810
2007-07-20,2.290000,2.300000,2.290000,2.290000,2.290000,12520
2007-07-23,2.300000,2.310000,2.200000,2.210000,2.210000,11350
2007-07-24,2.230000,2.240000,2.190000,2.200000,2.200000,13640
2007-07-25,2.200000,2.200000,2.140000,2.160000,2.160000,10710
2007-07-26,2.180000,2.180000,2.130000,2.140000,2.140000,13730
2007-07-27,2.100000,2.120000,2.050000,2.100000,2.100000,33620
2007-07-30,2.100000,2.140000,2.060000,2.120000,2.120000,14230
2007-07-31,2.120000,2.250000,2.120000,2.170000,2.170000,19380
2007-08-01,2.150000,2.180000,2.070000,2.110000,2.110000,15660
2007-08-02,2.130000,2.170000,2.100000,2.100000,2.100000,5460
2007-08-03,2.140000,2.140000,2.120000,2.130000,2.130000,5240
2007-08-06,2.090000,2.090000,2.030000,2.050000,2.050000,7000
2007-08-07,2.070000,2.090000,2.060000,2.080000,2.080000,5130
2007-08-08,2.070000,2.080000,2.020000,2.050000,2.050000,6420
2007-08-09,2.070000,2.090000,2.070000,2.080000,2.080000,7830
2007-08-10,2.030000,2.060000,2.020000,2.050000,2.050000,16930
2007-08-13,2.050000,2.080000,2.040000,2.080000,2.080000,5960
2007-08-14,2.060000,2.080000,2.060000,2.080000,2.080000,4980
2007-08-15,2.060000,2.060000,2.010000,2.040000,2.040000,15480
2007-08-16,2.030000,2.030000,1.980000,2.030000,2.030000,22300
2007-08-17,2.030000,2.030000,1.880000,1.940000,1.940000,17270
2007-08-20,1.950000,2.030000,1.950000,2.030000,2.030000,4820
2007-08-21,2.020000,2.020000,1.990000,2.000000,2.000000,7310
2007-08-22,null,null,null,null,null,null
2007-08-23,2.030000,2.060000,2.030000,2.030000,2.030000,9330
2007-08-24,2.030000,2.030000,2.010000,2.020000,2.020000,3970
2007-08-27,2.000000,2.050000,2.000000,2.050000,2.050000,1060
2007-08-28,2.030000,2.050000,2.020000,2.020000,2.020000,7090
2007-08-29,2.000000,2.010000,2.000000,2.000000,2.000000,580
2007-08-30,2.020000,2.040000,1.990000,2.020000,2.020000,11960
2007-09-03,2.040000,2.040000,1.980000,1.980000,1.980000,12980
2007-09-04,1.980000,1.980000,1.950000,1.950000,1.950000,30870
2007-09-05,1.960000,1.960000,1.950000,1.960000,1.960000,11890
2007-09-06,1.960000,1.960000,1.940000,1.950000,1.950000,17410
2007-09-07,1.950000,1.950000,1.940000,1.950000,1.950000,6990
2007-09-10,null,null,null,null,null,null
2007-09-11,1.940000,1.940000,1.930000,1.940000,1.940000,12540
2007-09-12,1.950000,1.950000,1.920000,1.930000,1.930000,7220
2007-09-13,1.940000,1.940000,1.900000,1.910000,1.910000,21700
2007-09-14,null,null,null,null,null,null
2007-09-17,1.930000,1.930000,1.920000,1.930000,1.930000,4930
2007-09-18,1.910000,1.910000,1.880000,1.890000,1.890000,5950
2007-09-19,1.910000,1.950000,1.910000,1.950000,1.950000,34530
2007-09-20,1.950000,1.960000,1.940000,1.950000,1.950000,24780
2007-09-21,1.950000,1.950000,1.930000,1.930000,1.930000,67130
2007-09-24,1.950000,1.990000,1.940000,1.980000,1.980000,9550
2007-09-25,2.000000,2.070000,1.990000,2.050000,2.050000,13730
2007-09-26,null,null,null,null,null,null
2007-09-27,2.130000,2.150000,2.130000,2.140000,2.140000,10160
2007-09-28,2.140000,2.150000,2.100000,2.150000,2.150000,5590
2007-10-01,2.150000,2.160000,2.130000,2.140000,2.140000,5480
2007-10-02,2.140000,2.150000,2.130000,2.140000,2.140000,18340
2007-10-03,2.140000,2.140000,2.050000,2.090000,2.090000,12050
2007-10-04,2.080000,2.080000,2.030000,2.040000,2.040000,8900
2007-10-05,2.030000,2.040000,2.020000,2.020000,2.020000,24510
2007-10-08,null,null,null,null,null,null
2007-10-09,2.050000,2.080000,2.050000,2.070000,2.070000,10090
2007-10-10,2.070000,2.110000,2.070000,2.100000,2.100000,13060
2007-10-11,2.120000,2.230000,2.120000,2.210000,2.210000,18270
2007-10-12,2.210000,2.260000,2.210000,2.260000,2.260000,2360
2007-10-16,2.240000,2.260000,2.240000,2.240000,2.240000,11600
2007-10-17,2.240000,2.300000,2.240000,2.290000,2.290000,9350
2007-10-18,2.310000,2.340000,2.310000,2.320000,2.320000,7230
2007-10-19,2.320000,2.320000,2.290000,2.300000,2.300000,8710
2007-10-22,2.300000,2.330000,2.270000,2.320000,2.320000,9340
2007-10-23,2.330000,2.410000,2.330000,2.390000,2.390000,14200
2007-10-24,2.410000,2.470000,2.410000,2.420000,2.420000,12220
2007-10-25,2.450000,2.470000,2.440000,2.470000,2.470000,4900
2007-10-26,2.470000,2.550000,2.450000,2.500000,2.500000,15130
2007-10-29,2.550000,2.550000,2.490000,2.500000,2.500000,8380
2007-10-30,2.500000,2.500000,2.440000,2.450000,2.450000,2780
2007-10-31,2.440000,2.500000,2.440000,2.500000,2.500000,4820
2007-11-01,2.500000,2.550000,2.490000,2.550000,2.550000,4690
2007-11-02,2.450000,2.490000,2.450000,2.480000,2.480000,4450
2007-11-05,2.480000,2.490000,2.450000,2.460000,2.460000,2930
2007-11-06,2.390000,2.400000,2.330000,2.340000,2.340000,4640
2007-11-07,null,null,null,null,null,null
2007-11-09,null,null,null,null,null,null
2007-11-12,2.440000,2.440000,2.320000,2.360000,2.360000,1600
2007-11-13,null,null,null,null,null,null
2007-11-14,null,null,null,null,null,null
2007-11-15,2.380000,2.650000,2.380000,2.440000,2.440000,12250
2007-11-16,2.490000,2.575000,2.490000,2.525000,2.525000,10040
2007-11-19,2.525000,2.750000,2.525000,2.600000,2.600000,22810
2007-11-20,2.600000,2.600000,2.470000,2.480000,2.480000,12460
2007-11-21,2.470000,2.470000,2.420000,2.420000,2.420000,23220
2007-11-22,2.400000,2.400000,2.360000,2.370000,2.370000,16890
2007-11-23,2.380000,2.380000,2.290000,2.330000,2.330000,7970
2007-11-26,null,null,null,null,null,null
2007-11-27,2.430000,2.430000,2.330000,2.370000,2.370000,8630
2007-11-28,2.390000,2.400000,2.340000,2.350000,2.350000,9300
2007-11-29,2.350000,2.390000,2.340000,2.390000,2.390000,6190
2007-11-30,2.400000,2.600000,2.400000,2.575000,2.575000,34290
2007-12-03,2.575000,2.675000,2.550000,2.575000,2.575000,9230
2007-12-04,null,null,null,null,null,null
2007-12-05,2.550000,2.600000,2.525000,2.575000,2.575000,6920
2007-12-06,2.575000,2.600000,2.470000,2.500000,2.500000,7220
2007-12-07,2.500000,2.500000,2.460000,2.470000,2.470000,8350
2007-12-10,null,null,null,null,null,null
2007-12-11,2.470000,2.525000,2.470000,2.480000,2.480000,5120
2007-12-12,2.460000,2.500000,2.460000,2.480000,2.480000,3920
2007-12-13,null,null,null,null,null,null
2007-12-14,2.470000,2.480000,2.460000,2.480000,2.480000,27120
2007-12-17,2.490000,2.490000,2.440000,2.440000,2.440000,4970
2007-12-18,null,null,null,null,null,null
