Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,1.100000,1.110000,1.100000,1.100000,0.069221,2290
2006-07-14,1.100000,1.110000,1.100000,1.110000,0.069850,1180
2006-07-17,1.100000,1.110000,1.080000,1.100000,0.069221,6790
2006-07-18,1.100000,1.110000,1.100000,1.110000,0.069850,6360
2006-07-19,1.100000,1.120000,1.100000,1.110000,0.069850,6960
2006-07-20,1.120000,1.160000,1.120000,1.150000,0.072367,12390
2006-07-21,1.180000,1.250000,1.180000,1.240000,0.078030,48480
2006-07-24,1.200000,1.230000,1.200000,1.230000,0.077401,11070
2006-07-25,1.220000,1.230000,1.210000,1.220000,0.076772,4580
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,1.240000,1.240000,1.210000,1.220000,0.076772,6560
2006-07-31,1.230000,1.240000,1.210000,1.220000,0.076772,5510
2006-08-01,1.210000,1.220000,1.210000,1.210000,0.076143,5360
2006-08-02,1.210000,1.210000,1.180000,1.190000,0.074884,28450
2006-08-03,1.200000,1.210000,1.200000,1.200000,0.075513,7750
2006-08-04,1.200000,1.210000,1.200000,1.200000,0.075513,10580
2006-08-07,1.210000,1.230000,1.210000,1.220000,0.076772,7920
2006-08-08,1.180000,1.190000,1.170000,1.180000,0.132249,9650
2006-08-09,1.180000,1.200000,1.180000,1.200000,0.134491,3640
2006-08-10,1.200000,1.220000,1.190000,1.220000,0.136732,3300
2006-08-11,1.210000,1.210000,1.200000,1.200000,0.134491,1240
2006-08-14,1.200000,1.210000,1.200000,1.200000,0.134491,1950
2006-08-15,1.200000,1.210000,1.190000,1.190000,0.133370,1830
2006-08-16,1.190000,1.200000,1.180000,1.200000,0.134491,9890
2006-08-17,1.200000,1.200000,1.190000,1.200000,0.134491,1250
2006-08-18,1.190000,1.190000,1.180000,1.180000,0.132249,5170
2006-08-21,1.180000,1.190000,1.180000,1.190000,0.133370,18030
2006-08-22,1.190000,1.200000,1.180000,1.180000,0.132249,4390
2006-08-23,1.180000,1.180000,1.170000,1.170000,0.131129,2380
2006-08-24,1.170000,1.190000,1.170000,1.170000,0.131129,10950
2006-08-25,1.170000,1.180000,1.170000,1.170000,0.131129,3400
2006-08-28,1.170000,1.180000,1.170000,1.170000,0.131129,5370
2006-08-29,1.180000,1.180000,1.170000,1.180000,0.132249,5560
2006-08-30,1.180000,1.190000,1.170000,1.180000,0.132249,11800
2006-08-31,null,null,null,null,null,null
2006-09-01,1.180000,1.180000,1.160000,1.170000,0.131129,21020
2006-09-04,1.160000,1.170000,1.140000,1.150000,0.128887,18980
2006-09-05,1.150000,1.160000,1.150000,1.160000,0.130008,14560
2006-09-06,1.160000,1.180000,1.160000,1.170000,0.131129,7430
2006-09-07,1.170000,1.200000,1.170000,1.180000,0.132249,1670
2006-09-08,1.190000,1.210000,1.190000,1.200000,0.134491,7500
2006-09-11,1.200000,1.210000,1.200000,1.200000,0.134491,3060
2006-09-12,1.210000,1.200000,1.200000,1.200000,0.134491,4280
2006-09-13,1.200000,1.200000,1.190000,1.200000,0.134491,4270
2006-09-14,1.200000,1.210000,1.200000,1.210000,0.135612,2750
2006-09-15,1.210000,1.210000,1.190000,1.200000,0.134491,14920
2006-09-18,1.190000,1.190000,1.190000,1.190000,0.133370,8310
2006-09-19,1.190000,1.200000,1.190000,1.190000,0.133370,7710
2006-09-20,1.190000,1.190000,1.180000,1.190000,0.133370,5310
2006-09-21,1.190000,1.200000,1.190000,1.190000,0.133370,12450
2006-09-22,1.190000,1.200000,1.190000,1.190000,0.133370,5180
2006-09-25,1.190000,1.200000,1.190000,1.200000,0.134491,14280
2006-09-26,1.200000,1.220000,1.200000,1.220000,0.136732,2560
2006-09-27,1.220000,1.220000,1.200000,1.210000,0.135612,6550
2006-09-28,1.220000,1.250000,1.210000,1.220000,0.136732,5890
2006-09-29,1.230000,1.250000,1.230000,1.250000,0.140095,3040
2006-10-02,1.230000,1.300000,1.230000,1.300000,0.145699,11450
2006-10-03,1.300000,1.310000,1.260000,1.270000,0.142336,11440
2006-10-04,1.260000,1.270000,1.250000,1.270000,0.142336,2750
2006-10-05,1.270000,1.270000,1.260000,1.260000,0.141216,930
2006-10-06,1.260000,1.260000,1.230000,1.240000,0.138974,2950
2006-10-09,1.250000,1.250000,1.240000,1.240000,0.138974,3040
2006-10-10,1.250000,1.260000,1.250000,1.260000,0.141216,5020
2006-10-11,1.260000,1.270000,1.250000,1.270000,0.142336,6880
2006-10-12,1.220000,1.220000,1.190000,1.210000,0.135612,810
2006-10-13,1.210000,1.210000,1.190000,1.210000,0.135612,880
2006-10-16,1.200000,1.210000,1.190000,1.200000,0.134491,3710
2006-10-17,1.200000,1.230000,1.200000,1.220000,0.136732,13690
2006-10-18,1.220000,1.230000,1.210000,1.220000,0.136732,6310
2006-10-19,1.230000,1.240000,1.230000,1.240000,0.138974,13010
2006-10-20,1.230000,1.240000,1.220000,1.230000,0.137853,6730
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,1.240000,1.250000,1.210000,1.210000,0.135612,18500
2006-10-27,1.210000,1.220000,1.180000,1.200000,0.134491,1780
2006-10-30,1.200000,1.210000,1.190000,1.190000,0.133370,4270
2006-10-31,1.190000,1.190000,1.180000,1.190000,0.133370,5300
2006-11-01,1.180000,1.190000,1.180000,1.190000,0.133370,8760
2006-11-02,1.180000,1.200000,1.180000,1.200000,0.134491,11890
2006-11-03,1.180000,1.190000,1.170000,1.180000,0.132249,29740
2006-11-06,1.180000,1.180000,1.170000,1.170000,0.131129,9060
2006-11-07,1.170000,1.180000,1.170000,1.180000,0.132249,21410
2006-11-08,1.180000,1.200000,1.170000,1.180000,0.132249,39580
2006-11-09,1.190000,1.230000,1.180000,1.230000,0.137853,7670
2006-11-10,1.230000,1.230000,1.210000,1.220000,0.136732,5450
2006-11-13,1.210000,1.220000,1.200000,1.220000,0.136732,5370
2006-11-14,1.220000,1.220000,1.200000,1.210000,0.135612,4890
2006-11-15,1.210000,1.250000,1.210000,1.240000,0.138974,26310
2006-11-16,1.240000,1.310000,1.240000,1.300000,0.145699,28490
2006-11-17,1.300000,1.330000,1.290000,1.330000,0.149061,26420
2006-11-20,1.330000,1.340000,1.320000,1.330000,0.149061,30240
2006-11-21,1.330000,1.330000,1.320000,1.320000,0.147940,13440
2006-11-22,1.320000,1.370000,1.320000,1.350000,0.151302,7840
2006-11-23,1.350000,1.360000,1.350000,1.350000,0.151302,12980
2006-11-24,1.350000,1.350000,1.350000,1.350000,0.151302,7830
2006-11-27,1.350000,1.360000,1.350000,1.350000,0.151302,3870
2006-11-28,1.350000,1.360000,1.340000,1.360000,0.152423,19340
2006-11-29,1.350000,1.360000,1.340000,1.350000,0.151302,6350
2006-11-30,1.350000,1.360000,1.350000,1.350000,0.151302,14950
2006-12-01,1.360000,1.400000,1.360000,1.400000,0.156906,5030
2006-12-04,1.400000,1.530000,1.400000,1.490000,0.166993,25180
2006-12-05,1.490000,1.490000,1.460000,1.460000,0.163631,17390
2006-12-06,1.470000,1.480000,1.430000,1.440000,0.161389,11580
2006-12-07,1.440000,1.440000,1.390000,1.400000,0.156906,14310
2006-12-08,1.400000,1.440000,1.400000,1.430000,0.160268,5910
2006-12-11,1.430000,1.460000,1.430000,1.460000,0.163631,10460
2006-12-12,1.460000,1.510000,1.460000,1.470000,0.164751,36290
2006-12-13,1.470000,1.510000,1.460000,1.500000,0.168114,19110
2006-12-14,1.500000,1.530000,1.500000,1.520000,0.170355,24260
2006-12-15,1.530000,1.580000,1.530000,1.560000,0.174838,15620
2006-12-18,1.560000,1.640000,1.560000,1.630000,0.182684,17420
2006-12-19,1.630000,1.630000,1.550000,1.570000,0.175959,12510
2006-12-20,1.590000,1.590000,1.510000,1.520000,0.170355,11600
2006-12-21,1.520000,1.540000,1.520000,1.530000,0.171476,18590
2006-12-22,1.530000,1.530000,1.500000,1.510000,0.169234,3810
2006-12-25,null,null,null,null,null,null
2006-12-26,1.500000,1.510000,1.500000,1.500000,0.168114,1280
2006-12-27,1.500000,1.540000,1.500000,1.540000,0.172597,4280
2006-12-28,1.540000,1.580000,1.530000,1.580000,0.177080,1860
2006-12-29,1.580000,1.580000,1.520000,1.520000,0.170355,6210
2007-01-03,1.520000,1.620000,1.520000,1.600000,0.179321,2990
2007-01-04,1.590000,1.620000,1.580000,1.590000,0.178201,3840
2007-01-05,1.600000,1.700000,1.590000,1.600000,0.179321,6870
2007-01-08,1.620000,1.620000,1.540000,1.590000,0.178201,3570
2007-01-09,1.590000,1.590000,1.550000,1.550000,0.173717,4750
2007-01-10,1.550000,1.550000,1.530000,1.550000,0.173717,5360
2007-01-11,1.550000,1.550000,1.540000,1.550000,0.173717,2830
2007-01-12,1.550000,1.600000,1.550000,1.590000,0.178201,8000
2007-01-15,1.580000,1.600000,1.580000,1.590000,0.178201,13780
2007-01-16,1.600000,1.600000,1.540000,1.580000,0.177080,4200
2007-01-17,1.570000,1.570000,1.550000,1.560000,0.174838,6120
2007-01-18,1.560000,1.600000,1.540000,1.590000,0.178201,15530
2007-01-19,1.570000,1.590000,1.570000,1.580000,0.177080,3320
2007-01-22,1.580000,1.600000,1.550000,1.560000,0.174838,7030
2007-01-23,1.560000,1.570000,1.530000,1.540000,0.172597,10380
2007-01-24,1.560000,1.570000,1.540000,1.560000,0.174838,12090
2007-01-25,1.560000,1.560000,1.530000,1.550000,0.173717,9060
2007-01-26,1.540000,1.550000,1.530000,1.530000,0.171476,7180
2007-01-29,1.540000,1.550000,1.520000,1.550000,0.173717,8770
2007-01-30,1.560000,1.570000,1.530000,1.550000,0.173717,5620
2007-01-31,1.550000,1.560000,1.510000,1.540000,0.172597,83880
2007-02-02,1.540000,1.550000,1.530000,1.550000,0.173717,26270
2007-02-05,1.550000,1.580000,1.550000,1.570000,0.175959,22890
2007-02-06,1.580000,1.580000,1.530000,1.540000,0.172597,15340
2007-02-07,1.550000,1.570000,1.540000,1.570000,0.175959,24530
2007-02-08,1.570000,1.590000,1.560000,1.580000,0.177080,14890
2007-02-09,1.580000,1.590000,1.550000,1.580000,0.177080,13290
2007-02-12,1.580000,1.590000,1.550000,1.570000,0.175959,7570
2007-02-13,1.570000,1.600000,1.570000,1.590000,0.178201,6460
2007-02-14,1.600000,1.600000,1.580000,1.590000,0.178201,2710
2007-02-15,1.700000,1.710000,1.650000,1.700000,0.190529,30470
2007-02-16,1.700000,1.710000,1.680000,1.700000,0.190529,7760
2007-02-21,1.700000,1.790000,1.700000,1.770000,0.198374,5740
2007-02-22,1.770000,1.800000,1.770000,1.800000,0.201736,12860
2007-02-23,1.790000,1.790000,1.770000,1.780000,0.199495,10950
2007-02-26,1.780000,1.790000,1.780000,1.790000,0.200616,11360
2007-02-27,1.790000,1.790000,1.750000,1.770000,0.198374,38530
2007-02-28,1.700000,1.720000,1.620000,1.700000,0.190529,26640
2007-03-01,1.710000,1.740000,1.690000,1.720000,0.192770,11980
2007-03-02,1.690000,1.690000,1.640000,1.640000,0.183804,28410
2007-03-05,1.630000,1.630000,1.540000,1.570000,0.175959,10910
2007-03-06,1.570000,1.610000,1.560000,1.600000,0.179321,6750
2007-03-07,1.610000,1.760000,1.610000,1.700000,0.190529,13780
2007-03-08,1.700000,1.710000,1.680000,1.690000,0.189408,6720
2007-03-09,1.700000,1.700000,1.670000,1.680000,0.188287,6470
2007-03-12,1.670000,1.730000,1.670000,1.720000,0.192770,6620
2007-03-13,1.730000,1.780000,1.710000,1.730000,0.193891,14140
2007-03-14,1.650000,1.700000,1.650000,1.700000,0.190529,18280
2007-03-15,1.700000,1.720000,1.700000,1.710000,0.191650,9600
2007-03-16,1.710000,1.730000,1.710000,1.710000,0.191650,3960
2007-03-19,1.720000,1.720000,1.700000,1.700000,0.190529,18580
2007-03-20,1.710000,1.710000,1.700000,1.710000,0.191650,9900
2007-03-21,1.720000,1.760000,1.720000,1.740000,0.195012,7610
2007-03-22,1.760000,1.810000,1.750000,1.780000,0.199495,13820
2007-03-23,1.790000,1.880000,1.780000,1.880000,0.210703,11980
2007-03-26,1.890000,1.890000,1.850000,1.850000,0.207340,9470
2007-03-27,1.860000,1.880000,1.850000,1.860000,0.208461,10850
2007-03-28,1.860000,1.870000,1.850000,1.870000,0.209582,8490
2007-03-29,1.860000,1.880000,1.860000,1.880000,0.210703,7520
2007-03-30,1.870000,1.870000,1.860000,1.870000,0.209582,6600
2007-04-02,1.880000,1.890000,1.850000,1.860000,0.208461,5700
2007-04-03,1.860000,1.870000,1.860000,1.860000,0.208461,3080
2007-04-04,1.870000,1.900000,1.870000,1.900000,0.212944,8090
2007-04-05,1.890000,1.890000,1.860000,1.880000,0.210703,1580
2007-04-06,1.880000,1.900000,1.880000,1.900000,0.212944,290
2007-04-09,1.900000,1.920000,1.880000,1.890000,0.211823,7130
2007-04-10,1.890000,1.900000,1.880000,1.880000,0.210703,1420
2007-04-11,1.890000,1.900000,1.870000,1.880000,0.210703,2390
2007-04-12,1.890000,1.900000,1.870000,1.880000,0.210703,2390
2007-04-13,1.850000,1.850000,1.780000,1.850000,0.207340,3130
2007-04-16,1.860000,1.860000,1.840000,1.840000,0.206219,4430
2007-04-17,1.850000,1.850000,1.840000,1.840000,0.206219,1250
2007-04-18,1.850000,1.900000,1.840000,1.850000,0.207340,2250
2007-04-19,1.850000,1.850000,1.830000,1.840000,0.206219,2290
2007-04-20,1.850000,1.850000,1.830000,1.840000,0.206219,5160
2007-04-23,1.840000,1.840000,1.820000,1.830000,0.205099,2180
2007-04-24,1.830000,1.850000,1.830000,1.850000,0.207340,5100
2007-04-25,1.850000,1.900000,1.850000,1.880000,0.210703,1840
2007-04-26,null,null,null,null,null,null
2007-04-27,1.880000,1.960000,1.880000,1.930000,0.216306,7440
2007-04-30,1.930000,2.080000,1.930000,2.040000,0.228635,5270
2007-05-03,2.070000,2.240000,2.070000,2.150000,0.240963,30030
2007-05-04,2.180000,2.250000,2.130000,2.130000,0.238721,19870
2007-05-07,2.140000,2.140000,2.100000,2.100000,0.235359,5140
2007-05-08,2.100000,2.120000,2.030000,2.120000,0.237601,21960
2007-05-09,2.100000,2.100000,2.060000,2.060000,0.230876,3090
2007-05-10,2.050000,2.100000,2.050000,2.100000,0.235359,10710
2007-05-11,2.050000,2.120000,2.050000,2.100000,0.235359,8920
2007-05-14,2.090000,2.120000,2.090000,2.100000,0.235359,1750
2007-05-15,2.090000,2.120000,2.090000,2.100000,0.235359,1750
2007-05-16,2.090000,2.090000,2.070000,2.080000,0.233118,18520
2007-05-17,2.080000,2.100000,2.030000,2.040000,0.228635,9000
2007-05-18,2.050000,2.060000,2.030000,2.030000,0.227514,3570
2007-05-21,2.030000,2.070000,2.030000,2.040000,0.228635,6720
2007-05-22,2.040000,2.120000,2.040000,2.080000,0.233118,3950
2007-05-23,2.080000,2.080000,2.040000,2.050000,0.229755,1750
2007-05-24,2.050000,2.050000,2.010000,2.010000,0.225272,26970
2007-05-25,2.010000,2.100000,1.980000,2.090000,0.234238,2560
2007-05-28,2.090000,2.130000,2.080000,2.130000,0.238721,2320
2007-05-29,2.070000,2.070000,2.060000,2.070000,0.317784,520
2007-05-30,2.070000,2.070000,2.060000,2.060000,0.316248,30470
2007-05-31,2.070000,2.080000,2.060000,2.080000,0.319319,6550
2007-06-01,2.070000,2.150000,2.060000,2.150000,0.330065,11930
2007-06-04,2.140000,2.150000,2.120000,2.130000,0.326995,3100
2007-06-05,2.130000,2.130000,2.060000,2.100000,0.322389,6690
2007-06-06,2.110000,2.110000,2.100000,2.100000,0.322389,2040
2007-06-07,2.100000,2.140000,2.090000,2.140000,0.328530,13030
2007-06-08,2.100000,2.140000,2.100000,2.140000,0.328530,5580
2007-06-11,2.140000,2.150000,2.130000,2.140000,0.328530,6570
2007-06-12,2.140000,2.160000,2.140000,2.160000,0.331600,5660
2007-06-13,2.150000,2.250000,2.150000,2.230000,0.342346,5340
2007-06-14,2.250000,2.420000,2.250000,2.350000,0.360769,4890
2007-06-15,2.350000,2.400000,2.350000,2.370000,0.363839,15550
2007-06-18,2.350000,2.400000,2.350000,2.370000,0.363839,15550
2007-06-19,2.380000,2.430000,2.370000,2.370000,0.363839,4490
2007-06-20,2.370000,2.370000,2.330000,2.360000,0.362304,4210
2007-06-21,2.360000,2.490000,2.360000,2.480000,0.380726,10070
2007-06-22,2.480000,2.490000,2.420000,2.420000,0.371515,11940
2007-06-25,2.420000,2.440000,2.410000,2.420000,0.371515,14960
2007-06-26,2.410000,2.410000,2.330000,2.340000,0.359234,4270
2007-06-27,2.340000,2.340000,2.290000,2.300000,0.353093,8600
2007-06-28,2.340000,2.340000,2.290000,2.300000,0.353093,8600
2007-06-29,2.300000,2.300000,2.290000,2.300000,0.353093,2580
2007-07-02,2.300000,2.300000,2.290000,2.290000,0.351558,2530
2007-07-03,2.300000,2.310000,2.290000,2.290000,0.351558,16190
2007-07-04,2.290000,2.290000,2.270000,2.280000,0.350022,7050
2007-07-05,2.300000,2.300000,2.270000,2.270000,0.348487,2190
2007-07-06,2.280000,2.280000,2.280000,2.280000,0.350022,1150
2007-07-09,2.300000,2.310000,2.290000,2.300000,0.353093,1770
2007-07-10,2.300000,2.320000,2.290000,2.300000,0.353093,8970
2007-07-11,2.300000,2.300000,2.270000,2.280000,0.350022,13150
2007-07-12,2.300000,2.300000,2.290000,2.290000,0.351558,9280
2007-07-13,2.300000,2.300000,2.280000,2.300000,0.353093,8760
2007-07-16,2.290000,2.290000,2.290000,2.290000,0.351558,7870
2007-07-17,null,null,null,null,null,null
2007-07-18,2.300000,2.300000,2.290000,2.300000,0.353093,7630
2007-07-19,2.300000,2.300000,2.280000,2.280000,0.350022,2810
2007-07-20,2.290000,2.300000,2.290000,2.290000,0.351558,12520
2007-07-23,2.300000,2.310000,2.200000,2.210000,0.339276,11350
2007-07-24,2.230000,2.240000,2.190000,2.200000,0.337741,13640
2007-07-25,2.200000,2.200000,2.140000,2.160000,0.331600,10710
2007-07-26,2.180000,2.180000,2.130000,2.140000,0.328530,13730
2007-07-27,2.100000,2.120000,2.050000,2.100000,0.322389,33620
2007-07-30,2.100000,2.140000,2.060000,2.120000,0.325459,14230
2007-07-31,2.120000,2.250000,2.120000,2.170000,0.333135,19380
2007-08-01,2.150000,2.180000,2.070000,2.110000,0.323924,15660
2007-08-02,2.130000,2.170000,2.100000,2.100000,0.322389,5460
2007-08-03,2.140000,2.140000,2.120000,2.130000,0.326995,5240
2007-08-06,2.090000,2.090000,2.030000,2.050000,0.463902,7000
2007-08-07,2.070000,2.090000,2.060000,2.080000,0.470691,5130
2007-08-08,2.070000,2.080000,2.020000,2.050000,0.463902,6420
2007-08-09,2.070000,2.090000,2.070000,2.080000,0.470691,7830
2007-08-10,2.030000,2.060000,2.020000,2.050000,0.463902,16930
2007-08-13,2.050000,2.080000,2.040000,2.080000,0.470691,5960
2007-08-14,2.060000,2.080000,2.060000,2.080000,0.470691,4980
2007-08-15,2.060000,2.060000,2.010000,2.040000,0.461639,15480
2007-08-16,2.030000,2.030000,1.980000,2.030000,0.459376,22300
2007-08-17,2.030000,2.030000,1.880000,1.940000,0.439010,17270
2007-08-20,1.950000,2.030000,1.950000,2.030000,0.459376,4820
2007-08-21,2.020000,2.020000,1.990000,2.000000,0.452588,7310
2007-08-22,null,null,null,null,null,null
2007-08-23,2.030000,2.060000,2.030000,2.030000,0.459376,9330
2007-08-24,2.030000,2.030000,2.010000,2.020000,0.457114,3970
2007-08-27,2.000000,2.050000,2.000000,2.050000,0.463902,1060
2007-08-28,2.030000,2.050000,2.020000,2.020000,0.457114,7090
2007-08-29,2.000000,2.010000,2.000000,2.000000,0.452588,580
2007-08-30,2.020000,2.040000,1.990000,2.020000,0.457114,11960
2007-09-03,2.040000,2.040000,1.980000,1.980000,0.448062,12980
2007-09-04,1.980000,1.980000,1.950000,1.950000,0.441273,30870
2007-09-05,1.960000,1.960000,1.950000,1.960000,0.443536,11890
2007-09-06,1.960000,1.960000,1.940000,1.950000,0.441273,17410
2007-09-07,1.950000,1.950000,1.940000,1.950000,0.441273,6990
2007-09-10,null,null,null,null,null,null
2007-09-11,1.940000,1.940000,1.930000,1.940000,0.439010,12540
2007-09-12,1.950000,1.950000,1.920000,1.930000,0.436747,7220
2007-09-13,1.940000,1.940000,1.900000,1.910000,0.432221,21700
2007-09-14,null,null,null,null,null,null
2007-09-17,1.930000,1.930000,1.920000,1.930000,0.436747,4930
2007-09-18,1.910000,1.910000,1.880000,1.890000,0.427695,5950
2007-09-19,1.910000,1.950000,1.910000,1.950000,0.441273,34530
2007-09-20,1.950000,1.960000,1.940000,1.950000,0.441273,24780
2007-09-21,1.950000,1.950000,1.930000,1.930000,0.436747,67130
2007-09-24,1.950000,1.990000,1.940000,1.980000,0.448062,9550
2007-09-25,2.000000,2.070000,1.990000,2.050000,0.463902,13730
2007-09-26,null,null,null,null,null,null
2007-09-27,2.130000,2.150000,2.130000,2.140000,0.484269,10160
2007-09-28,2.140000,2.150000,2.100000,2.150000,0.486532,5590
2007-10-01,2.150000,2.160000,2.130000,2.140000,0.484269,5480
2007-10-02,2.140000,2.150000,2.130000,2.140000,0.484269,18340
2007-10-03,2.140000,2.140000,2.050000,2.090000,0.472954,12050
2007-10-04,2.080000,2.080000,2.030000,2.040000,0.461639,8900
2007-10-05,2.030000,2.040000,2.020000,2.020000,0.457114,24510
2007-10-08,null,null,null,null,null,null
2007-10-09,2.050000,2.080000,2.050000,2.070000,0.468428,10090
2007-10-10,2.070000,2.110000,2.070000,2.100000,0.475217,13060
2007-10-11,2.120000,2.230000,2.120000,2.210000,0.500109,18270
2007-10-12,2.210000,2.260000,2.210000,2.260000,0.511424,2360
2007-10-16,2.240000,2.260000,2.240000,2.240000,0.506898,11600
2007-10-17,2.240000,2.300000,2.240000,2.290000,0.518213,9350
2007-10-18,2.310000,2.340000,2.310000,2.320000,0.525002,7230
2007-10-19,2.320000,2.320000,2.290000,2.300000,0.520476,8710
2007-10-22,2.300000,2.330000,2.270000,2.320000,0.525002,9340
2007-10-23,2.330000,2.410000,2.330000,2.390000,0.540842,14200
2007-10-24,2.410000,2.470000,2.410000,2.420000,0.547631,12220
2007-10-25,2.450000,2.470000,2.440000,2.470000,0.558946,4900
2007-10-26,2.470000,2.550000,2.450000,2.500000,0.565735,15130
2007-10-29,2.550000,2.550000,2.490000,2.500000,0.565735,8380
2007-10-30,2.500000,2.500000,2.440000,2.450000,0.554420,2780
2007-10-31,2.440000,2.500000,2.440000,2.500000,0.565735,4820
2007-11-01,2.500000,2.550000,2.490000,2.550000,0.577049,4690
2007-11-02,2.450000,2.490000,2.450000,2.480000,0.561209,4450
2007-11-05,2.480000,2.490000,2.450000,2.460000,0.556683,2930
2007-11-06,2.390000,2.400000,2.330000,2.340000,0.529528,4640
2007-11-07,null,null,null,null,null,null
2007-11-09,null,null,null,null,null,null
2007-11-12,2.440000,2.440000,2.320000,2.360000,0.534054,1600
2007-11-13,null,null,null,null,null,null
2007-11-14,null,null,null,null,null,null
2007-11-15,2.380000,2.650000,2.380000,2.440000,0.552157,12250
2007-11-16,2.490000,2.575000,2.490000,2.525000,0.571392,10040
2007-11-19,2.525000,2.750000,2.525000,2.600000,0.588364,22810
2007-11-20,2.600000,2.600000,2.470000,2.480000,0.561209,12460
2007-11-21,2.470000,2.470000,2.420000,2.420000,0.547631,23220
2007-11-22,2.400000,2.400000,2.360000,2.370000,0.536317,16890
2007-11-23,2.380000,2.380000,2.290000,2.330000,0.527265,7970
2007-11-26,null,null,null,null,null,null
2007-11-27,2.430000,2.430000,2.330000,2.370000,0.536317,8630
2007-11-28,2.390000,2.400000,2.340000,2.350000,0.531791,9300
2007-11-29,2.350000,2.390000,2.340000,2.390000,0.540842,6190
2007-11-30,2.400000,2.600000,2.400000,2.575000,0.582707,34290
2007-12-03,2.575000,2.675000,2.550000,2.575000,0.582707,9230
2007-12-04,null,null,null,null,null,null
2007-12-05,2.550000,2.600000,2.525000,2.575000,0.582707,6920
2007-12-06,2.575000,2.600000,2.470000,2.500000,0.565735,7220
2007-12-07,2.500000,2.500000,2.460000,2.470000,0.558946,8350
2007-12-10,null,null,null,null,null,null
2007-12-11,2.470000,2.525000,2.470000,2.480000,0.561209,5120
2007-12-12,2.460000,2.500000,2.460000,2.480000,0.561209,3920
2007-12-13,null,null,null,null,null,null
2007-12-14,2.470000,2.480000,2.460000,2.480000,0.561209,27120
2007-12-17,2.490000,2.490000,2.440000,2.440000,0.552157,4970
2007-12-18,null,null,null,null,null,null
