Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,2.500000,2.500000,2.420000,2.420000,1.057455,5100000
2000-04-05,2.420000,2.460000,2.420000,2.440000,1.066194,1420000
2000-04-06,2.440000,2.440000,2.440000,2.440000,1.066194,0
2000-04-07,2.460000,2.500000,2.400000,2.400000,1.048716,10185000
2000-04-10,2.460000,2.520000,2.440000,2.500000,1.092412,5405000
2000-04-11,2.460000,2.480000,2.400000,2.440000,1.066194,3685000
2000-04-12,2.460000,2.500000,2.440000,2.480000,1.083673,2365000
2000-04-13,null,null,null,null,null,null
2000-04-14,2.380000,2.400000,2.280000,2.380000,1.039977,9330000
2000-04-17,2.200000,2.300000,2.140000,2.220000,0.970062,14760000
2000-04-18,2.240000,2.340000,2.200000,2.340000,1.022498,11955000
2000-04-19,2.360000,2.380000,2.260000,2.280000,0.996280,8395000
2000-04-20,2.280000,2.300000,2.220000,2.220000,0.970062,1870000
2000-04-21,null,null,null,null,null,null
2000-04-24,2.260000,2.260000,2.160000,2.160000,0.943844,3610000
2000-04-25,2.220000,2.240000,2.140000,2.220000,0.970062,2300000
2000-04-26,2.260000,2.420000,2.260000,2.360000,1.031238,9895000
2000-04-27,2.340000,2.420000,2.300000,2.400000,1.048716,3160000
2000-04-28,2.420000,2.480000,2.420000,2.460000,1.074934,3870000
2000-05-01,2.460000,2.460000,2.460000,2.460000,1.074934,0
2000-05-02,2.460000,2.480000,2.420000,2.480000,1.083673,2380000
2000-05-03,2.440000,2.580000,2.440000,2.580000,1.127370,6785000
2000-05-04,2.540000,2.600000,2.480000,2.540000,1.109892,4050000
2000-05-05,null,null,null,null,null,null
2000-05-08,2.580000,2.640000,2.580000,2.640000,1.153588,7165000
2000-05-09,2.640000,2.640000,2.640000,2.640000,1.153588,0
2000-05-10,2.700000,2.720000,2.620000,2.720000,1.188545,12655000
2000-05-11,null,null,null,null,null,null
2000-05-12,2.560000,2.640000,2.540000,2.540000,1.109892,8675000
2000-05-15,2.600000,2.640000,2.580000,2.620000,1.144848,8425000
2000-05-16,2.620000,2.700000,2.600000,2.680000,1.171066,5835000
2000-05-17,2.700000,2.780000,2.660000,2.760000,1.206023,14035000
2000-05-18,2.760000,2.760000,2.760000,2.760000,1.206023,0
2000-05-19,2.760000,2.860000,2.740000,2.860000,1.249720,17885000
2000-05-22,null,null,null,null,null,null
2000-05-23,2.760000,2.760000,2.500000,2.520000,1.101152,31145000
2000-05-24,null,null,null,null,null,null
2000-05-25,2.480000,2.480000,2.240000,2.360000,1.031238,43520000
2000-05-26,2.280000,2.320000,2.220000,2.240000,0.978802,31670000
2000-05-29,2.240000,2.380000,2.240000,2.360000,1.031238,18465000
2000-05-30,2.360000,2.360000,2.360000,2.360000,1.031238,0
2000-05-31,2.360000,2.500000,2.360000,2.380000,1.039977,22940000
2000-06-01,2.400000,2.420000,2.320000,2.320000,1.013759,8195000
2000-06-02,2.340000,2.380000,2.260000,2.260000,0.987541,12570000
2000-06-05,2.300000,2.340000,2.240000,2.280000,0.996280,12105000
2000-06-06,2.280000,2.320000,2.260000,2.300000,1.005020,3475000
2000-06-07,null,null,null,null,null,null
2000-06-08,2.240000,2.260000,2.160000,2.180000,0.952584,12265000
2000-06-09,null,null,null,null,null,null
2000-06-12,2.220000,2.300000,2.220000,2.280000,0.996280,11755000
2000-06-13,2.280000,2.280000,2.240000,2.260000,0.987541,7210000
2000-06-14,2.260000,2.260000,2.200000,2.220000,0.970062,8825000
2000-06-15,2.220000,2.220000,2.220000,2.220000,0.970062,0
2000-06-16,2.220000,2.220000,2.060000,2.120000,0.926366,24485000
2000-06-19,2.080000,2.140000,2.040000,2.120000,0.926366,7765000
2000-06-20,2.120000,2.140000,2.040000,2.120000,0.926366,19150000
2000-06-21,2.120000,2.180000,2.100000,2.180000,0.952584,5430000
2000-06-22,null,null,null,null,null,null
2000-06-23,2.060000,2.120000,2.040000,2.100000,0.917627,2405000
2000-06-26,2.120000,2.140000,2.080000,2.140000,0.935105,5940000
2000-06-27,2.160000,2.200000,2.160000,2.200000,0.961323,3255000
2000-06-28,2.200000,2.260000,2.180000,2.220000,0.970062,15135000
2000-06-29,2.220000,2.220000,2.060000,2.060000,0.900148,9820000
2000-06-30,2.060000,2.120000,2.060000,2.080000,0.908887,3470000
2000-07-03,null,null,null,null,null,null
2000-07-04,2.100000,2.120000,2.080000,2.100000,0.963971,8085000
2000-07-05,2.080000,2.080000,2.040000,2.040000,0.936429,2915000
2000-07-06,2.040000,2.100000,2.040000,2.080000,0.954791,16540000
2000-07-07,2.080000,2.080000,2.040000,2.060000,0.945610,14135000
2000-07-10,2.080000,2.140000,2.040000,2.060000,0.945610,16745000
2000-07-11,2.080000,2.080000,2.040000,2.060000,0.945610,9740000
2000-07-12,2.080000,2.140000,2.060000,2.080000,0.954791,4190000
2000-07-13,null,null,null,null,null,null
2000-07-14,2.060000,2.080000,2.020000,2.040000,0.936429,12775000
2000-07-17,2.040000,2.060000,2.000000,2.000000,0.918068,7300000
2000-07-18,null,null,null,null,null,null
2000-07-19,2.000000,2.020000,1.950000,1.950000,0.895116,11660000
2000-07-20,1.970000,1.970000,1.910000,1.910000,0.876755,13130000
2000-07-21,1.930000,1.950000,1.890000,1.890000,0.867574,9850000
2000-07-24,null,null,null,null,null,null
2000-07-25,1.800000,1.840000,1.790000,1.810000,0.830852,7560000
2000-07-26,null,null,null,null,null,null
2000-07-27,1.800000,1.800000,1.770000,1.800000,0.826261,3890000
2000-07-28,1.800000,1.810000,1.770000,1.770000,0.812490,3450000
2000-07-31,1.760000,1.760000,1.700000,1.720000,0.789538,7170000
2000-08-01,1.760000,1.790000,1.720000,1.760000,0.807900,3630000
2000-08-02,1.760000,1.790000,1.760000,1.780000,0.817080,2305000
2000-08-03,1.780000,1.790000,1.740000,1.750000,0.803310,8480000
2000-08-04,null,null,null,null,null,null
2000-08-07,1.700000,1.700000,1.610000,1.650000,0.757406,11920000
2000-08-08,1.650000,1.690000,1.640000,1.680000,0.771177,4705000
2000-08-09,1.690000,1.700000,1.630000,1.650000,0.757406,1875000
2000-08-10,1.650000,1.680000,1.640000,1.680000,0.771177,1780000
2000-08-11,1.660000,1.670000,1.590000,1.620000,0.743635,11120000
2000-08-14,null,null,null,null,null,null
2000-08-15,1.630000,1.680000,1.620000,1.680000,0.771177,12400000
2000-08-16,1.670000,1.710000,1.600000,1.650000,0.757406,24030000
2000-08-17,null,null,null,null,null,null
2000-08-18,1.700000,1.720000,1.630000,1.650000,0.757406,8925000
2000-08-21,1.650000,1.650000,1.600000,1.630000,0.748226,7365000
2000-08-22,1.630000,1.630000,1.600000,1.610000,0.739045,5310000
2000-08-23,1.610000,1.630000,1.600000,1.620000,0.743635,11505000
2000-08-24,1.630000,1.630000,1.590000,1.610000,0.739045,11885000
2000-08-25,1.600000,1.600000,1.550000,1.550000,0.711503,17990000
2000-08-28,1.550000,1.550000,1.500000,1.500000,0.688551,11040000
2000-08-29,null,null,null,null,null,null
2000-08-30,1.550000,1.590000,1.550000,1.570000,0.720684,7985000
2000-08-31,null,null,null,null,null,null
2000-09-01,1.590000,1.590000,1.480000,1.490000,0.683960,10285000
2000-09-04,1.500000,1.520000,1.390000,1.420000,0.651828,13180000
2000-09-05,1.430000,1.480000,1.430000,1.480000,0.679370,2695000
2000-09-06,1.480000,1.480000,1.440000,1.450000,0.665599,6790000
2000-09-07,1.470000,1.470000,1.450000,1.450000,0.665599,2925000
2000-09-08,null,null,null,null,null,null
2000-09-11,1.420000,1.430000,1.400000,1.410000,0.647238,8130000
2000-09-12,1.420000,1.480000,1.420000,1.480000,0.679370,4455000
2000-09-13,1.460000,1.490000,1.460000,1.490000,0.683960,4240000
2000-09-14,1.490000,1.530000,1.450000,1.480000,0.679370,14695000
2000-09-15,1.480000,1.520000,1.450000,1.510000,0.693141,3665000
2000-09-18,1.480000,1.490000,1.450000,1.460000,0.670190,1990000
2000-09-19,1.440000,1.450000,1.380000,1.380000,0.633467,10345000
2000-09-20,null,null,null,null,null,null
2000-09-21,1.400000,1.410000,1.390000,1.400000,0.642648,2595000
2000-09-22,1.400000,1.400000,1.340000,1.360000,0.624286,9805000
2000-09-25,1.380000,1.380000,1.330000,1.340000,0.615106,4030000
2000-09-26,1.330000,1.340000,1.280000,1.300000,0.596744,10330000
2000-09-27,1.300000,1.300000,1.230000,1.240000,0.569202,12335000
2000-09-28,1.240000,1.260000,1.230000,1.240000,0.569202,6635000
2000-09-29,1.250000,1.250000,1.220000,1.230000,0.564612,12745000
2000-10-02,1.220000,1.220000,1.190000,1.190000,0.584250,7065000
2000-10-03,1.190000,1.220000,1.180000,1.220000,0.598979,3585000
2000-10-04,null,null,null,null,null,null
2000-10-05,1.200000,1.230000,1.190000,1.230000,0.603889,9970000
2000-10-06,1.230000,1.250000,1.210000,1.240000,0.608799,5775000
2000-10-09,1.240000,1.240000,1.210000,1.220000,0.598979,4245000
2000-10-10,1.220000,1.220000,1.200000,1.220000,0.598979,3900000
2000-10-11,1.220000,1.250000,1.220000,1.220000,0.598979,8680000
2000-10-12,1.220000,1.350000,1.220000,1.300000,0.638257,8730000
2000-10-13,1.240000,1.460000,1.240000,1.370000,0.672625,18750000
2000-10-16,null,null,null,null,null,null
2000-10-17,1.430000,1.470000,1.420000,1.420000,0.697173,10165000
2000-10-18,1.400000,1.440000,1.380000,1.440000,0.706992,10335000
2000-10-19,1.440000,1.440000,1.390000,1.390000,0.682444,10525000
2000-10-20,null,null,null,null,null,null
2000-10-23,1.420000,1.420000,1.350000,1.370000,0.672625,7005000
2000-10-24,1.370000,1.390000,1.360000,1.360000,0.667715,3745000
2000-10-25,1.360000,1.360000,1.320000,1.350000,0.662805,5935000
2000-10-26,1.350000,1.350000,1.350000,1.350000,0.662805,0
2000-10-27,1.350000,1.350000,1.350000,1.350000,0.662805,0
2000-10-30,null,null,null,null,null,null
2000-10-31,1.310000,1.350000,1.290000,1.330000,0.652986,4140000
2000-11-01,1.340000,1.360000,1.310000,1.320000,0.648076,5945000
2000-11-02,1.320000,1.330000,1.310000,1.310000,0.643166,3170000
2000-11-03,1.310000,1.420000,1.310000,1.380000,0.677534,4645000
2000-11-06,1.360000,1.460000,1.360000,1.450000,0.711902,8270000
2000-11-07,null,null,null,null,null,null
2000-11-08,1.440000,1.490000,1.440000,1.460000,0.716811,6855000
2000-11-09,1.440000,1.460000,1.420000,1.420000,0.697173,2580000
2000-11-10,1.400000,1.410000,1.380000,1.400000,0.687354,2715000
2000-11-13,1.380000,1.380000,1.320000,1.330000,0.652986,2310000
2000-11-14,1.350000,1.370000,1.330000,1.330000,0.652986,2185000
2000-11-15,1.340000,1.350000,1.320000,1.340000,0.657896,5275000
2000-11-16,1.330000,1.340000,1.320000,1.320000,0.648076,3150000
2000-11-17,1.330000,1.350000,1.320000,1.340000,0.657896,4280000
2000-11-20,1.340000,1.360000,1.330000,1.330000,0.652986,2925000
2000-11-21,1.320000,1.320000,1.280000,1.280000,0.628438,7595000
2000-11-22,1.280000,1.300000,1.220000,1.250000,0.613708,4895000
2000-11-23,1.230000,1.250000,1.210000,1.220000,0.598979,4890000
2000-11-24,null,null,null,null,null,null
2000-11-27,1.270000,1.300000,1.270000,1.290000,0.633347,3835000
2000-11-28,1.290000,1.300000,1.200000,1.210000,0.594070,10560000
2000-11-29,null,null,null,null,null,null
2000-11-30,1.170000,1.190000,1.160000,1.160000,0.569521,11340000
2000-12-01,1.160000,1.160000,1.140000,1.140000,0.559702,10755000
2000-12-04,1.140000,1.190000,1.140000,1.160000,0.569521,4275000
2000-12-05,null,null,null,null,null,null
2000-12-06,1.210000,1.300000,1.210000,1.290000,0.633347,16540000
2000-12-07,null,null,null,null,null,null
2000-12-08,1.300000,1.330000,1.290000,1.290000,0.633347,5285000
2000-12-11,1.270000,1.270000,1.230000,1.230000,0.603889,3205000
2000-12-12,1.230000,1.240000,1.180000,1.190000,0.584250,7610000
2000-12-13,1.200000,1.220000,1.200000,1.200000,0.589160,1970000
2000-12-14,1.200000,1.220000,1.180000,1.180000,0.579341,6405000
2000-12-15,1.180000,1.210000,1.170000,1.210000,0.594070,3920000
2000-12-18,1.200000,1.220000,1.170000,1.200000,0.589160,2820000
2000-12-19,1.210000,1.280000,1.210000,1.230000,0.603889,6330000
2000-12-20,null,null,null,null,null,null
2000-12-21,1.200000,1.200000,1.180000,1.180000,0.579341,4520000
2000-12-22,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,1.220000,1.240000,1.200000,1.210000,0.594070,5480000
2000-12-27,1.210000,1.210000,1.210000,1.210000,0.594070,0
2000-12-28,1.210000,1.210000,1.210000,1.210000,0.594070,0
2000-12-29,1.210000,1.210000,1.210000,1.210000,0.594070,0
2001-01-01,1.210000,1.210000,1.210000,1.210000,0.594070,0
2001-01-02,1.190000,1.190000,1.160000,1.170000,0.574431,3280000
2001-01-03,1.160000,1.160000,1.140000,1.140000,0.559702,3930000
2001-01-04,null,null,null,null,null,null
2001-01-05,1.150000,1.160000,1.130000,1.160000,0.569521,9325000
2001-01-08,null,null,null,null,null,null
2001-01-09,1.180000,1.180000,1.140000,1.140000,0.559702,9985000
2001-01-10,null,null,null,null,null,null
2001-01-11,null,null,null,null,null,null
2001-01-12,1.160000,1.180000,1.160000,1.170000,0.574431,4190000
2001-01-15,null,null,null,null,null,null
2001-01-16,null,null,null,null,null,null
2001-01-17,1.160000,1.170000,1.120000,1.150000,0.564612,7980000
2001-01-18,1.150000,1.150000,1.130000,1.140000,0.559702,3425000
2001-01-19,1.150000,1.190000,1.140000,1.170000,0.574431,4595000
2001-01-22,1.170000,1.280000,1.170000,1.280000,0.628438,16495000
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,1.290000,1.480000,1.290000,1.450000,0.711902,47615000
2001-01-29,1.450000,1.450000,1.390000,1.410000,0.692263,12960000
2001-01-30,1.410000,1.470000,1.410000,1.440000,0.706992,14220000
2001-01-31,1.440000,1.470000,1.410000,1.470000,0.721721,10160000
2001-02-01,null,null,null,null,null,null
2001-02-02,null,null,null,null,null,null
2001-02-05,1.500000,1.600000,1.500000,1.590000,0.780637,12690000
2001-02-06,null,null,null,null,null,null
2001-02-07,1.560000,1.560000,1.410000,1.440000,0.706992,8895000
2001-02-08,null,null,null,null,null,null
2001-02-09,null,null,null,null,null,null
2001-02-12,1.450000,1.480000,1.440000,1.470000,0.721721,5370000
2001-02-13,1.480000,1.480000,1.430000,1.430000,0.702082,4185000
2001-02-14,1.440000,1.450000,1.430000,1.430000,0.702082,5655000
2001-02-15,1.430000,1.440000,1.430000,1.440000,0.706992,3480000
2001-02-16,1.440000,1.440000,1.410000,1.430000,0.702082,3635000
2001-02-19,1.410000,1.410000,1.390000,1.400000,0.687354,2095000
2001-02-20,1.390000,1.420000,1.380000,1.400000,0.687354,6630000
2001-02-21,null,null,null,null,null,null
2001-02-22,1.360000,1.400000,1.330000,1.400000,0.687354,4920000
2001-02-23,1.400000,1.400000,1.370000,1.380000,0.677534,3950000
2001-02-26,1.380000,1.400000,1.360000,1.400000,0.687354,3385000
2001-02-27,1.400000,1.420000,1.390000,1.400000,0.687354,4120000
2001-02-28,1.390000,1.450000,1.390000,1.440000,0.706992,6155000
2001-03-01,1.390000,1.440000,1.390000,1.430000,0.702082,6980000
2001-03-02,1.430000,1.430000,1.410000,1.420000,0.697173,1730000
2001-03-05,1.420000,1.450000,1.420000,1.440000,0.706992,5555000
2001-03-06,1.440000,1.440000,1.440000,1.440000,0.706992,0
2001-03-07,null,null,null,null,null,null
2001-03-08,1.430000,1.430000,1.420000,1.430000,0.702082,1595000
2001-03-09,1.420000,1.420000,1.330000,1.330000,0.652986,5600000
2001-03-12,1.330000,1.330000,1.300000,1.310000,0.643166,1825000
2001-03-13,1.280000,1.280000,1.240000,1.240000,0.608799,4720000
2001-03-14,null,null,null,null,null,null
2001-03-15,1.200000,1.200000,1.170000,1.170000,0.574431,14385000
2001-03-16,1.200000,1.220000,1.190000,1.200000,0.589160,1375000
2001-03-19,1.200000,1.210000,1.170000,1.210000,0.594070,3255000
2001-03-20,1.210000,1.220000,1.200000,1.200000,0.589160,2135000
2001-03-21,null,null,null,null,null,null
2001-03-22,1.220000,1.250000,1.200000,1.240000,0.608799,1640000
2001-03-23,1.240000,1.240000,1.200000,1.200000,0.589160,11785000
2001-03-26,1.200000,1.200000,1.200000,1.200000,0.589160,0
2001-03-27,null,null,null,null,null,null
2001-03-28,null,null,null,null,null,null
2001-03-29,null,null,null,null,null,null
2001-03-30,1.200000,1.200000,1.170000,1.170000,0.574431,4430000
2001-04-02,1.170000,1.170000,1.150000,1.160000,0.569521,3865000
2001-04-03,1.160000,1.160000,1.080000,1.100000,0.540064,15265000
2001-04-04,1.100000,1.100000,1.060000,1.070000,0.525335,8390000
2001-04-05,1.080000,1.100000,1.060000,1.070000,0.525335,8685000
2001-04-06,1.100000,1.110000,1.060000,1.060000,0.520425,8125000
2001-04-09,1.050000,1.050000,1.000000,1.000000,0.490967,4480000
2001-04-10,null,null,null,null,null,null
2001-04-11,1.020000,1.070000,1.020000,1.050000,0.515515,4780000
2001-04-12,1.050000,1.050000,1.020000,1.030000,0.505696,2360000
2001-04-13,1.030000,1.070000,1.030000,1.060000,0.520425,2240000
2001-04-16,1.060000,1.060000,1.030000,1.060000,0.520425,1085000
2001-04-17,1.040000,1.050000,1.030000,1.040000,0.510605,1250000
2001-04-18,1.040000,1.040000,1.010000,1.020000,0.500786,4240000
2001-04-19,1.060000,1.070000,1.040000,1.060000,0.520425,5245000
2001-04-20,1.070000,1.130000,1.050000,1.100000,0.540064,4725000
2001-04-23,1.100000,1.100000,1.070000,1.070000,0.525335,1510000
2001-04-24,1.060000,1.060000,1.030000,1.040000,0.510605,2730000
2001-04-25,1.030000,1.070000,1.030000,1.060000,0.520425,2245000
2001-04-26,1.030000,1.070000,1.030000,1.060000,0.520425,2245000
2001-04-27,1.040000,1.070000,1.040000,1.060000,0.520425,3985000
2001-04-30,1.070000,1.080000,1.040000,1.040000,0.510605,5905000
2001-05-01,1.040000,1.040000,1.040000,1.040000,0.510605,0
2001-05-02,1.070000,1.210000,1.070000,1.200000,0.589160,18640000
2001-05-03,1.210000,1.220000,1.100000,1.100000,0.540064,11995000
2001-05-04,1.050000,1.110000,1.050000,1.050000,0.515515,7965000
2001-05-07,1.050000,1.050000,1.050000,1.050000,0.515515,0
2001-05-08,1.050000,1.070000,1.040000,1.040000,0.510605,4500
2001-05-09,1.050000,1.060000,1.030000,1.030000,0.505696,9500
2001-05-10,1.040000,1.060000,1.030000,1.040000,0.510605,6500
2001-05-11,1.050000,1.050000,1.030000,1.040000,0.510605,2000
2001-05-14,1.050000,1.050000,1.030000,1.030000,0.505696,1000
2001-05-15,1.040000,1.040000,1.030000,1.030000,0.505696,3500
2001-05-16,1.030000,1.050000,1.020000,1.020000,0.500786,4000
2001-05-17,1.060000,1.080000,1.020000,1.020000,0.500786,4000
2001-05-18,null,null,null,null,null,null
2001-05-21,1.040000,1.080000,1.030000,1.070000,0.525335,5000
2001-05-22,1.070000,1.080000,1.050000,1.080000,0.530244,6500
2001-05-23,1.060000,1.080000,1.060000,1.070000,0.525335,6905000
2001-05-24,1.080000,1.080000,1.040000,1.060000,0.520425,10625000
2001-05-25,1.070000,1.080000,1.040000,1.050000,0.515515,5180000
2001-05-28,1.060000,1.070000,1.040000,1.050000,0.515515,5250000
2001-05-29,1.060000,1.070000,1.040000,1.040000,0.510605,5670000
2001-05-30,1.040000,1.060000,1.040000,1.060000,0.520425,3300000
2001-05-31,1.040000,1.060000,1.040000,1.050000,0.515515,2685000
2001-06-01,1.060000,1.070000,1.040000,1.040000,0.510605,1735000
2001-06-04,1.040000,1.040000,1.040000,1.040000,0.510605,0
2001-06-05,1.040000,1.040000,1.020000,1.020000,0.500786,5825000
2001-06-06,1.030000,1.040000,1.020000,1.030000,0.505696,2845000
2001-06-07,1.030000,1.040000,1.020000,1.030000,0.505696,2715000
2001-06-08,1.030000,1.060000,1.020000,1.060000,0.520425,4580000
2001-06-11,1.060000,1.080000,1.050000,1.070000,0.525335,8505000
2001-06-12,1.060000,1.100000,1.060000,1.070000,0.525335,5715000
2001-06-13,1.080000,1.100000,1.070000,1.090000,0.535154,5855000
2001-06-14,null,null,null,null,null,null
2001-06-15,1.060000,1.070000,1.040000,1.050000,0.515515,4000000
2001-06-18,1.050000,1.060000,1.050000,1.050000,0.515515,4205000
2001-06-19,null,null,null,null,null,null
2001-06-20,null,null,null,null,null,null
2001-06-21,1.030000,1.050000,1.030000,1.040000,0.510605,16235000
2001-06-22,1.040000,1.040000,1.030000,1.040000,0.510605,2795000
2001-06-25,null,null,null,null,null,null
2001-06-26,1.050000,1.090000,1.040000,1.040000,0.510605,14540000
2001-06-27,1.050000,1.050000,1.020000,1.020000,0.500786,11340000
2001-06-28,1.020000,1.040000,0.996000,1.010000,0.495876,11050000
2001-06-29,1.020000,1.030000,1.010000,1.020000,0.500786,4145000
2001-07-02,1.020000,1.030000,1.010000,1.020000,0.500786,5240000
2001-07-03,1.010000,1.030000,1.010000,1.010000,0.538079,4470000
2001-07-04,1.020000,1.040000,1.020000,1.030000,0.548734,3895000
2001-07-05,1.040000,1.120000,1.040000,1.120000,0.596681,23960000
2001-07-06,1.120000,1.130000,1.070000,1.130000,0.602009,18480000
2001-07-09,1.090000,1.110000,1.070000,1.070000,0.570044,5230000
2001-07-10,1.080000,1.080000,1.050000,1.060000,0.564716,4375000
2001-07-11,1.050000,1.070000,1.040000,1.040000,0.554061,1750000
2001-07-12,null,null,null,null,null,null
2001-07-13,1.060000,1.060000,1.030000,1.050000,0.559389,7930000
2001-07-16,1.060000,1.060000,1.040000,1.040000,0.554061,8930000
2001-07-17,1.050000,1.080000,1.050000,1.080000,0.575371,10445000
2001-07-18,1.080000,1.140000,1.080000,1.120000,0.596681,18940000
2001-07-19,1.120000,1.150000,1.120000,1.130000,0.602009,18335000
2001-07-20,1.130000,1.140000,1.110000,1.120000,0.596681,13560000
2001-07-23,1.120000,1.120000,1.110000,1.120000,0.596681,10785000
2001-07-24,1.120000,1.130000,1.110000,1.130000,0.602009,5540000
2001-07-25,1.130000,1.230000,1.130000,1.190000,0.633974,24510000
2001-07-26,null,null,null,null,null,null
2001-07-27,null,null,null,null,null,null
2001-07-30,1.140000,1.160000,1.130000,1.140000,0.607336,8745000
2001-07-31,1.150000,1.170000,1.120000,1.120000,0.596681,10040000
2001-08-01,1.130000,1.160000,1.120000,1.160000,0.617991,9025000
2001-08-02,1.160000,1.170000,1.130000,1.130000,0.602009,6190000
2001-08-03,null,null,null,null,null,null
2001-08-06,1.140000,1.170000,1.120000,1.120000,0.596681,3930000
2001-08-07,1.130000,1.140000,1.120000,1.120000,0.596681,3035000
2001-08-08,1.120000,1.140000,1.110000,1.110000,0.591354,3840000
2001-08-09,1.110000,1.120000,1.090000,1.100000,0.586026,4635000
2001-08-10,1.100000,1.100000,1.080000,1.080000,0.575371,3025000
2001-08-13,1.090000,1.120000,1.090000,1.110000,0.591354,4610000
2001-08-14,1.120000,1.150000,1.120000,1.140000,0.607336,3540000
2001-08-15,1.150000,1.180000,1.130000,1.140000,0.607336,7870000
2001-08-16,1.140000,1.150000,1.120000,1.130000,0.602009,5745000
2001-08-17,1.150000,1.150000,1.130000,1.140000,0.607336,8070000
