Date,Open,High,Low,Close,Adj Close,Volume
2000-09-06,2.200000,2.260000,2.200000,2.250000,0.615352,2356000
2000-09-07,2.250000,2.250000,2.240000,2.240000,0.612617,2696000
2000-09-08,2.240000,2.250000,2.200000,2.210000,0.604412,2234000
2000-09-11,2.180000,2.220000,2.180000,2.200000,0.601677,5360000
2000-09-12,2.200000,2.250000,2.200000,2.250000,0.615352,1422000
2000-09-13,2.230000,2.250000,2.220000,2.230000,0.609882,3622000
2000-09-14,2.220000,2.230000,2.210000,2.220000,0.607147,1212000
2000-09-15,2.210000,2.240000,2.200000,2.200000,0.601677,2532000
2000-09-18,2.200000,2.220000,2.200000,2.210000,0.604412,2040000
2000-09-19,2.200000,2.250000,2.150000,2.250000,0.615352,5048000
2000-09-20,2.230000,2.230000,2.200000,2.200000,0.601677,7542000
2000-09-21,2.190000,2.230000,2.180000,2.180000,0.596207,2996000
2000-09-22,2.180000,2.220000,2.180000,2.190000,0.598942,3428000
2000-09-25,2.200000,2.220000,2.200000,2.210000,0.604412,2386000
2000-09-26,2.200000,2.200000,2.180000,2.200000,0.601677,2016000
2000-09-27,2.180000,2.190000,2.130000,2.190000,0.598942,4306000
2000-09-28,2.140000,2.180000,2.140000,2.170000,0.593472,1838000
2000-09-29,2.170000,2.180000,2.140000,2.140000,0.585268,5286000
2000-10-02,2.120000,2.160000,2.120000,2.120000,0.579798,4940000
2000-10-03,2.110000,2.160000,2.110000,2.140000,0.585268,3294000
2000-10-04,2.130000,2.170000,2.130000,2.160000,0.590738,2182000
2000-10-05,2.140000,2.170000,2.120000,2.160000,0.590738,1758000
2000-10-06,2.150000,2.170000,2.150000,2.160000,0.590738,1828000
2000-10-09,2.140000,2.180000,2.130000,2.180000,0.596207,1474000
2000-10-10,2.160000,2.200000,2.160000,2.200000,0.601677,4140000
2000-10-11,2.190000,2.200000,2.190000,2.200000,0.601677,5084000
2000-10-12,2.190000,2.300000,2.160000,2.300000,0.629026,4908000
2000-10-13,2.250000,2.360000,2.190000,2.300000,0.629026,6690000
2000-10-16,2.300000,2.300000,2.300000,2.300000,0.629026,0
2000-10-17,2.300000,2.400000,2.300000,2.330000,0.637231,5020000
2000-10-18,2.320000,2.400000,2.290000,2.360000,0.645435,5604000
2000-10-19,2.310000,2.410000,2.300000,2.400000,0.656375,3528000
2000-10-20,2.400000,2.500000,2.390000,2.480000,0.678254,7686000
2000-10-23,2.480000,2.500000,2.430000,2.490000,0.680989,8528000
2000-10-24,2.440000,2.500000,2.420000,2.470000,0.675519,9878000
2000-10-25,2.480000,2.575000,2.440000,2.575000,0.704236,22222000
2000-10-26,2.575000,2.575000,2.575000,2.575000,0.704236,0
2000-10-27,2.575000,2.575000,2.575000,2.575000,0.704236,0
2000-10-30,2.550000,2.550000,2.400000,2.500000,0.683724,6260000
2000-10-31,2.440000,2.460000,2.380000,2.380000,0.650905,5090000
2000-11-01,2.400000,2.410000,2.360000,2.380000,0.650905,5514000
2000-11-02,2.380000,2.380000,2.350000,2.380000,0.650905,2280000
2000-11-03,2.390000,2.490000,2.360000,2.450000,0.670050,2034000
2000-11-06,2.440000,2.500000,2.440000,2.490000,0.680989,2728000
2000-11-07,2.490000,2.490000,2.420000,2.420000,0.661845,3318000
2000-11-08,2.430000,2.450000,2.420000,2.420000,0.661845,1526000
2000-11-09,2.410000,2.410000,2.390000,2.390000,0.653640,1928000
2000-11-10,2.390000,2.420000,2.380000,2.410000,0.659110,904000
2000-11-13,2.380000,2.380000,2.350000,2.360000,0.645435,466000
2000-11-14,2.360000,2.430000,2.360000,2.430000,0.664580,690000
2000-11-15,2.390000,2.400000,2.390000,2.390000,0.653640,1230000
2000-11-16,2.380000,2.380000,2.330000,2.350000,0.642701,906000
2000-11-17,2.340000,2.350000,2.300000,2.320000,0.634496,3560000
2000-11-20,2.310000,2.400000,2.310000,2.400000,0.656375,472000
2000-11-21,2.380000,2.410000,2.380000,2.380000,0.650905,542000
2000-11-22,2.380000,2.420000,2.380000,2.400000,0.656375,2472000
2000-11-23,2.380000,2.400000,2.340000,2.360000,0.645435,932000
2000-11-24,2.370000,2.400000,2.370000,2.400000,0.656375,342000
2000-11-27,2.400000,2.400000,2.400000,2.400000,0.656375,0
2000-11-28,2.400000,2.430000,2.390000,2.410000,0.659110,4494000
2000-11-29,2.380000,2.380000,2.330000,2.350000,0.691477,696000
2000-11-30,2.330000,2.400000,2.320000,2.340000,0.688534,1998000
2000-12-01,2.310000,2.370000,2.310000,2.360000,0.694419,1556000
2000-12-04,2.360000,2.390000,2.360000,2.380000,0.700304,744000
2000-12-05,2.380000,2.400000,2.370000,2.390000,0.703247,862000
2000-12-06,2.390000,2.500000,2.390000,2.470000,0.726786,7378000
2000-12-07,2.450000,2.470000,2.440000,2.460000,0.723844,2278000
2000-12-08,2.450000,2.480000,2.440000,2.460000,0.723844,2372000
2000-12-11,2.450000,2.490000,2.450000,2.480000,0.729729,2942000
2000-12-12,2.470000,2.490000,2.450000,2.460000,0.723844,2744000
2000-12-13,2.450000,2.480000,2.440000,2.460000,0.723844,4148000
2000-12-14,2.450000,2.490000,2.440000,2.460000,0.723844,3404000
2000-12-15,2.440000,2.460000,2.380000,2.380000,0.700304,2164000
2000-12-18,2.350000,2.410000,2.290000,2.400000,0.706189,2122000
2000-12-19,2.360000,2.460000,2.360000,2.410000,0.709132,2612000
2000-12-20,2.370000,2.450000,2.360000,2.440000,0.717959,1042000
2000-12-21,2.400000,2.440000,2.380000,2.420000,0.712074,1414000
2000-12-22,2.420000,2.430000,2.390000,2.430000,0.715016,552000
2000-12-25,null,null,null,null,null,null
2000-12-26,2.430000,2.470000,2.300000,2.380000,0.700304,1634000
2000-12-27,2.380000,2.380000,2.380000,2.380000,0.700304,0
2000-12-28,2.380000,2.380000,2.380000,2.380000,0.700304,0
2000-12-29,2.380000,2.380000,2.380000,2.380000,0.700304,0
2001-01-01,2.380000,2.380000,2.380000,2.380000,0.700304,0
2001-01-02,2.350000,2.380000,2.290000,2.360000,0.694419,1908000
2001-01-03,2.330000,2.350000,2.270000,2.280000,0.670880,960000
2001-01-04,2.300000,2.390000,2.300000,2.330000,0.685592,2948000
2001-01-05,2.310000,2.380000,2.300000,2.340000,0.688534,2728000
2001-01-08,2.350000,2.400000,2.320000,2.360000,0.694419,1354000
2001-01-09,2.340000,2.380000,2.280000,2.380000,0.700304,2698000
2001-01-10,2.350000,2.390000,2.330000,2.380000,0.700304,1918000
2001-01-11,2.360000,2.380000,2.330000,2.370000,0.697362,2224000
2001-01-12,2.360000,2.380000,2.340000,2.380000,0.700304,1830000
2001-01-15,2.360000,2.390000,2.350000,2.390000,0.703247,534000
2001-01-16,2.380000,2.430000,2.370000,2.400000,0.706189,1288000
2001-01-17,2.400000,2.410000,2.340000,2.400000,0.706189,2852000
2001-01-18,2.380000,2.400000,2.350000,2.350000,0.691477,2552000
2001-01-19,2.360000,2.440000,2.340000,2.420000,0.712074,3966000
2001-01-22,2.400000,2.490000,2.400000,2.460000,0.723844,2740000
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,2.450000,2.470000,2.450000,2.470000,0.726786,2222000
2001-01-29,2.470000,2.470000,2.420000,2.430000,0.715016,1174000
2001-01-30,2.430000,2.470000,2.430000,2.450000,0.720902,1362000
2001-01-31,2.430000,2.470000,2.420000,2.450000,0.720902,2158000
2001-02-01,null,null,null,null,null,null
2001-02-02,2.440000,2.480000,2.430000,2.440000,0.717959,1444000
2001-02-05,2.420000,2.460000,2.360000,2.440000,0.717959,4340000
2001-02-06,2.420000,2.450000,2.410000,2.450000,0.720902,1126000
2001-02-07,2.420000,2.440000,2.390000,2.440000,0.717959,1686000
2001-02-08,2.400000,2.430000,2.370000,2.400000,0.706189,2234000
2001-02-09,2.390000,2.430000,2.380000,2.420000,0.712074,1884000
2001-02-12,2.410000,2.450000,2.400000,2.430000,0.715016,910000
2001-02-13,2.420000,2.440000,2.400000,2.410000,0.709132,1924000
2001-02-14,2.400000,2.440000,2.400000,2.420000,0.712074,4372000
2001-02-15,2.400000,2.430000,2.390000,2.420000,0.712074,1852000
2001-02-16,2.400000,2.410000,2.390000,2.400000,0.706189,1902000
2001-02-19,2.390000,2.410000,2.380000,2.410000,0.709132,794000
2001-02-20,2.390000,2.430000,2.380000,2.430000,0.715016,2274000
2001-02-21,2.410000,2.440000,2.410000,2.430000,0.715016,1188000
2001-02-22,2.370000,2.430000,2.370000,2.410000,0.709132,2724000
2001-02-23,2.410000,2.450000,2.410000,2.430000,0.715016,3268000
2001-02-26,2.410000,2.420000,2.400000,2.400000,0.706189,532000
2001-02-27,2.380000,2.410000,2.380000,2.400000,0.706189,1024000
2001-02-28,2.400000,2.400000,2.400000,2.400000,0.706189,0
2001-03-01,2.400000,2.400000,2.320000,2.390000,0.703247,2970000
2001-03-02,2.360000,2.420000,2.360000,2.420000,0.712074,1724000
2001-03-05,2.380000,2.430000,2.370000,2.430000,0.715016,2956000
2001-03-06,2.430000,2.430000,2.430000,2.430000,0.715016,0
2001-03-07,2.430000,2.600000,2.420000,2.440000,0.717959,2282000
2001-03-08,2.430000,2.430000,2.400000,2.400000,0.706189,898000
2001-03-09,2.370000,2.400000,2.320000,2.370000,0.697362,5762000
2001-03-12,2.350000,2.360000,2.310000,2.360000,0.694419,2200000
2001-03-13,2.300000,2.360000,2.300000,2.340000,0.688534,2620000
2001-03-14,null,null,null,null,null,null
2001-03-15,2.290000,2.370000,2.290000,2.350000,0.691477,1780000
2001-03-16,2.320000,2.380000,2.320000,2.380000,0.700304,622000
2001-03-19,2.340000,2.340000,2.300000,2.300000,0.676765,1544000
2001-03-20,2.320000,2.320000,2.240000,2.240000,0.659110,4940000
2001-03-21,2.210000,2.340000,2.180000,2.340000,0.688534,5540000
2001-03-22,2.250000,2.340000,2.250000,2.340000,0.688534,1310000
2001-03-23,2.280000,2.350000,2.280000,2.340000,0.688534,2744000
2001-03-26,2.340000,2.340000,2.340000,2.340000,0.688534,0
2001-03-27,2.340000,2.340000,2.300000,2.330000,0.685592,2222000
2001-03-28,2.320000,2.340000,2.310000,2.330000,0.685592,1078000
2001-03-29,2.300000,2.320000,2.280000,2.290000,0.673822,2420000
2001-03-30,2.290000,2.320000,2.260000,2.260000,0.664995,1138000
2001-04-02,2.250000,2.330000,2.250000,2.330000,0.685592,1358000
2001-04-03,2.280000,2.300000,2.270000,2.280000,0.670880,820000
2001-04-04,2.250000,2.280000,2.180000,2.190000,0.644398,3182000
2001-04-05,2.190000,2.200000,2.050000,2.120000,0.623800,4768000
2001-04-06,2.170000,2.170000,2.040000,2.050000,0.603204,5886000
2001-04-09,2.030000,2.030000,1.890000,1.900000,0.559066,3100000
2001-04-10,1.900000,1.940000,1.870000,1.880000,0.553181,2432000
2001-04-11,1.910000,1.960000,1.880000,1.930000,0.567894,4334000
2001-04-12,1.920000,1.920000,1.800000,1.880000,0.567894,5296000
2001-04-13,1.880000,1.950000,1.880000,1.950000,0.589039,548000
2001-04-16,1.950000,2.000000,1.910000,1.990000,0.601122,1316000
2001-04-17,1.980000,1.980000,1.900000,1.910000,0.576956,1926000
2001-04-18,1.910000,1.910000,1.880000,1.890000,0.570915,3990000
2001-04-19,1.910000,1.920000,1.890000,1.900000,0.573935,4806000
2001-04-20,1.920000,1.930000,1.900000,1.920000,0.579977,3354000
2001-04-23,1.910000,1.920000,1.910000,1.910000,0.576956,938000
2001-04-24,1.900000,1.910000,1.900000,1.900000,0.573935,1232000
2001-04-25,1.890000,1.910000,1.890000,1.900000,0.573935,2426000
2001-04-26,1.890000,1.910000,1.890000,1.900000,0.573935,2426000
2001-04-27,1.900000,1.920000,1.900000,1.910000,0.576956,1402000
2001-04-30,1.920000,1.930000,1.910000,1.910000,0.576956,2414000
2001-05-01,1.910000,1.910000,1.910000,1.910000,0.576956,0
2001-05-02,1.940000,2.100000,1.920000,2.020000,0.610184,4342000
2001-05-03,2.020000,2.070000,2.000000,2.050000,0.619246,5920000
2001-05-04,1.930000,2.010000,1.930000,1.930000,0.582997,3902000
2001-05-07,1.930000,1.930000,1.930000,1.930000,0.582997,0
2001-05-08,1.920000,1.920000,1.850000,1.870000,0.564873,7800
2001-05-09,1.860000,1.890000,1.850000,1.870000,0.564873,6200
2001-05-10,1.880000,1.890000,1.850000,1.850000,0.558832,5200
2001-05-11,1.850000,1.870000,1.840000,1.870000,0.564873,2600
2001-05-14,1.870000,1.900000,1.860000,1.890000,0.570915,2800
2001-05-15,1.880000,1.890000,1.880000,1.890000,0.570915,3200
2001-05-16,1.880000,1.950000,1.880000,1.910000,0.576956,1400
2001-05-17,1.930000,1.940000,1.900000,1.910000,0.576956,600
2001-05-18,1.900000,1.910000,1.870000,1.910000,0.576956,1400
2001-05-21,1.910000,1.930000,1.900000,1.910000,0.576956,800
2001-05-22,1.900000,1.920000,1.880000,1.920000,0.579977,1800
2001-05-23,1.910000,2.000000,1.910000,2.000000,0.604142,1380000
2001-05-24,1.970000,1.980000,1.950000,1.970000,0.595080,1366000
2001-05-25,1.960000,2.020000,1.950000,1.950000,0.589039,1318000
2001-05-28,1.950000,2.000000,1.950000,1.990000,0.601122,556000
2001-05-29,1.990000,2.000000,1.980000,2.000000,0.604142,2250000
2001-05-30,2.000000,2.000000,2.000000,2.000000,0.604142,0
2001-05-31,1.960000,1.960000,1.920000,1.930000,0.582997,5052000
2001-06-01,1.930000,1.940000,1.930000,1.930000,0.582997,1672000
2001-06-04,1.930000,1.930000,1.930000,1.930000,0.582997,0
2001-06-05,1.930000,1.930000,1.860000,1.880000,0.567894,8692000
2001-06-06,1.880000,1.890000,1.880000,1.890000,0.570915,2720000
2001-06-07,1.890000,1.900000,1.890000,1.890000,0.570915,934000
2001-06-08,1.890000,1.950000,1.890000,1.950000,0.589039,722000
2001-06-11,1.940000,1.950000,1.900000,1.920000,0.579977,3072000
2001-06-12,1.920000,1.970000,1.910000,1.940000,0.586018,7740000
2001-06-13,1.940000,1.940000,1.920000,1.920000,0.579977,4580000
2001-06-14,1.910000,1.950000,1.910000,1.930000,0.582997,6074000
2001-06-15,1.930000,1.930000,1.900000,1.910000,0.576956,1944000
2001-06-18,1.920000,1.950000,1.920000,1.950000,0.589039,1262000
2001-06-19,1.940000,2.000000,1.940000,2.000000,0.604142,1744000
2001-06-20,1.980000,1.980000,1.950000,1.950000,0.589039,922000
2001-06-21,1.940000,1.970000,1.930000,1.970000,0.595080,1762000
2001-06-22,1.960000,1.990000,1.950000,1.960000,0.592060,1186000
2001-06-25,1.960000,1.970000,1.940000,1.960000,0.592060,212000
2001-06-26,1.950000,1.990000,1.950000,1.990000,0.601122,1874000
2001-06-27,1.990000,2.000000,1.970000,1.990000,0.601122,1048000
2001-06-28,1.990000,2.000000,1.980000,1.980000,0.598101,2334000
2001-06-29,1.980000,2.010000,1.980000,1.980000,0.598101,5012000
2001-07-02,1.960000,1.980000,1.930000,1.940000,0.586018,1110000
2001-07-03,1.950000,1.950000,1.950000,1.950000,0.589039,540000
2001-07-04,1.960000,2.000000,1.960000,1.990000,0.601122,2732000
