Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,4.800000,5.000000,4.800000,5.000000,5.000000,257850
2004-03-12,4.933330,4.966670,4.933330,4.966670,4.966670,826050
2004-03-15,4.966670,4.966670,4.900000,4.933330,4.933330,381300
2004-03-16,4.900000,4.900000,4.866670,4.900000,4.900000,701250
2004-03-17,4.900000,4.900000,4.866670,4.866670,4.866670,918450
2004-03-18,4.900000,4.900000,4.833330,4.866670,4.866670,1326750
2004-03-19,4.866670,4.900000,4.833330,4.866670,4.866670,4474650
2004-03-22,4.933330,4.933330,4.833330,4.866670,4.866670,1278000
2004-03-23,4.833330,4.833330,4.800000,4.833330,4.833330,450000
2004-03-24,4.800000,4.833330,4.766670,4.800000,4.800000,1845750
2004-03-25,4.833330,4.866670,4.733330,4.733330,4.733330,1338900
2004-03-26,4.766670,4.766670,4.700000,4.766670,4.766670,1445400
2004-03-29,4.766670,4.766670,4.666670,4.666670,4.666670,1272300
2004-03-30,4.700000,4.766670,4.700000,4.733330,4.733330,1022400
2004-03-31,4.733330,4.800000,4.733330,4.800000,4.800000,1425750
2004-04-01,4.766670,4.800000,4.700000,4.766670,4.766670,110850
2004-04-02,4.800000,4.800000,4.733330,4.766670,4.766670,361950
2004-04-05,4.766670,4.800000,4.766670,4.766670,4.766670,534900
2004-04-06,4.800000,4.800000,4.700000,4.700000,4.700000,1213950
2004-04-07,4.700000,4.766670,4.700000,4.700000,4.700000,529650
2004-04-08,4.733330,4.766670,4.700000,4.733330,4.733330,804150
2004-04-09,4.733330,4.733330,4.700000,4.733330,4.733330,430200
2004-04-12,4.733330,4.733330,4.666670,4.666670,4.666670,1201050
2004-04-13,4.733330,4.733330,4.666670,4.733330,4.733330,899100
2004-04-14,4.666670,4.700000,4.633330,4.700000,4.700000,1966500
2004-04-15,4.666670,4.700000,4.633330,4.666670,4.666670,1546350
2004-04-16,4.700000,4.733330,4.700000,4.700000,4.700000,1398150
2004-04-19,4.733330,4.800000,4.700000,4.800000,4.800000,1852950
2004-04-20,4.733330,4.733330,4.700000,4.700000,4.700000,955650
2004-04-21,4.700000,4.700000,4.633330,4.666670,4.666670,431550
2004-04-22,4.666670,4.666670,4.633330,4.633330,4.633330,188250
2004-04-23,4.633330,4.633330,4.633330,4.633330,4.633330,1226850
2004-04-26,4.600000,4.633330,4.600000,4.633330,4.633330,392250
2004-04-27,4.633330,4.633330,4.633330,4.633330,4.633330,717000
2004-04-28,4.633330,4.666670,4.633330,4.633330,4.633330,882150
2004-04-29,4.633330,4.666670,4.566670,4.566670,4.566670,1114950
2004-04-30,4.566670,4.566670,4.400000,4.500000,4.500000,1257150
2004-05-03,4.500000,4.500000,4.500000,4.500000,4.500000,0
2004-05-04,4.500000,4.500000,4.500000,4.500000,4.500000,0
2004-05-05,4.533330,4.533330,4.400000,4.500000,4.500000,1225350
2004-05-06,4.466670,4.466670,4.433330,4.466670,4.466670,544650
2004-05-07,4.466670,4.666670,4.466670,4.666670,4.666670,840150
2004-05-10,4.500000,4.500000,4.366670,4.400000,4.400000,1245300
2004-05-11,4.333330,4.333330,4.166670,4.200000,4.200000,2272950
2004-05-12,4.266670,4.400000,4.200000,4.266670,4.266670,850800
2004-05-13,4.266670,4.300000,4.233330,4.233330,4.233330,1620600
2004-05-14,4.233330,4.300000,4.233330,4.300000,4.300000,961350
2004-05-17,4.266670,4.266670,4.166670,4.166670,4.166670,1741200
2004-05-18,4.133330,4.200000,4.133330,4.200000,4.200000,207750
2004-05-19,4.266670,4.400000,4.266670,4.400000,4.400000,1047450
2004-05-20,4.333330,4.333330,4.166670,4.200000,4.200000,1018200
2004-05-21,4.166670,4.233330,4.166670,4.200000,4.200000,1889850
2004-05-24,4.200000,4.200000,4.166670,4.200000,4.200000,295050
2004-05-25,4.266670,4.266670,4.066670,4.066670,4.066670,1531800
2004-05-26,4.166670,4.166670,4.100000,4.100000,4.100000,513000
2004-05-27,4.100000,4.200000,4.100000,4.166670,4.166670,1127250
2004-05-28,4.200000,4.266670,4.200000,4.233330,4.233330,635400
2004-05-31,4.233330,4.266670,4.233330,4.233330,4.233330,332700
2004-06-01,4.266670,4.266670,4.200000,4.233330,4.233330,253200
2004-06-02,4.233330,4.266670,4.200000,4.233330,4.233330,393750
2004-06-03,4.233330,4.233330,4.033330,4.100000,4.100000,1382700
2004-06-04,4.133330,4.200000,4.133330,4.166670,4.166670,581550
2004-06-07,4.233330,4.233330,4.200000,4.200000,4.200000,205800
2004-06-08,4.200000,4.200000,4.066670,4.066670,4.066670,931650
2004-06-09,4.233330,4.233330,4.200000,4.200000,4.200000,33000
2004-06-10,4.200000,4.233330,4.200000,4.200000,4.200000,305400
2004-06-11,4.233330,4.233330,4.200000,4.233330,4.233330,352050
2004-06-14,4.233330,4.266670,4.233330,4.233330,4.233330,41250
2004-06-15,4.233330,4.233330,4.200000,4.233330,4.233330,1184100
2004-06-16,4.233330,4.233330,4.166670,4.200000,4.200000,315000
2004-06-17,4.200000,4.200000,4.133330,4.166670,4.166670,471600
2004-06-18,4.166670,4.233330,4.166670,4.166670,4.166670,433500
2004-06-21,4.166670,4.200000,4.166670,4.166670,4.166670,891150
2004-06-22,4.166670,4.200000,4.166670,4.200000,4.200000,75600
2004-06-23,4.200000,4.233330,4.200000,4.200000,4.200000,1028250
2004-06-24,4.233330,4.233330,4.200000,4.200000,4.200000,393300
2004-06-25,4.233330,4.233330,4.233330,4.233330,4.233330,2035350
2004-06-28,4.233330,4.233330,4.233330,4.233330,4.233330,248250
2004-06-29,4.300000,4.300000,4.266670,4.266670,4.266670,909600
2004-06-30,4.300000,4.333330,4.300000,4.300000,4.300000,2360250
2004-07-01,4.300000,4.300000,4.300000,4.300000,4.300000,635850
2004-07-02,4.300000,4.300000,4.300000,4.300000,4.300000,9000
2004-07-05,4.300000,4.333330,4.300000,4.300000,4.300000,367650
2004-07-06,4.366670,4.433330,4.366670,4.433330,4.433330,1565100
2004-07-07,4.366670,4.566670,4.366670,4.500000,4.500000,368400
2004-07-08,4.500000,4.500000,4.466670,4.500000,4.500000,111750
2004-07-09,4.500000,4.500000,4.466670,4.500000,4.500000,105750
2004-07-12,4.500000,4.500000,4.366670,4.400000,4.400000,237450
2004-07-13,4.333330,4.333330,4.266670,4.300000,4.300000,777900
2004-07-14,4.266670,4.333330,4.266670,4.333330,4.333330,136200
2004-07-15,4.266670,4.266670,4.266670,4.266670,4.266670,1350
2004-07-16,4.666670,4.666670,4.333330,4.466670,4.466670,355350
2004-07-19,4.400000,4.400000,4.366670,4.400000,4.400000,110550
2004-07-20,4.366670,4.366670,4.233330,4.300000,4.300000,974250
2004-07-21,4.333330,4.400000,4.333330,4.333330,4.333330,1068900
2004-07-22,4.266670,4.433330,4.266670,4.366670,4.366670,567300
2004-07-23,4.300000,4.433330,4.300000,4.400000,4.400000,675150
2004-07-26,4.400000,4.400000,4.333330,4.333330,4.333330,56700
2004-07-27,4.300000,4.333330,4.266670,4.266670,4.266670,120450
2004-07-28,4.300000,4.300000,4.266670,4.266670,4.266670,252000
2004-07-29,4.266670,4.266670,4.233330,4.266670,4.266670,125550
2004-07-30,4.266670,4.266670,4.233330,4.266670,4.266670,150900
2004-08-02,4.266670,4.266670,4.266670,4.266670,4.266670,93750
2004-08-03,4.300000,4.300000,4.233330,4.266670,4.266670,493800
2004-08-04,4.266670,4.266670,4.233330,4.233330,4.233330,39000
2004-08-05,4.233330,4.233330,4.200000,4.200000,4.200000,24750
2004-08-06,4.266670,4.266670,4.200000,4.200000,4.200000,0
2004-08-09,4.166670,4.433330,4.166670,4.433330,4.433330,102000
2004-08-10,4.200000,4.400000,4.200000,4.400000,4.400000,177300
2004-08-11,4.333330,4.333330,4.200000,4.233330,4.233330,50850
2004-08-12,4.266670,4.266670,4.233330,4.266670,4.266670,376500
2004-08-13,4.266670,4.266670,4.233330,4.266670,4.266670,201900
2004-08-16,4.233330,4.233330,4.200000,4.200000,4.200000,532500
2004-08-17,4.166670,4.266670,4.166670,4.266670,4.266670,120000
2004-08-18,4.266670,4.266670,4.266670,4.266670,4.266670,182850
2004-08-19,4.200000,4.200000,4.200000,4.200000,4.200000,84600
2004-08-20,4.233330,4.233330,4.200000,4.200000,4.200000,24000
2004-08-23,4.200000,4.266670,4.200000,4.200000,4.200000,125700
2004-08-24,4.233330,4.266670,4.200000,4.200000,4.200000,542100
2004-08-25,4.200000,4.233330,4.200000,4.200000,4.200000,79500
2004-08-26,4.200000,4.266670,4.200000,4.266670,4.266670,193500
2004-08-27,4.300000,4.333330,4.266670,4.266670,4.266670,595800
2004-08-30,4.300000,4.333330,4.300000,4.333330,4.333330,333000
2004-08-31,4.333330,4.333330,4.333330,4.333330,4.333330,0
2004-09-01,4.333330,4.333330,4.300000,4.333330,4.333330,822450
2004-09-02,4.333330,4.400000,4.333330,4.366670,4.366670,1546200
2004-09-03,4.400000,4.433330,4.366670,4.366670,4.366670,2416650
2004-09-06,4.366670,4.366670,4.333330,4.366670,4.366670,2358900
2004-09-07,4.366670,4.366670,4.333330,4.366670,4.366670,1476450
2004-09-08,4.400000,4.400000,4.400000,4.400000,4.400000,2048700
2004-09-09,4.400000,4.533330,4.366670,4.533330,4.533330,1037250
2004-09-10,4.466670,4.566670,4.466670,4.533330,4.533330,345750
2004-09-13,4.566670,4.766670,4.566670,4.666670,4.666670,4389750
2004-09-14,4.666670,4.700000,4.633330,4.666670,4.666670,1696500
2004-09-15,4.633330,4.633330,4.600000,4.633330,4.633330,1176450
2004-09-16,4.633330,4.633330,4.533330,4.633330,4.633330,92550
2004-09-17,4.633330,4.633330,4.633330,4.633330,4.633330,233250
2004-09-20,4.600000,4.633330,4.566670,4.633330,4.633330,271950
2004-09-21,4.633330,4.633330,4.533330,4.533330,4.533330,249000
2004-09-22,4.533330,4.533330,4.466670,4.500000,4.500000,496500
2004-09-23,4.466670,4.500000,4.466670,4.500000,4.500000,133350
2004-09-24,4.500000,4.500000,4.500000,4.500000,4.500000,79200
2004-09-27,4.466670,4.500000,4.333330,4.466670,4.466670,77550
2004-09-28,4.466670,4.466670,4.433330,4.466670,4.466670,469050
2004-09-29,4.466670,4.466670,4.466670,4.466670,4.466670,6000
2004-09-30,4.466670,4.500000,4.466670,4.466670,4.466670,575250
2004-10-01,4.466670,4.566670,4.466670,4.500000,4.500000,715950
2004-10-04,4.600000,4.600000,4.566670,4.566670,4.566670,1332000
2004-10-05,4.600000,4.600000,4.566670,4.600000,4.600000,2771250
2004-10-06,4.600000,4.600000,4.566670,4.566670,4.566670,803850
2004-10-07,4.566670,4.566670,4.566670,4.566670,4.566670,735750
2004-10-08,4.566670,4.566670,4.500000,4.533330,4.533330,1046400
2004-10-11,4.533330,4.533330,4.466670,4.466670,4.466670,478500
2004-10-12,4.500000,4.500000,4.466670,4.500000,4.500000,1052550
2004-10-13,4.500000,4.500000,4.466670,4.500000,4.500000,176850
2004-10-14,4.466670,4.500000,4.466670,4.466670,4.466670,808350
2004-10-15,4.466670,4.466670,4.433330,4.433330,4.433330,79650
2004-10-18,4.466670,4.500000,4.400000,4.400000,4.400000,247350
2004-10-19,4.433330,4.466670,4.400000,4.400000,4.400000,1160250
2004-10-20,4.433330,4.466670,4.366670,4.366670,4.366670,808500
2004-10-21,4.400000,4.433330,4.366670,4.433330,4.433330,604500
2004-10-22,4.433330,4.433330,4.433330,4.433330,4.433330,15000
2004-10-25,4.466670,4.500000,4.466670,4.500000,4.500000,327450
2004-10-26,4.500000,4.500000,4.433330,4.433330,4.433330,1368000
2004-10-27,4.433330,4.466670,4.433330,4.433330,4.433330,403500
2004-10-28,4.433330,4.433330,4.433330,4.433330,4.433330,483300
2004-10-29,4.466670,4.533330,4.433330,4.433330,4.433330,768000
2004-11-01,4.433330,4.433330,4.433330,4.433330,4.433330,2250
2004-11-02,4.466670,4.566670,4.466670,4.533330,4.533330,273600
2004-11-03,4.566670,4.633330,4.566670,4.600000,4.600000,1777950
2004-11-04,4.600000,4.600000,4.566670,4.600000,4.600000,222000
2004-11-05,4.633330,4.633330,4.600000,4.600000,4.600000,481500
2004-11-08,4.633330,4.666670,4.600000,4.633330,4.633330,612900
2004-11-09,4.633330,4.666670,4.600000,4.600000,4.600000,445950
2004-11-10,4.633330,4.633330,4.566670,4.600000,4.600000,231900
2004-11-11,4.600000,4.600000,4.600000,4.600000,4.600000,0
2004-11-12,4.600000,4.600000,4.600000,4.600000,4.600000,0
2004-11-15,4.600000,4.600000,4.600000,4.600000,4.600000,0
2004-11-16,4.600000,4.600000,4.600000,4.600000,4.600000,0
2004-11-17,4.633330,4.633330,4.566670,4.600000,4.600000,921900
2004-11-18,4.633330,4.633330,4.566670,4.600000,4.600000,842100
2004-11-19,4.600000,4.600000,4.600000,4.600000,4.600000,977700
2004-11-22,4.566670,4.566670,4.566670,4.566670,4.566670,352500
2004-11-23,4.566670,4.566670,4.533330,4.566670,4.566670,1102350
2004-11-24,4.566670,4.700000,4.566670,4.600000,4.600000,1522800
2004-11-25,4.633330,4.633330,4.600000,4.633330,4.633330,39450
2004-11-26,4.633330,4.666670,4.600000,4.633330,4.633330,396900
2004-11-29,4.600000,4.633330,4.600000,4.600000,4.600000,1543050
2004-11-30,4.600000,4.633330,4.533330,4.600000,4.600000,1765500
2004-12-01,4.566670,4.633330,4.566670,4.600000,4.600000,619950
2004-12-02,4.600000,4.633330,4.600000,4.600000,4.600000,363600
2004-12-03,4.600000,4.633330,4.600000,4.600000,4.600000,181500
2004-12-06,4.600000,4.700000,4.600000,4.700000,4.700000,819000
2004-12-07,4.666670,4.666670,4.600000,4.633330,4.633330,406650
2004-12-08,4.633330,4.633330,4.566670,4.600000,4.600000,710850
2004-12-09,4.600000,4.600000,4.566670,4.600000,4.600000,458400
2004-12-10,4.600000,4.600000,4.566670,4.566670,4.566670,402600
2004-12-13,4.600000,4.700000,4.600000,4.666670,4.666670,518700
2004-12-14,4.633330,4.666670,4.600000,4.633330,4.633330,199500
2004-12-15,4.600000,4.600000,4.566670,4.600000,4.600000,739950
2004-12-16,4.633330,4.633330,4.633330,4.633330,4.633330,144450
2004-12-17,4.633330,4.633330,4.633330,4.633330,4.633330,0
2004-12-20,4.633330,4.666670,4.633330,4.666670,4.666670,366900
2004-12-21,4.633330,4.666670,4.600000,4.600000,4.600000,403800
2004-12-22,4.633330,4.666670,4.633330,4.666670,4.666670,90750
2004-12-23,4.633330,4.666670,4.633330,4.666670,4.666670,963300
2004-12-24,4.633330,4.666670,4.633330,4.666670,4.666670,96450
2004-12-27,4.600000,4.633330,4.600000,4.633330,4.633330,82950
2004-12-28,4.633330,4.633330,4.600000,4.633330,4.633330,425700
2004-12-29,4.600000,4.633330,4.600000,4.600000,4.600000,43500
2004-12-30,4.600000,4.633330,4.600000,4.633330,4.633330,45750
2004-12-31,4.633330,4.633330,4.600000,4.600000,4.600000,528000
2005-01-03,4.633330,4.633330,4.600000,4.633330,4.633330,65550
2005-01-04,4.600000,4.633330,4.600000,4.600000,4.600000,349050
2005-01-05,4.600000,4.600000,4.600000,4.600000,4.600000,435750
2005-01-06,4.600000,4.633330,4.600000,4.600000,4.600000,108600
2005-01-07,4.600000,4.633330,4.600000,4.633330,4.633330,591750
2005-01-10,4.633330,4.666670,4.600000,4.633330,4.633330,1462350
2005-01-11,4.633330,4.666670,4.633330,4.633330,4.633330,1487250
2005-01-12,4.633330,4.633330,4.600000,4.633330,4.633330,519600
2005-01-13,4.600000,4.633330,4.533330,4.566670,4.566670,2072850
2005-01-14,4.566670,4.600000,4.566670,4.600000,4.600000,1633350
2005-01-17,4.600000,4.600000,4.600000,4.600000,4.600000,1002300
2005-01-18,4.566670,4.600000,4.566670,4.600000,4.600000,332400
2005-01-19,4.600000,4.633330,4.566670,4.566670,4.566670,688800
2005-01-20,4.566670,4.566670,4.433330,4.466670,4.466670,3091500
2005-01-24,4.500000,4.600000,4.500000,4.566670,4.566670,136500
2005-01-25,4.566670,4.566670,4.566670,4.566670,4.566670,457800
2005-01-26,4.566670,4.600000,4.533330,4.566670,4.566670,239550
2005-01-27,4.566670,4.566670,4.500000,4.533330,4.533330,679200
2005-01-28,4.566670,4.600000,4.533330,4.600000,4.600000,180750
2005-01-31,4.566670,4.600000,4.533330,4.533330,4.533330,293100
2005-02-02,4.533330,4.533330,4.500000,4.533330,4.533330,1380000
2005-02-03,4.500000,4.533330,4.500000,4.533330,4.533330,375150
2005-02-04,4.533330,4.533330,4.500000,4.500000,4.500000,455550
2005-02-07,4.500000,4.500000,4.433330,4.466670,4.466670,459150
2005-02-08,4.500000,4.533330,4.500000,4.533330,4.533330,123000
2005-02-14,4.533330,4.533330,4.433330,4.466670,4.466670,1416300
2005-02-15,4.433330,4.466670,4.300000,4.333330,4.333330,2872500
2005-02-16,4.400000,4.400000,4.366670,4.400000,4.400000,1373400
2005-02-17,4.400000,4.433330,4.333330,4.366670,4.366670,798900
2005-02-18,4.366670,4.366670,4.300000,4.333330,4.333330,1356750
2005-02-21,4.333330,4.333330,4.233330,4.233330,4.233330,3077400
2005-02-22,4.200000,4.200000,4.100000,4.133330,4.133330,1029150
2005-02-23,4.133330,4.166670,4.100000,4.166670,4.166670,2525250
2005-02-24,4.166670,4.300000,4.166670,4.233330,4.233330,2247900
2005-02-25,4.200000,4.233330,4.166670,4.200000,4.200000,521700
2005-02-28,4.200000,4.300000,4.166670,4.300000,4.300000,591600
2005-03-01,4.266670,4.266670,4.233330,4.233330,4.233330,648750
2005-03-02,4.266670,4.300000,4.266670,4.300000,4.300000,1515600
2005-03-03,4.266670,4.266670,4.233330,4.233330,4.233330,1456050
2005-03-04,4.266670,4.333330,4.266670,4.333330,4.333330,577350
2005-03-07,4.333330,4.333330,4.300000,4.333330,4.333330,1053750
2005-03-08,4.333330,4.333330,4.300000,4.333330,4.333330,890550
2005-03-09,4.333330,4.366670,4.333330,4.366670,4.366670,827100
2005-03-10,4.333330,4.333330,4.300000,4.333330,4.333330,483000
2005-03-11,4.333330,4.333330,4.300000,4.300000,4.300000,493950
2005-03-14,4.300000,4.333330,4.300000,4.333330,4.333330,83400
2005-03-15,4.300000,4.333330,4.300000,4.333330,4.333330,106800
2005-03-16,4.300000,4.400000,4.300000,4.366670,4.366670,70500
2005-03-17,4.366670,4.433330,4.366670,4.400000,4.400000,285300
2005-03-18,4.400000,4.433330,4.366670,4.366670,4.366670,418350
2005-03-21,4.333330,4.333330,4.233330,4.300000,4.300000,210000
2005-03-22,4.300000,4.333330,4.300000,4.333330,4.333330,294150
2005-03-23,4.266670,4.333330,4.266670,4.333330,4.333330,360000
2005-03-24,4.300000,4.433330,4.300000,4.433330,4.433330,170700
2005-03-25,4.433330,4.433330,4.400000,4.433330,4.433330,65700
2005-03-28,4.400000,4.400000,4.366670,4.366670,4.366670,27750
2005-03-29,4.333330,4.333330,4.333330,4.333330,4.333330,156000
2005-03-30,4.333330,4.333330,4.333330,4.333330,4.333330,77100
2005-03-31,4.333330,4.433330,4.333330,4.400000,4.400000,486600
2005-04-01,4.333330,4.400000,4.333330,4.333330,4.333330,98250
2005-04-04,4.366670,4.366670,4.266670,4.266670,4.266670,397500
2005-04-05,4.266670,4.333330,4.266670,4.333330,4.333330,370050
2005-04-06,4.300000,4.366670,4.300000,4.333330,4.333330,253950
2005-04-07,4.366670,4.366670,4.366670,4.366670,4.366670,243900
2005-04-08,4.366670,4.366670,4.366670,4.366670,4.366670,149550
2005-04-11,4.366670,4.400000,4.366670,4.400000,4.400000,109500
2005-04-12,4.400000,4.433330,4.400000,4.433330,4.433330,427500
2005-04-13,4.433330,4.466670,4.366670,4.400000,4.400000,679950
2005-04-14,4.433330,4.466670,4.433330,4.433330,4.433330,157950
2005-04-15,4.433330,4.433330,4.433330,4.433330,4.433330,142050
2005-04-18,4.366670,4.366670,4.333330,4.366670,4.366670,131550
2005-04-19,4.366670,4.400000,4.366670,4.366670,4.366670,86250
2005-04-20,4.366670,4.366670,4.333330,4.333330,4.333330,291750
2005-04-22,4.333330,4.333330,4.333330,4.333330,4.333330,1092300
2005-04-25,4.333330,4.333330,4.233330,4.266670,4.266670,4602150
2005-04-26,4.266670,4.266670,4.266670,4.266670,4.266670,6348300
2005-04-27,4.266670,4.266670,4.266670,4.266670,4.266670,1427400
2005-04-28,4.266670,4.300000,4.266670,4.266670,4.266670,453900
2005-04-29,4.366670,4.366670,4.333330,4.333330,4.333330,18300
2005-05-03,4.333330,4.433330,4.333330,4.366670,4.366670,923100
2005-05-04,4.400000,4.400000,4.366670,4.400000,4.400000,1087200
2005-05-05,4.400000,4.433330,4.400000,4.400000,4.400000,774750
2005-05-06,4.400000,4.400000,4.366670,4.400000,4.400000,371250
2005-05-09,4.433330,4.433330,4.400000,4.433330,4.433330,464250
2005-05-10,4.433330,4.466670,4.433330,4.466670,4.466670,199650
2005-05-11,4.433330,4.500000,4.400000,4.466670,4.466670,171300
2005-05-12,4.466670,4.466670,4.433330,4.433330,4.433330,70200
2005-05-13,4.400000,4.466670,4.400000,4.466670,4.466670,213600
2005-05-16,4.466670,4.466670,4.466670,4.466670,4.466670,8250
2005-05-17,4.433330,4.433330,4.366670,4.366670,4.366670,957150
2005-05-18,4.366670,4.366670,4.366670,4.366670,4.366670,642750
2005-05-19,4.333330,4.400000,4.333330,4.400000,4.400000,220950
2005-05-20,4.400000,4.400000,4.366670,4.366670,4.366670,637200
2005-05-24,4.400000,4.400000,4.366670,4.400000,4.400000,209700
2005-05-25,4.400000,4.400000,4.333330,4.333330,4.333330,814800
2005-05-26,4.333330,4.366670,4.300000,4.333330,4.333330,1234350
2005-05-27,4.333330,4.333330,4.333330,4.333330,4.333330,737850
2005-05-30,4.333330,4.333330,4.266670,4.333330,4.333330,882600
2005-05-31,4.266670,4.333330,4.266670,4.266670,4.266670,751200
2005-06-01,4.266670,4.300000,4.266670,4.266670,4.266670,484350
2005-06-02,4.300000,4.400000,4.300000,4.400000,4.400000,320100
2005-06-03,4.333330,4.333330,4.333330,4.333330,4.333330,466800
2005-06-06,4.366670,4.366670,4.333330,4.333330,4.333330,0
2005-06-07,4.333330,4.366670,4.300000,4.366670,4.366670,300600
2005-06-08,4.400000,4.466670,4.333330,4.466670,4.466670,473850
2005-06-09,4.333330,4.366670,4.333330,4.366670,4.366670,105000
2005-06-10,4.366670,4.366670,4.333330,4.333330,4.333330,1146000
2005-06-13,4.366670,4.433330,4.333330,4.433330,4.433330,645900
2005-06-14,4.400000,4.433330,4.366670,4.400000,4.400000,181950
2005-06-15,4.433330,4.466670,4.433330,4.466670,4.466670,615300
2005-06-16,4.400000,4.400000,4.400000,4.400000,4.400000,233250
2005-06-17,4.366670,4.366670,4.366670,4.366670,4.366670,2850
2005-06-20,4.400000,4.433330,4.400000,4.400000,4.400000,93600
2005-06-21,4.366670,4.466670,4.366670,4.466670,4.466670,233400
2005-06-22,4.466670,4.600000,4.466670,4.600000,4.600000,1083600
2005-06-23,4.600000,4.600000,4.566670,4.566670,4.566670,2157900
2005-06-24,4.566670,4.566670,4.533330,4.533330,4.533330,2192850
2005-06-27,4.566670,4.566670,4.533330,4.566670,4.566670,550500
2005-06-28,4.566670,4.566670,4.533330,4.533330,4.533330,499800
2005-06-29,4.533330,4.566670,4.533330,4.533330,4.533330,946950
2005-06-30,4.533330,4.566670,4.533330,4.566670,4.566670,206100
2005-07-01,4.500000,4.533330,4.433330,4.533330,4.533330,205500
2005-07-04,4.533330,4.533330,4.500000,4.533330,4.533330,244500
2005-07-05,4.533330,4.533330,4.533330,4.533330,4.533330,929100
2005-07-06,4.533330,4.566670,4.533330,4.566670,4.566670,1678050
2005-07-07,4.566670,4.600000,4.533330,4.600000,4.600000,1783800
2005-07-08,4.600000,4.600000,4.600000,4.600000,4.600000,1477950
2005-07-11,4.600000,4.700000,4.600000,4.666670,4.666670,3087150
2005-07-12,4.666670,4.733330,4.666670,4.733330,4.733330,2493750
2005-07-13,4.666670,4.666670,4.633330,4.666670,4.666670,1344450
2005-07-14,4.666670,4.833330,4.666670,4.800000,4.800000,5529000
2005-07-15,4.800000,4.800000,4.733330,4.766670,4.766670,1331550
2005-07-18,4.766670,4.800000,4.733330,4.800000,4.800000,1414200
2005-07-19,4.766670,4.800000,4.766670,4.766670,4.766670,1909950
2005-07-20,4.766670,4.833330,4.766670,4.800000,4.800000,3684000
2005-07-21,4.833330,4.866670,4.833330,4.833330,4.833330,3076050
2005-07-22,4.800000,4.800000,4.533330,4.766670,4.766670,4063500
2005-07-25,4.733330,4.766670,4.733330,4.766670,4.766670,905700
2005-07-26,4.766670,4.800000,4.766670,4.800000,4.800000,1681350
2005-07-27,4.766670,4.766670,4.666670,4.733330,4.733330,2203500
2005-07-28,4.700000,4.700000,4.666670,4.700000,4.700000,1074750
2005-07-29,4.700000,4.800000,4.700000,4.766670,4.766670,2845200
2005-08-01,4.766670,4.766670,4.700000,4.733330,4.733330,1687050
2005-08-02,4.766670,4.766670,4.733330,4.733330,4.733330,390300
2005-08-03,4.733330,4.866670,4.733330,4.833330,4.833330,1880550
2005-08-04,4.833330,4.833330,4.800000,4.833330,4.833330,628800
2005-08-05,4.833330,4.833330,4.800000,4.800000,4.800000,177450
2005-08-08,4.800000,4.866670,4.800000,4.833330,4.833330,751200
2005-08-09,4.800000,4.833330,4.800000,4.833330,4.833330,820650
2005-08-10,4.833330,4.866670,4.833330,4.866670,4.866670,327750
2005-08-11,4.833330,4.900000,4.833330,4.866670,4.866670,703950
2005-08-12,4.833330,4.833330,4.800000,4.833330,4.833330,110250
2005-08-15,4.800000,4.800000,4.766670,4.800000,4.800000,163500
2005-08-16,4.766670,4.766670,4.766670,4.766670,4.766670,131400
2005-08-17,4.800000,4.800000,4.766670,4.800000,4.800000,590400
2005-08-18,4.766670,4.766670,4.733330,4.766670,4.766670,115200
2005-08-19,4.766670,4.766670,4.733330,4.766670,4.766670,547500
2005-08-22,4.766670,4.766670,4.733330,4.766670,4.766670,353250
2005-08-23,4.733330,4.900000,4.733330,4.833330,4.833330,1386600
2005-08-24,4.833330,4.900000,4.800000,4.833330,4.833330,1262550
2005-08-25,4.800000,4.800000,4.766670,4.800000,4.800000,751500
2005-08-26,4.766670,4.833330,4.766670,4.800000,4.800000,493050
2005-08-29,4.766670,4.800000,4.766670,4.800000,4.800000,783000
2005-08-30,4.766670,4.800000,4.766670,4.800000,4.800000,271350
2005-09-01,4.800000,4.800000,4.766670,4.766670,4.766670,1237350
2005-09-02,4.766670,4.800000,4.766670,4.800000,4.800000,705450
2005-09-05,4.800000,4.800000,4.766670,4.800000,4.800000,1344750
2005-09-06,4.866670,4.866670,4.800000,4.866670,4.866670,1579650
2005-09-07,4.833330,4.966670,4.833330,4.933330,4.933330,1326750
2005-09-08,4.933330,5.100000,4.933330,5.033330,5.033330,4863450
2005-09-09,5.066670,5.066670,4.966670,5.000000,5.000000,752700
2005-09-12,5.000000,5.033330,5.000000,5.000000,5.000000,867600
2005-09-13,5.000000,5.033330,4.966670,5.000000,5.000000,1100850
2005-09-14,5.000000,5.033330,4.966670,5.000000,5.000000,474600
2005-09-15,5.000000,5.033330,5.000000,5.000000,5.000000,983400
2005-09-16,5.000000,5.000000,5.000000,5.000000,5.000000,866100
2005-09-19,5.033330,5.066670,5.000000,5.000000,5.000000,2071500
2005-09-20,5.000000,5.000000,5.000000,5.000000,5.000000,1862850
2005-09-21,5.000000,5.000000,5.000000,5.000000,5.000000,1161600
2005-09-22,4.966670,4.966670,4.933330,4.933330,4.933330,2969250
2005-09-23,4.933330,5.000000,4.933330,5.000000,5.000000,3139200
2005-09-26,5.000000,5.000000,4.966670,5.000000,5.000000,1566300
2005-09-27,5.000000,5.066670,5.000000,5.033330,5.033330,2298000
2005-09-28,5.066670,5.100000,5.033330,5.066670,5.066670,2211000
