Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,3.500000,3.600000,3.400000,3.566670,2.017858,96000
2000-02-17,3.566670,3.600000,3.566670,3.600000,2.036714,306000
2000-02-18,3.600000,3.600000,3.466670,3.533330,2.050251,727500
2000-02-21,3.600000,3.600000,3.466670,3.533330,2.050251,322500
2000-02-22,3.533330,3.566670,3.466670,3.533330,2.050251,304500
2000-02-23,3.500000,3.600000,3.500000,3.566670,2.069598,477000
2000-02-24,3.566670,3.600000,3.500000,3.566670,2.069598,289500
2000-02-25,3.566670,3.566670,3.500000,3.533330,2.050251,1096500
2000-02-28,3.533330,3.533330,3.466670,3.533330,2.050251,1149000
2000-02-29,3.533330,3.566670,3.500000,3.566670,2.069598,1263000
2000-03-01,3.533330,3.566670,3.533330,3.533330,2.050251,270000
2000-03-02,3.566670,3.566670,3.400000,3.433330,1.992225,504000
2000-03-03,3.466670,3.466670,3.400000,3.433330,1.992225,135000
2000-03-06,3.400000,3.433330,3.400000,3.433330,1.992225,72000
2000-03-07,3.333330,3.400000,3.333330,3.400000,1.972885,256500
2000-03-08,3.333330,3.400000,3.333330,3.366670,1.953545,943500
2000-03-09,3.333330,3.333330,3.320000,3.333330,1.934199,328500
2000-03-10,3.320000,3.366670,3.320000,3.320000,1.926464,1902000
2000-03-13,3.333330,3.366670,3.320000,3.320000,1.926464,142500
2000-03-14,3.333330,3.333330,3.306670,3.306670,1.918729,24000
2000-03-15,3.280000,3.320000,3.280000,3.320000,1.926464,210000
2000-03-16,3.320000,3.320000,3.320000,3.320000,1.926464,0
2000-03-17,3.333330,3.333330,3.306670,3.333330,1.934199,702000
2000-03-20,3.333330,3.333330,3.266670,3.320000,1.926464,192000
2000-03-21,3.306670,3.333330,3.306670,3.320000,1.926464,891000
2000-03-22,3.320000,3.333330,3.306670,3.306670,1.918729,1005000
2000-03-23,3.320000,3.333330,3.320000,3.320000,1.926464,255000
2000-03-24,3.366670,3.366670,3.306670,3.320000,1.926464,168000
2000-03-27,3.333330,3.366670,3.333330,3.366670,1.953545,285000
2000-03-28,3.366670,3.366670,3.333330,3.333330,1.934199,181500
2000-03-29,3.333330,3.366670,3.320000,3.333330,1.934199,420000
2000-03-30,3.366670,3.400000,3.320000,3.320000,1.926464,349500
2000-03-31,3.333330,3.366670,3.320000,3.333330,1.934199,243000
2000-04-03,3.333330,3.433330,3.333330,3.433330,1.992225,208500
2000-04-04,3.433330,3.466670,3.400000,3.466670,2.011571,210000
2000-04-05,3.433330,3.500000,3.400000,3.500000,2.030911,670500
2000-04-06,3.500000,3.500000,3.500000,3.500000,2.030911,0
2000-04-07,3.500000,3.533330,3.466670,3.500000,2.030911,319500
2000-04-10,3.500000,3.533330,3.400000,3.433330,1.992225,346500
2000-04-11,3.433330,3.466670,3.366670,3.433330,1.992225,214500
2000-04-12,3.466670,3.500000,3.466670,3.500000,2.030911,22500
2000-04-13,3.433330,3.500000,3.433330,3.466670,2.011571,151500
2000-04-14,3.500000,3.566670,3.500000,3.566670,2.069598,277500
2000-04-17,3.333330,3.466670,3.333330,3.466670,2.011571,394500
2000-04-18,3.466670,3.533330,3.466670,3.500000,2.030911,445500
2000-04-19,3.500000,3.566670,3.500000,3.566670,2.069598,421500
2000-04-20,3.566670,3.566670,3.533330,3.533330,2.050251,148500
2000-04-21,3.566670,3.566670,3.533330,3.533330,2.050251,175500
2000-04-24,3.466670,3.500000,3.400000,3.466670,2.011571,138000
2000-04-25,3.400000,3.500000,3.400000,3.500000,2.030911,58500
2000-04-26,3.500000,3.500000,3.500000,3.500000,2.030911,7500
2000-04-27,3.433330,3.533330,3.433330,3.533330,2.050251,178500
2000-04-28,3.533330,3.666670,3.500000,3.533330,2.050251,1212000
2000-05-01,3.533330,3.533330,3.533330,3.533330,2.050251,0
2000-05-02,3.566670,3.566670,3.566670,3.566670,2.069598,697500
2000-05-03,3.533330,3.566670,3.533330,3.566670,2.069598,369000
2000-05-04,3.533330,3.600000,3.533330,3.566670,2.069598,132000
2000-05-05,3.566670,3.600000,3.566670,3.566670,2.069598,346500
2000-05-08,3.600000,3.633330,3.600000,3.600000,2.088937,238500
2000-05-09,3.600000,3.600000,3.600000,3.600000,2.088937,0
2000-05-10,3.633330,3.700000,3.633330,3.666670,2.127623,1207500
2000-05-11,3.666670,3.666670,3.600000,3.633330,2.108278,117000
2000-05-12,3.600000,3.600000,3.600000,3.600000,2.088937,466500
2000-05-15,3.600000,3.666670,3.600000,3.666670,2.127623,346500
2000-05-16,3.633330,3.666670,3.633330,3.666670,2.127623,73500
2000-05-17,3.666670,3.666670,3.633330,3.666670,2.127623,378000
2000-05-18,3.666670,3.666670,3.666670,3.666670,2.127623,0
2000-05-19,3.666670,3.700000,3.666670,3.700000,2.146964,267000
2000-05-22,3.600000,3.600000,3.533330,3.533330,2.050251,9000
2000-05-23,3.600000,3.600000,3.466670,3.466670,2.011571,325500
2000-05-24,3.433330,3.433330,3.400000,3.433330,1.992225,25500
2000-05-25,3.400000,3.433330,3.400000,3.433330,1.992225,84000
2000-05-26,3.433330,3.533330,3.433330,3.466670,2.011571,168000
2000-05-29,3.466670,3.533330,3.466670,3.466670,2.011571,103500
2000-05-30,3.466670,3.466670,3.466670,3.466670,2.011571,0
2000-05-31,3.533330,3.733330,3.433330,3.433330,1.992225,1030500
2000-06-01,3.466670,3.566670,3.466670,3.533330,2.050251,364500
2000-06-02,3.500000,3.500000,3.466670,3.466670,2.011571,19500
2000-06-05,3.500000,3.500000,3.433330,3.433330,1.992225,708000
2000-06-06,3.433330,3.466670,3.333330,3.333330,1.934199,94500
2000-06-07,3.333330,3.366670,3.306670,3.306670,1.918729,115500
2000-06-08,3.306670,3.306670,3.200000,3.226670,1.872309,600000
2000-06-09,3.226670,3.266670,3.226670,3.226670,1.872309,306000
2000-06-12,3.226670,3.226670,3.200000,3.200000,1.856834,78000
2000-06-13,3.240000,3.240000,3.240000,3.240000,1.880043,3000
2000-06-14,3.253330,3.253330,3.226670,3.226670,1.872309,52500
2000-06-15,3.226670,3.226670,3.226670,3.226670,1.872309,0
2000-06-16,3.226670,3.266670,3.226670,3.253330,1.887778,25500
2000-06-19,3.200000,3.213330,3.093330,3.200000,1.856834,3570000
2000-06-20,3.200000,3.200000,3.186670,3.200000,1.856834,45000
2000-06-21,3.266670,3.266670,3.226670,3.240000,1.880043,88500
2000-06-22,3.253330,3.280000,3.253330,3.280000,1.903254,93000
2000-06-23,3.266670,3.266670,3.240000,3.240000,1.880043,0
2000-06-26,3.333330,3.333330,3.213330,3.213330,1.864568,0
2000-06-27,3.266670,3.333330,3.240000,3.333330,1.934199,100500
2000-06-28,3.333330,3.433330,3.333330,3.400000,1.972885,97500
2000-06-29,3.366670,3.666670,3.333330,3.666670,2.127623,541500
2000-06-30,3.366670,3.666670,3.333330,3.666670,2.127623,2289000
2000-07-03,3.366670,3.366670,3.226670,3.226670,1.872309,537000
2000-07-04,3.266670,3.280000,3.186670,3.186670,1.849098,477000
2000-07-05,3.186670,3.213330,3.186670,3.186670,1.849098,108000
2000-07-06,3.186670,3.306670,3.186670,3.306670,1.918729,7500
2000-07-07,3.293330,3.400000,3.280000,3.400000,1.972885,37500
2000-07-10,3.253330,3.400000,3.253330,3.400000,2.008327,19500
2000-07-11,3.280000,3.366670,3.280000,3.293330,1.945318,9000
2000-07-12,3.293330,3.293330,3.266670,3.266670,1.929570,48000
2000-07-13,3.280000,3.400000,3.280000,3.280000,1.937444,13500
2000-07-14,3.253330,3.433330,3.253330,3.433330,2.028013,25500
2000-07-17,3.320000,3.400000,3.320000,3.400000,2.008327,7500
2000-07-18,3.306670,3.400000,3.293330,3.400000,2.008327,24000
2000-07-19,3.306670,3.400000,3.293330,3.400000,2.008327,24000
2000-07-20,3.366670,3.433330,3.320000,3.433330,2.028013,120000
2000-07-21,3.400000,3.400000,3.320000,3.320000,1.961071,46500
2000-07-24,3.320000,3.333330,3.320000,3.333330,1.968945,7500
2000-07-25,3.320000,3.320000,3.280000,3.293330,1.945318,42000
2000-07-26,3.306670,3.333330,3.306670,3.320000,1.961071,123000
2000-07-27,3.320000,3.366670,3.320000,3.366670,1.988639,82500
2000-07-28,3.333330,3.366670,3.333330,3.366670,1.988639,144000
2000-07-31,3.333330,3.533330,3.320000,3.533330,2.087082,207000
2000-08-01,3.366670,3.433330,3.366670,3.433330,2.028013,229500
2000-08-02,3.433330,3.466670,3.433330,3.466670,2.047708,271500
2000-08-03,3.466670,3.466670,3.433330,3.466670,2.047708,324000
2000-08-04,3.466670,3.466670,3.433330,3.433330,2.028013,1039500
2000-08-07,3.433330,3.500000,3.433330,3.466670,2.047708,180000
2000-08-08,3.466670,3.500000,3.433330,3.500000,2.067395,435000
2000-08-09,3.466670,3.533330,3.466670,3.500000,2.067395,93000
2000-08-10,3.466670,3.500000,3.466670,3.466670,2.047708,100500
2000-08-11,3.400000,3.466670,3.400000,3.466670,2.047708,54000
2000-08-14,3.466670,3.500000,3.466670,3.500000,2.067395,361500
2000-08-15,3.500000,3.533330,3.466670,3.533330,2.087082,541500
2000-08-16,3.500000,3.566670,3.500000,3.533330,2.087082,529500
2000-08-17,3.533330,3.600000,3.533330,3.600000,2.126463,261000
2000-08-18,3.500000,3.666670,3.500000,3.666670,2.165844,895500
2000-08-21,3.600000,3.600000,3.500000,3.566670,2.106776,253500
2000-08-22,3.533330,3.566670,3.533330,3.533330,2.087082,246000
2000-08-23,3.533330,3.533330,3.533330,3.533330,2.087082,9000
2000-08-24,3.533330,3.533330,3.500000,3.533330,2.087082,214500
2000-08-25,3.466670,3.533330,3.466670,3.533330,2.087082,79500
2000-08-28,3.533330,3.533330,3.533330,3.533330,2.087082,37500
2000-08-29,3.533330,3.533330,3.533330,3.533330,2.087082,207000
2000-08-30,3.533330,3.600000,3.533330,3.600000,2.126463,72000
2000-08-31,3.600000,3.600000,3.600000,3.600000,2.126463,0
2000-09-01,3.600000,3.600000,3.366670,3.433330,2.028013,190500
2000-09-04,3.400000,3.533330,3.400000,3.500000,2.067395,219000
2000-09-05,3.500000,3.533330,3.500000,3.533330,2.087082,88500
2000-09-06,3.400000,3.500000,3.333330,3.500000,2.067395,94500
2000-09-07,3.500000,3.533330,3.500000,3.533330,2.087082,78000
2000-09-08,3.400000,3.433330,3.333330,3.333330,1.968945,16500
2000-09-11,3.333330,3.366670,3.306670,3.333330,1.968945,268500
2000-09-12,3.333330,3.366670,3.333330,3.366670,1.988639,45000
2000-09-13,3.366670,3.366670,3.366670,3.366670,1.988639,19500
2000-09-14,3.433330,3.466670,3.400000,3.466670,2.047708,132000
2000-09-15,3.466670,3.533330,3.466670,3.533330,2.087082,172500
2000-09-18,3.533330,3.633330,3.466670,3.600000,2.126463,630000
2000-09-19,3.533330,3.566670,3.500000,3.533330,2.087082,505500
2000-09-20,3.533330,3.533330,3.500000,3.533330,2.087082,1095000
2000-09-21,3.533330,3.633330,3.533330,3.633330,2.146151,849000
2000-09-22,3.633330,3.633330,3.566670,3.600000,2.126463,825000
2000-09-25,3.566670,3.600000,3.566670,3.600000,2.126463,117000
2000-09-26,3.566670,3.633330,3.566670,3.600000,2.126463,216000
2000-09-27,3.566670,3.600000,3.566670,3.566670,2.106776,66000
2000-09-28,3.533330,3.600000,3.500000,3.566670,2.106776,100500
2000-09-29,3.566670,3.600000,3.500000,3.533330,2.087082,580500
2000-10-02,3.466670,3.533330,3.333330,3.533330,2.087082,388500
2000-10-03,3.466670,3.566670,3.466670,3.533330,2.087082,1201500
2000-10-04,3.533330,3.566670,3.533330,3.566670,2.106776,487500
2000-10-05,3.533330,3.566670,3.500000,3.533330,2.087082,483000
2000-10-06,3.400000,3.533330,3.400000,3.533330,2.087082,1044000
2000-10-09,3.533330,3.533330,3.500000,3.533330,2.087082,1206000
2000-10-10,3.533330,3.566670,3.466670,3.533330,2.087082,807000
2000-10-11,3.533330,3.533330,3.500000,3.500000,2.067395,903000
2000-10-12,3.500000,3.500000,3.500000,3.500000,2.067395,265500
2000-10-13,3.400000,3.533330,3.400000,3.533330,2.087082,1260000
2000-10-16,3.533330,3.533330,3.533330,3.533330,2.087082,0
2000-10-17,3.500000,3.533330,3.500000,3.500000,2.067395,1024500
2000-10-18,3.500000,3.533330,3.500000,3.533330,2.087082,622500
2000-10-19,3.333330,3.533330,3.333330,3.533330,2.087082,1305000
2000-10-20,3.500000,3.566670,3.500000,3.533330,2.087082,1579500
2000-10-23,3.433330,3.466670,3.433330,3.466670,2.047708,4500
2000-10-24,3.433330,3.533330,3.433330,3.533330,2.087082,303000
2000-10-25,3.533330,3.533330,3.533330,3.533330,2.087082,31500
2000-10-26,3.533330,3.533330,3.533330,3.533330,2.087082,0
2000-10-27,3.533330,3.533330,3.533330,3.533330,2.087082,0
2000-10-30,3.400000,3.566670,3.400000,3.566670,2.106776,609000
2000-10-31,3.533330,3.533330,3.500000,3.500000,2.067395,619500
2000-11-01,3.500000,3.533330,3.500000,3.500000,2.067395,597000
2000-11-02,3.500000,3.500000,3.433330,3.466670,2.047708,217500
2000-11-03,3.500000,3.500000,3.320000,3.333330,1.968945,153000
2000-11-06,3.400000,3.400000,3.366670,3.400000,2.008327,30000
2000-11-07,3.400000,3.466670,3.400000,3.466670,2.047708,27000
2000-11-08,3.433330,3.433330,3.366670,3.366670,1.988639,0
2000-11-09,3.366670,3.366670,3.366670,3.366670,1.988639,1500
2000-11-10,3.366670,3.366670,3.333330,3.333330,1.968945,6000
2000-11-13,3.333330,3.333330,3.106670,3.106670,1.835061,121500
2000-11-14,3.186670,3.186670,2.986670,3.013330,1.779926,540000
2000-11-15,3.053330,3.093330,3.053330,3.066670,1.811433,160500
2000-11-16,3.053330,3.053330,3.053330,3.053330,1.803554,49500
2000-11-17,3.053330,3.053330,3.000000,3.053330,1.803554,178500
2000-11-20,3.053330,3.053330,3.040000,3.053330,1.803554,18000
2000-11-21,3.026670,3.066670,3.026670,3.026670,1.787806,36000
2000-11-22,3.053330,3.053330,3.026670,3.026670,1.787806,16500
2000-11-23,2.986670,3.093330,2.986670,3.093330,1.827181,25500
2000-11-24,3.080000,3.080000,3.000000,3.000000,1.772053,133500
2000-11-27,3.000000,3.080000,3.000000,3.066670,1.811433,1075500
2000-11-28,3.066670,3.133330,3.040000,3.040000,1.795680,28500
2000-11-29,3.026670,3.080000,3.026670,3.053330,1.803554,31500
2000-11-30,3.053330,3.133330,3.053330,3.066670,1.811433,586500
2000-12-01,3.066670,3.093330,3.066670,3.066670,1.811433,54000
2000-12-04,3.066670,3.106670,3.066670,3.080000,1.819308,168000
2000-12-05,3.133330,3.133330,3.106670,3.106670,1.835061,18000
2000-12-06,3.133330,3.240000,3.133330,3.240000,1.913816,51000
2000-12-07,3.200000,3.240000,3.200000,3.240000,1.913816,46500
2000-12-08,3.240000,3.240000,3.226670,3.240000,1.913816,82500
2000-12-11,3.240000,3.240000,3.200000,3.213330,1.898064,13500
2000-12-12,3.200000,3.200000,3.200000,3.200000,1.890190,3000
2000-12-13,3.186670,3.186670,3.186670,3.186670,1.882315,10500
2000-12-14,3.173330,3.173330,2.973330,3.106670,1.835061,690000
2000-12-15,3.066670,3.066670,3.053330,3.066670,1.811433,24000
2000-12-18,3.093330,3.133330,3.040000,3.040000,1.795680,31500
2000-12-19,3.040000,3.066670,3.026670,3.066670,1.811433,412500
2000-12-20,3.053330,3.093330,3.053330,3.080000,1.819308,37500
2000-12-21,3.040000,3.066670,3.026670,3.053330,1.803554,84000
2000-12-22,3.053330,3.066670,3.053330,3.066670,1.811433,67500
2000-12-25,null,null,null,null,null,null
2000-12-26,3.026670,3.040000,3.013330,3.026670,1.787806,88500
2000-12-27,3.026670,3.026670,3.026670,3.026670,1.787806,0
2000-12-28,3.026670,3.026670,3.026670,3.026670,1.787806,0
2000-12-29,3.026670,3.026670,3.026670,3.026670,1.787806,0
2001-01-01,3.026670,3.026670,3.026670,3.026670,1.787806,0
2001-01-02,3.026670,3.026670,3.000000,3.013330,1.779926,96000
2001-01-03,3.013330,3.040000,3.013330,3.026670,1.787806,67500
2001-01-04,3.000000,3.040000,3.000000,3.040000,1.795680,18000
2001-01-05,3.040000,3.040000,3.040000,3.040000,1.795680,90000
2001-01-08,3.040000,3.080000,3.040000,3.053330,1.803554,106500
2001-01-09,3.013330,3.066670,3.013330,3.066670,1.811433,349500
2001-01-10,3.066670,3.066670,3.040000,3.040000,1.795680,55500
2001-01-11,3.040000,3.040000,3.026670,3.040000,1.795680,36000
2001-01-12,3.040000,3.080000,3.040000,3.040000,1.795680,31500
2001-01-15,3.040000,3.040000,3.026670,3.040000,1.795680,27000
2001-01-16,3.093330,3.093330,3.013330,3.013330,1.779926,0
2001-01-17,3.013330,3.053330,3.013330,3.053330,1.803554,19500
2001-01-18,3.053330,3.066670,3.053330,3.066670,1.811433,10500
2001-01-19,3.093330,3.146670,3.093330,3.146670,1.858689,19500
2001-01-22,3.160000,3.500000,3.160000,3.400000,2.008327,562500
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,3.266670,3.306670,3.133330,3.133330,1.850809,178500
2001-01-29,3.146670,3.173330,3.133330,3.146670,1.858689,289500
2001-01-30,3.186670,3.200000,3.160000,3.200000,1.890190,39000
2001-01-31,3.200000,3.253330,3.173330,3.253330,1.921690,88500
2001-02-01,null,null,null,null,null,null
2001-02-02,3.240000,3.266670,3.240000,3.266670,1.929570,27000
2001-02-05,3.253330,3.266670,3.213330,3.213330,1.898064,145500
2001-02-06,3.213330,3.226670,3.213330,3.213330,1.898064,75000
2001-02-07,3.226670,3.240000,3.213330,3.213330,1.898064,51000
2001-02-08,3.213330,3.213330,2.973330,3.040000,1.795680,540000
2001-02-09,3.026670,3.080000,3.026670,3.066670,1.811433,220500
2001-02-12,3.053330,3.053330,3.053330,3.053330,1.803554,37500
2001-02-13,3.120000,3.120000,3.040000,3.053330,1.803554,39000
2001-02-14,3.053330,3.053330,3.026670,3.053330,1.803554,67500
2001-02-15,3.053330,3.053330,3.000000,3.013330,1.779926,472500
2001-02-16,3.000000,3.040000,3.000000,3.013330,1.779926,84000
2001-02-19,3.013330,3.040000,3.000000,3.013330,1.779926,244500
2001-02-20,2.986670,3.000000,2.986670,3.000000,1.826608,43500
2001-02-21,2.946670,3.000000,2.946670,3.000000,1.826608,46500
2001-02-22,3.000000,3.013330,2.986670,3.013330,1.834725,24000
2001-02-23,3.000000,3.000000,2.973330,2.986670,1.818492,142500
2001-02-26,2.973330,3.026670,2.973330,3.026670,1.842847,72000
2001-02-27,3.040000,3.040000,3.000000,3.026670,1.842847,7500
2001-02-28,3.000000,3.013330,3.000000,3.000000,1.826608,142500
2001-03-01,3.000000,3.013330,3.000000,3.013330,1.834725,468000
2001-03-02,3.120000,3.133330,3.013330,3.026670,1.842847,250500
2001-03-05,3.120000,3.200000,3.080000,3.120000,1.899672,165000
2001-03-06,3.120000,3.120000,3.120000,3.120000,1.899672,0
2001-03-07,3.106670,3.226670,3.106670,3.160000,1.924027,229500
2001-03-08,3.186670,3.266670,3.133330,3.200000,1.948382,306000
2001-03-09,3.133330,3.333330,3.133330,3.200000,1.948382,457500
2001-03-12,3.200000,3.213330,3.200000,3.213330,1.956499,252000
2001-03-13,3.133330,3.200000,3.133330,3.200000,1.948382,138000
2001-03-14,null,null,null,null,null,null
2001-03-15,3.146670,3.186670,3.120000,3.186670,1.940266,25500
2001-03-16,3.133330,3.133330,3.080000,3.080000,1.875318,12000
2001-03-19,3.053330,3.093330,3.053330,3.080000,1.875318,138000
2001-03-20,3.080000,3.173330,3.080000,3.173330,1.932144,70500
2001-03-21,3.120000,3.333330,3.093330,3.320000,2.021446,463500
2001-03-22,3.200000,3.213330,3.186670,3.213330,1.956499,15000
2001-03-23,3.200000,3.200000,3.173330,3.186670,1.940266,57000
2001-03-26,3.186670,3.186670,3.186670,3.186670,1.940266,0
2001-03-27,3.186670,3.186670,3.173330,3.186670,1.940266,253500
2001-03-28,3.186670,3.186670,3.186670,3.186670,1.940266,540000
2001-03-29,3.146670,3.146670,3.133330,3.146670,1.915912,52500
2001-03-30,3.160000,3.200000,3.160000,3.200000,1.948382,162000
2001-04-02,3.200000,3.200000,3.186670,3.200000,1.948382,432000
2001-04-03,3.146670,3.186670,3.146670,3.186670,1.940266,583500
2001-04-04,3.173330,3.186670,3.146670,3.186670,1.940266,525000
2001-04-05,3.186670,3.200000,3.186670,3.186670,1.940266,289500
2001-04-06,3.186670,3.186670,3.186670,3.186670,1.940266,270000
2001-04-09,3.133330,3.146670,3.093330,3.120000,1.899672,1222500
2001-04-10,3.133330,3.133330,3.026670,3.040000,1.850963,1270500
2001-04-11,3.053330,3.080000,3.053330,3.080000,1.875318,130500
2001-04-12,3.080000,3.080000,3.066670,3.080000,1.875318,165000
2001-04-13,3.080000,3.120000,3.080000,3.080000,1.875318,55500
2001-04-16,3.080000,3.080000,3.080000,3.080000,1.875318,6000
2001-04-17,3.066670,3.080000,3.066670,3.080000,1.875318,69000
2001-04-18,3.080000,3.093330,3.080000,3.080000,1.875318,364500
2001-04-19,3.093330,3.093330,3.066670,3.080000,1.875318,424500
2001-04-20,3.106670,3.106670,3.080000,3.080000,1.875318,133500
2001-04-23,3.080000,3.160000,3.080000,3.160000,1.924027,27000
2001-04-24,3.160000,3.173330,3.160000,3.160000,1.924027,28500
2001-04-25,3.160000,3.173330,3.160000,3.173330,1.932144,51000
2001-04-26,3.160000,3.173330,3.160000,3.173330,1.932144,51000
2001-04-27,3.146670,3.173330,3.146670,3.160000,1.924027,259500
2001-04-30,3.160000,3.160000,3.160000,3.160000,1.924027,130500
2001-05-01,3.160000,3.160000,3.160000,3.160000,1.924027,0
2001-05-02,3.173330,3.173330,3.160000,3.173330,1.932144,480000
2001-05-03,3.173330,3.173330,3.080000,3.160000,1.924027,82500
2001-05-04,3.106670,3.160000,3.106670,3.106670,1.891557,724500
2001-05-07,3.106670,3.106670,3.106670,3.106670,1.891557,0
2001-05-08,3.106670,3.106670,3.066670,3.080000,1.875318,450
2001-05-09,3.053330,3.053330,3.040000,3.053330,1.859079,300
2001-05-10,3.040000,3.040000,2.986670,3.000000,1.826608,750
2001-05-11,3.000000,3.000000,3.000000,3.000000,1.826608,600
2001-05-14,3.000000,3.013330,3.000000,3.000000,1.826608,76
2001-05-15,3.000000,3.026670,3.000000,3.026670,1.842847,150
2001-05-16,3.026670,3.040000,3.026670,3.040000,1.850963,12
2001-05-17,3.053330,3.066670,3.053330,3.066670,1.867201,6
2001-05-18,3.066670,3.080000,3.040000,3.053330,1.859079,750
2001-05-21,3.053330,3.066670,3.053330,3.066670,1.867201,42
2001-05-22,3.066670,3.066670,3.053330,3.053330,1.859079,150
2001-05-23,3.000000,3.106670,3.000000,3.080000,1.875318,87000
2001-05-24,3.080000,3.133330,3.080000,3.120000,1.899672,111000
2001-05-25,3.120000,3.120000,3.120000,3.120000,1.899672,25500
2001-05-28,3.120000,3.120000,3.000000,3.000000,1.826608,27000
2001-05-29,3.066670,3.120000,3.053330,3.053330,1.859079,28500
2001-05-30,3.053330,3.146670,3.053330,3.146670,1.915912,45000
2001-05-31,3.173330,3.266670,3.173330,3.200000,1.948382,397500
2001-06-01,3.200000,3.200000,3.200000,3.200000,1.948382,136500
2001-06-04,3.200000,3.200000,3.200000,3.200000,1.948382,0
2001-06-05,3.200000,3.200000,3.186670,3.200000,1.948382,276000
2001-06-06,3.080000,3.080000,3.066670,3.066670,1.867201,13500
2001-06-07,3.066670,3.120000,3.066670,3.106670,1.891557,109500
2001-06-08,3.133330,3.186670,3.133330,3.160000,1.924027,66000
2001-06-11,3.160000,3.160000,3.080000,3.080000,1.875318,627000
2001-06-12,3.120000,3.120000,3.066670,3.066670,1.867201,622500
2001-06-13,3.066670,3.066670,3.053330,3.066670,1.867201,358500
2001-06-14,3.066670,3.080000,3.066670,3.080000,1.875318,1557000
2001-06-15,3.066670,3.080000,3.053330,3.066670,1.867201,1863000
2001-06-18,3.053330,3.066670,3.053330,3.066670,1.867201,52500
2001-06-19,3.080000,3.146670,3.080000,3.146670,1.915912,136500
2001-06-20,3.146670,3.186670,3.066670,3.066670,1.867201,79500
2001-06-21,3.066670,3.133330,3.066670,3.133330,1.907790,79500
2001-06-22,3.160000,3.160000,3.146670,3.146670,1.915912,57000
2001-06-25,3.080000,3.146670,3.080000,3.146670,1.915912,22500
2001-06-26,3.146670,3.266670,3.146670,3.173330,1.932144,249000
2001-06-27,3.173330,3.213330,3.173330,3.173330,1.932144,249000
2001-06-28,3.186670,3.240000,3.186670,3.213330,1.956499,540000
2001-06-29,3.226670,3.253330,3.200000,3.226670,1.964621,667500
2001-07-02,3.226670,3.226670,3.213330,3.226670,1.964621,226500
2001-07-03,3.226670,3.226670,3.226670,3.226670,1.964621,81000
2001-07-04,3.226670,3.280000,3.226670,3.266670,1.988975,258000
2001-07-05,3.280000,3.600000,3.280000,3.466670,2.110749,6313500
2001-07-06,3.466670,3.466670,3.366670,3.466670,2.110749,906000
2001-07-09,3.466670,3.633330,3.466670,3.500000,2.131043,2116500
2001-07-10,3.533330,3.533330,3.500000,3.500000,2.131043,1174500
2001-07-11,3.500000,3.533330,3.466670,3.500000,2.168212,696000
2001-07-12,3.500000,3.500000,3.400000,3.500000,2.168212,447000
2001-07-13,3.533330,3.533330,3.500000,3.533330,2.188860,1209000
2001-07-16,3.566670,3.566670,3.500000,3.533330,2.188860,264000
