Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,14.171800,14.267500,14.076000,14.267500,9.845147,5330252
2000-05-25,14.267500,14.267500,13.884500,13.884500,9.580863,5690545
2000-05-26,13.788800,14.171800,13.597300,14.171800,9.779108,10452682
2000-05-29,14.076000,14.842100,14.076000,14.554800,10.043395,5649816
2000-05-30,14.554800,14.554800,14.554800,14.554800,10.043395,0
2000-05-31,14.746300,15.129300,14.746300,15.033600,10.373786,7195422
2000-06-01,15.033600,15.225100,14.746300,14.746300,10.175538,3009754
2000-06-02,14.746300,14.746300,14.171800,14.267500,9.845147,5128696
2000-06-05,14.267500,14.363300,14.076000,14.076000,9.713007,2144006
2000-06-06,14.076000,14.076000,13.788800,13.788800,9.514825,1422375
2000-06-07,13.788800,13.788800,13.405800,13.597300,9.382683,8587512
2000-06-08,13.597300,13.597300,13.214200,13.501500,9.316577,9392689
2000-06-09,13.501500,13.980300,13.501500,13.980300,9.646969,7904521
2000-06-12,13.980300,14.267500,13.788800,14.171800,9.779108,1811910
2000-06-13,14.076000,14.076000,13.788800,13.884500,9.580863,9883523
2000-06-14,13.788800,13.788800,13.405800,13.597300,9.382683,10136251
2000-06-15,13.597300,13.597300,13.597300,13.597300,9.382683,0
2000-06-16,13.501500,13.501500,12.735500,13.310000,9.184435,8526941
2000-06-19,12.927000,13.214200,12.735500,13.118500,9.052292,9584845
2000-06-20,13.118500,13.118500,12.448200,12.927000,8.920149,10360781
2000-06-21,12.831200,13.118500,12.831200,12.927000,8.920149,5949538
2000-06-22,12.927000,12.927000,12.735500,12.735500,8.788007,1378513
2000-06-23,12.735500,12.831200,12.544000,12.735500,8.788007,2272458
2000-06-26,12.448200,12.448200,12.256700,12.448200,8.589756,3205044
2000-06-27,12.352400,12.544000,12.352400,12.448200,8.589756,6769336
2000-06-28,12.448200,12.448200,12.256700,12.448200,8.589756,4704699
2000-06-29,12.448200,12.735500,12.160900,12.352400,8.523652,5001288
2000-06-30,12.256700,12.448200,12.160900,12.160900,8.391508,2669303
2000-07-03,12.160900,12.352400,12.160900,12.256700,8.457614,1587379
2000-07-04,12.256700,12.639700,12.256700,12.639700,8.721898,1659438
2000-07-05,12.639700,12.927000,12.639700,12.831200,8.854042,2013465
2000-07-06,12.639700,12.927000,12.639700,12.831200,8.854042,1336740
2000-07-07,12.735500,12.927000,12.639700,12.831200,8.854042,819798
2000-07-10,12.927000,13.405800,12.831200,13.310000,9.184435,4047817
2000-07-11,13.214200,13.597300,13.214200,13.501500,9.316577,2701677
2000-07-12,13.501500,13.501500,12.927000,12.927000,8.920149,6632529
2000-07-13,13.022700,13.022700,12.735500,12.735500,8.788007,5709343
2000-07-14,12.639700,12.735500,12.352400,12.448200,8.589756,5525541
2000-07-17,12.352400,13.214200,12.256700,13.022700,8.986184,3197733
2000-07-18,12.831200,13.022700,12.735500,12.735500,8.788007,2094923
2000-07-19,12.831200,13.022700,12.735500,12.735500,8.788007,2094923
2000-07-20,12.927000,12.927000,12.448200,12.544000,8.655863,4466592
2000-07-21,12.448200,12.639700,12.256700,12.352400,8.523652,2118942
2000-07-24,12.831200,12.831200,12.256700,12.544000,8.655863,1123697
2000-07-25,12.544000,12.735500,12.256700,12.448200,8.589756,1348228
2000-07-26,12.352400,12.448200,12.352400,12.352400,8.523652,397889
2000-07-27,12.352400,12.352400,12.065200,12.256700,8.457614,1378513
2000-07-28,12.065200,12.160900,11.969400,12.065200,8.325470,1478769
2000-07-31,12.065200,12.065200,11.682100,11.969400,8.259366,3228019
2000-08-01,11.969400,12.160900,11.777900,11.969400,8.259366,1714787
2000-08-02,11.969400,11.969400,11.682100,11.873700,8.193330,2428063
2000-08-03,11.969400,12.160900,11.969400,12.065200,8.325470,1984224
2000-08-04,12.352400,12.735500,12.256700,12.639700,8.721898,2555471
2000-08-07,12.160900,12.927000,12.160900,12.927000,8.920149,8389089
2000-08-08,12.831200,13.405800,12.735500,13.405800,9.250541,7348938
2000-08-09,13.214200,13.214200,13.022700,13.118500,9.052292,552450
2000-08-10,12.927000,12.927000,12.735500,12.831200,8.854042,3388845
2000-08-11,12.639700,12.831200,12.639700,12.735500,8.788007,3752272
2000-08-14,12.831200,12.927000,12.639700,12.831200,8.854042,4727674
2000-08-15,12.927000,12.927000,12.544000,12.735500,8.788007,12126740
2000-08-16,12.735500,12.831200,12.735500,12.831200,8.854042,3630085
2000-08-17,12.735500,13.405800,12.735500,13.022700,8.986184,4437351
2000-08-18,13.118500,13.310000,13.118500,13.310000,9.184435,1096545
2000-08-21,13.022700,13.310000,13.022700,13.310000,9.184435,1520542
2000-08-22,13.214200,13.310000,13.022700,13.310000,9.184435,581691
2000-08-23,13.214200,13.310000,12.927000,12.927000,8.920149,1688679
2000-08-24,12.927000,12.927000,11.969400,11.969400,8.259366,11319475
2000-08-25,12.065200,12.160900,11.873700,11.873700,8.193330,9058504
2000-08-28,11.969400,11.969400,11.777900,11.873700,8.193330,6562559
2000-08-29,11.873700,12.160900,11.873700,11.873700,8.193330,6469614
2000-08-30,11.873700,11.969400,11.873700,11.969400,8.329516,7035640
2000-08-31,11.969400,11.969400,11.969400,11.969400,8.329516,0
2000-09-01,11.682100,11.682100,8.043450,8.522220,5.930621,78030123
2000-09-04,8.522220,8.665860,8.187080,8.330710,5.797349,16472191
2000-09-05,8.426470,8.617980,8.330710,8.330710,5.797349,13683834
2000-09-06,8.426470,8.474350,7.804060,8.091330,5.630763,18184889
2000-09-07,8.091330,8.091330,7.564670,7.612550,5.297580,14627907
2000-09-08,7.660430,7.756180,7.468920,7.708300,5.364213,10356604
2000-09-11,7.708300,7.756180,7.564670,7.660430,5.330899,11189978
2000-09-12,7.660430,7.756180,7.516790,7.564670,5.264261,16987044
2000-09-13,7.612550,7.804060,7.564670,7.804060,5.430853,13206576
2000-09-14,7.804060,8.043450,7.708300,7.899810,5.497485,14598666
2000-09-15,7.851940,8.187080,7.804060,7.947690,5.530805,11033329
2000-09-18,7.899810,7.947690,7.756180,7.851940,5.464173,9106543
2000-09-19,7.851940,7.995570,7.708300,7.947690,5.530805,11523119
2000-09-20,7.947690,7.995570,7.516790,7.516790,5.230942,19321118
2000-09-21,3.830210,3.964270,3.811060,3.849360,2.678773,9224552
2000-09-22,3.849360,3.906820,3.811060,3.811060,2.652120,4762137
2000-09-25,3.849360,3.906820,3.830210,3.868520,2.692106,2093878
2000-09-26,3.887670,3.906820,3.734460,3.753610,2.612140,3198778
2000-09-27,3.734460,3.811060,3.734460,3.772760,2.625468,2283946
2000-09-28,3.772760,3.772760,3.466340,3.485490,2.425555,12265636
2000-09-29,3.504640,3.677000,3.504640,3.600400,2.505521,10139384
2000-10-02,3.600400,3.619550,3.293980,3.447190,2.398903,6491545
2000-10-03,3.408890,3.600400,3.351440,3.562100,2.478869,6153182
2000-10-04,3.581250,3.581250,3.408890,3.447190,2.398903,7117097
2000-10-05,3.447190,3.657850,3.447190,3.619550,2.518848,14839905
2000-10-06,3.600400,3.657850,3.581250,3.619550,2.518848,7341628
2000-10-09,3.619550,3.696160,3.581250,3.677000,2.558828,6785001
2000-10-10,3.677000,3.849360,3.657850,3.849360,2.678773,8846505
2000-10-11,3.849360,3.925970,3.734460,3.849360,2.678773,9205754
2000-10-12,3.830210,4.155780,3.791910,4.098330,2.852032,16625707
2000-10-13,4.021720,4.519650,3.925970,4.213230,2.931991,24333894
2000-10-16,4.213230,4.213230,4.213230,4.213230,2.931991,0
2000-10-17,4.596260,4.711160,4.347290,4.557950,3.171881,33152202
2000-10-18,4.366440,4.538800,4.366440,4.519650,3.145229,10899655
2000-10-19,4.500500,4.519650,4.443050,4.500500,3.131901,10999910
2000-10-20,4.500500,4.557950,4.462200,4.462200,3.105250,8503965
2000-10-23,4.500500,4.500500,4.366440,4.481350,3.118576,9170247
2000-10-24,4.500500,4.519650,4.404750,4.481350,3.118576,15164692
2000-10-25,4.500500,4.557950,4.385590,4.500500,3.131901,11114786
2000-10-26,4.500500,4.500500,4.500500,4.500500,3.131901,0
2000-10-27,4.500500,4.500500,4.500500,4.500500,3.131901,0
2000-10-30,4.443050,4.443050,4.213230,4.232390,2.945324,13368447
2000-10-31,4.232390,4.232390,3.945120,4.079180,2.838705,17270057
2000-11-01,4.117480,4.155780,3.945120,3.945120,2.745413,13777823
2000-11-02,3.945120,4.002570,3.868520,3.906820,2.718759,8088323
2000-11-03,3.906820,4.098330,3.868520,4.021720,2.798718,12421241
2000-11-06,4.021720,4.098330,3.906820,3.964270,2.758739,18299765
2000-11-07,4.021720,4.021720,3.906820,3.925970,2.732087,7995378
2000-11-08,3.945120,4.002570,3.849360,3.925970,2.732087,11215042
2000-11-09,3.925970,3.925970,3.830210,3.830210,2.665447,7086812
2000-11-10,3.830210,3.849360,3.772760,3.811060,2.652120,7031463
2000-11-13,3.811060,3.811060,3.523800,3.581250,2.492195,32066101
2000-11-14,3.581250,3.657850,3.542950,3.619550,2.518848,19182223
2000-11-15,3.696160,3.715310,3.542950,3.562100,2.478869,11836417
2000-11-16,3.581250,3.600400,3.542950,3.581250,2.492195,4080191
2000-11-17,3.581250,3.619550,3.562100,3.619550,2.518848,4929230
2000-11-20,3.619550,3.619550,3.562100,3.581250,2.492195,6066503
2000-11-21,3.581250,3.581250,3.447190,3.466340,2.412229,15241972
2000-11-22,3.466340,3.523800,3.389740,3.408890,2.372250,9384334
2000-11-23,3.408890,3.408890,3.293980,3.293980,2.292283,13230595
2000-11-24,3.293980,3.542950,3.255680,3.466340,2.412229,6532274
2000-11-27,3.466340,3.715310,3.447190,3.715310,2.585488,11139850
2000-11-28,3.715310,3.791910,3.657850,3.677000,2.558828,12058859
2000-11-29,3.677000,3.696160,3.542950,3.542950,2.465542,5391867
2000-11-30,3.542950,3.638700,3.542950,3.600400,2.505521,3149694
2000-12-01,3.600400,3.619550,3.504640,3.600400,2.505521,4362159
2000-12-04,3.562100,3.677000,3.562100,3.581250,2.492195,5117
2000-12-05,3.600400,3.657850,3.562100,3.657850,2.545501,3864
2000-12-06,3.734460,3.753610,3.677000,3.677000,2.558828,5222
2000-12-07,3.696160,3.696160,3.542950,3.542950,2.465542,4595
2000-12-08,3.581250,3.581250,3.485490,3.504640,2.438883,3864
2000-12-11,3.523800,3.523800,3.447190,3.466340,2.412229,1528479
2000-12-12,3.466340,3.466340,3.293980,3.313130,2.305611,3588312
2000-12-13,3.389740,3.408890,3.313130,3.370590,2.345597,1095083
2000-12-14,3.370590,3.447190,3.313130,3.332290,2.318944,959738
2000-12-15,3.313130,3.351440,3.274830,3.274830,2.278957,2123328
2000-12-18,3.293980,3.293980,3.083320,3.198230,2.225651,1573385
2000-12-19,3.236530,3.313130,3.179080,3.255680,2.265631,1786846
2000-12-20,3.236530,3.255680,3.045020,3.140770,2.185665,1161711
2000-12-21,3.045020,3.332290,2.949260,3.313130,2.305611,2324048
2000-12-22,3.313130,3.370590,3.217380,3.293980,2.292283,2427228
2000-12-25,null,null,null,null,null,null
2000-12-26,3.351440,3.408890,3.255680,3.274830,2.278957,1395849
2000-12-27,3.274830,3.274830,3.274830,3.274830,2.278957,0
2000-12-28,3.274830,3.274830,3.274830,3.274830,2.278957,0
2000-12-29,3.274830,3.274830,3.274830,3.274830,2.278957,0
2001-01-01,3.274830,3.274830,3.274830,3.274830,2.278957,0
2001-01-02,3.293980,3.293980,3.045020,3.064170,2.132359,1651501
2001-01-03,3.045020,3.045020,2.872660,2.910960,2.025740,1231054
2001-01-04,3.102470,3.102470,2.968420,3.083320,2.145685,2279978
2001-01-05,3.064170,3.274830,3.045020,3.255680,2.265631,1373709
2001-01-08,3.179080,3.389740,3.140770,3.217380,2.238978,1797707
2001-01-09,3.236530,3.293980,3.083320,3.102470,2.159011,523417
2001-01-10,3.102470,3.236530,3.102470,3.198230,2.225651,774683
2001-01-11,3.217380,3.255680,3.140770,3.159930,2.198998,392459
2001-01-12,3.179080,3.217380,3.140770,3.198230,2.225651,705966
2001-01-15,3.179080,3.274830,3.121620,3.121620,2.172338,724346
2001-01-16,3.159930,3.159930,2.987570,3.045020,2.119032,793063
2001-01-17,3.064170,3.083320,2.891810,2.968420,2.065727,2306921
2001-01-18,2.968420,3.045020,2.968420,3.025870,2.105706,447808
2001-01-19,3.045020,3.179080,3.006720,3.140770,2.185665,1872063
2001-01-22,3.159930,3.466340,3.140770,3.428040,2.385576,4165617
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,3.428040,3.677000,3.428040,3.619550,2.518848,5146241
2001-01-29,3.619550,3.715310,3.447190,3.638700,2.532175,4327905
2001-01-30,3.638700,3.772760,3.600400,3.619550,2.518848,4130318
2001-01-31,3.619550,3.715310,3.485490,3.715310,2.585488,2180558
2001-02-01,null,null,null,null,null,null
2001-02-02,3.715310,3.753610,3.600400,3.715310,2.585488,4113400
2001-02-05,3.638700,3.715310,3.600400,3.600400,2.505521,2115391
2001-02-06,3.638700,3.677000,3.581250,3.657850,2.545501,1702255
2001-02-07,3.657850,3.696160,3.581250,3.581250,2.492195,1326297
2001-02-08,3.581250,3.600400,3.447190,3.485490,2.425555,1695989
2001-02-09,3.466340,3.562100,3.408890,3.447190,2.398903,2093252
2001-02-12,3.447190,3.485490,3.389740,3.408890,2.372250,1057905
2001-02-13,3.428040,3.428040,3.332290,3.351440,2.332270,1573594
2001-02-14,3.255680,3.332290,3.159930,3.198230,2.225651,2275383
2001-02-15,3.198230,3.313130,3.159930,3.313130,2.305611,1712072
2001-02-16,3.332290,3.389740,3.217380,3.255680,2.265631,1192414
2001-02-19,3.236530,3.236530,3.140770,3.179080,2.212325,692807
2001-02-20,3.179080,3.293980,3.159930,3.293980,2.292283,577514
2001-02-21,3.293980,3.313130,3.217380,3.255680,2.265631,1060202
2001-02-22,3.255680,3.274830,3.179080,3.274830,2.278957,668579
2001-02-23,3.274830,3.408890,3.255680,3.351440,2.332270,1299771
2001-02-26,3.332290,3.389740,3.274830,3.389740,2.358923,1182806
2001-02-27,3.408890,3.485490,3.351440,3.408890,2.372250,259411
2001-02-28,3.408890,3.428040,3.293980,3.389740,2.358923,313090
2001-03-01,3.389740,3.389740,3.255680,3.332290,2.318944,415434
2001-03-02,3.332290,3.351440,3.217380,3.293980,2.292283,570621
2001-03-05,3.293980,3.293980,3.217380,3.255680,2.265631,432143
2001-03-06,3.255680,3.255680,3.255680,3.255680,2.265631,0
2001-03-07,3.274830,3.274830,3.217380,3.217380,2.238978,261500
2001-03-08,3.217380,3.217380,3.121620,3.121620,2.172338,955978
2001-03-09,3.121620,3.179080,2.987570,3.045020,2.119032,1069392
2001-03-12,3.006720,3.102470,2.949260,2.968420,2.065727,1650248
2001-03-13,2.930110,3.102470,2.872660,3.064170,2.132359,1317942
2001-03-14,null,null,null,null,null,null
2001-03-15,2.987570,3.064170,2.968420,3.006720,2.092380,713694
2001-03-16,3.025870,3.025870,2.968420,2.968420,2.065727,371990
2001-03-19,2.949260,3.006720,2.949260,2.968420,2.065727,705130
2001-03-20,2.987570,2.987570,2.910960,2.968420,2.065727,1069183
2001-03-21,2.968420,3.025870,2.872660,2.968420,2.065727,1658602
2001-03-22,2.968420,3.064170,2.930110,3.064170,2.132359,661478
2001-03-23,3.025870,3.064170,2.987570,3.006720,2.092380,1316689
2001-03-26,3.006720,3.006720,3.006720,3.006720,2.092380,0
2001-03-27,3.045020,3.083320,2.968420,3.006720,2.092380,458042
2001-03-28,3.006720,3.045020,2.968420,2.968420,2.065727,276329
2001-03-29,2.968420,2.987570,2.910960,2.910960,2.025740,505455
2001-03-30,2.930110,2.949260,2.796060,2.824780,1.965768,2071112
2001-04-02,2.824780,2.843930,2.690720,2.719450,1.892468,1933887
2001-04-03,2.719450,2.776900,2.700300,2.729030,1.899134,499607
2001-04-04,2.729030,2.729030,2.566240,2.594970,1.805842,2544402
2001-04-05,2.633270,2.652420,2.527940,2.585390,1.799175,2915556
2001-04-06,2.662000,2.709880,2.403460,2.413030,1.679230,5799991
2001-04-09,2.413030,2.413030,2.183220,2.250250,1.565951,4194440
2001-04-10,2.278980,2.326850,2.192800,2.202370,1.532631,4635773
2001-04-11,2.250250,2.317280,2.240670,2.307700,1.605931,4115280
2001-04-12,2.307700,2.307700,2.211950,2.240670,1.559284,2232565
2001-04-13,2.269400,2.365160,2.250250,2.355580,1.639251,2271205
2001-04-16,2.355580,2.355580,2.269400,2.298130,1.599271,1098633
2001-04-17,2.298130,2.298130,2.221520,2.231100,1.552625,1075449
2001-04-18,2.259830,2.307700,2.231100,2.288550,1.592604,530101
2001-04-19,2.346010,2.508790,2.336430,2.451340,1.705890,3510196
2001-04-20,2.489640,2.690720,2.470490,2.614120,1.819168,4774042
2001-04-23,2.614120,2.633270,2.508790,2.556670,1.779189,1860784
2001-04-24,2.556670,2.566240,2.470490,2.556670,1.779189,995036
2001-04-25,2.556670,2.575820,2.489640,2.556670,1.779189,881831
2001-04-26,2.556670,2.575820,2.489640,2.556670,1.779189,881831
2001-04-27,2.681150,2.738600,2.642850,2.719450,1.892468,2052523
2001-04-30,2.757750,2.824780,2.729030,2.748180,1.912461,1921564
2001-05-01,2.748180,2.748180,2.748180,2.748180,1.912461,0
2001-05-02,2.824780,3.121620,2.776900,3.083320,2.145685,4637444
2001-05-03,3.121620,3.159930,2.891810,2.930110,2.039066,4566012
2001-05-04,2.719450,2.891810,2.709880,2.719450,1.892468,3216740
2001-05-07,2.719450,2.719450,2.719450,2.719450,1.892468,0
2001-05-08,2.681150,2.729030,2.547090,2.594970,1.805842,3132149
2001-05-09,2.594970,2.681150,2.566240,2.633270,1.832495,2340757
2001-05-10,2.652420,2.729030,2.614120,2.729030,1.899134,2613327
2001-05-11,2.729030,2.757750,2.633270,2.642850,1.839162,2935189
2001-05-14,2.623700,2.642850,2.585390,2.633270,1.832495,1227086
2001-05-15,2.623700,2.633270,2.547090,2.594970,1.805842,1970856
2001-05-16,2.604540,2.642850,2.585390,2.614120,1.819168,2366030
2001-05-17,2.652420,2.681150,2.633270,2.633270,1.832495,1770345
2001-05-18,2.633270,2.633270,2.575820,2.585390,1.799175,905433
2001-05-21,2.585390,2.585390,2.547090,2.556670,1.779189,1080671
2001-05-22,2.585390,2.662000,2.575820,2.633270,1.832495,1320449
2001-05-23,2.614120,2.652420,2.594970,2.633270,1.832495,1031588
2001-05-24,2.623700,2.805630,2.614120,2.767330,1.925788,2150481
2001-05-25,2.767330,2.815210,2.681150,2.690720,1.872474,1677191
2001-05-28,2.681150,2.700300,2.642850,2.671570,1.859148,608217
2001-05-29,2.671570,2.738600,2.671570,2.729030,1.899134,367604
2001-05-30,2.738600,2.748180,2.700300,2.719450,1.892468,483524
2001-05-31,2.719450,2.719450,2.681150,2.719450,1.892468,477049
2001-06-01,2.738600,2.776900,2.729030,2.748180,1.912461,697194
2001-06-04,2.748180,2.748180,2.748180,2.748180,1.912461,0
2001-06-05,2.767330,2.824780,2.729030,2.767330,1.925788,1451199
2001-06-06,2.796060,2.815210,2.729030,2.767330,1.925788,1025113
2001-06-07,2.767330,2.776900,2.738600,2.776900,1.932447,503157
2001-06-08,2.796060,2.891810,2.776900,2.863080,1.992420,3690447
2001-06-11,2.843930,3.045020,2.824780,3.045020,2.119032,2939366
2001-06-12,3.045020,3.217380,2.949260,3.083320,2.145685,9711000
2001-06-13,3.102470,3.159930,2.987570,3.006720,2.092380,2849345
2001-06-14,3.025870,3.083320,2.910960,2.930110,2.039066,2560693
2001-06-15,2.930110,2.930110,2.815210,2.863080,1.992420,1637716
2001-06-18,2.863080,2.863080,2.767330,2.834360,1.972434,1470623
2001-06-19,2.853510,2.872660,2.815210,2.843930,1.979094,1240453
2001-06-20,2.843930,2.863080,2.786480,2.815210,1.959107,1092367
2001-06-21,2.834360,2.843930,2.767330,2.767330,1.925788,1870183
2001-06-22,2.796060,2.824780,2.767330,2.815210,1.959107,641635
2001-06-25,2.815210,2.891810,2.796060,2.891810,2.012413,722049
2001-06-26,2.872660,2.968420,2.872660,2.949260,2.052393,1116178
2001-06-27,2.949260,2.949260,2.834360,2.834360,1.972434,889350
2001-06-28,2.834360,2.843930,2.748180,2.776900,1.932447,1714996
2001-06-29,2.776900,2.824780,2.776900,2.776900,1.932447,1551036
2001-07-02,2.796060,2.805630,2.738600,2.776900,1.932447,669414
2001-07-03,2.786480,2.815210,2.776900,2.815210,1.959107,243328
2001-07-04,2.815210,2.853510,2.776900,2.834360,1.972434,431099
