Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,6.950000,7.200000,6.940000,7.180000,5.404249,27473300
2011-03-30,7.180000,7.220000,7.110000,7.200000,5.419303,14331400
2011-03-31,7.210000,7.260000,7.200000,7.240000,5.449410,14747200
2011-04-01,7.240000,7.400000,7.240000,7.370000,5.547259,12319900
2011-04-04,7.410000,7.580000,7.410000,7.490000,5.637580,22056300
2011-04-05,7.470000,7.500000,7.440000,7.470000,5.622527,15535100
2011-04-06,7.470000,7.490000,7.450000,7.470000,5.622527,14554900
2011-04-07,7.520000,7.610000,7.500000,7.530000,5.667688,15049900
2011-04-08,7.560000,7.580000,7.520000,7.530000,5.667688,7966600
2011-04-11,7.530000,7.530000,7.270000,7.290000,5.487044,17623900
2011-04-12,7.180000,7.220000,7.050000,7.050000,5.306401,22213600
2011-04-13,7.080000,7.410000,7.070000,7.360000,5.539732,14247000
2011-04-14,7.400000,7.400000,7.230000,7.250000,5.456937,11106700
2011-04-15,7.270000,7.300000,7.130000,7.200000,5.419303,10786700
2011-04-18,7.240000,7.300000,7.240000,7.280000,5.479517,11766400
2011-04-19,7.230000,7.270000,7.210000,7.210000,5.426830,12157800
2011-04-20,7.250000,7.340000,7.210000,7.330000,5.517151,14625500
2011-04-21,7.350000,7.360000,7.270000,7.280000,5.479517,5120300
2011-04-22,7.290000,7.290000,7.250000,7.260000,5.464463,3832200
2011-04-25,7.270000,7.280000,7.240000,7.250000,5.456937,6089200
2011-04-26,7.250000,7.250000,7.170000,7.230000,5.441884,6824600
2011-04-27,7.230000,7.260000,7.210000,7.220000,5.434357,5570200
2011-04-28,7.220000,7.220000,7.170000,7.210000,5.426830,9561600
2011-04-29,7.240000,7.250000,7.200000,7.230000,5.441884,6344200
2011-05-03,7.230000,7.230000,7.190000,7.220000,5.434357,6301700
2011-05-04,7.230000,7.230000,7.110000,7.180000,5.404249,14329600
2011-05-05,7.180000,7.180000,7.080000,7.080000,5.328981,17299700
2011-05-06,7.030000,7.030000,6.860000,6.920000,5.208552,30308000
2011-05-09,6.940000,6.940000,6.830000,6.870000,5.170918,12773100
2011-05-10,6.870000,6.920000,6.860000,6.880000,5.178445,11759200
2011-05-11,6.910000,7.080000,6.900000,7.030000,5.291348,18798400
2011-05-12,6.990000,7.040000,6.980000,7.030000,5.291348,6814200
2011-05-13,7.050000,7.060000,6.970000,7.000000,5.268766,9474000
2011-05-16,6.950000,7.000000,6.940000,7.000000,5.268766,4330300
2011-05-18,6.980000,7.050000,6.980000,7.000000,5.268766,6028500
2011-05-19,6.990000,7.000000,6.980000,6.990000,5.261240,2972200
2011-05-20,6.990000,7.010000,6.980000,6.990000,5.261240,4447400
2011-05-23,7.000000,7.000000,6.940000,6.990000,5.261240,7019100
2011-05-24,7.000000,7.100000,6.970000,7.080000,5.328981,9387500
2011-05-25,7.130000,7.210000,7.080000,7.130000,5.366615,6756200
2011-05-26,7.160000,7.220000,7.150000,7.160000,5.389195,8018500
2011-05-27,7.180000,7.190000,7.090000,7.120000,5.359088,11542400
2011-05-30,7.130000,7.140000,7.100000,7.110000,5.351563,10249000
2011-05-31,7.110000,7.240000,7.100000,7.240000,5.449410,17924600
2011-06-01,7.230000,7.250000,7.160000,7.240000,5.449410,6020900
2011-06-02,7.210000,7.210000,7.160000,7.180000,5.404249,7551300
2011-06-03,7.180000,7.200000,7.160000,7.180000,5.404249,3482500
2011-06-06,7.160000,7.160000,7.130000,7.140000,5.374143,2426600
2011-06-07,7.120000,7.140000,7.090000,7.090000,5.336508,7011600
2011-06-08,7.090000,7.150000,6.960000,6.960000,5.238659,15993200
2011-06-09,6.990000,7.030000,6.970000,6.970000,5.246186,10153400
2011-06-10,7.000000,7.120000,7.000000,7.050000,5.306401,4824500
2011-06-13,7.020000,7.080000,7.020000,7.060000,5.313927,3702800
2011-06-14,7.050000,7.080000,7.040000,7.060000,5.313927,3648700
2011-06-15,7.060000,7.220000,7.060000,7.180000,5.404249,10307800
2011-06-16,7.140000,7.150000,7.010000,7.030000,5.291348,13669600
2011-06-17,7.010000,7.050000,7.000000,7.020000,5.283820,15207800
2011-06-20,7.050000,7.060000,7.000000,7.020000,5.283820,7363900
2011-06-21,6.990000,7.080000,6.990000,7.080000,5.328981,8867200
2011-06-22,7.100000,7.100000,7.050000,7.070000,5.321455,7670400
2011-06-23,7.080000,7.090000,7.050000,7.080000,5.328981,7991600
2011-06-24,7.070000,7.080000,7.040000,7.070000,5.321455,12659900
2011-06-27,7.040000,7.070000,7.020000,7.040000,5.298875,15288600
2011-06-28,7.050000,7.060000,7.020000,7.040000,5.298875,11909200
2011-06-29,7.050000,7.070000,7.040000,7.060000,5.313927,9866500
2011-06-30,7.050000,7.110000,7.050000,7.090000,5.336508,15068400
2011-07-01,7.140000,7.160000,7.110000,7.160000,5.389195,8173000
2011-07-04,7.170000,7.230000,7.080000,7.110000,5.351563,6713800
2011-07-05,7.120000,7.140000,7.080000,7.090000,5.336508,7997200
2011-07-06,7.090000,7.190000,7.090000,7.190000,5.411776,9107100
2011-07-07,7.210000,7.220000,7.130000,7.190000,5.411776,9951400
2011-07-08,7.190000,7.200000,7.080000,7.110000,5.351563,14361000
2011-07-11,7.130000,7.140000,7.070000,7.100000,5.344034,15741800
2011-07-12,7.120000,7.120000,7.050000,7.070000,5.321455,14912600
2011-07-13,7.070000,7.070000,7.050000,7.060000,5.313927,13368800
2011-07-14,7.050000,7.070000,7.050000,7.070000,5.321455,21815000
2011-07-15,7.090000,7.090000,7.050000,7.060000,5.313927,7058200
2011-07-18,7.060000,7.080000,7.050000,7.060000,5.313927,7028900
2011-07-19,7.050000,7.090000,7.050000,7.080000,5.328981,10463400
2011-07-20,7.090000,7.120000,7.090000,7.100000,5.344034,9118800
2011-07-21,7.100000,7.110000,7.080000,7.090000,5.336508,13651700
2011-07-22,7.100000,7.100000,7.040000,7.040000,5.298875,16005500
2011-07-25,7.060000,7.060000,6.990000,7.010000,5.276294,10939700
2011-07-26,7.010000,7.030000,6.990000,7.010000,5.276294,9935400
2011-07-27,7.010000,7.010000,6.920000,6.920000,5.208552,19890300
2011-07-28,6.900000,6.900000,6.810000,6.830000,5.140810,23226200
2011-07-29,6.840000,6.920000,6.820000,6.850000,5.155865,16219700
2011-08-01,6.890000,7.010000,6.860000,6.980000,5.253714,10288500
2011-08-02,7.000000,7.030000,6.970000,7.000000,5.268766,17730500
2011-08-03,6.800000,6.840000,6.740000,6.790000,5.253294,9497300
2011-08-04,6.820000,6.970000,6.800000,6.910000,5.346135,7693400
2011-08-05,6.730000,6.740000,6.560000,6.590000,5.098557,34134000
2011-08-08,6.490000,6.490000,6.120000,6.430000,4.974768,32960200
2011-08-09,6.120000,6.460000,6.030000,6.320000,4.889664,33777600
2011-08-10,6.510000,6.520000,6.180000,6.190000,4.789085,32218300
2011-08-11,6.100000,6.220000,6.060000,6.150000,4.758137,21736700
2011-08-12,6.210000,6.370000,6.210000,6.330000,4.897400,13434000
2011-08-15,6.380000,6.530000,6.370000,6.530000,5.052136,8944900
2011-08-16,6.600000,6.690000,6.440000,6.510000,5.036663,9830000
2011-08-17,6.550000,6.650000,6.500000,6.590000,5.098557,23678200
2011-08-18,6.600000,6.650000,6.570000,6.580000,5.090820,16236300
2011-08-19,6.400000,6.470000,6.350000,6.400000,4.951558,30031500
2011-08-22,6.380000,6.410000,6.230000,6.240000,4.827769,22320000
2011-08-23,6.280000,6.290000,6.140000,6.230000,4.820032,18866400
2011-08-24,6.290000,6.340000,6.240000,6.300000,4.874189,15092600
2011-08-25,6.350000,6.350000,6.250000,6.300000,4.874189,7753100
2011-08-26,6.270000,6.270000,5.990000,6.030000,4.665296,38448900
2011-08-29,6.100000,6.240000,6.060000,6.220000,4.812295,27006700
2011-09-02,6.370000,6.450000,6.300000,6.300000,4.874189,21813200
2011-09-05,6.250000,6.350000,6.200000,6.330000,4.897400,6574700
2011-09-06,6.330000,6.330000,6.210000,6.300000,4.874189,11961700
2011-09-07,6.300000,6.400000,6.270000,6.320000,4.889664,6625100
2011-09-08,6.340000,6.440000,6.340000,6.380000,4.936085,7925100
2011-09-09,6.420000,6.430000,6.380000,6.400000,4.951558,4770900
2011-09-12,6.300000,6.350000,6.180000,6.240000,4.827769,9028500
2011-09-13,6.250000,6.300000,6.250000,6.250000,4.835505,4533900
2011-09-14,6.280000,6.300000,6.200000,6.250000,4.835505,3138300
2011-09-15,6.290000,6.290000,6.160000,6.160000,4.765873,11550600
2011-09-20,6.010000,6.010000,5.740000,5.780000,4.471876,35413300
2011-09-21,5.820000,5.850000,5.770000,5.810000,4.495086,12772200
2011-09-22,5.750000,5.760000,5.520000,5.540000,4.286192,28048400
2011-09-23,5.430000,5.540000,5.340000,5.460000,4.224298,20053400
2011-09-26,5.420000,5.450000,5.230000,5.310000,4.108246,18524500
2011-09-27,5.400000,5.570000,5.380000,5.550000,4.293929,19369400
2011-09-28,5.590000,5.590000,5.420000,5.480000,4.239771,17660500
2011-09-29,5.420000,5.580000,5.390000,5.550000,4.293929,11946500
2011-09-30,5.580000,5.720000,5.500000,5.560000,4.301666,13092200
2011-10-03,5.470000,5.500000,5.380000,5.480000,4.239771,9785800
2011-10-04,5.400000,5.500000,5.380000,5.400000,4.177877,5521400
2011-10-05,5.410000,5.550000,5.410000,5.530000,4.278456,8373000
2011-10-06,5.540000,5.690000,5.540000,5.660000,4.379035,20677500
2011-10-07,5.720000,5.740000,5.570000,5.630000,4.355824,11140800
2011-10-10,5.630000,5.640000,5.570000,5.600000,4.332613,5269000
2011-10-11,5.670000,5.750000,5.620000,5.690000,4.402244,10010100
2011-10-12,5.700000,5.800000,5.630000,5.800000,4.487350,5449000
2011-10-13,5.920000,5.980000,5.890000,5.930000,4.587928,11888900
2011-10-14,5.910000,5.960000,5.870000,5.920000,4.580191,5988800
2011-10-17,5.970000,6.140000,5.970000,6.140000,4.750400,10373500
2011-10-18,6.050000,6.060000,5.960000,5.960000,4.611138,11389400
2011-10-19,6.030000,6.120000,6.020000,6.120000,4.734927,7239500
2011-10-20,6.070000,6.100000,6.010000,6.040000,4.673032,5411100
2011-10-21,6.070000,6.070000,5.980000,6.010000,4.649823,6182200
2011-10-24,6.100000,6.170000,6.100000,6.160000,4.765873,7364600
2011-10-25,6.180000,6.200000,6.120000,6.190000,4.789085,2701000
2011-10-27,6.190000,6.380000,6.150000,6.310000,4.881927,14693700
2011-10-28,6.390000,6.450000,6.370000,6.410000,4.959293,10439500
2011-10-31,6.430000,6.450000,6.360000,6.450000,4.990242,5813600
2011-11-01,6.400000,6.400000,6.280000,6.370000,4.928348,8400400
2011-11-02,6.210000,6.290000,6.170000,6.240000,4.827769,16062900
2011-11-03,6.230000,6.250000,6.190000,6.240000,4.827769,6237200
2011-11-04,6.290000,6.370000,6.280000,6.310000,4.881927,7087400
2011-11-08,6.330000,6.410000,6.310000,6.410000,4.959293,6267100
2011-11-09,6.430000,6.500000,6.420000,6.480000,5.013452,6518600
2011-11-10,6.350000,6.420000,6.290000,6.390000,4.943821,8680900
2011-11-11,6.400000,6.410000,6.370000,6.390000,4.943821,3839500
2011-11-14,6.480000,6.480000,6.420000,6.440000,4.982505,9072600
2011-11-15,6.450000,6.450000,6.300000,6.400000,4.951558,4366200
2011-11-16,6.390000,6.400000,6.160000,6.210000,4.804559,9016700
2011-11-17,6.180000,6.270000,6.130000,6.250000,4.835505,4206400
2011-11-18,6.240000,6.240000,6.150000,6.170000,4.773611,5183300
2011-11-21,6.140000,6.140000,5.970000,5.980000,4.626611,6670500
2011-11-22,5.950000,6.010000,5.920000,5.940000,4.595665,9115000
2011-11-23,5.950000,5.960000,5.800000,5.930000,4.587928,13876300
2011-11-24,5.900000,5.930000,5.880000,5.920000,4.580191,7199100
2011-11-25,5.910000,5.940000,5.890000,5.910000,4.572454,4617500
2011-11-29,5.990000,6.000000,5.890000,5.900000,4.564718,11347400
2011-11-30,5.910000,5.990000,5.910000,5.990000,4.634349,5978100
2011-12-01,6.110000,6.270000,6.110000,6.170000,4.773611,12496400
2011-12-02,6.170000,6.200000,6.140000,6.170000,4.773611,6518900
2011-12-05,6.200000,6.220000,6.170000,6.170000,4.773611,3536100
2011-12-06,6.160000,6.200000,6.150000,6.160000,4.765873,2586500
2011-12-07,6.110000,6.110000,6.050000,6.080000,4.765873,4571300
2011-12-08,6.080000,6.090000,6.070000,6.090000,4.773713,4727500
2011-12-09,6.060000,6.070000,5.970000,6.000000,4.703165,5069900
2011-12-12,6.080000,6.090000,6.050000,6.080000,4.765873,3229900
2011-12-13,6.070000,6.090000,6.040000,6.090000,4.773713,4236500
2011-12-14,6.080000,6.100000,6.070000,6.070000,4.758036,1545000
2011-12-15,6.040000,6.080000,5.990000,6.080000,4.765873,2473700
2011-12-16,6.070000,6.170000,6.030000,6.160000,4.828583,2931500
2011-12-19,6.140000,6.200000,6.120000,6.200000,4.859937,1906600
2011-12-20,6.190000,6.210000,6.050000,6.050000,4.742358,4234700
2011-12-21,6.120000,6.200000,6.110000,6.200000,4.859937,3992800
2011-12-22,6.190000,6.200000,6.180000,6.190000,4.852100,2658900
2011-12-23,6.190000,6.200000,6.180000,6.200000,4.859937,969800
2011-12-27,6.190000,6.190000,6.150000,6.190000,4.852100,2190400
2011-12-28,6.190000,6.190000,6.120000,6.150000,4.820745,2129800
2011-12-29,6.150000,6.190000,6.130000,6.160000,4.828583,2558900
2011-12-30,6.170000,6.200000,6.140000,6.200000,4.859937,6227800
2012-01-03,6.160000,6.200000,6.150000,6.190000,4.852100,3686000
2012-01-04,6.200000,6.240000,6.190000,6.200000,4.859937,4050800
2012-01-05,6.200000,6.390000,6.190000,6.380000,5.001034,6236200
2012-01-06,6.360000,6.360000,6.280000,6.330000,4.961840,3845200
2012-01-09,6.260000,6.340000,6.260000,6.330000,4.961840,4093400
2012-01-10,6.330000,6.380000,6.320000,6.360000,4.985355,7405200
2012-01-11,6.350000,6.480000,6.330000,6.460000,5.063742,8939800
2012-01-12,6.420000,6.470000,6.390000,6.450000,5.055903,6683600
2012-01-13,6.410000,6.470000,6.410000,6.460000,5.063742,3787100
2012-01-16,6.420000,6.440000,6.380000,6.430000,5.040225,1668600
2012-01-17,6.430000,6.520000,6.400000,6.510000,5.102935,8640000
2012-01-18,6.510000,6.670000,6.490000,6.640000,5.204836,11660400
2012-01-19,6.640000,6.730000,6.620000,6.680000,5.236191,7329200
2012-01-20,6.680000,6.680000,6.630000,6.680000,5.236191,5316900
2012-01-25,6.690000,6.690000,6.550000,6.600000,5.173482,4110700
2012-01-26,6.600000,6.680000,6.580000,6.670000,5.228352,2391200
2012-01-27,6.670000,6.690000,6.640000,6.650000,5.212675,2132400
2012-01-30,6.630000,6.680000,6.630000,6.660000,5.220514,2425800
2012-01-31,6.650000,6.670000,6.590000,6.670000,5.228352,6524600
2012-02-02,6.680000,6.790000,6.680000,6.730000,5.275384,13087600
2012-02-03,6.780000,6.870000,6.700000,6.790000,5.322416,8386000
2012-02-08,6.870000,6.930000,6.830000,6.930000,5.432156,14349800
2012-02-09,6.950000,7.000000,6.930000,7.000000,5.487026,15011900
2012-02-10,7.000000,7.020000,6.980000,6.990000,5.479187,7604900
2012-02-13,7.000000,7.000000,6.930000,6.950000,5.447833,7675400
2012-02-14,6.980000,7.030000,6.960000,6.980000,5.471350,17155000
2012-02-15,6.960000,6.980000,6.920000,6.940000,5.439995,7554600
2012-02-16,6.900000,6.910000,6.850000,6.880000,5.392963,7966200
2012-02-17,6.890000,6.900000,6.870000,6.880000,5.392963,6501100
2012-02-20,6.890000,6.990000,6.890000,6.920000,5.424317,4796500
2012-02-21,6.920000,6.970000,6.920000,6.940000,5.439995,4678500
2012-02-22,6.940000,6.970000,6.900000,6.950000,5.447833,6569700
2012-02-23,6.960000,6.970000,6.900000,6.940000,5.439995,6482900
2012-02-24,6.940000,6.950000,6.920000,6.930000,5.432156,4800200
2012-02-27,6.920000,6.940000,6.900000,6.900000,5.408640,4771300
2012-02-28,6.900000,6.900000,6.770000,6.800000,5.330254,6805800
2012-02-29,6.800000,6.800000,6.640000,6.700000,5.251868,24176200
2012-03-01,6.700000,6.770000,6.680000,6.750000,5.291061,5740800
2012-03-02,6.740000,6.940000,6.740000,6.900000,5.408640,5549200
2012-03-05,6.920000,6.930000,6.840000,6.890000,5.400802,5587800
2012-03-06,6.890000,6.920000,6.830000,6.920000,5.424317,7844900
2012-03-07,6.840000,6.870000,6.820000,6.840000,5.361609,9110400
2012-03-08,6.860000,6.880000,6.820000,6.830000,5.353769,5009100
2012-03-09,6.830000,6.840000,6.800000,6.840000,5.361609,3262800
2012-03-12,6.840000,6.840000,6.560000,6.560000,5.142127,11468800
2012-03-13,6.590000,6.720000,6.590000,6.700000,5.251868,3540400
2012-03-14,6.700000,6.780000,6.700000,6.780000,5.314578,4001400
2012-03-15,6.770000,6.780000,6.700000,6.770000,5.306737,3108800
2012-03-16,6.790000,6.790000,6.700000,6.760000,5.298901,1852900
2012-03-19,6.760000,6.780000,6.700000,6.740000,5.283223,3351600
2012-03-20,6.760000,6.770000,6.620000,6.710000,5.259707,11602600
2012-03-21,6.710000,6.760000,6.700000,6.740000,5.283223,2032800
2012-03-22,6.740000,6.750000,6.700000,6.730000,5.275384,6224300
2012-03-23,6.730000,6.740000,6.690000,6.720000,5.267546,3698200
2012-03-26,6.720000,6.720000,6.680000,6.690000,5.244030,3817600
2012-03-27,6.710000,6.760000,6.690000,6.690000,5.244030,4395600
2012-03-28,6.690000,6.710000,6.680000,6.680000,5.236191,3218200
2012-03-29,6.670000,6.720000,6.670000,6.680000,5.236191,5427700
2012-03-30,6.740000,6.740000,6.690000,6.740000,5.283223,4937600
2012-04-02,6.740000,6.740000,6.680000,6.720000,5.267546,3826800
2012-04-03,6.730000,6.740000,6.710000,6.730000,5.275384,5121100
2012-04-04,6.700000,6.720000,6.700000,6.720000,5.267546,5791400
2012-04-05,6.720000,6.720000,6.690000,6.710000,5.259707,2964400
2012-04-06,6.710000,6.760000,6.700000,6.740000,5.283223,7345600
2012-04-09,6.740000,6.740000,6.680000,6.710000,5.259707,2402800
2012-04-10,6.680000,6.720000,6.670000,6.710000,5.259707,4291700
2012-04-12,6.700000,6.750000,6.680000,6.730000,5.275384,4779100
2012-04-13,6.730000,6.770000,6.710000,6.750000,5.291061,11005800
2012-04-16,6.740000,6.740000,6.690000,6.710000,5.259707,5551200
2012-04-17,6.720000,6.740000,6.630000,6.710000,5.259707,6535200
2012-04-18,6.710000,6.720000,6.700000,6.700000,5.251868,7139800
2012-04-19,6.700000,6.710000,6.690000,6.700000,5.251868,4247100
2012-04-20,6.690000,6.700000,6.560000,6.560000,5.142127,6419600
2012-04-23,6.560000,6.630000,6.560000,6.620000,5.189160,5436800
2012-04-24,6.600000,6.630000,6.590000,6.600000,5.173482,4746700
2012-04-25,6.600000,6.630000,6.600000,6.600000,5.173482,3994400
2012-04-26,6.620000,6.620000,6.590000,6.600000,5.173482,4319500
2012-04-27,6.640000,6.640000,6.540000,6.540000,5.126451,4025300
2012-04-30,6.540000,6.540000,6.470000,6.530000,5.118612,5098400
2012-05-02,6.530000,6.590000,6.530000,6.580000,5.157804,2667300
2012-05-03,6.590000,6.590000,6.540000,6.550000,5.134289,4841800
2012-05-04,6.650000,6.650000,6.560000,6.650000,5.212675,7417800
2012-05-07,6.560000,6.600000,6.530000,6.550000,5.134289,9214000
2012-05-08,6.550000,6.590000,6.550000,6.570000,5.149967,6822500
2012-05-09,6.570000,6.620000,6.560000,6.570000,5.149967,3688600
2012-05-10,6.570000,6.600000,6.570000,6.570000,5.149967,5900300
2012-05-11,6.600000,6.630000,6.540000,6.540000,5.126451,1497500
2012-05-14,6.510000,6.560000,6.510000,6.540000,5.126451,4485600
2012-05-15,6.520000,6.530000,6.400000,6.450000,5.055903,10324500
2012-05-16,6.450000,6.650000,6.400000,6.400000,5.016710,17755400
2012-05-17,6.440000,6.520000,6.400000,6.460000,5.063742,9564700
2012-05-18,6.400000,6.460000,6.370000,6.410000,5.024548,4711700
2012-05-21,6.400000,6.420000,6.340000,6.400000,5.016710,7277500
2012-05-22,6.440000,6.480000,6.420000,6.450000,5.055903,3807000
2012-05-23,6.480000,6.480000,6.410000,6.450000,5.055903,2633500
2012-05-24,6.470000,6.550000,6.460000,6.550000,5.134289,4169900
2012-05-25,6.500000,6.580000,6.500000,6.570000,5.149967,2233900
2012-05-28,6.540000,6.700000,6.540000,6.700000,5.251868,2941200
2012-05-29,6.690000,6.700000,6.570000,6.650000,5.212675,3495600
2012-05-30,6.670000,6.690000,6.600000,6.690000,5.244030,4134300
2012-05-31,6.630000,6.730000,6.550000,6.700000,5.251868,38711200
2012-06-01,6.630000,6.700000,6.630000,6.660000,5.220514,2404400
2012-06-04,6.600000,6.600000,6.510000,6.520000,5.110773,5056700
2012-06-05,6.500000,6.560000,6.480000,6.550000,5.134289,1961800
2012-06-06,6.500000,6.550000,6.430000,6.530000,5.181902,3450300
2012-06-07,6.560000,6.560000,6.450000,6.540000,5.189838,4122700
2012-06-08,6.470000,6.500000,6.440000,6.490000,5.150160,5374800
2012-06-11,6.500000,6.500000,6.420000,6.440000,5.110482,7898400
2012-06-12,6.410000,6.440000,6.410000,6.420000,5.094612,7816400
2012-06-13,6.430000,6.470000,6.380000,6.380000,5.062870,8820700
2012-06-14,6.440000,6.440000,6.350000,6.350000,5.039063,9271100
2012-06-15,6.380000,6.400000,6.310000,6.380000,5.062870,7526400
2012-06-18,6.440000,6.500000,6.400000,6.470000,5.134289,4767400
2012-06-19,6.480000,6.610000,6.450000,6.560000,5.205709,6516200
2012-06-20,6.570000,6.640000,6.540000,6.610000,5.245387,4202900
2012-06-21,6.610000,6.640000,6.550000,6.630000,5.261258,4067500
2012-06-22,6.580000,6.620000,6.550000,6.560000,5.205709,4786000
2012-06-25,6.560000,6.580000,6.520000,6.520000,5.173966,3318100
2012-06-26,6.530000,6.560000,6.450000,6.450000,5.118418,5532000
