Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,7.615660,7.711460,7.567760,7.663560,3.109700,2968856
2000-04-21,7.663560,7.663560,7.519870,7.663560,3.109700,517775
2000-04-24,7.615660,7.663560,7.567760,7.663560,3.109700,1843530
2000-04-25,7.663560,7.663560,7.424070,7.519870,3.051394,11317981
2000-04-26,7.615660,7.663560,7.519870,7.663560,3.109700,8599661
2000-04-27,7.615660,7.759350,7.567760,7.711460,3.129137,15547870
2000-04-28,7.711460,7.711460,7.519870,7.567760,3.070827,21475143
2000-05-01,7.567760,7.567760,7.567760,7.567760,3.070827,0
2000-05-02,7.567760,7.663560,7.519870,7.615660,3.090263,12785706
2000-05-03,7.615660,7.759350,7.519870,7.711460,3.129137,13783676
2000-05-04,7.615660,7.807250,7.615660,7.663560,3.109700,15470621
2000-05-05,7.711460,7.950940,7.663560,7.950940,3.226312,39636942
2000-05-08,7.950940,8.094630,7.807250,7.855150,3.187443,16963400
2000-05-09,7.855150,7.855150,7.855150,7.855150,3.187443,0
2000-05-10,7.759350,7.855150,7.711460,7.855150,3.187443,18395633
2000-05-11,7.759350,7.855150,7.663560,7.855150,3.187443,21677660
2000-05-12,7.855150,7.855150,7.567760,7.759350,3.148569,32972675
2000-05-15,7.759350,7.807250,7.711460,7.807250,3.168006,22304001
2000-05-16,7.807250,7.855150,7.759350,7.759350,3.148569,14474739
2000-05-17,7.759350,7.950940,7.711460,7.903040,3.206876,37551227
2000-05-18,7.903040,7.903040,7.903040,7.903040,3.206876,0
2000-05-19,7.903040,8.190430,7.855150,8.142530,3.304055,69603181
2000-05-22,8.142530,8.142530,7.903040,7.903040,3.206876,27878435
2000-05-23,7.855150,7.950940,7.663560,7.663560,3.109700,23020117
2000-05-24,7.519870,7.519870,7.328280,7.471970,3.031957,55556441
2000-05-25,7.471970,7.567760,7.424070,7.519870,3.051394,21742382
2000-05-26,7.471970,7.663560,7.424070,7.471970,3.031957,31281554
2000-05-29,7.471970,7.998840,7.471970,7.950940,3.226312,52453966
2000-05-30,7.950940,7.950940,7.950940,7.950940,3.226312,0
2000-05-31,8.190430,8.286220,7.711460,7.759350,3.148569,53345458
2000-06-01,7.855150,7.903040,7.567760,7.615660,3.090263,31473632
2000-06-02,7.711460,7.711460,7.424070,7.424070,3.012520,56974059
2000-06-05,7.471970,7.471970,7.088790,7.184590,2.915345,92867571
2000-06-06,7.184590,7.376170,7.184590,7.280380,2.954214,18291243
2000-06-07,7.232480,7.424070,7.184590,7.328280,2.973651,26890904
2000-06-08,7.328280,7.328280,7.088790,7.232480,2.934777,82004731
2000-06-09,7.136690,7.280380,7.136690,7.232480,2.934777,19917642
2000-06-12,7.184590,7.328280,7.184590,7.280380,2.954214,22097308
2000-06-13,7.280380,7.328280,7.232480,7.328280,2.973651,12994487
2000-06-14,7.280380,7.280380,7.232480,7.232480,2.934777,24381365
2000-06-15,7.232480,7.232480,7.232480,7.232480,2.934777,0
2000-06-16,7.184590,7.184590,6.993000,7.040890,2.857034,59026370
2000-06-19,6.993000,6.993000,6.849300,6.945100,2.818166,38315363
2000-06-20,6.993000,6.993000,6.849300,6.849300,2.779291,50879762
2000-06-21,6.849300,7.040890,6.753510,7.040890,2.857034,42678871
2000-06-22,6.993000,7.136690,6.897200,7.136690,2.895907,18690014
2000-06-23,7.040890,7.184590,6.993000,7.136690,2.895907,14610446
2000-06-26,7.136690,7.136690,6.897200,7.088790,2.876471,17489527
2000-06-27,7.184590,7.615660,7.136690,7.615660,3.090263,33427816
2000-06-28,7.615660,7.615660,7.328280,7.567760,3.070827,51192933
2000-06-29,7.567760,7.567760,7.280380,7.280380,2.954214,15270192
2000-06-30,7.184590,7.376170,7.040890,7.376170,2.993083,36762037
2000-07-03,7.280380,7.280380,6.945100,6.945100,2.818166,20688041
2000-07-04,6.945100,7.136690,6.897200,6.993000,2.837602,12637472
2000-07-05,6.993000,7.136690,6.945100,7.040890,2.857034,27412855
2000-07-06,6.993000,7.040890,6.849300,6.993000,2.837602,14050915
2000-07-07,6.993000,6.993000,6.801410,6.897200,2.798728,22734088
2000-07-10,6.945100,7.088790,6.897200,7.088790,2.876471,8338686
2000-07-11,7.088790,7.232480,7.040890,7.184590,2.915345,11599834
2000-07-12,7.184590,7.471970,7.184590,7.424070,3.012520,22934517
2000-07-13,7.280380,7.519870,7.280380,7.328280,2.973651,6428346
2000-07-14,7.184590,7.424070,7.184590,7.328280,2.973651,6470102
2000-07-17,7.280380,7.376170,7.184590,7.232480,2.934777,3879138
2000-07-18,7.184590,7.280380,7.136690,7.184590,2.915345,11781473
2000-07-19,7.184590,7.280380,7.136690,7.184590,2.915345,11781473
2000-07-20,7.040890,7.184590,6.897200,6.945100,2.818166,8493183
2000-07-21,6.993000,7.088790,6.945100,7.040890,2.857034,12176068
2000-07-24,6.993000,6.993000,6.753510,6.753510,2.740422,16854835
2000-07-25,6.801410,6.849300,6.705610,6.705610,2.720985,14245081
2000-07-26,6.753510,6.801410,6.705610,6.753510,2.740422,11077883
2000-07-27,6.753510,6.753510,6.705610,6.753510,2.740422,21865562
2000-07-28,6.705610,6.753510,6.657720,6.705610,2.720985,14798349
2000-07-31,6.705610,6.801410,6.657720,6.753510,2.740422,15078114
2000-08-01,6.753510,6.849300,6.657720,6.705610,2.720985,11599834
2000-08-02,6.705610,6.753510,6.705610,6.753510,2.740422,13232496
2000-08-03,6.705610,7.040890,6.705610,6.993000,2.837602,8522412
2000-08-04,6.993000,7.040890,6.945100,7.040890,2.857034,14781646
2000-08-07,6.993000,7.136690,6.849300,7.088790,2.876471,23980507
2000-08-08,7.040890,7.184590,6.945100,7.184590,2.915345,13163599
2000-08-09,7.184590,7.184590,7.088790,7.136690,2.895907,2854027
2000-08-10,7.088790,7.184590,6.945100,7.136690,2.895907,12940204
2000-08-11,7.184590,7.184590,7.040890,7.088790,2.876471,6117263
2000-08-14,7.088790,7.136690,6.945100,7.136690,2.895907,9378412
2000-08-15,7.088790,7.184590,7.040890,7.136690,2.895907,17669078
2000-08-16,7.088790,7.136690,7.088790,7.088790,2.876471,10812732
2000-08-17,7.088790,7.232480,7.088790,7.184590,2.915345,10121670
2000-08-18,7.136690,7.184590,7.088790,7.136690,2.895907,11113376
2000-08-21,7.136690,7.136690,6.993000,7.040890,2.857034,4442845
2000-08-22,7.088790,7.088790,6.993000,7.088790,2.876471,2129559
2000-08-23,7.088790,7.136690,6.945100,7.040890,2.857034,6083858
2000-08-24,7.088790,7.088790,6.753510,6.849300,2.779291,13842135
2000-08-25,6.801410,6.897200,6.753510,6.897200,2.798728,5369830
2000-08-28,6.657720,6.945100,6.657720,6.897200,2.798728,6574492
2000-08-29,6.897200,7.136690,6.849300,6.897200,2.798728,4467899
2000-08-30,6.945100,7.040890,6.897200,6.993000,2.837602,5647507
2000-08-31,6.993000,6.993000,6.993000,6.993000,2.837602,0
2000-09-01,6.945100,6.945100,6.705610,6.801410,2.759859,24598496
2000-09-04,6.753510,6.753510,6.561920,6.609820,2.682116,25059901
2000-09-05,6.705610,6.753510,6.657720,6.753510,2.740422,3948036
2000-09-06,6.753510,6.897200,6.609820,6.897200,2.798728,35588692
2000-09-07,6.897200,6.945100,6.705610,6.897200,2.798728,18848687
2000-09-08,6.801410,6.945100,6.705610,6.945100,2.818166,9159192
2000-09-11,6.801410,6.897200,6.753510,6.849300,2.779291,12311775
2000-09-12,6.849300,6.945100,6.801410,6.897200,2.798728,8192539
2000-09-13,6.849300,6.945100,6.801410,6.897200,2.798728,9393026
2000-09-14,6.849300,7.040890,6.849300,6.993000,2.837602,9388851
2000-09-15,6.993000,7.136690,6.801410,7.136690,2.895907,19174384
2000-09-18,7.136690,7.136690,6.849300,6.945100,2.818166,10915035
2000-09-19,6.849300,7.184590,6.753510,6.945100,2.818166,42530637
2000-09-20,6.993000,7.184590,6.945100,7.184590,2.915345,25592291
2000-09-21,7.088790,7.232480,6.993000,7.184590,2.915345,31953827
2000-09-22,7.088790,7.136690,6.993000,7.136690,2.895907,13278428
2000-09-25,7.136690,7.232480,7.040890,7.232480,2.934777,12374409
2000-09-26,7.184590,7.232480,7.088790,7.232480,2.934777,6660092
2000-09-27,7.136690,7.232480,6.993000,7.232480,2.934777,14101022
2000-09-28,7.088790,7.088790,6.993000,6.993000,2.837602,19401954
2000-09-29,6.993000,7.040890,6.897200,6.993000,2.837602,31053984
2000-10-02,6.849300,7.088790,6.849300,7.088790,2.876471,17886209
2000-10-03,6.993000,7.184590,6.993000,7.184590,2.915345,35987462
2000-10-04,7.184590,7.184590,6.993000,7.136690,2.895907,29613400
2000-10-05,7.136690,7.136690,6.993000,7.040890,2.857034,16589684
2000-10-06,7.088790,7.184590,6.993000,7.184590,2.915345,29072659
2000-10-09,7.040890,7.184590,7.040890,7.136690,2.895907,20731885
2000-10-10,7.088790,7.184590,7.040890,7.184590,2.915345,16278601
2000-10-11,7.088790,7.184590,7.088790,7.184590,2.915345,39096201
2000-10-12,7.136690,7.424070,7.136690,7.424070,3.012520,71530223
2000-10-13,7.184590,7.567760,7.136690,7.567760,3.070827,85046660
2000-10-16,7.567760,7.567760,7.567760,7.567760,3.070827,0
2000-10-17,7.519870,7.663560,7.519870,7.663560,3.109700,29982941
2000-10-18,7.519870,7.711460,7.519870,7.711460,3.129137,47205229
2000-10-19,7.663560,7.711460,7.615660,7.711460,3.129137,38008456
2000-10-20,7.663560,7.663560,7.567760,7.663560,3.109700,48910964
2000-10-23,7.663560,7.711460,7.567760,7.711460,3.129137,24105775
2000-10-24,7.663560,7.711460,7.615660,7.615660,3.090263,26304232
2000-10-25,7.615660,7.663560,7.567760,7.663560,3.109700,34022840
2000-10-26,7.663560,7.663560,7.663560,7.663560,3.109700,0
2000-10-27,7.663560,7.663560,7.663560,7.663560,3.163361,0
2000-10-30,7.376170,7.567760,7.376170,7.424070,3.064505,8015076
2000-10-31,7.424070,7.424070,7.184590,7.280380,3.005192,34941473
2000-11-01,7.280380,7.376170,7.040890,7.184590,2.965652,35333980
2000-11-02,7.136690,7.136690,6.945100,7.136690,2.945880,31362979
2000-11-03,7.136690,7.184590,6.993000,6.993000,2.886568,20614968
2000-11-06,7.040890,7.040890,6.897200,6.945100,2.866796,26936836
2000-11-07,6.945100,6.993000,6.897200,6.945100,2.866796,15735772
2000-11-08,6.993000,7.040890,6.849300,7.040890,2.906337,15119870
2000-11-09,6.945100,6.993000,6.897200,6.945100,2.866796,11935970
2000-11-10,6.945100,6.993000,6.897200,6.993000,2.886568,7791681
2000-11-13,6.897200,6.945100,6.753510,6.849300,2.827252,25093306
2000-11-14,6.849300,6.993000,6.801410,6.993000,2.886568,7426316
2000-11-15,6.945100,6.993000,6.897200,6.897200,2.847024,12299248
2000-11-16,6.897200,6.897200,6.753510,6.801410,2.807483,17715010
2000-11-17,6.801410,6.897200,6.753510,6.897200,2.847024,22652664
2000-11-20,6.849300,6.945100,6.801410,6.945100,2.866796,6528560
2000-11-21,6.753510,6.897200,6.753510,6.801410,2.807483,11265786
2000-11-22,6.801410,6.849300,6.753510,6.801410,2.807483,12491326
2000-11-23,6.801410,6.801410,6.753510,6.753510,2.787712,6000346
2000-11-24,6.753510,6.945100,6.753510,6.801410,2.807483,4209011
2000-11-27,6.849300,6.945100,6.801410,6.945100,2.866796,5797829
2000-11-28,6.897200,7.088790,6.897200,6.945100,2.866796,13654232
2000-11-29,6.897200,6.945100,6.849300,6.849300,2.827252,8691524
2000-11-30,6.801410,6.897200,6.705610,6.705610,2.767939,20974070
2000-12-01,6.705610,6.801410,6.705610,6.753510,2.787712,26076661
2000-12-04,6.753510,6.801410,6.705610,6.705610,2.767939,11065
2000-12-05,6.801410,6.801410,6.705610,6.705610,2.767939,9186
2000-12-06,6.801410,7.040890,6.801410,6.801410,2.807483,12318
2000-12-07,6.801410,6.849300,6.705610,6.801410,2.807483,12944
2000-12-08,6.705610,6.849300,6.705610,6.801410,2.807483,7725
2000-12-11,6.705610,6.945100,6.705610,6.945100,2.866796,1159566
2000-12-12,6.945100,6.945100,6.705610,6.753510,2.787712,1589236
2000-12-13,6.801410,6.897200,6.705610,6.897200,2.847024,2244806
2000-12-14,6.897200,6.897200,6.753510,6.753510,2.787712,1231386
2000-12-15,6.753510,6.753510,6.609820,6.753510,2.787712,5603664
2000-12-18,6.609820,7.040890,6.609820,7.040890,2.906337,4968136
2000-12-19,6.993000,7.088790,6.897200,6.993000,2.886568,5200718
2000-12-20,6.897200,6.945100,6.753510,6.945100,2.866796,4375618
2000-12-21,6.897200,6.897200,6.705610,6.801410,2.807483,4581893
2000-12-22,6.801410,6.849300,6.705610,6.705610,2.767939,939929
2000-12-25,null,null,null,null,null,null
2000-12-26,6.753510,6.849300,6.322440,6.466130,2.669086,3140473
2000-12-27,6.466130,6.466130,6.466130,6.466130,2.669086,0
2000-12-28,6.466130,6.466130,6.466130,6.466130,2.669086,0
2000-12-29,6.466130,6.466130,6.466130,6.466130,2.669086,0
2001-01-01,6.466130,6.466130,6.466130,6.466130,2.669086,0
2001-01-02,6.466130,6.657720,6.370330,6.609820,2.728399,4939325
2001-01-03,6.466130,6.609820,6.418230,6.514020,2.688854,3033578
2001-01-04,6.609820,6.609820,6.370330,6.609820,2.728399,4487524
2001-01-05,6.514020,6.609820,6.370330,6.609820,2.728399,5424530
2001-01-08,6.609820,6.609820,6.418230,6.514020,2.688854,3732157
2001-01-09,6.514020,6.609820,6.370330,6.609820,2.728399,6658004
2001-01-10,6.514020,6.657720,6.514020,6.657720,2.748171,3167615
2001-01-11,6.609820,6.657720,6.466130,6.466130,2.669086,5375675
2001-01-12,6.466130,6.514020,6.370330,6.418230,2.649314,2039784
2001-01-15,6.418230,6.514020,6.370330,6.466130,2.669086,2866136
2001-01-16,6.466130,6.514020,6.466130,6.466130,2.669086,1314481
2001-01-17,6.466130,6.561920,6.418230,6.514020,2.688854,4467064
2001-01-18,6.466130,6.514020,6.370330,6.466130,2.669086,3477862
2001-01-19,6.466130,6.514020,6.418230,6.514020,2.688854,3322947
2001-01-22,6.514020,6.561920,6.466130,6.466130,2.669086,2251487
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,6.514020,6.561920,6.466130,6.514020,2.688854,3163857
2001-01-29,6.514020,6.609820,6.466130,6.514020,2.688854,3619833
2001-01-30,6.514020,6.561920,6.418230,6.466130,2.669086,5042462
2001-01-31,6.418230,6.466130,6.418230,6.466130,2.669086,5312624
2001-02-01,null,null,null,null,null,null
2001-02-02,6.466130,6.897200,6.466130,6.849300,2.827252,8619704
2001-02-05,6.705610,6.897200,6.657720,6.897200,2.847024,5534349
2001-02-06,6.849300,6.945100,6.801410,6.945100,2.866796,3989792
2001-02-07,6.945100,7.040890,6.849300,6.993000,2.886568,5219508
2001-02-08,6.993000,6.993000,6.897200,6.897200,2.847024,6036256
2001-02-09,6.849300,7.040890,6.849300,6.993000,2.886568,6373228
2001-02-12,6.945100,7.040890,6.897200,7.040890,2.906337,5105931
2001-02-13,6.993000,6.993000,6.753510,6.801410,2.807483,4637846
2001-02-14,6.801410,6.801410,6.609820,6.753510,2.787712,6037509
2001-02-15,6.753510,6.801410,6.705610,6.753510,2.787712,4052426
2001-02-16,6.753510,6.945100,6.705610,6.897200,2.847024,2996415
2001-02-19,6.897200,6.993000,6.801410,6.993000,2.886568,2306187
2001-02-20,6.897200,6.993000,6.801410,6.993000,2.886568,1801357
2001-02-21,6.993000,6.993000,6.849300,6.897200,2.847024,1676088
2001-02-22,6.849300,6.945100,6.801410,6.849300,2.827252,1008409
2001-02-23,6.849300,6.897200,6.801410,6.801410,2.807483,1549150
2001-02-26,6.801410,6.897200,6.753510,6.753510,2.787712,1589653
2001-02-27,6.801410,6.849300,6.753510,6.801410,2.807483,1736217
2001-02-28,6.753510,6.849300,6.753510,6.849300,2.827252,1675253
2001-03-01,6.801410,6.801410,6.657720,6.657720,2.748171,4196067
2001-03-02,6.657720,6.801410,6.657720,6.801410,2.807483,2717067
2001-03-05,6.801410,6.849300,6.705610,6.849300,2.827252,2685750
2001-03-06,6.849300,6.849300,6.849300,6.849300,2.827252,0
2001-03-07,6.753510,6.849300,6.753510,6.753510,2.787712,846395
2001-03-08,6.753510,6.753510,6.657720,6.705610,2.767939,1133260
2001-03-09,6.657720,6.801410,6.657720,6.801410,2.807483,3644052
2001-03-12,6.801410,6.801410,6.609820,6.801410,2.807483,2827721
2001-03-13,6.657720,6.705610,6.561920,6.657720,2.768523,4106709
2001-03-14,null,null,null,null,null,null
2001-03-15,6.561920,6.657720,6.514020,6.609820,2.748605,4612375
2001-03-16,6.561920,6.609820,6.466130,6.514020,2.708768,1819312
2001-03-19,6.514020,6.514020,6.274540,6.322440,2.629102,5424530
2001-03-20,6.322440,6.322440,6.082950,6.082950,2.529513,4996948
2001-03-21,5.987150,6.226640,5.843460,6.226640,2.589265,9252308
2001-03-22,6.226640,6.226640,5.939260,6.226640,2.589265,2237290
2001-03-23,6.082950,6.226640,6.035050,6.178740,2.569346,4453284
2001-03-26,6.178740,6.178740,6.178740,6.178740,2.569346,0
2001-03-27,6.178740,6.178740,6.035050,6.035050,2.509594,3321695
2001-03-28,6.035050,6.130850,5.987150,6.035050,2.509594,1903241
2001-03-29,5.987150,6.082950,5.987150,6.035050,2.509594,985861
2001-03-30,5.843460,6.035050,5.843460,6.035050,2.509594,3457820
2001-04-02,5.939260,6.035050,5.891360,6.035050,2.509594,2418929
2001-04-03,5.987150,5.987150,5.747670,5.795570,2.410010,6012873
2001-04-04,5.747670,5.747670,5.172900,5.172900,2.151081,12781948
2001-04-05,5.172900,5.220800,4.885520,5.029210,2.091330,10211863
2001-04-06,5.125000,5.220800,4.789720,4.789720,1.991741,9175895
2001-04-09,4.789720,4.789720,4.478390,4.622080,1.922030,7003744
2001-04-10,4.622080,4.717880,4.430490,4.717880,1.961867,6469267
2001-04-11,4.717880,4.933420,4.646030,4.765780,1.981786,4418209
2001-04-12,4.765780,4.789720,4.574190,4.622080,1.922030,5054571
2001-04-13,4.646030,4.789720,4.646030,4.741830,1.971826,1506976
2001-04-16,4.741830,4.789720,4.646030,4.789720,1.991741,1706988
2001-04-17,4.789720,4.789720,4.669980,4.765780,1.981786,2286144
2001-04-18,4.717880,4.717880,4.526290,4.622080,1.922030,6846742
2001-04-19,4.693930,4.717880,4.574190,4.622080,1.922030,3797296
2001-04-20,4.622080,4.646030,4.502340,4.574190,1.902115,6488057
2001-04-23,4.574190,4.669980,4.574190,4.646030,1.931989,2372579
2001-04-24,4.646030,4.693930,4.598130,4.646030,1.931989,3579330
2001-04-25,4.646030,4.693930,4.622080,4.622080,1.922030,3130452
2001-04-26,4.646030,4.693930,4.622080,4.622080,1.922030,3130452
2001-04-27,4.669980,4.789720,4.646030,4.741830,1.971826,2832731
2001-04-30,4.765780,4.837620,4.669980,4.693930,1.951908,3400614
2001-05-01,4.693930,4.693930,4.693930,4.693930,1.951908,0
2001-05-02,4.789720,4.981310,4.741830,4.933420,2.051497,6718968
2001-05-03,4.981310,5.125000,4.981310,5.077110,2.111248,10254454
2001-05-04,4.885520,5.029210,4.789720,4.885520,2.031578,3969331
2001-05-07,4.885520,4.885520,4.885520,4.885520,2.031578,0
2001-05-08,4.837620,4.885520,4.741830,4.765780,1.981786,3771825
2001-05-09,4.741830,4.789720,4.741830,4.741830,1.971826,1985501
2001-05-10,4.741830,4.765780,4.693930,4.717880,1.961867,3092454
2001-05-11,4.693930,4.693930,4.550240,4.598130,1.912071,4128422
2001-05-14,4.574190,4.574190,4.478390,4.526290,1.882197,7536552
2001-05-15,4.502340,4.574190,4.502340,4.526290,1.882197,4013593
2001-05-16,4.550240,4.598130,4.526290,4.526290,1.882197,2150855
2001-05-17,4.574190,4.574190,4.502340,4.550240,1.892156,2073606
2001-05-18,4.550240,4.550240,4.406550,4.454440,1.852319,2463190
2001-05-21,4.430490,4.526290,4.406550,4.454440,1.852319,1623893
2001-05-22,4.454440,4.550240,4.454440,4.502340,1.872238,1264374
2001-05-23,4.478390,4.526290,4.406550,4.526290,1.882197,4605276
2001-05-24,4.526290,4.526290,4.454440,4.478390,1.862278,6868872
2001-05-25,4.526290,4.550240,4.478390,4.478390,1.862278,7472247
2001-05-28,4.502340,4.526290,4.454440,4.526290,1.882197,7326101
2001-05-29,4.526290,4.526290,4.478390,4.526290,1.882197,16013450
2001-05-30,4.526290,4.550240,4.502340,4.550240,1.892156,16094874
2001-05-31,4.550240,4.598130,4.526290,4.550240,1.892156,9576753
2001-06-01,4.550240,4.598130,4.526290,4.574190,1.902115,6597458
2001-06-04,4.574190,4.574190,4.574190,4.574190,1.902115,0
2001-06-05,4.574190,4.574190,4.454440,4.502340,1.872238,23947102
2001-06-06,4.550240,4.550240,4.478390,4.478390,1.862278,13088438
2001-06-07,4.502340,4.574190,4.478390,4.574190,1.902115,3144232
2001-06-08,4.550240,4.646030,4.550240,4.622080,1.922030,3033578
2001-06-11,4.574190,4.741830,4.574190,4.693930,1.951908,15078114
2001-06-12,4.693930,4.981310,4.669980,4.885520,2.031578,21984567
2001-06-13,4.885520,5.125000,4.885520,5.125000,2.131163,50913167
2001-06-14,5.125000,5.268700,5.029210,5.268700,2.190918,19746442
2001-06-15,5.125000,5.125000,4.933420,4.981310,2.071411,20299710
2001-06-18,4.981310,4.981310,4.789720,4.837620,2.011659,19136803
2001-06-19,4.885520,4.981310,4.885520,4.933420,2.051497,11620712
2001-06-20,4.981310,4.981310,4.837620,4.885520,2.031578,8829319
2001-06-21,4.933420,4.981310,4.885520,4.933420,2.051497,7242589
2001-06-22,4.933420,4.933420,4.885520,4.885520,2.031578,7472247
2001-06-25,4.885520,4.933420,4.837620,4.933420,2.051497,13376555
2001-06-26,4.885520,5.029210,4.885520,4.981310,2.071411,7096443
2001-06-27,4.981310,4.981310,4.933420,4.933420,2.051497,7898159
2001-06-28,4.933420,4.981310,4.933420,4.933420,2.051497,7200833
2001-06-29,4.933420,5.029210,4.933420,4.933420,2.051497,10372206
2001-07-02,4.933420,4.981310,4.885520,4.933420,2.051497,4509655
2001-07-03,4.981310,4.981310,4.885520,4.981310,2.071411,3002261
