Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,6.225270,6.273530,6.225270,6.273530,4.565508,59058
2000-03-22,6.273530,6.321780,6.273530,6.321780,4.600621,55949
2000-03-23,6.321780,6.370040,6.273530,6.273530,4.565508,5180
2000-03-24,6.273530,6.418300,6.273530,6.273530,4.565508,92213
2000-03-27,6.273530,6.466560,6.273530,6.466560,4.705984,10361
2000-03-28,6.563070,6.611330,6.563070,6.611330,4.811340,30047
2000-03-29,6.563070,6.707850,6.563070,6.707850,4.881580,42480
2000-03-30,6.707850,6.756100,6.659590,6.756100,4.916694,368852
2000-03-31,6.707850,6.756100,6.707850,6.707850,4.881580,80816
2000-04-03,6.756100,6.756100,6.756100,6.756100,4.916694,106718
2000-04-04,6.756100,6.756100,6.756100,6.756100,4.916694,42480
2000-04-05,6.756100,6.756100,6.756100,6.756100,4.916694,404079
2000-04-06,6.756100,6.756100,6.756100,6.756100,4.916694,0
2000-04-07,6.756100,6.756100,6.707850,6.756100,4.916694,120188
2000-04-10,6.756100,6.756100,6.321780,6.321780,4.600621,0
2000-04-11,6.756100,6.756100,6.756100,6.756100,4.916694,29011
2000-04-12,6.707850,6.707850,6.707850,6.707850,4.881580,14505
2000-04-13,6.418300,6.707850,6.418300,6.707850,4.881580,20722
2000-04-14,6.707850,6.707850,6.418300,6.418300,4.670865,2072
2000-04-17,6.080490,6.225270,6.080490,6.177010,4.495266,13469
2000-04-18,6.273530,6.273530,6.273530,6.273530,4.565508,32119
2000-04-19,6.659590,6.659590,6.321780,6.321780,4.600621,2072
2000-04-20,6.321780,6.563070,6.321780,6.563070,4.776219,2072
2000-04-21,6.370040,6.563070,6.370040,6.563070,4.776219,17614
2000-04-24,6.563070,6.563070,6.563070,6.563070,4.776219,25902
2000-04-25,6.514820,6.804360,6.514820,6.804360,4.951816,63202
2000-04-26,6.756100,6.756100,6.707850,6.707850,4.881580,31083
2000-04-27,6.659590,6.756100,6.563070,6.756100,4.916694,25902
2000-04-28,6.707850,6.756100,6.611330,6.611330,4.811340,77708
2000-05-01,6.611330,6.611330,6.611330,6.611330,4.811340,0
2000-05-02,6.707850,6.707850,6.659590,6.707850,4.881580,26939
2000-05-03,6.707850,6.707850,6.563070,6.563070,4.776219,32119
2000-05-04,6.563070,6.611330,6.563070,6.611330,4.811340,6217
2000-05-05,6.611330,6.659590,6.611330,6.659590,4.846459,10361
2000-05-08,6.611330,6.611330,6.466560,6.563070,4.776219,21758
2000-05-09,6.563070,6.563070,6.563070,6.563070,4.776219,0
2000-05-10,6.659590,6.659590,6.563070,6.563070,4.776219,7253
2000-05-11,6.563070,6.611330,6.563070,6.611330,4.811340,10361
2000-05-12,6.563070,6.611330,6.563070,6.611330,4.811340,11397
2000-05-15,6.611330,6.611330,6.514820,6.563070,4.776219,25902
2000-05-16,6.563070,6.611330,6.563070,6.563070,4.776219,79780
2000-05-17,6.611330,6.659590,6.563070,6.563070,4.776219,208256
2000-05-18,6.563070,6.563070,6.563070,6.563070,4.776219,0
2000-05-19,6.466560,6.659590,6.466560,6.611330,4.811340,18650
2000-05-22,6.563070,6.563070,6.466560,6.466560,4.705984,2072
2000-05-23,6.466560,6.466560,6.418300,6.466560,4.705984,16578
2000-05-24,6.321780,6.563070,6.321780,6.418300,4.670865,23830
2000-05-25,6.418300,6.418300,6.177010,6.177010,4.495266,10361
2000-05-26,6.177010,6.273530,5.935720,6.273530,4.565508,471426
2000-05-29,6.032240,6.321780,6.032240,6.321780,4.600621,12433
2000-05-30,6.321780,6.321780,6.321780,6.321780,4.600621,0
2000-05-31,6.321780,6.321780,6.321780,6.321780,4.600621,1036
2000-06-01,5.983980,6.273530,5.983980,6.273530,4.565508,2072
2000-06-02,6.128750,6.128750,6.128750,6.128750,4.460147,2072
2000-06-05,6.080490,6.080490,5.983980,5.983980,4.354791,6217
2000-06-06,5.887460,5.887460,5.839200,5.839200,4.249429,16578
2000-06-07,5.839200,6.177010,5.839200,6.177010,4.495266,83924
2000-06-08,5.887460,5.983980,5.887460,5.887460,4.284549,141946
2000-06-09,5.887460,6.032240,5.839200,6.032240,4.389914,77708
2000-06-12,6.032240,6.080490,6.032240,6.080490,4.425025,2072
2000-06-13,6.080490,6.080490,6.032240,6.032240,4.389914,2072
2000-06-14,6.128750,6.128750,5.887460,5.887460,4.284549,0
2000-06-15,5.887460,5.887460,5.887460,5.887460,4.284549,0
2000-06-16,5.790950,5.839200,5.790950,5.790950,4.214315,98430
2000-06-19,5.790950,5.790950,5.790950,5.790950,4.214315,10361
2000-06-20,5.790950,5.839200,5.790950,5.839200,4.249429,4144
2000-06-21,5.839200,5.839200,5.790950,5.790950,4.214315,265242
2000-06-22,5.790950,6.273530,5.790950,5.790950,4.214315,27975
2000-06-23,5.790950,5.790950,5.790950,5.790950,4.214315,164740
2000-06-26,5.790950,5.935720,5.790950,5.935720,4.319670,25902
2000-06-27,5.935720,5.935720,5.887460,5.887460,4.284549,0
2000-06-28,5.887460,5.887460,5.742690,5.839200,4.249429,173029
2000-06-29,5.790950,5.790950,5.742690,5.790950,4.214315,195823
2000-06-30,5.790950,5.790950,5.742690,5.742690,4.179195,62166
2000-07-03,5.742690,5.742690,5.597920,5.597920,4.073840,130549
2000-07-04,5.597920,5.790950,5.549660,5.790950,4.214315,599902
2000-07-05,5.790950,5.839200,5.790950,5.790950,4.214315,347094
2000-07-06,5.790950,5.935720,5.742690,5.935720,4.319670,709728
2000-07-07,5.935720,5.935720,5.790950,5.790950,4.214315,108790
2000-07-10,5.790950,5.790950,5.597920,5.790950,4.214315,811266
2000-07-11,5.790950,5.839200,5.742690,5.790950,4.214315,31083
2000-07-12,5.839200,6.080490,5.790950,5.983980,4.354791,129512
2000-07-13,5.983980,6.225270,5.935720,6.225270,4.530387,72527
2000-07-14,5.983980,6.514820,5.983980,6.514820,4.874210,108790
2000-07-17,6.370040,6.466560,5.983980,6.177010,4.621470,10361
2000-07-18,6.080490,6.177010,6.080490,6.177010,4.621470,6217
2000-07-19,6.080490,6.177010,6.080490,6.177010,4.621470,6217
2000-07-20,6.177010,6.563070,6.128750,6.563070,4.910310,31083
2000-07-21,6.418300,6.466560,6.273530,6.466560,4.838103,32119
2000-07-24,6.370040,6.466560,6.273530,6.466560,4.838103,11397
2000-07-25,6.418300,6.418300,6.273530,6.273530,4.693683,6217
2000-07-26,6.370040,6.370040,6.321780,6.321780,4.729782,8289
2000-07-27,6.321780,6.321780,6.273530,6.273530,4.693683,9325
2000-07-28,6.177010,6.273530,6.177010,6.225270,4.657577,8289
2000-07-31,6.177010,6.273530,6.177010,6.273530,4.693683,24866
2000-08-01,5.983980,5.983980,5.935720,5.983980,4.477051,5180
2000-08-02,5.983980,5.983980,5.983980,5.983980,4.477051,10361
2000-08-03,5.935720,5.935720,5.935720,5.935720,4.440944,1036
2000-08-04,6.225270,6.273530,5.983980,5.983980,4.477051,5180
2000-08-07,5.983980,6.225270,5.983980,6.225270,4.657577,4144
2000-08-08,6.177010,6.370040,6.177010,6.370040,4.765890,18650
2000-08-09,6.370040,6.370040,6.370040,6.370040,4.765890,10361
2000-08-10,6.370040,6.370040,6.370040,6.370040,4.765890,50769
2000-08-11,6.370040,6.370040,5.983980,6.370040,4.765890,12433
2000-08-14,6.370040,6.370040,6.321780,6.370040,4.765890,94285
2000-08-15,6.370040,6.466560,6.370040,6.466560,4.838103,66310
2000-08-16,6.418300,6.418300,6.418300,6.418300,4.801997,45588
2000-08-17,6.418300,6.418300,6.418300,6.418300,4.801997,109827
2000-08-18,6.370040,6.418300,6.370040,6.418300,4.801997,259025
2000-08-21,6.080490,6.273530,6.032240,6.032240,4.513159,25902
2000-08-22,6.273530,6.370040,6.273530,6.370040,4.765890,43516
2000-08-23,6.370040,6.370040,6.321780,6.370040,4.765890,14505
2000-08-24,6.370040,6.370040,6.321780,6.321780,4.729782,3108
2000-08-25,6.370040,6.370040,6.370040,6.370040,4.765890,4144
2000-08-28,6.370040,6.370040,6.321780,6.321780,4.729782,5180
2000-08-29,6.370040,6.370040,6.321780,6.321780,4.729782,10361
2000-08-30,6.321780,6.321780,6.321780,6.321780,4.729782,5180
2000-08-31,6.321780,6.321780,6.321780,6.321780,4.729782,0
2000-09-01,6.418300,6.418300,6.321780,6.321780,4.729782,14505
2000-09-04,6.321780,6.321780,6.273530,6.273530,4.693683,10361
2000-09-05,6.370040,6.418300,6.370040,6.418300,4.801997,10361
2000-09-06,6.418300,6.418300,6.177010,6.321780,4.729782,24866
2000-09-07,6.321780,6.321780,6.080490,6.080490,4.549256,0
2000-09-08,6.273530,6.273530,6.080490,6.273530,4.693683,4144
2000-09-11,6.273530,6.273530,6.032240,6.032240,4.513159,0
2000-09-12,6.080490,6.273530,6.080490,6.273530,4.693683,4144
2000-09-13,6.177010,6.177010,6.128750,6.177010,4.621470,36264
2000-09-14,6.080490,6.080490,6.032240,6.032240,4.513159,31083
2000-09-15,6.032240,6.273530,6.032240,6.273530,4.693683,7253
2000-09-18,6.032240,6.080490,6.032240,6.080490,4.549256,11397
2000-09-19,6.273530,6.273530,6.032240,6.080490,4.549256,6217
2000-09-20,6.177010,6.321780,6.177010,6.273530,4.693683,48697
2000-09-21,6.273530,6.466560,6.273530,6.273530,4.693683,74599
2000-09-22,6.273530,7.238680,6.273530,7.238680,5.415783,247628
2000-09-25,6.659590,6.707850,6.466560,6.659590,4.982522,271458
2000-09-26,6.418300,6.707850,6.418300,6.659590,4.982522,153343
2000-09-27,6.466560,6.659590,6.418300,6.563070,4.910310,182354
2000-09-28,6.611330,6.659590,6.611330,6.659590,4.982522,34191
2000-09-29,6.611330,6.659590,6.370040,6.659590,4.982522,238303
2000-10-02,6.611330,6.756100,6.563070,6.563070,4.910310,612335
2000-10-03,6.563070,6.659590,6.563070,6.659590,4.982522,138837
2000-10-04,6.514820,6.804360,6.466560,6.756100,5.054729,988439
2000-10-05,6.659590,6.852620,6.611330,6.611330,4.946417,98430
2000-10-06,6.611330,6.756100,6.611330,6.707850,5.018630,374032
2000-10-09,6.611330,6.611330,6.611330,6.611330,4.946417,1036
2000-10-10,6.659590,6.804360,6.563070,6.804360,5.090837,243484
2000-10-11,6.756100,6.900880,6.659590,6.852620,5.126944,343985
2000-10-12,6.852620,6.852620,6.804360,6.804360,5.090837,41444
2000-10-13,6.756100,6.949140,6.611330,6.852620,5.126944,326372
2000-10-16,6.852620,6.852620,6.852620,6.852620,5.126944,0
2000-10-17,6.949140,6.949140,6.949140,6.949140,5.199158,108790
2000-10-18,6.949140,7.238680,6.707850,7.190430,5.379683,469353
2000-10-19,6.949140,7.238680,6.949140,7.190430,5.379683,420657
2000-10-20,7.142170,7.238680,7.093910,7.190430,5.379683,349166
2000-10-23,7.093910,7.238680,7.093910,7.238680,5.415783,191678
2000-10-24,7.190430,7.238680,7.190430,7.238680,5.415783,93249
2000-10-25,7.190430,7.335200,7.190430,7.335200,5.487997,964609
2000-10-26,7.335200,7.335200,7.335200,7.335200,5.487997,0
2000-10-27,7.335200,7.335200,7.335200,7.335200,5.487997,0
2000-10-30,6.997390,7.238680,6.997390,7.238680,5.415783,6217
2000-10-31,7.142170,7.142170,6.852620,6.852620,5.126944,0
2000-11-01,7.142170,7.286940,7.142170,7.286940,5.451889,243484
2000-11-02,7.238680,7.238680,6.997390,7.238680,5.415783,25902
2000-11-03,7.238680,7.238680,6.997390,6.997390,5.235255,0
2000-11-06,7.190430,7.190430,6.997390,6.997390,5.235255,2072
2000-11-07,7.190430,7.238680,7.093910,7.238680,5.415783,29011
2000-11-08,7.190430,7.238680,7.190430,7.238680,5.415783,9325
2000-11-09,7.238680,7.238680,7.142170,7.142170,5.343578,2072
2000-11-10,7.238680,7.238680,7.093910,7.238680,5.415783,42480
2000-11-13,7.190430,7.190430,6.949140,7.190430,5.379683,8289
2000-11-14,7.190430,7.238680,7.190430,7.190430,5.379683,12433
2000-11-15,7.238680,7.238680,7.142170,7.190430,5.379683,3108
2000-11-16,7.190430,7.190430,6.949140,6.949140,5.199158,0
2000-11-17,7.190430,7.238680,7.142170,7.238680,5.415783,93249
2000-11-20,7.190430,7.238680,7.190430,7.238680,5.415783,31083
2000-11-21,7.142170,7.142170,6.997390,6.997390,5.235255,0
2000-11-22,6.997390,7.045650,6.949140,6.997390,5.235255,43516
2000-11-23,6.949140,6.949140,6.756100,6.756100,5.054729,19686
2000-11-24,6.659590,6.659590,6.659590,6.659590,4.982522,1036
2000-11-27,7.142170,7.142170,6.949140,7.093910,5.307470,4144
2000-11-28,7.045650,7.142170,6.949140,7.142170,5.343578,7253
2000-11-29,6.852620,7.142170,6.852620,7.142170,5.343578,10361
2000-11-30,6.949140,7.093910,6.852620,7.093910,5.307470,11397
2000-12-01,7.093910,7.093910,7.045650,7.093910,5.307470,32119
2000-12-04,7.093910,7.093910,7.093910,7.093910,5.307470,34191
2000-12-05,6.949140,7.142170,6.949140,7.142170,5.343578,22794
2000-12-06,7.142170,7.190430,7.093910,7.093910,5.307470,62166
2000-12-07,7.093910,7.093910,7.093910,7.093910,5.307470,13469
2000-12-08,7.093910,7.142170,7.093910,7.093910,5.307470,24866
2000-12-11,7.142170,7.142170,6.900880,7.093910,5.307470,18650
2000-12-12,7.093910,7.142170,7.045650,7.142170,5.343578,16578
2000-12-13,6.949140,7.142170,6.949140,7.142170,5.343578,13469
2000-12-14,7.093910,7.142170,7.045650,7.142170,5.343578,29011
2000-12-15,7.142170,7.142170,6.756100,6.852620,5.126944,21758
2000-12-18,7.093910,7.142170,7.045650,7.045650,5.271363,3108
2000-12-19,7.045650,7.045650,7.045650,7.045650,5.271363,4144
2000-12-20,7.045650,7.142170,7.045650,7.142170,5.343578,56986
2000-12-21,6.852620,7.190430,6.852620,7.142170,5.343578,96357
2000-12-22,7.093910,7.142170,6.997390,7.142170,5.343578,93249
2000-12-25,null,null,null,null,null,null
2000-12-26,7.093910,7.190430,6.852620,6.852620,5.126944,136765
2000-12-27,6.852620,6.852620,6.852620,6.852620,5.126944,0
2000-12-28,6.852620,6.852620,6.852620,6.852620,5.126944,0
2000-12-29,6.852620,6.852620,6.852620,6.852620,5.126944,0
2001-01-01,6.852620,6.852620,6.852620,6.852620,5.126944,0
2001-01-02,6.756100,7.190430,6.611330,7.190430,5.459351,76671
2001-01-03,7.142170,7.142170,6.756100,7.045650,5.349426,46624
2001-01-04,7.045650,7.142170,7.045650,7.142170,5.422711,43516
2001-01-05,6.900880,7.190430,6.900880,7.142170,5.422711,245556
2001-01-08,7.190430,7.238680,6.949140,7.142170,5.422711,40408
2001-01-09,7.045650,7.190430,6.900880,7.190430,5.459351,130549
2001-01-10,6.997390,7.190430,6.997390,7.142170,5.422711,58022
2001-01-11,7.142170,7.190430,7.093910,7.190430,5.459351,7253
2001-01-12,6.997390,7.190430,6.997390,7.190430,5.459351,94285
2001-01-15,7.093910,7.190430,7.093910,7.190430,5.459351,7253
2001-01-16,7.045650,7.190430,7.045650,7.190430,5.459351,11397
2001-01-17,6.997390,7.238680,6.997390,7.238680,5.495986,186498
2001-01-18,6.997390,7.142170,6.949140,7.093910,5.386068,85996
2001-01-19,7.190430,7.190430,6.997390,6.997390,5.312784,155415
2001-01-22,7.142170,7.190430,7.045650,7.190430,5.459351,40408
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,7.142170,7.238680,7.093910,7.238680,5.495986,269386
2001-01-29,7.190430,7.238680,7.045650,7.190430,5.459351,31083
2001-01-30,7.238680,7.238680,7.190430,7.238680,5.495986,19686
2001-01-31,7.142170,7.238680,7.142170,7.238680,5.495986,39372
2001-02-01,null,null,null,null,null,null
2001-02-02,7.142170,7.238680,7.142170,7.238680,5.495986,115007
2001-02-05,7.093910,7.238680,7.093910,7.238680,5.495986,4144
2001-02-06,7.190430,7.190430,7.190430,7.190430,5.459351,5180
2001-02-07,7.190430,7.238680,7.142170,7.238680,5.495986,76671
2001-02-08,7.093910,7.238680,7.093910,7.238680,5.495986,48697
2001-02-09,7.093910,7.238680,7.093910,7.238680,5.495986,9325
2001-02-12,7.142170,7.238680,7.142170,7.238680,5.495986,13469
2001-02-13,7.142170,7.238680,7.142170,7.238680,5.495986,44552
2001-02-14,7.142170,7.238680,7.093910,7.093910,5.386068,133657
2001-02-15,7.238680,7.238680,7.142170,7.190430,5.459351,152307
2001-02-16,7.238680,7.238680,7.045650,7.190430,5.459351,26939
2001-02-19,7.045650,7.238680,7.045650,7.238680,5.495986,129512
2001-02-20,7.190430,7.190430,7.093910,7.093910,5.386068,34191
2001-02-21,7.142170,7.142170,7.093910,7.142170,5.422711,131585
2001-02-22,7.142170,7.142170,7.142170,7.142170,5.422711,37300
2001-02-23,7.190430,7.190430,7.190430,7.190430,5.459351,4144
2001-02-26,7.142170,7.190430,7.142170,7.190430,5.459351,14505
2001-02-27,7.045650,7.238680,7.045650,7.238680,5.495986,108790
2001-02-28,7.093910,7.190430,7.045650,7.045650,5.349426,18650
2001-03-01,7.045650,7.142170,7.045650,7.142170,5.422711,19686
2001-03-02,7.093910,7.238680,6.949140,6.949140,5.276152,105682
2001-03-05,7.093910,7.238680,7.093910,7.238680,5.495986,120188
2001-03-06,7.238680,7.238680,7.238680,7.238680,5.495986,0
2001-03-07,7.045650,7.190430,7.045650,7.190430,5.459351,10361
2001-03-08,7.045650,7.190430,7.045650,7.190430,5.459351,10361
2001-03-09,7.142170,7.238680,7.045650,7.190430,5.459351,20722
2001-03-12,7.142170,7.190430,7.142170,7.190430,5.459351,16578
2001-03-13,7.045650,7.238680,7.045650,7.238680,5.495986,42480
2001-03-14,null,null,null,null,null,null
2001-03-15,7.142170,7.238680,7.142170,7.238680,5.495986,157487
2001-03-16,7.045650,7.238680,7.045650,7.238680,5.495986,34191
2001-03-19,7.093910,7.238680,7.093910,7.238680,5.495986,32119
2001-03-20,7.142170,7.142170,6.997390,6.997390,5.312784,2072
2001-03-21,6.997390,7.238680,6.949140,7.238680,5.495986,332588
2001-03-22,7.093910,7.238680,7.093910,7.238680,5.495986,11397
2001-03-23,7.045650,7.238680,7.045650,7.238680,5.495986,123296
2001-03-26,7.238680,7.238680,7.238680,7.238680,5.495986,0
2001-03-27,7.093910,7.190430,7.093910,7.190430,5.459351,15542
2001-03-28,7.190430,7.238680,7.093910,7.190430,5.459351,42480
2001-03-29,7.093910,7.190430,7.093910,7.190430,5.459351,20722
2001-03-30,6.949140,6.997390,6.900880,6.900880,5.239510,9325
2001-04-02,6.852620,7.045650,6.756100,7.045650,5.349426,63202
2001-04-03,6.852620,7.045650,6.852620,7.045650,5.349426,10361
2001-04-04,7.142170,7.142170,6.852620,6.997390,5.312784,21758
2001-04-05,6.852620,6.900880,6.756100,6.756100,5.129584,35227
2001-04-06,6.804360,6.997390,6.514820,6.514820,4.946393,18650
2001-04-09,6.128750,6.321780,6.128750,6.321780,4.799826,4144
2001-04-10,6.273530,6.321780,6.177010,6.321780,4.799826,19686
2001-04-11,6.321780,6.370040,6.321780,6.321780,4.799826,13469
2001-04-12,6.273530,6.611330,6.225270,6.611330,5.019669,62166
2001-04-13,6.659590,7.142170,6.659590,7.142170,5.422711,20722
2001-04-16,7.142170,7.142170,6.997390,7.142170,5.422711,42480
2001-04-17,7.142170,7.142170,7.045650,7.142170,5.422711,26939
2001-04-18,6.949140,6.949140,6.852620,6.949140,5.276152,3108
2001-04-19,6.949140,6.949140,6.756100,6.949140,5.276152,4144
2001-04-20,6.949140,6.949140,6.707850,6.707850,5.092951,4144
2001-04-23,6.804360,6.900880,6.804360,6.900880,5.239510,5180
2001-04-24,6.756100,6.756100,6.756100,6.756100,5.129584,1036
2001-04-25,6.756100,6.852620,6.756100,6.852620,5.202869,5180
2001-04-26,6.756100,6.852620,6.756100,6.852620,5.202869,5180
2001-04-27,6.756100,6.852620,6.659590,6.659590,5.056309,6217
2001-04-30,6.659590,6.659590,6.611330,6.611330,5.019669,52841
2001-05-01,6.611330,6.611330,6.611330,6.611330,5.019669,0
2001-05-02,6.611330,6.804360,6.611330,6.804360,5.166227,6217
2001-05-03,6.756100,6.756100,6.611330,6.611330,5.019669,2072
2001-05-04,6.756100,6.756100,6.756100,6.756100,5.129584,7253
2001-05-07,6.756100,6.756100,6.756100,6.756100,5.129584,0
2001-05-08,6.756100,6.804360,6.756100,6.804360,5.166227,33
2001-05-09,6.852620,6.852620,6.804360,6.804360,5.166227,16
2001-05-10,6.418300,6.804360,6.418300,6.804360,5.166227,4
2001-05-11,6.659590,6.659590,6.659590,6.659590,5.056309,2
2001-05-14,6.563070,6.852620,6.563070,6.852620,5.202869,9
2001-05-15,6.611330,6.852620,6.611330,6.852620,5.202869,4
2001-05-16,6.804360,6.804360,6.659590,6.804360,5.166227,5
2001-05-17,6.707850,6.852620,6.707850,6.852620,5.202869,25
2001-05-18,6.804360,6.852620,6.756100,6.804360,5.166227,47
2001-05-21,6.804360,6.804360,6.804360,6.804360,5.166227,12
2001-05-22,6.852620,6.852620,6.804360,6.852620,5.202869,25
2001-05-23,6.852620,6.852620,6.852620,6.852620,5.202869,73563
2001-05-24,6.852620,6.852620,6.852620,6.852620,5.202869,18650
2001-05-25,6.852620,6.900880,6.804360,6.804360,5.166227,37300
2001-05-28,6.804360,6.852620,6.804360,6.852620,5.202869,17614
2001-05-29,6.852620,6.900880,6.852620,6.852620,5.202869,34191
2001-05-30,6.900880,6.900880,6.900880,6.900880,5.239510,1036
2001-05-31,6.949140,6.949140,6.900880,6.949140,5.276152,31083
2001-06-01,6.900880,6.900880,6.900880,6.900880,5.239510,2072
2001-06-04,6.900880,6.900880,6.900880,6.900880,5.239510,0
2001-06-05,6.756100,6.949140,6.756100,6.949140,5.276152,12433
2001-06-06,6.900880,6.949140,6.804360,6.804360,5.166227,33155
2001-06-07,6.949140,6.949140,6.804360,6.804360,5.166227,27975
2001-06-08,6.804360,6.804360,6.804360,6.804360,5.166227,53877
2001-06-11,6.804360,6.852620,6.804360,6.852620,5.202869,48697
2001-06-12,6.804360,6.804360,6.804360,6.804360,5.166227,113971
2001-06-13,6.804360,6.804360,6.756100,6.804360,5.166227,47661
2001-06-14,6.707850,6.900880,6.707850,6.852620,5.202869,293216
2001-06-15,6.756100,6.756100,6.707850,6.707850,5.092951,4144
2001-06-18,6.900880,6.900880,6.756100,6.756100,5.129584,220689
2001-06-19,6.804360,6.804360,6.756100,6.756100,5.129584,142982
2001-06-20,6.707850,6.756100,6.707850,6.756100,5.129584,55949
2001-06-21,6.756100,6.756100,6.756100,6.756100,5.129584,45588
2001-06-22,6.756100,6.756100,6.707850,6.707850,5.092951,0
2001-06-25,6.707850,6.756100,6.707850,6.756100,5.129584,40408
2001-06-26,6.563070,6.804360,6.563070,6.804360,5.166227,101538
2001-06-27,6.804360,6.804360,6.804360,6.804360,5.166227,51805
2001-06-28,6.756100,6.756100,6.756100,6.756100,5.129584,62166
2001-06-29,6.756100,6.756100,6.707850,6.707850,5.092951,51805
2001-07-02,6.707850,6.756100,6.707850,6.756100,5.129584,157487
2001-07-03,6.756100,6.756100,6.756100,6.756100,5.129584,103610
2001-07-04,6.756100,6.756100,6.756100,6.756100,5.129584,177173
2001-07-05,6.756100,6.756100,6.756100,6.756100,5.129584,145054
2001-07-06,6.804360,6.852620,6.756100,6.756100,5.129584,132621
2001-07-09,6.756100,6.804360,6.756100,6.804360,5.166227,83924
2001-07-10,6.804360,6.804360,6.804360,6.804360,5.166227,136765
2001-07-11,6.804360,6.804360,6.804360,6.804360,5.166227,1036
2001-07-12,6.756100,6.756100,6.756100,6.756100,5.129584,3108
2001-07-13,6.756100,6.756100,6.756100,6.756100,5.129584,23830
2001-07-16,6.804360,6.804360,6.756100,6.756100,5.129584,125368
2001-07-17,6.852620,6.852620,6.852620,6.852620,5.202869,1036
