Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,14.267500,14.363300,13.980300,14.267500,9.394921,5154805
2000-03-09,14.267500,14.459100,14.171800,14.459100,9.521090,2038529
2000-03-10,14.363300,14.554800,13.884500,14.171800,9.331903,7516031
2000-03-13,14.171800,14.171800,13.884500,13.980300,9.205805,2941873
2000-03-14,13.980300,14.076000,13.405800,13.405800,8.827507,5689501
2000-03-15,13.405800,13.405800,12.927000,13.118500,8.638326,8786978
2000-03-16,13.118500,13.118500,13.118500,13.118500,8.638326,0
2000-03-17,13.405800,13.788800,13.405800,13.597300,8.953607,16086833
2000-03-20,13.597300,13.693000,13.405800,13.597300,8.953607,4201333
2000-03-21,13.597300,13.884500,13.597300,13.788800,9.079707,4837329
2000-03-22,13.884500,14.171800,13.884500,13.884500,9.142723,5090056
2000-03-23,13.884500,14.363300,13.693000,14.171800,9.331903,5553738
2000-03-24,14.459100,14.554800,14.267500,14.267500,9.394921,3627997
2000-03-27,14.363300,14.554800,14.171800,14.171800,9.331903,7243461
2000-03-28,14.363300,14.459100,14.363300,14.363300,9.458006,3291723
2000-03-29,14.363300,14.459100,14.076000,14.363300,9.458006,1788934
2000-03-30,14.363300,14.459100,13.693000,14.076000,9.268824,3726163
2000-03-31,14.076000,14.076000,13.597300,13.597300,8.953607,9704943
2000-04-03,13.693000,14.171800,13.693000,13.788800,9.079707,10063148
2000-04-04,13.693000,14.076000,13.693000,14.076000,9.268824,2907410
2000-04-05,13.884500,13.884500,13.693000,13.693000,9.016623,4228485
2000-04-06,13.693000,13.693000,13.693000,13.693000,9.016623,0
2000-04-07,13.884500,13.980300,13.597300,13.597300,8.953607,6833040
2000-04-10,13.788800,13.884500,13.597300,13.597300,8.953607,7809487
2000-04-11,13.597300,13.884500,13.405800,13.597300,8.953607,5743806
2000-04-12,13.693000,14.363300,13.693000,14.267500,9.394921,1704344
2000-04-13,14.076000,14.267500,13.884500,14.267500,9.394921,1324208
2000-04-14,14.363300,14.459100,13.980300,14.267500,9.394921,4813309
2000-04-17,13.405800,13.501500,13.118500,13.310000,8.764425,19892366
2000-04-18,13.405800,13.597300,13.405800,13.405800,8.827507,6111409
2000-04-19,13.501500,13.597300,13.405800,13.405800,8.827507,7932718
2000-04-20,13.405800,13.501500,13.310000,13.405800,8.827507,5488990
2000-04-21,13.405800,13.501500,13.405800,13.405800,8.827507,3951738
2000-04-24,13.214200,13.310000,13.214200,13.214200,8.701343,4832107
2000-04-25,13.022700,13.118500,12.927000,13.118500,8.638326,2336162
2000-04-26,13.118500,13.405800,13.118500,13.310000,8.764425,2725697
2000-04-27,13.214200,13.597300,13.022700,13.501500,8.890524,4883279
2000-04-28,13.405800,14.267500,13.405800,13.788800,9.079707,3637396
2000-05-01,13.788800,13.788800,13.788800,13.788800,9.079707,0
2000-05-02,13.788800,14.267500,13.693000,14.076000,9.268824,4644128
2000-05-03,14.076000,14.171800,14.076000,14.171800,9.331903,2037485
2000-05-04,14.076000,14.267500,13.980300,14.076000,9.268824,2075080
2000-05-05,14.076000,14.746300,14.076000,14.650600,9.647189,9835484
2000-05-08,14.650600,14.937800,14.650600,14.842100,9.773289,4206554
2000-05-09,14.842100,14.842100,14.842100,14.842100,9.773289,0
2000-05-10,14.459100,14.650600,14.171800,14.267500,9.394921,3783601
2000-05-11,14.076000,14.171800,13.310000,13.884500,9.142723,6756804
2000-05-12,14.076000,14.363300,14.076000,14.267500,9.394921,4367381
2000-05-15,14.363300,14.554800,13.980300,14.363300,9.458006,4851949
2000-05-16,14.363300,15.033600,14.363300,15.033600,9.899387,7420997
2000-05-17,15.033600,15.608100,15.033600,15.320900,10.088569,17201132
2000-05-18,15.320900,15.320900,15.320900,15.320900,10.088569,0
2000-05-19,15.320900,15.799600,15.320900,15.512400,10.214666,13461392
2000-05-22,15.512400,15.703900,15.129300,15.129300,9.962405,7006399
2000-05-23,15.033600,15.033600,14.171800,14.363300,9.458006,3407643
2000-05-24,14.171800,14.267500,14.076000,14.267500,9.394921,5330252
2000-05-25,14.267500,14.267500,13.884500,13.884500,9.142723,5690545
2000-05-26,13.788800,14.171800,13.597300,14.171800,9.331903,10452682
2000-05-29,14.076000,14.842100,14.076000,14.554800,9.584105,5649816
2000-05-30,14.554800,14.554800,14.554800,14.554800,9.584105,0
2000-05-31,14.746300,15.129300,14.746300,15.033600,9.899387,7195422
2000-06-01,15.033600,15.225100,14.746300,14.746300,9.710205,3009754
2000-06-02,14.746300,14.746300,14.171800,14.267500,9.394921,5128696
2000-06-05,14.267500,14.363300,14.076000,14.076000,9.268824,2144006
2000-06-06,14.076000,14.076000,13.788800,13.788800,9.079707,1422375
2000-06-07,13.788800,13.788800,13.405800,13.597300,8.953607,8587512
2000-06-08,13.597300,13.597300,13.214200,13.501500,8.890524,9392689
2000-06-09,13.501500,13.980300,13.501500,13.980300,9.205805,7904521
2000-06-12,13.980300,14.267500,13.788800,14.171800,9.331903,1811910
2000-06-13,14.076000,14.076000,13.788800,13.884500,9.142723,9883523
2000-06-14,13.788800,13.788800,13.405800,13.597300,8.953607,10136251
2000-06-15,13.597300,13.597300,13.597300,13.597300,8.953607,0
2000-06-16,13.501500,13.501500,12.735500,13.310000,8.764425,8526941
2000-06-19,12.927000,13.214200,12.735500,13.118500,8.638326,9584845
2000-06-20,13.118500,13.118500,12.448200,12.927000,8.512226,10360781
2000-06-21,12.831200,13.118500,12.831200,12.927000,8.512226,5949538
2000-06-22,12.927000,12.927000,12.735500,12.735500,8.386127,1378513
2000-06-23,12.735500,12.831200,12.544000,12.735500,8.386127,2272458
2000-06-26,12.448200,12.448200,12.256700,12.448200,8.196941,3205044
2000-06-27,12.352400,12.544000,12.352400,12.448200,8.196941,6769336
2000-06-28,12.448200,12.448200,12.256700,12.448200,8.196941,4704699
2000-06-29,12.448200,12.735500,12.160900,12.352400,8.133858,5001288
2000-06-30,12.256700,12.448200,12.160900,12.160900,8.007757,2669303
2000-07-03,12.160900,12.352400,12.160900,12.256700,8.070842,1587379
2000-07-04,12.256700,12.639700,12.256700,12.639700,8.323041,1659438
2000-07-05,12.639700,12.927000,12.639700,12.831200,8.449142,2013465
2000-07-06,12.639700,12.927000,12.639700,12.831200,8.449142,1336740
2000-07-07,12.735500,12.927000,12.639700,12.831200,8.449142,819798
2000-07-10,12.927000,13.405800,12.831200,13.310000,8.764425,4047817
2000-07-11,13.214200,13.597300,13.214200,13.501500,8.890524,2701677
2000-07-12,13.501500,13.501500,12.927000,12.927000,8.512226,6632529
2000-07-13,13.022700,13.022700,12.735500,12.735500,8.386127,5709343
2000-07-14,12.639700,12.735500,12.352400,12.448200,8.196941,5525541
2000-07-17,12.352400,13.214200,12.256700,13.022700,8.575243,3197733
2000-07-18,12.831200,13.022700,12.735500,12.735500,8.386127,2094923
2000-07-19,12.831200,13.022700,12.735500,12.735500,8.386127,2094923
2000-07-20,12.927000,12.927000,12.448200,12.544000,8.260025,4466592
2000-07-21,12.448200,12.639700,12.256700,12.352400,8.133858,2118942
2000-07-24,12.831200,12.831200,12.256700,12.544000,8.260025,1123697
2000-07-25,12.544000,12.735500,12.256700,12.448200,8.196941,1348228
2000-07-26,12.352400,12.448200,12.352400,12.352400,8.133858,397889
2000-07-27,12.352400,12.352400,12.065200,12.256700,8.070842,1378513
2000-07-28,12.065200,12.160900,11.969400,12.065200,7.944743,1478769
2000-07-31,12.065200,12.065200,11.682100,11.969400,7.881660,3228019
2000-08-01,11.969400,12.160900,11.777900,11.969400,7.881660,1714787
2000-08-02,11.969400,11.969400,11.682100,11.873700,7.818643,2428063
2000-08-03,11.969400,12.160900,11.969400,12.065200,7.944743,1984224
2000-08-04,12.352400,12.735500,12.256700,12.639700,8.323041,2555471
2000-08-07,12.160900,12.927000,12.160900,12.927000,8.512226,8389089
2000-08-08,12.831200,13.405800,12.735500,13.405800,8.827507,7348938
2000-08-09,13.214200,13.214200,13.022700,13.118500,8.638326,552450
2000-08-10,12.927000,12.927000,12.735500,12.831200,8.449142,3388845
2000-08-11,12.639700,12.831200,12.639700,12.735500,8.386127,3752272
2000-08-14,12.831200,12.927000,12.639700,12.831200,8.449142,4727674
2000-08-15,12.927000,12.927000,12.544000,12.735500,8.386127,12126740
2000-08-16,12.735500,12.831200,12.735500,12.831200,8.449142,3630085
2000-08-17,12.735500,13.405800,12.735500,13.022700,8.575243,4437351
2000-08-18,13.118500,13.310000,13.118500,13.310000,8.764425,1096545
2000-08-21,13.022700,13.310000,13.022700,13.310000,8.764425,1520542
2000-08-22,13.214200,13.310000,13.022700,13.310000,8.764425,581691
2000-08-23,13.214200,13.310000,12.927000,12.927000,8.512226,1688679
2000-08-24,12.927000,12.927000,11.969400,11.969400,7.881660,11319475
2000-08-25,12.065200,12.160900,11.873700,11.873700,7.818643,9058504
2000-08-28,11.969400,11.969400,11.777900,11.873700,7.818643,6562559
2000-08-29,11.873700,12.160900,11.873700,11.873700,7.818643,6469614
2000-08-30,11.873700,11.969400,11.873700,11.969400,7.948601,7035640
2000-08-31,11.969400,11.969400,11.969400,11.969400,7.948601,0
2000-09-01,11.682100,11.682100,8.043450,8.522220,5.659410,78030123
2000-09-04,8.522220,8.665860,8.187080,8.330710,5.532234,16472191
2000-09-05,8.426470,8.617980,8.330710,8.330710,5.532234,13683834
2000-09-06,8.426470,8.474350,7.804060,8.091330,5.373266,18184889
2000-09-07,8.091330,8.091330,7.564670,7.612550,5.055321,14627907
2000-09-08,7.660430,7.756180,7.468920,7.708300,5.118904,10356604
2000-09-11,7.708300,7.756180,7.564670,7.660430,5.087114,11189978
2000-09-12,7.660430,7.756180,7.516790,7.564670,5.023523,16987044
2000-09-13,7.612550,7.804060,7.564670,7.804060,5.182497,13206576
2000-09-14,7.804060,8.043450,7.708300,7.899810,5.246082,14598666
2000-09-15,7.851940,8.187080,7.804060,7.947690,5.277877,11033329
2000-09-18,7.899810,7.947690,7.756180,7.851940,5.214293,9106543
2000-09-19,7.851940,7.995570,7.708300,7.947690,5.277877,11523119
2000-09-20,7.947690,7.995570,7.516790,7.516790,4.991727,19321118
2000-09-21,3.830210,3.964270,3.811060,3.849360,2.556271,9224552
2000-09-22,3.849360,3.906820,3.811060,3.811060,2.530837,4762137
2000-09-25,3.849360,3.906820,3.830210,3.868520,2.568995,2093878
2000-09-26,3.887670,3.906820,3.734460,3.753610,2.492686,3198778
2000-09-27,3.734460,3.811060,3.734460,3.772760,2.505404,2283946
2000-09-28,3.772760,3.772760,3.466340,3.485490,2.314634,12265636
2000-09-29,3.504640,3.677000,3.504640,3.600400,2.390943,10139384
2000-10-02,3.600400,3.619550,3.293980,3.447190,2.289200,6491545
2000-10-03,3.408890,3.600400,3.351440,3.562100,2.365509,6153182
2000-10-04,3.581250,3.581250,3.408890,3.447190,2.289200,7117097
2000-10-05,3.447190,3.657850,3.447190,3.619550,2.403660,14839905
2000-10-06,3.600400,3.657850,3.581250,3.619550,2.403660,7341628
2000-10-09,3.619550,3.696160,3.581250,3.677000,2.441811,6785001
2000-10-10,3.677000,3.849360,3.657850,3.849360,2.556271,8846505
2000-10-11,3.849360,3.925970,3.734460,3.849360,2.556271,9205754
2000-10-12,3.830210,4.155780,3.791910,4.098330,2.721607,16625707
2000-10-13,4.021720,4.519650,3.925970,4.213230,2.797909,24333894
2000-10-16,4.213230,4.213230,4.213230,4.213230,2.797909,0
2000-10-17,4.596260,4.711160,4.347290,4.557950,3.026830,33152202
2000-10-18,4.366440,4.538800,4.366440,4.519650,3.001395,10899655
2000-10-19,4.500500,4.519650,4.443050,4.500500,2.988678,10999910
2000-10-20,4.500500,4.557950,4.462200,4.462200,2.963244,8503965
2000-10-23,4.500500,4.500500,4.366440,4.481350,2.975962,9170247
2000-10-24,4.500500,4.519650,4.404750,4.481350,2.975962,15164692
2000-10-25,4.500500,4.557950,4.385590,4.500500,2.988678,11114786
2000-10-26,4.500500,4.500500,4.500500,4.500500,2.988678,0
2000-10-27,4.500500,4.500500,4.500500,4.500500,2.988678,0
2000-10-30,4.443050,4.443050,4.213230,4.232390,2.810633,13368447
2000-10-31,4.232390,4.232390,3.945120,4.079180,2.708889,17270057
2000-11-01,4.117480,4.155780,3.945120,3.945120,2.619863,13777823
2000-11-02,3.945120,4.002570,3.868520,3.906820,2.594429,8088323
2000-11-03,3.906820,4.098330,3.868520,4.021720,2.670732,12421241
2000-11-06,4.021720,4.098330,3.906820,3.964270,2.632580,18299765
2000-11-07,4.021720,4.021720,3.906820,3.925970,2.607146,7995378
2000-11-08,3.945120,4.002570,3.849360,3.925970,2.607146,11215042
2000-11-09,3.925970,3.925970,3.830210,3.830210,2.543555,7086812
2000-11-10,3.830210,3.849360,3.772760,3.811060,2.530837,7031463
2000-11-13,3.811060,3.811060,3.523800,3.581250,2.378226,32066101
2000-11-14,3.581250,3.657850,3.542950,3.619550,2.403660,19182223
2000-11-15,3.696160,3.715310,3.542950,3.562100,2.365509,11836417
2000-11-16,3.581250,3.600400,3.542950,3.581250,2.378226,4080191
2000-11-17,3.581250,3.619550,3.562100,3.619550,2.403660,4929230
2000-11-20,3.619550,3.619550,3.562100,3.581250,2.378226,6066503
2000-11-21,3.581250,3.581250,3.447190,3.466340,2.301917,15241972
2000-11-22,3.466340,3.523800,3.389740,3.408890,2.263765,9384334
2000-11-23,3.408890,3.408890,3.293980,3.293980,2.187456,13230595
2000-11-24,3.293980,3.542950,3.255680,3.466340,2.301917,6532274
2000-11-27,3.466340,3.715310,3.447190,3.715310,2.467252,11139850
2000-11-28,3.715310,3.791910,3.657850,3.677000,2.441811,12058859
2000-11-29,3.677000,3.696160,3.542950,3.542950,2.352791,5391867
2000-11-30,3.542950,3.638700,3.542950,3.600400,2.390943,3149694
2000-12-01,3.600400,3.619550,3.504640,3.600400,2.390943,4362159
2000-12-04,3.562100,3.677000,3.562100,3.581250,2.378226,5117
2000-12-05,3.600400,3.657850,3.562100,3.657850,2.429094,3864
2000-12-06,3.734460,3.753610,3.677000,3.677000,2.441811,5222
2000-12-07,3.696160,3.696160,3.542950,3.542950,2.352791,4595
2000-12-08,3.581250,3.581250,3.485490,3.504640,2.327351,3864
2000-12-11,3.523800,3.523800,3.447190,3.466340,2.301917,1528479
2000-12-12,3.466340,3.466340,3.293980,3.313130,2.200174,3588312
2000-12-13,3.389740,3.408890,3.313130,3.370590,2.238332,1095083
2000-12-14,3.370590,3.447190,3.313130,3.332290,2.212897,959738
2000-12-15,3.313130,3.351440,3.274830,3.274830,2.174740,2123328
2000-12-18,3.293980,3.293980,3.083320,3.198230,2.123871,1573385
2000-12-19,3.236530,3.313130,3.179080,3.255680,2.162022,1786846
2000-12-20,3.236530,3.255680,3.045020,3.140770,2.085713,1161711
2000-12-21,3.045020,3.332290,2.949260,3.313130,2.200174,2324048
2000-12-22,3.313130,3.370590,3.217380,3.293980,2.187456,2427228
2000-12-25,null,null,null,null,null,null
2000-12-26,3.351440,3.408890,3.255680,3.274830,2.174740,1395849
2000-12-27,3.274830,3.274830,3.274830,3.274830,2.174740,0
2000-12-28,3.274830,3.274830,3.274830,3.274830,2.174740,0
2000-12-29,3.274830,3.274830,3.274830,3.274830,2.174740,0
2001-01-01,3.274830,3.274830,3.274830,3.274830,2.174740,0
2001-01-02,3.293980,3.293980,3.045020,3.064170,2.034844,1651501
2001-01-03,3.045020,3.045020,2.872660,2.910960,1.933101,1231054
2001-01-04,3.102470,3.102470,2.968420,3.083320,2.047562,2279978
2001-01-05,3.064170,3.274830,3.045020,3.255680,2.162022,1373709
2001-01-08,3.179080,3.389740,3.140770,3.217380,2.136588,1797707
2001-01-09,3.236530,3.293980,3.083320,3.102470,2.060279,523417
2001-01-10,3.102470,3.236530,3.102470,3.198230,2.123871,774683
2001-01-11,3.217380,3.255680,3.140770,3.159930,2.098437,392459
2001-01-12,3.179080,3.217380,3.140770,3.198230,2.123871,705966
2001-01-15,3.179080,3.274830,3.121620,3.121620,2.072995,724346
2001-01-16,3.159930,3.159930,2.987570,3.045020,2.022128,793063
2001-01-17,3.064170,3.083320,2.891810,2.968420,1.971259,2306921
2001-01-18,2.968420,3.045020,2.968420,3.025870,2.009410,447808
2001-01-19,3.045020,3.179080,3.006720,3.140770,2.085713,1872063
2001-01-22,3.159930,3.466340,3.140770,3.428040,2.276482,4165617
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,3.428040,3.677000,3.428040,3.619550,2.403660,5146241
2001-01-29,3.619550,3.715310,3.447190,3.638700,2.416377,4327905
2001-01-30,3.638700,3.772760,3.600400,3.619550,2.403660,4130318
2001-01-31,3.619550,3.715310,3.485490,3.715310,2.467252,2180558
2001-02-01,null,null,null,null,null,null
2001-02-02,3.715310,3.753610,3.600400,3.715310,2.467252,4113400
2001-02-05,3.638700,3.715310,3.600400,3.600400,2.390943,2115391
2001-02-06,3.638700,3.677000,3.581250,3.657850,2.429094,1702255
2001-02-07,3.657850,3.696160,3.581250,3.581250,2.378226,1326297
2001-02-08,3.581250,3.600400,3.447190,3.485490,2.314634,1695989
2001-02-09,3.466340,3.562100,3.408890,3.447190,2.289200,2093252
2001-02-12,3.447190,3.485490,3.389740,3.408890,2.263765,1057905
2001-02-13,3.428040,3.428040,3.332290,3.351440,2.225614,1573594
2001-02-14,3.255680,3.332290,3.159930,3.198230,2.123871,2275383
2001-02-15,3.198230,3.313130,3.159930,3.313130,2.200174,1712072
2001-02-16,3.332290,3.389740,3.217380,3.255680,2.162022,1192414
2001-02-19,3.236530,3.236530,3.140770,3.179080,2.111154,692807
2001-02-20,3.179080,3.293980,3.159930,3.293980,2.187456,577514
2001-02-21,3.293980,3.313130,3.217380,3.255680,2.162022,1060202
2001-02-22,3.255680,3.274830,3.179080,3.274830,2.174740,668579
2001-02-23,3.274830,3.408890,3.255680,3.351440,2.225614,1299771
2001-02-26,3.332290,3.389740,3.274830,3.389740,2.251048,1182806
2001-02-27,3.408890,3.485490,3.351440,3.408890,2.263765,259411
2001-02-28,3.408890,3.428040,3.293980,3.389740,2.251048,313090
2001-03-01,3.389740,3.389740,3.255680,3.332290,2.212897,415434
2001-03-02,3.332290,3.351440,3.217380,3.293980,2.187456,570621
2001-03-05,3.293980,3.293980,3.217380,3.255680,2.162022,432143
2001-03-06,3.255680,3.255680,3.255680,3.255680,2.162022,0
2001-03-07,3.274830,3.274830,3.217380,3.217380,2.136588,261500
2001-03-08,3.217380,3.217380,3.121620,3.121620,2.072995,955978
2001-03-09,3.121620,3.179080,2.987570,3.045020,2.022128,1069392
2001-03-12,3.006720,3.102470,2.949260,2.968420,1.971259,1650248
2001-03-13,2.930110,3.102470,2.872660,3.064170,2.034844,1317942
2001-03-14,null,null,null,null,null,null
2001-03-15,2.987570,3.064170,2.968420,3.006720,1.996693,713694
2001-03-16,3.025870,3.025870,2.968420,2.968420,1.971259,371990
2001-03-19,2.949260,3.006720,2.949260,2.968420,1.971259,705130
2001-03-20,2.987570,2.987570,2.910960,2.968420,1.971259,1069183
2001-03-21,2.968420,3.025870,2.872660,2.968420,1.971259,1658602
2001-03-22,2.968420,3.064170,2.930110,3.064170,2.034844,661478
2001-03-23,3.025870,3.064170,2.987570,3.006720,1.996693,1316689
2001-03-26,3.006720,3.006720,3.006720,3.006720,1.996693,0
2001-03-27,3.045020,3.083320,2.968420,3.006720,1.996693,458042
2001-03-28,3.006720,3.045020,2.968420,2.968420,1.971259,276329
2001-03-29,2.968420,2.987570,2.910960,2.910960,1.933101,505455
2001-03-30,2.930110,2.949260,2.796060,2.824780,1.875871,2071112
2001-04-02,2.824780,2.843930,2.690720,2.719450,1.805924,1933887
2001-04-03,2.719450,2.776900,2.700300,2.729030,1.812286,499607
2001-04-04,2.729030,2.729030,2.566240,2.594970,1.723260,2544402
2001-04-05,2.633270,2.652420,2.527940,2.585390,1.716898,2915556
2001-04-06,2.662000,2.709880,2.403460,2.413030,1.602438,5799991
2001-04-09,2.413030,2.413030,2.183220,2.250250,1.494339,4194440
2001-04-10,2.278980,2.326850,2.192800,2.202370,1.462543,4635773
2001-04-11,2.250250,2.317280,2.240670,2.307700,1.532491,4115280
2001-04-12,2.307700,2.307700,2.211950,2.240670,1.487977,2232565
2001-04-13,2.269400,2.365160,2.250250,2.355580,1.564287,2271205
2001-04-16,2.355580,2.355580,2.269400,2.298130,1.526135,1098633
2001-04-17,2.298130,2.298130,2.221520,2.231100,1.481622,1075449
2001-04-18,2.259830,2.307700,2.231100,2.288550,1.519773,530101
2001-04-19,2.346010,2.508790,2.336430,2.451340,1.627878,3510196
2001-04-20,2.489640,2.690720,2.470490,2.614120,1.735977,4774042
2001-04-23,2.614120,2.633270,2.508790,2.556670,1.697826,1860784
2001-04-24,2.556670,2.566240,2.470490,2.556670,1.697826,995036
2001-04-25,2.556670,2.575820,2.489640,2.556670,1.697826,881831
2001-04-26,2.556670,2.575820,2.489640,2.556670,1.697826,881831
2001-04-27,2.681150,2.738600,2.642850,2.719450,1.805924,2052523
2001-04-30,2.757750,2.824780,2.729030,2.748180,1.825003,1921564
2001-05-01,2.748180,2.748180,2.748180,2.748180,1.825003,0
2001-05-02,2.824780,3.121620,2.776900,3.083320,2.047562,4637444
2001-05-03,3.121620,3.159930,2.891810,2.930110,1.945818,4566012
2001-05-04,2.719450,2.891810,2.709880,2.719450,1.805924,3216740
2001-05-07,2.719450,2.719450,2.719450,2.719450,1.805924,0
2001-05-08,2.681150,2.729030,2.547090,2.594970,1.723260,3132149
2001-05-09,2.594970,2.681150,2.566240,2.633270,1.748694,2340757
2001-05-10,2.652420,2.729030,2.614120,2.729030,1.812286,2613327
2001-05-11,2.729030,2.757750,2.633270,2.642850,1.755056,2935189
2001-05-14,2.623700,2.642850,2.585390,2.633270,1.748694,1227086
2001-05-15,2.623700,2.633270,2.547090,2.594970,1.723260,1970856
2001-05-16,2.604540,2.642850,2.585390,2.614120,1.735977,2366030
2001-05-17,2.652420,2.681150,2.633270,2.633270,1.748694,1770345
2001-05-18,2.633270,2.633270,2.575820,2.585390,1.716898,905433
2001-05-21,2.585390,2.585390,2.547090,2.556670,1.697826,1080671
2001-05-22,2.585390,2.662000,2.575820,2.633270,1.748694,1320449
2001-05-23,2.614120,2.652420,2.594970,2.633270,1.748694,1031588
2001-05-24,2.623700,2.805630,2.614120,2.767330,1.837720,2150481
2001-05-25,2.767330,2.815210,2.681150,2.690720,1.786845,1677191
2001-05-28,2.681150,2.700300,2.642850,2.671570,1.774128,608217
2001-05-29,2.671570,2.738600,2.671570,2.729030,1.812286,367604
2001-05-30,2.738600,2.748180,2.700300,2.719450,1.805924,483524
2001-05-31,2.719450,2.719450,2.681150,2.719450,1.805924,477049
2001-06-01,2.738600,2.776900,2.729030,2.748180,1.825003,697194
2001-06-04,2.748180,2.748180,2.748180,2.748180,1.825003,0
2001-06-05,2.767330,2.824780,2.729030,2.767330,1.837720,1451199
2001-06-06,2.796060,2.815210,2.729030,2.767330,1.837720,1025113
2001-06-07,2.767330,2.776900,2.738600,2.776900,1.844075,503157
2001-06-08,2.796060,2.891810,2.776900,2.863080,1.901305,3690447
2001-06-11,2.843930,3.045020,2.824780,3.045020,2.022128,2939366
2001-06-12,3.045020,3.217380,2.949260,3.083320,2.047562,9711000
2001-06-13,3.102470,3.159930,2.987570,3.006720,1.996693,2849345
2001-06-14,3.025870,3.083320,2.910960,2.930110,1.945818,2560693
2001-06-15,2.930110,2.930110,2.815210,2.863080,1.901305,1637716
2001-06-18,2.863080,2.863080,2.767330,2.834360,1.882234,1470623
2001-06-19,2.853510,2.872660,2.815210,2.843930,1.888589,1240453
2001-06-20,2.843930,2.863080,2.786480,2.815210,1.869516,1092367
2001-06-21,2.834360,2.843930,2.767330,2.767330,1.837720,1870183
2001-06-22,2.796060,2.824780,2.767330,2.815210,1.869516,641635
2001-06-25,2.815210,2.891810,2.796060,2.891810,1.920384,722049
2001-06-26,2.872660,2.968420,2.872660,2.949260,1.958536,1116178
2001-06-27,2.949260,2.949260,2.834360,2.834360,1.882234,889350
2001-06-28,2.834360,2.843930,2.748180,2.776900,1.844075,1714996
2001-06-29,2.776900,2.824780,2.776900,2.776900,1.844075,1551036
2001-07-02,2.796060,2.805630,2.738600,2.776900,1.844075,669414
2001-07-03,2.786480,2.815210,2.776900,2.815210,1.869516,243328
2001-07-04,2.815210,2.853510,2.776900,2.834360,1.882234,431099
