Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,5.000000,5.000000,4.900000,5.000000,3.035945,259000
2000-03-09,5.000000,5.000000,4.960000,5.000000,3.035945,254000
2000-03-10,5.050000,5.500000,5.050000,5.400000,3.278821,1020000
2000-03-13,5.750000,6.100000,5.400000,5.500000,3.339539,1027000
2000-03-14,5.500000,5.500000,5.400000,5.400000,3.278821,99000
2000-03-15,5.300000,5.350000,5.250000,5.250000,3.187742,84000
2000-03-16,5.250000,5.250000,5.250000,5.250000,3.187742,0
2000-03-17,5.400000,5.450000,5.300000,5.300000,3.218102,191000
2000-03-20,5.250000,5.300000,5.250000,5.250000,3.187742,69000
2000-03-21,5.250000,5.300000,5.200000,5.250000,3.187742,67000
2000-03-22,5.250000,5.400000,5.250000,5.300000,3.218102,118000
2000-03-23,5.300000,5.450000,5.300000,5.450000,3.309179,127000
2000-03-24,5.500000,5.550000,5.300000,5.400000,3.278821,153000
2000-03-27,5.450000,5.450000,5.350000,5.400000,3.278821,156000
2000-03-28,5.400000,5.500000,5.350000,5.400000,3.278821,80000
2000-03-29,5.400000,5.400000,5.300000,5.400000,3.278821,80000
2000-03-30,5.400000,5.400000,5.250000,5.300000,3.218102,135000
2000-03-31,5.250000,5.450000,5.250000,5.350000,3.248462,993000
2000-04-03,5.400000,5.500000,5.350000,5.400000,3.278821,70000
2000-04-04,5.400000,5.450000,5.350000,5.350000,3.248462,33000
2000-04-05,5.300000,5.350000,5.200000,5.250000,3.187742,54000
2000-04-06,5.250000,5.250000,5.250000,5.250000,3.187742,0
2000-04-07,5.300000,5.300000,5.250000,5.250000,3.187742,20000
2000-04-10,5.250000,5.300000,5.250000,5.300000,3.218102,27000
2000-04-11,5.250000,5.300000,5.100000,5.200000,3.157382,36000
2000-04-12,5.200000,5.300000,5.200000,5.300000,3.218102,14000
2000-04-13,5.250000,5.250000,5.150000,5.250000,3.187742,47000
2000-04-14,5.250000,5.300000,5.250000,5.300000,3.218102,12000
2000-04-17,4.900000,5.050000,4.860000,4.920000,2.987370,446000
2000-04-18,5.050000,5.100000,4.920000,4.980000,3.023802,275000
2000-04-19,5.050000,5.100000,4.980000,5.050000,3.066304,124000
2000-04-20,5.050000,5.050000,5.000000,5.050000,3.066304,97000
2000-04-21,5.100000,5.150000,5.100000,5.100000,3.096663,48000
2000-04-24,5.100000,5.100000,4.880000,4.940000,3.047315,33000
2000-04-25,4.920000,4.960000,4.860000,4.960000,3.059652,56000
2000-04-26,4.980000,5.000000,4.900000,4.900000,3.022640,81000
2000-04-27,4.940000,5.000000,4.920000,5.000000,3.084327,133000
2000-04-28,5.100000,5.100000,5.000000,5.100000,3.146013,67000
2000-05-01,5.100000,5.100000,5.100000,5.100000,3.146013,0
2000-05-02,5.100000,5.150000,5.100000,5.150000,3.176856,100000
2000-05-03,5.050000,5.100000,5.050000,5.100000,3.146013,16000
2000-05-04,5.000000,5.050000,4.980000,5.050000,3.115170,51000
2000-05-05,5.100000,5.100000,5.050000,5.100000,3.146013,30000
2000-05-08,5.150000,5.350000,5.100000,5.100000,3.146013,96000
2000-05-09,5.100000,5.100000,5.100000,5.100000,3.146013,0
2000-05-10,5.150000,5.150000,5.100000,5.100000,3.146013,154000
2000-05-11,5.100000,5.100000,5.050000,5.100000,3.146013,109000
2000-05-12,5.300000,5.300000,5.150000,5.200000,3.207699,76000
2000-05-15,5.100000,5.100000,5.050000,5.050000,3.115170,17000
2000-05-16,5.050000,5.100000,5.050000,5.050000,3.115170,54000
2000-05-17,5.100000,5.200000,5.050000,5.100000,3.146013,137000
2000-05-18,5.100000,5.100000,5.100000,5.100000,3.146013,0
2000-05-19,5.100000,5.100000,4.980000,5.050000,3.115170,167000
2000-05-22,5.050000,5.050000,4.960000,4.960000,3.059652,394000
2000-05-23,4.960000,4.960000,4.900000,4.900000,3.022640,328000
2000-05-24,4.860000,4.860000,4.720000,4.760000,2.936279,363000
2000-05-25,4.780000,4.800000,4.680000,4.700000,2.899267,264000
2000-05-26,4.700000,4.740000,4.680000,4.680000,2.886930,239000
2000-05-29,4.740000,4.760000,4.700000,4.740000,2.923942,55000
2000-05-30,4.740000,4.740000,4.740000,4.740000,2.923942,0
2000-05-31,4.740000,5.000000,4.740000,4.800000,2.960954,235000
2000-06-01,4.760000,4.800000,4.760000,4.780000,2.948617,154000
2000-06-02,4.760000,4.760000,4.700000,4.760000,2.936279,65000
2000-06-05,4.760000,4.760000,4.700000,4.700000,2.899267,79000
2000-06-06,4.720000,4.720000,4.640000,4.700000,2.899267,66000
2000-06-07,4.620000,4.620000,4.520000,4.540000,2.800569,154000
2000-06-08,4.520000,4.520000,4.460000,4.480000,2.763556,311000
2000-06-09,4.480000,4.640000,4.480000,4.520000,2.788231,69000
2000-06-12,4.500000,4.500000,4.480000,4.500000,2.775894,24000
2000-06-13,4.500000,4.500000,4.420000,4.460000,2.751219,13000
2000-06-14,4.460000,4.480000,4.460000,4.480000,2.763556,10000
2000-06-15,4.480000,4.480000,4.480000,4.480000,2.763556,0
2000-06-16,4.480000,4.480000,4.420000,4.420000,2.726544,31000
2000-06-19,4.300000,4.360000,4.240000,4.240000,2.615508,46000
2000-06-20,4.240000,4.280000,4.220000,4.260000,2.627846,137000
2000-06-21,4.280000,4.480000,4.240000,4.480000,2.763556,61000
2000-06-22,4.420000,4.420000,4.280000,4.320000,2.664858,11000
2000-06-23,4.280000,4.320000,4.280000,4.280000,2.640183,56000
2000-06-26,4.300000,4.340000,4.300000,4.320000,2.664858,32000
2000-06-27,4.340000,4.360000,4.320000,4.360000,2.689532,25000
2000-06-28,4.360000,4.460000,4.360000,4.460000,2.751219,14000
2000-06-29,4.460000,4.460000,4.420000,4.420000,2.726544,8000
2000-06-30,4.380000,4.420000,4.340000,4.420000,2.726544,89000
2000-07-03,4.420000,4.420000,4.320000,4.360000,2.689532,56000
2000-07-04,4.360000,4.360000,4.360000,4.360000,2.689532,19000
2000-07-05,4.360000,4.400000,4.360000,4.400000,2.714207,57000
2000-07-06,4.400000,4.420000,4.400000,4.400000,2.714207,107000
2000-07-07,4.420000,4.440000,4.400000,4.420000,2.726544,21000
2000-07-10,4.500000,4.580000,4.460000,4.580000,2.825243,33000
2000-07-11,4.580000,4.580000,4.560000,4.560000,2.812905,18000
2000-07-12,4.560000,4.640000,4.560000,4.640000,2.862255,62000
2000-07-13,4.600000,4.640000,4.600000,4.640000,2.862255,45000
2000-07-14,4.620000,4.620000,4.600000,4.620000,2.849918,17000
2000-07-17,4.600000,4.620000,4.600000,4.620000,2.849918,10000
2000-07-18,4.600000,4.620000,4.600000,4.600000,2.837579,44000
2000-07-19,4.600000,4.620000,4.600000,4.600000,2.837579,44000
2000-07-20,4.600000,4.600000,4.500000,4.500000,2.775894,47000
2000-07-21,4.500000,4.500000,4.400000,4.420000,2.726544,58000
2000-07-24,4.420000,4.460000,4.420000,4.460000,2.751219,19000
2000-07-25,4.420000,4.460000,4.420000,4.460000,2.751219,2000
2000-07-26,4.460000,4.460000,4.420000,4.420000,2.726544,4000
2000-07-27,4.420000,4.420000,4.400000,4.400000,2.714207,39000
2000-07-28,4.400000,4.420000,4.380000,4.420000,2.726544,193000
2000-07-31,4.380000,4.400000,4.380000,4.400000,2.714207,3000
2000-08-01,4.420000,4.500000,4.400000,4.500000,2.775894,17000
2000-08-02,4.360000,4.400000,4.360000,4.400000,2.714207,31000
2000-08-03,4.420000,4.420000,4.400000,4.400000,2.714207,14000
2000-08-04,4.440000,4.480000,4.420000,4.420000,2.726544,11000
2000-08-07,4.400000,4.460000,4.400000,4.440000,2.738882,149000
2000-08-08,4.440000,4.500000,4.440000,4.500000,2.775894,15000
2000-08-09,4.480000,4.480000,4.460000,4.460000,2.751219,38000
2000-08-10,4.460000,4.460000,4.460000,4.460000,2.751219,19000
2000-08-11,4.400000,4.400000,4.360000,4.360000,2.689532,0
2000-08-14,4.360000,4.400000,4.360000,4.380000,2.701870,12000
2000-08-15,4.400000,4.420000,4.360000,4.420000,2.726544,21000
2000-08-16,4.400000,4.420000,4.400000,4.400000,2.714207,34000
2000-08-17,4.480000,4.480000,4.400000,4.400000,2.714207,34000
2000-08-18,4.500000,4.540000,4.400000,4.400000,2.714207,20000
2000-08-21,4.420000,4.500000,4.400000,4.460000,2.751219,25000
2000-08-22,4.460000,4.500000,4.400000,4.420000,2.726544,14000
2000-08-23,4.440000,4.440000,4.440000,4.440000,2.738882,7000
2000-08-24,4.440000,4.440000,4.400000,4.400000,2.714207,66000
2000-08-25,4.500000,4.500000,4.420000,4.420000,2.726544,3000
2000-08-28,4.500000,4.500000,4.420000,4.500000,2.775894,18000
2000-08-29,4.460000,4.460000,4.460000,4.460000,2.751219,6000
2000-08-30,4.420000,4.500000,4.420000,4.500000,2.775894,33000
2000-08-31,4.500000,4.500000,4.500000,4.500000,2.775894,0
2000-09-01,4.480000,4.520000,4.400000,4.400000,2.714207,132000
2000-09-04,4.400000,4.400000,4.340000,4.360000,2.752080,83000
2000-09-05,4.380000,4.420000,4.380000,4.400000,2.777329,109000
2000-09-06,4.400000,4.400000,4.280000,4.300000,2.714207,64000
2000-09-07,4.260000,4.300000,4.260000,4.280000,2.701583,17000
2000-09-08,4.280000,4.300000,4.200000,4.220000,2.663710,70000
2000-09-11,4.200000,4.200000,4.160000,4.200000,2.651086,147000
2000-09-12,4.140000,4.220000,4.140000,4.140000,2.613214,88000
2000-09-13,4.180000,4.200000,4.180000,4.180000,2.638462,18000
2000-09-14,4.260000,4.280000,4.180000,4.180000,2.638462,21000
2000-09-15,4.200000,4.200000,4.180000,4.180000,2.638462,8000
2000-09-18,4.180000,4.200000,4.180000,4.180000,2.638462,18000
2000-09-19,4.180000,4.180000,4.120000,4.120000,2.600590,112000
2000-09-20,4.120000,4.140000,4.120000,4.120000,2.600590,41000
2000-09-21,4.100000,4.100000,4.080000,4.100000,2.587964,61000
2000-09-22,4.080000,4.100000,4.040000,4.060000,2.562717,59000
2000-09-25,4.000000,4.040000,4.000000,4.040000,2.550092,18000
2000-09-26,4.020000,4.040000,4.020000,4.040000,2.550092,7000
2000-09-27,4.040000,4.040000,4.000000,4.020000,2.537468,69000
2000-09-28,4.020000,4.020000,3.980000,4.000000,2.524844,116000
2000-09-29,4.000000,4.000000,3.960000,3.960000,2.499595,201000
2000-10-02,3.900000,3.900000,3.800000,3.840000,2.423849,68000
2000-10-03,3.800000,3.880000,3.800000,3.880000,2.449099,105000
2000-10-04,3.840000,3.880000,3.820000,3.880000,2.449099,53000
2000-10-05,3.920000,3.940000,3.900000,3.900000,2.461723,76000
2000-10-06,3.860000,3.860000,3.860000,3.860000,2.436474,6000
2000-10-09,3.860000,3.900000,3.860000,3.880000,2.449099,40000
2000-10-10,3.880000,3.900000,3.880000,3.900000,2.461723,19000
2000-10-11,3.900000,3.920000,3.860000,3.880000,2.449099,106000
2000-10-12,3.880000,3.980000,3.880000,3.960000,2.499595,27000
2000-10-13,3.960000,4.040000,3.960000,4.040000,2.550092,61000
2000-10-16,4.040000,4.040000,4.040000,4.040000,2.550092,0
2000-10-17,4.000000,4.020000,4.000000,4.020000,2.537468,45000
2000-10-18,4.000000,4.020000,4.000000,4.020000,2.537468,7000
2000-10-19,4.040000,4.080000,4.040000,4.060000,2.562717,48000
2000-10-20,4.100000,4.140000,4.100000,4.140000,2.613214,39000
2000-10-23,4.120000,4.200000,4.120000,4.180000,2.638462,32000
2000-10-24,4.180000,4.260000,4.180000,4.220000,2.663710,38000
2000-10-25,4.200000,4.220000,4.200000,4.200000,2.651086,50000
2000-10-26,4.200000,4.200000,4.200000,4.200000,2.651086,0
2000-10-27,4.200000,4.200000,4.200000,4.200000,2.651086,0
2000-10-30,4.180000,4.180000,4.180000,4.180000,2.638462,100000
2000-10-31,4.160000,4.160000,4.100000,4.100000,2.587964,143000
2000-11-01,4.120000,4.160000,4.100000,4.100000,2.587964,256000
2000-11-02,4.100000,4.100000,4.080000,4.080000,2.575341,164000
2000-11-03,4.060000,4.100000,4.060000,4.100000,2.587964,145000
2000-11-06,4.200000,4.220000,4.160000,4.220000,2.663710,35000
2000-11-07,4.200000,4.200000,4.200000,4.200000,2.651086,1000
2000-11-08,4.180000,4.180000,4.140000,4.160000,2.625837,46000
2000-11-09,4.100000,4.100000,4.100000,4.100000,2.587964,29000
2000-11-10,4.080000,4.080000,4.040000,4.040000,2.550092,42000
2000-11-13,4.000000,4.000000,3.960000,3.960000,2.499595,74000
2000-11-14,3.940000,3.960000,3.940000,3.960000,2.499595,117000
2000-11-15,3.980000,3.980000,3.980000,3.980000,2.512220,1000
2000-11-16,4.000000,4.000000,4.000000,4.000000,2.524844,1000
2000-11-17,4.000000,4.100000,4.000000,4.100000,2.587964,5000
2000-11-20,4.080000,4.080000,4.080000,4.080000,2.575341,5000
2000-11-21,4.040000,4.040000,4.040000,4.040000,2.550092,10000
2000-11-22,4.020000,4.020000,4.020000,4.020000,2.537468,15000
2000-11-23,4.000000,4.000000,3.980000,3.980000,2.512220,6000
2000-11-24,3.940000,3.940000,3.920000,3.920000,2.474347,4000
2000-11-27,3.900000,4.060000,3.900000,4.060000,2.562717,4000
2000-11-28,4.000000,4.060000,4.000000,4.060000,2.562717,4000
2000-11-29,4.000000,4.060000,3.980000,3.980000,2.512220,5000
2000-11-30,4.000000,4.000000,3.900000,3.900000,2.461723,37000
2000-12-01,3.900000,3.920000,3.900000,3.900000,2.461723,33000
2000-12-04,3.900000,3.940000,3.900000,3.900000,2.461723,134000
2000-12-05,3.900000,3.900000,3.880000,3.900000,2.461723,161000
2000-12-06,3.900000,3.940000,3.900000,3.900000,2.461723,173000
2000-12-07,3.900000,3.900000,3.880000,3.900000,2.461723,36000
2000-12-08,3.900000,3.900000,3.860000,3.860000,2.436474,75000
2000-12-11,3.880000,3.880000,3.880000,3.880000,2.449099,4000
2000-12-12,3.840000,3.880000,3.820000,3.820000,2.411227,8000
2000-12-13,3.800000,3.820000,3.780000,3.820000,2.411227,54000
2000-12-14,3.800000,3.800000,3.700000,3.700000,2.335480,100000
2000-12-15,3.720000,3.720000,3.700000,3.700000,2.335480,111000
2000-12-18,3.680000,3.700000,3.680000,3.700000,2.335480,40000
2000-12-19,3.700000,3.720000,3.700000,3.720000,2.348105,33000
2000-12-20,3.720000,3.720000,3.660000,3.660000,2.310233,67000
2000-12-21,3.600000,3.620000,3.600000,3.600000,2.272359,66000
2000-12-22,3.640000,3.660000,3.600000,3.600000,2.272359,45000
2000-12-25,null,null,null,null,null,null
2000-12-26,3.620000,3.620000,3.520000,3.520000,2.221862,24000
2000-12-27,3.520000,3.520000,3.520000,3.520000,2.221862,0
2000-12-28,3.520000,3.520000,3.520000,3.520000,2.221862,0
2000-12-29,3.520000,3.520000,3.520000,3.520000,2.221862,0
2001-01-01,3.520000,3.520000,3.520000,3.520000,2.221862,0
2001-01-02,3.500000,3.500000,3.400000,3.460000,2.183990,11000
2001-01-03,3.420000,3.420000,3.400000,3.420000,2.158742,39000
2001-01-04,3.440000,3.440000,3.360000,3.360000,2.120868,116000
2001-01-05,3.360000,3.400000,3.340000,3.400000,2.146117,44000
2001-01-08,3.400000,3.500000,3.400000,3.400000,2.146117,20000
2001-01-09,3.400000,3.540000,3.400000,3.520000,2.221862,11000
2001-01-10,3.520000,3.560000,3.520000,3.560000,2.247111,4000
2001-01-11,3.580000,3.620000,3.580000,3.620000,2.284984,10000
2001-01-12,3.660000,3.700000,3.660000,3.700000,2.335480,5000
2001-01-15,3.720000,3.800000,3.720000,3.800000,2.398602,27000
2001-01-16,3.740000,3.820000,3.740000,3.820000,2.411227,28000
2001-01-17,3.840000,3.860000,3.840000,3.860000,2.436474,36000
2001-01-18,3.880000,3.980000,3.880000,3.980000,2.512220,14000
2001-01-19,3.980000,4.060000,3.980000,4.040000,2.550092,62000
2001-01-22,4.040000,4.220000,4.040000,4.220000,2.663710,91000
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,4.220000,4.240000,4.200000,4.240000,2.676334,57000
2001-01-29,4.240000,4.240000,4.120000,4.140000,2.613214,21000
2001-01-30,4.140000,4.240000,4.140000,4.240000,2.676334,53000
2001-01-31,4.240000,4.260000,4.160000,4.260000,2.688959,28000
2001-02-01,null,null,null,null,null,null
2001-02-02,4.180000,4.200000,4.160000,4.160000,2.625837,11000
2001-02-05,4.100000,4.100000,4.100000,4.100000,2.587964,7000
2001-02-06,4.020000,4.100000,4.020000,4.060000,2.562717,22000
2001-02-07,4.040000,4.060000,4.040000,4.060000,2.562717,11000
2001-02-08,4.020000,4.020000,3.920000,3.920000,2.474347,21000
2001-02-09,3.920000,3.920000,3.920000,3.920000,2.474347,2000
2001-02-12,3.900000,3.940000,3.900000,3.920000,2.474347,38000
2001-02-13,3.960000,3.980000,3.960000,3.980000,2.512220,22000
2001-02-14,3.940000,3.960000,3.920000,3.920000,2.474347,164000
2001-02-15,3.920000,3.920000,3.880000,3.880000,2.449099,54000
2001-02-16,3.900000,3.920000,3.880000,3.880000,2.449099,165000
2001-02-19,3.840000,3.840000,3.800000,3.800000,2.398602,94000
2001-02-20,3.800000,3.900000,3.800000,3.900000,2.461723,50000
2001-02-21,3.900000,3.900000,3.820000,3.820000,2.411227,0
2001-02-22,3.900000,3.900000,3.900000,3.900000,2.461723,71000
2001-02-23,3.900000,4.000000,3.900000,4.000000,2.524844,27000
2001-02-26,4.000000,4.060000,4.000000,4.000000,2.524844,88000
2001-02-27,4.000000,4.000000,4.000000,4.000000,2.524844,61000
2001-02-28,3.920000,3.920000,3.920000,3.920000,2.474347,1000
2001-03-01,3.920000,3.920000,3.820000,3.920000,2.474347,103000
2001-03-02,3.900000,3.900000,3.880000,3.880000,2.449099,97000
2001-03-05,3.880000,3.880000,3.880000,3.880000,2.449099,23000
2001-03-06,3.880000,3.880000,3.880000,3.880000,2.449099,0
2001-03-07,3.880000,3.880000,3.860000,3.860000,2.436474,10000
2001-03-08,3.860000,3.860000,3.800000,3.800000,2.398602,33000
2001-03-09,3.820000,3.820000,3.800000,3.820000,2.411227,33000
2001-03-12,3.820000,3.820000,3.780000,3.780000,2.385977,14000
2001-03-13,3.700000,3.740000,3.700000,3.740000,2.360729,10000
2001-03-14,null,null,null,null,null,null
2001-03-15,3.680000,3.700000,3.680000,3.700000,2.335480,22000
2001-03-16,3.680000,3.700000,3.680000,3.700000,2.335480,17000
2001-03-19,3.700000,3.700000,3.700000,3.700000,2.335480,15000
2001-03-20,3.660000,3.680000,3.660000,3.680000,2.322857,11000
2001-03-21,3.500000,3.620000,3.500000,3.620000,2.284984,26000
2001-03-22,3.580000,3.720000,3.560000,3.720000,2.348105,26000
2001-03-23,3.700000,3.800000,3.700000,3.760000,2.373353,43000
2001-03-26,3.760000,3.760000,3.760000,3.760000,2.373353,0
2001-03-27,3.780000,3.800000,3.780000,3.800000,2.398602,10000
2001-03-28,3.720000,3.760000,3.700000,3.700000,2.335480,6000
2001-03-29,3.680000,3.700000,3.680000,3.700000,2.335480,188000
2001-03-30,3.700000,3.800000,3.700000,3.800000,2.398602,122000
2001-04-02,3.780000,3.800000,3.700000,3.800000,2.398602,40000
2001-04-03,3.800000,3.820000,3.780000,3.780000,2.385977,128000
2001-04-04,3.700000,3.700000,3.660000,3.660000,2.310233,76000
2001-04-05,3.660000,3.680000,3.620000,3.680000,2.322857,73000
2001-04-06,3.680000,3.700000,3.680000,3.680000,2.322857,83000
2001-04-09,3.600000,3.700000,3.600000,3.700000,2.335480,67000
2001-04-10,3.700000,3.720000,3.640000,3.680000,2.322857,21000
2001-04-11,3.700000,3.700000,3.700000,3.700000,2.335480,13000
2001-04-12,3.700000,3.720000,3.700000,3.700000,2.335480,44000
2001-04-13,3.700000,3.700000,3.700000,3.700000,2.335480,2000
2001-04-16,3.700000,3.700000,3.640000,3.680000,2.322857,10000
2001-04-17,3.620000,3.640000,3.600000,3.640000,2.297608,23000
2001-04-18,3.600000,3.660000,3.580000,3.580000,2.259736,42000
2001-04-19,3.600000,3.620000,3.580000,3.580000,2.259736,135000
2001-04-20,3.640000,3.640000,3.640000,3.640000,2.297608,1000
2001-04-23,3.540000,3.600000,3.540000,3.600000,2.272359,5000
2001-04-24,3.600000,3.600000,3.600000,3.600000,2.272359,1000
2001-04-25,3.640000,3.640000,3.600000,3.600000,2.272359,15000
2001-04-26,3.640000,3.640000,3.600000,3.600000,2.272359,15000
2001-04-27,3.680000,3.760000,3.680000,3.760000,2.373353,20000
2001-04-30,3.760000,3.900000,3.760000,3.900000,2.461723,23000
2001-05-01,3.900000,3.900000,3.900000,3.900000,2.461723,0
2001-05-02,3.880000,3.900000,3.820000,3.880000,2.449099,46000
2001-05-03,3.880000,3.920000,3.880000,3.880000,2.449099,12000
2001-05-04,3.880000,3.880000,3.880000,3.880000,2.449099,25000
2001-05-07,3.880000,3.880000,3.880000,3.880000,2.449099,0
2001-05-08,3.880000,3.880000,3.700000,3.700000,2.335480,98
2001-05-09,3.700000,3.700000,3.700000,3.700000,2.335480,8
2001-05-10,3.740000,3.740000,3.720000,3.720000,2.413330,2
2001-05-11,3.740000,3.760000,3.740000,3.760000,2.439280,2
2001-05-14,3.740000,3.760000,3.720000,3.760000,2.439280,13
2001-05-15,3.800000,3.800000,3.740000,3.740000,2.426305,0
2001-05-16,3.780000,3.780000,3.760000,3.760000,2.439280,3
2001-05-17,3.780000,3.800000,3.780000,3.800000,2.465229,6
2001-05-18,3.820000,3.880000,3.740000,3.740000,2.426305,21
2001-05-21,3.860000,3.900000,3.860000,3.900000,2.530104,12
2001-05-22,3.800000,3.800000,3.740000,3.740000,2.426305,29
2001-05-23,3.800000,3.800000,3.800000,3.800000,2.465229,3000
2001-05-24,3.800000,3.900000,3.800000,3.900000,2.530104,5000
2001-05-25,3.840000,3.900000,3.840000,3.900000,2.530104,4000
2001-05-28,3.860000,4.000000,3.860000,4.000000,2.594978,23000
2001-05-29,3.820000,3.820000,3.820000,3.820000,2.478204,3000
2001-05-30,3.980000,4.020000,3.980000,4.020000,2.607954,24000
2001-05-31,4.000000,4.160000,4.000000,4.100000,2.659853,130000
2001-06-01,4.120000,4.200000,4.120000,4.120000,2.672828,40000
2001-06-04,4.120000,4.120000,4.120000,4.120000,2.672828,0
2001-06-05,4.120000,4.120000,4.020000,4.020000,2.607954,102000
2001-06-06,4.020000,4.020000,3.960000,3.960000,2.569029,0
2001-06-07,4.060000,4.080000,4.040000,4.080000,2.646878,25000
2001-06-08,4.040000,4.100000,4.040000,4.080000,2.646878,67000
2001-06-11,4.080000,4.120000,4.080000,4.080000,2.646878,86000
2001-06-12,4.080000,4.100000,4.080000,4.100000,2.659853,40000
2001-06-13,4.100000,4.140000,4.100000,4.120000,2.672828,32000
2001-06-14,4.100000,4.120000,4.100000,4.120000,2.672828,6000
2001-06-15,4.120000,4.120000,4.060000,4.080000,2.646878,52000
2001-06-18,4.140000,4.180000,4.080000,4.080000,2.646878,13000
2001-06-19,4.080000,4.080000,4.060000,4.080000,2.646878,35000
2001-06-20,4.100000,4.120000,4.100000,4.100000,2.659853,67000
2001-06-21,4.100000,4.120000,4.100000,4.120000,2.672828,176000
2001-06-22,4.120000,4.140000,4.120000,4.140000,2.685803,33000
2001-06-25,4.060000,4.060000,4.060000,4.060000,2.633903,2000
2001-06-26,4.100000,4.120000,4.100000,4.120000,2.672828,12000
2001-06-27,4.100000,4.180000,4.100000,4.160000,2.698777,60000
2001-06-28,4.180000,4.300000,4.180000,4.300000,2.789602,109000
2001-06-29,4.300000,4.380000,4.300000,4.380000,2.841502,96000
2001-07-02,4.340000,4.340000,4.280000,4.300000,2.789602,14000
2001-07-03,4.260000,4.300000,4.260000,4.300000,2.789602,13000
2001-07-04,4.280000,4.280000,4.260000,4.260000,2.763652,31000
2001-07-05,4.260000,4.280000,4.240000,4.260000,2.763652,50000
2001-07-06,4.260000,4.260000,4.200000,4.220000,2.737702,63000
2001-07-09,4.220000,4.240000,4.100000,4.120000,2.672828,67000
2001-07-10,4.140000,4.200000,4.120000,4.200000,2.724727,35000
2001-07-11,4.140000,4.260000,4.100000,4.260000,2.763652,54000
2001-07-12,4.260000,4.260000,4.200000,4.200000,2.724727,12000
2001-07-13,4.220000,4.220000,4.160000,4.200000,2.724727,96000
2001-07-16,4.200000,4.340000,4.200000,4.340000,2.815552,154000
2001-07-17,4.260000,4.320000,4.260000,4.300000,2.789602,50000
