Date,Open,High,Low,Close,Adj Close,Volume
2000-06-02,2.450000,2.480000,2.380000,2.410000,2.410000,1654000
2000-06-05,2.410000,2.420000,2.360000,2.360000,2.360000,4190000
2000-06-06,2.360000,2.380000,2.340000,2.350000,2.350000,1180000
2000-06-07,2.330000,2.340000,2.300000,2.310000,2.310000,3710000
2000-06-08,2.300000,2.330000,2.300000,2.330000,2.330000,2742000
2000-06-09,2.320000,2.460000,2.320000,2.420000,2.420000,2058000
2000-06-12,2.420000,2.420000,2.330000,2.410000,2.410000,1684000
2000-06-13,2.390000,2.490000,2.380000,2.450000,2.450000,3014000
2000-06-14,2.450000,2.480000,2.450000,2.450000,2.450000,2174000
2000-06-15,2.450000,2.450000,2.450000,2.450000,2.450000,0
2000-06-16,2.440000,2.440000,2.380000,2.390000,2.390000,12590000
2000-06-19,2.370000,2.370000,2.300000,2.310000,2.310000,4316000
2000-06-20,2.320000,2.340000,2.270000,2.330000,2.330000,4212000
2000-06-21,2.320000,2.450000,2.310000,2.420000,2.420000,2360000
2000-06-22,2.400000,2.440000,2.380000,2.440000,2.440000,1506000
2000-06-23,2.400000,2.450000,2.390000,2.450000,2.450000,2276000
2000-06-26,2.420000,2.440000,2.370000,2.440000,2.440000,1608000
2000-06-27,2.430000,2.460000,2.430000,2.460000,2.460000,8152000
2000-06-28,2.440000,2.470000,2.440000,2.470000,2.470000,25656000
2000-06-29,2.450000,2.460000,2.390000,2.430000,2.430000,3598000
2000-06-30,2.390000,2.440000,2.320000,2.440000,2.440000,14484000
2000-07-03,2.440000,2.440000,2.190000,2.190000,2.190000,3982000
2000-07-04,2.190000,2.220000,2.110000,2.130000,2.130000,14818000
2000-07-05,2.130000,2.200000,2.130000,2.200000,2.200000,4902000
2000-07-06,2.190000,2.190000,2.140000,2.170000,2.170000,3652000
2000-07-07,2.160000,2.200000,2.160000,2.190000,2.190000,3522000
2000-07-10,2.190000,2.240000,2.160000,2.230000,2.230000,5424000
2000-07-11,2.200000,2.230000,2.200000,2.230000,2.230000,3658000
2000-07-12,2.230000,2.250000,2.210000,2.240000,2.240000,5812000
2000-07-13,2.240000,2.270000,2.230000,2.250000,2.250000,2614000
2000-07-14,2.260000,2.280000,2.230000,2.240000,2.240000,2862000
2000-07-17,2.220000,2.280000,2.200000,2.250000,2.250000,1380000
2000-07-18,2.220000,2.390000,2.210000,2.390000,2.390000,2830000
2000-07-19,2.220000,2.390000,2.210000,2.390000,2.390000,2830000
2000-07-20,2.250000,2.250000,2.210000,2.210000,2.210000,1784000
2000-07-21,2.220000,2.250000,2.220000,2.230000,2.230000,1024000
2000-07-24,2.200000,2.230000,2.200000,2.220000,2.220000,228000
2000-07-25,2.230000,2.300000,2.230000,2.260000,2.260000,1362000
2000-07-26,2.220000,2.250000,2.220000,2.230000,2.230000,880000
2000-07-27,2.210000,2.220000,2.180000,2.210000,2.210000,1418000
2000-07-28,2.190000,2.190000,2.120000,2.130000,2.130000,2988000
2000-07-31,2.130000,2.170000,2.110000,2.150000,2.150000,1474000
2000-08-01,2.150000,2.180000,2.130000,2.170000,2.170000,880000
2000-08-02,2.150000,2.170000,2.140000,2.150000,2.150000,1020000
2000-08-03,2.130000,2.160000,2.130000,2.140000,2.140000,1546000
2000-08-04,2.140000,2.150000,2.130000,2.140000,2.140000,2180000
2000-08-07,2.140000,2.150000,2.120000,2.150000,2.150000,410000
2000-08-08,2.150000,2.190000,2.140000,2.190000,2.190000,1018000
2000-08-09,2.170000,2.200000,2.170000,2.180000,2.180000,340000
2000-08-10,2.150000,2.190000,2.150000,2.180000,2.180000,832000
2000-08-11,2.170000,2.200000,2.150000,2.200000,2.200000,596000
2000-08-14,2.190000,2.190000,2.170000,2.190000,2.190000,2918000
2000-08-15,2.200000,2.230000,2.190000,2.190000,2.190000,2300000
2000-08-16,2.200000,2.200000,2.180000,2.180000,2.180000,2734000
2000-08-17,2.180000,2.210000,2.180000,2.190000,2.190000,3710000
2000-08-18,2.200000,2.210000,2.100000,2.110000,2.110000,3406000
2000-08-21,2.110000,2.140000,2.070000,2.140000,2.140000,3612000
2000-08-22,2.100000,2.120000,2.080000,2.080000,2.080000,3748000
2000-08-23,2.090000,2.120000,2.090000,2.090000,2.090000,2130000
2000-08-24,2.100000,2.130000,2.090000,2.130000,2.130000,1002000
2000-08-25,2.100000,2.140000,2.100000,2.130000,2.130000,3550000
2000-08-28,2.120000,2.120000,2.100000,2.110000,2.110000,582000
2000-08-29,2.130000,2.130000,2.110000,2.110000,2.110000,1048000
2000-08-30,2.110000,2.110000,2.110000,2.110000,2.110000,0
2000-08-31,2.110000,2.110000,2.110000,2.110000,2.110000,0
2000-09-01,2.130000,2.200000,2.130000,2.130000,2.130000,2254000
2000-09-04,2.130000,2.200000,2.130000,2.190000,2.190000,1600000
2000-09-05,2.180000,2.200000,2.170000,2.200000,2.200000,1302000
2000-09-06,2.200000,2.260000,2.200000,2.250000,2.250000,2356000
2000-09-07,2.250000,2.250000,2.240000,2.240000,2.240000,2696000
2000-09-08,2.240000,2.250000,2.200000,2.210000,2.210000,2234000
2000-09-11,2.180000,2.220000,2.180000,2.200000,2.200000,5360000
2000-09-12,2.200000,2.250000,2.200000,2.250000,2.250000,1422000
2000-09-13,2.230000,2.250000,2.220000,2.230000,2.230000,3622000
2000-09-14,2.220000,2.230000,2.210000,2.220000,2.220000,1212000
2000-09-15,2.210000,2.240000,2.200000,2.200000,2.200000,2532000
2000-09-18,2.200000,2.220000,2.200000,2.210000,2.210000,2040000
2000-09-19,2.200000,2.250000,2.150000,2.250000,2.250000,5048000
2000-09-20,2.230000,2.230000,2.200000,2.200000,2.200000,7542000
2000-09-21,2.190000,2.230000,2.180000,2.180000,2.180000,2996000
2000-09-22,2.180000,2.220000,2.180000,2.190000,2.190000,3428000
2000-09-25,2.200000,2.220000,2.200000,2.210000,2.210000,2386000
2000-09-26,2.200000,2.200000,2.180000,2.200000,2.200000,2016000
2000-09-27,2.180000,2.190000,2.130000,2.190000,2.190000,4306000
2000-09-28,2.140000,2.180000,2.140000,2.170000,2.170000,1838000
2000-09-29,2.170000,2.180000,2.140000,2.140000,2.140000,5286000
2000-10-02,2.120000,2.160000,2.120000,2.120000,2.120000,4940000
2000-10-03,2.110000,2.160000,2.110000,2.140000,2.140000,3294000
2000-10-04,2.130000,2.170000,2.130000,2.160000,2.160000,2182000
2000-10-05,2.140000,2.170000,2.120000,2.160000,2.160000,1758000
2000-10-06,2.150000,2.170000,2.150000,2.160000,2.160000,1828000
2000-10-09,2.140000,2.180000,2.130000,2.180000,2.180000,1474000
2000-10-10,2.160000,2.200000,2.160000,2.200000,2.200000,4140000
2000-10-11,2.190000,2.200000,2.190000,2.200000,2.200000,5084000
2000-10-12,2.190000,2.300000,2.160000,2.300000,2.300000,4908000
2000-10-13,2.250000,2.360000,2.190000,2.300000,2.300000,6690000
2000-10-16,2.300000,2.300000,2.300000,2.300000,2.300000,0
2000-10-17,2.300000,2.400000,2.300000,2.330000,2.330000,5020000
2000-10-18,2.320000,2.400000,2.290000,2.360000,2.360000,5604000
2000-10-19,2.310000,2.410000,2.300000,2.400000,2.400000,3528000
2000-10-20,2.400000,2.500000,2.390000,2.480000,2.480000,7686000
2000-10-23,2.480000,2.500000,2.430000,2.490000,2.490000,8528000
2000-10-24,2.440000,2.500000,2.420000,2.470000,2.470000,9878000
2000-10-25,2.480000,2.575000,2.440000,2.575000,2.575000,22222000
2000-10-26,2.575000,2.575000,2.575000,2.575000,2.575000,0
2000-10-27,2.575000,2.575000,2.575000,2.575000,2.575000,0
2000-10-30,2.550000,2.550000,2.400000,2.500000,2.500000,6260000
2000-10-31,2.440000,2.460000,2.380000,2.380000,2.380000,5090000
2000-11-01,2.400000,2.410000,2.360000,2.380000,2.380000,5514000
2000-11-02,2.380000,2.380000,2.350000,2.380000,2.380000,2280000
2000-11-03,2.390000,2.490000,2.360000,2.450000,2.450000,2034000
2000-11-06,2.440000,2.500000,2.440000,2.490000,2.490000,2728000
2000-11-07,2.490000,2.490000,2.420000,2.420000,2.420000,3318000
2000-11-08,2.430000,2.450000,2.420000,2.420000,2.420000,1526000
2000-11-09,2.410000,2.410000,2.390000,2.390000,2.390000,1928000
2000-11-10,2.390000,2.420000,2.380000,2.410000,2.410000,904000
2000-11-13,2.380000,2.380000,2.350000,2.360000,2.360000,466000
2000-11-14,2.360000,2.430000,2.360000,2.430000,2.430000,690000
2000-11-15,2.390000,2.400000,2.390000,2.390000,2.390000,1230000
2000-11-16,2.380000,2.380000,2.330000,2.350000,2.350000,906000
2000-11-17,2.340000,2.350000,2.300000,2.320000,2.320000,3560000
2000-11-20,2.310000,2.400000,2.310000,2.400000,2.400000,472000
2000-11-21,2.380000,2.410000,2.380000,2.380000,2.380000,542000
2000-11-22,2.380000,2.420000,2.380000,2.400000,2.400000,2472000
2000-11-23,2.380000,2.400000,2.340000,2.360000,2.360000,932000
2000-11-24,2.370000,2.400000,2.370000,2.400000,2.400000,342000
2000-11-27,2.400000,2.400000,2.400000,2.400000,2.400000,0
2000-11-28,2.400000,2.430000,2.390000,2.410000,2.410000,4494000
2000-11-29,2.380000,2.380000,2.330000,2.350000,2.350000,696000
2000-11-30,2.330000,2.400000,2.320000,2.340000,2.340000,1998000
2000-12-01,2.310000,2.370000,2.310000,2.360000,2.360000,1556000
2000-12-04,2.360000,2.390000,2.360000,2.380000,2.380000,744000
2000-12-05,2.380000,2.400000,2.370000,2.390000,2.390000,862000
2000-12-06,2.390000,2.500000,2.390000,2.470000,2.470000,7378000
2000-12-07,2.450000,2.470000,2.440000,2.460000,2.460000,2278000
2000-12-08,2.450000,2.480000,2.440000,2.460000,2.460000,2372000
2000-12-11,2.450000,2.490000,2.450000,2.480000,2.480000,2942000
2000-12-12,2.470000,2.490000,2.450000,2.460000,2.460000,2744000
2000-12-13,2.450000,2.480000,2.440000,2.460000,2.460000,4148000
2000-12-14,2.450000,2.490000,2.440000,2.460000,2.460000,3404000
2000-12-15,2.440000,2.460000,2.380000,2.380000,2.380000,2164000
2000-12-18,2.350000,2.410000,2.290000,2.400000,2.400000,2122000
2000-12-19,2.360000,2.460000,2.360000,2.410000,2.410000,2612000
2000-12-20,2.370000,2.450000,2.360000,2.440000,2.440000,1042000
2000-12-21,2.400000,2.440000,2.380000,2.420000,2.420000,1414000
2000-12-22,2.420000,2.430000,2.390000,2.430000,2.430000,552000
2000-12-25,null,null,null,null,null,null
2000-12-26,2.430000,2.470000,2.300000,2.380000,2.380000,1634000
2000-12-27,2.380000,2.380000,2.380000,2.380000,2.380000,0
2000-12-28,2.380000,2.380000,2.380000,2.380000,2.380000,0
2000-12-29,2.380000,2.380000,2.380000,2.380000,2.380000,0
2001-01-01,2.380000,2.380000,2.380000,2.380000,2.380000,0
2001-01-02,2.350000,2.380000,2.290000,2.360000,2.360000,1908000
2001-01-03,2.330000,2.350000,2.270000,2.280000,2.280000,960000
2001-01-04,2.300000,2.390000,2.300000,2.330000,2.330000,2948000
2001-01-05,2.310000,2.380000,2.300000,2.340000,2.340000,2728000
2001-01-08,2.350000,2.400000,2.320000,2.360000,2.360000,1354000
2001-01-09,2.340000,2.380000,2.280000,2.380000,2.380000,2698000
2001-01-10,2.350000,2.390000,2.330000,2.380000,2.380000,1918000
2001-01-11,2.360000,2.380000,2.330000,2.370000,2.370000,2224000
2001-01-12,2.360000,2.380000,2.340000,2.380000,2.380000,1830000
2001-01-15,2.360000,2.390000,2.350000,2.390000,2.390000,534000
2001-01-16,2.380000,2.430000,2.370000,2.400000,2.400000,1288000
2001-01-17,2.400000,2.410000,2.340000,2.400000,2.400000,2852000
2001-01-18,2.380000,2.400000,2.350000,2.350000,2.350000,2552000
2001-01-19,2.360000,2.440000,2.340000,2.420000,2.420000,3966000
2001-01-22,2.400000,2.490000,2.400000,2.460000,2.460000,2740000
2001-01-23,null,null,null,null,null,null
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,2.450000,2.470000,2.450000,2.470000,2.470000,2222000
2001-01-29,2.470000,2.470000,2.420000,2.430000,2.430000,1174000
2001-01-30,2.430000,2.470000,2.430000,2.450000,2.450000,1362000
2001-01-31,2.430000,2.470000,2.420000,2.450000,2.450000,2158000
2001-02-01,null,null,null,null,null,null
2001-02-02,2.440000,2.480000,2.430000,2.440000,2.440000,1444000
2001-02-05,2.420000,2.460000,2.360000,2.440000,2.440000,4340000
2001-02-06,2.420000,2.450000,2.410000,2.450000,2.450000,1126000
2001-02-07,2.420000,2.440000,2.390000,2.440000,2.440000,1686000
2001-02-08,2.400000,2.430000,2.370000,2.400000,2.400000,2234000
2001-02-09,2.390000,2.430000,2.380000,2.420000,2.420000,1884000
2001-02-12,2.410000,2.450000,2.400000,2.430000,2.430000,910000
2001-02-13,2.420000,2.440000,2.400000,2.410000,2.410000,1924000
2001-02-14,2.400000,2.440000,2.400000,2.420000,2.420000,4372000
2001-02-15,2.400000,2.430000,2.390000,2.420000,2.420000,1852000
2001-02-16,2.400000,2.410000,2.390000,2.400000,2.400000,1902000
2001-02-19,2.390000,2.410000,2.380000,2.410000,2.410000,794000
2001-02-20,2.390000,2.430000,2.380000,2.430000,2.430000,2274000
2001-02-21,2.410000,2.440000,2.410000,2.430000,2.430000,1188000
2001-02-22,2.370000,2.430000,2.370000,2.410000,2.410000,2724000
2001-02-23,2.410000,2.450000,2.410000,2.430000,2.430000,3268000
2001-02-26,2.410000,2.420000,2.400000,2.400000,2.400000,532000
2001-02-27,2.380000,2.410000,2.380000,2.400000,2.400000,1024000
2001-02-28,2.400000,2.400000,2.400000,2.400000,2.400000,0
2001-03-01,2.400000,2.400000,2.320000,2.390000,2.390000,2970000
2001-03-02,2.360000,2.420000,2.360000,2.420000,2.420000,1724000
2001-03-05,2.380000,2.430000,2.370000,2.430000,2.430000,2956000
2001-03-06,2.430000,2.430000,2.430000,2.430000,2.430000,0
2001-03-07,2.430000,2.600000,2.420000,2.440000,2.440000,2282000
2001-03-08,2.430000,2.430000,2.400000,2.400000,2.400000,898000
2001-03-09,2.370000,2.400000,2.320000,2.370000,2.370000,5762000
2001-03-12,2.350000,2.360000,2.310000,2.360000,2.360000,2200000
2001-03-13,2.300000,2.360000,2.300000,2.340000,2.340000,2620000
2001-03-14,null,null,null,null,null,null
2001-03-15,2.290000,2.370000,2.290000,2.350000,2.350000,1780000
2001-03-16,2.320000,2.380000,2.320000,2.380000,2.380000,622000
2001-03-19,2.340000,2.340000,2.300000,2.300000,2.300000,1544000
2001-03-20,2.320000,2.320000,2.240000,2.240000,2.240000,4940000
2001-03-21,2.210000,2.340000,2.180000,2.340000,2.340000,5540000
2001-03-22,2.250000,2.340000,2.250000,2.340000,2.340000,1310000
2001-03-23,2.280000,2.350000,2.280000,2.340000,2.340000,2744000
2001-03-26,2.340000,2.340000,2.340000,2.340000,2.340000,0
2001-03-27,2.340000,2.340000,2.300000,2.330000,2.330000,2222000
2001-03-28,2.320000,2.340000,2.310000,2.330000,2.330000,1078000
2001-03-29,2.300000,2.320000,2.280000,2.290000,2.290000,2420000
2001-03-30,2.290000,2.320000,2.260000,2.260000,2.260000,1138000
2001-04-02,2.250000,2.330000,2.250000,2.330000,2.330000,1358000
2001-04-03,2.280000,2.300000,2.270000,2.280000,2.280000,820000
2001-04-04,2.250000,2.280000,2.180000,2.190000,2.190000,3182000
2001-04-05,2.190000,2.200000,2.050000,2.120000,2.120000,4768000
2001-04-06,2.170000,2.170000,2.040000,2.050000,2.050000,5886000
2001-04-09,2.030000,2.030000,1.890000,1.900000,1.900000,3100000
2001-04-10,1.900000,1.940000,1.870000,1.880000,1.880000,2432000
2001-04-11,1.910000,1.960000,1.880000,1.930000,1.930000,4334000
2001-04-12,1.920000,1.920000,1.800000,1.880000,1.880000,5296000
2001-04-13,1.880000,1.950000,1.880000,1.950000,1.950000,548000
2001-04-16,1.950000,2.000000,1.910000,1.990000,1.990000,1316000
2001-04-17,1.980000,1.980000,1.900000,1.910000,1.910000,1926000
2001-04-18,1.910000,1.910000,1.880000,1.890000,1.890000,3990000
2001-04-19,1.910000,1.920000,1.890000,1.900000,1.900000,4806000
2001-04-20,1.920000,1.930000,1.900000,1.920000,1.920000,3354000
2001-04-23,1.910000,1.920000,1.910000,1.910000,1.910000,938000
2001-04-24,1.900000,1.910000,1.900000,1.900000,1.900000,1232000
2001-04-25,1.890000,1.910000,1.890000,1.900000,1.900000,2426000
2001-04-26,1.890000,1.910000,1.890000,1.900000,1.900000,2426000
2001-04-27,1.900000,1.920000,1.900000,1.910000,1.910000,1402000
2001-04-30,1.920000,1.930000,1.910000,1.910000,1.910000,2414000
2001-05-01,1.910000,1.910000,1.910000,1.910000,1.910000,0
2001-05-02,1.940000,2.100000,1.920000,2.020000,2.020000,4342000
2001-05-03,2.020000,2.070000,2.000000,2.050000,2.050000,5920000
2001-05-04,1.930000,2.010000,1.930000,1.930000,1.930000,3902000
2001-05-07,1.930000,1.930000,1.930000,1.930000,1.930000,0
2001-05-08,1.920000,1.920000,1.850000,1.870000,1.870000,7800
2001-05-09,1.860000,1.890000,1.850000,1.870000,1.870000,6200
2001-05-10,1.880000,1.890000,1.850000,1.850000,1.850000,5200
2001-05-11,1.850000,1.870000,1.840000,1.870000,1.870000,2600
2001-05-14,1.870000,1.900000,1.860000,1.890000,1.890000,2800
2001-05-15,1.880000,1.890000,1.880000,1.890000,1.890000,3200
2001-05-16,1.880000,1.950000,1.880000,1.910000,1.910000,1400
2001-05-17,1.930000,1.940000,1.900000,1.910000,1.910000,600
2001-05-18,1.900000,1.910000,1.870000,1.910000,1.910000,1400
2001-05-21,1.910000,1.930000,1.900000,1.910000,1.910000,800
2001-05-22,1.900000,1.920000,1.880000,1.920000,1.920000,1800
2001-05-23,1.910000,2.000000,1.910000,2.000000,2.000000,1380000
2001-05-24,1.970000,1.980000,1.950000,1.970000,1.970000,1366000
2001-05-25,1.960000,2.020000,1.950000,1.950000,1.950000,1318000
2001-05-28,1.950000,2.000000,1.950000,1.990000,1.990000,556000
2001-05-29,1.990000,2.000000,1.980000,2.000000,2.000000,2250000
2001-05-30,2.000000,2.000000,2.000000,2.000000,2.000000,0
2001-05-31,1.960000,1.960000,1.920000,1.930000,1.930000,5052000
2001-06-01,1.930000,1.940000,1.930000,1.930000,1.930000,1672000
2001-06-04,1.930000,1.930000,1.930000,1.930000,1.930000,0
2001-06-05,1.930000,1.930000,1.860000,1.880000,1.880000,8692000
2001-06-06,1.880000,1.890000,1.880000,1.890000,1.890000,2720000
2001-06-07,1.890000,1.900000,1.890000,1.890000,1.890000,934000
2001-06-08,1.890000,1.950000,1.890000,1.950000,1.950000,722000
2001-06-11,1.940000,1.950000,1.900000,1.920000,1.920000,3072000
2001-06-12,1.920000,1.970000,1.910000,1.940000,1.940000,7740000
2001-06-13,1.940000,1.940000,1.920000,1.920000,1.920000,4580000
2001-06-14,1.910000,1.950000,1.910000,1.930000,1.930000,6074000
2001-06-15,1.930000,1.930000,1.900000,1.910000,1.910000,1944000
2001-06-18,1.920000,1.950000,1.920000,1.950000,1.950000,1262000
2001-06-19,1.940000,2.000000,1.940000,2.000000,2.000000,1744000
2001-06-20,1.980000,1.980000,1.950000,1.950000,1.950000,922000
2001-06-21,1.940000,1.970000,1.930000,1.970000,1.970000,1762000
2001-06-22,1.960000,1.990000,1.950000,1.960000,1.960000,1186000
2001-06-25,1.960000,1.970000,1.940000,1.960000,1.960000,212000
2001-06-26,1.950000,1.990000,1.950000,1.990000,1.990000,1874000
2001-06-27,1.990000,2.000000,1.970000,1.990000,1.990000,1048000
2001-06-28,1.990000,2.000000,1.980000,1.980000,1.980000,2334000
2001-06-29,1.980000,2.010000,1.980000,1.980000,1.980000,5012000
2001-07-02,1.960000,1.980000,1.930000,1.940000,1.940000,1110000
2001-07-03,1.950000,1.950000,1.950000,1.950000,1.950000,540000
2001-07-04,1.960000,2.000000,1.960000,1.990000,1.990000,2732000
